agent,seed,n,message,decoded message,score
7,931598,90,DWN US1K 07012024,PARTIAL: ,0.0
7,931598,90,LKV 0YI6 06272025,PARTIAL: ,0.0
7,931598,90,JLN UXZQ 12182025,FWA QYIC 05262023,0
7,931598,90,CMY RONU 08122025,PARTIAL: ,0.0
7,931598,90,TIW 3B15 08222023,HYS VPM1 09212025,0
7,931598,90,PAE C50A 10202025,HHH IZB8 05102024,0
7,931598,90,HYG PT7I 04172025,PARTIAL: ,0.0
7,931598,90,LCH RDJM 11112023,MKL G7I7 12122025,0
7,931598,90,RAC D00U 11262023,PARTIAL: ,0.0
7,931598,90,PBG 3A5O 11062024,RIV L7HH 01152024,0
7,931598,90,SKF JJGU 02022025,PHD OJIW 08042023,0
7,931598,90,TKL UL0M 08012023,PARTIAL: ,0.0
7,931598,90,PUL ZQJM 08282023,PARTIAL: ,0.0
7,931598,90,OCA FNRE 02182023,PARTIAL: ,0.0
7,931598,90,DLH XA9G 11242025,WSH N4ST 01042025,0
7,931598,90,TKA MOT4 11162025,IKK N390 12022025,0
7,931598,90,FAM 1LZQ 12072023,PARTIAL: ,0.0
7,931598,90,OGS DDUB 03272025,PARTIAL: ,0.0
7,931598,90,CCB SEQD 12032024,DTN 87FR 12212025,0
7,931598,90,UTO 8DVX 09132024,PARTIAL: ,0.0
7,931598,90,LEM GXSQ 10072025,PARTIAL: ,0.0
7,931598,90,FRM JGHV 09122023,PARTIAL: ,0.0
7,931598,90,KGK SO8Z 12072024,PARTIAL: ,0.0
7,931598,90,HAX QYZX 07202024,PARTIAL: ,0.0
7,931598,90,GNF D4NX 09092023,PARTIAL: ,0.0
7,931598,90,CVN PBFQ 05222024,PARTIAL: ,0.0
7,931598,90,ACB VEAF 08172023,PARTIAL: ,0.0
7,931598,90,JCY X3YR 05032023,PARTIAL: ,0.0
7,931598,90,AUO SQ2L 10272023,LGB IEC4 01252023,0
7,931598,90,RDU CKOG 12052025,BNA H0DP 04232025,0
7,931598,90,JCT HTXT 07112025,PARTIAL: ,0.0
7,931598,90,ALN UXK7 09232023,ART ADUY 08282023,0
7,931598,90,GNG NBY6 07052025,PARTIAL: ,0.0
7,931598,90,DHN IEQ4 09282023,0 W Grant Line Ferry ,0
7,931598,90,ERR 7G04 04062025,PARTIAL: ,0.0
7,931598,90,STC Y0HC 03102024,TRL T4ET 09042024,0
7,931598,90,SBD Z3Z9 08172025,LIH G393 10112025,0
7,931598,90,GXY CCU8 09062025,MKG HB0S 07162025,0
7,931598,90,USA YP53 06212025,ABI VDJZ 08022025,0
7,931598,90,GLW CZAJ 04142023,PARTIAL: ,0.0
7,931598,90,FLL 6ODJ 07252024,MCI ZJXU 11062024,0
7,931598,90,NVN 4CQ6 03252024,PARTIAL: ,0.0
7,931598,90,RCT OX2W 08202023,PARTIAL: ,0.0
7,931598,90,BMG KR23 07152024,MRI 8N6B 04222025,0
7,931598,90,PGA MYZ9 01222025,PDK IPS8 04092024,0
7,931598,90,VCV EAEJ 02172024,CEC WL24 06282024,0
7,931598,90,MFR ZRSP 09142024,HLN 77QX 10152023,0
7,931598,90,NRI 5INU 02232023,ELI CGNQ 09032025,0
7,931598,90,RTN C9DJ 01122023,PARTIAL: ,0.0
7,931598,90,GVW 6ZFW 10232024,PARTIAL: ,0.0
7,931598,90,UWA OI7M 08272025,PARTIAL: ,0.0
7,931598,90,ECS QO67 01102025,PARTIAL: ,0.0
7,931598,90,EPG AH82 01112023,PARTIAL: ,0.0
7,931598,90,MTC T27R 03092023,PARTIAL: ,0.0
7,931598,90,FOD 443D 09092025,PARTIAL: ,0.0
7,931598,90,MHT GXLS 07032024,Tzvi Tzvi Penfield Camden,0
7,931598,90,SMX 183U 05182024,PARTIAL:  7lu2,0
7,931598,90,NQA F1I9 07102023,0fymn,0
7,931598,90,BMG E683 04122024,EWN SQGC 08212025,0
7,931598,90,CRG RUVR 06252023,SOW VXTZ 11112025,0
7,931598,90,DCK 0HK4 09082024,PARTIAL: ,0.0
7,931598,90,ELK M5LF 04022023,GSH PGDK 04082025,0
7,931598,90,GLB 43ZJ 02152025,PARTIAL: ,0.0
7,931598,90,KTS A05Y 11202024,PARTIAL: ,0.0
7,931598,90,MWA LMB6 05182025,UNU BX3T 12062024,0
7,931598,90,WNA QJ6W 10142023,PARTIAL: ,0.0
7,931598,90,SGY RZKQ 11022025,PARTIAL: ,0.0
7,931598,90,PLB 7NKF 06232024,UOS OA7X 07022025,0
7,931598,90,BBB 6KBM 09152023,PARTIAL: ,0.0
7,931598,90,CEV ETSM 09122025,PARTIAL: ,0.0
7,931598,90,PTC N66X 01122025,PARTIAL: ,0.0
7,931598,90,GCK 97XP 05162024,"0.0000 N, 0.0000 S",0
7,931598,90,WKL DFN8 06052024,PARTIAL: ,0.0
7,931598,90,VLA 80J2 10202023,PARTIAL: ,0.0
7,931598,90,WWD AKJZ 06112023,CMH KGZQ 07282024,0
7,931598,90,OKS U30O 08152023,PARTIAL: ,0.0
7,931598,90,BVY OGWE 03012024,BOI MZUA 08162023,0
7,931598,90,ELY L7LC 01032024,GSP 6KZ0 02132024,0
7,931598,90,PHF KTA5 11082024,IFP 14XJ 09102025,0
7,931598,90,BPA PONN 05252024,PARTIAL: ,0.0
7,931598,90,KLN 8IRY 08132023,BDX L50Q 09132023,0
7,931598,90,DUA HY5O 04212024,PCT 1DBK 05222025,0
7,931598,90,LFI BUCY 02262024,PARTIAL: ,0.0
7,931598,90,FMU DPQD 02222024,PARTIAL: LAX AAAA 01022023,0
7,931598,90,VRB CG4P 08112023,HKY X421 09272025,0
7,931598,90,JEF XY63 12242024,IPL 1TCL 10282023,0
7,931598,90,AGS SMBU 01232025,PARTIAL:       1l,0
7,931598,90,DRI GSPH 08272024,PARTIAL: ,0.0
7,931598,90,LTH KGW1 10232024,PARTIAL:  ,0
7,931598,90,PUW IAMQ 10272025,CWI 3A6I 09142024,0
7,931598,90,HUT N2Z0 08272023,TPF GRI7 08202023,0
7,931598,90,WFB 4C14 08262024,PARTIAL: ,0.0
7,931598,90,FLT F31S 10102025,PARTIAL: ,0.0
7,931598,90,DAN VJ5W 07192024,PARTIAL: ,0.0
7,931598,90,ERR 7Z0E 12152023,PARTIAL: ,0.0
7,931598,90,BBC NPIB 07202023,BFD ZTU5 08212023,0
7,931598,90,SLE A0GX 11072024,ESN 637L 11272024,0
7,931598,90,CIK VUK7 02272025,PARTIAL: ,0.0
7,931598,90,LEW YJ6R 06082023,TIX B5A2 11082025,0
7,931598,90,LAM FGIH 09262023,PARTIAL: ,0.0
7,931598,90,WLR 1KVM 10242025,PARTIAL: ,0.0
7,931598,90,UVA NFC2 09252024,PARTIAL: ,0.0
7,931598,90,KPN CUYU 05272024,MNM RRHW 10122024,0
7,931598,90,FOK PEGQ 03102025,ONP XK5K 08162023,0
7,931598,90,FCA 4ZTA 01182023,AST 1W58 07062025,0
7,931598,90,ARG F9US 02252025,PARTIAL: ,0.0
7,931598,90,ETN XE5R 10132023,PARTIAL: ,0.0
7,931598,90,EUF 3NWM 07252023,PARTIAL: ,0.0
7,931598,90,KKA IZK5 04082025,PARTIAL: ,0.0
7,931598,90,COA QMLX 02122023,FOK I3IH 11062025,0
7,931598,90,SME DWYD 09112025,PARTIAL: ,0.0
7,931598,90,WWP ZP4V 10012023,PARTIAL: ,0.0
7,931598,90,NRC FGWW 10112025,PARTIAL: ,0.0
7,931598,90,OGS LV6P 04052024,PARTIAL: ,0.0
7,931598,90,GMV BD7F 04232023,PARTIAL: ,0.0
7,931598,90,EDW 809T 12232024,PARTIAL: ,0.0
7,931598,90,PRC 1FOG 11172024,GUP VUCU 07192024,0
7,931598,90,PMB Q5T9 11112024,SGW 1B1T 05112025,0
7,931598,90,PHL X4PZ 10242023,BUF 6078 07192024,0
7,931598,90,HLI XMNF 01022023,DSM 409N 12102025,0
7,931598,90,SVC WFBO 09112024,NCN YBLR 11172023,0
7,931598,90,CVN 22TB 01072025,PARTIAL: ,0.0
7,931598,90,RWF ZDV2 07112024,PARTIAL: ,0.0
7,931598,90,HCA 0A6F 05122024,PARTIAL: Tzvi Ravin Streamwood Ingrid Larelle Timmothy Asherton,0
7,931598,90,CBM AS1O 10102023,SHG V2DC 03232023,0
7,931598,90,WBK 9UGO 07192024,PARTIAL:  ,0
7,931598,90,OGS TT0H 05272023,PARTIAL: ,0.0
7,931598,90,TSP DIQ4 06252023,RVS LZM3 04222024,0
7,931598,90,JLN 8070 09062025,EVV 1HQ7 04022025,0
7,931598,90,PHD WC6D 06022023,PPM 8LAZ 05252023,0
7,931598,90,AFO QCBK 04252023,NEW O7P8 03262023,0
7,931598,90,SDP DTLM 02042023,PARTIAL: ,0.0
7,931598,90,ELN 2DN4 07052025,PARTIAL: ,0.0
7,931598,90,OPF 6KJM 07282023,MRY XCF1 04112025,0
7,931598,90,KAL HAJS 11152025,PARTIAL: ,0.0
7,931598,90,EWR 4WKE 03232023,BDL LCLD 02022025,0
7,931598,90,OXC I281 01132023,PEQ ZVQX 04152024,0
7,931598,90,LJN 3MS3 02012024,MBS VOMF 03022023,0
7,931598,90,WWT TBVR 06262023,PARTIAL: ,0.0
7,931598,90,LLX W796 09192025,PARTIAL: ,0.0
7,931598,90,THP Z81P 12152023,PARTIAL: ,0.0
7,931598,90,GVE 8QU3 02172023,PARTIAL: LAX AAAA 01092023,0
7,931598,90,PRC 311V 03172024,DRT 3S6T 12242025,0
7,931598,90,FCA F92W 01022023,PARTIAL: 0 .bv,0
7,931598,90,IPL IVEO 10112025,Tzvi Tzvi Tzvi Tzvi Hitesh Obryan Ivane,0
7,931598,90,DXR M8QH 12072025,LYH ALO9 10262023,0
7,931598,90,DLL NJNI 12222023,PARTIAL: ,0.0
7,931598,90,EDW JRHO 01192024,PARTIAL: ,0.0
7,931598,90,WFK 2K1G 05022023,PARTIAL: ,0.0
7,931598,90,EED H6Z9 12072024,MLS S83J 02252025,0
7,931598,90,UST WQIG 05242025,SCH NMU8 07082025,0
7,931598,90,CLW AM13 01062023,LRU 7K2B 01192025,0
7,931598,90,SAF OPY5 05112023,MLC 4TT4 05192023,0
7,931598,90,MXF 6GUO 07242025,PARTIAL: ,0.0
7,931598,90,BEC 0P33 05132023,recruits recruits recruits recruits recruits apple,0
7,931598,90,SYL PDGK 01062025,PARTIAL: ,0.0
7,931598,90,HST I13O 05202024,PARTIAL: ,0.0
7,931598,90,WAL 8JU4 06052024,PARTIAL: ,0.0
7,931598,90,SPF A2LB 01082024,PARTIAL: ,0.0
7,931598,90,OKM 1G53 05122023,PARTIAL: ,0.0
7,931598,90,RBK 2TD8 02282025,AMW YKUC 03182024,0
7,931598,90,MIE GCLU 06262023,MRB VIFC 05172023,0
7,931598,90,NLN WDO9 05052024,PARTIAL: ,0.0
7,931598,90,BYA AF0N 08162025,PARTIAL: ,0.0
7,931598,90,BCE ITEE 08252025,BKH F00G 04042023,0
7,931598,90,SQV 5YZT 10042024,PARTIAL: ,0.0
7,931598,90,AYZ 3DG6 10042025,PARTIAL: ,0.0
7,931598,90,OCN 3GQT 07032023,GON IMQK 11162024,0
7,931598,90,RFG UTYK 04192025,PARTIAL: ,0.0
7,931598,90,CDL OLKH 01272025,PARTIAL: ,0.0
7,931598,90,SMD ZSAC 12242025,PARTIAL: ,0.0
7,931598,90,AKC 89LI 01212024,TVC 9CNE 01092023,0
7,931598,90,EAT ULGY 11022023,MNN BSEM 06172023,0
7,931598,90,APV K9NL 10182024,dishonest music,0
7,931598,90,SKF QB2G 02052025,BIL O6FY 11192025,0
7,931598,90,FOK ZOBH 02092025,SSI KBUW 08202025,0
7,931598,90,MNZ 2CLE 03202025,HAF 6S9G 07072023,0
7,931598,90,SVN YGKS 05212025,PARTIAL: ,0.0
7,931598,90,KTB SAUW 05052024,PARTIAL: ,0.0
7,931598,90,LGA XDDA 05192023,SAN SP14 07172023,0
7,931598,90,CRO G75X 08232024,PARTIAL: ,0.0
7,931598,90,HON KSGW 02282025,PARTIAL: ,0.0
7,931598,90,BVO 22PH 06032023,BMI 7GPR 01042024,0
7,931598,90,LEM ZO9E 02032024,PARTIAL: ,0.0
7,931598,90,JVI 6Z11 02012025,TTN RUAV 10102023,0
7,931598,90,BYH Q51A 12142024,PARTIAL: ,0.0
7,931598,90,SQV U132 09202025,PARTIAL: ,0.0
7,931598,90,TVL JE2A 11162025,intrusion gain,0
7,931598,90,FFL 3ENN 08102025,PARTIAL: ,0.0
7,931598,90,LWT 77TO 04072023,PARTIAL: ,0.0
7,931598,90,GBG TFO6 05082025,"PARTIAL: 0.0000 N, 0.0000 E",0
7,931598,90,CLC 8UP1 10172025,PARTIAL: ,0.0
7,931598,90,RND UO22 12252025,PARTIAL: ,0.0
7,931598,90,DRI 7TOM 12042024,PARTIAL: ,0.0
7,931598,90,FLE NO4D 05222023,PARTIAL: ,0.0
7,931598,90,SEP NC8X 09082024,HRO PZS8 08032023,0
7,931598,90,GLS 5TBF 03252025,LAX AAAA 04252023,0
7,931598,90,SQA GCIX 07162025,OXC G30R 07132025,0
7,931598,90,HMT G674 04172024,ACV C89P 07172025,0
7,931598,90,EUG 18R6 12242024,SBM JRN2 03022023,0
7,931598,90,OXD SDMO 06192023,PARTIAL: ,0.0
7,931598,90,CKA M4RR 12022025,PARTIAL: ,0.0
7,931598,90,MUO EF8L 03082023,PARTIAL: ,0.0
7,931598,90,APV GFJR 03242025,08fn ,0
7,931598,90,BNL Y1WB 10262024,PARTIAL: ,0.0
7,931598,90,OZR 8QE2 01272025,PARTIAL: ,0.0
7,931598,90,ROW 812D 08032023,FXE P46S 07052023,0
7,931598,90,PSQ H691 11232024,PARTIAL: ,0.0
7,931598,90,HKP IVF2 06262023,PARTIAL: ,0.0
7,931598,90,NEN 0DB5 05282024,GFA EHM5 11062023,0
7,931598,90,HUS V3AS 05282024,PARTIAL: ,0.0
7,931598,90,NLE RJ9S 10102023,PARTIAL: ,0.0
7,931598,90,GCY 7LUS 08162025,PARTIAL: ,0.0
7,931598,90,KCN 76GO 06152025,PARTIAL: ,0.0
7,931598,90,CTB C929 09062025,PARTIAL: ,0.0
7,931598,90,PVZ LDIB 10162025,PARTIAL: ,0.0
7,931598,90,LJN PKC8 05252023,KIP ECKA 02012023,0
7,931598,90,ISN HRVE 09102024,JAC 59SK 01112024,0
7,931598,90,HNB D8Z8 05252024,PARTIAL: ,0.0
7,931598,90,LBB WP5I 11052023,RBF YI6D 03122025,0
7,931598,90,BCB EB9F 01122024,FDY IXDO 07222023,0
7,931598,90,HOM CKCU 04072024,MLS UHF6 07102025,0
7,931598,90,EAU L01K 08012023,NCO NN02 02262024,0
7,931598,90,IFA MFCZ 01142025,PARTIAL: ,0.0
7,931598,90,SNS ACFI 07152025,GPT PX3Q 02032023,0
7,931598,90,GTR N6BH 10152023,MFR KRG2 12132025,0
7,931598,90,FID 0X45 03062025,PARTIAL: ,0.0
7,931598,90,SAT M7GS 08172023,MDW 9ZAG 11152024,0
7,931598,90,BOI YZKH 08202023,PGA FD5J 10072025,0
7,931598,90,BKX APUC 10232023,EGX JYJ7 03252024,0
7,931598,90,IGM CLV9 10222023,OGD M7S5 12262025,0
7,931598,90,WMC ELEK 01182024,BUM 4UGZ 10282025,0
7,931598,90,HIK 87MC 05052023,PARTIAL: ,0.0
7,931598,90,BYI BE8U 06112023,PARTIAL: ,0.0
7,931598,90,BBC GOST 10152024,PARTIAL: ,0.0
7,931598,90,ARA K9M7 03072023,PARTIAL: ,0.0
7,931598,90,ILI N5T0 09232024,PARTIAL: ,0.0
7,931598,90,NUW B446 04142024,PARTIAL: ,0.0
7,931598,90,OTK 1RVC 01112024,DHT F4JW 04212025,0
7,931598,90,PKF 3WPZ 10232024,PARTIAL: ,0.0
7,931598,90,WTR IIGR 06172024,PARTIAL: ,0.0
7,931598,90,IUA 0C3S 08102023,PARTIAL: ,0.0
7,931598,90,AQY 7MT9 06092023,JFN E4LL 08172024,0
7,931598,90,FSU 311P 08062023,PARTIAL: ,0.0
7,931598,90,MHT M8CL 11182025,DEC KVZI 01132024,0
7,931598,90,ICY UPLY 05192025,PARTIAL: ,0.0
7,931598,90,SGW GJRZ 03172023,PARTIAL: ,0.0
7,931598,90,YUM WNAS 04232025,MYL EP5O 02022025,0
7,931598,90,MRI 2Z8N 10072023,SDM SJ1W 05022025,0
7,931598,90,WWA S1U0 08082024,PARTIAL: ,0.0
7,931598,90,ROL LLWD 09262023,PARTIAL: ,0.0
7,931598,90,LDJ SCU5 05272024,PARTIAL: ,0.0
7,931598,90,FMH 7R5Z 11072025,PARTIAL: ,0.0
7,931598,90,HLM YHXN 12022024,PARTIAL: ,0.0
7,931598,90,NUN R5E8 02072025,PARTIAL: ,0.0
7,931598,90,NLG 4IFN 11062024,PARTIAL: ,0.0
7,931598,90,KKB LXH0 02102024,PARTIAL: ,0.0
7,931598,90,LHV NL46 03172025,PARTIAL: ,0.0
7,931598,90,VEX WMCS 12112025,PARTIAL: ,0.0
7,931598,90,FWH D9PI 05172024,PARTIAL: ,0.0
7,931598,90,PPC IJ5T 03222024,PARTIAL: ,0.0
7,931598,90,FXY 9BQ1 08082025,PARTIAL: ,0.0
7,931598,90,RTN NSZR 04032025,PARTIAL: ,0.0
7,931598,90,BLV RK0H 09112023,AVP 89OB 12192023,0
7,931598,90,LZU JZS9 05202024,VLD KND8 03102023,0
7,931598,90,CSM 8501 11012025,PARTIAL: ,0.0
7,931598,90,MDA AP17 10122023,PARTIAL: ,0.0
7,931598,90,SXP 3VXC 05182023,PARTIAL: ,0.0
7,931598,90,REE VJSU 09172023,PARTIAL: ,0.0
7,931598,90,ORV UZ0O 01192024,PARTIAL: ,0.0
7,931598,90,WSG OVHW 09282024,PARTIAL: ,0.0
7,931598,90,MCD 3F9B 09142023,LRD FAOV 04082024,0
7,931598,90,AUZ KZ7M 09282023,BDR K09U 10072025,0
7,931598,90,COT R3K3 08032025,PARTIAL: ,0.0
7,931598,90,BKD NDEJ 03122024,PARTIAL: ,0.0
7,931598,90,CEF HNAU 06132024,SUX MYI3 01222024,0
7,931598,90,SEG YHEB 08112025,LEB MJ1F 10252024,0
7,931598,90,HLG CMSY 12142023,DTN 40ZJ 01082024,0
7,931598,90,FFO PWYJ 04282023,LGB 9ZB3 05272024,0
7,931598,90,SLN YYBT 05152024,MEO YBUZ 09032023,0
7,931598,90,CLP ERTZ 05112025,PARTIAL: ,0.0
7,931598,90,WLR AUU0 10022024,PARTIAL: ,0.0
7,931598,90,ATL XV1N 10192025,ATL GH75 12042025,0
7,931598,90,CYT WWKO 03032024,TDW IF1A 11212023,0
7,931598,90,TBC N6D4 12212024,PARTIAL: ,0.0
7,931598,90,JEF HH9M 03102025,CRE I6L5 10222025,0
7,931598,90,SHH L9AB 12222025,PARTIAL: ,0.0
7,931598,90,MDN A79U 07272025,PARTIAL: ,0.0
7,931598,90,ANV XZEC 05082023,PARTIAL: ,0.0
7,931598,90,SYN OW5W 03102024,PARTIAL: ,0.0
7,931598,90,AFF Y10S 03072024,PARTIAL: ,0.0
7,931598,90,AXB 49FO 07052025,PARTIAL: ,0.0
7,931598,90,BUR FSTD 08162024,"0.0000 N, 15.0895 N",0
7,931598,90,ORL 2VJT 10282023,0 W Grant Line Cove ,0
7,931598,90,CRW N4AI 02162024,FUL G9SW 08142025,0
7,931598,90,ESW 9105 02082025,PARTIAL: ,0.0
7,931598,90,KTN UN52 10032025,LAX AAAA 02022025,0
7,931598,90,DBS P89O 11072023,PARTIAL: ,0.0
7,931598,90,RDU UKE3 10282023,PHL 61GC 08202025,0
7,931598,90,BKC 4625 06272025,PARTIAL: ,0.0
7,931598,90,HPT S9QQ 07012023,PARTIAL: Tzvi Tzvi Tzvi Tzvi Jerett,0
7,931598,90,GPT 228Q 02132024,JVI GQY4 10202023,0
7,931598,90,APA OUQA 05042023,GPT RPC2 06072025,0
7,931598,90,JCI 5GD4 07222023,JMS OAIK 01132024,0
7,931598,90,CFD IAEY 08172024,PARTIAL: ,0.0
7,931598,90,ICT 88Y3 02132024,FME FXL8 01242023,0
7,931598,90,NJK TAOQ 09062023,PARTIAL: ,0.0
7,931598,90,GVE PV0N 09162023,PARTIAL: ,0.0
7,931598,90,DLG OR7O 05202025,PARTIAL: ,0.0
7,931598,90,DSV 3U18 05092023,TCT RJSR 10282023,0
7,931598,90,BYA DUPD 01222023,PARTIAL: ,0.0
7,931598,90,GVL DKRX 06042025,EWN 91CQ 01192023,0
7,931598,90,JVL 8VEK 12072025,STS ZC05 02192024,0
7,931598,90,LOT KR8F 08042024,PARTIAL: LAX AAAA 01042023,0
7,931598,90,CIC XI7P 09282024,@      2k,0
7,931598,90,GKT YC8S 02162024,CLD X0FH 03272023,0
7,931598,90,WTL TSO7 09242024,PARTIAL: ,0.0
7,931598,90,ILL G730 08172025,PARTIAL: ,0.0
7,931598,90,AST 3K21 03162024,PGA U1D2 11032025,0
7,931598,90,ANN IKJ4 11042025,PARTIAL: ,0.0
7,931598,90,BJC SSKZ 10252025,OTK I2VV 10162023,0
7,931598,90,GAI LQN0 04142025,MYV C2GX 01072023,0
7,931598,90,CTY G4F8 07072025,XNA 3KJG 01062024,0
7,931598,90,PTT WI5C 12042025,PARTIAL: ,0.0
7,931598,90,DUF 9S77 03272024,PARTIAL: ,0.0
7,931598,90,CDH CEJL 07132023,PARTIAL: ,0.0
7,931598,90,SHG Z4OM 03172023,PARTIAL: ,0.0
7,931598,90,MCN NRS9 08262023,SBS P1FV 10032025,0
7,931598,90,HIF CZAU 01032024,PARTIAL: ,0.0
7,931598,90,JCT PVT5 12222024,PARTIAL: ,0.0
7,931598,90,PLY 9BW2 10102023,PARTIAL: ,0.0
7,931598,90,DAA CAYF 12222025,PARTIAL: ,0.0
7,931598,90,JBT JCO8 01172024,PARTIAL: ,0.0
7,931598,90,CEZ VQ6F 08102025,PARTIAL: ,0.0
7,931598,90,HED LYKK 05122023,PARTIAL: ,0.0
7,931598,90,LVS M15R 03232023,ONP XIA7 04182023,0
7,931598,90,UNU ZV29 06062025,GYY OF4H 04022024,0
7,931598,90,KCL 5ZQ5 01102025,PARTIAL: ,0.0
7,931598,90,KPC 3GBC 05042023,PARTIAL: ,0.0
7,931598,90,SUX WO8J 05042024,CPR FT09 03192024,0
7,931598,90,BWD R91J 01122023,GSP BXKT 11212023,0
7,931598,90,SDP HI5X 06122025,PARTIAL: ,0.0
7,931598,90,RBK XNA7 09222025,FLD 15UB 05032025,0
7,931598,90,MOB 30WM 11032024,SDX PWNW 08252025,0
7,931598,90,IAN NAE2 04072025,PARTIAL: ,0.0
7,931598,90,DMA 1B04 09162023,PARTIAL: ,0.0
7,931598,90,SUN WUIF 11112023,PARTIAL: Tzvi Tzvi Tzvi Tzvi Tzvi Tzvi Tzvi Loleta,0
7,931598,90,SEE S2TP 12012024,CTH 0YID 12212024,0
7,931598,90,UKT YIN2 04172025,PARTIAL: ,0.0
7,931598,90,NVN J9SM 01142023,PARTIAL: ,0.0
7,931598,90,BEC 8Y7X 09022024,PARTIAL: ,0.0
7,931598,90,MHN F9WP 06072024,PARTIAL: ,0.0
7,931598,90,PGM Q32M 12042024,PARTIAL: ,0.0
7,931598,90,MKK NCVK 10142023,HTV T3FK 06122023,0
7,931598,90,PRW 0KJW 12112025,PARTIAL: ,0.0
7,931598,90,FRM JX76 09282023,PARTIAL: ,0.0
7,931598,90,HDN 8T7M 02012023,BCE 8AXS 04012025,0
7,931598,90,SKJ 23SD 01192025,PARTIAL: ,0.0
7,931598,90,FHU RE3O 10082024,AND WGDB 12152023,0
7,931598,90,KSM NA12 02022024,PARTIAL: ,0.0
7,931598,90,ESF L0RY 06012024,PARTIAL: ,0.0
7,931598,90,CVG 0FUZ 02282023,DFW OEP1 09122025,0
7,931598,90,SGT 24CG 09072023,PARTIAL: ,0.0
7,931598,90,GJT VPGJ 08262025,GLH 1QJH 07192025,0
7,931598,90,NPH YYPM 07152024,PARTIAL: ,0.0
7,931598,90,SYV DBHX 12122025,IDI 89S0 12052024,0
7,931598,90,FRI 6JSD 09232023,PARTIAL: ,0.0
7,931598,90,LNI 04YS 07042024,PARTIAL: ,0.0
7,931598,90,CLK ZGUW 01242023,PARTIAL: ,0.0
7,931598,90,BWL FGXW 02162023,PARTIAL: ,0.0
7,931598,90,INK SQRI 11012025,PARTIAL: ,0.0
7,931598,90,LVL 5M7E 12132024,PARTIAL: ,0.0
7,931598,90,SKK CVL5 10182023,PARTIAL: ,0.0
7,931598,90,UCC M5XR 11092025,PARTIAL: ,0.0
7,931598,90,BZN APTZ 05012023,MSC 8P9A 03272025,0
7,931598,90,SRU D0TS 03072024,PARTIAL: ,0.0
7,931598,90,KYK UQZ3 04272023,PARTIAL: ,0.0
7,931598,90,KYU TY1G 09172023,PARTIAL: ,0.0
7,931598,90,BJI G5F3 08152023,MHT LG2U 02132023,0
7,931598,90,MFE WJO9 09092023,ITO TVJW 06202024,0
7,931598,90,SFM 8XIN 09072025,FFO 1O5I 12102023,0
7,931598,90,SLG Y3DG 03272025,PARTIAL: ,0.0
7,931598,90,SJC ECN0 12252023,SNA H5JP 11272023,0
7,931598,90,TYS N3F2 10132024,MEO 2YJ1 01022024,0
7,931598,90,SBX VIUX 04082024,PARTIAL: ,0.0
7,931598,90,HES BKSZ 02272025,PARTIAL: ,0.0
7,931598,90,KEK GUJ2 11092023,PARTIAL: ,0.0
7,931598,90,AKN ILYS 06262025,PARTIAL: ,0.0
7,931598,90,VQQ TC6B 12032025,FSM VRSQ 07212025,0
7,931598,90,VKS 2ZMF 11112025,PARTIAL: ,0.0
7,931598,90,EDE L2LP 10032025,PARTIAL: ,0.0
7,931598,90,TCM REUW 09062024,BIL SOJJ 08052023,0
7,931598,90,CNU 6HIR 05262025,PARTIAL: ,0.0
7,931598,90,JCY 4T9V 08242023,PARTIAL: ,0.0
7,931598,90,GNG NT9L 05252024,PARTIAL: ,0.0
7,931598,90,BFG U43W 03092025,PARTIAL: ,0.0
7,931598,90,HSV E4MD 04262024,BFP NHBH 09022024,0
7,931598,90,HLG 3N38 07102023,LFT OTHK 07282023,0
7,931598,90,KAL 56BY 02012023,PARTIAL: ,0.0
7,931598,90,FKL JQQ7 10202025,TMB VG7O 02122024,0
7,931598,90,GRB 4X9K 11132023,BLM HVB2 04022025,0
7,931598,90,SUX HR0G 07062024,WYS W2UK 01222023,0
7,931598,90,OCH 0669 02042023,PARTIAL: ,0.0
7,931598,90,BGD RB41 06022024,PARTIAL: ,0.0
7,931598,90,TKJ DXZ4 09012024,PARTIAL: ,0.0
7,931598,90,MWL G2M2 09192023,0g0tb,0
7,931598,90,ANC V5Y4 04222023,BED CKIE 08012025,0
7,931598,90,HLR RNTK 09192025,PARTIAL: ,0.0
7,931598,90,GSP 3JDX 08082024,BQK IOXC 03022023,0
7,931598,90,FIL SXLM 12282025,PARTIAL: ,0.0
7,931598,90,LEB 86NF 11192024,ENW H5VE 03062024,0
7,931598,90,VRS HTI1 01032025,PARTIAL: ,0.0
7,931598,90,FMU PVPT 09242023,PARTIAL: ,0.0
7,931598,90,PTA UDCS 01212024,PARTIAL: ,0.0
7,931598,90,WMK 0DP8 10022024,SUE L2SS 02172024,0
7,931598,90,OGD L0XR 07062024,IKK 2FXO 09132024,0
7,931598,90,GEY ZOSS 06122025,PARTIAL: ,0.0
7,931598,90,DYS RMON 12212025,PARTIAL: ,0.0
7,931598,90,CIR 720S 11252024,PARTIAL: ,0.0
7,931598,90,ANQ S12M 02112025,PARTIAL: ,0.0
7,931598,90,KNK AYDN 10242023,PARTIAL: ,0.0
7,931598,90,BLD 9YI5 06212025,SGH MKJD 02132025,0
7,931598,90,SGR 2UXN 02032023,TTN 9ANB 07142025,0
7,931598,90,PAO EOHK 05212025,"0.0000 N, 0.0186 W",0
