agent,seed,n,message,decoded message,score
7,611620,70,"82.6359 S, 159.9582 E",PARTIAL: ,0.0
7,611620,70,"46.2467 N, 108.6347 W","77.4101 S, 93.3926 S",0
7,611620,70,"53.0748 N, 20.4304 W","31.7434 S, 28.4296 E",0
7,611620,70,"16.3125 N, 158.2137 E","50.2737 E, 134.2352 N",0
7,611620,70,"5.3545 N, 91.7448 E","26.3839 W, 18.2032 W",0
7,611620,70,"39.6895 N, 105.8408 E","54.0316 S, 54.3615 S",0
7,611620,70,"82.7839 S, 111.5016 E",PARTIAL: ,0.0
7,611620,70,"44.5424 N, 24.5235 W","70.7023 E, 38.8994 W",0
7,611620,70,"70.0870 N, 167.2311 E","73.6153 S, 146.8098 E",0
7,611620,70,"23.3970 N, 176.9600 E","15.6339 W, 2.1497 W",0
7,611620,70,"55.1881 N, 88.0744 W","9.1289 N, 31.7764 N",0
7,611620,70,"7.0537 S, 173.0102 W","45.8881 N, 139.9090 S",0
7,611620,70,"50.1163 N, 65.6991 W","5.0386 E, 133.0781 S",0
7,611620,70,"35.4358 N, 92.3725 E","64.6183 S, 47.7213 W",0
7,611620,70,"10.9847 S, 8.9525 W","67.7722 S, 105.6446 W",0
7,611620,70,"41.1903 S, 159.4922 W","14.7117 S, 174.2868 E",0
7,611620,70,"71.7658 S, 137.9451 E","47.4348 E, 95.3120 W",0
7,611620,70,"77.5219 S, 53.1428 W",PARTIAL: ,0.0
7,611620,70,"57.7557 N, 30.7773 E","7.6795 E, 172.2961 N",0
7,611620,70,"46.6331 N, 116.8042 W","7.8600 S, 25.7379 S",0
7,611620,70,"77.3086 S, 64.0631 W","11.8376 E, 68.6418 W",0
7,611620,70,"38.3804 N, 108.6859 W","66.4762 E, 23.9458 N",0
7,611620,70,"54.3062 S, 11.6585 E","21.9570 W, 83.8138 W",0
7,611620,70,"89.4101 S, 74.5932 W",PARTIAL: ,0.0
7,611620,70,"42.2515 S, 17.0305 E","70.3942 S, 10.3911 E",0
7,611620,70,"30.0994 S, 21.7032 W","41.1556 S, 164.6279 S",0
7,611620,70,"0.2087 S, 31.8110 E","0.1583 N, 3.1568 S",0
7,611620,70,"49.7152 S, 118.6816 E","20.3437 N, 56.9848 S",0
7,611620,70,"11.4539 N, 7.2605 W","20.0652 S, 145.1399 E",0
7,611620,70,"58.9693 S, 116.4645 W","75.5429 W, 175.8808 N",0
7,611620,70,"49.8215 S, 39.6132 E","60.7872 E, 157.1987 N",0
7,611620,70,"17.3372 S, 86.6543 W","31.2928 S, 36.2265 W",0
7,611620,70,"48.5982 S, 53.4215 E","69.9658 S, 135.4224 S",0
7,611620,70,"6.1181 N, 83.1189 E","54.7822 N, 170.8105 E",0
7,611620,70,"28.4609 N, 48.3177 E","45.3699 W, 55.7419 S",0
7,611620,70,"49.9325 N, 135.8077 E","38.7504 W, 10.2806 E",0
7,611620,70,"63.6296 S, 53.2918 E","69.4043 S, 76.9023 E",0
7,611620,70,"28.8298 S, 70.4976 E","7.0501 E, 64.0675 W",0
7,611620,70,"51.5933 S, 13.5623 W","69.6279 N, 139.5770 W",0
7,611620,70,"58.1469 S, 15.8593 E","48.0227 W, 124.2162 E",0
7,611620,70,"58.7912 N, 150.9161 W","19.5881 W, 16.7749 S",0
7,611620,70,"22.9250 N, 64.0561 E","35.3656 W, 80.7959 N",0
7,611620,70,"42.5001 N, 127.0195 E","45.7514 W, 6.2084 S",0
7,611620,70,"6.8128 S, 87.2371 W","35.6998 E, 62.3806 N",0
7,611620,70,"80.6203 N, 42.2466 W",PARTIAL: ,0.0
7,611620,70,"31.0194 N, 98.8537 E","44.4791 E, 59.8979 N",0
7,611620,70,"72.9335 N, 128.7537 E","15.5917 S, 140.7192 E",0
7,611620,70,"25.8705 S, 52.1894 E","62.8131 W, 5.6043 W",0
7,611620,70,"43.6309 N, 152.2765 E","60.4005 S, 177.5567 W",0
7,611620,70,"69.5383 N, 84.0118 W","75.6257 S, 10.6153 E",0
7,611620,70,"86.9832 S, 22.4817 E",PARTIAL: ,0.0
7,611620,70,"68.8095 S, 81.3491 E","40.0376 W, 135.2974 W",0
7,611620,70,"74.6186 N, 69.6164 W","23.5373 N, 101.1272 E",0
7,611620,70,"56.1803 N, 75.5809 E","36.8453 W, 49.8995 E",0
7,611620,70,"66.7024 N, 179.2970 W","13.6623 E, 43.0484 E",0
7,611620,70,"63.7490 S, 88.5178 E","56.4235 S, 62.3158 E",0
7,611620,70,"53.2315 N, 19.2759 W","74.5025 S, 102.7958 N",0
7,611620,70,"58.3828 N, 29.1619 E","74.2411 E, 49.4999 N",0
7,611620,70,"10.8571 N, 136.3894 W","8.6634 N, 139.4758 E",0
7,611620,70,"62.6709 N, 129.0677 W","14.9957 S, 154.4183 S",0
7,611620,70,"72.0022 N, 59.3642 W","19.1284 E, 76.8658 N",0
7,611620,70,"22.8926 S, 12.3699 W","65.1097 E, 145.3122 N",0
7,611620,70,"6.5442 S, 172.6161 E","37.8692 N, 49.3816 S",0
7,611620,70,"22.0580 S, 57.2585 E","71.4705 N, 78.5127 E",0
7,611620,70,"35.6981 N, 25.1228 W","15.9160 W, 176.6833 N",0
7,611620,70,"31.4323 S, 41.0880 W","32.1941 W, 21.8748 E",0
7,611620,70,"45.0520 S, 179.8388 W","50.1079 E, 23.5061 E",0
7,611620,70,"28.8026 N, 58.6904 E","40.8366 S, 92.4978 N",0
7,611620,70,"43.4586 S, 49.8592 E","13.2010 E, 50.2310 W",0
7,611620,70,"59.2739 S, 67.9610 W","13.1776 S, 114.3162 W",0
7,611620,70,"52.4560 S, 140.7066 E","25.4037 S, 125.2755 N",0
7,611620,70,"24.8936 N, 79.8665 E","6.5798 N, 110.3043 S",0
7,611620,70,"85.1477 S, 22.4331 E",PARTIAL: ,0.0
7,611620,70,"32.1439 S, 78.0105 W","29.5390 E, 165.7570 N",0
7,611620,70,"29.8556 S, 77.2060 W","38.5698 S, 1.3084 N",0
7,611620,70,"20.6418 S, 18.9026 E","76.3950 N, 63.3201 N",0
7,611620,70,"32.8784 S, 128.9150 E","55.9583 N, 40.3012 W",0
7,611620,70,"22.9523 S, 108.9807 W","51.6526 W, 128.7615 N",0
7,611620,70,"73.2434 S, 120.7702 E","59.9382 W, 43.9550 E",0
7,611620,70,"47.2565 N, 163.8309 W","14.9814 W, 33.3635 E",0
7,611620,70,"61.9889 N, 37.5590 E","28.0973 W, 152.8403 E",0
7,611620,70,"78.3632 S, 153.2754 W",PARTIAL: ,0.0
7,611620,70,"28.7771 N, 54.7249 E","54.2180 E, 50.1043 W",0
7,611620,70,"22.9880 N, 177.6485 W","35.1816 N, 122.9433 E",0
7,611620,70,"23.3938 S, 52.3695 W","49.5047 N, 12.4202 N",0
7,611620,70,"75.7351 N, 71.9458 W","39.0630 N, 107.1032 S",0
7,611620,70,"4.2351 S, 125.6190 W","1.8683 S, 62.0011 W",0
7,611620,70,"70.8060 S, 136.7889 W","56.9159 N, 25.8139 S",0
7,611620,70,"9.7843 S, 168.2901 E","26.5763 N, 87.1867 S",0
7,611620,70,"74.1256 S, 56.2756 E","16.0537 E, 112.8829 S",0
7,611620,70,"52.8808 S, 28.8094 W","13.9109 N, 17.5795 W",0
7,611620,70,"5.6320 N, 97.2309 E","23.0826 N, 149.1741 E",0
7,611620,70,"83.7678 N, 174.2116 W",PARTIAL: ,0.0
7,611620,70,"79.3963 N, 135.8045 W",PARTIAL: ,0.0
7,611620,70,"53.6116 N, 74.6328 W","49.8383 E, 38.6116 E",0
7,611620,70,"27.3905 S, 96.4056 E","49.6808 W, 173.1753 S",0
7,611620,70,"79.0764 S, 168.7744 E",PARTIAL: ,0.0
7,611620,70,"39.4153 N, 80.5946 W","14.0767 W, 94.2445 S",0
7,611620,70,"60.9485 N, 142.1966 E","11.6836 N, 117.0007 W",0
7,611620,70,"30.9633 N, 143.9006 W","45.2512 N, 47.6160 W",0
7,611620,70,"37.6864 N, 46.2235 E","58.4363 N, 102.0636 N",0
7,611620,70,"54.3371 N, 59.0841 E","57.7875 W, 41.3680 S",0
7,611620,70,"77.6805 S, 157.6642 W",PARTIAL: ,0.0
7,611620,70,"24.5402 N, 175.4147 E","72.1466 W, 150.0939 W",0
7,611620,70,"16.0578 S, 147.3368 E","23.1932 E, 141.2667 S",0
7,611620,70,"62.3214 S, 26.4133 E","8.2023 E, 23.8050 S",0
7,611620,70,"49.9271 S, 160.6658 E","40.0288 S, 13.5967 E",0
7,611620,70,"15.6718 S, 146.3406 E","25.1625 W, 109.0358 N",0
7,611620,70,"68.2555 S, 62.5968 E","37.7841 S, 28.1705 N",0
7,611620,70,"77.4749 S, 29.2798 E","42.4015 N, 88.2509 N",0
7,611620,70,"56.9181 S, 3.9083 W","14.6332 N, 42.8962 S",0
7,611620,70,"54.8712 S, 86.3694 W","51.1178 W, 83.8884 N",0
7,611620,70,"40.4583 S, 83.2768 E","7.7945 S, 126.0937 W",0
7,611620,70,"7.9421 S, 106.6118 E","53.8089 W, 53.7471 S",0
7,611620,70,"86.0850 S, 156.4189 W",PARTIAL: ,0.0
7,611620,70,"63.4267 N, 64.4376 E","39.9196 S, 165.9558 N",0
7,611620,70,"23.8265 S, 128.6861 W","34.1502 W, 45.1101 E",0
7,611620,70,"78.7875 S, 2.2366 W",PARTIAL: ,0.0
7,611620,70,"58.6892 S, 44.5197 E","36.4862 N, 4.0718 S",0
7,611620,70,"57.8038 N, 97.1091 W","16.1183 E, 1.9583 W",0
7,611620,70,"39.7611 N, 78.2019 W","11.1437 S, 13.1783 S",0
7,611620,70,"58.3667 N, 142.8176 E","6.0919 S, 119.6468 W",0
7,611620,70,"34.1488 S, 93.2460 E","9.0024 S, 5.7924 W",0
7,611620,70,"21.1887 S, 140.6309 W","12.6548 W, 125.2682 S",0
7,611620,70,"38.8234 N, 15.4952 E","32.7002 S, 175.4386 E",0
7,611620,70,"61.4440 S, 153.0465 W","19.0413 E, 148.8487 W",0
7,611620,70,"46.8938 S, 101.6570 E","33.7279 N, 161.0316 S",0
7,611620,70,"28.8024 S, 146.0943 W","66.4631 S, 56.8768 S",0
7,611620,70,"28.3431 S, 10.1009 E","51.1943 E, 33.0323 E",0
7,611620,70,"41.8803 S, 86.7279 E","51.8016 S, 143.3488 N",0
7,611620,70,"54.2541 S, 18.2220 E","58.3502 S, 162.5119 S",0
7,611620,70,"18.7260 N, 129.0207 E","56.0474 E, 145.8627 N",0
7,611620,70,"36.7153 S, 69.5449 W","71.2997 E, 98.1841 S",0
7,611620,70,"28.4990 S, 93.8038 E","48.7362 S, 8.2601 W",0
7,611620,70,"27.3854 S, 29.7473 W","9.9453 N, 3.7610 S",0
7,611620,70,"16.6339 S, 54.0510 E","42.0256 W, 24.0528 W",0
7,611620,70,"47.2912 N, 44.1308 W","9.0221 W, 104.3456 E",0
7,611620,70,"30.5417 S, 54.0664 W","74.2867 W, 137.2692 S",0
7,611620,70,"87.1557 S, 14.4762 E",PARTIAL: ,0.0
7,611620,70,"69.9701 S, 158.5309 E","64.0598 W, 176.7321 S",0
7,611620,70,"79.1899 N, 118.0123 E",PARTIAL: ,0.0
7,611620,70,"63.9071 N, 156.9418 W","27.5227 S, 145.4761 W",0
7,611620,70,"51.8111 S, 38.7604 E","58.3566 N, 65.9035 S",0
7,611620,70,"1.1893 N, 14.4940 E","2.6263 W, 124.3444 N",0
7,611620,70,"65.4488 S, 166.3988 E","36.7681 W, 5.3459 N",0
7,611620,70,"56.5061 S, 92.0639 W","73.3205 E, 20.5168 E",0
7,611620,70,"65.7821 S, 123.7222 E","23.1548 S, 92.7789 N",0
7,611620,70,"86.1435 N, 161.3891 W",PARTIAL: ,0.0
7,611620,70,"81.5763 N, 13.8785 E",PARTIAL: ,0.0
7,611620,70,"2.2020 S, 28.5084 E","2.2020 S, 28.5731 W",0
7,611620,70,"23.8738 N, 137.0465 W","51.3746 E, 113.3892 N",0
7,611620,70,"46.9286 S, 85.8074 E","44.0119 E, 111.3942 W",0
7,611620,70,"86.3057 N, 26.9657 E",PARTIAL: ,0.0
7,611620,70,"13.6339 N, 160.4142 E","8.5317 E, 38.6826 E",0
7,611620,70,"25.3119 N, 177.7022 E","17.7997 W, 173.4556 W",0
7,611620,70,"45.0398 N, 78.5984 W","47.7292 N, 57.8288 W",0
7,611620,70,"65.2334 N, 71.5634 W","11.4308 S, 15.0792 E",0
7,611620,70,"19.6224 N, 22.0318 W","50.7345 E, 81.1528 W",0
7,611620,70,"32.0745 N, 60.7163 W","7.1236 W, 32.4182 E",0
7,611620,70,"15.7048 N, 132.8579 E","73.6094 S, 49.0466 E",0
7,611620,70,"8.1450 S, 119.7378 W","33.1278 W, 37.8608 N",0
7,611620,70,"74.8028 N, 19.3430 E","54.2910 N, 25.7273 S",0
7,611620,70,"44.7660 N, 149.8996 E","73.5021 W, 83.9761 S",0
7,611620,70,"75.0930 S, 103.5266 W","37.7796 W, 153.4555 E",0
7,611620,70,"69.7875 N, 126.7581 W","30.4117 N, 26.0338 S",0
7,611620,70,"88.8317 N, 9.9472 E",PARTIAL: ,0.0
7,611620,70,"52.5657 N, 6.1657 E","35.2374 E, 157.1355 E",0
7,611620,70,"40.4745 S, 141.1505 E","34.1663 S, 18.3540 E",0
7,611620,70,"44.9056 N, 104.3739 W","76.3685 W, 158.9411 W",0
7,611620,70,"48.7896 S, 144.2893 E","19.3357 N, 109.6822 S",0
7,611620,70,"25.6818 N, 64.4824 E","72.7645 N, 152.0526 E",0
7,611620,70,"9.7045 N, 46.1272 W","20.3930 S, 101.1803 E",0
7,611620,70,"41.7629 S, 15.0359 E","57.0167 S, 174.1938 W",0
7,611620,70,"58.5484 S, 24.2295 E","5.4380 N, 71.1194 S",0
7,611620,70,"17.6652 N, 150.4615 W","39.5785 E, 5.5706 N",0
7,611620,70,"57.4128 S, 68.5107 E","18.4899 N, 48.0210 W",0
7,611620,70,"60.0329 N, 95.4452 W","76.2482 N, 119.5464 W",0
7,611620,70,"80.3957 S, 155.4885 E",PARTIAL: ,0.0
7,611620,70,"9.3878 S, 165.2285 E","53.4777 S, 1.6593 E",0
7,611620,70,"81.7306 N, 131.9215 E",PARTIAL: ,0.0
7,611620,70,"64.6922 S, 123.3597 W","42.4305 S, 81.7961 N",0
7,611620,70,"67.0003 N, 179.8309 W","68.8240 E, 116.8565 W",0
7,611620,70,"23.7611 S, 132.4917 W","49.0419 E, 20.2474 W",0
7,611620,70,"54.1429 S, 65.2783 W","14.6643 S, 42.2996 W",0
7,611620,70,"55.9257 S, 116.6688 E","8.5339 S, 165.8084 E",0
7,611620,70,"44.0248 N, 152.6361 E","74.1174 S, 116.5494 N",0
7,611620,70,"73.6390 N, 3.4171 W","61.7568 N, 101.7043 E",0
7,611620,70,"24.4595 N, 74.2691 W","54.2267 N, 12.2346 S",0
7,611620,70,"56.8945 N, 120.0705 E","43.3441 N, 175.6738 W",0
7,611620,70,"83.6328 N, 141.7599 W",PARTIAL: ,0.0
7,611620,70,"54.5987 N, 73.3122 W","18.6673 W, 13.1094 N",0
7,611620,70,"5.4548 S, 21.8840 E","37.0970 E, 16.5367 N",0
7,611620,70,"81.4545 N, 44.5488 W",PARTIAL: ,0.0
7,611620,70,"82.1199 N, 5.7507 W",PARTIAL: ,0.0
7,611620,70,"28.6992 S, 78.7081 W","7.5558 S, 141.7778 W",0
7,611620,70,"55.6326 S, 27.5828 W","20.9804 W, 140.1611 S",0
7,611620,70,"89.3059 S, 77.6206 E",PARTIAL: ,0.0
7,611620,70,"61.7543 S, 68.7420 W","70.7741 N, 105.4750 S",0
7,611620,70,"14.2508 S, 175.3162 E","48.6584 N, 55.7143 W",0
7,611620,70,"50.1911 N, 4.4224 W","69.5840 N, 54.4678 N",0
7,611620,70,"15.7706 N, 178.9269 W","36.2516 S, 10.1390 E",0
7,611620,70,"73.2247 N, 27.3118 E","11.5013 W, 158.5103 S",0
7,611620,70,"28.2699 N, 120.7767 W","37.1054 N, 44.9572 E",0
7,611620,70,"17.7221 S, 42.4288 W","56.8570 W, 85.8467 N",0
7,611620,70,"14.5282 S, 170.1069 W","57.2794 N, 179.5032 W",0
7,611620,70,"49.7691 S, 68.2200 E","15.2796 N, 51.0287 W",0
7,611620,70,"67.3174 N, 163.7230 W","15.6814 E, 141.5464 S",0
7,611620,70,"40.6958 S, 119.6649 E","44.7534 W, 67.4130 E",0
7,611620,70,"11.7907 S, 118.7861 E","20.3107 S, 31.4546 W",0
7,611620,70,"55.3002 S, 177.0897 E","72.4196 E, 48.3722 E",0
7,611620,70,"72.9226 N, 72.9555 W","21.0921 N, 111.6105 S",0
7,611620,70,"43.4705 S, 6.0156 E","76.7928 N, 14.0142 N",0
7,611620,70,"9.9157 N, 154.7404 E","31.9286 E, 75.9832 S",0
7,611620,70,"80.9127 N, 105.5774 W",PARTIAL: ,0.0
7,611620,70,"81.1045 N, 115.6086 W",PARTIAL: ,0.0
7,611620,70,"66.7371 S, 9.8366 W","24.6157 S, 112.4156 S",0
7,611620,70,"10.2786 S, 139.0567 E","34.2545 W, 134.0175 N",0
7,611620,70,"75.4163 S, 37.8416 W","17.6721 S, 179.4835 N",0
7,611620,70,"56.5887 N, 176.1214 E","57.6635 W, 76.6745 S",0
7,611620,70,"15.0954 N, 161.1294 E","39.5900 E, 111.4744 E",0
7,611620,70,"9.7513 N, 128.5500 W","42.4116 S, 16.5799 W",0
7,611620,70,"23.2523 N, 146.9240 E","31.2914 S, 72.1881 N",0
7,611620,70,"83.1336 N, 66.3319 W",PARTIAL: ,0.0
7,611620,70,"35.1488 S, 69.1054 E","17.6563 S, 132.9013 E",0
7,611620,70,"35.4675 S, 105.3256 W","40.3539 N, 139.1062 S",0
7,611620,70,"16.5770 S, 135.4022 W","35.1156 S, 77.8997 W",0
7,611620,70,"88.0717 S, 144.3255 E",PARTIAL: ,0.0
7,611620,70,"33.8075 N, 31.3878 W","72.0483 E, 21.7405 N",0
7,611620,70,"76.3184 N, 56.4729 E","69.1933 W, 33.1857 N",0
7,611620,70,"8.0599 S, 109.4607 W","17.7549 N, 57.2613 S",0
7,611620,70,"32.8473 N, 113.6946 E","71.8590 W, 4.0485 N",0
7,611620,70,"11.3393 N, 88.8281 E","73.8861 S, 107.9798 S",0
7,611620,70,"78.0966 S, 166.0038 W",PARTIAL: ,0.0
7,611620,70,"33.4575 S, 74.6171 W","67.2051 S, 4.4347 S",0
7,611620,70,"9.5447 S, 74.9188 E","37.6664 W, 175.1682 S",0
7,611620,70,"78.6478 N, 156.8917 E",PARTIAL: ,0.0
7,611620,70,"75.0020 S, 21.3563 E","59.4444 E, 166.2592 S",0
7,611620,70,"45.4601 S, 131.8377 W","71.1393 N, 171.8790 S",0
7,611620,70,"30.5213 N, 92.8206 W","43.7463 E, 11.8469 S",0
7,611620,70,"33.9508 N, 94.1389 W","42.3280 S, 46.2051 N",0
7,611620,70,"77.0764 S, 50.7817 E","33.7645 E, 145.6956 W",0
7,611620,70,"88.9656 S, 44.6396 W",PARTIAL: ,0.0
7,611620,70,"83.6275 N, 48.9388 E",PARTIAL: ,0.0
7,611620,70,"48.2038 N, 20.5263 W","22.4525 S, 79.3483 W",0
7,611620,70,"71.8086 N, 1.5888 W","44.6597 E, 29.3168 S",0
7,611620,70,"62.9490 S, 111.7872 E","46.7517 S, 112.6050 S",0
7,611620,70,"32.2525 S, 36.0626 W","26.0990 W, 121.4648 N",0
7,611620,70,"35.1175 S, 112.4167 E","43.4472 N, 146.2289 S",0
7,611620,70,"63.8031 N, 72.1128 W","51.2483 S, 149.7779 E",0
7,611620,70,"15.1771 S, 61.3156 E","49.6149 W, 103.0782 N",0
7,611620,70,"36.4469 S, 91.2048 E","19.3671 W, 71.4254 S",0
7,611620,70,"29.2217 S, 13.9745 E","56.5454 W, 128.4349 S",0
7,611620,70,"42.7393 S, 78.8637 W","64.6158 E, 146.4830 W",0
7,611620,70,"1.0070 N, 165.2755 E","4.3105 W, 62.6026 S",0
7,611620,70,"78.7108 N, 152.4617 W",PARTIAL: ,0.0
7,611620,70,"80.3459 N, 35.1733 E",PARTIAL: ,0.0
7,611620,70,"4.8321 S, 127.6484 W","3.8003 W, 2.6599 S",0
7,611620,70,"33.2598 S, 70.6148 E","39.9568 S, 36.1173 E",0
7,611620,70,"13.2788 S, 124.8578 E","39.3583 S, 12.4622 S",0
7,611620,70,"72.9249 N, 52.2599 E","60.6789 S, 117.0347 W",0
7,611620,70,"59.6076 S, 16.1549 W","28.2736 W, 155.3622 W",0
7,611620,70,"61.7297 S, 169.1261 W","6.4667 N, 143.3346 W",0
7,611620,70,"0.6057 N, 22.2050 W","4.0828 S, 163.4811 E",0
7,611620,70,"43.9130 S, 38.9810 W","54.9143 N, 133.7053 W",0
7,611620,70,"72.1161 S, 37.7072 E","44.9414 S, 33.0011 E",0
7,611620,70,"1.5774 N, 91.9935 E","0.3801 E, 150.8203 N",0
7,611620,70,"89.3153 N, 73.2723 E",PARTIAL: ,0.0
7,611620,70,"88.9861 N, 155.0689 E",PARTIAL: ,0.0
7,611620,70,"69.0441 N, 113.0744 E","37.7883 N, 90.3507 S",0
7,611620,70,"86.9088 N, 116.8432 W",PARTIAL: ,0.0
7,611620,70,"87.5823 S, 5.9689 W",PARTIAL: ,0.0
7,611620,70,"15.5677 S, 100.6074 E","67.5830 S, 120.9857 N",0
7,611620,70,"53.1822 N, 174.5156 E","57.2211 W, 71.0299 S",0
7,611620,70,"2.1446 N, 3.7328 W","4.5132 E, 150.4695 E",0
7,611620,70,"5.5223 N, 29.7010 W","71.0896 N, 107.6117 W",0
7,611620,70,"61.5383 S, 136.6962 W","44.6778 S, 140.7951 E",0
7,611620,70,"0.1156 N, 102.4912 W","0.2078 S, 2.1335 W",0
7,611620,70,"14.6673 S, 5.6908 W","25.9623 E, 5.1708 W",0
7,611620,70,"3.6644 S, 153.1678 W","2.9887 E, 53.9359 S",0
7,611620,70,"13.9325 S, 66.5494 E","51.1941 N, 76.4113 W",0
7,611620,70,"68.4703 S, 83.0994 E","31.2417 N, 61.4190 N",0
7,611620,70,"4.5003 N, 172.3092 W","4.7051 N, 130.2141 E",0
7,611620,70,"35.2048 S, 114.0905 E","25.5721 W, 55.6903 E",0
7,611620,70,"24.0891 N, 11.1568 E","68.3797 N, 13.1000 E",0
7,611620,70,"7.3146 N, 152.8380 W","7.3146 E, 5.5173 E",0
7,611620,70,"70.8748 N, 73.4294 E","19.0562 W, 66.1792 N",0
7,611620,70,"26.0747 N, 103.9390 E","61.0306 N, 6.6299 E",0
7,611620,70,"62.2905 N, 170.0016 E","6.9647 S, 85.1811 E",0
7,611620,70,"80.2589 S, 9.0255 W",PARTIAL: ,0.0
7,611620,70,"3.8630 S, 51.7718 E","2.3451 S, 2.4478 W",0
7,611620,70,"49.9335 S, 27.3544 W","60.1839 W, 93.6817 E",0
7,611620,70,"68.3164 N, 145.2563 W","48.9713 W, 69.7583 E",0
7,611620,70,"46.9462 N, 109.2294 W","56.8909 N, 123.8647 N",0
7,611620,70,"16.5644 S, 9.4632 E","67.9316 S, 89.0365 S",0
7,611620,70,"56.7343 N, 141.5324 W","73.0072 E, 121.4204 S",0
7,611620,70,"44.8668 S, 113.4494 E","61.6139 W, 155.9769 S",0
7,611620,70,"47.1732 S, 81.8399 W","17.9405 E, 102.2240 S",0
7,611620,70,"8.1119 S, 130.1625 E","33.7852 N, 162.0413 S",0
7,611620,70,"29.3683 N, 112.6545 E","65.0252 S, 85.9854 W",0
7,611620,70,"39.7869 S, 176.9665 E","34.6897 W, 97.9698 N",0
7,611620,70,"85.8786 S, 120.7950 E",PARTIAL: ,0.0
7,611620,70,"49.1281 S, 14.9824 W","5.9567 S, 88.9574 W",0
7,611620,70,"66.7494 S, 145.1638 E","19.3193 N, 102.4237 S",0
7,611620,70,"77.5779 S, 15.9945 E",PARTIAL: ,0.0
7,611620,70,"2.1411 S, 42.7213 W","0.6430 E, 100.2877 N",0
7,611620,70,"39.6434 S, 22.5520 E","23.9445 E, 20.6969 E",0
7,611620,70,"11.9275 S, 118.1781 E","66.1097 W, 26.9533 N",0
7,611620,70,"63.5137 N, 90.6163 E","13.1253 S, 44.9020 S",0
7,611620,70,"71.4317 S, 144.5437 W","9.5067 W, 65.8425 E",0
7,611620,70,"84.0848 S, 64.0156 W",PARTIAL: ,0.0
7,611620,70,"86.3627 N, 13.5770 W",PARTIAL: ,0.0
7,611620,70,"79.6657 S, 167.7330 W",PARTIAL: ,0.0
7,611620,70,"30.9290 N, 5.3391 W","16.3998 S, 119.6138 S",0
7,611620,70,"52.8618 N, 154.6870 E","61.3441 S, 86.8135 N",0
7,611620,70,"37.5602 N, 16.1882 E","43.8220 S, 140.8347 N",0
7,611620,70,"35.9796 S, 93.4050 W","15.7144 S, 29.6970 W",0
7,611620,70,"82.1539 N, 4.1457 W",PARTIAL: ,0.0
7,611620,70,"13.6817 S, 129.3288 W","70.2082 W, 157.0310 W",0
7,611620,70,"31.0861 N, 46.2136 W","10.1377 E, 170.4056 N",0
7,611620,70,"56.2901 N, 141.3613 W","40.4569 S, 83.4444 S",0
7,611620,70,"7.5849 N, 134.1316 W","69.4862 N, 3.9531 S",0
7,611620,70,"35.7130 S, 113.8660 W","66.4167 N, 143.6233 S",0
7,611620,70,"77.8416 N, 85.8189 W",PARTIAL: ,0.0
7,611620,70,"62.0641 S, 176.0491 E","67.1734 N, 78.6637 N",0
7,611620,70,"58.3051 N, 50.4044 W","23.1714 E, 164.9843 E",0
7,611620,70,"8.7133 N, 32.1404 E","60.1092 N, 163.9733 N",0
7,611620,70,"9.4500 N, 67.9160 E","41.5818 E, 24.3494 S",0
7,611620,70,"89.9670 N, 38.8255 E","170.8882 W, 16.3033 W",0
7,611620,70,"3.2370 N, 24.4517 E","1.9736 N, 54.2751 N",0
7,611620,70,"80.5946 N, 43.4349 E",PARTIAL: ,0.0
7,611620,70,"74.1582 N, 120.9773 E","34.6424 E, 44.8689 W",0
7,611620,70,"14.8873 S, 137.1463 E","56.7889 S, 150.1897 S",0
7,611620,70,"35.9245 S, 50.9083 E","55.8744 E, 151.0559 W",0
7,611620,70,"70.9494 S, 112.1323 E","66.8140 E, 95.5630 E",0
7,611620,70,"77.4684 S, 4.6077 W","64.6927 S, 178.8174 N",0
7,611620,70,"75.0072 N, 8.8123 W","19.5467 W, 131.4758 E",0
7,611620,70,"53.1946 S, 52.1105 E","27.2123 N, 104.7300 S",0
7,611620,70,"3.8448 N, 58.3069 E","2.2268 E, 170.7415 E",0
7,611620,70,"15.0969 N, 35.6919 E","28.6848 S, 20.7291 E",0
7,611620,70,"11.9547 N, 115.1047 W","6.7565 S, 4.1039 E",0
7,611620,70,"12.3064 N, 48.8163 E","39.0169 S, 113.3801 W",0
7,611620,70,"12.2319 S, 32.3932 E","45.2129 N, 69.1732 S",0
7,611620,70,"4.9116 N, 157.0443 W","70.3930 S, 150.2705 N",0
7,611620,70,"33.0882 S, 101.4346 W","60.2265 W, 122.7853 W",0
7,611620,70,"41.6114 N, 65.3194 E","14.8641 S, 72.8047 E",0
7,611620,70,"72.7223 S, 129.7948 E","53.2252 S, 59.0054 N",0
7,611620,70,"7.6777 S, 120.5716 W","40.6459 S, 63.9302 E",0
7,611620,70,"60.9061 N, 44.5076 W","5.6245 E, 4.0306 E",0
7,611620,70,"30.2023 S, 94.4132 W","17.9003 S, 52.5757 N",0
7,611620,70,"17.7278 S, 80.2524 W","28.5687 N, 164.3849 N",0
7,611620,70,"68.5910 S, 152.7340 W","29.6275 S, 71.7685 E",0
7,611620,70,"14.2042 S, 128.6068 E","39.2578 W, 172.5596 E",0
7,611620,70,"77.2470 S, 116.3845 W","29.6067 W, 113.0422 W",0
7,611620,70,"54.3570 S, 59.3201 E","21.9551 S, 144.3438 W",0
