agent,seed,n,message,decoded message,score
7,615896,50,"61.0292 S, 43.3538 E","8.2936 W, 131.5392 S",0
7,615896,50,"78.9623 N, 169.2800 E",PARTIAL: ,0.0
7,615896,50,"82.6359 S, 159.9582 E","82.6360 W, 144.4712 E",0
7,615896,50,"46.2467 N, 108.6347 W","75.9953 E, 64.5909 S",0
7,615896,50,"53.0748 N, 20.4304 W","53.0748 N, 20.4304 S",0
7,615896,50,"16.3125 N, 158.2137 E","23.7816 N, 29.4330 S",0
7,615896,50,"5.3545 N, 91.7448 E","5.3545 N, 91.7447 W",0
7,615896,50,"39.6895 N, 105.8408 E","15.9594 N, 99.3147 S",0
7,615896,50,"82.7839 S, 111.5016 E","151.0740 S, 177.6543 W",0
7,615896,50,"44.5424 N, 24.5235 W","72.8355 E, 89.9552 W",0
7,615896,50,"70.0870 N, 167.2311 E","76.9520 W, 4.4511 W",0
7,615896,50,"23.3970 N, 176.9600 E","19.1393 N, 4.6304 N",0
7,615896,50,"55.1881 N, 88.0744 W","48.7857 S, 161.9409 E",0
7,615896,50,"7.0537 S, 173.0102 W","48.9538 S, 114.3715 W",0
7,615896,50,"50.1163 N, 65.6991 W","9.5792 N, 88.0458 E",0
7,615896,50,"35.4358 N, 92.3725 E","11.1355 E, 42.8496 S",0
7,615896,50,"10.9847 S, 8.9525 W","11.1418 W, 165.1435 S",0
7,615896,50,"41.1903 S, 159.4922 W","48.5755 W, 154.9791 E",0
7,615896,50,"71.7658 S, 137.9451 E","22.3968 S, 133.7940 E",0
7,615896,50,"77.5219 S, 53.1428 W",PARTIAL: ,0.0
7,615896,50,"57.7557 N, 30.7773 E","31.2609 S, 11.7365 N",0
7,615896,50,"46.6331 N, 116.8042 W","32.2947 S, 30.1989 W",0
7,615896,50,"77.3086 S, 64.0631 W","16.6707 N, 95.9130 W",0
7,615896,50,"38.3804 N, 108.6859 W","34.9727 W, 95.5774 N",0
7,615896,50,"54.3062 S, 11.6585 E","54.3062 S, 11.6585 E",1
7,615896,50,"89.4101 S, 74.5932 W","89.4101 S, 74.5932 W",1
7,615896,50,"42.2515 S, 17.0305 E","34.2760 S, 14.4339 W",0
7,615896,50,"30.0994 S, 21.7032 W","30.0994 S, 10.6444 W",0
7,615896,50,"0.2087 S, 31.8110 E","0.2087 S, 31.8109 E",0
7,615896,50,"49.7152 S, 118.6816 E","49.7152 S, 120.4217 N",0
7,615896,50,"11.4539 N, 7.2605 W","65.7791 S, 3.8700 E",0
7,615896,50,"58.9693 S, 116.4645 W","10.8723 N, 125.7218 E",0
7,615896,50,"49.8215 S, 39.6132 E","65.9422 N, 50.6989 S",0
7,615896,50,"17.3372 S, 86.6543 W","65.5938 N, 113.1540 N",0
7,615896,50,"48.5982 S, 53.4215 E","27.8836 S, 61.0765 N",0
7,615896,50,"6.1181 N, 83.1189 E","39.6845 E, 128.7096 S",0
7,615896,50,"28.4609 N, 48.3177 E","48.9422 N, 28.9029 S",0
7,615896,50,"49.9325 N, 135.8077 E","42.5629 E, 141.2199 E",0
7,615896,50,"63.6296 S, 53.2918 E","5.3620 N, 145.0734 W",0
7,615896,50,"28.8298 S, 70.4976 E","36.7420 S, 25.4613 E",0
7,615896,50,"51.5933 S, 13.5623 W","51.2518 W, 36.5334 E",0
7,615896,50,"58.1469 S, 15.8593 E","44.4345 S, 116.3428 S",0
7,615896,50,"58.7912 N, 150.9161 W","35.9749 N, 121.6812 S",0
7,615896,50,"22.9250 N, 64.0561 E","22.9250 N, 63.9438 W",0
7,615896,50,"42.5001 N, 127.0195 E","20.7640 N, 158.8108 W",0
7,615896,50,"6.8128 S, 87.2371 W","35.3538 S, 94.2374 W",0
7,615896,50,"80.6203 N, 42.2466 W",PARTIAL: ,0.0
7,615896,50,"31.0194 N, 98.8537 E","6.3012 N, 179.5553 W",0
7,615896,50,"72.9335 N, 128.7537 E","40.8864 S, 5.6024 N",0
7,615896,50,"25.8705 S, 52.1894 E","69.1970 N, 15.0056 S",0
7,615896,50,"43.6309 N, 152.2765 E","25.3324 W, 116.9653 W",0
7,615896,50,"69.5383 N, 84.0118 W","75.0908 N, 172.8252 E",0
7,615896,50,"86.9832 S, 22.4817 E",PARTIAL: ,0.0
7,615896,50,"68.8095 S, 81.3491 E","29.9498 W, 48.7258 N",0
7,615896,50,"74.6186 N, 69.6164 W","13.9118 W, 36.7715 E",0
7,615896,50,"56.1803 N, 75.5809 E","39.7743 S, 86.1299 E",0
7,615896,50,"66.7024 N, 179.2970 W","68.3415 S, 130.2249 S",0
7,615896,50,"63.7490 S, 88.5178 E","63.7490 S, 88.5178 E",1
7,615896,50,"53.2315 N, 19.2759 W","35.0251 S, 70.6898 N",0
7,615896,50,"58.3828 N, 29.1619 E","27.5009 N, 58.9380 S",0
7,615896,50,"10.8571 N, 136.3894 W","46.1374 N, 163.2176 N",0
7,615896,50,"62.6709 N, 129.0677 W","47.7788 E, 62.2405 E",0
7,615896,50,"72.0022 N, 59.3642 W","72.0022 N, 59.3643 W",0
7,615896,50,"22.8926 S, 12.3699 W","49.1912 S, 146.9497 W",0
7,615896,50,"6.5442 S, 172.6161 E","23.1262 N, 43.5682 E",0
7,615896,50,"22.0580 S, 57.2585 E","22.0688 S, 137.1355 W",0
7,615896,50,"35.6981 N, 25.1228 W","43.2416 W, 147.5046 W",0
7,615896,50,"31.4323 S, 41.0880 W","70.2249 S, 43.4348 S",0
7,615896,50,"45.0520 S, 179.8388 W","45.0520 S, 179.4781 N",0
7,615896,50,"28.8026 N, 58.6904 E","38.2521 W, 10.0245 S",0
7,615896,50,"43.4586 S, 49.8592 E","49.9809 S, 136.8650 W",0
7,615896,50,"59.2739 S, 67.9610 W","17.3388 W, 79.1234 W",0
7,615896,50,"52.4560 S, 140.7066 E","23.5131 N, 133.0406 E",0
7,615896,50,"24.8936 N, 79.8665 E","75.7967 S, 38.0651 W",0
7,615896,50,"85.1477 S, 22.4331 E",PARTIAL: ,0.0
7,615896,50,"32.1439 S, 78.0105 W","38.4691 S, 178.8418 E",0
7,615896,50,"29.8556 S, 77.2060 W","38.2776 W, 3.1861 N",0
7,615896,50,"20.6418 S, 18.9026 E","33.1654 S, 112.7148 W",0
7,615896,50,"32.8784 S, 128.9150 E","20.2438 N, 166.4322 E",0
7,615896,50,"22.9523 S, 108.9807 W","51.8715 E, 133.5930 E",0
7,615896,50,"73.2434 S, 120.7702 E","73.2434 S, 124.8498 N",0
7,615896,50,"47.2565 N, 163.8309 W","22.3004 E, 147.8024 W",0
7,615896,50,"61.9889 N, 37.5590 E","61.9889 N, 37.5590 E",1
7,615896,50,"78.3632 S, 153.2754 W",PARTIAL: ,0.0
7,615896,50,"28.7771 N, 54.7249 E","51.7062 E, 37.6582 S",0
7,615896,50,"22.9880 N, 177.6485 W","22.9880 N, 178.1984 N",0
7,615896,50,"23.3938 S, 52.3695 W","39.1604 S, 158.7327 E",0
7,615896,50,"75.7351 N, 71.9458 W","75.7351 N, 79.8157 S",0
7,615896,50,"4.2351 S, 125.6190 W","4.2351 S, 125.6190 W",1
7,615896,50,"70.8060 S, 136.7889 W","70.8060 S, 136.7889 W",1
7,615896,50,"9.7843 S, 168.2901 E","9.9969 S, 4.7904 E",0
7,615896,50,"74.1256 S, 56.2756 E","74.1257 E, 115.3837 N",0
7,615896,50,"52.8808 S, 28.8094 W","52.8808 S, 7.3118 S",0
7,615896,50,"5.6320 N, 97.2309 E","33.6279 N, 43.6680 S",0
7,615896,50,"83.7678 N, 174.2116 W",PARTIAL: ,0.0
7,615896,50,"79.3963 N, 135.8045 W",PARTIAL: ,0.0
7,615896,50,"53.6116 N, 74.6328 W","53.8187 S, 166.0215 N",0
7,615896,50,"27.3905 S, 96.4056 E","47.2341 W, 51.9836 W",0
7,615896,50,"79.0764 S, 168.7744 E",PARTIAL: ,0.0
7,615896,50,"39.4153 N, 80.5946 W","39.4153 N, 80.5951 N",0
7,615896,50,"60.9485 N, 142.1966 E","60.9327 W, 42.8286 N",0
7,615896,50,"30.9633 N, 143.9006 W","30.9633 N, 149.1619 N",0
7,615896,50,"37.6864 N, 46.2235 E","59.2072 N, 179.8492 E",0
7,615896,50,"54.3371 N, 59.0841 E","31.4153 W, 137.9638 W",0
7,615896,50,"77.6805 S, 157.6642 W",PARTIAL: ,0.0
7,615896,50,"24.5402 N, 175.4147 E","24.5402 N, 175.4147 E",1
7,615896,50,"16.0578 S, 147.3368 E","69.8437 E, 48.2591 N",0
7,615896,50,"62.3214 S, 26.4133 E","30.9985 N, 34.2186 N",0
7,615896,50,"49.9271 S, 160.6658 E","60.4040 S, 82.8426 W",0
7,615896,50,"15.6718 S, 146.3406 E","15.6718 S, 146.3406 E",1
7,615896,50,"68.2555 S, 62.5968 E","14.7891 S, 40.8613 W",0
7,615896,50,"77.4749 S, 29.2798 E","5.6051 E, 65.4095 E",0
7,615896,50,"56.9181 S, 3.9083 W","56.9181 S, 3.9096 W",0
7,615896,50,"54.8712 S, 86.3694 W","67.0870 E, 29.0003 S",0
7,615896,50,"40.4583 S, 83.2768 E","40.4583 S, 83.2768 E",1
7,615896,50,"7.9421 S, 106.6118 E","52.4045 S, 4.0048 E",0
7,615896,50,"86.0850 S, 156.4189 W",PARTIAL: ,0.0
7,615896,50,"63.4267 N, 64.4376 E","17.5559 W, 179.8024 S",0
7,615896,50,"23.8265 S, 128.6861 W","21.6503 S, 76.1374 W",0
7,615896,50,"78.7875 S, 2.2366 W",PARTIAL: ,0.0
7,615896,50,"58.6892 S, 44.5197 E","76.5827 E, 148.4992 W",0
7,615896,50,"57.8038 N, 97.1091 W","57.8038 N, 96.8060 E",0
7,615896,50,"39.7611 N, 78.2019 W","13.7901 W, 5.4761 W",0
7,615896,50,"58.3667 N, 142.8176 E","58.3093 N, 10.6660 E",0
7,615896,50,"34.1488 S, 93.2460 E","65.8724 S, 76.7403 N",0
7,615896,50,"21.1887 S, 140.6309 W","21.1883 N, 173.3658 N",0
7,615896,50,"38.8234 N, 15.4952 E","27.9886 S, 9.2938 S",0
7,615896,50,"61.4440 S, 153.0465 W","61.4440 S, 153.0465 W",1
7,615896,50,"46.8938 S, 101.6570 E","46.8938 S, 90.9538 W",0
7,615896,50,"28.8024 S, 146.0943 W","74.5764 W, 14.2365 S",0
7,615896,50,"28.3431 S, 10.1009 E","28.1860 N, 92.7367 W",0
7,615896,50,"41.8803 S, 86.7279 E","41.8803 S, 86.7279 E",1
7,615896,50,"54.2541 S, 18.2220 E","54.2541 S, 18.6669 S",0
7,615896,50,"18.7260 N, 129.0207 E","28.4940 S, 78.6240 W",0
7,615896,50,"36.7153 S, 69.5449 W","36.9148 S, 78.2570 S",0
7,615896,50,"28.4990 S, 93.8038 E","56.6175 S, 43.5018 E",0
7,615896,50,"27.3854 S, 29.7473 W","69.9347 E, 49.5105 W",0
7,615896,50,"16.6339 S, 54.0510 E","16.6339 S, 54.0510 E",1
7,615896,50,"47.2912 N, 44.1308 W","62.5833 E, 117.4406 N",0
7,615896,50,"30.5417 S, 54.0664 W","30.5417 S, 36.5035 S",0
7,615896,50,"87.1557 S, 14.4762 E",PARTIAL: ,0.0
7,615896,50,"69.9701 S, 158.5309 E","27.5463 S, 89.2539 E",0
7,615896,50,"79.1899 N, 118.0123 E",PARTIAL: ,0.0
7,615896,50,"63.9071 N, 156.9418 W","41.0579 N, 112.0774 E",0
7,615896,50,"51.8111 S, 38.7604 E","51.8111 E, 0.1773 S",0
7,615896,50,"1.1893 N, 14.4940 E","1.1893 N, 14.4940 E",1
7,615896,50,"65.4488 S, 166.3988 E","35.8527 W, 170.8727 S",0
7,615896,50,"56.5061 S, 92.0639 W","56.5061 S, 92.0639 W",1
7,615896,50,"65.7821 S, 123.7222 E","67.0560 N, 111.3588 N",0
7,615896,50,"86.1435 N, 161.3891 W",PARTIAL: ,0.0
7,615896,50,"81.5763 N, 13.8785 E",PARTIAL: ,0.0
7,615896,50,"2.2020 S, 28.5084 E","2.0931 S, 81.6843 S",0
7,615896,50,"23.8738 N, 137.0465 W","23.8738 N, 137.0465 W",1
7,615896,50,"46.9286 S, 85.8074 E","46.9247 W, 33.5089 E",0
7,615896,50,"86.3057 N, 26.9657 E",PARTIAL: ,0.0
7,615896,50,"13.6339 N, 160.4142 E","29.1176 E, 175.4888 E",0
7,615896,50,"25.3119 N, 177.7022 E","25.3119 N, 121.3749 E",0
7,615896,50,"45.0398 N, 78.5984 W","45.0398 N, 78.6005 N",0
7,615896,50,"65.2334 N, 71.5634 W","65.2334 N, 71.5634 W",1
7,615896,50,"19.6224 N, 22.0318 W","19.6224 N, 22.0318 W",1
7,615896,50,"32.0745 N, 60.7163 W","38.4639 W, 122.0188 E",0
7,615896,50,"15.7048 N, 132.8579 E","18.3124 W, 124.4114 E",0
7,615896,50,"8.1450 S, 119.7378 W","32.3221 N, 77.2475 N",0
7,615896,50,"74.8028 N, 19.3430 E","74.8028 N, 19.3430 E",1
7,615896,50,"44.7660 N, 149.8996 E","57.4676 W, 143.8138 W",0
7,615896,50,"75.0930 S, 103.5266 W","74.8341 N, 173.1563 N",0
7,615896,50,"69.7875 N, 126.7581 W","36.0722 W, 68.8075 W",0
7,615896,50,"88.8317 N, 9.9472 E",PARTIAL: ,0.0
7,615896,50,"52.5657 N, 6.1657 E","62.5450 E, 140.4635 S",0
7,615896,50,"40.4745 S, 141.1505 E","40.4745 S, 141.1504 E",0
7,615896,50,"44.9056 N, 104.3739 W","52.9377 S, 150.3854 E",0
7,615896,50,"48.7896 S, 144.2893 E","21.1067 E, 171.8153 N",0
7,615896,50,"25.6818 N, 64.4824 E","38.8670 N, 64.6402 S",0
7,615896,50,"9.7045 N, 46.1272 W","9.7069 S, 6.3753 E",0
7,615896,50,"41.7629 S, 15.0359 E","48.2643 E, 47.0553 N",0
7,615896,50,"58.5484 S, 24.2295 E","30.6134 W, 85.2351 W",0
7,615896,50,"17.6652 N, 150.4615 W","17.6731 S, 156.4863 N",0
7,615896,50,"57.4128 S, 68.5107 E","16.8160 N, 107.5392 E",0
7,615896,50,"60.0329 N, 95.4452 W","49.1102 W, 0.2899 N",0
7,615896,50,"80.3957 S, 155.4885 E","80.3957 S, 155.4885 E",1
7,615896,50,"9.3878 S, 165.2285 E","9.3878 S, 165.2285 E",1
7,615896,50,"81.7306 N, 131.9215 E",PARTIAL: ,0.0
7,615896,50,"64.6922 S, 123.3597 W","38.4060 W, 103.1211 E",0
7,615896,50,"67.0003 N, 179.8309 W","67.0003 N, 179.8309 W",1
7,615896,50,"23.7611 S, 132.4917 W","10.1458 W, 67.9318 S",0
7,615896,50,"54.1429 S, 65.2783 W","58.0941 E, 17.5427 E",0
7,615896,50,"55.9257 S, 116.6688 E","66.9161 N, 116.5886 S",0
7,615896,50,"44.0248 N, 152.6361 E","20.7869 E, 125.6058 N",0
7,615896,50,"73.6390 N, 3.4171 W","73.6393 W, 95.8263 N",0
7,615896,50,"24.4595 N, 74.2691 W","24.4603 N, 85.9833 W",0
7,615896,50,"56.8945 N, 120.0705 E","44.3665 E, 54.7882 N",0
7,615896,50,"83.6328 N, 141.7599 W",PARTIAL: ,0.0
7,615896,50,"54.5987 N, 73.3122 W","54.5987 N, 73.3122 W",1
7,615896,50,"5.4548 S, 21.8840 E","47.5061 E, 155.3073 S",0
7,615896,50,"81.4545 N, 44.5488 W",PARTIAL: ,0.0
7,615896,50,"82.1199 N, 5.7507 W","82.1197 W, 15.7667 S",0
7,615896,50,"28.6992 S, 78.7081 W","45.7367 N, 172.5333 W",0
7,615896,50,"55.6326 S, 27.5828 W","55.6057 S, 131.7874 N",0
7,615896,50,"89.3059 S, 77.6206 E",PARTIAL: ,0.0
7,615896,50,"61.7543 S, 68.7420 W","12.8116 W, 19.3916 E",0
7,615896,50,"14.2508 S, 175.3162 E","41.8181 N, 146.7675 E",0
7,615896,50,"50.1911 N, 4.4224 W","16.6658 N, 79.8041 N",0
7,615896,50,"15.7706 N, 178.9269 W","53.0506 S, 39.6582 W",0
7,615896,50,"73.2247 N, 27.3118 E","74.9652 W, 66.9320 S",0
7,615896,50,"28.2699 N, 120.7767 W","10.6452 N, 107.5291 N",0
7,615896,50,"17.7221 S, 42.4288 W","55.6668 N, 156.8612 N",0
7,615896,50,"14.5282 S, 170.1069 W","74.2320 W, 78.7120 W",0
7,615896,50,"49.7691 S, 68.2200 E","49.7684 W, 2.6592 E",0
7,615896,50,"67.3174 N, 163.7230 W","77.1549 S, 4.8777 E",0
7,615896,50,"40.6958 S, 119.6649 E","21.8707 S, 148.1620 E",0
7,615896,50,"11.7907 S, 118.7861 E","52.5231 W, 46.0226 E",0
7,615896,50,"55.3002 S, 177.0897 E","30.6859 S, 163.6669 W",0
7,615896,50,"72.9226 N, 72.9555 W","63.5886 S, 84.0597 S",0
7,615896,50,"43.4705 S, 6.0156 E","43.4705 S, 6.0156 E",1
7,615896,50,"9.9157 N, 154.7404 E","36.9888 E, 178.8265 W",0
7,615896,50,"80.9127 N, 105.5774 W",PARTIAL: ,0.0
7,615896,50,"81.1045 N, 115.6086 W",PARTIAL: ,0.0
7,615896,50,"66.7371 S, 9.8366 W","35.9245 N, 84.6160 S",0
7,615896,50,"10.2786 S, 139.0567 E","37.0152 N, 141.2998 N",0
7,615896,50,"75.4163 S, 37.8416 W","35.4297 W, 114.0320 S",0
7,615896,50,"56.5887 N, 176.1214 E","48.7607 N, 124.5859 N",0
7,615896,50,"15.0954 N, 161.1294 E","15.0953 W, 79.9996 W",0
7,615896,50,"9.7513 N, 128.5500 W","9.7512 W, 7.7463 N",0
7,615896,50,"23.2523 N, 146.9240 E","24.0899 N, 15.4248 W",0
7,615896,50,"83.1336 N, 66.3319 W",PARTIAL: ,0.0
7,615896,50,"35.1488 S, 69.1054 E","61.3867 E, 95.6444 E",0
7,615896,50,"35.4675 S, 105.3256 W","35.4675 S, 105.3256 W",1
7,615896,50,"16.5770 S, 135.4022 W","52.4464 S, 4.2806 S",0
7,615896,50,"88.0717 S, 144.3255 E",PARTIAL: ,0.0
7,615896,50,"33.8075 N, 31.3878 W","33.8075 N, 31.3878 W",1
7,615896,50,"76.3184 N, 56.4729 E","70.8986 E, 47.9844 E",0
7,615896,50,"8.0599 S, 109.4607 W","8.0599 S, 109.1825 W",0
7,615896,50,"32.8473 N, 113.6946 E","31.6166 E, 54.3311 S",0
7,615896,50,"11.3393 N, 88.8281 E","51.5133 S, 57.4448 E",0
7,615896,50,"78.0966 S, 166.0038 W",PARTIAL: ,0.0
7,615896,50,"33.4575 S, 74.6171 W","77.0471 N, 116.3857 W",0
7,615896,50,"9.5447 S, 74.9188 E","14.2592 S, 43.7522 N",0
7,615896,50,"78.6478 N, 156.8917 E",PARTIAL: ,0.0
7,615896,50,"75.0020 S, 21.3563 E","59.6117 N, 58.3947 N",0
7,615896,50,"45.4601 S, 131.8377 W","30.4651 S, 23.2914 E",0
7,615896,50,"30.5213 N, 92.8206 W","33.8075 W, 17.2709 S",0
7,615896,50,"33.9508 N, 94.1389 W","44.5098 S, 123.4649 S",0
7,615896,50,"77.0764 S, 50.7817 E","45.7010 E, 89.0012 E",0
7,615896,50,"88.9656 S, 44.6396 W",PARTIAL: ,0.0
7,615896,50,"83.6275 N, 48.9388 E",PARTIAL: ,0.0
7,615896,50,"48.2038 N, 20.5263 W","57.7268 E, 46.9375 E",0
7,615896,50,"71.8086 N, 1.5888 W","71.8086 N, 1.2070 S",0
7,615896,50,"62.9490 S, 111.7872 E","47.8468 N, 79.7731 E",0
7,615896,50,"32.2525 S, 36.0626 W","32.2525 S, 39.4219 N",0
7,615896,50,"35.1175 S, 112.4167 E","61.3845 E, 55.2002 N",0
7,615896,50,"63.8031 N, 72.1128 W","23.6954 S, 49.1490 W",0
7,615896,50,"15.1771 S, 61.3156 E","15.1771 S, 121.8988 N",0
7,615896,50,"36.4469 S, 91.2048 E","67.0773 E, 26.1509 E",0
7,615896,50,"29.2217 S, 13.9745 E","47.3638 W, 58.7023 E",0
7,615896,50,"42.7393 S, 78.8637 W","57.0913 S, 54.7913 S",0
7,615896,50,"1.0070 N, 165.2755 E","3.0751 E, 65.4019 S",0
7,615896,50,"78.7108 N, 152.4617 W",PARTIAL: ,0.0
7,615896,50,"80.3459 N, 35.1733 E",PARTIAL: ,0.0
7,615896,50,"4.8321 S, 127.6484 W","4.8441 E, 61.1018 E",0
7,615896,50,"33.2598 S, 70.6148 E","46.1469 N, 11.9679 W",0
7,615896,50,"13.2788 S, 124.8578 E","14.5050 E, 69.4994 E",0
7,615896,50,"72.9249 N, 52.2599 E","18.1817 N, 58.2041 S",0
7,615896,50,"59.6076 S, 16.1549 W","37.7426 N, 39.5494 N",0
7,615896,50,"61.7297 S, 169.1261 W","21.0038 E, 26.4392 N",0
7,615896,50,"0.6057 N, 22.2050 W","1.4519 S, 82.8895 S",0
7,615896,50,"43.9130 S, 38.9810 W","37.4542 E, 6.0971 E",0
7,615896,50,"72.1161 S, 37.7072 E","13.3589 S, 159.4648 S",0
7,615896,50,"1.5774 N, 91.9935 E","3.8357 E, 171.2648 N",0
7,615896,50,"89.3153 N, 73.2723 E",PARTIAL: ,0.0
7,615896,50,"88.9861 N, 155.0689 E",PARTIAL: ,0.0
7,615896,50,"69.0441 N, 113.0744 E","70.2940 N, 80.2991 S",0
7,615896,50,"86.9088 N, 116.8432 W",PARTIAL: ,0.0
7,615896,50,"87.5823 S, 5.9689 W","87.5823 S, 5.9689 W",1
7,615896,50,"15.5677 S, 100.6074 E","67.5783 N, 94.8996 N",0
7,615896,50,"53.1822 N, 174.5156 E","56.8377 E, 114.4869 N",0
7,615896,50,"2.1446 N, 3.7328 W","4.4730 N, 25.8530 W",0
7,615896,50,"5.5223 N, 29.7010 W","17.2793 N, 111.5905 N",0
7,615896,50,"61.5383 S, 136.6962 W","44.7057 E, 52.9399 N",0
7,615896,50,"0.1156 N, 102.4912 W","0.1156 N, 102.4912 W",1
7,615896,50,"14.6673 S, 5.6908 W","64.5510 E, 53.8544 N",0
7,615896,50,"3.6644 S, 153.1678 W","3.6644 S, 153.1678 W",1
7,615896,50,"13.9325 S, 66.5494 E","13.9314 E, 118.9412 E",0
7,615896,50,"68.4703 S, 83.0994 E","19.0505 E, 150.5316 E",0
7,615896,50,"4.5003 N, 172.3092 W","4.3644 S, 85.5754 W",0
7,615896,50,"35.2048 S, 114.0905 E","33.5205 E, 122.2864 E",0
7,615896,50,"24.0891 N, 11.1568 E","10.3685 E, 153.6572 W",0
7,615896,50,"7.3146 N, 152.8380 W","7.2885 E, 152.2752 N",0
7,615896,50,"70.8748 N, 73.4294 E","49.8410 W, 36.7630 E",0
7,615896,50,"26.0747 N, 103.9390 E","42.2563 S, 94.3114 S",0
7,615896,50,"62.2905 N, 170.0016 E","62.2905 N, 170.0016 E",1
7,615896,50,"80.2589 S, 9.0255 W",PARTIAL: ,0.0
7,615896,50,"3.8630 S, 51.7718 E","1.3367 E, 134.5751 N",0
7,615896,50,"49.9335 S, 27.3544 W","53.2746 S, 164.7074 E",0
7,615896,50,"68.3164 N, 145.2563 W","13.0604 S, 135.8307 N",0
7,615896,50,"46.9462 N, 109.2294 W","58.0264 S, 157.0217 S",0
7,615896,50,"16.5644 S, 9.4632 E","16.6548 S, 82.9103 S",0
7,615896,50,"56.7343 N, 141.5324 W","18.9533 E, 113.6093 N",0
7,615896,50,"44.8668 S, 113.4494 E","59.8629 S, 41.0378 S",0
7,615896,50,"47.1732 S, 81.8399 W","47.1629 E, 115.3775 E",0
7,615896,50,"8.1119 S, 130.1625 E","71.4774 E, 82.0617 S",0
7,615896,50,"29.3683 N, 112.6545 E","22.3865 S, 85.0411 W",0
7,615896,50,"39.7869 S, 176.9665 E","48.0606 S, 61.2576 E",0
7,615896,50,"85.8786 S, 120.7950 E","85.8786 S, 120.2067 N",0
7,615896,50,"49.1281 S, 14.9824 W","27.2381 E, 116.4413 S",0
7,615896,50,"66.7494 S, 145.1638 E","66.7494 S, 145.1638 E",1
7,615896,50,"77.5779 S, 15.9945 E","113.8443 E, 158.4750 N",0
7,615896,50,"2.1411 S, 42.7213 W","2.2706 E, 157.7160 N",0
7,615896,50,"39.6434 S, 22.5520 E","39.6434 S, 24.6363 S",0
7,615896,50,"11.9275 S, 118.1781 E","64.3899 E, 3.4577 N",0
7,615896,50,"63.5137 N, 90.6163 E","10.1155 E, 32.8498 S",0
7,615896,50,"71.4317 S, 144.5437 W","71.1778 N, 58.4204 N",0
7,615896,50,"84.0848 S, 64.0156 W",PARTIAL: ,0.0
7,615896,50,"86.3627 N, 13.5770 W",PARTIAL: ,0.0
7,615896,50,"79.6657 S, 167.7330 W",PARTIAL: ,0.0
7,615896,50,"30.9290 N, 5.3391 W","68.4792 S, 16.7647 E",0
7,615896,50,"52.8618 N, 154.6870 E","52.8618 N, 154.7000 W",0
7,615896,50,"37.5602 N, 16.1882 E","56.9974 S, 53.1988 N",0
7,615896,50,"35.9796 S, 93.4050 W","35.9787 N, 172.8162 S",0
7,615896,50,"82.1539 N, 4.1457 W",PARTIAL: ,0.0
7,615896,50,"13.6817 S, 129.3288 W","10.9407 W, 147.3619 S",0
7,615896,50,"31.0861 N, 46.2136 W","70.2000 N, 87.3046 S",0
7,615896,50,"56.2901 N, 141.3613 W","56.2901 N, 141.1545 S",0
7,615896,50,"7.5849 N, 134.1316 W","67.8332 N, 59.8827 E",0
7,615896,50,"35.7130 S, 113.8660 W","24.9695 S, 20.3987 W",0
7,615896,50,"77.8416 N, 85.8189 W",PARTIAL: ,0.0
7,615896,50,"62.0641 S, 176.0491 E","62.0641 S, 176.0491 E",1
7,615896,50,"58.3051 N, 50.4044 W","53.4880 W, 58.2961 E",0
7,615896,50,"8.7133 N, 32.1404 E","20.0195 N, 125.0551 N",0
7,615896,50,"9.4500 N, 67.9160 E","9.4500 N, 67.9149 S",0
7,615896,50,"89.9670 N, 38.8255 E",PARTIAL: ,0.0
7,615896,50,"3.2370 N, 24.4517 E","3.2370 N, 24.4517 E",1
7,615896,50,"80.5946 N, 43.4349 E",PARTIAL: ,0.0
7,615896,50,"74.1582 N, 120.9773 E","23.1255 W, 10.0356 N",0
7,615896,50,"14.8873 S, 137.1463 E","46.4042 N, 81.0031 W",0
7,615896,50,"35.9245 S, 50.9083 E","35.9245 S, 50.9091 W",0
7,615896,50,"70.9494 S, 112.1323 E","70.9494 S, 112.4331 W",0
7,615896,50,"77.4684 S, 4.6077 W","21.0396 N, 33.8564 E",0
7,615896,50,"75.0072 N, 8.8123 W","25.6948 W, 0.3888 W",0
7,615896,50,"53.1946 S, 52.1105 E","25.9287 W, 90.7316 W",0
7,615896,50,"3.8448 N, 58.3069 E","2.2663 W, 53.7657 E",0
7,615896,50,"15.0969 N, 35.6919 E","15.0969 N, 3.7136 W",0
7,615896,50,"11.9547 N, 115.1047 W","60.9124 N, 38.4170 E",0
7,615896,50,"12.3064 N, 48.8163 E","10.5025 S, 52.4988 W",0
7,615896,50,"12.2319 S, 32.3932 E","43.6464 S, 26.8394 N",0
7,615896,50,"4.9116 N, 157.0443 W","4.9116 N, 157.0443 W",1
7,615896,50,"33.0882 S, 101.4346 W","18.0861 W, 145.8691 W",0
7,615896,50,"41.6114 N, 65.3194 E","41.6114 N, 65.3194 E",1
7,615896,50,"72.7223 S, 129.7948 E","68.1137 S, 45.1488 E",0
7,615896,50,"7.6777 S, 120.5716 W","7.6777 W, 92.3702 S",0
7,615896,50,"60.9061 N, 44.5076 W","14.1696 W, 43.7776 W",0
7,615896,50,"30.2023 S, 94.4132 W","51.9730 S, 115.2641 E",0
7,615896,50,"17.7278 S, 80.2524 W","28.4149 E, 9.1845 W",0
7,615896,50,"68.5910 S, 152.7340 W","68.5910 S, 152.7340 W",1
