agent,seed,n,message,decoded message,score
7,245197,70,MCO JDCY 02012024,MCI N3FU 04032023,0
7,245197,70,FCS LMAF 11282025,PARTIAL: ,0.0
7,245197,70,FWL 8UP9 09132025,SUW 807T 02112024,0
7,245197,70,LWM MMXM 11022023,MHK IRJ5 03082023,0
7,245197,70,CHL QLW0 04282023,PARTIAL: ,0.0
7,245197,70,TPA J8SX 06152025,SAT HGOM 07102023,0
7,245197,70,OIC G4XO 08222023,PARTIAL: ,0.0
7,245197,70,CIK PGM3 06212025,PARTIAL: ,0.0
7,245197,70,SQA WQDV 12132023,CEC ITNB 05152023,0
7,245197,70,ENN GZAE 05042024,PARTIAL: ,0.0
7,245197,70,RDM 6FMQ 08102024,AGC SS8B 07182023,0
7,245197,70,MVC VS9X 06282023,PARTIAL: ,0.0
7,245197,70,SOW 5BPM 12152023,FPR 5R16 12082023,0
7,245197,70,SVH 0VCF 02072023,PARTIAL: ,0.0
7,245197,70,SRU CALP 02152023,PARTIAL: ,0.0
7,245197,70,BFK XICH 07242024,WMK OEIW 02192024,0
7,245197,70,IAG NVN8 05272024,MFR QVHO 07032025,0
7,245197,70,MER 99A2 02272024,DWH AY8W 12272025,0
7,245197,70,MWA N3RM 10032024,CCB MS3F 08112023,0
7,245197,70,HBG 14FN 03082025,BOF 2EOV 01102025,0
7,245197,70,KPT PVF6 01282025,PARTIAL: ,0.0
7,245197,70,PIM OHXH 01102023,PARTIAL: ,0.0
7,245197,70,HNL M1JB 05112025,MEM 0L30 07172024,0
7,245197,70,HFF UHHP 05072025,PARTIAL: ,0.0
7,245197,70,BIX EAXI 11162024,PARTIAL: ,0.0
7,245197,70,MMT HCDE 07052023,PARTIAL: ,0.0
7,245197,70,MXE GZXI 02142023,PARTIAL: ,0.0
7,245197,70,BWL VZ59 08112025,PARTIAL: ,0.0
7,245197,70,IDA AM6K 03022024,CGE 2VIJ 04132023,0
7,245197,70,RCK XZ84 09062024,PARTIAL: ,0.0
7,245197,70,LOU 9D6B 01142023,EMT CIZP 08182024,0
7,245197,70,PVC ZQDE 02272024,GRB PQZA 03152023,0
7,245197,70,KEB MA3D 03102023,PARTIAL: ,0.0
7,245197,70,ESF PGS4 08182023,PARTIAL: ,0.0
7,245197,70,SRW 9JCN 06062025,PARTIAL: ,0.0
7,245197,70,WHD BMFW 02162025,PARTIAL: ,0.0
7,245197,70,DTH 912C 11112025,JXN 43ER 11062023,0
7,245197,70,FAR TWRC 11172025,LCH 80B6 06202024,0
7,245197,70,LVK 0JJP 01212023,DOV LXA5 12092024,0
7,245197,70,GCY 07Q9 07212024,PARTIAL: ,0.0
7,245197,70,NLG IH3A 05012024,PARTIAL: ,0.0
7,245197,70,OZA QZAL 10192023,PARTIAL: ,0.0
7,245197,70,BVY JDBB 04082025,SYI T5AE 09252025,0
7,245197,70,ESF WNK7 03142025,PARTIAL: ,0.0
7,245197,70,OIL KVHV 07162023,PARTIAL: ,0.0
7,245197,70,CGF WWYS 07122025,LRD AM49 06262025,0
7,245197,70,EHM 77HV 07012023,PARTIAL: ,0.0
7,245197,70,KTS ESH5 09132023,PARTIAL: ,0.0
7,245197,70,ICT ZG9H 11232024,FRG KBXG 03132024,0
7,245197,70,CBE NHFB 08102025,MWH LHC6 06092025,0
7,245197,70,LUL 5JZ9 02172025,PARTIAL: ,0.0
7,245197,70,CNO 0T2U 12162025,SKY IZ8B 05262024,0
7,245197,70,RVR HTFT 04182024,PARTIAL: ,0.0
7,245197,70,IRS MCBB 06222023,PARTIAL: ,0.0
7,245197,70,GTY F4E0 05132025,PARTIAL: ,0.0
7,245197,70,NPH KN4O 09132024,PARTIAL: ,0.0
7,245197,70,MXC HIWG 05102025,PARTIAL: ,0.0
7,245197,70,HKP YKBV 03082024,PARTIAL: ,0.0
7,245197,70,BFP SCC8 07172024,PSC QPE5 01092024,0
7,245197,70,OLM D74D 04012023,PGD MCVK 01142024,0
7,245197,70,PLN HN0J 01192023,ENV WVKT 12262025,0
7,245197,70,PVL 2YDY 02062025,PARTIAL: ,0.0
7,245197,70,BFR 0DLN 11032023,PARTIAL: ,0.0
7,245197,70,LKV SU4W 06272023,PARTIAL: ,0.0
7,245197,70,TBN V8Q7 10042024,PARTIAL: ,0.0
7,245197,70,ZPH 526U 02192024,HLG AJRS 08082023,0
7,245197,70,ALW ZAM4 09192024,MYF ECA3 12102023,0
7,245197,70,UDD L19I 09142024,GTR H4OY 01122023,0
7,245197,70,RTL 96SY 06222023,PARTIAL: ,0.0
7,245197,70,RUT 3VX6 07232025,BLH UKZD 06092025,0
7,245197,70,MOD Z41F 10232024,INT FMGY 09262024,0
7,245197,70,EYR 52R8 08062023,CLM AGC2 02212023,0
7,245197,70,FAI FYXG 08202025,TOL UH40 05112024,0
7,245197,70,IDH HNNZ 11032024,MLY JTIJ 03242025,0
7,245197,70,CHU TG1D 11172024,PARTIAL: ,0.0
7,245197,70,MOU S7GI 03112023,PARTIAL: ,0.0
7,245197,70,LVK BNSQ 05202023,PLK V5G8 09012025,0
7,245197,70,TMB XB7N 09042024,PDK D5IE 09252023,0
7,245197,70,MMH GD2X 12272024,GXY 5RXH 01122025,0
7,245197,70,HNL KDAQ 12262023,MCO 44MW 07072025,0
7,245197,70,PMH TG1Z 03272023,PARTIAL: ,0.0
7,245197,70,AND KPUK 06062023,VQQ LXHJ 01132025,0
7,245197,70,MRC RUE0 11072024,PARTIAL: ,0.0
7,245197,70,PRB 7DUR 01222023,COE MIN7 12012024,0
7,245197,70,MCO OGLP 12252025,SAT X6ZJ 10272025,0
7,245197,70,FEP KDCO 01182025,PARTIAL: ,0.0
7,245197,70,PHN GM97 10202023,PWT OY41 04182023,0
7,245197,70,CRW 87AX 01102025,MZJ KBBF 04262024,0
7,245197,70,HSL L6OL 10132025,PARTIAL: ,0.0
7,245197,70,VOK PCJ5 12212023,PARTIAL: ,0.0
7,245197,70,HVE 0PFN 03142025,PARTIAL: ,0.0
7,245197,70,SME 3N35 03152025,PARTIAL: ,0.0
7,245197,70,HLR ZZV2 05172023,PARTIAL: ,0.0
7,245197,70,RFG 9EM8 08232025,PARTIAL: ,0.0
7,245197,70,OIC PTFV 07192023,PARTIAL: ,0.0
7,245197,70,SRQ QTDF 08172025,FNL NTKT 01242024,0
7,245197,70,CGX WQB0 11032025,GON 961W 07222025,0
7,245197,70,DTW IFU1 02222025,RDU DSBP 11122023,0
7,245197,70,MDN CMFV 11172025,PARTIAL: ,0.0
7,245197,70,PMX 0MUN 10252025,PARTIAL: ,0.0
7,245197,70,BJJ D9UL 05112023,PARTIAL: ,0.0
7,245197,70,BNH BKPA 04092024,PARTIAL: ,0.0
7,245197,70,HCR YECG 08042024,PARTIAL: ,0.0
7,245197,70,BVU CUGL 09022024,PARTIAL: ,0.0
7,245197,70,SYI XRML 10082024,VGT 7OSQ 05032025,0
7,245197,70,AUN XZG9 10212024,ROC WTND 03112025,0
7,245197,70,HOB XNFA 03012024,HDN EN18 06232025,0
7,245197,70,LCQ KK3K 05012024,ARB KGWN 11222025,0
7,245197,70,GKN MSJM 02012025,PARTIAL: ,0.0
7,245197,70,AXS MLY6 08062025,PARTIAL: ,0.0
7,245197,70,SDP AAJ9 02282024,PARTIAL: ,0.0
7,245197,70,NZY 2LOV 07132023,CVO 8GDQ 03212023,0
7,245197,70,IRK GAJ8 07072023,ADM 3UOH 04232024,0
7,245197,70,GRM SWFT 12262024,PARTIAL: ,0.0
7,245197,70,CDV BKNP 09072025,PARTIAL: ,0.0
7,245197,70,FFM CQXS 01232023,PARTIAL: ,0.0
7,245197,70,BEC 987Q 10022025,PARTIAL: ,0.0
7,245197,70,PVC D7F7 06262023,MWL 3DKR 09152024,0
7,245197,70,SEA R6GM 05142024,CLT QLOH 11242025,0
7,245197,70,HVS 1HO9 10252024,PARTIAL: ,0.0
7,245197,70,LBT RHPV 07152023,PARTIAL: ,0.0
7,245197,70,WRG UCQZ 04132023,PARTIAL: ,0.0
7,245197,70,LOZ 26RL 12112024,FLO DYX0 09162024,0
7,245197,70,DPK VDWD 09082023,PARTIAL: ,0.0
7,245197,70,GFA IP78 01242024,PARTIAL: ,0.0
7,245197,70,EDK 5SUT 10162024,PARTIAL: ,0.0
7,245197,70,OEO YFH9 02052024,PARTIAL: ,0.0
7,245197,70,LNK 1HJ1 04082025,MKL JF1F 02092025,0
7,245197,70,LAM 0RMB 07082025,PARTIAL: ,0.0
7,245197,70,MXG WEJK 06252023,PARTIAL: ,0.0
7,245197,70,PTW FHYH 03082025,GCK 5EMA 03202024,0
7,245197,70,ATT SL8O 11032025,PARTIAL: ,0.0
7,245197,70,RBF QXBB 06132024,MCN JOBH 03122025,0
7,245197,70,BCJ BCEL 05042025,PARTIAL: ,0.0
7,245197,70,ZNC H95A 06282025,PARTIAL: ,0.0
7,245197,70,GAL 21AV 03112023,PARTIAL: ,0.0
7,245197,70,OCH GW5N 04082025,PARTIAL: ,0.0
7,245197,70,JEF 7M0P 05032024,SLE E2S0 11032023,0
7,245197,70,MTH JC49 04262025,OSH FXUC 05132024,0
7,245197,70,CSV RSYC 04232024,PARTIAL: ,0.0
7,245197,70,LGD 4Q9O 01112023,KKA 0XB2 06092024,0
7,245197,70,LEX XHQ9 11062024,HHH 5EJ8 01102023,0
7,245197,70,ANC 408U 01182024,NPT O0N9 04032023,0
7,245197,70,PWY RC2N 04152025,PARTIAL: ,0.0
7,245197,70,SME OBPZ 05242025,PARTIAL: ,0.0
7,245197,70,PTU NH53 08212025,PARTIAL: ,0.0
7,245197,70,HUL MM0T 05192025,PARTIAL: ,0.0
7,245197,70,PIH FCH6 12122023,MTJ RLNT 07172023,0
7,245197,70,IWS BU5A 10252025,PDK 7XY2 10052024,0
7,245197,70,SLK 61ZN 10162025,CSN J6AC 07172023,0
7,245197,70,CKA M1R9 11052023,PARTIAL: ,0.0
7,245197,70,TDO 15RW 01232024,PARTIAL: ,0.0
7,245197,70,PHF MZIO 12052023,RBF Q5A0 04242024,0
7,245197,70,RXE NT46 09202023,PARTIAL: ,0.0
7,245197,70,CKX 2YMH 02012023,PARTIAL: ,0.0
7,245197,70,SKA HHC8 10232025,PARTIAL: ,0.0
7,245197,70,GCY EEET 05202024,PARTIAL: ,0.0
7,245197,70,NIB VRQ8 07072025,PGL HH0G 10152024,0
7,245197,70,TOR BW67 05212025,PARTIAL: ,0.0
7,245197,70,LXV OUP3 03222024,OLM 5F7Q 03162024,0
7,245197,70,HAE QJLH 02242023,PARTIAL: ,0.0
7,245197,70,MHL VNI4 04252024,PARTIAL: ,0.0
7,245197,70,JFK OWGV 09102024,JFK 1W5I 05102024,0
7,245197,70,RSW 0GCZ 03172023,EKA BUZP 08062023,0
7,245197,70,LLX 1GML 11042025,PARTIAL: ,0.0
7,245197,70,MJX WDBS 12262023,PARTIAL: ,0.0
7,245197,70,CTH U8V4 09242025,AGS R87J 01022024,0
7,245197,70,JBK QOEK 10242023,JBK JK2T 11232025,0
7,245197,70,VSF ZJAM 05152023,PARTIAL: ,0.0
7,245197,70,TCS KTTB 02052024,PARTIAL: ,0.0
7,245197,70,CMH ZHWF 01062025,STL KORS 05252025,0
7,245197,70,PWK 3RFA 07282024,PBI R5GY 05282024,0
7,245197,70,MYL T5TD 05172025,OCF FDEV 07072024,0
7,245197,70,SIV 1RVA 12222024,PARTIAL: ,0.0
7,245197,70,FOD AA1Z 11042024,PARTIAL: ,0.0
7,245197,70,DYS EHCO 11172024,PARTIAL: ,0.0
7,245197,70,PIZ QNTW 08232024,PARTIAL: ,0.0
7,245197,70,DET UNXQ 01032023,SEG MNCY 10262025,0
7,245197,70,OWB FQH8 07132023,HYS IAZU 05142024,0
7,245197,70,SOW 2IP9 08052024,BVO LXPA 12122023,0
7,245197,70,MNM BW06 03112023,PARTIAL: ,0.0
7,245197,70,CMY X5NY 03122025,PARTIAL: ,0.0
7,245197,70,ONT 3538 03042023,BLM PO1A 09022024,0
7,245197,70,APV 0UR0 09032025,FTW 5BGI 09112024,0
7,245197,70,MFE 0ULB 10142024,ARB 3J0Z 12232024,0
7,245197,70,CTY Z7UP 10272023,MCK OFLB 08202025,0
7,245197,70,EDE 37B6 04132023,PARTIAL: ,0.0
7,245197,70,FNT IJ2H 01052023,PSM HSA5 06172023,0
7,245197,70,GUY COSG 01092023,PARTIAL: ,0.0
7,245197,70,KCL 3HDW 12082025,PARTIAL: ,0.0
7,245197,70,EMK RXGS 10062024,PARTIAL: ,0.0
7,245197,70,RLA FXCY 09022024,PARTIAL: ,0.0
7,245197,70,HAE 35OT 08172024,PARTIAL: ,0.0
7,245197,70,FYV 5QRU 11142024,SQA W1H9 04082024,0
7,245197,70,NUN 9KW2 07282023,GEY EUCD 11082025,0
7,245197,70,TCM T4QK 02032023,LEE 9G9L 09032023,0
7,245197,70,SPI VK5N 05142023,FLG LYL1 11172023,0
7,245197,70,LTS ZPE2 07022023,PARTIAL: ,0.0
7,245197,70,EST R7GP 09132025,PARTIAL: ,0.0
7,245197,70,AXB EMXU 01142024,UMT MLKN 09142023,0
7,245197,70,CPR 221M 03022024,ZPH A4WS 02032024,0
7,245197,70,APG B1LK 02122023,PARTIAL: ,0.0
7,245197,70,HMT 2SXL 02052023,IPL KUWP 09042025,0
7,245197,70,CTZ 6TAS 12132025,PARTIAL: ,0.0
7,245197,70,SGH MLZA 07022023,GUC RU3X 04082024,0
7,245197,70,WMH V4ZK 04062025,MFD 6LVW 01132024,0
7,245197,70,PSK I3UO 01142023,PARTIAL: ,0.0
7,245197,70,BID YAFF 11172024,BDR ZPR8 02132024,0
7,245197,70,SGR JEJQ 10182024,HRO 93NF 11052025,0
7,245197,70,FLD TDFB 05092024,CPM OTX0 05052024,0
7,245197,70,ART BH32 06032024,ODC 4YL5 02192025,0
7,245197,70,TCT EA4T 08282025,PARTIAL: ,0.0
7,245197,70,FDY 6PRG 10272025,COU VRT3 04032024,0
7,245197,70,DTW FMQR 07062023,HNL IT67 10212025,0
7,245197,70,ARG P5F8 05272023,PARTIAL: ,0.0
7,245197,70,CEW X27N 11012024,CLD NND2 04152023,0
7,245197,70,WWT JXRA 05102025,PARTIAL: ,0.0
7,245197,70,ELD BQRM 02162024,PARTIAL: ,0.0
7,245197,70,CHS 06OL 05212025,Otis Otis Mckayla Hambleton,0
7,245197,70,PSC YHFU 11092023,MCD Q908 07022023,0
7,245197,70,POC ALDF 04012025,PLN D83Q 09082024,0
7,245197,70,JLA 6H00 06242025,PARTIAL: ,0.0
7,245197,70,OKC H03C 07102025,MSY NFWE 04282023,0
7,245197,70,HBH VSI8 12052025,PARTIAL: ,0.0
7,245197,70,GMU UZY5 03172023,FXE F5WM 12142025,0
7,245197,70,SGT J3C0 01252024,PARTIAL: ,0.0
7,245197,70,CRS BSSM 01242024,PARTIAL: ,0.0
7,245197,70,ETN D5R6 09152024,PARTIAL: ,0.0
7,245197,70,DLS XYUF 02032024,LWM URGE 03182023,0
7,245197,70,MBS 7E9V 04152023,EAR EL5Y 01252024,0
7,245197,70,KCC QJZC 02112024,PARTIAL: ,0.0
7,245197,70,CDN M8LY 11182023,PARTIAL: ,0.0
7,245197,70,LKV K8GS 06012025,PARTIAL: ,0.0
7,245197,70,WBQ BMC2 08232024,PARTIAL: ,0.0
7,245197,70,TXK GFIM 11152025,BWD R4KN 11232024,0
7,245197,70,NUL DY40 02072024,PARTIAL: ,0.0
7,245197,70,WVL 6GN6 06062024,PARTIAL: ,0.0
7,245197,70,NLE WZ25 07282023,THP J3QJ 04122023,0
7,245197,70,ROX 80EV 12282024,PARTIAL: ,0.0
7,245197,70,TMA 2W9G 04162025,PARTIAL: ,0.0
7,245197,70,SUO SG28 08102025,BOI 5OGY 07142025,0
7,245197,70,CHS FPHY 08262023,DBQ SSBA 05132023,0
7,245197,70,MVM E11O 08042024,PARTIAL: ,0.0
7,245197,70,AVP 0CEL 11252023,PWK SD0H 09082023,0
7,245197,70,TMB 6QMP 01242023,SFM TS42 04182023,0
7,245197,70,ICY DQ0N 04282025,PARTIAL: ,0.0
7,245197,70,ISS 3LE6 01162025,PARTIAL: ,0.0
7,245197,70,MTO 2A5I 03242023,PARTIAL: ,0.0
7,245197,70,MPV KV8N 11042023,PARTIAL: ,0.0
7,245197,70,CUB S0SN 04102025,PARTIAL: ,0.0
7,245197,70,IAG N0LA 02242024,LAN WQCH 09282024,0
7,245197,70,SNP 1B55 10122024,PARTIAL: ,0.0
7,245197,70,GAL L99A 01222024,PARTIAL: ,0.0
7,245197,70,TYZ YMDJ 08122025,PARTIAL: ,0.0
7,245197,70,CRT DT8Z 07122023,PARTIAL: ,0.0
7,245197,70,WFK 86DG 01132024,PARTIAL: ,0.0
7,245197,70,CPM Z7PP 07152025,LFK BHYP 04032024,0
7,245197,70,EVA VAMG 01222025,PARTIAL: ,0.0
7,245197,70,IUA EMJS 08022024,PARTIAL: ,0.0
7,245197,70,MSC P5OW 10282024,VIS NFKN 10222024,0
7,245197,70,NKX 3RDJ 08202023,MRY WTZB 10082025,0
7,245197,70,SKY IUVI 02242024,CRW 3UVF 03252024,0
7,245197,70,CZT 72GQ 04072023,PARTIAL: ,0.0
7,245197,70,MFE FA3J 12182024,CLM QUUB 04062024,0
7,245197,70,SVN D4N5 12042023,PARTIAL: ,0.0
7,245197,70,ONT ZDHC 01052025,MFR N6LT 07232024,0
7,245197,70,MDF CE0D 08012024,PARTIAL: ,0.0
7,245197,70,KKU A94I 12052024,PARTIAL: ,0.0
7,245197,70,OFF 8R8G 11122025,PARTIAL: ,0.0
7,245197,70,NQI 6KP4 01172025,PARTIAL: ,0.0
7,245197,70,AMA CXMA 02122024,RBG FS44 08052025,0
7,245197,70,MFE DBHC 03102023,FWA 5UW8 12202025,0
7,245197,70,HAY 5RZM 09252025,PARTIAL: ,0.0
7,245197,70,MZZ SKX2 10072025,PARTIAL: ,0.0
7,245197,70,MEV P3QC 11272023,RBL E1CG 05022025,0
7,245197,70,JCY I2JD 11252025,AWM QWLN 09052024,0
7,245197,70,WJF 91G0 03082024,COA 8A2U 04062023,0
7,245197,70,RRL GENC 09192023,PARTIAL: ,0.0
7,245197,70,RCR XZD2 11232023,PARTIAL: ,0.0
7,245197,70,FLG MI3R 11282025,CNO AIQK 01042024,0
7,245197,70,SNA ZJI7 07262024,OKC X9KN 04132024,0
7,245197,70,ICT V5MY 08132023,JLN NYXJ 04082024,0
7,245197,70,MXG 5N3Z 12052025,PARTIAL: ,0.0
7,245197,70,SEF V1Q8 06182024,SIK LH8P 12032024,0
7,245197,70,LAA YKX0 12162024,KOA CCEE 07242025,0
7,245197,70,ARB M780 05262024,FKL TEEZ 01102024,0
7,245197,70,BVU UW7S 11082024,PARTIAL: ,0.0
7,245197,70,SLC 37ZL 11232025,DFW NXSE 04182023,0
7,245197,70,DTR ZZ4I 12182025,PARTIAL: ,0.0
7,245197,70,CCD 44Q6 01112023,PARTIAL: ,0.0
7,245197,70,RKD L4KE 04222023,SCE NBRO 04212025,0
7,245197,70,HDE F3WM 10222024,PARTIAL: ,0.0
7,245197,70,DRE V6IK 01232023,PARTIAL: ,0.0
7,245197,70,WBW TQ5Y 04082025,PARTIAL: ,0.0
7,245197,70,HFF 1LO4 12282023,PARTIAL: ,0.0
7,245197,70,RNO SB2D 06182023,BOW HKBH 02032025,0
7,245197,70,KKU OFFC 07032024,PARTIAL: ,0.0
7,245197,70,EVV 20D7 08242025,JNU B6YB 03222025,0
7,245197,70,PCT UQY0 06232024,KIP MQVA 05212024,0
7,245197,70,GCK CXAH 04022024,MCK 1AXA 10072023,0
7,245197,70,PLN KWZ2 06182025,WHP KUKX 04262024,0
7,245197,70,PVU FKAB 01222025,SJN HRUO 09052024,0
7,245197,70,AGO WP0R 08052025,PARTIAL: ,0.0
7,245197,70,MKC L90Z 07232025,MLI G0YT 04032025,0
7,245197,70,BGM AYU2 02122025,MYR E4PV 10252023,0
7,245197,70,TOL B557 05032023,FST HVF6 01252023,0
7,245197,70,OUN WWUM 01102023,MEV P7J4 08082023,0
7,245197,70,BLU PPGA 04152025,PARTIAL: ,0.0
7,245197,70,LOR DA3Y 12152024,PARTIAL: ,0.0
7,245197,70,EDK 9WBY 10132025,PARTIAL: ,0.0
7,245197,70,GRM FFOV 03192024,PARTIAL: ,0.0
7,245197,70,HDE POSD 01072025,PARTIAL: ,0.0
7,245197,70,PLR JEJY 10022024,PARTIAL: ,0.0
7,245197,70,TWA ZPSQ 05052024,PARTIAL: ,0.0
7,245197,70,CVS GIRE 07012025,PARTIAL: ,0.0
7,245197,70,FAR 8BT2 06102024,PYM IDUV 02092025,0
7,245197,70,AWM R66P 04012025,PARTIAL: ,0.0
7,245197,70,CXL 0VMZ 11042025,OTK Q0PJ 04112025,0
7,245197,70,USA 7YTB 01012024,AMW 9YCQ 02252024,0
7,245197,70,CKB YDY2 09202025,PVC 9HPL 11282023,0
7,245197,70,TIW 1ZRH 01102024,TVL LHQS 08052024,0
7,245197,70,GSP 0MRT 03282023,CLS L5VU 07072023,0
7,245197,70,PWK IVHI 03112025,CSN FHV4 01242025,0
7,245197,70,ALE 94GT 02122024,PARTIAL: ,0.0
7,245197,70,SME 3HPC 03252024,PARTIAL: ,0.0
7,245197,70,MCN XEK4 06022025,SJN 8BD9 06092024,0
7,245197,70,MHE DSI3 12172024,PARTIAL: ,0.0
7,245197,70,NSE VT6L 12082024,PARTIAL: ,0.0
7,245197,70,ISP 7Z28 05062024,ESD 4NLO 04052024,0
7,245197,70,AZA YYY5 05082023,EKO SNAM 05132023,0
7,245197,70,GLW B8U1 05152024,PARTIAL: ,0.0
7,245197,70,NHK M4XB 09242025,PARTIAL: ,0.0
7,245197,70,SGY YGG6 11112024,PARTIAL: ,0.0
7,245197,70,BZF 98RW 06242024,PARTIAL: ,0.0
7,245197,70,BWL PRI4 08242023,PARTIAL: ,0.0
7,245197,70,SEF MY8J 07082023,OSH 099R 08182023,0
7,245197,70,KTS S74V 09212024,PARTIAL: ,0.0
7,245197,70,SWO XTSX 01082024,TPH O63M 02262024,0
7,245197,70,TKE LG04 05222024,PARTIAL: ,0.0
7,245197,70,ISW 5NM9 12082024,PARTIAL: ,0.0
7,245197,70,BCT FJ1E 09022025,PVC WD7H 11062024,0
7,245197,70,GCY R9GR 10072025,PARTIAL: ,0.0
7,245197,70,LBF 1TG8 04142023,SEG MJCI 06252025,0
7,245197,70,FTY 7U6Q 12072024,FHU BBVU 05172025,0
7,245197,70,PAK 7NZ2 06152023,PARTIAL: ,0.0
7,245197,70,SVW 1ZK9 10162023,PARTIAL: ,0.0
7,245197,70,ELV KHWK 03282024,PARTIAL: ,0.0
7,245197,70,POB LR1C 08272023,PARTIAL: ,0.0
7,245197,70,OAK HLMT 12172023,CMH IU47 05082025,0
7,245197,70,HOM G8J6 05222024,MYV 2L21 11242023,0
7,245197,70,KVC 2883 01032023,PARTIAL: ,0.0
7,245197,70,SAV 02S9 10192023,VCV CT7Q 12242023,0
7,245197,70,SJT HZKX 11192024,RST 30E9 03212023,0
7,245197,70,ISO 68GV 09092024,ODC LJTI 08182025,0
7,245197,70,SFZ 1CUF 11022025,JBR IVL7 02122025,0
7,245197,70,MHV TQXP 07042023,PSP 17AK 02182025,0
7,245197,70,ATO 7HI5 05182024,RMP JPOB 11142023,0
7,245197,70,BUM MP3D 11122025,CNM W2QQ 07182023,0
7,245197,70,PVD 44N3 12172024,RKS NQMX 01262024,0
7,245197,70,HIB QT1A 04012023,PARTIAL: ,0.0
7,245197,70,CYM 4CE1 04242025,PARTIAL: ,0.0
7,245197,70,KXA H0HI 10282023,PARTIAL: ,0.0
7,245197,70,ASL ESD3 07272025,PARTIAL: ,0.0
7,245197,70,PCU AC61 11072025,PARTIAL: ,0.0
7,245197,70,ABL 35A5 06232025,HNB TSV9 04072025,0
7,245197,70,HED MOPD 02072023,PARTIAL: ,0.0
7,245197,70,FTY YL9I 11072023,BMC BCAN 08052025,0
7,245197,70,GEG 5RSE 04102023,SUU KON3 12022025,0
7,245197,70,DPG 68CX 03252025,PARTIAL: ,0.0
7,245197,70,SZL TC8Z 04282024,KFP RNMT 02192023,0
7,245197,70,BYS SYVM 05092024,PGR NP9P 10262023,0
7,245197,70,AGO WRFC 02192025,PARTIAL: ,0.0
7,245197,70,MYR DT10 12202024,ICT 23ZD 01032024,0
7,245197,70,VQQ LPI3 01132023,IPT 3D5C 06162025,0
7,245197,70,BFG ARFK 03182024,PARTIAL: ,0.0
7,245197,70,KPB W323 06052024,PARTIAL: ,0.0
7,245197,70,FSD UYIZ 10082024,LEE CKSC 08262024,0
7,245197,70,SDX LX3N 11112023,LWC D4LW 09022025,0
7,245197,70,HAR GECJ 12012025,PARTIAL: ,0.0
7,245197,70,SCK JU6F 09042025,PIA MFNW 02262025,0
7,245197,70,KWN 3YJD 08032023,PARTIAL: ,0.0
7,245197,70,PTA HS5X 12082025,PARTIAL: ,0.0
7,245197,70,AIZ 1B5F 01032023,BFP VS62 07192023,0
7,245197,70,PGM 6CPK 03222025,PARTIAL: ,0.0
7,245197,70,KBE 3911 10202024,PARTIAL: ,0.0
7,245197,70,COS FJBY 10212025,RAL VG4K 09052023,0
7,245197,70,MAF DCVI 01012024,BHM OMJZ 02072023,0
7,245197,70,ESF T7M2 06172024,PARTIAL: ,0.0
7,245197,70,HZL L224 03102025,PARTIAL: ,0.0
7,245197,70,DTL W1XL 09052023,PARTIAL: ,0.0
7,245197,70,NHZ GVBA 04212024,RNO HNDW 09052025,0
7,245197,70,UCE 83H6 11112023,PARTIAL: ,0.0
7,245197,70,AHF DVCI 04042023,PARTIAL: ,0.0
7,245197,70,PTH IOQO 03212025,PARTIAL: ,0.0
7,245197,70,ECG AUMK 06172024,PWT 0DGD 05212025,0
7,245197,70,OSH YEKJ 04242023,CMI PG9A 07042024,0
7,245197,70,UGI YTIL 06142024,PARTIAL: ,0.0
7,245197,70,ANC 9J9O 07102023,GCK UL10 03082023,0
7,245197,70,KVC JM43 01072023,PARTIAL: ,0.0
7,245197,70,ATY AKQF 02222025,PARTIAL: ,0.0
7,245197,70,PDK 6994 11212025,CSN 3864 11022025,0
7,245197,70,ATO PRD5 03092024,PARTIAL: ,0.0
7,245197,70,BZS 30E4 08052025,PARTIAL: ,0.0
7,245197,70,ARG AM48 06212025,PARTIAL: ,0.0
7,245197,70,WFK 87MN 08262023,PARTIAL: ,0.0
7,245197,70,SXQ WMBL 10142025,PARTIAL: ,0.0
7,245197,70,UOX E7MD 09182023,PARTIAL: ,0.0
7,245197,70,PLY AZ9L 10122025,PARTIAL: ,0.0
7,245197,70,PLR Q7CA 06132023,PARTIAL: ,0.0
7,245197,70,ABY 2Y6S 11252025,DVT W2PE 11142024,0
7,245197,70,TIW G1T8 08162023,ADM Z1FW 06052025,0
7,245197,70,PKF ZXJ1 09132024,PARTIAL: ,0.0
7,245197,70,GRE U0PJ 12162025,PARTIAL: ,0.0
7,245197,70,FLU KM3D 02032023,PARTIAL: ,0.0
7,245197,70,IDI ZL0N 06102024,PARTIAL: ,0.0
7,245197,70,OCF YAL3 05122025,SIK K126 10222025,0
7,245197,70,PXL H4CK 06122023,PARTIAL: ,0.0
7,245197,70,MHL Y8SH 09242025,PARTIAL: ,0.0
7,245197,70,CEY YV69 06262023,PARTIAL: ,0.0
7,245197,70,LSV WSJP 04182024,CLU VG3I 09232023,0
7,245197,70,HVS 61YA 08162023,PARTIAL: ,0.0
7,245197,70,ADS CSXF 10042023,BDR QHWW 11212025,0
7,245197,70,RKS JRYM 09182024,EYW PCZY 02152023,0
7,245197,70,BFI O1EA 03152024,HHH B187 03092023,0
7,245197,70,SBP HJ97 07062023,PYM H4ML 11252024,0
7,245197,70,GLD NSWT 01192025,HPN NNZ1 07232023,0
7,245197,70,PCD 5YIT 06252023,PARTIAL: ,0.0
