agent,seed,n,message,decoded message,score
7,271876,30,7d3mj5v2v9nsklgoduwfdc61xf2 m0tdmr,PARTIAL: 7d3mj5v2v9ns,0.34285714285714286
7,271876,30,hwwkpw1mrvqkv3,PARTIAL: ,0.0
7,271876,30,794q,794q,1
7,271876,30,wa6,wa6,1
7,271876,30,wc278s55sz674qdqpz7a0v82cjk9,PARTIAL: wc278s55sz67,0.41379310344827586
7,271876,30,qjmt2gc7gg6b4mlwun7pw9074h0m25ytn2noak4v19,PARTIAL: qjmt2gc7gg6b,0.27906976744186046
7,271876,30,lq7 d7op9b22dra4kvqkd70x8lcw0qlgoju80nfgnwdfo5,PARTIAL: lq7 d7op9b22,0.2553191489361702
7,271876,30,dx6w6xxtvssahje8ph3yttj wnos8e4fkfhcdtz3,PARTIAL: dx6w6xxtvssa,0.2926829268292683
7,271876,30,1oj2huq6xmz,1oj2huq6xmz,1
7,271876,30,2mjfdpxn7dtm alxwz07ex1791tr7eapbje7nylk0a15vf,PARTIAL: 2mjfdpxn7dtm,0.2553191489361702
7,271876,30,w50psx7gfegx3ltvo6x 4i8ev3a,PARTIAL: w50psx7gfegx,0.42857142857142855
7,271876,30,56fanx2ap6z,56fanx2ap6z,1
7,271876,30,pvivp5ex cd8qjtnh98upm9l r016xvo4qfkkj,PARTIAL: pb0ptf1z8p1p,0
7,271876,30,nej0klyz7rsm87vark,PARTIAL: nej0klyz7rsm,0.631578947368421
7,271876,30,bor9j8yy0s2t6q19td2o5ot1cemht2qlsdkoi4,PARTIAL: bp0j6d.t3 j9,0
7,271876,30,yfhkx3 dz52nlcdn,PARTIAL: yfhkx3 dz52n,0.7058823529411765
7,271876,30,jkqtv6tle4pdpqleoqk6yg2xg0tfbhwv4l2uzj7op 35r,PARTIAL: jkqtv6tle4pd,0.2608695652173913
7,271876,30,r666tjlhg6b4v8c68n5y3ohn3gzm95i9slidux,PARTIAL: ,0.0
7,271876,30,22id1x2bul1o0ue3dot ,PARTIAL: 15of62y17z0s,0
7,271876,30,h5i73pc4 h5inn,PARTIAL: h5i73pc4 h5i,0.8
7,271876,30,gd44p8nk506z8px3hei7pd0b7w44nvphhkb,PARTIAL: gdo9p3e1ssul,0
7,271876,30,hkmmafix6woqgbqh8lgildykx5zvgonmq,PARTIAL: hkmmafix6woq,0.35294117647058826
7,271876,30,7vvjke37y9k4k0kfx79yd6,PARTIAL: 7vvjke37y9k4,0.5217391304347826
7,271876,30,zyvvgcvg64xihgzn56hddg1pzw j5m19gp94fbbzoh63way,PARTIAL: zyvvgcvg64xi,0.25
7,271876,30,2gq52iq0bezphm9k0zz9ko8796mmgacaf,PARTIAL: 6b5xtsjgyt.u,0
7,271876,30, cuulxbip8tei9rp1ipcbacc3hlm2,PARTIAL:  cuulxbip8te,0.4
7,271876,30,7huaivncurjy,7huaivncurjy,1
7,271876,30,tvt88sr7b42suucy2r6kdwqf25d4,PARTIAL: tvt88ccr.jou,0
7,271876,30,j6q9rl2 mis97n6dnzahbk6aiq9mo2 ihm,PARTIAL: j6q9rl2 mis7,0
7,271876,30,904fwhnpqeeephddomhjn 0ul2gmy3,PARTIAL: 904fwhnpqeee,0.3870967741935484
7,271876,30,eueum83cn9nvw27g7pmfkrnitrxdk1dlk1bq5twc,PARTIAL: eueum83cn9nv,0.2926829268292683
7,271876,30,0lscido3o4m9w kcb46s7kzt8  rq s2,PARTIAL: 0lscido3o4m9,0.36363636363636365
7,271876,30,ygxb3cpaybqbgf6,PARTIAL: ygxb3cpaybqb,0.75
7,271876,30,5hy kkjq6e,5hy kkjq6e,1
7,271876,30,4xhujjwegn7v3l4dt2bfbog4mq814,PARTIAL: 4xhujjwegn7v,0.4
7,271876,30,j9k6boha53oo4ecdwkj350xzyis6p7ikcf611mq4jpf2uzwcs,PARTIAL: j9k6boha53oo,0.24
7,271876,30,z9ustg3vtotzz5z3ylxcmtmxw003dcu1qbr,PARTIAL: z9ustg3vtotz,0.3333333333333333
7,271876,30,hx5b8a50374xnr bb4d0v52vxcarf,PARTIAL: ,0.0
7,271876,30,3s p03tttwnx7wo4t,PARTIAL: 3s p03tttwnx,0.6666666666666666
7,271876,30,hayu8bm6wbgcghwk9ntp656ws2j13blogr9 54pao1ipuj1,PARTIAL: hayu8bm6wbgc,0.25
7,271876,30,12zqmqd0 2i8xt3x,PARTIAL: 12zqmqd0 2i8,0.7058823529411765
7,271876,30,w8x9ca1q75xawx0n29vcrohb618juipq24guor99,PARTIAL: w8x9ca1q75xa,0.2926829268292683
7,271876,30,axiu9djpn,axiu9djpn,1
7,271876,30, d3jpsng5eb8f8qhm,PARTIAL:  d3jpsng5eb8,0.6666666666666666
7,271876,30,nxml3aljhw3nu7iguzzgw7lfekheljv5c,PARTIAL: nxml3aljhw3n,0.35294117647058826
7,271876,30,1itj6mv4n5zjxxwq2y5y8yvgfe8ts142b,PARTIAL: 1itj6mv4n5zj,0.35294117647058826
7,271876,30,f wfcx78275x8tyb43fzlo3lwzxvkh,PARTIAL: f wfcx78275x,0.3870967741935484
7,271876,30,6r pn1smdrry4fpwr07,PARTIAL: 6r pn1smdrry,0.6
7,271876,30,qbak92oka5m5leor5p27wtca1hhn0e2,PARTIAL: qbak92oka5m5,0.375
7,271876,30, nxzuw3tjdingb6 9d7sa9pm9w9h5p21rn9 mf6l,PARTIAL:  nxzuw3tjdin,0.2926829268292683
7,271876,30,875h5fkrsjepfron,PARTIAL: 875h5fkrsjep,0.7058823529411765
7,271876,30,y7rrx2e4o53idnk0poasvp33g0oz3zzaxf,PARTIAL: y7rrx2e4o53i,0.34285714285714286
7,271876,30,jo ukwr6 pkt8ovf9hbb8n,PARTIAL: jo ukwr6 pkt,0.5217391304347826
7,271876,30,7l87an4d6dsbjzzyleqbzsvoz56xvwdht,PARTIAL: 7l87an4d6dsb,0.35294117647058826
7,271876,30,emek9oebbisa4edwi7556bab3gis7ua11gley6f9,PARTIAL: emek9oebbisa,0.2926829268292683
7,271876,30,q6bbi620grns9rhiat2zk0l17tx3a s69376581r,PARTIAL: q6bbi620grns,0.2926829268292683
7,271876,30,fxbwaimkdn8icjfjfhimrnhxjbsgyh7jukf3w,PARTIAL: fxbwaimkdn8i,0.3157894736842105
7,271876,30,ovczow1emwur0sv af5qn tbz0sdxlzhcewx9nf2m,PARTIAL: ovczow1emwur,0.2857142857142857
7,271876,30,g00 wo3r8zegi6,PARTIAL: g00 wo3r8zeg,0.8
7,271876,30,mqon2wqnspejbs,PARTIAL: mqon2wqnspej,0.8
7,271876,30,wyldaymg9adfei52gcqk48ot6la gpcvf7awqwxz wsrmx,PARTIAL: wyldaymg9adf,0.2553191489361702
7,271876,30,d1nt4074b7l,d1nt4074b7l,1
7,271876,30,9q7vexgd2rgdri7qwzmbbs,PARTIAL: 9q7vexgd2rgd,0.5217391304347826
7,271876,30,960,960,1
7,271876,30,dr8n5v8yv3rfjobd,PARTIAL: dr8n5v8yv3rf,0.7058823529411765
7,271876,30,ppweua82 1,ppweua82 1,1
7,271876,30,02sygwu0a6tz8v4wp,PARTIAL: 02sygwu0a6tz,0.6666666666666666
7,271876,30,yejxk942nink0id3q96gqml1sb9nozamqqhgw3cn,PARTIAL: yejxk942nink,0.2926829268292683
7,271876,30,f2gna2m8u6vipagwwfttu5jhm,PARTIAL: f2gna2m8oizz,0
7,271876,30,jueh65vmx0t86c6d7gdnkcp0miyr89i ,PARTIAL: jueh65vmx0t8,0.36363636363636365
7,271876,30,dehk8m4v3yegkzqm2z95c7fgas 7bbrrczq,PARTIAL: dehk8m4v3yeg,0.3333333333333333
7,271876,30,j0j7foa9xmq1n4zr6v 55mxdban2ei2,PARTIAL: j0j7foa9xmq1,0.375
7,271876,30,2piuo78z7cw47h4a sznp00f50zbskz96ks9fwx,PARTIAL: 2piuo78z7cw4,0.3
7,271876,30,z55790 cj6pgor2hpp95zr,PARTIAL: z55790 cj6pg,0.5217391304347826
7,271876,30,oaon00hfdzen2wrj8z,PARTIAL: oaon00hfdzen,0.631578947368421
7,271876,30,44eq,44eq,1
7,271876,30,6owtp2k 2fu4lbzep6tt0reg84u2wxwmtn06,PARTIAL: 6owtp2k 2fu4,0.32432432432432434
7,271876,30,adnft5b6ku64o0e,PARTIAL: adnft5b6ku64,0.75
7,271876,30,ls2rx8repwtb zawgyhb8if26rm7rx8,PARTIAL: ls2rx8repwtb,0.375
7,271876,30,teyj4g vxgyzzt9e b 29ezzz7yfb5a8thicx3pdf5,PARTIAL: teyj4g vxgyz,0.27906976744186046
7,271876,30,r368omkfuu5gllxhlhlre0icbix40b i,PARTIAL: ,0.0
7,271876,30,6yj5y3w5mxift,PARTIAL: 6yj5y3w5mxif,0.8571428571428571
7,271876,30,h36cd2i25at9nyjn,PARTIAL: h36cd2i25at9,0.7058823529411765
7,271876,30, u4xqsk435vt7ei6p8omqcuentil1,PARTIAL:  u4xqsk435vt,0.4
7,271876,30,ps2m,ps2m,1
7,271876,30,rhq62nkkt,rhq62nkkt,1
7,271876,30,ewj7njgdeyvpjovu8rgvx,PARTIAL: ewj7njgdeyvp,0.5454545454545454
7,271876,30,orruqgoxdn11oejan,PARTIAL: orruqgoxdn11,0.6666666666666666
7,271876,30,1bw6raq30ic7bl,PARTIAL: 1bw6raq30ic7,0.8
7,271876,30,4amigt7wqousvxbeb25p,PARTIAL: 4amigt7wqous,0.5714285714285714
7,271876,30,md ss7o1g,md ss7o1g,1
7,271876,30,3nu4ic8q0ezn888z9ksvng,PARTIAL: 3nu4ic8q0ezn,0.5217391304347826
7,271876,30,3ncyz4c82v9f7pyqwunvdxh5yiaj8ikk4np n j62,PARTIAL: 3ncyz4c82v9f,0.2857142857142857
7,271876,30,9q ywocv75g881zypejopoav3rb,PARTIAL: 9q ywocv75g8,0.42857142857142855
7,271876,30,a7r5bpe5v1o37q9wfi68xs33z75cs,PARTIAL: a7sfewfo33td,0
7,271876,30,q7yuewb5wlcde8kn3z217 3hg5it 54m3m6agn7gh2ls0cvo,PARTIAL: q7yuewb5wlcd,0.24489795918367346
7,271876,30,cn7w9y4zb8fp5khxsktbhxg u5iwzg7tqa1 v ut4 8,PARTIAL: cn7w9y4zb8fp,0.2727272727272727
7,271876,30,ah7vy5p8dtbqd7 le,PARTIAL: ah7vy5p8dtbq,0.6666666666666666
7,271876,30,ndf4jrlv 5fqfr6ko3oyt6byg7ji7vao,PARTIAL: ndf4jrlv 5fq,0.36363636363636365
7,271876,30,ifa8n1d6tgvyvya0x ,PARTIAL: ifa8n1d6tgvy,0.631578947368421
7,271876,30,142c5skrhgmlcd3piaju74,PARTIAL: 142c5skrhgml,0.5217391304347826
7,271876,30,hw og6cunoc9riqqadkbfwk2evwovqu,PARTIAL: hw og6cunoc9,0.375
7,271876,30,h2ek0n5ayw9ld1q4vzmumlb2nk,PARTIAL: h2ek0n5ayw9l,0.4444444444444444
7,271876,30,37g5g5qkz2yss,PARTIAL: 37g5g5qkz2ys,0.8571428571428571
7,271876,30,zhc3a5o 5y,zhc3a5o 5y,1
7,271876,30,apqilkeyjm6gykai t8y,PARTIAL: apqilkeyjm6g,0.5714285714285714
7,271876,30,ps6z86yobq7j q8s5 ,PARTIAL: ps6z86yobq7j,0.631578947368421
7,271876,30,r7sz taxp82z3o2ngtw2f1b9,PARTIAL: r7sz taxp82z,0.48
7,271876,30,fu ttwp8f4,fu ttwp8f4,1
7,271876,30,51ro0f awl,51ro0f awl,1
7,271876,30,2fx4tasu,2fx4tasu,1
7,271876,30,4agj6m4g4gow,4agj6m4g4gow,1
7,271876,30,o5k7cjdjmo01h44b89p21jc03ii,PARTIAL: ,0.0
7,271876,30,ujjzmyi7hm2h7qc6cjhmvy,PARTIAL: ujjzmyi75w8q,0
7,271876,30,3 wteb3n02xa2,PARTIAL: 3 wteb3n02xa,0.8571428571428571
7,271876,30,usssq3 f9t6ql ,PARTIAL: usssq3 f9t6q,0.8
7,271876,30,dukn15 e2m lk8gihgury,PARTIAL: dukn15 e2m l,0.5454545454545454
7,271876,30,rd4 768yacg4 uq9g1,PARTIAL: ,0.0
7,271876,30,ys7a8pj0t1,ys7a8pj0t1,1
7,271876,30, rqhouezc7duz4155peymbx,PARTIAL:  rqhouezc7du,0.5
7,271876,30,7dosf,7dosf,1
7,271876,30,b8ajwki7n3lhqis2,PARTIAL: b8ajwki7n3lh,0.7058823529411765
7,271876,30,w79i3xdhv12kiqxxsh419,PARTIAL: w79i3xdhv12k,0.5454545454545454
7,271876,30,txkjwp4f6,txkjwp4f6,1
7,271876,30,tjx2na6r1lakkn58jzou1vw24v9xbtfj1qr0u5w1,PARTIAL: tjx2na6r1lak,0.2926829268292683
7,271876,30,c1lmt12idp 7o,PARTIAL: c1lmt12idp 7,0.8571428571428571
7,271876,30,41t9zy,41t9zy,1
7,271876,30,7020,7020,1
7,271876,30,xfykai98 m8,xfykai98 m8,1
7,271876,30,0qvom2taf53o66hx8yri1ucr7h9fsf8dikj3 m,PARTIAL: 0qvom2taf53o,0.3076923076923077
7,271876,30,14qy7oh7 d25 b 8fc91uvy0,PARTIAL: 14qy7oh7 d25,0.48
7,271876,30,pvlk6s 8r2o3j26vgu7i g6ng2cutxd1q0 gs8n4,PARTIAL: pvlk6s 8r2o3,0.2926829268292683
7,271876,30,dj0rnl2lqugeh1ympv4gjaz1t4vlcqxhl8p81,PARTIAL: dj0rnl2lquge,0.3157894736842105
7,271876,30,qu fum0gxzqbm3ad51tmowitavnfk06i3lmu32i,PARTIAL: ,0.0
7,271876,30,pqp7 r7bqybz77pz,PARTIAL: pqp7 r7bqybz,0.7058823529411765
7,271876,30,eg3t0zglf39mmdtk398yricbgvzw0,PARTIAL: eg3t0zglbdcu,0
7,271876,30,lmxyngui0osdn6ba0ilm7occpb2h559bgwt,PARTIAL: lmxyngugubib,0
7,271876,30,vbnihs7,vbnihs7,1
7,271876,30,agv3ncy2xjtt1mf72u7 33oeae2p1kamrduatbno,PARTIAL: agv3ncy2xjtt,0.2926829268292683
7,271876,30,wxw56y3phan5,wxw56y3phan5,1
7,271876,30,o41orw1necpneincogd7ut1wutpyffce5udyrfcjqrak,PARTIAL: o41orw1necpn,0.26666666666666666
7,271876,30,2iom4422sc6p,2iom4422sc6p,1
7,271876,30,xa8b06dokcetadpdt 1l24 6y56 04qx1ntls  zce3,PARTIAL: xa8b06dokcet,0.2727272727272727
7,271876,30,7y1prexyvo3yf6h6zk04lz2,PARTIAL: 7y1prexyvo3y,0.5
7,271876,30,3v5x7iogptn8bcz0aiuczm,PARTIAL: 3v5x7iogptn8,0.5217391304347826
7,271876,30,o2idtetyud3dylriov,PARTIAL: o2idwik0c39r,0
7,271876,30,55ok8p1ehprs61g 3fd0ccjvppf2z71c7rp9 a4 2jfu9,PARTIAL: 55ok8p1ehprs,0.2608695652173913
7,271876,30,4mfkw0j9s9zsbro,PARTIAL: 4mfkw0j9s9zs,0.75
7,271876,30,6aw5md7lnp5n8ymbvgy8smzgv8n38dgk3ob0q8xupg4xu8kg6,PARTIAL: 6aw5md7lnp5n,0.24
7,271876,30,dxds232wykg6 hs,PARTIAL: dxds232wykg6,0.75
7,271876,30,f2f6amx6wfu90 5i jz9gh961l1lsp9sylt,PARTIAL: f2f6amx6wfu9,0.3333333333333333
7,271876,30,vc1mku ,vc1mku ,1
7,271876,30,73pieek6dkljalufw4arifh vwg1zojvknuypembaqxda51,PARTIAL: 73pieek6dklj,0.25
7,271876,30,mqcfzgjxp6 lk81tadpvm0umbyyjleautg2svccciqb 61oxy,PARTIAL: mqcfzgjxp6 l,0.24
7,271876,30,k504m9sjct6u843,PARTIAL: ,0.0
7,271876,30,o1txarww8dm1 fmw93cfkysl9cooabhweruepyx6ws66dwzuf,PARTIAL: o1txarww8dm1,0.24
7,271876,30,7t 8h6t0 b3tfoaqekjntfux9sgsjoh6jwygkr u,PARTIAL: 7t 8h6t0 b3t,0.2926829268292683
7,271876,30,dt3l7 f8rtkbisog51pjm5wbge11,PARTIAL: dt3l7 f8rtkb,0.41379310344827586
7,271876,30,x49hufwcrqp9o0igoq4riajwydhf4qxwqvuup60143ftgf2t,PARTIAL: x49hufwcrqp9,0.24489795918367346
7,271876,30,fsqsqk12j2ki5v07gcm6gsialyphnnpdd9k64pdqgdp,PARTIAL: fsqsqk12j2ki,0.2727272727272727
7,271876,30,emxnrrvg82uiwvs0o,PARTIAL: emxnrrvg82ui,0.6666666666666666
7,271876,30,l8f2spxbchic0o,PARTIAL: l8f2spxbchic,0.8
7,271876,30,ej4j,ej4j,1
7,271876,30,dujgnsj2e kkpiudu47zufip67lrs5yb5jzthbqcfp,PARTIAL: dujgnsj2e kk,0.27906976744186046
7,271876,30,j7gr9t eqqe490uh93d,PARTIAL: j7gr9t eqqe4,0.6
7,271876,30,kfwu94zgwxu21r279gzgupl4 h8vfwz8g42kzq20rluigw,PARTIAL: kfwu94zgwxu2,0.2553191489361702
7,271876,30,twb6 t2hankckfxgssmv tx1,PARTIAL: twb6 t2hankc,0.48
7,271876,30,6s91of97zwplawfs yno1w4vyhnqhy ni2hmoz2,PARTIAL: 6s91of97zwpl,0.3
7,271876,30,ze 40nd6z7jxktt8xg8n,PARTIAL: ze 40nd6z7jx,0.5714285714285714
7,271876,30,vro9zn 0dhyanatudnonpk9cf1n6x5suf945y44am,PARTIAL: vro9zn 0dhya,0.2857142857142857
7,271876,30,qthmxdqpw,qthmxdqpw,1
7,271876,30,etlthn,etlthn,1
7,271876,30,asyqq1ih4gayx4xp7b1n1 hbioyae25hvi7 6oris3ihzei5,PARTIAL: asyqq1ih4gay,0.24489795918367346
7,271876,30,7ycz2h7,7ycz2h7,1
7,271876,30,643pebcbbnvi67lly44gck43a7bblscsxqqry1,PARTIAL: 643pebcbbnvi,0.3076923076923077
7,271876,30,pflvt3pzlmqvtjwmc5txbd8y1k,PARTIAL: pgg37nz2d8ec,0
7,271876,30,e9p ed6co9sp5y 5qblep3sype73mbr9dct2ho,PARTIAL: e9p ed6co9sp,0.3076923076923077
7,271876,30,av18tfoz0ane fb35kuqqf 5p85,PARTIAL: av18tfoz0ane,0.42857142857142855
7,271876,30,ve7xfr3tirpimve4zqxwtoqm4irewkzwmha0w,PARTIAL: ve7xfr3tirpi,0.3157894736842105
7,271876,30,2u7gh5yar7ay9y7gqgysht0g500igo0 70wh1wxq,PARTIAL: 2u7gh5yar7ay,0.2926829268292683
7,271876,30, pauml, pauml,1
7,271876,30,b2k58q8cv6eww6ih59odynaqi6ylo inpe9ndgy76u1hpa,PARTIAL: b2k58q8cv6ew,0.2553191489361702
7,271876,30,no8i,no8i,1
7,271876,30,zio7rd8kq411fr4tomiqdxuhyfip1yb3d80m0mer6vzr4jea3,PARTIAL: zio7rd8kq411,0.24
7,271876,30,hhkeg9r9xvzkguv2p4callftyumk q6p,PARTIAL: hhkeg9r9xvzk,0.36363636363636365
7,271876,30,5otnbpet87,5otnbpet87,1
7,271876,30,rv4xr71qnuy7nmbccochoklr9,PARTIAL: rv4xr71qnuy7,0.46153846153846156
7,271876,30,ykufqclsamqq3wdq8rb23ic1 309uc2qp4g600pfy5mcyue,PARTIAL: ykufm7bqosig,0
7,271876,30, fyf9iv9nzyknhcbn07f2z2za 0oahny9xmqs2,PARTIAL:  fyf9iv9nzyk,0.3076923076923077
7,271876,30,8rz0vopoxmdv7lqj ,PARTIAL: 8rz0vopoxmdv,0.6666666666666666
7,271876,30,i6ferw,i6ferw,1
7,271876,30,47pohz7t9dzw91xekoql5lfc4 5ptl9oyf6elwfjycblxi,PARTIAL: 47pohz7t9dzw,0.2553191489361702
7,271876,30,h14kbkq d7khimw7ubcgr0taq19 2zkyc,PARTIAL: h14kbkq d7kh,0.35294117647058826
7,271876,30,r9fb1milh,r9fb1milh,1
7,271876,30,ldr60f44aix u7407g2gjkldmsf9pnn27r usb2,PARTIAL: ldr60f44aix ,0.3
7,271876,30,m6pyp0,m6pyp0,1
7,271876,30,a6inw6dzn51ov53abmb6sgj7uyva70ynw9f,PARTIAL: a6inw6dzn51o,0.3333333333333333
7,271876,30,8p4r3zv2rp3ttk 4q3srigpmni0ns8cy7crdeqcq kjgi,PARTIAL: 8p4r3zv2rp3t,0.2608695652173913
7,271876,30,uxhjs2g50uo0jj4ram252fh0yh,PARTIAL: uxhjs2g50uo ,0
7,271876,30,3kvecv6afgx79q6nuwus59n3db22ad5 grax12p xxpqseyvt,PARTIAL: 3kvecv6afgx7,0.24
7,271876,30,2og088rrzmapywel e if 6w,PARTIAL: 2og088rrzmap,0.48
7,271876,30,5ulhe3qb4jv86wi,PARTIAL: 5ulhe3qb4jv8,0.75
7,271876,30,v72839e1qawqf puto91,PARTIAL: v72839e1qawq,0.5714285714285714
7,271876,30,i8ju9zseyuq0webt1s9ttxl,PARTIAL: i8ju9zseyuq0,0.5
7,271876,30,h6t6p9vm2qs9w,PARTIAL: ,0.0
7,271876,30,h3ncmtfcxz93nfqdjv0tlnzjtxwqil48fnmr3ov4pfyft,PARTIAL: ,0.0
7,271876,30,ksexr1hjaq9abg04gur5vtacremvt9dv7pwxbqvw09sfide0,PARTIAL: ksexr1hjaq9a,0.24489795918367346
7,271876,30,uwr039vs,uwr039vs,1
7,271876,30,luecvg47ozqmu7g,PARTIAL: luecvg47ozqm,0.75
7,271876,30,wihdm1tnii3k4wzs nbb4lrl47fzuqardbc,PARTIAL: wihdm1tnii3k,0.3333333333333333
7,271876,30,te2bkwfqv3xuzpp73nlcf2 x73bnj8xohaiqaja,PARTIAL: te2bkwfqv3xu,0.3
7,271876,30,yr8,yr8,1
7,271876,30,eckgtipurooaop8,PARTIAL: eckgtipurooa,0.75
7,271876,30,faqb cjuqbmd0j8u0nsdkw7oza,PARTIAL: faqb cjuqbmd,0.4444444444444444
7,271876,30,tbajukngt084qi4zvxtvlaxmu656jvfa0mvu,PARTIAL: tbajukna9k3a,0
7,271876,30,sdz bf8mz9kbs82tj79d2mt9q6ektmfrceu8kxgixpsz,PARTIAL: sdz bf8mz9kf,0
7,271876,30,lwd3b1nedamep8xgpoo jqchwztrxl20oozbro7nzz,PARTIAL: lwd3b1nedame,0.27906976744186046
7,271876,30,ggyb5wd6l7u,ggyb5wd6l7u,1
7,271876,30,kih aitonfawd7qs1eru,PARTIAL: kih aitonfaw,0.5714285714285714
7,271876,30,ik4,ik4,1
7,271876,30,y2zvpmpnr2s7396xrpmgodc8hb3b4gapuzx,PARTIAL: ,0.0
7,271876,30,2mq3wc6ewk,2mq3wc6ewk,1
7,271876,30,grsj6qh,grsj6qh,1
7,271876,30,hg4t85l3k1ulbbeebzecogl,PARTIAL: hg4t85l3k1ul,0.5
7,271876,30,twjzjbzpb3of1b4f3zp f,PARTIAL: twjzjbzpb3of,0.5454545454545454
7,271876,30,6bvz6kglkx1tvcmt0lsyr,PARTIAL: 6cfzlonst8lu,0
7,271876,30,8sni ux5ke,8sni ux5ke,1
7,271876,30,3yxxrv mgti8q98s82ci54,PARTIAL: 3yxxrv mgti8,0.5217391304347826
7,271876,30,gyqm44rfyzo8b766f8xp2igy3bg1sl1ybtpjys83ywlhjy2,PARTIAL: gyqm44rfyzo8,0.25
7,271876,30,03p,03p,1
7,271876,30,z48e2phosz91uqab616ceoswf7ln6va4 8yt0wuqnqx5pd0e,PARTIAL: z48e2phosz91,0.24489795918367346
7,271876,30,ad2hm69or39tix4j3ghm1 e65b4h,PARTIAL: ad2hm69or3ax,0
7,271876,30,n5xl8l4jvee,n5xl8l4jvee,1
7,271876,30,crhy,crhy,1
7,271876,30,dnu7vm5lykl62ca6zzrclpfuouatuw4pu66ow0sb42ek,PARTIAL: dnu7vm5lykl6,0.26666666666666666
7,271876,30,jbzln aazeqkn1yb61nrny2exjg7zxey9r56s,PARTIAL: ,0.0
7,271876,30,wubf6gc87wtoewovrfl1p0kfpsmjbfxol,PARTIAL: wubf6gc87wto,0.35294117647058826
7,271876,30,98fvlccmr9zz57s85q xf84g tgze9,PARTIAL: 98fvlccmr9zz,0.3870967741935484
7,271876,30,gkuu,gkuu,1
7,271876,30,r6ld9xe4zi6aurk1 i7fj30bfsez u4r xl3,PARTIAL: r6ld9xe4zi6a,0.32432432432432434
7,271876,30,3bamghi1f10pdpglwd5wkpwqyihema8b3re5h6rh,PARTIAL: 9f67zhuqsuw0,0
7,271876,30,fy8lr3qr9an0hm0ixuwvnudzuf m9lqzrfrq9z2023,PARTIAL: fy8lr3qr9an0,0.27906976744186046
7,271876,30,jvmusj32v1vtslu,PARTIAL: jvmusj32v1vt,0.75
7,271876,30,igguiofgmgw2ylvzgmpq,PARTIAL: igguiofgmgw2,0.5714285714285714
7,271876,30, gd3ht4b276gxobs9i91d52ssjbxw9,PARTIAL:  gd3ht4b276g,0.3870967741935484
7,271876,30,6gay8l8pv1xc4l,PARTIAL: 6gay8l8pv1xc,0.8
7,271876,30,mxtc8jrzw8sy,mxtc8jrzw8sy,1
7,271876,30,hduwi6s2ry79xzuyhsekm3vyu9fr1p2pxluen1h8rerv1bnph,PARTIAL: hduwi6s2ry79,0.24
7,271876,30,p5t7yv2mzfbx 43 4a7a02gzvy6q4,PARTIAL: p5t7yv2mzfbx,0.4
7,271876,30,usu49j2ju3ccr6r6q95njwn4pfgkw633y67,PARTIAL: usu49j2ju3cc,0.3333333333333333
7,271876,30,q6ad 4c2mpg,q6ad 4c2mpg,1
7,271876,30,121 212pwy8mwuiah8v7yyl3gw6h3d3cb6ko1fm9myuvqm87,PARTIAL: 121 212pwy8m,0.24489795918367346
7,271876,30,2o1j293zdsl3ey387h8jqxqznldjha3v1 aivfp67h1xjs5,PARTIAL: 2o1j293zdsl3,0.25
7,271876,30,gvbxew2s2h vkmx24a8 h7ec6,PARTIAL: gvbxew2s2h v,0.46153846153846156
7,271876,30,rt8,rt8,1
7,271876,30,fft4 rxpfkmq3rm7ymvho5jsmqe5exvxvf,PARTIAL: fc8jfdx.qst3,0
7,271876,30,yf4wi636,yf4wi636,1
7,271876,30,5ho1m6i,5ho1m6i,1
7,271876,30,k 2lns,k 2lns,1
7,271876,30,gwt780et81ndyo7gvegy0k,PARTIAL: gwt780et81nd,0.5217391304347826
7,271876,30,t9 w5nxc4uzch6i6wejec479waeee7v,PARTIAL: t9 w5nxc4up7,0
7,271876,30,vjjnsx20keyzwiirr re8fh8k8bajyuhdg37ppr940sj0 ,PARTIAL: vjjnsx20keyz,0.2553191489361702
7,271876,30,akjn7rv3tz092zccbgqs4yq42swm8i6c3o4r2arn08ic,PARTIAL: akjn7rv3tz09,0.26666666666666666
7,271876,30,zvyaavtq7tz0kh2x5a4p,PARTIAL: zvyaavtq7tz0,0.5714285714285714
7,271876,30,l0gwpm6w6qcono8q z4o52zhtubm1gwpt9jw8h6z,PARTIAL: l0gwpm6w6qco,0.2926829268292683
7,271876,30,kcjn9t07ct3emu7e7126wo7 p1 69bu7z5735qsnabtd260,PARTIAL: ,0.0
7,271876,30,9h sbpyq0il3djqmhe,PARTIAL: 9h sbpyq0il3,0.631578947368421
7,271876,30,rru234qcp4enw,PARTIAL: ,0.0
7,271876,30,t6b62e,t6b62e,1
7,271876,30,xm2eij153sh eu492czhgsuei2eekartkyyf3ndkrftrts7c5,PARTIAL: xm2eij153sh ,0.24
7,271876,30,y9a3r 5 sh1cn,PARTIAL: ,0.0
7,271876,30,d099n,d099n,1
7,271876,30,n m4ku8nb3e1o511550o5j37rtcb81ogr8xep0ch4w3d,PARTIAL: n m4ku8nb3e1,0.26666666666666666
7,271876,30,ch7i4yh9dgtv,ch7i2.m0nix7,0
7,271876,30,t5 v47ftpzl,t5 v47ftpzl,1
7,271876,30,47oh0uue3lns36964i6rr vq3rnfwd9x7sv,PARTIAL: 47oh0uue3lns,0.3333333333333333
7,271876,30,h43q9f5caqegsy2,PARTIAL: h43q9f5caqeg,0.75
