agent,seed,n,message,decoded message,score
7,451227,40,0lscido3o4m9w kcb46s7kzt8  rq s2,PARTIAL: 21fgiwqbmyg9,0
7,451227,40,ygxb3cpaybqbgf6,PARTIAL: ,0.0
7,451227,40,5hy kkjq6e,z.9xdreunk,0
7,451227,40,4xhujjwegn7v3l4dt2bfbog4mq814,PARTIAL: 4xhujjf2cugt,0
7,451227,40,j9k6boha53oo4ecdwkj350xzyis6p7ikcf611mq4jpf2uzwcs,PARTIAL: j9k6bodu6tqn,0
7,451227,40,z9ustg3vtotzz5z3ylxcmtmxw003dcu1qbr,PARTIAL: ,0.0
7,451227,40,hx5b8a50374xnr bb4d0v52vxcarf,PARTIAL: ,0.0
7,451227,40,3s p03tttwnx7wo4t,PARTIAL: 8favj1i l0m5,0
7,451227,40,hayu8bm6wbgcghwk9ntp656ws2j13blogr9 54pao1ipuj1,PARTIAL: ,0.0
7,451227,40,12zqmqd0 2i8xt3x,PARTIAL: 7yu3x.v ubot,0
7,451227,40,w8x9ca1q75xawx0n29vcrohb618juipq24guor99,PARTIAL: ,0.0
7,451227,40,axiu9djpn,PARTIAL: ,0.0
7,451227,40, d3jpsng5eb8f8qhm,PARTIAL:  4ue 72jj.ql,0
7,451227,40,nxml3aljhw3nu7iguzzgw7lfekheljv5c,PARTIAL: njzv5raulvmk,0
7,451227,40,1itj6mv4n5zjxxwq2y5y8yvgfe8ts142b,PARTIAL: 1itjaj7lxn98,0
7,451227,40,f wfcx78275x8tyb43fzlo3lwzxvkh,PARTIAL: f wfcx781oxn,0
7,451227,40,6r pn1smdrry4fpwr07,PARTIAL: 6r pn1smgv8b,0
7,451227,40,qbak92oka5m5leor5p27wtca1hhn0e2,PARTIAL: ,0.0
7,451227,40, nxzuw3tjdingb6 9d7sa9pm9w9h5p21rn9 mf6l,PARTIAL:  nxzuvwc3pq9,0
7,451227,40,875h5fkrsjepfron,PARTIAL: 4k5l0a.g7k.3,0
7,451227,40,y7rrx2e4o53idnk0poasvp33g0oz3zzaxf,PARTIAL: k.lspeun2ekp,0
7,451227,40,jo ukwr6 pkt8ovf9hbb8n,PARTIAL: ,0.0
7,451227,40,7l87an4d6dsbjzzyleqbzsvoz56xvwdht,PARTIAL: 5jnqfv2wcocp,0
7,451227,40,emek9oebbisa4edwi7556bab3gis7ua11gley6f9,PARTIAL: ucq7710yb3fc,0
7,451227,40,q6bbi620grns9rhiat2zk0l17tx3a s69376581r,PARTIAL: ,0.0
7,451227,40,fxbwaimkdn8icjfjfhimrnhxjbsgyh7jukf3w,PARTIAL: ,0.0
7,451227,40,ovczow1emwur0sv af5qn tbz0sdxlzhcewx9nf2m,PARTIAL: ovczow1emwur,0.2857142857142857
7,451227,40,g00 wo3r8zegi6,PARTIAL: clcld4ttmlad,0
7,451227,40,mqon2wqnspejbs,PARTIAL: mqona6pdy9dd,0
7,451227,40,wyldaymg9adfei52gcqk48ot6la gpcvf7awqwxz wsrmx,PARTIAL: wyldaymg9adf,0.2553191489361702
7,451227,40,d1nt4074b7l,7mbhppp.9ez,0
7,451227,40,9q7vexgd2rgdri7qwzmbbs,PARTIAL: 9q7vexgd2rgd,0.5217391304347826
7,451227,40,960,960,1
7,451227,40,dr8n5v8yv3rfjobd,PARTIAL: dr8n5v8yv3rf,0.7058823529411765
7,451227,40,ppweua82 1,ppweua82 1,1
7,451227,40,02sygwu0a6tz8v4wp,PARTIAL: 2ti6x8w0xibi,0
7,451227,40,yejxk942nink0id3q96gqml1sb9nozamqqhgw3cn,PARTIAL: ,0.0
7,451227,40,f2gna2m8u6vipagwwfttu5jhm,PARTIAL: ,0.0
7,451227,40,jueh65vmx0t86c6d7gdnkcp0miyr89i ,PARTIAL: ,0.0
7,451227,40,dehk8m4v3yegkzqm2z95c7fgas 7bbrrczq,PARTIAL: k2s 2uvvh2q1,0
7,451227,40,j0j7foa9xmq1n4zr6v 55mxdban2ei2,PARTIAL: j0j7foa9xmvn,0
7,451227,40,2piuo78z7cw47h4a sznp00f50zbskz96ks9fwx,PARTIAL: 2piuo77kambh,0
7,451227,40,z55790 cj6pgor2hpp95zr,PARTIAL: ,0.0
7,451227,40,oaon00hfdzen2wrj8z,PARTIAL: ,0.0
7,451227,40,44eq,44eq,1
7,451227,40,6owtp2k 2fu4lbzep6tt0reg84u2wxwmtn06,PARTIAL: 6owtp2jyhmvj,0
7,451227,40,adnft5b6ku64o0e,PARTIAL: ,0.0
7,451227,40,ls2rx8repwtb zawgyhb8if26rm7rx8,PARTIAL: ,0.0
7,451227,40,teyj4g vxgyzzt9e b 29ezzz7yfb5a8thicx3pdf5,PARTIAL: teyj4g lbmao,0
7,451227,40,r368omkfuu5gllxhlhlre0icbix40b i,PARTIAL: ,0.0
7,451227,40,6yj5y3w5mxift,PARTIAL: 6j4igzi164g8,0
7,451227,40,h36cd2i25at9nyjn,PARTIAL: hc1lhlssj4av,0
7,451227,40, u4xqsk435vt7ei6p8omqcuentil1,PARTIAL: 0aa4 k50jwn5,0
7,451227,40,ps2m,ps2m,1
7,451227,40,rhq62nkkt,jqn ot0x.,0
7,451227,40,ewj7njgdeyvpjovu8rgvx,PARTIAL: ,0.0
7,451227,40,orruqgoxdn11oejan,PARTIAL: ,0.0
7,451227,40,1bw6raq30ic7bl,PARTIAL: 165pkmybq6i9,0
7,451227,40,4amigt7wqousvxbeb25p,PARTIAL: 4amigt7wqous,0.5714285714285714
7,451227,40,md ss7o1g,PARTIAL: ,0.0
7,451227,40,3nu4ic8q0ezn888z9ksvng,PARTIAL: 18t294.96fmi,0
7,451227,40,3ncyz4c82v9f7pyqwunvdxh5yiaj8ikk4np n j62,PARTIAL: 7uzq6z7mi7xg,0
7,451227,40,9q ywocv75g881zypejopoav3rb,PARTIAL: 8 pouvwuktpn,0
7,451227,40,a7r5bpe5v1o37q9wfi68xs33z75cs,PARTIAL: a7r5bpe5v1o3,0.4
7,451227,40,q7yuewb5wlcde8kn3z217 3hg5it 54m3m6agn7gh2ls0cvo,PARTIAL: ,0.0
7,451227,40,cn7w9y4zb8fp5khxsktbhxg u5iwzg7tqa1 v ut4 8,PARTIAL: ,0.0
7,451227,40,ah7vy5p8dtbqd7 le,PARTIAL: ,0.0
7,451227,40,ndf4jrlv 5fqfr6ko3oyt6byg7ji7vao,PARTIAL: ndf4jrlv 58p,0
7,451227,40,ifa8n1d6tgvyvya0x ,PARTIAL: ifa8n0n3xxrb,0
7,451227,40,142c5skrhgmlcd3piaju74,PARTIAL: 4706gdl20 .t,0
7,451227,40,hw og6cunoc9riqqadkbfwk2evwovqu,PARTIAL: ,0.0
7,451227,40,h2ek0n5ayw9ld1q4vzmumlb2nk,PARTIAL: ,0.0
7,451227,40,37g5g5qkz2yss,PARTIAL: 7yz5szno9e14,0
7,451227,40,zhc3a5o 5y,mjtu0va5o4,0
7,451227,40,apqilkeyjm6gykai t8y,PARTIAL: apqilkeyjm6g,0.5714285714285714
7,451227,40,ps6z86yobq7j q8s5 ,PARTIAL: ps6z86yobq7j,0.631578947368421
7,451227,40,r7sz taxp82z3o2ngtw2f1b9,PARTIAL: r7sz tal2cp3,0
7,451227,40,fu ttwp8f4,fu ttvp3o2,0
7,451227,40,51ro0f awl,51ro0f awl,1
7,451227,40,2fx4tasu,2fx4tasu,1
7,451227,40,4agj6m4g4gow,1zpu56wyssve,0
7,451227,40,o5k7cjdjmo01h44b89p21jc03ii,PARTIAL: ,0.0
7,451227,40,ujjzmyi7hm2h7qc6cjhmvy,PARTIAL: ,0.0
7,451227,40,3 wteb3n02xa2,PARTIAL: 3 wteb3myr63,0
7,451227,40,usssq3 f9t6ql ,PARTIAL: ,0.0
7,451227,40,dukn15 e2m lk8gihgury,PARTIAL: duk.6k5e3hcx,0
7,451227,40,rd4 768yacg4 uq9g1,PARTIAL: ,0.0
7,451227,40,ys7a8pj0t1,ys7a8pj0t1,1
7,451227,40, rqhouezc7duz4155peymbx,PARTIAL: 5ofo3a16esxq,0
7,451227,40,7dosf,7dosf,1
7,451227,40,b8ajwki7n3lhqis2,PARTIAL: ,0.0
7,451227,40,w79i3xdhv12kiqxxsh419,PARTIAL: ,0.0
7,451227,40,txkjwp4f6,txkjwp4f6,1
7,451227,40,tjx2na6r1lakkn58jzou1vw24v9xbtfj1qr0u5w1,PARTIAL: ,0.0
7,451227,40,c1lmt12idp 7o,PARTIAL: ,0.0
7,451227,40,41t9zy,41t9zy,1
7,451227,40,7020,7020,1
7,451227,40,xfykai98 m8,xfykai98 m8,1
7,451227,40,0qvom2taf53o66hx8yri1ucr7h9fsf8dikj3 m,PARTIAL: 0ljg7mja94p.,0
7,451227,40,14qy7oh7 d25 b 8fc91uvy0,PARTIAL: 14qy7oh7 d25,0.48
7,451227,40,pvlk6s 8r2o3j26vgu7i g6ng2cutxd1q0 gs8n4,PARTIAL: a sjs72c68ew,0
7,451227,40,dj0rnl2lqugeh1ympv4gjaz1t4vlcqxhl8p81,PARTIAL: ,0.0
7,451227,40,qu fum0gxzqbm3ad51tmowitavnfk06i3lmu32i,PARTIAL: qu g gxer96s,0
7,451227,40,pqp7 r7bqybz77pz,PARTIAL: ,0.0
7,451227,40,eg3t0zglf39mmdtk398yricbgvzw0,PARTIAL: ,0.0
7,451227,40,lmxyngui0osdn6ba0ilm7occpb2h559bgwt,PARTIAL: ,0.0
7,451227,40,vbnihs7,vbnihs7,1
7,451227,40,agv3ncy2xjtt1mf72u7 33oeae2p1kamrduatbno,PARTIAL: ,0.0
7,451227,40,wxw56y3phan5,wa zuohizajn,0
7,451227,40,o41orw1necpneincogd7ut1wutpyffce5udyrfcjqrak,PARTIAL: ,0.0
7,451227,40,2iom4422sc6p,49syev q65wx,0
7,451227,40,xa8b06dokcetadpdt 1l24 6y56 04qx1ntls  zce3,PARTIAL: ,0.0
7,451227,40,7y1prexyvo3yf6h6zk04lz2,PARTIAL: 7y1prexyvnx4,0
7,451227,40,3v5x7iogptn8bcz0aiuczm,PARTIAL: 3v5x7rfg907r,0
7,451227,40,o2idtetyud3dylriov,PARTIAL: ,0.0
7,451227,40,55ok8p1ehprs61g 3fd0ccjvppf2z71c7rp9 a4 2jfu9,PARTIAL: 6gmi5xgcw2zm,0
7,451227,40,4mfkw0j9s9zsbro,PARTIAL: 4mfkw0jafntz,0
7,451227,40,6aw5md7lnp5n8ymbvgy8smzgv8n38dgk3ob0q8xupg4xu8kg6,PARTIAL: 6aw5m860e44h,0
7,451227,40,dxds232wykg6 hs,PARTIAL: dxds232wykg2,0
7,451227,40,f2f6amx6wfu90 5i jz9gh961l1lsp9sylt,PARTIAL: ,0.0
7,451227,40,vc1mku ,PARTIAL: ,0.0
7,451227,40,73pieek6dkljalufw4arifh vwg1zojvknuypembaqxda51,PARTIAL: 6ysn3i5rp62n,0
7,451227,40,mqcfzgjxp6 lk81tadpvm0umbyyjleautg2svccciqb 61oxy,PARTIAL: ,0.0
7,451227,40,k504m9sjct6u843,PARTIAL: ,0.0
7,451227,40,o1txarww8dm1 fmw93cfkysl9cooabhweruepyx6ws66dwzuf,PARTIAL: ,0.0
7,451227,40,7t 8h6t0 b3tfoaqekjntfux9sgsjoh6jwygkr u,PARTIAL: 7t 8j3727ac4,0
7,451227,40,dt3l7 f8rtkbisog51pjm5wbge11,PARTIAL: ,0.0
7,451227,40,x49hufwcrqp9o0igoq4riajwydhf4qxwqvuup60143ftgf2t,PARTIAL: ,0.0
7,451227,40,fsqsqk12j2ki5v07gcm6gsialyphnnpdd9k64pdqgdp,PARTIAL: fso4.t anpaf,0
7,451227,40,emxnrrvg82uiwvs0o,PARTIAL: emxnrrvgw4xu,0
7,451227,40,l8f2spxbchic0o,PARTIAL: ,0.0
7,451227,40,ej4j,ej4j,1
7,451227,40,dujgnsj2e kkpiudu47zufip67lrs5yb5jzthbqcfp,PARTIAL: g1oia89m3cyl,0
7,451227,40,j7gr9t eqqe490uh93d,PARTIAL: ,0.0
7,451227,40,kfwu94zgwxu21r279gzgupl4 h8vfwz8g42kzq20rluigw,PARTIAL: ,0.0
7,451227,40,twb6 t2hankckfxgssmv tx1,PARTIAL: ,0.0
7,451227,40,6s91of97zwplawfs yno1w4vyhnqhy ni2hmoz2,PARTIAL: 4.of44goq2fv,0
7,451227,40,ze 40nd6z7jxktt8xg8n,PARTIAL: ,0.0
7,451227,40,vro9zn 0dhyanatudnonpk9cf1n6x5suf945y44am,PARTIAL: ws427owqjvrj,0
7,451227,40,qthmxdqpw,qthmxdqpw,1
7,451227,40,etlthn,etlthn,1
7,451227,40,asyqq1ih4gayx4xp7b1n1 hbioyae25hvi7 6oris3ihzei5,PARTIAL: ,0.0
7,451227,40,7ycz2h7,7ycz2h7,1
7,451227,40,643pebcbbnvi67lly44gck43a7bblscsxqqry1,PARTIAL: 4zdj54ga4t 0,0
7,451227,40,pflvt3pzlmqvtjwmc5txbd8y1k,PARTIAL: ,0.0
7,451227,40,e9p ed6co9sp5y 5qblep3sype73mbr9dct2ho,PARTIAL: ,0.0
7,451227,40,av18tfoz0ane fb35kuqqf 5p85,PARTIAL: u54lhsdhjfs8,0
7,451227,40,ve7xfr3tirpimve4zqxwtoqm4irewkzwmha0w,PARTIAL: ,0.0
7,451227,40,2u7gh5yar7ay9y7gqgysht0g500igo0 70wh1wxq,PARTIAL: 06c24..zvgc5,0
7,451227,40, pauml, pauml,1
7,451227,40,b2k58q8cv6eww6ih59odynaqi6ylo inpe9ndgy76u1hpa,PARTIAL: m.un3aabjzcs,0
7,451227,40,no8i,no8i,1
7,451227,40,zio7rd8kq411fr4tomiqdxuhyfip1yb3d80m0mer6vzr4jea3,PARTIAL: ,0.0
7,451227,40,hhkeg9r9xvzkguv2p4callftyumk q6p,PARTIAL: hhkeg9 .67db,0
7,451227,40,5otnbpet87,5otnbpet92,0
7,451227,40,rv4xr71qnuy7nmbccochoklr9,PARTIAL: rppo4us2plm9,0
7,451227,40,ykufqclsamqq3wdq8rb23ic1 309uc2qp4g600pfy5mcyue,PARTIAL: ,0.0
7,451227,40, fyf9iv9nzyknhcbn07f2z2za 0oahny9xmqs2,PARTIAL:  7 thrw0 fme,0
7,451227,40,8rz0vopoxmdv7lqj ,PARTIAL: 2lh93up 71kt,0
7,451227,40,i6ferw,i6ferw,1
7,451227,40,47pohz7t9dzw91xekoql5lfc4 5ptl9oyf6elwfjycblxi,PARTIAL: 47r9hjiegr3u,0
7,451227,40,h14kbkq d7khimw7ubcgr0taq19 2zkyc,PARTIAL: ,0.0
7,451227,40,r9fb1milh,r9fb1milh,1
7,451227,40,ldr60f44aix u7407g2gjkldmsf9pnn27r usb2,PARTIAL: ,0.0
7,451227,40,m6pyp0,m6pyp0,1
7,451227,40,a6inw6dzn51ov53abmb6sgj7uyva70ynw9f,PARTIAL: a6i2u6prr 9i,0
7,451227,40,8p4r3zv2rp3ttk 4q3srigpmni0ns8cy7crdeqcq kjgi,PARTIAL: 8p4r3zv2rp3t,0.2608695652173913
7,451227,40,uxhjs2g50uo0jj4ram252fh0yh,PARTIAL: ,0.0
7,451227,40,3kvecv6afgx79q6nuwus59n3db22ad5 grax12p xxpqseyvt,PARTIAL: 04w6p azk32s,0
7,451227,40,2og088rrzmapywel e if 6w,PARTIAL: 6bm6d5dt0d o,0
7,451227,40,5ulhe3qb4jv86wi,PARTIAL: 5ul8daygdums,0
7,451227,40,v72839e1qawqf puto91,PARTIAL: ,0.0
7,451227,40,i8ju9zseyuq0webt1s9ttxl,PARTIAL: b5pl68cj dtb,0
7,451227,40,h6t6p9vm2qs9w,PARTIAL: h6t3umxvedda,0
7,451227,40,h3ncmtfcxz93nfqdjv0tlnzjtxwqil48fnmr3ov4pfyft,PARTIAL: ,0.0
7,451227,40,ksexr1hjaq9abg04gur5vtacremvt9dv7pwxbqvw09sfide0,PARTIAL: ,0.0
7,451227,40,uwr039vs,uwr039vs,1
7,451227,40,luecvg47ozqmu7g,PARTIAL: ,0.0
7,451227,40,wihdm1tnii3k4wzs nbb4lrl47fzuqardbc,PARTIAL: ,0.0
7,451227,40,te2bkwfqv3xuzpp73nlcf2 x73bnj8xohaiqaja,PARTIAL: ,0.0
7,451227,40,yr8,yr8,1
7,451227,40,eckgtipurooaop8,PARTIAL: eckgtvr3on4i,0
7,451227,40,faqb cjuqbmd0j8u0nsdkw7oza,PARTIAL: ,0.0
7,451227,40,tbajukngt084qi4zvxtvlaxmu656jvfa0mvu,PARTIAL: a6ph.8q59ug7,0
7,451227,40,sdz bf8mz9kbs82tj79d2mt9q6ektmfrceu8kxgixpsz,PARTIAL: sdz bf8mx.iw,0
7,451227,40,lwd3b1nedamep8xgpoo jqchwztrxl20oozbro7nzz,PARTIAL: ,0.0
7,451227,40,ggyb5wd6l7u,a394lsn.ycf,0
7,451227,40,kih aitonfawd7qs1eru,PARTIAL: ki76zc5fjyl8,0
7,451227,40,ik4,ik4,1
7,451227,40,y2zvpmpnr2s7396xrpmgodc8hb3b4gapuzx,PARTIAL: ,0.0
7,451227,40,2mq3wc6ewk,n7.bgkq.c0,0
7,451227,40,grsj6qh,cm5iabe,0
7,451227,40,hg4t85l3k1ulbbeebzecogl,PARTIAL: ,0.0
7,451227,40,twjzjbzpb3of1b4f3zp f,PARTIAL: twjyxlfie34x,0
7,451227,40,6bvz6kglkx1tvcmt0lsyr,PARTIAL: 0e0x0d6ejpg9,0
7,451227,40,8sni ux5ke,8skak0txpf,0
7,451227,40,3yxxrv mgti8q98s82ci54,PARTIAL: 4cn dguj.35c,0
7,451227,40,gyqm44rfyzo8b766f8xp2igy3bg1sl1ybtpjys83ywlhjy2,PARTIAL: gyqm44syz a6,0
7,451227,40,03p,03p,1
7,451227,40,z48e2phosz91uqab616ceoswf7ln6va4 8yt0wuqnqx5pd0e,PARTIAL: z4565cibihdv,0
7,451227,40,ad2hm69or39tix4j3ghm1 e65b4h,PARTIAL: ,0.0
7,451227,40,n5xl8l4jvee,n5xl8l4jvee,1
7,451227,40,crhy,crhy,1
7,451227,40,dnu7vm5lykl62ca6zzrclpfuouatuw4pu66ow0sb42ek,PARTIAL: ,0.0
7,451227,40,jbzln aazeqkn1yb61nrny2exjg7zxey9r56s,PARTIAL: ,0.0
7,451227,40,wubf6gc87wtoewovrfl1p0kfpsmjbfxol,PARTIAL: ,0.0
7,451227,40,98fvlccmr9zz57s85q xf84g tgze9,PARTIAL: 0j843 f6uwx7,0
7,451227,40,gkuu,gkuu,1
7,451227,40,r6ld9xe4zi6aurk1 i7fj30bfsez u4r xl3,PARTIAL: ,0.0
7,451227,40,3bamghi1f10pdpglwd5wkpwqyihema8b3re5h6rh,PARTIAL: 96.zvmk2.q5h,0
7,451227,40,fy8lr3qr9an0hm0ixuwvnudzuf m9lqzrfrq9z2023,PARTIAL: ,0.0
7,451227,40,jvmusj32v1vtslu,PARTIAL: ,0.0
7,451227,40,igguiofgmgw2ylvzgmpq,PARTIAL: ,0.0
7,451227,40, gd3ht4b276gxobs9i91d52ssjbxw9,PARTIAL:  74hy2m.04vi,0
7,451227,40,6gay8l8pv1xc4l,PARTIAL: 010djz 6kbn2,0
7,451227,40,mxtc8jrzw8sy,mxtc0mtobfew,0
7,451227,40,hduwi6s2ry79xzuyhsekm3vyu9fr1p2pxluen1h8rerv1bnph,PARTIAL: hduwi6p6vfxo,0
7,451227,40,p5t7yv2mzfbx 43 4a7a02gzvy6q4,PARTIAL: ,0.0
7,451227,40,usu49j2ju3ccr6r6q95njwn4pfgkw633y67,PARTIAL: dbnyn8ij hd ,0
7,451227,40,q6ad 4c2mpg,PARTIAL: ,0.0
7,451227,40,121 212pwy8mwuiah8v7yyl3gw6h3d3cb6ko1fm9myuvqm87,PARTIAL: 7 3s w lqx1q,0
7,451227,40,2o1j293zdsl3ey387h8jqxqznldjha3v1 aivfp67h1xjs5,PARTIAL: 9c.f5j7fpcgb,0
7,451227,40,gvbxew2s2h vkmx24a8 h7ec6,PARTIAL: gvbxew2emu k,0
7,451227,40,rt8,rt8,1
7,451227,40,fft4 rxpfkmq3rm7ymvho5jsmqe5exvxvf,PARTIAL: ,0.0
7,451227,40,yf4wi636,yf4wi636,1
7,451227,40,5ho1m6i,5ho1m6i,1
7,451227,40,k 2lns,k 2lns,1
7,451227,40,gwt780et81ndyo7gvegy0k,PARTIAL: gwt780et81nd,0.5217391304347826
7,451227,40,t9 w5nxc4uzch6i6wejec479waeee7v,PARTIAL: ,0.0
7,451227,40,vjjnsx20keyzwiirr re8fh8k8bajyuhdg37ppr940sj0 ,PARTIAL: ,0.0
7,451227,40,akjn7rv3tz092zccbgqs4yq42swm8i6c3o4r2arn08ic,PARTIAL: akjn7rv3tz09,0.26666666666666666
7,451227,40,zvyaavtq7tz0kh2x5a4p,PARTIAL: ,0.0
7,451227,40,l0gwpm6w6qcono8q z4o52zhtubm1gwpt9jw8h6z,PARTIAL: ,0.0
7,451227,40,kcjn9t07ct3emu7e7126wo7 p1 69bu7z5735qsnabtd260,PARTIAL: ,0.0
7,451227,40,9h sbpyq0il3djqmhe,PARTIAL: 5z4y6bt6pm.1,0
7,451227,40,rru234qcp4enw,PARTIAL: ,0.0
7,451227,40,t6b62e,t6b62e,1
7,451227,40,xm2eij153sh eu492czhgsuei2eekartkyyf3ndkrftrts7c5,PARTIAL: ,0.0
7,451227,40,y9a3r 5 sh1cn,PARTIAL: ya68hrph7tw1,0
7,451227,40,d099n,d099n,1
7,451227,40,n m4ku8nb3e1o511550o5j37rtcb81ogr8xep0ch4w3d,PARTIAL: n m4ku8n170i,0
7,451227,40,ch7i4yh9dgtv,unkf9nmkobzy,0
7,451227,40,t5 v47ftpzl,t5 v2wf5gh7,0
7,451227,40,47oh0uue3lns36964i6rr vq3rnfwd9x7sv,PARTIAL: 7yvqxbzrepf.,0
7,451227,40,h43q9f5caqegsy2,PARTIAL: ,0.0
7,451227,40,zx8ftjxrczafwt9 4g i5la01ftzgtx3k4df gks9hj,PARTIAL: ,0.0
7,451227,40,ejh20jk44mvpck7l ,PARTIAL: ejh3j905w10g,0
7,451227,40, duz8sy, duz8sy,1
7,451227,40,fuv,fuv,1
7,451227,40,125rbme40oacjgnci4j3yni823ei,PARTIAL: 125rbme40oac,0.41379310344827586
7,451227,40,8qge9617caerzupn0yk2ho,PARTIAL: 89t05 j5249d,0
7,451227,40,i4p4hmt,i4p4hmt,1
7,451227,40,rypg0ef3v234z4mbmeya6r397d,PARTIAL: ,0.0
7,451227,40,tfzosha1xb9o8sf2qe 9c dr6ilzyd36uvoj154xcqmv7jc ,PARTIAL: ,0.0
7,451227,40,yoio8pmp82o330,PARTIAL: yoio8pmp82o3,0.8
7,451227,40,i120lzw25kvbp7y7,PARTIAL: ,0.0
7,451227,40,0qztmxyc1xgovb,PARTIAL: 0qztmxyc1xgo,0.8
7,451227,40,dvxn18b6trmt t8394cdpytx48pf23r9,PARTIAL: ,0.0
7,451227,40,ymze9kdcm5qix4hoq04uwspvqddk1c0gi 67nc,PARTIAL: ,0.0
7,451227,40,po9scu1ahiuxzdhbajvoz2yggbba,PARTIAL: ,0.0
7,451227,40,dk cw24vlabcno2r0w16v0qmrc67v3ihsaim6bh9p,PARTIAL: ,0.0
7,451227,40,w vmu,w vmu,1
7,451227,40,x5gqjbtqkuf i1n24cv4difjb6k2985o7h,PARTIAL: x5u 9h3ghkkf,0
7,451227,40,phtt7hlklku2yd,PARTIAL: ,0.0
7,451227,40,vkyg9x0ffqf1smzb4vggy,PARTIAL: vkyg97ghsn78,0
7,451227,40,b99pf02u8p41i20w,PARTIAL: ,0.0
7,451227,40,hfpuxe7a885j 662ujduyc96gfbutytxgcpdraqyum,PARTIAL: ,0.0
7,451227,40,xcgkbog9h08due365f4,PARTIAL: ,0.0
7,451227,40,pf83ep09mr0y33opbrf2t6fo3f5rd9j9z0h,PARTIAL: ,0.0
7,451227,40,6 9czgb6sfdabj2os73h19l 6f3dlg88cnhyhtufaf0,PARTIAL: 8gp01xlygrv0,0
7,451227,40,z1vwvdiwjsysz bv8emsby,PARTIAL: ,0.0
7,451227,40,kirokfe,kirokfe,1
7,451227,40, 1t4u7ovkijpnd1hycd1pefo2zaho07dmby,PARTIAL:  1t4u7ovkijp,0.3333333333333333
7,451227,40,fa97da77i8lcum9 pgiic,PARTIAL: ,0.0
7,451227,40,xjs0 gyl,xjs0 gyl,1
7,451227,40,mheybx5o0pfl26ldlybo68,PARTIAL: mhwbwrsdaipd,0
7,451227,40,erng7aqnpfuto5i,PARTIAL: ,0.0
7,451227,40,i8fz,i8fz,1
7,451227,40,11ly7,11ly7,1
7,451227,40,3ed keglcbonszdxr0c gkbvyse6h0m,PARTIAL: 3ed keglcbon,0.375
7,451227,40,4uogz2plgxxikne05o8wbnup0sgr54wphi2j7x,PARTIAL: 9pivtgebqagv,0
7,451227,40,jse mx5g8d25g1bs2ykk0cz8xaxzjfu72s5a9,PARTIAL: jse qhf1e74f,0
7,451227,40,o o4tn2f556be8ndzfv5s0aibwbdg1n0l1pkthzz,PARTIAL: ,0.0
7,451227,40,0g70zzdmbld26dm jzjfkxw0d30qc,PARTIAL: 2n  ewcc9yuq,0
7,451227,40,54jppk,54jppk,1
7,451227,40,wzv6e01oibyhtjdljc704sicb9rfej,PARTIAL: ,0.0
7,451227,40,i5dfnakrmqner2h1lm3cw5122itfx pg61gn5tyty9qw,PARTIAL: ibwchfeutgqj,0
7,451227,40,hta8mbabtf5s2z 91nko clq9miank72y17ycg2k2sly1fd,PARTIAL: wesgf89x4w15,0
7,451227,40,7 ird,7 ird,1
7,451227,40,bbmzc8y1,bbmzc8y1,1
7,451227,40,jas5vqd6y4r8,PARTIAL: ,0.0
7,451227,40,kmn91pfamrqlraa 9zc36a,PARTIAL: kg52ik5w1wre,0
7,451227,40,c8kmsva seuvoi11207d kl45bbqks6f1wy,PARTIAL: ,0.0
7,451227,40,a5m77,a5m77,1
7,451227,40,ruaygn8pee,ruaygn8pee,1
7,451227,40,8mdgwh3yqjwen7gyu5tb8f41n2nuv5u4k0dnmz7nrtts,PARTIAL: 8mo8aevdf545,0
7,451227,40,jkyz4pznjoxaesty4so9v1plp8c30,PARTIAL: gvjbhfgpis1g,0
7,451227,40,s26utk83y,s26utk83y,1
7,451227,40,u9i1p7 ms219zbqpe2apks8wrkcovcjmevcc7dmv6 tt7sew,PARTIAL: ,0.0
7,451227,40,2ds2u6t fwtmoapatn53ogch tazz1rn1pfg8x0,PARTIAL: 6ug44m0s10o4,0
7,451227,40,l8  n0,l8  n0,1
7,451227,40,2xhbjl62cqt1qp7 2p2mtgnuc,PARTIAL:  pfpsz1wd8yu,0
7,451227,40,1o4 o3c7la6zt1ffe3butt2xq3f320ahio8s2m xeby,PARTIAL: 1o4 o3c7la71,0
7,451227,40,w0c6jdfpojc5v84fhq5680ahl3w3lwp09bhrtuqjn31bc,PARTIAL: w0c6jdfpohoz,0
7,451227,40,e di bbw5o,e di bbw5o,1
7,451227,40,p4h1juck0yprr1fbn0n751y9eda,PARTIAL: ,0.0
7,451227,40,byuyhm zgas9 cv0gr4vbcytksxd5u,PARTIAL: bz1a9f1t0kp2,0
7,451227,40,xhxabbttfblvt0zglo6rmvgfr ,PARTIAL: xp8wjdlcra4t,0
7,451227,40,2eycamwwbkov0nx5eahvijg1vyj6eudeb,PARTIAL: 8w qsz39ktym,0
7,451227,40,ama92s0aaql7nkxhp,PARTIAL: ,0.0
7,451227,40,pqf 2kexo7w70rufsz6j,PARTIAL: ,0.0
7,451227,40,x0 apt3pxn1r4ivazus23q43y,PARTIAL: ,0.0
7,451227,40,e8xi9ghhwmoyzd6x7o6m1k87,PARTIAL: ,0.0
7,451227,40,iq854y8i2j2 xzapihsysh9k4y23lmcsmwkl7frhmj,PARTIAL: e6gxboq.6n.0,0
