agent,seed,n,message,decoded message,score
7,699466,80,hayu8bm6wbgcghwk9ntp656ws2j13blogr9 54pao1ipuj1,PARTIAL: ,0.0
7,699466,80,12zqmqd0 2i8xt3x,PARTIAL: 8m2. s5.58.l,0
7,699466,80,w8x9ca1q75xawx0n29vcrohb618juipq24guor99,PARTIAL: ,0.0
7,699466,80,axiu9djpn,PARTIAL: ,0.0
7,699466,80, d3jpsng5eb8f8qhm,PARTIAL:  j0line.d8j2,0
7,699466,80,nxml3aljhw3nu7iguzzgw7lfekheljv5c,PARTIAL: ,0.0
7,699466,80,1itj6mv4n5zjxxwq2y5y8yvgfe8ts142b,PARTIAL: 5dsdqcviorcw,0
7,699466,80,f wfcx78275x8tyb43fzlo3lwzxvkh,PARTIAL: ,0.0
7,699466,80,6r pn1smdrry4fpwr07,PARTIAL: 00..ca5pp2bi,0
7,699466,80,qbak92oka5m5leor5p27wtca1hhn0e2,PARTIAL: ,0.0
7,699466,80, nxzuw3tjdingb6 9d7sa9pm9w9h5p21rn9 mf6l,PARTIAL: 6.xxttnn24pb,0
7,699466,80,875h5fkrsjepfron,PARTIAL: 8uw.lqdjc5t9,0
7,699466,80,y7rrx2e4o53idnk0poasvp33g0oz3zzaxf,PARTIAL: ,0.0
7,699466,80,jo ukwr6 pkt8ovf9hbb8n,PARTIAL: ,0.0
7,699466,80,7l87an4d6dsbjzzyleqbzsvoz56xvwdht,PARTIAL: 6myu9 hm4mvo,0
7,699466,80,emek9oebbisa4edwi7556bab3gis7ua11gley6f9,PARTIAL: ,0.0
7,699466,80,q6bbi620grns9rhiat2zk0l17tx3a s69376581r,PARTIAL: ,0.0
7,699466,80,fxbwaimkdn8icjfjfhimrnhxjbsgyh7jukf3w,PARTIAL: ,0.0
7,699466,80,ovczow1emwur0sv af5qn tbz0sdxlzhcewx9nf2m,PARTIAL: @,0
7,699466,80,g00 wo3r8zegi6,PARTIAL: ,0.0
7,699466,80,mqon2wqnspejbs,PARTIAL: ,0.0
7,699466,80,wyldaymg9adfei52gcqk48ot6la gpcvf7awqwxz wsrmx,PARTIAL: ,0.0
7,699466,80,d1nt4074b7l,annsdgknxcn,0
7,699466,80,9q7vexgd2rgdri7qwzmbbs,PARTIAL: 1d2g4wzlbglk,0
7,699466,80,960,nuw,0
7,699466,80,dr8n5v8yv3rfjobd,PARTIAL: ,0.0
7,699466,80,ppweua82 1,c2 mv p ym,0
7,699466,80,02sygwu0a6tz8v4wp,PARTIAL: 1sgnt1axksii,0
7,699466,80,yejxk942nink0id3q96gqml1sb9nozamqqhgw3cn,PARTIAL: ,0.0
7,699466,80,f2gna2m8u6vipagwwfttu5jhm,PARTIAL: rfntvvaz3y8w,0
7,699466,80,jueh65vmx0t86c6d7gdnkcp0miyr89i ,PARTIAL: ,0.0
7,699466,80,dehk8m4v3yegkzqm2z95c7fgas 7bbrrczq,PARTIAL: ,0.0
7,699466,80,j0j7foa9xmq1n4zr6v 55mxdban2ei2,PARTIAL: ,0.0
7,699466,80,2piuo78z7cw47h4a sznp00f50zbskz96ks9fwx,PARTIAL: 21yg4v9htacc,0
7,699466,80,z55790 cj6pgor2hpp95zr,PARTIAL: ,0.0
7,699466,80,oaon00hfdzen2wrj8z,PARTIAL: ,0.0
7,699466,80,44eq,3eaa,0
7,699466,80,6owtp2k 2fu4lbzep6tt0reg84u2wxwmtn06,PARTIAL: 5dl9qloc9oef,0
7,699466,80,adnft5b6ku64o0e,PARTIAL: ,0.0
7,699466,80,ls2rx8repwtb zawgyhb8if26rm7rx8,PARTIAL: ,0.0
7,699466,80,teyj4g vxgyzzt9e b 29ezzz7yfb5a8thicx3pdf5,PARTIAL: ,0.0
7,699466,80,r368omkfuu5gllxhlhlre0icbix40b i,PARTIAL: ,0.0
7,699466,80,6yj5y3w5mxift,PARTIAL: 65szjia9j2b4,0
7,699466,80,h36cd2i25at9nyjn,PARTIAL: ,0.0
7,699466,80, u4xqsk435vt7ei6p8omqcuentil1,PARTIAL: 3obt9nc1owhc,0
7,699466,80,ps2m,nxft,0
7,699466,80,rhq62nkkt,PARTIAL: ,0.0
7,699466,80,ewj7njgdeyvpjovu8rgvx,PARTIAL: ,0.0
7,699466,80,orruqgoxdn11oejan,PARTIAL: ,0.0
7,699466,80,1bw6raq30ic7bl,PARTIAL: 30gzho5cnt0t,0
7,699466,80,4amigt7wqousvxbeb25p,PARTIAL: 87. 3ip50.1q,0
7,699466,80,md ss7o1g,PARTIAL: ,0.0
7,699466,80,3nu4ic8q0ezn888z9ksvng,PARTIAL: 0.s5lwb0hbhn,0
7,699466,80,3ncyz4c82v9f7pyqwunvdxh5yiaj8ikk4np n j62,PARTIAL: 5 7br08v4tf9,0
7,699466,80,9q ywocv75g881zypejopoav3rb,PARTIAL:  kz pul7 5uh,0
7,699466,80,a7r5bpe5v1o37q9wfi68xs33z75cs,PARTIAL: ,0.0
7,699466,80,q7yuewb5wlcde8kn3z217 3hg5it 54m3m6agn7gh2ls0cvo,PARTIAL: ,0.0
7,699466,80,cn7w9y4zb8fp5khxsktbhxg u5iwzg7tqa1 v ut4 8,PARTIAL: ,0.0
7,699466,80,ah7vy5p8dtbqd7 le,PARTIAL: ,0.0
7,699466,80,ndf4jrlv 5fqfr6ko3oyt6byg7ji7vao,PARTIAL: ,0.0
7,699466,80,ifa8n1d6tgvyvya0x ,PARTIAL: ,0.0
7,699466,80,142c5skrhgmlcd3piaju74,PARTIAL: 2ltaomx0uzo3,0
7,699466,80,hw og6cunoc9riqqadkbfwk2evwovqu,PARTIAL: ,0.0
7,699466,80,h2ek0n5ayw9ld1q4vzmumlb2nk,PARTIAL: ,0.0
7,699466,80,37g5g5qkz2yss,PARTIAL: 8tv0dt9b61b3,0
7,699466,80,zhc3a5o 5y,sjo3bbv 9 ,0
7,699466,80,apqilkeyjm6gykai t8y,PARTIAL: ,0.0
7,699466,80,ps6z86yobq7j q8s5 ,PARTIAL: ,0.0
7,699466,80,r7sz taxp82z3o2ngtw2f1b9,PARTIAL: ato3wt.r3t4n,0
7,699466,80,fu ttwp8f4,1rbihhw7og,0
7,699466,80,51ro0f awl,36u5towc5 ,0
7,699466,80,2fx4tasu,aap371l3,0
7,699466,80,4agj6m4g4gow,8o09h2lpe225,0
7,699466,80,o5k7cjdjmo01h44b89p21jc03ii,PARTIAL: ,0.0
7,699466,80,ujjzmyi7hm2h7qc6cjhmvy,PARTIAL: ,0.0
7,699466,80,3 wteb3n02xa2,PARTIAL: 64umrgwba7pk,0
7,699466,80,usssq3 f9t6ql ,PARTIAL: ,0.0
7,699466,80,dukn15 e2m lk8gihgury,PARTIAL: ,0.0
7,699466,80,rd4 768yacg4 uq9g1,PARTIAL: ,0.0
7,699466,80,ys7a8pj0t1,g7d db0yg4,0
7,699466,80, rqhouezc7duz4155peymbx,PARTIAL: 6o2ox51qnl0x,0
7,699466,80,7dosf,7x01f,0
7,699466,80,b8ajwki7n3lhqis2,PARTIAL: ,0.0
7,699466,80,w79i3xdhv12kiqxxsh419,PARTIAL: ,0.0
7,699466,80,txkjwp4f6,PARTIAL: ,0.0
7,699466,80,tjx2na6r1lakkn58jzou1vw24v9xbtfj1qr0u5w1,PARTIAL: ,0.0
7,699466,80,c1lmt12idp 7o,PARTIAL: ,0.0
7,699466,80,41t9zy,18k .l,0
7,699466,80,7020,700i,0
7,699466,80,xfykai98 m8,PARTIAL: ,0.0
7,699466,80,0qvom2taf53o66hx8yri1ucr7h9fsf8dikj3 m,PARTIAL: 8z7efonihsit,0
7,699466,80,14qy7oh7 d25 b 8fc91uvy0,PARTIAL: 981ckelkyfmi,0
7,699466,80,pvlk6s 8r2o3j26vgu7i g6ng2cutxd1q0 gs8n4,PARTIAL: b jto38q3lmu,0
7,699466,80,dj0rnl2lqugeh1ympv4gjaz1t4vlcqxhl8p81,PARTIAL: ,0.0
7,699466,80,qu fum0gxzqbm3ad51tmowitavnfk06i3lmu32i,PARTIAL: ,0.0
7,699466,80,pqp7 r7bqybz77pz,PARTIAL: ,0.0
7,699466,80,eg3t0zglf39mmdtk398yricbgvzw0,PARTIAL: ,0.0
7,699466,80,lmxyngui0osdn6ba0ilm7occpb2h559bgwt,PARTIAL: ,0.0
7,699466,80,vbnihs7,PARTIAL: ,0.0
7,699466,80,agv3ncy2xjtt1mf72u7 33oeae2p1kamrduatbno,PARTIAL: ,0.0
7,699466,80,wxw56y3phan5,PARTIAL: ,0.0
7,699466,80,o41orw1necpneincogd7ut1wutpyffce5udyrfcjqrak,PARTIAL: ,0.0
7,699466,80,2iom4422sc6p,54e2ope1iepv,0
7,699466,80,xa8b06dokcetadpdt 1l24 6y56 04qx1ntls  zce3,PARTIAL: ,0.0
7,699466,80,7y1prexyvo3yf6h6zk04lz2,PARTIAL: 2ds1c0ghptep,0
7,699466,80,3v5x7iogptn8bcz0aiuczm,PARTIAL: 4tdvjm5w2t4p,0
7,699466,80,o2idtetyud3dylriov,PARTIAL: znrxp5mhhbsw,0
7,699466,80,55ok8p1ehprs61g 3fd0ccjvppf2z71c7rp9 a4 2jfu9,PARTIAL: 2smp392nmjm8,0
7,699466,80,4mfkw0j9s9zsbro,PARTIAL: 5kglbc7w.y4y,0
7,699466,80,6aw5md7lnp5n8ymbvgy8smzgv8n38dgk3ob0q8xupg4xu8kg6,PARTIAL: 5lagzklm inp,0
7,699466,80,dxds232wykg6 hs,PARTIAL: l6tl.xemeomb,0
7,699466,80,f2f6amx6wfu90 5i jz9gh961l1lsp9sylt,PARTIAL: ,0.0
7,699466,80,vc1mku ,PARTIAL: ,0.0
7,699466,80,73pieek6dkljalufw4arifh vwg1zojvknuypembaqxda51,PARTIAL: 7qyuk.13hru2,0
7,699466,80,mqcfzgjxp6 lk81tadpvm0umbyyjleautg2svccciqb 61oxy,PARTIAL: ,0.0
7,699466,80,k504m9sjct6u843,PARTIAL: ,0.0
7,699466,80,o1txarww8dm1 fmw93cfkysl9cooabhweruepyx6ws66dwzuf,PARTIAL: ,0.0
7,699466,80,7t 8h6t0 b3tfoaqekjntfux9sgsjoh6jwygkr u,PARTIAL: 8s.9r6oe9 ky,0
7,699466,80,dt3l7 f8rtkbisog51pjm5wbge11,PARTIAL: ,0.0
7,699466,80,x49hufwcrqp9o0igoq4riajwydhf4qxwqvuup60143ftgf2t,PARTIAL: ,0.0
7,699466,80,fsqsqk12j2ki5v07gcm6gsialyphnnpdd9k64pdqgdp,PARTIAL: ,0.0
7,699466,80,emxnrrvg82uiwvs0o,PARTIAL: ziluzooojv5r,0
7,699466,80,l8f2spxbchic0o,PARTIAL: ,0.0
7,699466,80,ej4j,9mi0,0
7,699466,80,dujgnsj2e kkpiudu47zufip67lrs5yb5jzthbqcfp,PARTIAL: ,0.0
7,699466,80,j7gr9t eqqe490uh93d,PARTIAL: ,0.0
7,699466,80,kfwu94zgwxu21r279gzgupl4 h8vfwz8g42kzq20rluigw,PARTIAL: ,0.0
7,699466,80,twb6 t2hankckfxgssmv tx1,PARTIAL: ,0.0
7,699466,80,6s91of97zwplawfs yno1w4vyhnqhy ni2hmoz2,PARTIAL: 2t7ap8xi2hp6,0
7,699466,80,ze 40nd6z7jxktt8xg8n,PARTIAL: ,0.0
7,699466,80,vro9zn 0dhyanatudnonpk9cf1n6x5suf945y44am,PARTIAL: ,0.0
7,699466,80,qthmxdqpw,avbk2h9xy,0
7,699466,80,etlthn,k8ncj2,0
7,699466,80,asyqq1ih4gayx4xp7b1n1 hbioyae25hvi7 6oris3ihzei5,PARTIAL: ,0.0
7,699466,80,7ycz2h7,5 ilo98,0
7,699466,80,643pebcbbnvi67lly44gck43a7bblscsxqqry1,PARTIAL: 4xl830 i8e0q,0
7,699466,80,pflvt3pzlmqvtjwmc5txbd8y1k,PARTIAL: ,0.0
7,699466,80,e9p ed6co9sp5y 5qblep3sype73mbr9dct2ho,PARTIAL: ,0.0
7,699466,80,av18tfoz0ane fb35kuqqf 5p85,PARTIAL: ,0.0
7,699466,80,ve7xfr3tirpimve4zqxwtoqm4irewkzwmha0w,PARTIAL: ,0.0
7,699466,80,2u7gh5yar7ay9y7gqgysht0g500igo0 70wh1wxq,PARTIAL: 01ap7rz9lneu,0
7,699466,80, pauml,59gh9u,0
7,699466,80,b2k58q8cv6eww6ih59odynaqi6ylo inpe9ndgy76u1hpa,PARTIAL: ,0.0
7,699466,80,no8i,PARTIAL: ,0.0
7,699466,80,zio7rd8kq411fr4tomiqdxuhyfip1yb3d80m0mer6vzr4jea3,PARTIAL: ,0.0
7,699466,80,hhkeg9r9xvzkguv2p4callftyumk q6p,PARTIAL: ,0.0
7,699466,80,5otnbpet87,f70apqec5v,0
7,699466,80,rv4xr71qnuy7nmbccochoklr9,PARTIAL: ,0.0
7,699466,80,ykufqclsamqq3wdq8rb23ic1 309uc2qp4g600pfy5mcyue,PARTIAL: ,0.0
7,699466,80, fyf9iv9nzyknhcbn07f2z2za 0oahny9xmqs2,PARTIAL:  dyme67t37y6,0
7,699466,80,8rz0vopoxmdv7lqj ,PARTIAL: 898i8rr4m40y,0
7,699466,80,i6ferw,PARTIAL: ,0.0
7,699466,80,47pohz7t9dzw91xekoql5lfc4 5ptl9oyf6elwfjycblxi,PARTIAL: 70jp.bdna9g1,0
7,699466,80,h14kbkq d7khimw7ubcgr0taq19 2zkyc,PARTIAL: ,0.0
7,699466,80,r9fb1milh,PARTIAL: ,0.0
7,699466,80,ldr60f44aix u7407g2gjkldmsf9pnn27r usb2,PARTIAL: ,0.0
7,699466,80,m6pyp0,f9h5jk,0
7,699466,80,a6inw6dzn51ov53abmb6sgj7uyva70ynw9f,PARTIAL: ,0.0
7,699466,80,8p4r3zv2rp3ttk 4q3srigpmni0ns8cy7crdeqcq kjgi,PARTIAL: 3q9dkqtjb4m8,0
7,699466,80,uxhjs2g50uo0jj4ram252fh0yh,PARTIAL: ,0.0
7,699466,80,3kvecv6afgx79q6nuwus59n3db22ad5 grax12p xxpqseyvt,PARTIAL: 4.geop25ogbx,0
7,699466,80,2og088rrzmapywel e if 6w,PARTIAL: 9o6tybuo2co4,0
7,699466,80,5ulhe3qb4jv86wi,PARTIAL: 0e688fozgd2n,0
7,699466,80,v72839e1qawqf puto91,PARTIAL: ,0.0
7,699466,80,i8ju9zseyuq0webt1s9ttxl,PARTIAL: ,0.0
7,699466,80,h6t6p9vm2qs9w,PARTIAL: ,0.0
7,699466,80,h3ncmtfcxz93nfqdjv0tlnzjtxwqil48fnmr3ov4pfyft,PARTIAL: ,0.0
7,699466,80,ksexr1hjaq9abg04gur5vtacremvt9dv7pwxbqvw09sfide0,PARTIAL: ,0.0
7,699466,80,uwr039vs,PARTIAL: ,0.0
7,699466,80,luecvg47ozqmu7g,PARTIAL: ,0.0
7,699466,80,wihdm1tnii3k4wzs nbb4lrl47fzuqardbc,PARTIAL: ,0.0
7,699466,80,te2bkwfqv3xuzpp73nlcf2 x73bnj8xohaiqaja,PARTIAL: ,0.0
7,699466,80,yr8,PARTIAL: ,0.0
7,699466,80,eckgtipurooaop8,PARTIAL: ,0.0
7,699466,80,faqb cjuqbmd0j8u0nsdkw7oza,PARTIAL: ,0.0
7,699466,80,tbajukngt084qi4zvxtvlaxmu656jvfa0mvu,PARTIAL: ,0.0
7,699466,80,sdz bf8mz9kbs82tj79d2mt9q6ektmfrceu8kxgixpsz,PARTIAL: ,0.0
7,699466,80,lwd3b1nedamep8xgpoo jqchwztrxl20oozbro7nzz,PARTIAL: ,0.0
7,699466,80,ggyb5wd6l7u,0o2k83eo7cx,0
7,699466,80,kih aitonfawd7qs1eru,PARTIAL: @,0
7,699466,80,ik4,9.w,0
7,699466,80,y2zvpmpnr2s7396xrpmgodc8hb3b4gapuzx,PARTIAL: ,0.0
7,699466,80,2mq3wc6ewk,jd04ds9rv.,0
7,699466,80,grsj6qh,s2e1.i ,0
7,699466,80,hg4t85l3k1ulbbeebzecogl,PARTIAL: ,0.0
7,699466,80,twjzjbzpb3of1b4f3zp f,PARTIAL: ,0.0
7,699466,80,6bvz6kglkx1tvcmt0lsyr,PARTIAL: 0j4rq3qi8025,0
7,699466,80,8sni ux5ke,r4od9vhgni,0
7,699466,80,3yxxrv mgti8q98s82ci54,PARTIAL: 1lp6qcs62wp6,0
7,699466,80,gyqm44rfyzo8b766f8xp2igy3bg1sl1ybtpjys83ywlhjy2,PARTIAL: ,0.0
7,699466,80,03p,263,0
7,699466,80,z48e2phosz91uqab616ceoswf7ln6va4 8yt0wuqnqx5pd0e,PARTIAL: ,0.0
7,699466,80,ad2hm69or39tix4j3ghm1 e65b4h,PARTIAL: ,0.0
7,699466,80,n5xl8l4jvee,PARTIAL: ,0.0
7,699466,80,crhy,PARTIAL: ,0.0
7,699466,80,dnu7vm5lykl62ca6zzrclpfuouatuw4pu66ow0sb42ek,PARTIAL: ,0.0
7,699466,80,jbzln aazeqkn1yb61nrny2exjg7zxey9r56s,PARTIAL: ,0.0
7,699466,80,wubf6gc87wtoewovrfl1p0kfpsmjbfxol,PARTIAL: ,0.0
7,699466,80,98fvlccmr9zz57s85q xf84g tgze9,PARTIAL: 1c mfe5tqiuo,0
7,699466,80,gkuu,.oaq,0
7,699466,80,r6ld9xe4zi6aurk1 i7fj30bfsez u4r xl3,PARTIAL: ,0.0
7,699466,80,3bamghi1f10pdpglwd5wkpwqyihema8b3re5h6rh,PARTIAL:  mw.ik0zyvuj,0
7,699466,80,fy8lr3qr9an0hm0ixuwvnudzuf m9lqzrfrq9z2023,PARTIAL: ,0.0
7,699466,80,jvmusj32v1vtslu,PARTIAL: ,0.0
7,699466,80,igguiofgmgw2ylvzgmpq,PARTIAL: ,0.0
7,699466,80, gd3ht4b276gxobs9i91d52ssjbxw9,PARTIAL:  31dotyazhww,0
7,699466,80,6gay8l8pv1xc4l,PARTIAL: 2jyngjqzy 1o,0
7,699466,80,mxtc8jrzw8sy,PARTIAL: ,0.0
7,699466,80,hduwi6s2ry79xzuyhsekm3vyu9fr1p2pxluen1h8rerv1bnph,PARTIAL: ,0.0
7,699466,80,p5t7yv2mzfbx 43 4a7a02gzvy6q4,PARTIAL: ,0.0
7,699466,80,usu49j2ju3ccr6r6q95njwn4pfgkw633y67,PARTIAL: ,0.0
7,699466,80,q6ad 4c2mpg,PARTIAL: ,0.0
7,699466,80,121 212pwy8mwuiah8v7yyl3gw6h3d3cb6ko1fm9myuvqm87,PARTIAL: 63u2 39k2xib,0
7,699466,80,2o1j293zdsl3ey387h8jqxqznldjha3v1 aivfp67h1xjs5,PARTIAL: 1tufii3yp.ce,0
7,699466,80,gvbxew2s2h vkmx24a8 h7ec6,PARTIAL: ,0.0
7,699466,80,rt8,g3i,0
7,699466,80,fft4 rxpfkmq3rm7ymvho5jsmqe5exvxvf,PARTIAL: ,0.0
7,699466,80,yf4wi636,PARTIAL: ,0.0
7,699466,80,5ho1m6i,52gmk.9,0
7,699466,80,k 2lns,PARTIAL: ,0.0
7,699466,80,gwt780et81ndyo7gvegy0k,PARTIAL: ,0.0
7,699466,80,t9 w5nxc4uzch6i6wejec479waeee7v,PARTIAL: ,0.0
7,699466,80,vjjnsx20keyzwiirr re8fh8k8bajyuhdg37ppr940sj0 ,PARTIAL: ,0.0
7,699466,80,akjn7rv3tz092zccbgqs4yq42swm8i6c3o4r2arn08ic,PARTIAL: ,0.0
7,699466,80,zvyaavtq7tz0kh2x5a4p,PARTIAL: ,0.0
7,699466,80,l0gwpm6w6qcono8q z4o52zhtubm1gwpt9jw8h6z,PARTIAL: ,0.0
7,699466,80,kcjn9t07ct3emu7e7126wo7 p1 69bu7z5735qsnabtd260,PARTIAL: ,0.0
7,699466,80,9h sbpyq0il3djqmhe,PARTIAL: 5zi7e o8h lj,0
7,699466,80,rru234qcp4enw,PARTIAL: ,0.0
7,699466,80,t6b62e,9zqbfo,0
7,699466,80,xm2eij153sh eu492czhgsuei2eekartkyyf3ndkrftrts7c5,PARTIAL: ,0.0
7,699466,80,y9a3r 5 sh1cn,PARTIAL: ,0.0
7,699466,80,d099n,6h3yc,0
7,699466,80,n m4ku8nb3e1o511550o5j37rtcb81ogr8xep0ch4w3d,PARTIAL: ,0.0
7,699466,80,ch7i4yh9dgtv,PARTIAL: ,0.0
7,699466,80,t5 v47ftpzl,PARTIAL: ,0.0
7,699466,80,47oh0uue3lns36964i6rr vq3rnfwd9x7sv,PARTIAL: 0s7avipzi.jq,0
7,699466,80,h43q9f5caqegsy2,PARTIAL: @,0
7,699466,80,zx8ftjxrczafwt9 4g i5la01ftzgtx3k4df gks9hj,PARTIAL: ,0.0
7,699466,80,ejh20jk44mvpck7l ,PARTIAL: ,0.0
7,699466,80, duz8sy,0986f.3,0
7,699466,80,fuv,da3,0
7,699466,80,125rbme40oacjgnci4j3yni823ei,PARTIAL: 8ot.9gf1qub ,0
7,699466,80,8qge9617caerzupn0yk2ho,PARTIAL: 6ch qq7q4.ly,0
7,699466,80,i4p4hmt,fdgpcrq,0
7,699466,80,rypg0ef3v234z4mbmeya6r397d,PARTIAL: ,0.0
7,699466,80,tfzosha1xb9o8sf2qe 9c dr6ilzyd36uvoj154xcqmv7jc ,PARTIAL: ,0.0
7,699466,80,yoio8pmp82o330,PARTIAL: ,0.0
7,699466,80,i120lzw25kvbp7y7,PARTIAL: zjwpaaiep 37,0
7,699466,80,0qztmxyc1xgovb,PARTIAL: 3.zo3vf.9q t,0
7,699466,80,dvxn18b6trmt t8394cdpytx48pf23r9,PARTIAL: ,0.0
7,699466,80,ymze9kdcm5qix4hoq04uwspvqddk1c0gi 67nc,PARTIAL: ,0.0
7,699466,80,po9scu1ahiuxzdhbajvoz2yggbba,PARTIAL: ,0.0
7,699466,80,dk cw24vlabcno2r0w16v0qmrc67v3ihsaim6bh9p,PARTIAL: ,0.0
7,699466,80,w vmu,PARTIAL: ,0.0
7,699466,80,x5gqjbtqkuf i1n24cv4difjb6k2985o7h,PARTIAL: ,0.0
7,699466,80,phtt7hlklku2yd,PARTIAL: ,0.0
7,699466,80,vkyg9x0ffqf1smzb4vggy,PARTIAL: ,0.0
7,699466,80,b99pf02u8p41i20w,PARTIAL: ,0.0
7,699466,80,hfpuxe7a885j 662ujduyc96gfbutytxgcpdraqyum,PARTIAL: ,0.0
7,699466,80,xcgkbog9h08due365f4,PARTIAL: ,0.0
7,699466,80,pf83ep09mr0y33opbrf2t6fo3f5rd9j9z0h,PARTIAL: ,0.0
7,699466,80,6 9czgb6sfdabj2os73h19l 6f3dlg88cnhyhtufaf0,PARTIAL: 0cqttcbz3edu,0
7,699466,80,z1vwvdiwjsysz bv8emsby,PARTIAL: ,0.0
7,699466,80,kirokfe,hv637dn,0
7,699466,80, 1t4u7ovkijpnd1hycd1pefo2zaho07dmby,PARTIAL:  2kg  fut00o,0
7,699466,80,fa97da77i8lcum9 pgiic,PARTIAL: ,0.0
7,699466,80,xjs0 gyl,PARTIAL: ,0.0
7,699466,80,mheybx5o0pfl26ldlybo68,PARTIAL: ,0.0
7,699466,80,erng7aqnpfuto5i,PARTIAL: ,0.0
7,699466,80,i8fz,u10h,0
7,699466,80,11ly7,ahs1i,0
7,699466,80,3ed keglcbonszdxr0c gkbvyse6h0m,PARTIAL: 53r bcr2sg5c,0
7,699466,80,4uogz2plgxxikne05o8wbnup0sgr54wphi2j7x,PARTIAL: 8izs85rh22d.,0
7,699466,80,jse mx5g8d25g1bs2ykk0cz8xaxzjfu72s5a9,PARTIAL: ,0.0
7,699466,80,o o4tn2f556be8ndzfv5s0aibwbdg1n0l1pkthzz,PARTIAL: ,0.0
7,699466,80,0g70zzdmbld26dm jzjfkxw0d30qc,PARTIAL:   0 yl4m7cc2,0
7,699466,80,54jppk,1eumd5,0
7,699466,80,wzv6e01oibyhtjdljc704sicb9rfej,PARTIAL: ,0.0
7,699466,80,i5dfnakrmqner2h1lm3cw5122itfx pg61gn5tyty9qw,PARTIAL: ,0.0
7,699466,80,hta8mbabtf5s2z 91nko clq9miank72y17ycg2k2sly1fd,PARTIAL: ,0.0
7,699466,80,7 ird,1l154,0
7,699466,80,bbmzc8y1,PARTIAL: ,0.0
7,699466,80,jas5vqd6y4r8,PARTIAL: ,0.0
7,699466,80,kmn91pfamrqlraa 9zc36a,PARTIAL: ,0.0
7,699466,80,c8kmsva seuvoi11207d kl45bbqks6f1wy,PARTIAL: ,0.0
7,699466,80,a5m77,g34xm,0
7,699466,80,ruaygn8pee,2es x6w1j9,0
7,699466,80,8mdgwh3yqjwen7gyu5tb8f41n2nuv5u4k0dnmz7nrtts,PARTIAL: 39lfk302gc9x,0
7,699466,80,jkyz4pznjoxaesty4so9v1plp8c30,PARTIAL: ,0.0
7,699466,80,s26utk83y,PARTIAL: ,0.0
7,699466,80,u9i1p7 ms219zbqpe2apks8wrkcovcjmevcc7dmv6 tt7sew,PARTIAL: ,0.0
7,699466,80,2ds2u6t fwtmoapatn53ogch tazz1rn1pfg8x0,PARTIAL: 6knzhbv.cv9b,0
7,699466,80,l8  n0,PARTIAL: ,0.0
7,699466,80,2xhbjl62cqt1qp7 2p2mtgnuc,PARTIAL: 663ago8khmvs,0
7,699466,80,1o4 o3c7la6zt1ffe3butt2xq3f320ahio8s2m xeby,PARTIAL: 0do7yzzgibl3,0
7,699466,80,w0c6jdfpojc5v84fhq5680ahl3w3lwp09bhrtuqjn31bc,PARTIAL: r.xdwli.6 ac,0
7,699466,80,e di bbw5o,vkd3l1bf8h,0
7,699466,80,p4h1juck0yprr1fbn0n751y9eda,PARTIAL: ,0.0
7,699466,80,byuyhm zgas9 cv0gr4vbcytksxd5u,PARTIAL: ,0.0
7,699466,80,xhxabbttfblvt0zglo6rmvgfr ,PARTIAL: ,0.0
7,699466,80,2eycamwwbkov0nx5eahvijg1vyj6eudeb,PARTIAL: 4f8r5cs0dm8f,0
7,699466,80,ama92s0aaql7nkxhp,PARTIAL: ,0.0
7,699466,80,pqf 2kexo7w70rufsz6j,"PARTIAL: 7566 Weston Road, Suite Brook ",0
7,699466,80,x0 apt3pxn1r4ivazus23q43y,PARTIAL: ,0.0
7,699466,80,e8xi9ghhwmoyzd6x7o6m1k87,PARTIAL: ,0.0
7,699466,80,iq854y8i2j2 xzapihsysh9k4y23lmcsmwkl7frhmj,PARTIAL: vqtm86et3zns,0
7,699466,80,5dpz9r2990o5tok uhdtusv1vjd8onorvd,PARTIAL: 5v3r8l. ts.4,0
7,699466,80,3ej6nc rnqphx,PARTIAL: 13z94 2 v95z,0
7,699466,80,2bc 8upunhce5soiddf8azck6m2lsyf f1d2k1agic0,PARTIAL: 1cvgej4hmfmj,0
7,699466,80,ti70nwdq cipd7rdojytrd qyf8 h2sb41b,PARTIAL: ,0.0
7,699466,80,qlcixv4,dry0sn8,0
7,699466,80,w9lejq8lsry2tvlvfuy9qgi1tg1bf28ku10usk4el05z6 o,PARTIAL: ,0.0
7,699466,80,u0hp,zhgp,0
7,699466,80,bfpjgzdo5hvn63b5lqe42c8v2v9h33o wd2dj,PARTIAL: pkuy obwywgi,0
7,699466,80,l035loc0iz2b zi5e,PARTIAL: ,0.0
7,699466,80,awihvf3kn,PARTIAL: ,0.0
7,699466,80,bf09kt7b1v5x5s62ms 44e6ooq116pccu2blw4c,PARTIAL: ,0.0
7,699466,80,cbqsvasj,PARTIAL: ,0.0
7,699466,80,nz4w29hhwo8y9eug2b0pqjt7ftqfob6b3ri2iozyo0x,PARTIAL: ,0.0
7,699466,80,z qp940,PARTIAL: ,0.0
7,699466,80,rd0s6hwmsgpkvk9zvnnzn97c4piat,PARTIAL: ,0.0
7,699466,80,kn3cb811iwfgpcyrf0r9yudiiusx77o5b lrq5crteri6p6j,PARTIAL: ,0.0
7,699466,80,jgmcf2ebi72nxurf0x8ovyjof0,PARTIAL: ,0.0
