agent,seed,n,message,decoded message,score
7,732011,90,3s p03tttwnx7wo4t,PARTIAL: 5xpmnb93l.om,0
7,732011,90,hayu8bm6wbgcghwk9ntp656ws2j13blogr9 54pao1ipuj1,PARTIAL: ,0.0
7,732011,90,12zqmqd0 2i8xt3x,PARTIAL: 5a45wvn4aapl,0
7,732011,90,w8x9ca1q75xawx0n29vcrohb618juipq24guor99,PARTIAL: ,0.0
7,732011,90,axiu9djpn,PARTIAL: ,0.0
7,732011,90, d3jpsng5eb8f8qhm,PARTIAL:  0fpjrerxweh,0
7,732011,90,nxml3aljhw3nu7iguzzgw7lfekheljv5c,PARTIAL: hjts5rsnicac,0
7,732011,90,1itj6mv4n5zjxxwq2y5y8yvgfe8ts142b,PARTIAL: 56c1wdhtrie.,0
7,732011,90,f wfcx78275x8tyb43fzlo3lwzxvkh,PARTIAL: ,0.0
7,732011,90,6r pn1smdrry4fpwr07,PARTIAL: 8n2z114jcvuc,0
7,732011,90,qbak92oka5m5leor5p27wtca1hhn0e2,PARTIAL: wm65vu4pijb5,0
7,732011,90, nxzuw3tjdingb6 9d7sa9pm9w9h5p21rn9 mf6l,PARTIAL: 5zfmub5 5wt2,0
7,732011,90,875h5fkrsjepfron,PARTIAL: 948txm k7qda,0
7,732011,90,y7rrx2e4o53idnk0poasvp33g0oz3zzaxf,PARTIAL: ,0.0
7,732011,90,jo ukwr6 pkt8ovf9hbb8n,PARTIAL: ,0.0
7,732011,90,7l87an4d6dsbjzzyleqbzsvoz56xvwdht,PARTIAL: 7.n1npe4lcbz,0
7,732011,90,emek9oebbisa4edwi7556bab3gis7ua11gley6f9,PARTIAL: ,0.0
7,732011,90,q6bbi620grns9rhiat2zk0l17tx3a s69376581r,PARTIAL: ,0.0
7,732011,90,fxbwaimkdn8icjfjfhimrnhxjbsgyh7jukf3w,PARTIAL: ng8wflcu3900,0
7,732011,90,ovczow1emwur0sv af5qn tbz0sdxlzhcewx9nf2m,PARTIAL: ,0.0
7,732011,90,g00 wo3r8zegi6,PARTIAL: ,0.0
7,732011,90,mqon2wqnspejbs,PARTIAL: mentors thee separately,0
7,732011,90,wyldaymg9adfei52gcqk48ot6la gpcvf7awqwxz wsrmx,PARTIAL: ,0.0
7,732011,90,d1nt4074b7l,Ketchum Yanna,0
7,732011,90,9q7vexgd2rgdri7qwzmbbs,PARTIAL: 5h64c1v5ba5s,0
7,732011,90,960,mentors mentors mentors mentors vaginas,0
7,732011,90,dr8n5v8yv3rfjobd,PARTIAL: ,0.0
7,732011,90,ppweua82 1,we.eqwhlkh,0
7,732011,90,02sygwu0a6tz8v4wp,PARTIAL: 55rwqz4.p4t0,0
7,732011,90,yejxk942nink0id3q96gqml1sb9nozamqqhgw3cn,PARTIAL: ,0.0
7,732011,90,f2gna2m8u6vipagwwfttu5jhm,PARTIAL: ,0.0
7,732011,90,jueh65vmx0t86c6d7gdnkcp0miyr89i ,PARTIAL: LAX AAIZ 08032023,0
7,732011,90,dehk8m4v3yegkzqm2z95c7fgas 7bbrrczq,PARTIAL: nfkii8slbkal,0
7,732011,90,j0j7foa9xmq1n4zr6v 55mxdban2ei2,PARTIAL: ,0.0
7,732011,90,2piuo78z7cw47h4a sznp00f50zbskz96ks9fwx,PARTIAL: 3pc8l g1ntfu,0
7,732011,90,z55790 cj6pgor2hpp95zr,PARTIAL: ,0.0
7,732011,90,oaon00hfdzen2wrj8z,PARTIAL: @,0
7,732011,90,44eq,25dl,0
7,732011,90,6owtp2k 2fu4lbzep6tt0reg84u2wxwmtn06,PARTIAL: 58y378k7raax,0
7,732011,90,adnft5b6ku64o0e,PARTIAL: Otis Otis Otis Otis Otis Otis Otis Aline,0
7,732011,90,ls2rx8repwtb zawgyhb8if26rm7rx8,PARTIAL: ioq8gzyl5zms,0
7,732011,90,teyj4g vxgyzzt9e b 29ezzz7yfb5a8thicx3pdf5,PARTIAL: ,0.0
7,732011,90,r368omkfuu5gllxhlhlre0icbix40b i,PARTIAL: ,0.0
7,732011,90,6yj5y3w5mxift,PARTIAL: 1km0e634g5ma,0
7,732011,90,h36cd2i25at9nyjn,PARTIAL: x53zfv88iykr,0
7,732011,90, u4xqsk435vt7ei6p8omqcuentil1,PARTIAL: 9i98k4q2n3w7,0
7,732011,90,ps2m,0 Otis Fork ,0
7,732011,90,rhq62nkkt,skbk3jph9,0
7,732011,90,ewj7njgdeyvpjovu8rgvx,PARTIAL: ,0.0
7,732011,90,orruqgoxdn11oejan,PARTIAL: ,0.0
7,732011,90,1bw6raq30ic7bl,PARTIAL:  k4lcheg2vzl,0
7,732011,90,4amigt7wqousvxbeb25p,PARTIAL: 07y2cvxmck11,0
7,732011,90,md ss7o1g,PARTIAL:  ,0
7,732011,90,3nu4ic8q0ezn888z9ksvng,PARTIAL: 2.y2ym29rxw.,0
7,732011,90,3ncyz4c82v9f7pyqwunvdxh5yiaj8ikk4np n j62,PARTIAL: ,0.0
7,732011,90,9q ywocv75g881zypejopoav3rb,PARTIAL:  ,0
7,732011,90,a7r5bpe5v1o37q9wfi68xs33z75cs,PARTIAL: ,0.0
7,732011,90,q7yuewb5wlcde8kn3z217 3hg5it 54m3m6agn7gh2ls0cvo,PARTIAL: ,0.0
7,732011,90,cn7w9y4zb8fp5khxsktbhxg u5iwzg7tqa1 v ut4 8,PARTIAL: ,0.0
7,732011,90,ah7vy5p8dtbqd7 le,PARTIAL: ,0.0
7,732011,90,ndf4jrlv 5fqfr6ko3oyt6byg7ji7vao,PARTIAL: ,0.0
7,732011,90,ifa8n1d6tgvyvya0x ,PARTIAL: ,0.0
7,732011,90,142c5skrhgmlcd3piaju74,PARTIAL: 313a.69 g0.e,0
7,732011,90,hw og6cunoc9riqqadkbfwk2evwovqu,PARTIAL: @,0
7,732011,90,h2ek0n5ayw9ld1q4vzmumlb2nk,PARTIAL: ,0.0
7,732011,90,37g5g5qkz2yss,PARTIAL: 2j601n2l3qf5,0
7,732011,90,zhc3a5o 5y,hrolvg65gf,0
7,732011,90,apqilkeyjm6gykai t8y,PARTIAL: ,0.0
7,732011,90,ps6z86yobq7j q8s5 ,PARTIAL: ,0.0
7,732011,90,r7sz taxp82z3o2ngtw2f1b9,PARTIAL: ,0.0
7,732011,90,fu ttwp8f4,l9belo.919,0
7,732011,90,51ro0f awl,hau4iud0mv,0
7,732011,90,2fx4tasu,2yn4..5d,0
7,732011,90,4agj6m4g4gow,PARTIAL: ,0.0
7,732011,90,o5k7cjdjmo01h44b89p21jc03ii,PARTIAL: ,0.0
7,732011,90,ujjzmyi7hm2h7qc6cjhmvy,PARTIAL: ,0.0
7,732011,90,3 wteb3n02xa2,PARTIAL: 6udrl1m2b9h5,0
7,732011,90,usssq3 f9t6ql ,"0.0000 N, 0.0117 N",0
7,732011,90,dukn15 e2m lk8gihgury,PARTIAL: ,0.0
7,732011,90,rd4 768yacg4 uq9g1,PARTIAL: ,0.0
7,732011,90,ys7a8pj0t1,af.8kumbdm,0
7,732011,90, rqhouezc7duz4155peymbx,PARTIAL: ,0.0
7,732011,90,7dosf,5l.ao,0
7,732011,90,b8ajwki7n3lhqis2,PARTIAL: ,0.0
7,732011,90,w79i3xdhv12kiqxxsh419,PARTIAL: ,0.0
7,732011,90,txkjwp4f6,mentors mentors mentors twists spirited storyteller vases raging All of the tasks were completed and the missiles reached their targets the Kremlin says amending,0
7,732011,90,tjx2na6r1lakkn58jzou1vw24v9xbtfj1qr0u5w1,PARTIAL: ,0.0
7,732011,90,c1lmt12idp 7o,PARTIAL: ,0.0
7,732011,90,41t9zy,4s68zy,0
7,732011,90,7020,l2vm,0
7,732011,90,xfykai98 m8,PARTIAL: ,0.0
7,732011,90,0qvom2taf53o66hx8yri1ucr7h9fsf8dikj3 m,PARTIAL: 1s355k968l.3,0
7,732011,90,14qy7oh7 d25 b 8fc91uvy0,PARTIAL: 9 .jlu8e 81 ,0
7,732011,90,pvlk6s 8r2o3j26vgu7i g6ng2cutxd1q0 gs8n4,PARTIAL: ,0.0
7,732011,90,dj0rnl2lqugeh1ympv4gjaz1t4vlcqxhl8p81,PARTIAL: cfadhb12jw1c,0
7,732011,90,qu fum0gxzqbm3ad51tmowitavnfk06i3lmu32i,PARTIAL: @       yh9 f,0
7,732011,90,pqp7 r7bqybz77pz,PARTIAL: ,0.0
7,732011,90,eg3t0zglf39mmdtk398yricbgvzw0,PARTIAL: Otis Otis Natahsa Roslynn Seffner Lynsi,0
7,732011,90,lmxyngui0osdn6ba0ilm7occpb2h559bgwt,PARTIAL: w.eawaygq7bq,0
7,732011,90,vbnihs7,PARTIAL: ,0.0
7,732011,90,agv3ncy2xjtt1mf72u7 33oeae2p1kamrduatbno,PARTIAL: ,0.0
7,732011,90,wxw56y3phan5,PARTIAL: ,0.0
7,732011,90,o41orw1necpneincogd7ut1wutpyffce5udyrfcjqrak,PARTIAL: ,0.0
7,732011,90,2iom4422sc6p,5bqsv9b4n08s,0
7,732011,90,xa8b06dokcetadpdt 1l24 6y56 04qx1ntls  zce3,PARTIAL: ,0.0
7,732011,90,7y1prexyvo3yf6h6zk04lz2,PARTIAL: 5y59.8vmodtu,0
7,732011,90,3v5x7iogptn8bcz0aiuczm,PARTIAL: 8hpkj.gt62us,0
7,732011,90,o2idtetyud3dylriov,PARTIAL: ,0.0
7,732011,90,55ok8p1ehprs61g 3fd0ccjvppf2z71c7rp9 a4 2jfu9,PARTIAL: 18ut001y50jp,0
7,732011,90,4mfkw0j9s9zsbro,PARTIAL: 56f7njxasu9s,0
7,732011,90,6aw5md7lnp5n8ymbvgy8smzgv8n38dgk3ob0q8xupg4xu8kg6,PARTIAL:  sdlvad0ip5f,0
7,732011,90,dxds232wykg6 hs,PARTIAL: @,0
7,732011,90,f2f6amx6wfu90 5i jz9gh961l1lsp9sylt,PARTIAL: ,0.0
7,732011,90,vc1mku ,PARTIAL: ,0.0
7,732011,90,73pieek6dkljalufw4arifh vwg1zojvknuypembaqxda51,PARTIAL: 1j11nfm3w9da,0
7,732011,90,mqcfzgjxp6 lk81tadpvm0umbyyjleautg2svccciqb 61oxy,PARTIAL: ,0.0
7,732011,90,k504m9sjct6u843,PARTIAL: ,0.0
7,732011,90,o1txarww8dm1 fmw93cfkysl9cooabhweruepyx6ws66dwzuf,PARTIAL: ,0.0
7,732011,90,7t 8h6t0 b3tfoaqekjntfux9sgsjoh6jwygkr u,PARTIAL: 7gc24 vgs2vz,0
7,732011,90,dt3l7 f8rtkbisog51pjm5wbge11,PARTIAL: ,0.0
7,732011,90,x49hufwcrqp9o0igoq4riajwydhf4qxwqvuup60143ftgf2t,PARTIAL: ,0.0
7,732011,90,fsqsqk12j2ki5v07gcm6gsialyphnnpdd9k64pdqgdp,PARTIAL: qwwo27ams 6 ,0
7,732011,90,emxnrrvg82uiwvs0o,PARTIAL: ,0.0
7,732011,90,l8f2spxbchic0o,PARTIAL: ,0.0
7,732011,90,ej4j,6m8 ,0
7,732011,90,dujgnsj2e kkpiudu47zufip67lrs5yb5jzthbqcfp,PARTIAL:     d2,0
7,732011,90,j7gr9t eqqe490uh93d,PARTIAL: ,0.0
7,732011,90,kfwu94zgwxu21r279gzgupl4 h8vfwz8g42kzq20rluigw,PARTIAL: ,0.0
7,732011,90,twb6 t2hankckfxgssmv tx1,PARTIAL: ,0.0
7,732011,90,6s91of97zwplawfs yno1w4vyhnqhy ni2hmoz2,PARTIAL: 7k1yxn6mdyfm,0
7,732011,90,ze 40nd6z7jxktt8xg8n,PARTIAL: ,0.0
7,732011,90,vro9zn 0dhyanatudnonpk9cf1n6x5suf945y44am,PARTIAL: ,0.0
7,732011,90,qthmxdqpw,PARTIAL: ,0.0
7,732011,90,etlthn,PARTIAL: ,0.0
7,732011,90,asyqq1ih4gayx4xp7b1n1 hbioyae25hvi7 6oris3ihzei5,PARTIAL: ,0.0
7,732011,90,7ycz2h7,p0b 5pd,0
7,732011,90,643pebcbbnvi67lly44gck43a7bblscsxqqry1,PARTIAL: @,0
7,732011,90,pflvt3pzlmqvtjwmc5txbd8y1k,PARTIAL: ,0.0
7,732011,90,e9p ed6co9sp5y 5qblep3sype73mbr9dct2ho,PARTIAL: x1vt2dfwief2,0
7,732011,90,av18tfoz0ane fb35kuqqf 5p85,PARTIAL: ,0.0
7,732011,90,ve7xfr3tirpimve4zqxwtoqm4irewkzwmha0w,PARTIAL: ,0.0
7,732011,90,2u7gh5yar7ay9y7gqgysht0g500igo0 70wh1wxq,PARTIAL: 3qo68 qe582h,0
7,732011,90, pauml,52mi g,0
7,732011,90,b2k58q8cv6eww6ih59odynaqi6ylo inpe9ndgy76u1hpa,PARTIAL: yy7n.mdx7lms,0
7,732011,90,no8i,PARTIAL: ,0.0
7,732011,90,zio7rd8kq411fr4tomiqdxuhyfip1yb3d80m0mer6vzr4jea3,PARTIAL: ,0.0
7,732011,90,hhkeg9r9xvzkguv2p4callftyumk q6p,PARTIAL: zb owjpg9ikj,0
7,732011,90,5otnbpet87,         6,0
7,732011,90,rv4xr71qnuy7nmbccochoklr9,PARTIAL: ,0.0
7,732011,90,ykufqclsamqq3wdq8rb23ic1 309uc2qp4g600pfy5mcyue,PARTIAL: ,0.0
7,732011,90, fyf9iv9nzyknhcbn07f2z2za 0oahny9xmqs2,PARTIAL:  btbhx2r xzj,0
7,732011,90,8rz0vopoxmdv7lqj ,PARTIAL: 0qf.66ma3qw9,0
7,732011,90,i6ferw,PARTIAL: ,0.0
7,732011,90,47pohz7t9dzw91xekoql5lfc4 5ptl9oyf6elwfjycblxi,PARTIAL: 67sqjx.f19rw,0
7,732011,90,h14kbkq d7khimw7ubcgr0taq19 2zkyc,PARTIAL: ,0.0
7,732011,90,r9fb1milh,PARTIAL: ,0.0
7,732011,90,ldr60f44aix u7407g2gjkldmsf9pnn27r usb2,PARTIAL: ,0.0
7,732011,90,m6pyp0,PARTIAL: @,0
7,732011,90,a6inw6dzn51ov53abmb6sgj7uyva70ynw9f,PARTIAL: ,0.0
7,732011,90,8p4r3zv2rp3ttk 4q3srigpmni0ns8cy7crdeqcq kjgi,PARTIAL: 6dj o2ei1.jg,0
7,732011,90,uxhjs2g50uo0jj4ram252fh0yh,PARTIAL: ,0.0
7,732011,90,3kvecv6afgx79q6nuwus59n3db22ad5 grax12p xxpqseyvt,PARTIAL: 26cnj7ihalg4,0
7,732011,90,2og088rrzmapywel e if 6w,PARTIAL:  ,0
7,732011,90,5ulhe3qb4jv86wi,PARTIAL: 3kt1j96j879w,0
7,732011,90,v72839e1qawqf puto91,PARTIAL: ,0.0
7,732011,90,i8ju9zseyuq0webt1s9ttxl,PARTIAL: ,0.0
7,732011,90,h6t6p9vm2qs9w,PARTIAL: ,0.0
7,732011,90,h3ncmtfcxz93nfqdjv0tlnzjtxwqil48fnmr3ov4pfyft,PARTIAL: ,0.0
7,732011,90,ksexr1hjaq9abg04gur5vtacremvt9dv7pwxbqvw09sfide0,PARTIAL: ,0.0
7,732011,90,uwr039vs,PARTIAL: ,0.0
7,732011,90,luecvg47ozqmu7g,PARTIAL: ,0.0
7,732011,90,wihdm1tnii3k4wzs nbb4lrl47fzuqardbc,PARTIAL: ,0.0
7,732011,90,te2bkwfqv3xuzpp73nlcf2 x73bnj8xohaiqaja,PARTIAL: ,0.0
7,732011,90,yr8,PARTIAL: ,0.0
7,732011,90,eckgtipurooaop8,PARTIAL: ,0.0
7,732011,90,faqb cjuqbmd0j8u0nsdkw7oza,PARTIAL: ,0.0
7,732011,90,tbajukngt084qi4zvxtvlaxmu656jvfa0mvu,PARTIAL: ,0.0
7,732011,90,sdz bf8mz9kbs82tj79d2mt9q6ektmfrceu8kxgixpsz,PARTIAL: ,0.0
7,732011,90,lwd3b1nedamep8xgpoo jqchwztrxl20oozbro7nzz,PARTIAL: ,0.0
7,732011,90,ggyb5wd6l7u,e8bm7itetpd,0
7,732011,90,kih aitonfawd7qs1eru,PARTIAL: ,0.0
7,732011,90,ik4,r5i,0
7,732011,90,y2zvpmpnr2s7396xrpmgodc8hb3b4gapuzx,PARTIAL: ,0.0
7,732011,90,2mq3wc6ewk,mw47.98rv5,0
7,732011,90,grsj6qh,3it0kkq,0
7,732011,90,hg4t85l3k1ulbbeebzecogl,PARTIAL: ,0.0
7,732011,90,twjzjbzpb3of1b4f3zp f,PARTIAL: ,0.0
7,732011,90,6bvz6kglkx1tvcmt0lsyr,PARTIAL: 7ox o8jr2ymk,0
7,732011,90,8sni ux5ke,8tupczxbw7,0
7,732011,90,3yxxrv mgti8q98s82ci54,PARTIAL: 1k0pti97pal9,0
7,732011,90,gyqm44rfyzo8b766f8xp2igy3bg1sl1ybtpjys83ywlhjy2,PARTIAL: ,0.0
7,732011,90,03p,2v4,0
7,732011,90,z48e2phosz91uqab616ceoswf7ln6va4 8yt0wuqnqx5pd0e,PARTIAL: ,0.0
7,732011,90,ad2hm69or39tix4j3ghm1 e65b4h,PARTIAL: ,0.0
7,732011,90,n5xl8l4jvee,PARTIAL: ,0.0
7,732011,90,crhy,obqz,0
7,732011,90,dnu7vm5lykl62ca6zzrclpfuouatuw4pu66ow0sb42ek,PARTIAL: ,0.0
7,732011,90,jbzln aazeqkn1yb61nrny2exjg7zxey9r56s,PARTIAL: ,0.0
7,732011,90,wubf6gc87wtoewovrfl1p0kfpsmjbfxol,PARTIAL: ,0.0
7,732011,90,98fvlccmr9zz57s85q xf84g tgze9,PARTIAL: 6j8uqi8kqqdy,0
7,732011,90,gkuu,PARTIAL: ,0.0
7,732011,90,r6ld9xe4zi6aurk1 i7fj30bfsez u4r xl3,PARTIAL: ,0.0
7,732011,90,3bamghi1f10pdpglwd5wkpwqyihema8b3re5h6rh,PARTIAL: 8ws 14l184tl,0
7,732011,90,fy8lr3qr9an0hm0ixuwvnudzuf m9lqzrfrq9z2023,PARTIAL: ,0.0
7,732011,90,jvmusj32v1vtslu,PARTIAL: ,0.0
7,732011,90,igguiofgmgw2ylvzgmpq,PARTIAL: ,0.0
7,732011,90, gd3ht4b276gxobs9i91d52ssjbxw9,PARTIAL:  0db9c44zfz ,0
7,732011,90,6gay8l8pv1xc4l,PARTIAL:    gf1bc9l4q,0
7,732011,90,mxtc8jrzw8sy,PARTIAL: ,0.0
7,732011,90,hduwi6s2ry79xzuyhsekm3vyu9fr1p2pxluen1h8rerv1bnph,PARTIAL: xr78xq002gm3,0
7,732011,90,p5t7yv2mzfbx 43 4a7a02gzvy6q4,PARTIAL: ,0.0
7,732011,90,usu49j2ju3ccr6r6q95njwn4pfgkw633y67,PARTIAL: ,0.0
7,732011,90,q6ad 4c2mpg,PARTIAL: ,0.0
7,732011,90,121 212pwy8mwuiah8v7yyl3gw6h3d3cb6ko1fm9myuvqm87,PARTIAL: Otis Tahoka Johnanthan Kentrell Elisa,0
7,732011,90,2o1j293zdsl3ey387h8jqxqznldjha3v1 aivfp67h1xjs5,PARTIAL: 8u0p9.1p55nn,0
7,732011,90,gvbxew2s2h vkmx24a8 h7ec6,PARTIAL: ,0.0
7,732011,90,rt8,pp2,0
7,732011,90,fft4 rxpfkmq3rm7ymvho5jsmqe5exvxvf,PARTIAL: ,0.0
7,732011,90,yf4wi636,PARTIAL: ,0.0
7,732011,90,5ho1m6i,he22i8o,0
7,732011,90,k 2lns,PARTIAL: ,0.0
7,732011,90,gwt780et81ndyo7gvegy0k,PARTIAL: @,0
7,732011,90,t9 w5nxc4uzch6i6wejec479waeee7v,PARTIAL: ,0.0
7,732011,90,vjjnsx20keyzwiirr re8fh8k8bajyuhdg37ppr940sj0 ,PARTIAL: ,0.0
7,732011,90,akjn7rv3tz092zccbgqs4yq42swm8i6c3o4r2arn08ic,PARTIAL: ,0.0
7,732011,90,zvyaavtq7tz0kh2x5a4p,PARTIAL: etcpa2pcs.xq,0
7,732011,90,l0gwpm6w6qcono8q z4o52zhtubm1gwpt9jw8h6z,PARTIAL: ,0.0
7,732011,90,kcjn9t07ct3emu7e7126wo7 p1 69bu7z5735qsnabtd260,PARTIAL: ,0.0
7,732011,90,9h sbpyq0il3djqmhe,PARTIAL: 2ezfrviytifp,0
7,732011,90,rru234qcp4enw,PARTIAL: ,0.0
7,732011,90,t6b62e,PARTIAL: ,0.0
7,732011,90,xm2eij153sh eu492czhgsuei2eekartkyyf3ndkrftrts7c5,PARTIAL: ,0.0
7,732011,90,y9a3r 5 sh1cn,PARTIAL: ,0.0
7,732011,90,d099n,4 . 1,0
7,732011,90,n m4ku8nb3e1o511550o5j37rtcb81ogr8xep0ch4w3d,PARTIAL: ,0.0
7,732011,90,ch7i4yh9dgtv,PARTIAL: ,0.0
7,732011,90,t5 v47ftpzl,PARTIAL: ,0.0
7,732011,90,47oh0uue3lns36964i6rr vq3rnfwd9x7sv,PARTIAL: 0kc.jzei d4e,0
7,732011,90,h43q9f5caqegsy2,PARTIAL: ,0.0
7,732011,90,zx8ftjxrczafwt9 4g i5la01ftzgtx3k4df gks9hj,PARTIAL: ,0.0
7,732011,90,ejh20jk44mvpck7l ,PARTIAL: ,0.0
7,732011,90, duz8sy, 7lfvch,0
7,732011,90,fuv,5rc,0
7,732011,90,125rbme40oacjgnci4j3yni823ei,PARTIAL: 5n a41uqyirn,0
7,732011,90,8qge9617caerzupn0yk2ho,PARTIAL: 6dg73j11l2mn,0
7,732011,90,i4p4hmt,2w3ze6f,0
7,732011,90,rypg0ef3v234z4mbmeya6r397d,PARTIAL: .d47x52k8h 7,0
7,732011,90,tfzosha1xb9o8sf2qe 9c dr6ilzyd36uvoj154xcqmv7jc ,PARTIAL: ,0.0
7,732011,90,yoio8pmp82o330,PARTIAL: ,0.0
7,732011,90,i120lzw25kvbp7y7,PARTIAL: ,0.0
7,732011,90,0qztmxyc1xgovb,PARTIAL: 3h4z2j4eu1 8,0
7,732011,90,dvxn18b6trmt t8394cdpytx48pf23r9,PARTIAL: ,0.0
7,732011,90,ymze9kdcm5qix4hoq04uwspvqddk1c0gi 67nc,PARTIAL: n5ocgj7c gk7,0
7,732011,90,po9scu1ahiuxzdhbajvoz2yggbba,PARTIAL: Otis Otis Geneve Aften Raizel Markale,0
7,732011,90,dk cw24vlabcno2r0w16v0qmrc67v3ihsaim6bh9p,PARTIAL: ,0.0
7,732011,90,w vmu,PARTIAL: ,0.0
7,732011,90,x5gqjbtqkuf i1n24cv4difjb6k2985o7h,PARTIAL: ,0.0
7,732011,90,phtt7hlklku2yd,PARTIAL: mentors mentors mentors mentors mentors metabolic,0
7,732011,90,vkyg9x0ffqf1smzb4vggy,PARTIAL: ,0.0
7,732011,90,b99pf02u8p41i20w,PARTIAL: ,0.0
7,732011,90,hfpuxe7a885j 662ujduyc96gfbutytxgcpdraqyum,PARTIAL: ,0.0
7,732011,90,xcgkbog9h08due365f4,PARTIAL: ,0.0
7,732011,90,pf83ep09mr0y33opbrf2t6fo3f5rd9j9z0h,PARTIAL: ,0.0
7,732011,90,6 9czgb6sfdabj2os73h19l 6f3dlg88cnhyhtufaf0,PARTIAL:  ou0so4kxkxw,0
7,732011,90,z1vwvdiwjsysz bv8emsby,PARTIAL: ,0.0
7,732011,90,kirokfe,gkgtghc,0
7,732011,90, 1t4u7ovkijpnd1hycd1pefo2zaho07dmby,PARTIAL:  7wsqraq.ihg,0
7,732011,90,fa97da77i8lcum9 pgiic,PARTIAL: ,0.0
7,732011,90,xjs0 gyl,PARTIAL: ,0.0
7,732011,90,mheybx5o0pfl26ldlybo68,PARTIAL: ,0.0
7,732011,90,erng7aqnpfuto5i,PARTIAL: ,0.0
7,732011,90,i8fz,mentors mentors mentors mentors spokeswoman,0
7,732011,90,11ly7,1 0hv,0
7,732011,90,3ed keglcbonszdxr0c gkbvyse6h0m,PARTIAL: 53d2rpr.7xb7,0
7,732011,90,4uogz2plgxxikne05o8wbnup0sgr54wphi2j7x,PARTIAL: 4j78htvna3lz,0
7,732011,90,jse mx5g8d25g1bs2ykk0cz8xaxzjfu72s5a9,PARTIAL: ,0.0
7,732011,90,o o4tn2f556be8ndzfv5s0aibwbdg1n0l1pkthzz,PARTIAL: ,0.0
7,732011,90,0g70zzdmbld26dm jzjfkxw0d30qc,PARTIAL: 8iemp to80uj,0
7,732011,90,54jppk, x7u5r,0
7,732011,90,wzv6e01oibyhtjdljc704sicb9rfej,PARTIAL: ,0.0
7,732011,90,i5dfnakrmqner2h1lm3cw5122itfx pg61gn5tyty9qw,PARTIAL: ,0.0
7,732011,90,hta8mbabtf5s2z 91nko clq9miank72y17ycg2k2sly1fd,PARTIAL: ,0.0
7,732011,90,7 ird,bl693,0
7,732011,90,bbmzc8y1,PARTIAL: ,0.0
7,732011,90,jas5vqd6y4r8,PARTIAL: ,0.0
7,732011,90,kmn91pfamrqlraa 9zc36a,PARTIAL: ,0.0
7,732011,90,c8kmsva seuvoi11207d kl45bbqks6f1wy,PARTIAL: ,0.0
7,732011,90,a5m77,dxtxh,0
7,732011,90,ruaygn8pee,i87sgav8qy,0
7,732011,90,8mdgwh3yqjwen7gyu5tb8f41n2nuv5u4k0dnmz7nrtts,PARTIAL: ,0.0
7,732011,90,jkyz4pznjoxaesty4so9v1plp8c30,PARTIAL: ,0.0
7,732011,90,s26utk83y,9tuchndc0,0
7,732011,90,u9i1p7 ms219zbqpe2apks8wrkcovcjmevcc7dmv6 tt7sew,PARTIAL: ,0.0
7,732011,90,2ds2u6t fwtmoapatn53ogch tazz1rn1pfg8x0,PARTIAL: 7mais49hj6s.,0
7,732011,90,l8  n0,6d5htf,0
7,732011,90,2xhbjl62cqt1qp7 2p2mtgnuc,PARTIAL: 01smnl81g3vg,0
7,732011,90,1o4 o3c7la6zt1ffe3butt2xq3f320ahio8s2m xeby,PARTIAL: 2n81.fhfza7g,0
7,732011,90,w0c6jdfpojc5v84fhq5680ahl3w3lwp09bhrtuqjn31bc,PARTIAL: t24wtloi17gh,0
7,732011,90,e di bbw5o,1oi3ji1l7e,0
7,732011,90,p4h1juck0yprr1fbn0n751y9eda,PARTIAL: ,0.0
7,732011,90,byuyhm zgas9 cv0gr4vbcytksxd5u,PARTIAL: ,0.0
7,732011,90,xhxabbttfblvt0zglo6rmvgfr ,PARTIAL: ,0.0
7,732011,90,2eycamwwbkov0nx5eahvijg1vyj6eudeb,PARTIAL: 8 hgsn1x006h,0
7,732011,90,ama92s0aaql7nkxhp,PARTIAL: r975m5o31d2 ,0
7,732011,90,pqf 2kexo7w70rufsz6j,PARTIAL: ,0.0
7,732011,90,x0 apt3pxn1r4ivazus23q43y,PARTIAL: ,0.0
7,732011,90,e8xi9ghhwmoyzd6x7o6m1k87,PARTIAL: ,0.0
7,732011,90,iq854y8i2j2 xzapihsysh9k4y23lmcsmwkl7frhmj,PARTIAL: ,0.0
7,732011,90,5dpz9r2990o5tok uhdtusv1vjd8onorvd,PARTIAL: 6cihfwqh1gf.,0
7,732011,90,3ej6nc rnqphx,PARTIAL: 5klop3immhqw,0
7,732011,90,2bc 8upunhce5soiddf8azck6m2lsyf f1d2k1agic0,PARTIAL: 1robefk84264,0
7,732011,90,ti70nwdq cipd7rdojytrd qyf8 h2sb41b,PARTIAL: ,0.0
7,732011,90,qlcixv4,l46zbaw,0
7,732011,90,w9lejq8lsry2tvlvfuy9qgi1tg1bf28ku10usk4el05z6 o,PARTIAL: ,0.0
7,732011,90,u0hp,PARTIAL: ,0.0
7,732011,90,bfpjgzdo5hvn63b5lqe42c8v2v9h33o wd2dj,PARTIAL: @,0
7,732011,90,l035loc0iz2b zi5e,PARTIAL: ,0.0
7,732011,90,awihvf3kn,PARTIAL: ,0.0
7,732011,90,bf09kt7b1v5x5s62ms 44e6ooq116pccu2blw4c,PARTIAL: ,0.0
7,732011,90,cbqsvasj,PARTIAL: ,0.0
7,732011,90,nz4w29hhwo8y9eug2b0pqjt7ftqfob6b3ri2iozyo0x,PARTIAL: ,0.0
