agent,seed,n,message,decoded message,score
7,553070,50,cv mjofer93fc,PARTIAL: ,0.0
7,553070,50,ysmc3,ysmc3,1
7,553070,50,b075znybw kywp2tv6673zmq6k2tm5ff57ay ia2gltg,PARTIAL: u5jpfo1x5kqs,0
7,553070,50,5gefg8rtd5kgi8huinn2l,PARTIAL: 9j ox6mms2r4,0
7,553070,50,ysoneqwu3gvy505xfmpp6qk0krwzriaa8n,PARTIAL: ,0.0
7,553070,50,4y5jxhrtc26abiti0gi2jzybpuu0zcfbcvlkl,PARTIAL: 0nqt3ip8ua7i,0
7,553070,50,0xpf7ivcg5upem9izins6jnmbt6d7dn6i6j9bndbg6w3i ,PARTIAL: 974t3s3shu.t,0
7,553070,50,ds9odn5x9vo3p18077rc0dpbqjd42s9u0,PARTIAL: ,0.0
7,553070,50,0fdce00ri9zb,2xg6tt042946,0
7,553070,50,f1gu2kxpn28dceipj98bjqy4xfok,PARTIAL: f5g7jceu04ov,0
7,553070,50,18x2nh 86y4w,18x2nclykvs1,0
7,553070,50,r p6aljhfb1 5vcaoih96r7t158kgve2f2gbp2bt4 ,PARTIAL: dzrv5 73 xfr,0
7,553070,50,b24tigeli4lvdflc5xx,PARTIAL: ,0.0
7,553070,50,c55sjhp1q,c55sjhp1n,0
7,553070,50,5rp68a bw 9npvnvnvvcruppxvy9577,PARTIAL: 6qt2k3 tx3op,0
7,553070,50,hs850789d,PARTIAL: ,0.0
7,553070,50,u4begq4s3t6rhuuo8awe6zmfzt0ta286,PARTIAL: ,0.0
7,553070,50,4ej4u 5wb8g131bjelsemjh,PARTIAL: 4ff701naxbet,0
7,553070,50,gr0nyt,PARTIAL: ,0.0
7,553070,50,f6q4ob0apmr7bhjccsnv,PARTIAL: ,0.0
7,553070,50,xaca3damzxdto43e0rxxdrb11bj,PARTIAL: ,0.0
7,553070,50,jgs e8ib6gxotlv42,PARTIAL: ,0.0
7,553070,50,njdr2522o8 kly7d,PARTIAL: ,0.0
7,553070,50,ueiwuck023yt5rjrq7zeagud1x,PARTIAL: ,0.0
7,553070,50,xfi e5p81ald9b ,PARTIAL: ,0.0
7,553070,50,man7,man7,1
7,553070,50,yhvnpci,yhvkw5n,0
7,553070,50, q2iceymnpa38r12wohqb1wmb1l7pukw0y7m,PARTIAL:  .4hj8buf8mf,0
7,553070,50,50uppdfvzdsz10o327hhugw0uql9f1l 0q,PARTIAL: 5x3iqybysf4x,0
7,553070,50,i8ywbninmq1wbrb144unafbruai,PARTIAL: ujv5a zdgm2b,0
7,553070,50, y09dx10rleyc0vo9czzofvkfev4yutqgs41kgunyge3c01o,PARTIAL: 8gyj6dxjho9w,0
7,553070,50,ootrbhuxz2 j2jvzgv2z,PARTIAL: ,0.0
7,553070,50,6c28o43f7zj7j2l7yehxchmplpca59uto rimqxlifd iocg4,PARTIAL: 0v0sjapl2mb6,0
7,553070,50,mem71,mem71,1
7,553070,50,2nt2dr1wudvv3c4anfe2wtteyfbpor6,PARTIAL: 2l53eu7gr66 ,0
7,553070,50,s5nw1qtfzwtggel1ad7k0h066 pkl1cik3y1gb4yyx2j9,PARTIAL: s9tvp.mktfvu,0
7,553070,50,97sfms2dyp087uug8b554cvd0xf6m4fcq1e2amoz0yico9,PARTIAL: 2np75rwy78iw,0
7,553070,50,eq17mp3gbym454bbf6,PARTIAL: ,0.0
7,553070,50,m90whpnx9pzkuyl42cx10 448pri97cd00gdk7xs4kc,PARTIAL: ,0.0
7,553070,50,m5t5953ym7k1,PARTIAL: ,0.0
7,553070,50,it wmhgu7wk1x68e2sn1,PARTIAL: ,0.0
7,553070,50,mckbfmwizt8my7vg3sanvl8mh8nlq9f 885ii xkx8x,PARTIAL: ,0.0
7,553070,50,157jtj5c2i4w0dn51pyzrze5sr9w94u0 yt,PARTIAL: 03 k1und9.de,0
7,553070,50,c8sxumjsw322rx5sj5dc35,PARTIAL: ,0.0
7,553070,50,a7svld2dx1mhyjc5285edtal9jlheaf v5,PARTIAL: ,0.0
7,553070,50,c5aof0kgc7ahmuq2yjx5ybyns30ooh7v5hj4hgb7fuyz1a,PARTIAL: ,0.0
7,553070,50,ckkb863awdbh3fa0wsbg,PARTIAL: oaqjetaig5n7,0
7,553070,50,6lmz247jf9qqesxh8olh2yw,PARTIAL:  wjkhyf866df,0
7,553070,50,gvqqqjoe2r2ywzz8034y05,PARTIAL: ti6yikdabkrz,0
7,553070,50,7vs2chv1fwgnh7xa5b7j5vngw1,PARTIAL: 5otmfek1xyza,0
7,553070,50,5ckaispbcrsoqvkvno647f1f ih5qrh22pkky3 ,PARTIAL: 19xps6k8un9t,0
7,553070,50,i880vynpr7pra88qghgz8d3baywohf,PARTIAL: ,0.0
7,553070,50,l785ev 8cwe2zzqqee,PARTIAL: ,0.0
7,553070,50,3bjdqqlii33ywieg0wfzboemmcv,PARTIAL: 7vlaknjkheiy,0
7,553070,50,muz7r8t2hqt k3fronoecgac 811an0 5,PARTIAL: ,0.0
7,553070,50,pqx972sfcljvo90j 5w oom3v,PARTIAL: ,0.0
7,553070,50,sqyq2qcvi8nzg70ptvi7aq5,PARTIAL: ,0.0
7,553070,50,q9do0lqojf3vt38u904plm0dlwesnfxpbih1w,PARTIAL: ,0.0
7,553070,50,qdqmkx5eng7wsfbe5wajmrtq0h5q2zb75 zo7ymznw0w4b d,PARTIAL: ,0.0
7,553070,50,ub1uyg11htnfra7lti 5qyzxo02moro98ybsbbd6sck4749k ,PARTIAL: ,0.0
7,553070,50,u5jkg9ylwrvklglj8ddfkfozesuz3t agbo4g,PARTIAL: ,0.0
7,553070,50,80cz03db7j 2ivym4zx94r53,PARTIAL: 392pw9dhnqvo,0
7,553070,50,zr0gu1dgadw1eg2kvh6rdxer9,PARTIAL: ,0.0
7,553070,50,6jjfz4gz08t9,9931x sf59yo,0
7,553070,50,88opy1pwpy94z9nuzdurrd5n2znlatvql7g x hy66q5,PARTIAL: 5lw7cxdj.44 ,0
7,553070,50,zc8 rzaw5e94nhmcv8lgm3tdv2bf6up740w,PARTIAL: ,0.0
7,553070,50,dcnciff6u0xiutken9z9cuecytbubjb3cwtyx 1ttaq1umlw,PARTIAL: ,0.0
7,553070,50,vrkfc2bogl 11aa,PARTIAL: zawj6bif9kmn,0
7,553070,50,la1cazzjjl56mjymqk9jx8v4xl4qezqzrh15,PARTIAL: ,0.0
7,553070,50,qykpkakup5wpy2jud8lweu,PARTIAL: ,0.0
7,553070,50,kq80gczpkf8zsiwxj4dzdrr1ohm8s64dahq680,PARTIAL: ,0.0
7,553070,50,x v3smcrvb95uyz3x6d070 wtwewkj1335axqhnzj9m,PARTIAL: ,0.0
7,553070,50,zlhyvlyjmqmf5afb,PARTIAL: ,0.0
7,553070,50,rfqeq1xfrlvjgx9dc8oi ol90olsyvlmhynuhol9u6onk,PARTIAL: ,0.0
7,553070,50,zt9z6jdx3j5fzdmkn7ven9eti,PARTIAL: ,0.0
7,553070,50,6g76,6g76,1
7,553070,50,jr66h163rd4vqftmcyldus0dhg439uqz67x88m7xj2p,PARTIAL: ,0.0
7,553070,50,t8vyvinvln9265lqiivntoteirgc8fl3bb0 phw,PARTIAL: ,0.0
7,553070,50,65ufifcdmtf9o4iwoiwkdp7n737vqy6f3muq,PARTIAL: 75u8bbeda0wq,0
7,553070,50,vaggyd5c35hnzsqbmh7jitt8k1p26l6m1i688pqcl77g 6x,PARTIAL: ,0.0
7,553070,50,h8cx 55zhssyp4m33,PARTIAL: g7fl2p.q6hgn,0
7,553070,50,p68yz5szvzzdom7w0znn7k79q9qfk1j7rgr y7d0flbctic,PARTIAL: ,0.0
7,553070,50,pe5lgbvci82 gb33ohf4sbvczoeyvttxs,PARTIAL: ,0.0
7,553070,50,mjyz48fzokhmd3o,PARTIAL: ,0.0
7,553070,50,85yu4z 31k8n63cbk,PARTIAL: 2.b0m8i k6eo,0
7,553070,50,cuj402z vrt1jlbj 458di63,PARTIAL: ,0.0
7,553070,50,1fznb7lvd48nodjvg6kjv4toad43u2zqbazzdjsa2,PARTIAL: 7 57sv8l3z3p,0
7,553070,50,wcd0khstv8xqzoywe8w4hjvneldnb8tr1msah8mkg ,PARTIAL: ,0.0
7,553070,50,avtpk6 n6tk7g0384tff34 3e6dcx a99l308c5lghz7mke,PARTIAL: ,0.0
7,553070,50,r66e7fk4v3in6xuugc4t3oacfus7u8nqowu1kp2alf3,PARTIAL: ,0.0
7,553070,50,j1u5vl klyo1ns9gwfnigo,PARTIAL: ,0.0
7,553070,50,8p1veunnoxn1jjz2bqa5u2dwwol07nba9gw1juo63,PARTIAL: 3u72kd oyor1,0
7,553070,50,d28cj79x9u33t9muw1j0gusrq0,PARTIAL: ,0.0
7,553070,50,ichla0 qtjko2935tpn7qboxo 7y,PARTIAL: ,0.0
7,553070,50,b5271rkghtlephjic8x46b8dd1fyslf2oy,PARTIAL: ,0.0
7,553070,50,pv bon2tpjgiojxvxyu8,PARTIAL: ,0.0
7,553070,50,mtqqf,mtqqf,1
7,553070,50,cvpertm16ukcfrh9pc4devhuu1 lgeo9ndolbuugnv,PARTIAL: ,0.0
7,553070,50,j4u8y2dlw7unqpsrez5a,PARTIAL: ,0.0
7,553070,50,31h8lvigq9sd71pqqb98hi9a5k0rkdkdr6 xw27829vx1d7ce,PARTIAL: 77fzqv0nmy1n,0
7,553070,50,zzv 6hjw4icxxlk3elwzfcxqin4fe15kjsv,PARTIAL: ,0.0
7,553070,50,i42om4dx60wgo1ad5,PARTIAL: ,0.0
7,553070,50,xov y5sihek2u9y2,PARTIAL: aeg6j03g1ue ,0
7,553070,50,8fhz9vh7pgklbkx2klp,PARTIAL: 98hdex4q19ag,0
7,553070,50,p95pps5qdkdmuw85mmrw3ujgz,PARTIAL: ,0.0
7,553070,50, ms0j8njdd3acdk5r2xedoqinsetvqwuebknsrium9a,PARTIAL: 71ogd8r91b g,0
7,553070,50,hy8lyi pwm8gt2q0z3zn9rn5ae8ns,PARTIAL: ,0.0
7,553070,50,dw3w5cgte3,PARTIAL: ,0.0
7,553070,50,0yck15w2340wmgdh8a8i,PARTIAL: 02l 0hi9re6b,0
7,553070,50,o9i0vcdpgu5l8otg7wgc2yesuusspb,PARTIAL: ,0.0
7,553070,50,etj3x46ueylt6hsyl sfvzid3k68pcxnven1,PARTIAL: ,0.0
7,553070,50,mms9543uellxfttew5di2av53nh8 fs,PARTIAL: ,0.0
7,553070,50,d0n9p a5y0kt01fw2nqm6al76hr0glr43q02,PARTIAL: ,0.0
7,553070,50,3mz0kmm7iopoop5yp9ulbdf9u 9zca20w erjuutm,PARTIAL: 29b9npeqdh2y,0
7,553070,50,bugqxi9uvtbi 1,PARTIAL: ,0.0
7,553070,50,zn26wsa,zn26wsa,1
7,553070,50,92ard8ihrs89mnaq95x8k62q3744ipb u6s,PARTIAL: 4cx3ropg31s7,0
7,553070,50,xnlp01ncq97 plw,PARTIAL: ,0.0
7,553070,50,2gcv6x0o56k2ywmgyipie7lqj3u7ne8d xu4n,PARTIAL: 1v 2224fwd91,0
7,553070,50,s9 h rzhz4bge7010ljo5oua eu18kjb7,PARTIAL: bkq564atz5s1,0
7,553070,50,0tydgdrj75xgsr2 y,PARTIAL: 0tyai.4.mwi0,0
7,553070,50,7vjymz7f7b ophi1z4kv2ye8rbca,PARTIAL: 8bpvrqvivs9i,0
7,553070,50,0gs58 vq70q2ab135k4kzy97g5xucuo20r1eep5i,PARTIAL: 2yn381yk1mqu,0
7,553070,50,fl7szhubppt6qjq2lid46qhc2sjx4r2,PARTIAL: ,0.0
7,553070,50,sh1ricoxtsdukw4o33rlgoks 3br,PARTIAL: ,0.0
7,553070,50,dltv6qfs2fxvoanq8k7co ht66e56loc42713l8jk0,PARTIAL: ,0.0
7,553070,50,teofnpwpy w0l4ooh72c1vhamnlekuvh9eqfgm6vzic5vjo3,PARTIAL: ,0.0
7,553070,50,r yyr5ulyl7e8 njib8u w49cvja7whubwci4,PARTIAL: ,0.0
7,553070,50, 1ah81704awj30fcxdpu,PARTIAL:  dbuiwh6wn5.,0
7,553070,50,y4z6c0 s rydpn6clcw89ej1eh2cypc3g624,PARTIAL: ,0.0
7,553070,50,uoeo8pl59rv41 0be,PARTIAL: ,0.0
7,553070,50,lbl mo1b1 b3m byiyq8dcbpjpz3ojj1n,PARTIAL: ,0.0
7,553070,50,vhprg 3a1t y,PARTIAL: ,0.0
7,553070,50,te881n8fky17yzdg0vxc2i 2d3wg5zl1q94,PARTIAL: t5v lf1cs763,0
7,553070,50,re sxvsc484e6m c29 1b,PARTIAL: ,0.0
7,553070,50,btuvvy7la18t3v2vl78zhh2cx9yylyvtkdvd1e9g,PARTIAL: ,0.0
7,553070,50,tfek3gj7vcba3u5li38ajxxzuvp zdhat1nfzjdldco,PARTIAL: ,0.0
7,553070,50,046ysiz56lzzwt4wuvwqghmn,PARTIAL: 1fpcqiy6p1ln,0
7,553070,50,40xy9ygyfhcgn2qupycphbhvsj,PARTIAL: 82f1y4ieef70,0
7,553070,50,ah2nd1mm24 sqwpa8sd,PARTIAL: ,0.0
7,553070,50,pe5g2,PARTIAL: ,0.0
7,553070,50,zxhf7y9r1s5jlneh40699,PARTIAL: ,0.0
7,553070,50,emhwjlkdtlg6o4x0vzgmfg,PARTIAL: el.z.5ha4kkz,0
7,553070,50,j0w2l6q71bp39,PARTIAL: ,0.0
7,553070,50,pd84j5qbn7qmuaatyl wq750rmy05j1r1gt,PARTIAL: ,0.0
7,553070,50,ephcn3loipm398n1 0l6czojgae35h2hql,PARTIAL: ,0.0
7,553070,50,9yi0v3jruw7kgqa4cmcap7efoeb stg5ipa1jk0wl4,PARTIAL: ,0.0
7,553070,50,wfya979h 6mif30tltubh4hgsi0lzaxouffkf6x886i161pfp,PARTIAL: ,0.0
7,553070,50,94sjuhi68cl2zh,PARTIAL: 09yvf8pfk o4,0
7,553070,50,l1 rxqqp99k,l8fvx gqoif,0
7,553070,50,ep28z,ep28z,1
7,553070,50,v2jwb,v2jwb,1
7,553070,50,n08gb93 ,PARTIAL: ,0.0
7,553070,50,q 2cw8p,q 2cw8p,1
7,553070,50,cuomej8dp6zqiftr,PARTIAL: ,0.0
7,553070,50,w exs127awwh6ugzpo6uq748a3198zs7nhdkdkf58jbjwts,PARTIAL: ,0.0
7,553070,50,i9gcp1 kexvg,PARTIAL: ,0.0
7,553070,50,12i1vmy0mrh5skxfhpm02xe7cro,PARTIAL: 2xiczk01ac5g,0
7,553070,50,eh9mpj tz69r,PARTIAL: ,0.0
7,553070,50,b06lth7jzsnl7mtnp2lkdmgkfof7drrf0,PARTIAL: ,0.0
7,553070,50,l1 yunm8c2f,PARTIAL: ,0.0
7,553070,50,mjp4ayv4n513kw8f4tx3bpnie5rd0hgsaniw2km3a,PARTIAL: ,0.0
7,553070,50, jutr7pcgg21j2wq4,PARTIAL: 5zl 2chq 2pe,0
7,553070,50,hc97ctt3hrellj0zvgqsc6mwjf10cy ,PARTIAL: ,0.0
7,553070,50,u7k1ba,u7k1ba,1
7,553070,50,3kudmnxbtmzwz7v9q3z4o0u3u0020c8p fi2a 8r7xalts9,PARTIAL: 8exobpy7dfk ,0
7,553070,50,mj6opybphwws0zqibnqrbb2azwfze26pqw6panumz6br9,PARTIAL: ,0.0
7,553070,50,y1 we518kefh xr1vrkpudw6ao324l326u8p 3nvsgvfr5sf,PARTIAL: .gd s8votcqb,0
7,553070,50,qc  y33h9s1m,PARTIAL: ,0.0
7,553070,50,6fhdfmvrcr4z22i0dknak5q,PARTIAL: 8dxpf8d9ezhr,0
7,553070,50,i58zc845e64uiai01w7l7,PARTIAL: ,0.0
7,553070,50,vxgu5g4ii6q7o6,PARTIAL: ,0.0
7,553070,50,0wpqou1br115p,PARTIAL: 0wpqmcty15kb,0
7,553070,50,0blh344ey,1huks1aci,0
7,553070,50,k4m5edgplefzh ik95p5d7yun7ga,PARTIAL: ,0.0
7,553070,50,crqj3cs2ezv0dcjdwt5mvf,PARTIAL: ,0.0
7,553070,50,f0or09kt2yn8qwmg3ukuj485296b cvp7s3pt0,PARTIAL: ,0.0
7,553070,50,y3gjsa96a4bxqcj3k0q789uf,PARTIAL: ,0.0
7,553070,50,8cqc0,8cqjj,0
7,553070,50,esgekggcq0jj52or n28cvoj9lp0hsyrstt878crhv4p4,PARTIAL: ,0.0
7,553070,50,2rsmzjt560rige0nepikkad3m6e94gxu7e4ad7b1crv,PARTIAL: 5ue.8n7868ls,0
7,553070,50,jzh7p jfn9l4xdbrzim07bd,PARTIAL: ,0.0
7,553070,50,9u8g giosicsw,PARTIAL: ,0.0
7,553070,50,prb8myrgwypyjlm,PARTIAL: ,0.0
7,553070,50,y134rhtzkfmmd4v8v,PARTIAL: ,0.0
7,553070,50,cidr15v4ut5yoroujbequywht5t,PARTIAL: ,0.0
7,553070,50,v4gf94yj,v9tl6r6w,0
7,553070,50,x9syr68ypa4n2dirads7ylwdq3a6t eiq7hujju4vod4,PARTIAL: ,0.0
7,553070,50,bkgbo59qrr,o3l1oq g70,0
7,553070,50,4e8d71lmakl2,63twpiiji0wa,0
7,553070,50,qor2cazzppscdpyw07lws,PARTIAL: ,0.0
7,553070,50,2rts zzmeg4fed vgq1vngel8bel8 d1v,PARTIAL: 1ro53  1e4fo,0
7,553070,50,hd3zb1nf63s9ermb54txpxkqvvp5zlwlrkyalh8j4y6auno,PARTIAL: ,0.0
7,553070,50,jwotfeny1br6lhiof,PARTIAL: ,0.0
7,553070,50,ohjp,ohjp,1
7,553070,50,yamaglrbob vy80h8dsebgnbtk06smob0vnb50qam 85ops,PARTIAL: ww6gt7ljs.8l,0
7,553070,50,25sc82lr,a fdfpgm,0
7,553070,50,5wsbmx9zodcwfe73q0h1tj7,PARTIAL: 02ohbrf5veqj,0
7,553070,50,fdxdky,PARTIAL: ,0.0
7,553070,50,eocentfa9oh0cv97sz8682qi4y,PARTIAL: ,0.0
7,553070,50,gvq95ozhxmaahxwwxcyub7pfb35rn7e,PARTIAL: ,0.0
7,553070,50,26vzwbn5iw3rueembuoafnws,PARTIAL: 6jgoex4afe5p,0
7,553070,50,dig3a6a8cd54xkvbonajfs02,PARTIAL: t3ba.irefziu,0
7,553070,50,y66f9c899g6,PARTIAL: ,0.0
7,553070,50,ts4y3sct0296,PARTIAL: ,0.0
7,553070,50,nygyprcb82b19j37ogmxm7dfrtabo,PARTIAL: ,0.0
7,553070,50,mxb2b gzc993qjpszbiholc97cw61ifudrlh67htqtjq,PARTIAL: ,0.0
7,553070,50,0tmmsk0aadbz,1rhae28m.rff,0
7,553070,50,7v8u317,7v8u317,1
7,553070,50,6axvuk0fj8fk56a11o,PARTIAL: 7.smsvlx1ep2,0
7,553070,50,6wnno67ldypbso8,PARTIAL: 4igm3lio7t.8,0
7,553070,50,4w2029y9mcbqf71o m dvdx,PARTIAL: 0wf5gndkh46p,0
7,553070,50,krdkokh81quirvj3vhwvw8ikauym2ksiynonmbt0pd6jygo6l,PARTIAL: ,0.0
7,553070,50,4m36 ic7aao7eamfyut6erv629l1,PARTIAL: 2bg2odi7zrqz,0
7,553070,50,s9p0bi98bqbd9u,PARTIAL: ,0.0
7,553070,50,jwm7hbsjmefob03gkdy xsg6otsrh5k56y7puys9m6,PARTIAL: ,0.0
7,553070,50,wwzao2cqvzclzfjflmcgabi6a9auwl blk ylj,PARTIAL: ,0.0
7,553070,50,iz0fcdqsek7xyp9v3z8b71,PARTIAL: ,0.0
7,553070,50,ggxorjlbnz8w1muv9zy9g5k3t,PARTIAL: ,0.0
7,553070,50,b6zlgc9mld49l8pe86e06r9nad m7,PARTIAL: ,0.0
7,553070,50,o1af0s8d4op9wmrjva7yo2ruaht54drts,PARTIAL: ,0.0
7,553070,50,s1ex7tswh870gedhb4omnxh7kf7cj6n0n,PARTIAL: ,0.0
7,553070,50, 745zr2fcim7dpo9mn3hcd0b7t6idrg9uu,PARTIAL:  6.id93lgmpd,0
7,553070,50,ho 1cy532g62khe 75sl6mmuwufqrxr6rmxl9ad8kzcftz3oz,PARTIAL: ,0.0
7,553070,50,toz9hz3rzzk80fr8411xptn6356wmoqjdazzue7sz97,PARTIAL: ,0.0
7,553070,50,7ccr7vk0q,9m squme9,0
7,553070,50,8dxkl3cfpgdorod67moek5cbe36ftge,PARTIAL: 415h5xxftfbj,0
7,553070,50,3o89mr3h4xiaru08w1wvn9dwisu5n6grlkpqnja42w ,PARTIAL: 8yf.6ch8n7y2,0
7,553070,50,w3gaczyj0urnfor7tr hdz,PARTIAL: ,0.0
7,553070,50,m06v,m06v,1
7,553070,50,w672pm0mulkmc4un24ws2p5c676g668ff56g5srd778,PARTIAL: ,0.0
7,553070,50,681oi760a gt9r0e88bfd1rr 95g9z 5iuvn0zrv7,PARTIAL: 95 ja6.p3kxj,0
7,553070,50,o1ltnbiryub,PARTIAL: ,0.0
7,553070,50,evo mf6htjzrpj,PARTIAL: ,0.0
7,553070,50,yqe4uvtpck68ka vh,PARTIAL: ,0.0
7,553070,50,cl43cxmzh4ad 460704hfa yrf2ognibthqbdfvl88y3vhg3v,PARTIAL: ,0.0
7,553070,50,y9d 25ohax69xw,PARTIAL: ,0.0
7,553070,50,vgk1ghxndb28v2vbgqh0ldd5tgha8rat9a7vd6,PARTIAL: ,0.0
7,553070,50,134csctxg06e9fkjyx9u9ho7ergejh6cokdbmk3n,PARTIAL: 747nzu9t5rz1,0
7,553070,50,tm9k72w cnr42xib9i08qwip34xewdl03yy819p4,PARTIAL: tl.6z8y.slcb,0
7,553070,50,kovugywplkg vbhukbu71thg8uja89mxqadd rxr,PARTIAL: ,0.0
7,553070,50,2g3eeyhc16set02dvc47z2so2mlluc7 ,PARTIAL: 0yhv41wvbmc1,0
7,553070,50,965fmrk0nwp1j08fzvd9ca850qn29eb w5ziekcphw3,PARTIAL: 4jxiqs6ih5hy,0
7,553070,50,4g9l4ua3zqzn,86d7sxoec4va,0
7,553070,50,regojh o1m50z,PARTIAL: ,0.0
7,553070,50,aut6wt1vuq2ofp14frd3tczlb8r7jcmbnng2johlczm0o5,PARTIAL: ,0.0
7,553070,50,49cotfk3fqg,g9.ca11vzjx,0
7,553070,50,f3t3gb 465s9if3ayyx59pf0oq1ktlu8mzo7hkw794d,PARTIAL: qtkym9inw pp,0
7,553070,50,f7yw n3c72pb3750ueha ykhkwl,PARTIAL: ,0.0
7,553070,50,426xmi  z1exd6 caqy8qia1p67takkjjrnwykxxj6,PARTIAL: 3 fmzpul965u,0
7,553070,50,pbkoe5gl37iqqs abgkuv6br0gq yjcyt,PARTIAL: ,0.0
7,553070,50,4eyqij770h39fmx8,PARTIAL: 24thmib71dq8,0
7,553070,50,8wkwzw56,8wkwzw56,1
7,553070,50,j3a33 1pa838metq,PARTIAL: ,0.0
7,553070,50,lw tpxek 08l48fvyzbj649p01,PARTIAL: 9ttnx589qr0 ,0
7,553070,50,5jtewkgd4gqillc158v1hdz0tr,PARTIAL: 6lzud5.xfwrm,0
7,553070,50,2yy39q6jc4igt900bn,PARTIAL: 1pi6t pj2z7m,0
7,553070,50,zg2xn p03i3t7buhsejdy5rw,PARTIAL: hf55okpztcaa,0
7,553070,50,iaxtemt14in7lpsq92bedx,PARTIAL: ,0.0
7,553070,50,7kcqqdzwzt6e9xepp9nvasf,PARTIAL: 462dqtli.mfi,0
7,553070,50,nomxoest43ge99mq7i83il,PARTIAL: ,0.0
7,553070,50,7p0yw5xpludlmqlh7hryf,PARTIAL: 4j359k.ssglg,0
7,553070,50,4fiopaox04l9,7.6yopdh.d8e,0
7,553070,50,m7kwgw2,m7kwgw2,1
7,553070,50,1gegdf myrugjmkz7fglwy5rsfy6dxnzr,PARTIAL: 8xbbc2.7wn8t,0
7,553070,50,hukazom0bzy0wno7a6jdam,PARTIAL: ,0.0
7,553070,50,05uzwvra5x4spgdp5 vr0p6wq3iqzdz3q5orolb1dy306r2a,PARTIAL: 3iniy49k15nn,0
7,553070,50,xlyl28j9ivygi0yxl3f,PARTIAL: ,0.0
7,553070,50,bgd2ratw8v38vfxrnvla6fy7mdv qr,PARTIAL: ,0.0
7,553070,50,umr6033nsha8flu2 2end6 r0i0xtj3gid,PARTIAL: ,0.0
7,553070,50,79y6lwqo0hz2s7nobwbphzozvd9vg943sbpzt6of h,PARTIAL: 945uwl8xg fh,0
7,553070,50,6ekobkuzigm6z0mlfq7vppfe5nheaw1be,PARTIAL: 6ekobkuzigma,0
7,553070,50,mbvwmt0w152pa1b96jcgzybc4i,PARTIAL: ,0.0
7,553070,50,x3s l47y89zjpho1u7z9lw8qclcjv0r,PARTIAL: ,0.0
7,553070,50,rx9cqgg5fot2j2,PARTIAL: ,0.0
7,553070,50,xv36ql6ilgbjfgzy5u03z21amuh1evm,PARTIAL: ,0.0
7,553070,50,w npb0w,PARTIAL: ,0.0
7,553070,50,7ahaiovm6azp06cwrn0,PARTIAL: 6jvsc ajkh05,0
7,553070,50,ifbzl6ambf2qxlev0cr0cmu635p,PARTIAL: ,0.0
7,553070,50,b5xhav1r0uvoznoemqp,PARTIAL: ,0.0
7,553070,50, n8s3ywiepm2aq7e cwjsv72wn9h9aw5nicpxa3f,PARTIAL: 0j3.sz.0tpts,0
7,553070,50,v69 2mi4knuyfm02u5mv8zww4x88j7pvl 7dazf7y9,PARTIAL: ,0.0
7,553070,50,4 zx1aih5wxjik523lng2yeni0 lt8nknxtjn9dora,PARTIAL: 08s9z4uz9ki4,0
7,553070,50,d9q9r6xhutyemk3xizt8zc160stwwcjv l90tcxn,PARTIAL: ,0.0
7,553070,50,z732 1,fc98.o,0
7,553070,50,ga4wsz0w465x0r4ous trh2mohak1x3c6ncflg18uyh8,PARTIAL: ,0.0
7,553070,50,ujx156hs64hn6ih1r9,PARTIAL: ,0.0
7,553070,50,gkeaq0cyemytiu4uo5iqbiycj9zvtawp01ulbbhqaulhhm,PARTIAL: ,0.0
7,553070,50,53gtvs8tdqua4p51txts0gnxtvso818t2ubaxon45fvk,PARTIAL:  l jfsk23ytg,0
7,553070,50,7faq0ihfhm7ucbahjsu,PARTIAL: 14lomdc0tttc,0
7,553070,50,l9j,l9j,1
7,553070,50,9uxwf,9uxwf,1
7,553070,50,ezy,ezy,1
7,553070,50,7dycbby1u820zst,PARTIAL:  p9h0nqcjgne,0
7,553070,50,pwkgpj6yt8t54rvu8at6gf86o2,PARTIAL: a ujl5fwf7qm,0
7,553070,50,5gt rxz1k10,b3wfhqeo37i,0
7,553070,50,dripam0efc2ynhzpplj6c19nzxe94u4lu75kr,PARTIAL: ,0.0
7,553070,50,f9qgwxvri48fswju37u2pq5emxyuojchd0cq3cwnj0qgqz,PARTIAL: lbeas.40wc0n,0
7,553070,50,0078xmobodgsd7 rc1u7wo38mh99fkeg3osxd20q gt7mli,PARTIAL: 5khl25aq0nqh,0
7,553070,50,omuirqhet6ki12,PARTIAL: ,0.0
7,553070,50,p06,p06,1
7,553070,50,7kics6ul,6fxb1uc6,0
7,553070,50,zwxb6vsg3cc9g5,PARTIAL: zws6t3gtpw4 ,0
7,553070,50,hp6v93tkcohuaxrl0vfoufyjok7sa44,PARTIAL: ,0.0
7,553070,50, 1fvpc9su20srv1glud,PARTIAL:  9iav abkk.l,0
7,553070,50, k84yfn3vg9nqfhlgyt,PARTIAL: 4b.v2iyxljgo,0
7,553070,50,9va6qx2av94jvp it0og0kis9133,PARTIAL: ,0.0
7,553070,50,gyy09v665kl2p7mlwu7jq7b92d0z6d1qh8,PARTIAL: ,0.0
7,553070,50,4r8xx63lhskxky2hsp8g4p8xvz926dtg,PARTIAL: 4hp1y0u1skx3,0
7,553070,50,4 9 70pdyp73lou0q3bq,PARTIAL: 0p2wgcb8fvr8,0
7,553070,50,znt38a6h855r,kpw90o7b8xjb,0
