agent,seed,n,message,decoded message,score
7,764992,70,hayu8bm6wbgcghwk9ntp656ws2j13blogr9 54pao1ipuj1,PARTIAL: ,0.0
7,764992,70,12zqmqd0 2i8xt3x,PARTIAL: 0zf6ayelgjt ,0
7,764992,70,w8x9ca1q75xawx0n29vcrohb618juipq24guor99,PARTIAL: ,0.0
7,764992,70,axiu9djpn,5umosou44,0
7,764992,70, d3jpsng5eb8f8qhm,PARTIAL:  bj53dhl i8j,0
7,764992,70,nxml3aljhw3nu7iguzzgw7lfekheljv5c,PARTIAL: ,0.0
7,764992,70,1itj6mv4n5zjxxwq2y5y8yvgfe8ts142b,PARTIAL: 3b59jlf88fh8,0
7,764992,70,f wfcx78275x8tyb43fzlo3lwzxvkh,PARTIAL: ,0.0
7,764992,70,6r pn1smdrry4fpwr07,PARTIAL: 4i4.l2vem6ly,0
7,764992,70,qbak92oka5m5leor5p27wtca1hhn0e2,PARTIAL: xf8pgnuj.vh1,0
7,764992,70, nxzuw3tjdingb6 9d7sa9pm9w9h5p21rn9 mf6l,PARTIAL: 884q3i9tbe.3,0
7,764992,70,875h5fkrsjepfron,PARTIAL: 605softfz6 v,0
7,764992,70,y7rrx2e4o53idnk0poasvp33g0oz3zzaxf,PARTIAL: ,0.0
7,764992,70,jo ukwr6 pkt8ovf9hbb8n,PARTIAL: ,0.0
7,764992,70,7l87an4d6dsbjzzyleqbzsvoz56xvwdht,PARTIAL:  rseagdu8g9v,0
7,764992,70,emek9oebbisa4edwi7556bab3gis7ua11gley6f9,PARTIAL: ,0.0
7,764992,70,q6bbi620grns9rhiat2zk0l17tx3a s69376581r,PARTIAL: ,0.0
7,764992,70,fxbwaimkdn8icjfjfhimrnhxjbsgyh7jukf3w,PARTIAL: ,0.0
7,764992,70,ovczow1emwur0sv af5qn tbz0sdxlzhcewx9nf2m,PARTIAL: ,0.0
7,764992,70,g00 wo3r8zegi6,PARTIAL: ,0.0
7,764992,70,mqon2wqnspejbs,PARTIAL: ,0.0
7,764992,70,wyldaymg9adfei52gcqk48ot6la gpcvf7awqwxz wsrmx,PARTIAL: k7u5vjg7qsgw,0
7,764992,70,d1nt4074b7l,5c60 8effrc,0
7,764992,70,9q7vexgd2rgdri7qwzmbbs,PARTIAL: 0w1mfi06q0y6,0
7,764992,70,960,mzh,0
7,764992,70,dr8n5v8yv3rfjobd,PARTIAL: lzaev204pdba,0
7,764992,70,ppweua82 1,.19siu29.j,0
7,764992,70,02sygwu0a6tz8v4wp,PARTIAL: 3kusn3rohoao,0
7,764992,70,yejxk942nink0id3q96gqml1sb9nozamqqhgw3cn,PARTIAL: ,0.0
7,764992,70,f2gna2m8u6vipagwwfttu5jhm,PARTIAL: ,0.0
7,764992,70,jueh65vmx0t86c6d7gdnkcp0miyr89i ,PARTIAL: ,0.0
7,764992,70,dehk8m4v3yegkzqm2z95c7fgas 7bbrrczq,PARTIAL: ,0.0
7,764992,70,j0j7foa9xmq1n4zr6v 55mxdban2ei2,PARTIAL: o5.o9.wljafi,0
7,764992,70,2piuo78z7cw47h4a sznp00f50zbskz96ks9fwx,PARTIAL:  w5s6h8c17q0,0
7,764992,70,z55790 cj6pgor2hpp95zr,PARTIAL: ,0.0
7,764992,70,oaon00hfdzen2wrj8z,PARTIAL: ,0.0
7,764992,70,44eq,1 so,0
7,764992,70,6owtp2k 2fu4lbzep6tt0reg84u2wxwmtn06,PARTIAL: 8u80shjjx55t,0
7,764992,70,adnft5b6ku64o0e,PARTIAL: t a3qie0rrtv,0
7,764992,70,ls2rx8repwtb zawgyhb8if26rm7rx8,PARTIAL: ,0.0
7,764992,70,teyj4g vxgyzzt9e b 29ezzz7yfb5a8thicx3pdf5,PARTIAL: .l457r0f n4e,0
7,764992,70,r368omkfuu5gllxhlhlre0icbix40b i,PARTIAL: ,0.0
7,764992,70,6yj5y3w5mxift,PARTIAL:  ubngmnrxgv5,0
7,764992,70,h36cd2i25at9nyjn,PARTIAL: ,0.0
7,764992,70, u4xqsk435vt7ei6p8omqcuentil1,PARTIAL: 7gcf3pk65sij,0
7,764992,70,ps2m,PARTIAL: ,0.0
7,764992,70,rhq62nkkt,PARTIAL: ,0.0
7,764992,70,ewj7njgdeyvpjovu8rgvx,PARTIAL: ,0.0
7,764992,70,orruqgoxdn11oejan,PARTIAL: ,0.0
7,764992,70,1bw6raq30ic7bl,PARTIAL: 0qpyv6g1cxzj,0
7,764992,70,4amigt7wqousvxbeb25p,PARTIAL: 3q pv8u21a5p,0
7,764992,70,md ss7o1g,PARTIAL: ,0.0
7,764992,70,3nu4ic8q0ezn888z9ksvng,PARTIAL: 6ujf4tu0ifh2,0
7,764992,70,3ncyz4c82v9f7pyqwunvdxh5yiaj8ikk4np n j62,PARTIAL: 1xx5sw.wnoem,0
7,764992,70,9q ywocv75g881zypejopoav3rb,PARTIAL: 5ezb2wguvi.p,0
7,764992,70,a7r5bpe5v1o37q9wfi68xs33z75cs,PARTIAL: ,0.0
7,764992,70,q7yuewb5wlcde8kn3z217 3hg5it 54m3m6agn7gh2ls0cvo,PARTIAL: ,0.0
7,764992,70,cn7w9y4zb8fp5khxsktbhxg u5iwzg7tqa1 v ut4 8,PARTIAL: ,0.0
7,764992,70,ah7vy5p8dtbqd7 le,PARTIAL: ,0.0
7,764992,70,ndf4jrlv 5fqfr6ko3oyt6byg7ji7vao,PARTIAL: ,0.0
7,764992,70,ifa8n1d6tgvyvya0x ,PARTIAL: w qodujval9q,0
7,764992,70,142c5skrhgmlcd3piaju74,PARTIAL:  x 9my xz8hc,0
7,764992,70,hw og6cunoc9riqqadkbfwk2evwovqu,PARTIAL: ,0.0
7,764992,70,h2ek0n5ayw9ld1q4vzmumlb2nk,PARTIAL: ,0.0
7,764992,70,37g5g5qkz2yss,PARTIAL: 7m f70k4zpux,0
7,764992,70,zhc3a5o 5y,rp4toni53k,0
7,764992,70,apqilkeyjm6gykai t8y,PARTIAL: ,0.0
7,764992,70,ps6z86yobq7j q8s5 ,PARTIAL: ,0.0
7,764992,70,r7sz taxp82z3o2ngtw2f1b9,PARTIAL: ,0.0
7,764992,70,fu ttwp8f4,vzp.smpzi5,0
7,764992,70,51ro0f awl,r8exmjibln,0
7,764992,70,2fx4tasu,0ft5ru3z,0
7,764992,70,4agj6m4g4gow,682tguuivv8c,0
7,764992,70,o5k7cjdjmo01h44b89p21jc03ii,PARTIAL: ,0.0
7,764992,70,ujjzmyi7hm2h7qc6cjhmvy,PARTIAL: ,0.0
7,764992,70,3 wteb3n02xa2,PARTIAL: 6izckplirish,0
7,764992,70,usssq3 f9t6ql ,PARTIAL: ,0.0
7,764992,70,dukn15 e2m lk8gihgury,PARTIAL: ,0.0
7,764992,70,rd4 768yacg4 uq9g1,PARTIAL: ,0.0
7,764992,70,ys7a8pj0t1,98lngzgg58,0
7,764992,70, rqhouezc7duz4155peymbx,PARTIAL: 39x1tfno7mi7,0
7,764992,70,7dosf,5yujf,0
7,764992,70,b8ajwki7n3lhqis2,PARTIAL: nclbh7lszn w,0
7,764992,70,w79i3xdhv12kiqxxsh419,PARTIAL: gezfg1m.9zn6,0
7,764992,70,txkjwp4f6,PARTIAL: ,0.0
7,764992,70,tjx2na6r1lakkn58jzou1vw24v9xbtfj1qr0u5w1,PARTIAL: ,0.0
7,764992,70,c1lmt12idp 7o,PARTIAL: ,0.0
7,764992,70,41t9zy, .kt8j,0
7,764992,70,7020,PARTIAL: ,0.0
7,764992,70,xfykai98 m8,PARTIAL: ,0.0
7,764992,70,0qvom2taf53o66hx8yri1ucr7h9fsf8dikj3 m,PARTIAL: 3ow2mr0ozbnr,0
7,764992,70,14qy7oh7 d25 b 8fc91uvy0,PARTIAL: 8ss40ryqbxp4,0
7,764992,70,pvlk6s 8r2o3j26vgu7i g6ng2cutxd1q0 gs8n4,PARTIAL: ,0.0
7,764992,70,dj0rnl2lqugeh1ympv4gjaz1t4vlcqxhl8p81,PARTIAL: ,0.0
7,764992,70,qu fum0gxzqbm3ad51tmowitavnfk06i3lmu32i,PARTIAL: ,0.0
7,764992,70,pqp7 r7bqybz77pz,PARTIAL: ,0.0
7,764992,70,eg3t0zglf39mmdtk398yricbgvzw0,PARTIAL: ,0.0
7,764992,70,lmxyngui0osdn6ba0ilm7occpb2h559bgwt,PARTIAL: ,0.0
7,764992,70,vbnihs7,PARTIAL: ,0.0
7,764992,70,agv3ncy2xjtt1mf72u7 33oeae2p1kamrduatbno,PARTIAL: ,0.0
7,764992,70,wxw56y3phan5,PARTIAL: ,0.0
7,764992,70,o41orw1necpneincogd7ut1wutpyffce5udyrfcjqrak,PARTIAL: ,0.0
7,764992,70,2iom4422sc6p,5r7brvm538me,0
7,764992,70,xa8b06dokcetadpdt 1l24 6y56 04qx1ntls  zce3,PARTIAL: ,0.0
7,764992,70,7y1prexyvo3yf6h6zk04lz2,PARTIAL:  ospot a5e.z,0
7,764992,70,3v5x7iogptn8bcz0aiuczm,PARTIAL: 3gf0lhxrq 4i,0
7,764992,70,o2idtetyud3dylriov,PARTIAL: ,0.0
7,764992,70,55ok8p1ehprs61g 3fd0ccjvppf2z71c7rp9 a4 2jfu9,PARTIAL: 3bozb3xgu47h,0
7,764992,70,4mfkw0j9s9zsbro,PARTIAL: 0wllpwn.vy7b,0
7,764992,70,6aw5md7lnp5n8ymbvgy8smzgv8n38dgk3ob0q8xupg4xu8kg6,PARTIAL: 7tgsemyht d ,0
7,764992,70,dxds232wykg6 hs,PARTIAL: ,0.0
7,764992,70,f2f6amx6wfu90 5i jz9gh961l1lsp9sylt,PARTIAL: ,0.0
7,764992,70,vc1mku ,PARTIAL: ,0.0
7,764992,70,73pieek6dkljalufw4arifh vwg1zojvknuypembaqxda51,PARTIAL: 44la8.wd90sm,0
7,764992,70,mqcfzgjxp6 lk81tadpvm0umbyyjleautg2svccciqb 61oxy,PARTIAL: ,0.0
7,764992,70,k504m9sjct6u843,PARTIAL: ,0.0
7,764992,70,o1txarww8dm1 fmw93cfkysl9cooabhweruepyx6ws66dwzuf,PARTIAL: ,0.0
7,764992,70,7t 8h6t0 b3tfoaqekjntfux9sgsjoh6jwygkr u,PARTIAL: 4os1yp9bnstg,0
7,764992,70,dt3l7 f8rtkbisog51pjm5wbge11,PARTIAL: ,0.0
7,764992,70,x49hufwcrqp9o0igoq4riajwydhf4qxwqvuup60143ftgf2t,PARTIAL: ,0.0
7,764992,70,fsqsqk12j2ki5v07gcm6gsialyphnnpdd9k64pdqgdp,PARTIAL: ,0.0
7,764992,70,emxnrrvg82uiwvs0o,PARTIAL: ,0.0
7,764992,70,l8f2spxbchic0o,PARTIAL: ,0.0
7,764992,70,ej4j,ej4j,1
7,764992,70,dujgnsj2e kkpiudu47zufip67lrs5yb5jzthbqcfp,PARTIAL: ,0.0
7,764992,70,j7gr9t eqqe490uh93d,PARTIAL: ,0.0
7,764992,70,kfwu94zgwxu21r279gzgupl4 h8vfwz8g42kzq20rluigw,PARTIAL: ,0.0
7,764992,70,twb6 t2hankckfxgssmv tx1,PARTIAL: ,0.0
7,764992,70,6s91of97zwplawfs yno1w4vyhnqhy ni2hmoz2,PARTIAL: 4w77s70l6ega,0
7,764992,70,ze 40nd6z7jxktt8xg8n,PARTIAL: ,0.0
7,764992,70,vro9zn 0dhyanatudnonpk9cf1n6x5suf945y44am,PARTIAL: ,0.0
7,764992,70,qthmxdqpw,PARTIAL: ,0.0
7,764992,70,etlthn,xxddk3,0
7,764992,70,asyqq1ih4gayx4xp7b1n1 hbioyae25hvi7 6oris3ihzei5,PARTIAL: ,0.0
7,764992,70,7ycz2h7,e0enxtp,0
7,764992,70,643pebcbbnvi67lly44gck43a7bblscsxqqry1,PARTIAL: 6sngyvrxi18t,0
7,764992,70,pflvt3pzlmqvtjwmc5txbd8y1k,PARTIAL: ,0.0
7,764992,70,e9p ed6co9sp5y 5qblep3sype73mbr9dct2ho,PARTIAL: ,0.0
7,764992,70,av18tfoz0ane fb35kuqqf 5p85,PARTIAL: ,0.0
7,764992,70,ve7xfr3tirpimve4zqxwtoqm4irewkzwmha0w,PARTIAL: ,0.0
7,764992,70,2u7gh5yar7ay9y7gqgysht0g500igo0 70wh1wxq,PARTIAL: 6kjy96uy8rsz,0
7,764992,70, pauml,5l9y32,0
7,764992,70,b2k58q8cv6eww6ih59odynaqi6ylo inpe9ndgy76u1hpa,PARTIAL: ,0.0
7,764992,70,no8i,no8i,1
7,764992,70,zio7rd8kq411fr4tomiqdxuhyfip1yb3d80m0mer6vzr4jea3,PARTIAL: ,0.0
7,764992,70,hhkeg9r9xvzkguv2p4callftyumk q6p,PARTIAL: ,0.0
7,764992,70,5otnbpet87,fgl1fo0h9a,0
7,764992,70,rv4xr71qnuy7nmbccochoklr9,PARTIAL: ,0.0
7,764992,70,ykufqclsamqq3wdq8rb23ic1 309uc2qp4g600pfy5mcyue,PARTIAL: ,0.0
7,764992,70, fyf9iv9nzyknhcbn07f2z2za 0oahny9xmqs2,PARTIAL:  ao5w7hp qgn,0
7,764992,70,8rz0vopoxmdv7lqj ,PARTIAL: 6qymqdh9 aul,0
7,764992,70,i6ferw,PARTIAL: ,0.0
7,764992,70,47pohz7t9dzw91xekoql5lfc4 5ptl9oyf6elwfjycblxi,PARTIAL: 2f0c5q l493e,0
7,764992,70,h14kbkq d7khimw7ubcgr0taq19 2zkyc,PARTIAL: ,0.0
7,764992,70,r9fb1milh,c2gj22lcc,0
7,764992,70,ldr60f44aix u7407g2gjkldmsf9pnn27r usb2,PARTIAL: ,0.0
7,764992,70,m6pyp0,m6pynl,0
7,764992,70,a6inw6dzn51ov53abmb6sgj7uyva70ynw9f,PARTIAL: ,0.0
7,764992,70,8p4r3zv2rp3ttk 4q3srigpmni0ns8cy7crdeqcq kjgi,PARTIAL: 4fd7ng0ggssh,0
7,764992,70,uxhjs2g50uo0jj4ram252fh0yh,PARTIAL: ,0.0
7,764992,70,3kvecv6afgx79q6nuwus59n3db22ad5 grax12p xxpqseyvt,PARTIAL: 543ue39a48wv,0
7,764992,70,2og088rrzmapywel e if 6w,PARTIAL: 53miq8x9o ic,0
7,764992,70,5ulhe3qb4jv86wi,PARTIAL: 7.zavlm8r4tq,0
7,764992,70,v72839e1qawqf puto91,PARTIAL: ,0.0
7,764992,70,i8ju9zseyuq0webt1s9ttxl,PARTIAL: ,0.0
7,764992,70,h6t6p9vm2qs9w,PARTIAL: ,0.0
7,764992,70,h3ncmtfcxz93nfqdjv0tlnzjtxwqil48fnmr3ov4pfyft,PARTIAL: ,0.0
7,764992,70,ksexr1hjaq9abg04gur5vtacremvt9dv7pwxbqvw09sfide0,PARTIAL: ,0.0
7,764992,70,uwr039vs,ctae59j ,0
7,764992,70,luecvg47ozqmu7g,PARTIAL: asldo1roiglo,0
7,764992,70,wihdm1tnii3k4wzs nbb4lrl47fzuqardbc,PARTIAL: ,0.0
7,764992,70,te2bkwfqv3xuzpp73nlcf2 x73bnj8xohaiqaja,PARTIAL: ,0.0
7,764992,70,yr8,PARTIAL: ,0.0
7,764992,70,eckgtipurooaop8,PARTIAL: ,0.0
7,764992,70,faqb cjuqbmd0j8u0nsdkw7oza,PARTIAL: ,0.0
7,764992,70,tbajukngt084qi4zvxtvlaxmu656jvfa0mvu,PARTIAL: ,0.0
7,764992,70,sdz bf8mz9kbs82tj79d2mt9q6ektmfrceu8kxgixpsz,PARTIAL: ,0.0
7,764992,70,lwd3b1nedamep8xgpoo jqchwztrxl20oozbro7nzz,PARTIAL: ,0.0
7,764992,70,ggyb5wd6l7u,89gnr0rikkg,0
7,764992,70,kih aitonfawd7qs1eru,PARTIAL: fmjgmc9v.h4e,0
7,764992,70,ik4,mt2,0
7,764992,70,y2zvpmpnr2s7396xrpmgodc8hb3b4gapuzx,PARTIAL: ,0.0
7,764992,70,2mq3wc6ewk,npwrupi9oa,0
7,764992,70,grsj6qh,mq tgvv,0
7,764992,70,hg4t85l3k1ulbbeebzecogl,PARTIAL: ,0.0
7,764992,70,twjzjbzpb3of1b4f3zp f,PARTIAL: ,0.0
7,764992,70,6bvz6kglkx1tvcmt0lsyr,PARTIAL: 377oc2cijt6w,0
7,764992,70,8sni ux5ke,PARTIAL: ,0.0
7,764992,70,3yxxrv mgti8q98s82ci54,PARTIAL: 838u9pd0rmu5,0
7,764992,70,gyqm44rfyzo8b766f8xp2igy3bg1sl1ybtpjys83ywlhjy2,PARTIAL: ,0.0
7,764992,70,03p,03p,1
7,764992,70,z48e2phosz91uqab616ceoswf7ln6va4 8yt0wuqnqx5pd0e,PARTIAL: ,0.0
7,764992,70,ad2hm69or39tix4j3ghm1 e65b4h,PARTIAL: ,0.0
7,764992,70,n5xl8l4jvee,PARTIAL: ,0.0
7,764992,70,crhy,crhy,1
7,764992,70,dnu7vm5lykl62ca6zzrclpfuouatuw4pu66ow0sb42ek,PARTIAL: ,0.0
7,764992,70,jbzln aazeqkn1yb61nrny2exjg7zxey9r56s,PARTIAL: ,0.0
7,764992,70,wubf6gc87wtoewovrfl1p0kfpsmjbfxol,PARTIAL: ,0.0
7,764992,70,98fvlccmr9zz57s85q xf84g tgze9,PARTIAL: 2gvl935br6.a,0
7,764992,70,gkuu,PARTIAL: ,0.0
7,764992,70,r6ld9xe4zi6aurk1 i7fj30bfsez u4r xl3,PARTIAL: ,0.0
7,764992,70,3bamghi1f10pdpglwd5wkpwqyihema8b3re5h6rh,PARTIAL: 3qa7egn1t6e ,0
7,764992,70,fy8lr3qr9an0hm0ixuwvnudzuf m9lqzrfrq9z2023,PARTIAL: ,0.0
7,764992,70,jvmusj32v1vtslu,PARTIAL: ,0.0
7,764992,70,igguiofgmgw2ylvzgmpq,PARTIAL: ,0.0
7,764992,70, gd3ht4b276gxobs9i91d52ssjbxw9,PARTIAL:  4szqe8.o0ie,0
7,764992,70,6gay8l8pv1xc4l,PARTIAL: 8722kwvrkpq8,0
7,764992,70,mxtc8jrzw8sy,PARTIAL: ,0.0
7,764992,70,hduwi6s2ry79xzuyhsekm3vyu9fr1p2pxluen1h8rerv1bnph,PARTIAL: ,0.0
7,764992,70,p5t7yv2mzfbx 43 4a7a02gzvy6q4,PARTIAL: ,0.0
7,764992,70,usu49j2ju3ccr6r6q95njwn4pfgkw633y67,PARTIAL: @,0
7,764992,70,q6ad 4c2mpg,PARTIAL: ,0.0
7,764992,70,121 212pwy8mwuiah8v7yyl3gw6h3d3cb6ko1fm9myuvqm87,PARTIAL: 6lqgk2ytuns.,0
7,764992,70,2o1j293zdsl3ey387h8jqxqznldjha3v1 aivfp67h1xjs5,PARTIAL: 212ufd9bh614,0
7,764992,70,gvbxew2s2h vkmx24a8 h7ec6,PARTIAL: ,0.0
7,764992,70,rt8,r2d,0
7,764992,70,fft4 rxpfkmq3rm7ymvho5jsmqe5exvxvf,PARTIAL: ,0.0
7,764992,70,yf4wi636,PARTIAL: ,0.0
7,764992,70,5ho1m6i,ntauo5.,0
7,764992,70,k 2lns,PARTIAL: ,0.0
7,764992,70,gwt780et81ndyo7gvegy0k,PARTIAL: ,0.0
7,764992,70,t9 w5nxc4uzch6i6wejec479waeee7v,PARTIAL: ,0.0
7,764992,70,vjjnsx20keyzwiirr re8fh8k8bajyuhdg37ppr940sj0 ,PARTIAL: ,0.0
7,764992,70,akjn7rv3tz092zccbgqs4yq42swm8i6c3o4r2arn08ic,PARTIAL: ,0.0
7,764992,70,zvyaavtq7tz0kh2x5a4p,PARTIAL: jyknpllz.c62,0
7,764992,70,l0gwpm6w6qcono8q z4o52zhtubm1gwpt9jw8h6z,PARTIAL: ,0.0
7,764992,70,kcjn9t07ct3emu7e7126wo7 p1 69bu7z5735qsnabtd260,PARTIAL: ,0.0
7,764992,70,9h sbpyq0il3djqmhe,PARTIAL: 94v.qikva2oa,0
7,764992,70,rru234qcp4enw,PARTIAL: ,0.0
7,764992,70,t6b62e,PARTIAL: ,0.0
7,764992,70,xm2eij153sh eu492czhgsuei2eekartkyyf3ndkrftrts7c5,PARTIAL: ,0.0
7,764992,70,y9a3r 5 sh1cn,PARTIAL: ,0.0
7,764992,70,d099n,ee8hd,0
7,764992,70,n m4ku8nb3e1o511550o5j37rtcb81ogr8xep0ch4w3d,PARTIAL: ,0.0
7,764992,70,ch7i4yh9dgtv,PARTIAL: ,0.0
7,764992,70,t5 v47ftpzl,PARTIAL: ,0.0
7,764992,70,47oh0uue3lns36964i6rr vq3rnfwd9x7sv,PARTIAL: 2r9zhyceq11a,0
7,764992,70,h43q9f5caqegsy2,PARTIAL: ,0.0
7,764992,70,zx8ftjxrczafwt9 4g i5la01ftzgtx3k4df gks9hj,PARTIAL: ,0.0
7,764992,70,ejh20jk44mvpck7l ,PARTIAL: ,0.0
7,764992,70, duz8sy, ayxd0l,0
7,764992,70,fuv,3qj,0
7,764992,70,125rbme40oacjgnci4j3yni823ei,PARTIAL: 3m0tp0xo0a4s,0
7,764992,70,8qge9617caerzupn0yk2ho,PARTIAL: 3tp0qz3n4ylo,0
7,764992,70,i4p4hmt,jt2 yju,0
7,764992,70,rypg0ef3v234z4mbmeya6r397d,PARTIAL: ,0.0
7,764992,70,tfzosha1xb9o8sf2qe 9c dr6ilzyd36uvoj154xcqmv7jc ,PARTIAL: ,0.0
7,764992,70,yoio8pmp82o330,PARTIAL: ,0.0
7,764992,70,i120lzw25kvbp7y7,PARTIAL: ,0.0
7,764992,70,0qztmxyc1xgovb,PARTIAL: 767v4h9dxo13,0
7,764992,70,dvxn18b6trmt t8394cdpytx48pf23r9,PARTIAL: ,0.0
7,764992,70,ymze9kdcm5qix4hoq04uwspvqddk1c0gi 67nc,PARTIAL: ,0.0
7,764992,70,po9scu1ahiuxzdhbajvoz2yggbba,PARTIAL: ,0.0
7,764992,70,dk cw24vlabcno2r0w16v0qmrc67v3ihsaim6bh9p,PARTIAL: ,0.0
7,764992,70,w vmu,PARTIAL: ,0.0
7,764992,70,x5gqjbtqkuf i1n24cv4difjb6k2985o7h,PARTIAL: ,0.0
7,764992,70,phtt7hlklku2yd,PARTIAL: ,0.0
7,764992,70,vkyg9x0ffqf1smzb4vggy,PARTIAL: ,0.0
7,764992,70,b99pf02u8p41i20w,PARTIAL: ,0.0
7,764992,70,hfpuxe7a885j 662ujduyc96gfbutytxgcpdraqyum,PARTIAL: ,0.0
7,764992,70,xcgkbog9h08due365f4,PARTIAL: ,0.0
7,764992,70,pf83ep09mr0y33opbrf2t6fo3f5rd9j9z0h,PARTIAL: ,0.0
7,764992,70,6 9czgb6sfdabj2os73h19l 6f3dlg88cnhyhtufaf0,PARTIAL: 7g8ub9t9d5wx,0
7,764992,70,z1vwvdiwjsysz bv8emsby,PARTIAL: ,0.0
7,764992,70,kirokfe,s pcpyc,0
7,764992,70, 1t4u7ovkijpnd1hycd1pefo2zaho07dmby,PARTIAL:  ch185l5pvra,0
7,764992,70,fa97da77i8lcum9 pgiic,PARTIAL: ,0.0
7,764992,70,xjs0 gyl,PARTIAL: ,0.0
7,764992,70,mheybx5o0pfl26ldlybo68,PARTIAL: ,0.0
7,764992,70,erng7aqnpfuto5i,PARTIAL: ,0.0
7,764992,70,i8fz,f3xj,0
7,764992,70,11ly7,9gnjv,0
7,764992,70,3ed keglcbonszdxr0c gkbvyse6h0m,PARTIAL: 3vudazu867pc,0
7,764992,70,4uogz2plgxxikne05o8wbnup0sgr54wphi2j7x,PARTIAL: 95f3441xp0q1,0
7,764992,70,jse mx5g8d25g1bs2ykk0cz8xaxzjfu72s5a9,PARTIAL: p3tjnrr8j2st,0
7,764992,70,o o4tn2f556be8ndzfv5s0aibwbdg1n0l1pkthzz,PARTIAL: .3662scxwxs8,0
7,764992,70,0g70zzdmbld26dm jzjfkxw0d30qc,PARTIAL: 5uqkkexc6b14,0
7,764992,70,54jppk,2jdusg,0
7,764992,70,wzv6e01oibyhtjdljc704sicb9rfej,PARTIAL: ,0.0
7,764992,70,i5dfnakrmqner2h1lm3cw5122itfx pg61gn5tyty9qw,PARTIAL: ,0.0
7,764992,70,hta8mbabtf5s2z 91nko clq9miank72y17ycg2k2sly1fd,PARTIAL: ,0.0
7,764992,70,7 ird,bucil,0
7,764992,70,bbmzc8y1,PARTIAL: ,0.0
7,764992,70,jas5vqd6y4r8,PARTIAL: ,0.0
7,764992,70,kmn91pfamrqlraa 9zc36a,PARTIAL: ,0.0
7,764992,70,c8kmsva seuvoi11207d kl45bbqks6f1wy,PARTIAL: ,0.0
7,764992,70,a5m77,hj2o ,0
7,764992,70,ruaygn8pee,7s5ge97d00,0
7,764992,70,8mdgwh3yqjwen7gyu5tb8f41n2nuv5u4k0dnmz7nrtts,PARTIAL: 63ve0pmn8 gv,0
7,764992,70,jkyz4pznjoxaesty4so9v1plp8c30,PARTIAL: ,0.0
7,764992,70,s26utk83y,PARTIAL: ,0.0
7,764992,70,u9i1p7 ms219zbqpe2apks8wrkcovcjmevcc7dmv6 tt7sew,PARTIAL: ,0.0
7,764992,70,2ds2u6t fwtmoapatn53ogch tazz1rn1pfg8x0,PARTIAL: 909ec37gta56,0
7,764992,70,l8  n0,r4h.sd,0
7,764992,70,2xhbjl62cqt1qp7 2p2mtgnuc,PARTIAL: 7hm16eg1ikcb,0
7,764992,70,1o4 o3c7la6zt1ffe3butt2xq3f320ahio8s2m xeby,PARTIAL: 53fkj4b4yza ,0
7,764992,70,w0c6jdfpojc5v84fhq5680ahl3w3lwp09bhrtuqjn31bc,PARTIAL: ,0.0
7,764992,70,e di bbw5o,u..6cq.wdc,0
7,764992,70,p4h1juck0yprr1fbn0n751y9eda,PARTIAL: bjl6xird70w3,0
7,764992,70,byuyhm zgas9 cv0gr4vbcytksxd5u,PARTIAL: ,0.0
7,764992,70,xhxabbttfblvt0zglo6rmvgfr ,PARTIAL: ,0.0
7,764992,70,2eycamwwbkov0nx5eahvijg1vyj6eudeb,PARTIAL: 798icq1rzj 0,0
7,764992,70,ama92s0aaql7nkxhp,PARTIAL: ,0.0
7,764992,70,pqf 2kexo7w70rufsz6j,PARTIAL: ,0.0
7,764992,70,x0 apt3pxn1r4ivazus23q43y,PARTIAL: ,0.0
7,764992,70,e8xi9ghhwmoyzd6x7o6m1k87,PARTIAL: ,0.0
7,764992,70,iq854y8i2j2 xzapihsysh9k4y23lmcsmwkl7frhmj,PARTIAL: ,0.0
7,764992,70,5dpz9r2990o5tok uhdtusv1vjd8onorvd,PARTIAL: 788vwdz5v1g.,0
7,764992,70,3ej6nc rnqphx,PARTIAL: 885mqsq.i0fg,0
7,764992,70,2bc 8upunhce5soiddf8azck6m2lsyf f1d2k1agic0,PARTIAL: 2v3e58rgte7f,0
7,764992,70,ti70nwdq cipd7rdojytrd qyf8 h2sb41b,PARTIAL: ,0.0
7,764992,70,qlcixv4,1d9y 13,0
7,764992,70,w9lejq8lsry2tvlvfuy9qgi1tg1bf28ku10usk4el05z6 o,PARTIAL: ,0.0
7,764992,70,u0hp,u0hp,1
7,764992,70,bfpjgzdo5hvn63b5lqe42c8v2v9h33o wd2dj,PARTIAL: yccet74muja7,0
7,764992,70,l035loc0iz2b zi5e,PARTIAL: ,0.0
7,764992,70,awihvf3kn,PARTIAL: ,0.0
7,764992,70,bf09kt7b1v5x5s62ms 44e6ooq116pccu2blw4c,PARTIAL: r 59ovq607 a,0
7,764992,70,cbqsvasj,PARTIAL: ,0.0
7,764992,70,nz4w29hhwo8y9eug2b0pqjt7ftqfob6b3ri2iozyo0x,PARTIAL: ,0.0
7,764992,70,z qp940,PARTIAL: ,0.0
7,764992,70,rd0s6hwmsgpkvk9zvnnzn97c4piat,PARTIAL: ,0.0
7,764992,70,kn3cb811iwfgpcyrf0r9yudiiusx77o5b lrq5crteri6p6j,PARTIAL: ,0.0
7,764992,70,jgmcf2ebi72nxurf0x8ovyjof0,PARTIAL: ,0.0
