agent,seed,n,message,decoded message,score
7,532441,90,@chignonpialyn554,PARTIAL: @,0.05555555555555555
7,532441,90,@labradoritic6unrecovered906,PARTIAL: @,0.034482758620689655
7,532441,90,@shott801seraphismpenguinery,PARTIAL: @,0.034482758620689655
7,532441,90,@subgenualsulking08lexiphanicism1,PARTIAL: @,0.029411764705882353
7,532441,90,@ooblastmaleruption5838mutism6,PARTIAL: @,0.03225806451612903
7,532441,90,@advocatesultraselect9dioeciodimorphous0jesuitry33,"0.0000 N, 0.0183 W",0
7,532441,90,@71subsectmisendeavor9,PARTIAL: @17 w62.ekll5,0
7,532441,90,@canewisesichuan98retrimmer75hypoplanktonic,PARTIAL: @,0.022727272727272728
7,532441,90,@adenosenazification22undoubtable0monodimetric4,PARTIAL: @,0.020833333333333332
7,532441,90,@7embarrelordinals3sunlamp8octarticulate0,PARTIAL: @6un8xfr6uikm,0
7,532441,90,@nondivergentzalcitabine54grubstaker71,PARTIAL: @,0.02564102564102564
7,532441,90,@alantol1brabbler3633,PARTIAL: @,0.045454545454545456
7,532441,90,@argaliduramen81empty4zola6,PARTIAL: @,0.03571428571428571
7,532441,90,@4214hematocytozoon7harshen,PARTIAL: @8.gx3.8tbt.i,0
7,532441,90,@upendingchillagitebenzopyrylium53,PARTIAL: @,0.02857142857142857
7,532441,90,@huddlerprodigiosity8endmatcher271,PARTIAL: @,0.02857142857142857
7,532441,90,@mendelianmonoestrouschirimen197,PARTIAL: @,0.030303030303030304
7,532441,90,@overrationalize9smoot8phoenicite0cobaltite,PARTIAL: @,0.022727272727272728
7,532441,90,@84abhormixologist75frothier,PARTIAL: @7hxkqpl.44p6,0
7,532441,90,@51innessgelatinlike8depopulativecommissionate2,PARTIAL: @4jnlctx12o3r,0
7,532441,90,@1monosemousstrep09colaborer3schemata,PARTIAL: @268lmirmddwn,0
7,532441,90,@7defleshbrassieresunprostitutedpossibility1,PARTIAL: @42nzl23md3ra,0
7,532441,90,@6555uhtsongsilly,PARTIAL: @3itle1jdjo4b,0
7,532441,90,@08fernandobeaproned5tendingly1fluxibly,PARTIAL: @7hp8v.mn6p4i,0
7,532441,90,@amphitokal503anthropopathismexampleless64,PARTIAL: @,0.023255813953488372
7,532441,90,@20pseudolobarunpassed9,PARTIAL: @11s0lx3ogq6.,0
7,532441,90,@95desiderata4myxinoidei,PARTIAL: @5d5.uyxt0r6c,0
7,532441,90,@triops313gutsiest,PARTIAL: @,0.05263157894736842
7,532441,90,@77dandles6wagoners,PARTIAL: LAX AAWV 01232023,0
7,532441,90,@ventner4thinkableness9semiporcelain82,PARTIAL: @,0.02564102564102564
7,532441,90,@8incourteous4deer1,PARTIAL: @9fle1z2mnimu,0
7,532441,90,@9undecency54hypsometric1tricholoma,PARTIAL: @,0.027777777777777776
7,532441,90,@3urochesiaflock809,PARTIAL: @9o5ojvgyixmy,0
7,532441,90,@743urotoxic48omni,PARTIAL: @4e59mkqrgwoa,0
7,532441,90,@aviatrixes99905gaur,PARTIAL: @,0.047619047619047616
7,532441,90,@392thivelsnortincommunicatively54,PARTIAL: @51kv0kx9c2ue,0
7,532441,90,@setout655sonogramclericalist0tovariaceous5,PARTIAL: @,0.022727272727272728
7,532441,90,@92omentosplenopexygenin7manifolds,PARTIAL: @433k dn89jl ,0
7,532441,90,@1benmost35possessionalistbrumous,PARTIAL: @54.q ykd1s5w,0
7,532441,90,@4lucilia7023decoying,PARTIAL: @13np6lv3231l,0
7,532441,90,@4melalgia020rabbi,PARTIAL: @2d54rsla7d 5,0
7,532441,90,@sphericocylindricalaclinal4955,PARTIAL: @d  2wkuz9ref,0
7,532441,90,@pediatric3babudom850,PARTIAL: @,0.045454545454545456
7,532441,90,@jefferisite79graphometricaltangerine8monticellite,PARTIAL: @,0.0196078431372549
7,532441,90,@labba0genealogicallangle0,PARTIAL: @,0.037037037037037035
7,532441,90,@0triplane2transalpinely9zonelet8secondly0,PARTIAL: @7lkz600ycig.,0
7,532441,90,@unidentate55brimless5,PARTIAL: @,0.043478260869565216
7,532441,90,@waterishness3retemptvogul5,"PARTIAL: 0.0000 N, 0.0424 N",0
7,532441,90,@58disinclinedeverynessepigenous199ishmael,PARTIAL: @28lj7.yqr2 p,0
7,532441,90,@522valenceeragrostis4,PARTIAL: @0q7d wsklwhi,0
7,532441,90,@3peerlingvoar26breathelemur,PARTIAL: @63wz958qkge8,0
7,532441,90,@7gassedstrounge6epicurus0,PARTIAL: ,0.0
7,532441,90,@906tepeefantigueglaucophaneunopposite,PARTIAL: @7ukjn7x59vlq,0
7,532441,90,@blaspheming2521recapitalization,PARTIAL: @,0.030303030303030304
7,532441,90,@semicretin4germanization70seallike,PARTIAL: @,0.027777777777777776
7,532441,90,@4pagurianresubscriber2zymoplastic5obstruction37,PARTIAL: @1t0x06obxzj1,0
7,532441,90,@averruncator6pallium7chillersfiedlerite29,PARTIAL: @,0.023255813953488372
7,532441,90,@25unserflike4assertively4decreerparaquadrate,PARTIAL: @3kowg.qa.app,0
7,532441,90,@interpeduncularspelt6meddlerdissymmetry384,PARTIAL: @,0.022727272727272728
7,532441,90,@cryptographalethnomaniacdescrier201,PARTIAL: @,0.02702702702702703
7,532441,90,@46spiggotytughraschadenfreudeclubdom1,PARTIAL: @2otnblz6ph2d,0
7,532441,90,@7postcarddelirament569,PARTIAL: @   hep74bbng,0
7,532441,90,@finical8outcourt4idlehood9,PARTIAL: @,0.03571428571428571
7,532441,90,@50evendownpassibleparacymene,PARTIAL: @22h5x.b.7ktd,0
7,532441,90,@candroyleafboy3nonphosphatic8commodate19,PARTIAL: @q78uyf6 l3gb,0
7,532441,90,@16reillustrationseismoscope53,PARTIAL: @  0xm12b2mdr,0
7,532441,90,@zaptieh366laurasia,PARTIAL: @,0.05
7,532441,90,@beastscruciality98155,PARTIAL: @,0.043478260869565216
7,532441,90,@poliad16sapraemia4levelerspsychoanalyzing10,PARTIAL: @,0.022222222222222223
7,532441,90,@territoryteratologist52outstript,PARTIAL: @jrfm67a47kde,0
7,532441,90,@3fragrances88trusted,PARTIAL: @1w97jx6tqs2l,0
7,532441,90,@4arguable731demophilismhyperconcentration7,PARTIAL: @5ztm00o8erla,0
7,532441,90,@curiescopynetchasectioneduneagerness65,PARTIAL: @,0.025
7,532441,90,@7individualization0unruffable4,PARTIAL: @0tlfyqf2bhw3,0
7,532441,90,@5mkay09aegithognathismgastrojejunostomynephritic,PARTIAL: @ m462vlc8fg7,0
7,532441,90,@64sulculartawpie0botryomycoma9durn,PARTIAL: ,0.0
7,532441,90,@910unappointungnostic5,PARTIAL: @8m.xv35axp9b,0
7,532441,90,@1multiflagellate41dicotyledonae,PARTIAL: @2.6l21i0nuxw,0
7,532441,90,@orff609organismscoetaneously43,PARTIAL:  ,0
7,532441,90,@stylish1feminate26,PARTIAL: @,0.05
7,532441,90,@286triolefinstoveman7admiresshoehorning,PARTIAL: @3ecxfipc6kzn,0
7,532441,90,@14uncommodiousoligopsonistic8repinement8aglitter,PARTIAL: @00r9xq9w2wgm,0
7,532441,90,@trimstonenonconfiscable341demasculinise,PARTIAL: @qmxk jutz5fc,0
7,532441,90,@854scorchingness37auraeunlizardlike,PARTIAL: @6g4sy08fiatl,0
7,532441,90,@fenestrato60isogloss64,PARTIAL: @,0.041666666666666664
7,532441,90,@67eudaemonisticthoracentesis0unbondedabreaction4,PARTIAL: @2prr956xalao,0
7,532441,90,@2fineablejatrophic86cosegment,PARTIAL: @5oe63w9n6got,0
7,532441,90,@scrobicule00327mummingrearrest,LAX AAAD 04022024,0
7,532441,90,@6pseudepigraphous5cryptococcus8,PARTIAL: @2 4dt4mh.om6,0
7,532441,90,@mlittdisorder0deftly46,PARTIAL: @,0.041666666666666664
7,532441,90,@homoeoplasticconversionistnongelatinizing6circumstantiable85,PARTIAL: @,0.016129032258064516
7,532441,90,@5lactificaldialectology70,PARTIAL: @5 hwq365crkb,0
7,532441,90,@394innings89mairearthrotome,PARTIAL: @4iga0 3nvl6n,0
7,532441,90,@ventrad17casks25,PARTIAL: @,0.05555555555555555
7,532441,90,@584ascolichen3nonsympathizer,PARTIAL: @3g7ejev9rgnw,0
7,532441,90,@dagoba79undefinably11vastitypicketer6,PARTIAL: @,0.02564102564102564
7,532441,90,@defected1mutagen24noncommunicant79,PARTIAL: @,0.027777777777777776
7,532441,90,@calligrapherconformableness8burgraviate8unheightened2,PARTIAL: @,0.01818181818181818
7,532441,90,@33proteoclastic4cripplenessascidiferouscalifornite90,PARTIAL: @0ajeed3n8qks,0
7,532441,90,@bonnyclabber5hemangiomatosis968,PARTIAL: @,0.030303030303030304
7,532441,90,@chapeless5chanar9tricuspidated833,PARTIAL: @,0.02857142857142857
7,532441,90,@postcalcarine06mysticality361,PARTIAL: @,0.03225806451612903
7,532441,90,@hydrostat3nonsensify9hydrophobist,PARTIAL: @,0.02857142857142857
7,532441,90,@bifurcates5alliance0939,PARTIAL: @,0.04
7,532441,90,@190jazzy6duledgetocogenetic,PARTIAL: @6g5vksw.s.gb,0
7,532441,90,@tercentenarizeunpeopledtheorics708therial,PARTIAL: @,0.023255813953488372
7,532441,90,@06heterokaryonenrapturing7marbleheartedconductively,PARTIAL: @8x1kvb9w4meg,0
7,532441,90,@unshrew4paragliding8fetation57,PARTIAL: 0 E Main Spur ,0
7,532441,90,@clutching7overrunningungraciously5,PARTIAL: @,0.027777777777777776
7,532441,90,@0secured28unundertakenmegasyntheticsardegna,PARTIAL: ,0.0
7,532441,90,@magiristcaptiouslyoverrank56,PARTIAL: @,0.03333333333333333
7,532441,90,@3finessed967sublanguagevorago0,PARTIAL: @8o9eea.6upqz,0
7,532441,90,@atrorubent38thuribulum0bedusk33,PARTIAL: @,0.030303030303030304
7,532441,90,@puerilenessadministrator74064,LAX AAAE 10232025,0
7,532441,90,@839importablefountains8kookier9,PARTIAL: @3a4vhniplm91,0
7,532441,90,@cornbottle4pullulateechoed28artha8,PARTIAL: @,0.027777777777777776
7,532441,90,@untenacitygrushiebinhretrogressively90305,PARTIAL: @,0.023255813953488372
7,532441,90,@ridered94entiresilicificationfontenoy94,PARTIAL: @,0.024390243902439025
7,532441,90,@465outwill0prenotionmediumization4hippo,PARTIAL: @170u03xng68n,0
7,532441,90,@kilning46coastways8divertisement,PARTIAL: @,0.029411764705882353
7,532441,90,@duodenojejunalveggies375,PARTIAL:  ,0
7,532441,90,@65borderlands63honeyware5,PARTIAL:  ,0
7,532441,90,@brevierbloodripe163,PARTIAL: @,0.047619047619047616
7,532441,90,@1meteorites98laminaeacoumeter,PARTIAL: @3wt16nm6ul.h,0
7,532441,90,@675bardo2commonize2,PARTIAL: @4ue8li264kzn,0
7,532441,90,@5wagedommortalness5administersscorned2,PARTIAL: @85k6pnck1gtn,0
7,532441,90,@7readmitssmelliness1,PARTIAL: @529e bjg 27k,0
7,532441,90,@rascalionrollicker4004,PARTIAL:  ,0
7,532441,90,@fronting2navellikegratiolin78,PARTIAL: @,0.03225806451612903
7,532441,90,@30grumblinglyleimtype78,PARTIAL: @4z0k1gita.ca,0
7,532441,90,@6majoon9puddingycharger99certifiably4,PARTIAL: @0 l58.p.k7ai,0
7,532441,90,@7768semibaronialmilliamp4lipophore,PARTIAL: @91cu6gya4gms,0
7,532441,90,@strombuliform477reviewal7,PARTIAL: @,0.037037037037037035
7,532441,90,@03lusher99refractionist,PARTIAL: @1bjk7wqdgn2w,0
7,532441,90,@8discussiblemossbauer284,PARTIAL: @5.cysqdqs1t9,0
7,532441,90,@eponymist6592wantyovary,PARTIAL: @,0.04
7,532441,90,@submembranousparamelaconite5nonsonant6pageboy5,PARTIAL: @,0.020833333333333332
7,532441,90,@parkin3teardrops6spud06loginess,PARTIAL: @,0.030303030303030304
7,532441,90,@3slicken1hundrederenfoulcloddily,PARTIAL: @40nv0pz.dnr8,0
7,532441,90,@wester8kiyas70strainedlywashproof,PARTIAL: @,0.02857142857142857
7,532441,90,@5sporogeny4tricurvatesaker2,PARTIAL: @8k9ji5etct3n,0
7,532441,90,@confronted792orphic3,PARTIAL: ,0.0
7,532441,90,@musicological0presential5miching5,PARTIAL: @,0.02857142857142857
7,532441,90,@pantsuitharpy6pantotheria5179,PARTIAL: @,0.03225806451612903
7,532441,90,@reinforcements98elbows7peepedpostmillennialism,PARTIAL: @,0.020833333333333332
7,532441,90,@ureterolithentopterygoid688chiromantexposure1,PARTIAL: @,0.02127659574468085
7,532441,90,@toellitediobol4spermological9,PARTIAL: @,0.03225806451612903
7,532441,90,@3roritorious34unzealousness,PARTIAL: @0jjafr0ob940,0
7,532441,90,@nidorous6praefectorial393,PARTIAL: @,0.037037037037037035
7,532441,90,@01fearsomenesssupramortal430trablous,PARTIAL: @5kqqzoh6z9jw,0
7,532441,90,@5details5rhabdomyoma6,PARTIAL: @10l araocet6,0
7,532441,90,@pernormellitmowrah58,PARTIAL: @,0.045454545454545456
7,532441,90,@38outrank5negatron0embracery,PARTIAL: @9l.v0thi j1v,0
7,532441,90,@rutilant0thyreoglossaltetrastichal86,PARTIAL: @,0.02631578947368421
7,532441,90,@unrecordable84steekkannenunversedness3calvados,PARTIAL: @,0.020833333333333332
7,532441,90,@angellike0atomist5resazurin57,PARTIAL: @c4gjzlekk7wx,0
7,532441,90,@spasmousprocomment91aleutitebeest2,PARTIAL: @,0.027777777777777776
7,532441,90,@15dinesen6cantharidinspit73,PARTIAL: @0tn71uyy8qwr,0
7,532441,90,@poneroidregrettingly17885aerobically,PARTIAL: @,0.02631578947368421
7,532441,90,@stenotypic76tocometer35faking,PARTIAL:  ,0
7,532441,90,@outbowl6rediscovering3aboutigniting7,PARTIAL: @,0.02631578947368421
7,532441,90,@0221agromgyromagnetic7,PARTIAL: @6i04m9c5adq3,0
7,532441,90,@undidactic21inconcinnity6sauriasisbourgeoisitic2,PARTIAL: @,0.02
7,532441,90,@9cockfights201averred,PARTIAL: @8b.34gozbptl,0
7,532441,90,@stabbingspinnatilobed9myxorrhea99melanoplus,PARTIAL: @,0.022222222222222223
7,532441,90,@synaptene66auricularian79,PARTIAL: @,0.037037037037037035
7,532441,90,@1predelinquently2circumcincture0ungrazed34multanimous,PARTIAL: @8jihbeaj6qtw,0
7,532441,90,@01ceremoniously50dioctahedral9,PARTIAL: @6ffhwxmggn3c,0
7,532441,90,@alleluia8043heterostrophic5,PARTIAL: mentors stripper typhoon,0
7,532441,90,@10thereacrossovariespanoramist9unparcel01,PARTIAL: @64cr3xkzvz d,0
7,532441,90,@acrographymelanoid891oliverman,PARTIAL: @,0.03125
7,532441,90,@shakes26beastily34mategriffon,PARTIAL: @,0.03225806451612903
7,532441,90,@ustion72cantholysiswhoneradialization8,PARTIAL: @,0.025
7,532441,90,@splicers773merged9certifylymphadenosis7,PARTIAL: @,0.024390243902439025
7,532441,90,@7genocidal05moksha93photosensitivityencumbered,PARTIAL: @1erz32i tqq1,0
7,532441,90,@849pastorship61swop,PARTIAL: ,0.0
7,532441,90,@synthronos749medianimity,PARTIAL: @,0.038461538461538464
7,532441,90,@7recruited00coreferential0admedialjosser9,PARTIAL: @5zqiopet4wfa,0
7,532441,90,@959gravimetric7blastular,PARTIAL: @1f68e4 bh lx,0
7,532441,90,@5unnucleated55demideity3,PARTIAL: @38g6r0s7vqzu,0
7,532441,90,@homoeozoiclender42skyjacks0effaced9,PARTIAL: @p gfo7nf84ed,0
7,532441,90,@164oryctognosticworshiped88nomocracy,PARTIAL: @0elqmupcujyg,0
7,532441,90,@8supranaturalismrachides5secodont,PARTIAL: @4vp6fc8cdaoa,0
7,532441,90,@6unbriefed233tasersextractpseudology,PARTIAL: @54ezx111rlkd,0
7,532441,90,@15trichopathicphotostable,PARTIAL: @3ht.xajhs54j,0
7,532441,90,@0moosehood1copalite0,PARTIAL: @0jfsog7ryzrm,0
7,532441,90,@aylluprostatism1consumes18,PARTIAL: @,0.03571428571428571
7,532441,90,@upstruggle23differingprejudicedly8,PARTIAL: @,0.027777777777777776
7,532441,90,@tiar41shankingsardor,PARTIAL:  ,0
7,532441,90,@60biflagellate2palliates3prix,PARTIAL: @66dxb g xmt7,0
7,532441,90,@wefts384transpires0,PARTIAL: @,0.047619047619047616
7,532441,90,@1snuffles2084comolecule,PARTIAL: @0h3.64x9wi4y,0
7,532441,90,@telescopically6prosporangiumnidana3hydnaceous80,PARTIAL: @,0.02040816326530612
7,532441,90,@9displeasedlyripe0pelite22stachydrine7,PARTIAL: @96j5t68ey 0a,0
7,532441,90,@downstroke8lamentiveteuton7744,PARTIAL: @,0.03125
7,532441,90,@7filicinanchimonomineral54preoppress,PARTIAL: @6bju 03wsyz8,0
7,532441,90,@96basketworm0palatognathous7,PARTIAL: @7hm9wo4lxxj0,0
7,532441,90,@stationed0reeker45vulcanisedsetous,PARTIAL: @,0.027777777777777776
7,532441,90,@fishfulprocardiabonobo267apyonin9,PARTIAL: @,0.02857142857142857
7,532441,90,@8backpiecesuez3reeding85tanaist,PARTIAL: @0peyr8xwlp z,0
7,532441,90,@theopneustiadated34alphabet2hysterogeny,PARTIAL: @,0.024390243902439025
7,532441,90,@anacanthousdimolecular8752curtail,PARTIAL: @,0.02857142857142857
7,532441,90,@46satinwooddelphinin9,PARTIAL: @2tpyo.kl349n,0
7,532441,90,@verniermercery7cordaites20owlism,PARTIAL: @,0.029411764705882353
7,532441,90,@559anethole5triphyleticphotogenicallyrepairing,PARTIAL: @3koz3vo0hw p,0
7,532441,90,@unrevolutionary02bizetscoleces1,PARTIAL: @,0.030303030303030304
7,532441,90,@6formelnordiccultivated645unburgessed,PARTIAL: @2dgc1iu3kymu,0
7,532441,90,@incalculablenessquinzieme5924shittim0,PARTIAL: @wxugu41ufxxw,0
7,532441,90,@97162violaceouspolyurethan,PARTIAL:  ,0
7,532441,90,@nectarize4rosinous3alodiary0palatization56,PARTIAL: @,0.022727272727272728
7,532441,90,@7rutic87unportmanteaued,PARTIAL: @1q 13q3y8yw3,0
7,532441,90,@758supersedeasepigrammatical6bareheadunseverable,PARTIAL: @2b4ha4xpmxl5,0
7,532441,90,@2shimmers28rubberizeddubitate9,PARTIAL: @4shia lb44y2,0
7,532441,90,@301shaftquench,PARTIAL: @4wpnco2dswj8,0
7,532441,90,@1prediet95differentiate,PARTIAL: @23vmk5dwdouq,0
7,532441,90,@0whanktoddlekins04tetrachloromethane4,PARTIAL: @522lo4mg1d9i,0
7,532441,90,@suaveness133solvabilitybeltmaking,PARTIAL: @,0.02857142857142857
7,532441,90,@sestiad7falsettoravening0,PARTIAL: @rysoqbim.iof,0
7,532441,90,@5cuneately6neuronbalwarra1,PARTIAL: @8d z2dygnw2m,0
7,532441,90,@0bottleneckshinge47olfactology,PARTIAL: @1 12jwxqcsl8,0
7,532441,90,@8stingy1hellgrammitepsoriaticanazoturia,PARTIAL: @7dnrvyp1js y,0
7,532441,90,@035kowtowing2straightener,PARTIAL: @3s90u9u8k5ha,0
7,532441,90,@nonoverheadflirtable423,PARTIAL: @,0.04
7,532441,90,@1rangiferineenlink081undiffident,PARTIAL: @9a8il6yoi 13,0
7,532441,90,@predictional998autonomyillusionisticphosphenyl80,PARTIAL: @,0.02
7,532441,90,@8stomp12galloflavine,PARTIAL: @8dgn3zy2stov,0
7,532441,90,@1447werdeninstructiverays,PARTIAL: @3ai2z7ocf0b7,0
7,532441,90,@8antiphon639carcharodont7,PARTIAL: @48hy3x22sq.v,0
7,532441,90,@crank1dinitrobenzene860,PARTIAL: @,0.04
7,532441,90,@6fiddlesticks9thrives4enchiladas64,PARTIAL: @0bnmywqh3acc,0
7,532441,90,@73headcount8pyramidia66humplessflotsam,PARTIAL: @0aj81hkjwgyb,0
7,532441,90,@nonfading8unlovingness4impanation2,PARTIAL: @,0.027777777777777776
7,532441,90,@0tetraspermous7946scopuliped,PARTIAL: Otis Otis Otis Otis Otis Vera Alkol Arcanum,0
7,532441,90,@56phonemic9polygonalesloganconcertos5,PARTIAL: @3a6wz1.b 8vf,0
7,532441,90,@535microbialunconsummatealopecurus5comparisons,PARTIAL: @3o8yze0mzne2,0
7,532441,90,@tympany9configurate693,PARTIAL: @,0.041666666666666664
7,532441,90,@5unsoggy3004polybuttonedneuropsychopathy,PARTIAL: @03n04pnou1yl,0
7,532441,90,@avianizationmalichellholes15vitellicle31,PARTIAL: @,0.023809523809523808
7,532441,90,@pauling982unfrenziedpadded48,PARTIAL: @,0.03333333333333333
7,532441,90,@snowshoer364cutwormpronunciability16sables,PARTIAL: @,0.022727272727272728
7,532441,90,@flunkyhoodindemonstrablesaphie205collectivistically,PARTIAL:  ,0
7,532441,90,@7anconitis1dendroclasticaxiomaticsuperformal720,PARTIAL: @8abkrzncjtch,0
7,532441,90,@9intracerebellar771trailing,PARTIAL: @91s36fq15jfs,0
7,532441,90,@9swineherdepityphlon457,PARTIAL: @,0.04
7,532441,90,@9haplochlamydeousconstitutionaryneopolitan7,PARTIAL: @62wsaml6k0s0,0
7,532441,90,@flocked5unglorifying22,PARTIAL:  ,0
7,532441,90,@darwinianarear21,PARTIAL: @,0.05555555555555555
7,532441,90,@tuism23fluoresce94teliosporiferousswinge,PARTIAL: @,0.023809523809523808
7,532441,90,@dialystaminouscacoplasticpentadrachma44,PARTIAL: @,0.024390243902439025
7,532441,90,@5consolidantwakashanretrogressing260,PARTIAL: @7v1gpmpooxe ,0
7,532441,90,@64raphidiid5deglutitive,PARTIAL: @8l6qh1kukom8,0
7,532441,90,@3fullback7collectiblesstickers62spikebill,PARTIAL: @7lzsr92 fqd4,0
7,532441,90,@rappedpseudopionnotes1polyphloesboean5hyperdulic980,PARTIAL: @,0.018867924528301886
7,532441,90,@7penuchi030knew1,PARTIAL: @2dbyhwn0qf2q,0
7,532441,90,@37chickenbreasted60crescendi8,PARTIAL: @2ewyr5bfymzc,0
7,532441,90,@229impossibles5canalageropesfelly,PARTIAL: @ v9.gkaht0,0
7,532441,90,@6slubbed968nanningmisconstrue6,PARTIAL: @1p1i36p4o6th,0
7,532441,90,@55gapo5uptuck,PARTIAL: @2thocasqht4.,0
7,532441,90,@1crozzlerobertobryaceouspantothenate4240,PARTIAL: @6b5nuy8d5hgh,0
7,532441,90,@1unbrutalized36slipperiness,PARTIAL: @1e0rmfmxj6 d,0
7,532441,90,@isotrimorphic839circumlocutious71,PARTIAL: @,0.02857142857142857
7,532441,90,@71retomb4perfectivizebribe8,PARTIAL: @3w4ft2rov7j2,0
7,532441,90,@nontyrannical8simpai08,PARTIAL: @x4q6yiot7bil,0
7,532441,90,@3oustedpaleophytological352utfangthief6,PARTIAL: @1.t2z8m9m.lc,0
7,532441,90,@42564bellisoverlyingovercured,PARTIAL: @1pihh y24eq9,0
7,532441,90,@partialist0aortitis52ophthalmoptosis,PARTIAL: @,0.02631578947368421
7,532441,90,@022preservationistkicking,PARTIAL: @44hq wl 2jb9,0
7,532441,90,@897overglancecounterbalance2,PARTIAL: @0k zmhzeiwjy,0
7,532441,90,@sexagesimally930cryptogrammatical6,PARTIAL: @,0.027777777777777776
7,532441,90,@5epiphenomenalistmisincline7070malinowskite,PARTIAL: @7jzbfdr3cqm9,0
7,532441,90,@4swellnessintervocalicmonetisation1propylthiouracil63,PARTIAL: @218k2do7 b33,0
7,532441,90,@0foundationless33measuring73butchmandevilla,PARTIAL: @8uxymdupkbmh,0
7,532441,90,@9113mattammocoetes,PARTIAL: @9lx.maiz0liz,0
7,532441,90,@1momently04overconfidentlylodgement54intracollegiate,PARTIAL: Otis Otis Otis Otis Otis Wedgefield Glenfield Sho,0
7,532441,90,@2lacertiformunclify73milty42,PARTIAL: @7pfkd65t x6h,0
7,532441,90,@preventablekicksorter3005shineduberant,PARTIAL: @,0.025
7,532441,90,@advisedly6abbreviatordistrusts5estrade55,PARTIAL: @,0.023809523809523808
7,532441,90,@06mudslides4tamesoiling3ailanthus,PARTIAL: @2oag4k76j6rl,0
7,532441,90,@51barry98photomicroscopicnormal5,PARTIAL: @2pjeempoo2nb,0
7,532441,90,@8repentinglyrebloompalaeolithist25,PARTIAL: @2tfwkqykj2zl,0
7,532441,90,@embranglement5onomastics665irritationstatchy,PARTIAL: @,0.021739130434782608
7,532441,90,@antebath2morphophyly1bestrode3furrow48,PARTIAL: @,0.025
7,532441,90,@900collidersphenic54poorlyish,PARTIAL: @1sri3v0m0epl,0
7,532441,90,@7shuckpenburrowing73,PARTIAL: @708s66lk9f26,0
7,532441,90,@4rhodeswoodsubperiostealtacketpompously11,PARTIAL: @0vo2pvg86i14,0
7,532441,90,@3corporate1sporeformer4patchcordradiodynamics8,PARTIAL: @1w6yjo21afy1,0
7,532441,90,@90exsputory4discolors2retired,PARTIAL: @7c7hsfvfzort,0
7,532441,90,@6podarthral8muleteers952,PARTIAL: @0i0wscc vu 0,0
7,532441,90,@2examinationalunstylishnessdenaturized4mastigoproctus,PARTIAL: @980fovh bisz,0
7,532441,90,@87curvet56deedfully,PARTIAL: @4cxvqjcuqmkc,0
7,532441,90,@5cancerdrops8phytobiology564,PARTIAL: @   4d370 j9.,0
7,532441,90,@556unequalled1pote,PARTIAL: @98pn4ng9bcng,0
7,532441,90,@bidactylelaboratory9consolute0cornball31,PARTIAL: @,0.023809523809523808
7,532441,90,@ajivika8retrust7solvervihara72,PARTIAL: @,0.03125
7,532441,90,@simplificativediarrhoealfortuna66908,PARTIAL: @,0.02631578947368421
7,532441,90,@993hangartuckyglutenin,PARTIAL: @2xcd8kqvjg93,0
7,532441,90,@buntings66stringlike4aryballoid,PARTIAL: @,0.030303030303030304
7,532441,90,@weeingcuratess727,PARTIAL: @,0.05263157894736842
7,532441,90,@closet9829anthrarufin2taser,PARTIAL: @,0.034482758620689655
7,532441,90,@rightfulness84phyllitic1silkwork,PARTIAL: @,0.029411764705882353
7,532441,90,@9pseudambulacralstraightjacketing78disorb,PARTIAL: @7rndducp4z6a,0
7,532441,90,@lefts33yeastinesspseudoalum3outermost,PARTIAL: @,0.02564102564102564
7,532441,90,@umbraculum5lawsuiting80hawkyns1,PARTIAL: @,0.030303030303030304
7,532441,90,@76bazaars7ceratopsian6,PARTIAL: @8f7h4nvhrsoc,0
7,532441,90,@imbanneredrustproofssulphurette69plashy6,PARTIAL: @,0.023809523809523808
7,532441,90,@uptaker378gantnobleheartedbobbiner0,PARTIAL: @,0.02702702702702703
7,532441,90,@5intraligamentary51prefoundation,PARTIAL: ,0.0
7,532441,90,@chilean0unwrathfulsphenicuntemptingness81,PARTIAL: @,0.023255813953488372
7,532441,90,@865macroseptumdamoiselle,PARTIAL: @   .7x6nxxlf,0
7,532441,90,@chumpishness80democratisemesorectal7,PARTIAL: @,0.02631578947368421
7,532441,90,@cavils89unconsumed,PARTIAL: @,0.05
7,532441,90,@09unmercerizedthermoanalgesia25,PARTIAL: @3ehci87f1tgp,0
7,532441,90,@transactionally2temperatures41bestselling5,PARTIAL: @,0.022727272727272728
7,532441,90,@vesiculopustular8931conchotomesequestrationsforebemoan,PARTIAL: @,0.017857142857142856
7,532441,90,@3484airwomanoversimplepostalveolar,PARTIAL: @61f48sctp2 .,0
7,532441,90,@36fujiyama3vassalship0,PARTIAL: @5qj41q93ru1d,0
7,532441,90,@roomingxantusiidaesinapic773,PARTIAL: @,0.03333333333333333
7,532441,90,@4paisa2visken7disinherit06documenting,PARTIAL: @8.7w4jci8 fh,0
7,532441,90,@949septulum7ostracizer,PARTIAL: @0msezk pkj76,0
7,532441,90,@confessingrequitementdreaminess7945politest,PARTIAL: @,0.022222222222222223
7,532441,90,@weighershipintersystematical829,PARTIAL: @,0.030303030303030304
7,532441,90,@5jink05transuraniummaltreatment1,PARTIAL: @4k7454gkfu61,0
7,532441,90,@58rectilinearness18presentationismsacral,PARTIAL: @6crq.34cp4l1,0
7,532441,90,@secretomotor10linguality4nonapostatizingpunctuated4,PARTIAL: @,0.018867924528301886
