agent,seed,n,message,decoded message,score
7,51371,60,"82.6359 S, 159.9582 E","166.6395 E, 97.1984 W",0
7,51371,60,"46.2467 N, 108.6347 W","42.4013 N, 97.8637 W",0
7,51371,60,"53.0748 N, 20.4304 W","43.3224 W, 168.5737 S",0
7,51371,60,"16.3125 N, 158.2137 E","25.6287 W, 5.9161 E",0
7,51371,60,"5.3545 N, 91.7448 E","59.3824 N, 69.4142 E",0
7,51371,60,"39.6895 N, 105.8408 E","28.6164 S, 71.7567 N",0
7,51371,60,"82.7839 S, 111.5016 E",PARTIAL: ,0.0
7,51371,60,"44.5424 N, 24.5235 W","72.8942 S, 52.6106 S",0
7,51371,60,"70.0870 N, 167.2311 E","9.8577 N, 37.1771 N",0
7,51371,60,"23.3970 N, 176.9600 E","46.9694 S, 31.8883 S",0
7,51371,60,"55.1881 N, 88.0744 W","71.7911 S, 126.9660 S",0
7,51371,60,"7.0537 S, 173.0102 W","49.3765 N, 95.6872 N",0
7,51371,60,"50.1163 N, 65.6991 W","12.1090 W, 38.5096 S",0
7,51371,60,"35.4358 N, 92.3725 E","15.1040 N, 28.3313 E",0
7,51371,60,"10.9847 S, 8.9525 W","10.7090 W, 164.9768 E",0
7,51371,60,"41.1903 S, 159.4922 W","12.6373 E, 164.2691 N",0
7,51371,60,"71.7658 S, 137.9451 E","49.4487 E, 12.9518 E",0
7,51371,60,"77.5219 S, 53.1428 W",PARTIAL: ,0.0
7,51371,60,"57.7557 N, 30.7773 E","13.9900 E, 178.2119 S",0
7,51371,60,"46.6331 N, 116.8042 W","53.8013 N, 71.5539 S",0
7,51371,60,"77.3086 S, 64.0631 W","77.3279 W, 171.1622 N",0
7,51371,60,"38.3804 N, 108.6859 W","64.3583 E, 49.9269 E",0
7,51371,60,"54.3062 S, 11.6585 E","33.0814 E, 9.7981 N",0
7,51371,60,"89.4101 S, 74.5932 W",PARTIAL: ,0.0
7,51371,60,"42.2515 S, 17.0305 E","66.2281 E, 29.4843 W",0
7,51371,60,"30.0994 S, 21.7032 W","45.6739 N, 164.8807 W",0
7,51371,60,"0.2087 S, 31.8110 E","0.2755 W, 134.9125 S",0
7,51371,60,"49.7152 S, 118.6816 E","34.8688 S, 54.9916 S",0
7,51371,60,"11.4539 N, 7.2605 W","18.2473 W, 110.5778 N",0
7,51371,60,"58.9693 S, 116.4645 W","67.2423 N, 169.9329 S",0
7,51371,60,"49.8215 S, 39.6132 E","34.8013 N, 170.9893 N",0
7,51371,60,"17.3372 S, 86.6543 W","26.9254 W, 48.4079 E",0
7,51371,60,"48.5982 S, 53.4215 E","64.9958 W, 90.3447 N",0
7,51371,60,"6.1181 N, 83.1189 E","23.0967 S, 75.5689 S",0
7,51371,60,"28.4609 N, 48.3177 E","59.0266 W, 80.1423 N",0
7,51371,60,"49.9325 N, 135.8077 E","43.2012 S, 17.5460 E",0
7,51371,60,"63.6296 S, 53.2918 E","70.3115 N, 46.8364 S",0
7,51371,60,"28.8298 S, 70.4976 E","7.3006 W, 149.6149 W",0
7,51371,60,"51.5933 S, 13.5623 W","71.7496 E, 152.4701 N",0
7,51371,60,"58.1469 S, 15.8593 E","24.8399 S, 31.5496 E",0
7,51371,60,"58.7912 N, 150.9161 W","30.1349 N, 178.1867 E",0
7,51371,60,"22.9250 N, 64.0561 E","70.3433 S, 141.0340 W",0
7,51371,60,"42.5001 N, 127.0195 E","22.4333 N, 155.3932 N",0
7,51371,60,"6.8128 S, 87.2371 W","62.4763 S, 32.4041 W",0
7,51371,60,"80.6203 N, 42.2466 W",PARTIAL: ,0.0
7,51371,60,"31.0194 N, 98.8537 E","9.1572 S, 150.0636 E",0
7,51371,60,"72.9335 N, 128.7537 E","43.5676 W, 112.8745 N",0
7,51371,60,"25.8705 S, 52.1894 E","61.8084 W, 14.1808 S",0
7,51371,60,"43.6309 N, 152.2765 E","58.6317 N, 52.4657 W",0
7,51371,60,"69.5383 N, 84.0118 W","49.2208 S, 75.2905 E",0
7,51371,60,"86.9832 S, 22.4817 E",PARTIAL: ,0.0
7,51371,60,"68.8095 S, 81.3491 E","18.6395 E, 67.5538 N",0
7,51371,60,"74.6186 N, 69.6164 W","23.9887 E, 83.0420 W",0
7,51371,60,"56.1803 N, 75.5809 E","30.1666 E, 2.4525 N",0
7,51371,60,"66.7024 N, 179.2970 W","74.3995 W, 172.1780 W",0
7,51371,60,"63.7490 S, 88.5178 E","68.1091 S, 120.7575 N",0
7,51371,60,"53.2315 N, 19.2759 W","28.3607 E, 68.9870 E",0
7,51371,60,"58.3828 N, 29.1619 E","70.4846 S, 126.4936 N",0
7,51371,60,"10.8571 N, 136.3894 W","19.5714 N, 54.9385 N",0
7,51371,60,"62.6709 N, 129.0677 W","32.4383 E, 42.3536 W",0
7,51371,60,"72.0022 N, 59.3642 W","40.3093 N, 28.1172 E",0
7,51371,60,"22.8926 S, 12.3699 W","26.4487 W, 130.8527 N",0
7,51371,60,"6.5442 S, 172.6161 E","64.0144 W, 152.9465 W",0
7,51371,60,"22.0580 S, 57.2585 E","45.5372 S, 123.0347 E",0
7,51371,60,"35.6981 N, 25.1228 W","30.7203 S, 154.9962 E",0
7,51371,60,"31.4323 S, 41.0880 W","31.4257 N, 26.3100 W",0
7,51371,60,"45.0520 S, 179.8388 W","47.0271 N, 111.8878 S",0
7,51371,60,"28.8026 N, 58.6904 E","66.2411 W, 98.5511 W",0
7,51371,60,"43.4586 S, 49.8592 E","26.4340 S, 101.9994 S",0
7,51371,60,"59.2739 S, 67.9610 W","16.2823 W, 168.6577 S",0
7,51371,60,"52.4560 S, 140.7066 E","52.4558 N, 134.3889 N",0
7,51371,60,"24.8936 N, 79.8665 E","35.5352 S, 102.4114 E",0
7,51371,60,"85.1477 S, 22.4331 E",PARTIAL: ,0.0
7,51371,60,"32.1439 S, 78.0105 W","31.1640 S, 89.1920 E",0
7,51371,60,"29.8556 S, 77.2060 W","29.7426 S, 110.1431 E",0
7,51371,60,"20.6418 S, 18.9026 E","58.5834 W, 173.7511 W",0
7,51371,60,"32.8784 S, 128.9150 E","76.4229 S, 178.1416 N",0
7,51371,60,"22.9523 S, 108.9807 W","61.1946 E, 12.6231 S",0
7,51371,60,"73.2434 S, 120.7702 E","69.2517 N, 36.5590 S",0
7,51371,60,"47.2565 N, 163.8309 W","24.7003 S, 162.5321 W",0
7,51371,60,"61.9889 N, 37.5590 E","31.0654 N, 1.0709 N",0
7,51371,60,"78.3632 S, 153.2754 W",PARTIAL: ,0.0
7,51371,60,"28.7771 N, 54.7249 E","26.1578 W, 8.4146 N",0
7,51371,60,"22.9880 N, 177.6485 W","45.1390 E, 112.8850 S",0
7,51371,60,"23.3938 S, 52.3695 W","53.0848 W, 146.9234 W",0
7,51371,60,"75.7351 N, 71.9458 W","38.5950 W, 5.1489 N",0
7,51371,60,"4.2351 S, 125.6190 W","2.5780 N, 165.8433 N",0
7,51371,60,"70.8060 S, 136.7889 W","67.4959 W, 45.8914 E",0
7,51371,60,"9.7843 S, 168.2901 E","72.6757 N, 134.3644 W",0
7,51371,60,"74.1256 S, 56.2756 E","54.5919 N, 67.0357 N",0
7,51371,60,"52.8808 S, 28.8094 W","28.1579 W, 131.4894 E",0
7,51371,60,"5.6320 N, 97.2309 E","62.3844 S, 135.4686 E",0
7,51371,60,"83.7678 N, 174.2116 W",PARTIAL: ,0.0
7,51371,60,"79.3963 N, 135.8045 W",PARTIAL: ,0.0
7,51371,60,"53.6116 N, 74.6328 W","49.7668 N, 11.3680 S",0
7,51371,60,"27.3905 S, 96.4056 E","63.5204 W, 47.3392 E",0
7,51371,60,"79.0764 S, 168.7744 E",PARTIAL: ,0.0
7,51371,60,"39.4153 N, 80.5946 W","20.9256 N, 155.7495 E",0
7,51371,60,"60.9485 N, 142.1966 E","60.9481 E, 111.9610 E",0
7,51371,60,"30.9633 N, 143.9006 W","32.4694 E, 30.7461 S",0
7,51371,60,"37.6864 N, 46.2235 E","73.5226 E, 40.5726 S",0
7,51371,60,"54.3371 N, 59.0841 E","10.0599 E, 175.8785 W",0
7,51371,60,"77.6805 S, 157.6642 W",PARTIAL: ,0.0
7,51371,60,"24.5402 N, 175.4147 E","15.5713 E, 123.9658 S",0
7,51371,60,"16.0578 S, 147.3368 E","44.0059 N, 175.0312 W",0
7,51371,60,"62.3214 S, 26.4133 E","35.4700 E, 136.1113 S",0
7,51371,60,"49.9271 S, 160.6658 E","14.4214 S, 105.1596 W",0
7,51371,60,"15.6718 S, 146.3406 E","71.0125 N, 33.2760 S",0
7,51371,60,"68.2555 S, 62.5968 E","64.7879 W, 152.9685 N",0
7,51371,60,"77.4749 S, 29.2798 E","15.9153 N, 89.3280 E",0
7,51371,60,"56.9181 S, 3.9083 W","14.7550 S, 94.9514 W",0
7,51371,60,"54.8712 S, 86.3694 W","67.9664 N, 60.4526 W",0
7,51371,60,"40.4583 S, 83.2768 E","19.6006 E, 9.7811 S",0
7,51371,60,"7.9421 S, 106.6118 E","41.1627 S, 130.9994 W",0
7,51371,60,"86.0850 S, 156.4189 W",PARTIAL: ,0.0
7,51371,60,"63.4267 N, 64.4376 E","42.5478 S, 6.7658 W",0
7,51371,60,"23.8265 S, 128.6861 W","6.7502 W, 168.6385 W",0
7,51371,60,"78.7875 S, 2.2366 W",PARTIAL: ,0.0
7,51371,60,"58.6892 S, 44.5197 E","44.1966 N, 29.7923 E",0
7,51371,60,"57.8038 N, 97.1091 W","30.4379 N, 146.4648 W",0
7,51371,60,"39.7611 N, 78.2019 W","36.4929 W, 145.3650 W",0
7,51371,60,"58.3667 N, 142.8176 E","63.9388 S, 60.4499 W",0
7,51371,60,"34.1488 S, 93.2460 E","16.1388 E, 22.8123 W",0
7,51371,60,"21.1887 S, 140.6309 W","57.4564 S, 117.7703 S",0
7,51371,60,"38.8234 N, 15.4952 E","75.2494 E, 98.8278 S",0
7,51371,60,"61.4440 S, 153.0465 W","18.5097 E, 155.5432 S",0
7,51371,60,"46.8938 S, 101.6570 E","27.4460 N, 85.6239 S",0
7,51371,60,"28.8024 S, 146.0943 W","53.5674 N, 20.2425 N",0
7,51371,60,"28.3431 S, 10.1009 E","44.7374 S, 38.8544 W",0
7,51371,60,"41.8803 S, 86.7279 E","62.4982 S, 62.4489 N",0
7,51371,60,"54.2541 S, 18.2220 E","43.1546 N, 172.3139 E",0
7,51371,60,"18.7260 N, 129.0207 E","12.3347 E, 28.7986 E",0
7,51371,60,"36.7153 S, 69.5449 W","72.6664 N, 49.3483 W",0
7,51371,60,"28.4990 S, 93.8038 E","56.6122 S, 128.5909 E",0
7,51371,60,"27.3854 S, 29.7473 W","28.4319 N, 95.4654 N",0
7,51371,60,"16.6339 S, 54.0510 E","42.1537 N, 43.4929 N",0
7,51371,60,"47.2912 N, 44.1308 W","76.2553 N, 126.6767 E",0
7,51371,60,"30.5417 S, 54.0664 W","73.3926 S, 42.8270 N",0
7,51371,60,"87.1557 S, 14.4762 E",PARTIAL: ,0.0
7,51371,60,"69.9701 S, 158.5309 E","17.9861 E, 92.7061 S",0
7,51371,60,"79.1899 N, 118.0123 E","79.1899 N, 118.0209 W",0
7,51371,60,"63.9071 N, 156.9418 W","75.9495 W, 168.1433 W",0
7,51371,60,"51.8111 S, 38.7604 E","46.5173 S, 8.8457 N",0
7,51371,60,"1.1893 N, 14.4940 E","1.9740 S, 17.1569 N",0
7,51371,60,"65.4488 S, 166.3988 E","40.7878 S, 156.3350 S",0
7,51371,60,"56.5061 S, 92.0639 W","56.5162 S, 86.9417 N",0
7,51371,60,"65.7821 S, 123.7222 E","65.7821 S, 123.7220 N",0
7,51371,60,"86.1435 N, 161.3891 W",PARTIAL: ,0.0
7,51371,60,"81.5763 N, 13.8785 E",PARTIAL: ,0.0
7,51371,60,"2.2020 S, 28.5084 E","0.7398 E, 66.4335 N",0
7,51371,60,"23.8738 N, 137.0465 W","31.6047 E, 37.7961 S",0
7,51371,60,"46.9286 S, 85.8074 E","69.2676 W, 8.5681 S",0
7,51371,60,"86.3057 N, 26.9657 E",PARTIAL: ,0.0
7,51371,60,"13.6339 N, 160.4142 E","34.3887 E, 107.5642 E",0
7,51371,60,"25.3119 N, 177.7022 E","18.8126 N, 131.1891 W",0
7,51371,60,"45.0398 N, 78.5984 W","35.0996 N, 115.6421 N",0
7,51371,60,"65.2334 N, 71.5634 W","8.5729 S, 1.8866 E",0
7,51371,60,"19.6224 N, 22.0318 W","73.9651 E, 167.7662 N",0
7,51371,60,"32.0745 N, 60.7163 W","37.0830 E, 78.8632 S",0
7,51371,60,"15.7048 N, 132.8579 E","75.1754 W, 66.8408 W",0
7,51371,60,"8.1450 S, 119.7378 W","28.1543 W, 122.2193 N",0
7,51371,60,"74.8028 N, 19.3430 E","51.4140 E, 172.3089 E",0
7,51371,60,"44.7660 N, 149.8996 E","16.4238 N, 15.1807 E",0
7,51371,60,"75.0930 S, 103.5266 W","10.1472 E, 144.6764 N",0
7,51371,60,"69.7875 N, 126.7581 W","8.8759 N, 130.2959 S",0
7,51371,60,"88.8317 N, 9.9472 E",PARTIAL: ,0.0
7,51371,60,"52.5657 N, 6.1657 E","56.4402 N, 45.1855 N",0
7,51371,60,"40.4745 S, 141.1505 E","41.9255 N, 5.7888 S",0
7,51371,60,"44.9056 N, 104.3739 W","39.5785 S, 168.5151 W",0
7,51371,60,"48.7896 S, 144.2893 E","15.0347 E, 44.0581 W",0
7,51371,60,"25.6818 N, 64.4824 E","44.9228 W, 154.1115 S",0
7,51371,60,"9.7045 N, 46.1272 W","24.0107 N, 15.3866 N",0
7,51371,60,"41.7629 S, 15.0359 E","25.9075 S, 155.6114 N",0
7,51371,60,"58.5484 S, 24.2295 E","29.2406 N, 23.1022 N",0
7,51371,60,"17.6652 N, 150.4615 W","70.0105 E, 14.3973 E",0
7,51371,60,"57.4128 S, 68.5107 E","59.2144 N, 99.2003 N",0
7,51371,60,"60.0329 N, 95.4452 W","29.3815 S, 38.1392 E",0
7,51371,60,"80.3957 S, 155.4885 E",PARTIAL: ,0.0
7,51371,60,"9.3878 S, 165.2285 E","64.1949 E, 109.2300 E",0
7,51371,60,"81.7306 N, 131.9215 E",PARTIAL: ,0.0
7,51371,60,"64.6922 S, 123.3597 W","8.8205 E, 3.6768 S",0
7,51371,60,"67.0003 N, 179.8309 W","33.4104 W, 108.8050 S",0
7,51371,60,"23.7611 S, 132.4917 W","18.9991 S, 61.2640 E",0
7,51371,60,"54.1429 S, 65.2783 W","70.9568 N, 168.2537 E",0
7,51371,60,"55.9257 S, 116.6688 E","30.0355 W, 109.2381 S",0
7,51371,60,"44.0248 N, 152.6361 E","74.0581 W, 149.4316 E",0
7,51371,60,"73.6390 N, 3.4171 W","29.0815 S, 171.1497 S",0
7,51371,60,"24.4595 N, 74.2691 W","50.1140 W, 174.6846 S",0
7,51371,60,"56.8945 N, 120.0705 E","73.4180 W, 55.1725 S",0
7,51371,60,"83.6328 N, 141.7599 W",PARTIAL: ,0.0
7,51371,60,"54.5987 N, 73.3122 W","46.3500 S, 161.5027 N",0
7,51371,60,"5.4548 S, 21.8840 E","72.1840 N, 111.9397 N",0
7,51371,60,"81.4545 N, 44.5488 W",PARTIAL: ,0.0
7,51371,60,"82.1199 N, 5.7507 W",PARTIAL: ,0.0
7,51371,60,"28.6992 S, 78.7081 W","50.6731 S, 107.3014 S",0
7,51371,60,"55.6326 S, 27.5828 W","46.7455 E, 45.5465 W",0
7,51371,60,"89.3059 S, 77.6206 E",PARTIAL: ,0.0
7,51371,60,"61.7543 S, 68.7420 W","26.9093 E, 43.3694 S",0
7,51371,60,"14.2508 S, 175.3162 E","72.6541 W, 30.1037 S",0
7,51371,60,"50.1911 N, 4.4224 W","14.0523 N, 96.8533 N",0
7,51371,60,"15.7706 N, 178.9269 W","73.7631 N, 170.9283 S",0
7,51371,60,"73.2247 N, 27.3118 E","47.8301 N, 162.9289 S",0
7,51371,60,"28.2699 N, 120.7767 W","70.6779 S, 127.1429 W",0
7,51371,60,"17.7221 S, 42.4288 W","55.6766 N, 88.4209 E",0
7,51371,60,"14.5282 S, 170.1069 W","29.9031 E, 19.4010 S",0
7,51371,60,"49.7691 S, 68.2200 E","62.1437 N, 109.9174 N",0
7,51371,60,"67.3174 N, 163.7230 W","76.8713 W, 61.8608 E",0
7,51371,60,"40.6958 S, 119.6649 E","43.5765 W, 96.6500 E",0
7,51371,60,"11.7907 S, 118.7861 E","33.8202 W, 124.1003 E",0
7,51371,60,"55.3002 S, 177.0897 E","23.8313 S, 31.1881 S",0
7,51371,60,"72.9226 N, 72.9555 W","15.0868 N, 92.7013 S",0
7,51371,60,"43.4705 S, 6.0156 E","36.6049 N, 111.9373 N",0
7,51371,60,"9.9157 N, 154.7404 E","21.0932 S, 73.9021 E",0
7,51371,60,"80.9127 N, 105.5774 W",PARTIAL: ,0.0
7,51371,60,"81.1045 N, 115.6086 W",PARTIAL: ,0.0
7,51371,60,"66.7371 S, 9.8366 W","36.6212 W, 5.6960 N",0
7,51371,60,"10.2786 S, 139.0567 E","15.7886 W, 172.0344 S",0
7,51371,60,"75.4163 S, 37.8416 W","76.4789 E, 138.3951 N",0
7,51371,60,"56.5887 N, 176.1214 E","5.3700 E, 157.2027 W",0
7,51371,60,"15.0954 N, 161.1294 E","57.9114 N, 179.3157 S",0
7,51371,60,"9.7513 N, 128.5500 W","50.6082 N, 18.3582 W",0
7,51371,60,"23.2523 N, 146.9240 E","73.9196 S, 178.5378 W",0
7,51371,60,"83.1336 N, 66.3319 W",PARTIAL: ,0.0
7,51371,60,"35.1488 S, 69.1054 E","67.0666 N, 164.2872 E",0
7,51371,60,"35.4675 S, 105.3256 W","46.6080 S, 91.4746 W",0
7,51371,60,"16.5770 S, 135.4022 W","36.9788 W, 27.3772 S",0
7,51371,60,"88.0717 S, 144.3255 E",PARTIAL: ,0.0
7,51371,60,"33.8075 N, 31.3878 W","6.4790 W, 37.9258 N",0
7,51371,60,"76.3184 N, 56.4729 E","17.6228 S, 93.7499 E",0
7,51371,60,"8.0599 S, 109.4607 W","64.9759 N, 122.4520 N",0
7,51371,60,"32.8473 N, 113.6946 E","75.8157 E, 142.4968 S",0
7,51371,60,"11.3393 N, 88.8281 E","25.9285 S, 103.4744 E",0
7,51371,60,"78.0966 S, 166.0038 W",PARTIAL: ,0.0
7,51371,60,"33.4575 S, 74.6171 W","68.6096 E, 156.7104 E",0
7,51371,60,"9.5447 S, 74.9188 E","23.6564 E, 64.7710 S",0
7,51371,60,"78.6478 N, 156.8917 E","78.5998 S, 92.2239 W",0
7,51371,60,"75.0020 S, 21.3563 E","68.1401 W, 135.4273 W",0
7,51371,60,"45.4601 S, 131.8377 W","29.7516 W, 80.7397 S",0
7,51371,60,"30.5213 N, 92.8206 W","44.2417 W, 171.1105 S",0
7,51371,60,"33.9508 N, 94.1389 W","33.9495 E, 25.8869 S",0
7,51371,60,"77.0764 S, 50.7817 E","48.4535 W, 90.5266 N",0
7,51371,60,"88.9656 S, 44.6396 W","177.6689 W, 150.3905 E",0
7,51371,60,"83.6275 N, 48.9388 E",PARTIAL: ,0.0
7,51371,60,"48.2038 N, 20.5263 W","59.0399 W, 98.8713 W",0
7,51371,60,"71.8086 N, 1.5888 W","28.9339 S, 169.1345 W",0
7,51371,60,"62.9490 S, 111.7872 E","76.2577 S, 80.9974 E",0
7,51371,60,"32.2525 S, 36.0626 W","26.4667 S, 164.1922 W",0
7,51371,60,"35.1175 S, 112.4167 E","63.3781 N, 149.5090 S",0
7,51371,60,"63.8031 N, 72.1128 W","8.5890 E, 83.4606 S",0
7,51371,60,"15.1771 S, 61.3156 E","49.5171 N, 147.0617 S",0
7,51371,60,"36.4469 S, 91.2048 E","38.7524 W, 99.4490 E",0
7,51371,60,"29.2217 S, 13.9745 E","61.1137 E, 4.3869 E",0
7,51371,60,"42.7393 S, 78.8637 W","38.8805 S, 103.0633 E",0
7,51371,60,"1.0070 N, 165.2755 E","3.0524 W, 109.1254 W",0
7,51371,60,"78.7108 N, 152.4617 W",PARTIAL: ,0.0
7,51371,60,"80.3459 N, 35.1733 E",PARTIAL: ,0.0
7,51371,60,"4.8321 S, 127.6484 W","3.2675 N, 127.4357 W",0
7,51371,60,"33.2598 S, 70.6148 E","49.1975 S, 71.2352 N",0
7,51371,60,"13.2788 S, 124.8578 E","52.7321 E, 170.6116 S",0
7,51371,60,"72.9249 N, 52.2599 E","20.8879 W, 33.4776 E",0
7,51371,60,"59.6076 S, 16.1549 W","38.8925 E, 4.2498 E",0
7,51371,60,"61.7297 S, 169.1261 W","34.3861 E, 20.1967 W",0
7,51371,60,"0.6057 N, 22.2050 W","1.4512 S, 42.6027 E",0
7,51371,60,"43.9130 S, 38.9810 W","25.3094 S, 43.5991 W",0
7,51371,60,"72.1161 S, 37.7072 E","54.4641 W, 82.4158 S",0
7,51371,60,"1.5774 N, 91.9935 E","1.3026 N, 179.1192 E",0
7,51371,60,"89.3153 N, 73.2723 E",PARTIAL: ,0.0
7,51371,60,"88.9861 N, 155.0689 E","163.8164 W, 94.1877 N",0
7,51371,60,"69.0441 N, 113.0744 E","69.9913 E, 74.4763 W",0
7,51371,60,"86.9088 N, 116.8432 W",PARTIAL: ,0.0
7,51371,60,"87.5823 S, 5.9689 W",PARTIAL: ,0.0
7,51371,60,"15.5677 S, 100.6074 E","39.2923 E, 138.5467 W",0
7,51371,60,"53.1822 N, 174.5156 E","11.1364 S, 55.7971 N",0
7,51371,60,"2.1446 N, 3.7328 W","3.8531 W, 105.0391 S",0
7,51371,60,"5.5223 N, 29.7010 W","59.9603 W, 25.2993 N",0
7,51371,60,"61.5383 S, 136.6962 W","26.2275 E, 115.0970 E",0
7,51371,60,"0.1156 N, 102.4912 W","0.2377 E, 40.0461 W",0
7,51371,60,"14.6673 S, 5.6908 W","27.3264 N, 154.5757 E",0
7,51371,60,"3.6644 S, 153.1678 W","4.1971 S, 112.9793 N",0
7,51371,60,"13.9325 S, 66.5494 E","46.7478 W, 18.1004 W",0
7,51371,60,"68.4703 S, 83.0994 E","36.0483 N, 68.2166 W",0
7,51371,60,"4.5003 N, 172.3092 W","1.0159 W, 77.8444 W",0
7,51371,60,"35.2048 S, 114.0905 E","50.1144 W, 92.6020 N",0
7,51371,60,"24.0891 N, 11.1568 E","56.1003 N, 38.4494 W",0
7,51371,60,"7.3146 N, 152.8380 W","70.8676 N, 118.7220 N",0
7,51371,60,"70.8748 N, 73.4294 E","54.3815 S, 115.9150 W",0
7,51371,60,"26.0747 N, 103.9390 E","48.1392 W, 150.7974 S",0
7,51371,60,"62.2905 N, 170.0016 E","8.6681 W, 45.8932 S",0
7,51371,60,"80.2589 S, 9.0255 W",PARTIAL: ,0.0
7,51371,60,"3.8630 S, 51.7718 E","4.3876 E, 140.3316 N",0
7,51371,60,"49.9335 S, 27.3544 W","34.2834 E, 108.3113 N",0
7,51371,60,"68.3164 N, 145.2563 W","9.6164 S, 133.0957 E",0
7,51371,60,"46.9462 N, 109.2294 W","71.2453 N, 128.5309 N",0
7,51371,60,"16.5644 S, 9.4632 E","22.9250 S, 156.8911 S",0
7,51371,60,"56.7343 N, 141.5324 W","20.8106 E, 159.4217 N",0
7,51371,60,"44.8668 S, 113.4494 E","41.0938 W, 91.5941 E",0
7,51371,60,"47.1732 S, 81.8399 W","16.3120 E, 13.8083 W",0
7,51371,60,"8.1119 S, 130.1625 E","42.2587 E, 148.2440 S",0
7,51371,60,"29.3683 N, 112.6545 E","30.7126 S, 127.9346 W",0
7,51371,60,"39.7869 S, 176.9665 E","46.1778 S, 63.8387 E",0
7,51371,60,"85.8786 S, 120.7950 E",PARTIAL: ,0.0
7,51371,60,"49.1281 S, 14.9824 W","76.4747 E, 120.6105 E",0
7,51371,60,"66.7494 S, 145.1638 E","24.3756 W, 90.4184 N",0
7,51371,60,"77.5779 S, 15.9945 E",PARTIAL: ,0.0
7,51371,60,"2.1411 S, 42.7213 W","2.1411 S, 42.1512 N",0
7,51371,60,"39.6434 S, 22.5520 E","24.8459 S, 113.2224 W",0
7,51371,60,"11.9275 S, 118.1781 E","26.5096 E, 116.7060 S",0
7,51371,60,"63.5137 N, 90.6163 E","36.4308 W, 23.7952 S",0
7,51371,60,"71.4317 S, 144.5437 W","27.1417 N, 121.9295 S",0
7,51371,60,"84.0848 S, 64.0156 W",PARTIAL: ,0.0
7,51371,60,"86.3627 N, 13.5770 W",PARTIAL: ,0.0
7,51371,60,"79.6657 S, 167.7330 W",PARTIAL: ,0.0
7,51371,60,"30.9290 N, 5.3391 W","70.8610 S, 179.1015 W",0
7,51371,60,"52.8618 N, 154.6870 E","76.3637 N, 79.9565 N",0
7,51371,60,"37.5602 N, 16.1882 E","57.0446 N, 45.9779 W",0
7,51371,60,"35.9796 S, 93.4050 W","16.7980 W, 27.6541 E",0
7,51371,60,"82.1539 N, 4.1457 W",PARTIAL: ,0.0
7,51371,60,"13.6817 S, 129.3288 W","34.8760 N, 173.9837 N",0
7,51371,60,"31.0861 N, 46.2136 W","41.4618 N, 168.6950 E",0
7,51371,60,"56.2901 N, 141.3613 W","47.9181 E, 121.4536 E",0
7,51371,60,"7.5849 N, 134.1316 W","18.6607 W, 47.5040 W",0
7,51371,60,"35.7130 S, 113.8660 W","43.2427 S, 123.1194 E",0
7,51371,60,"77.8416 N, 85.8189 W",PARTIAL: ,0.0
7,51371,60,"62.0641 S, 176.0491 E","54.3648 E, 128.3558 S",0
7,51371,60,"58.3051 N, 50.4044 W","5.3050 W, 61.4332 E",0
7,51371,60,"8.7133 N, 32.1404 E","9.7549 E, 27.0621 W",0
7,51371,60,"9.4500 N, 67.9160 E","28.1965 N, 108.1555 W",0
7,51371,60,"89.9670 N, 38.8255 E","171.6523 S, 84.0991 W",0
7,51371,60,"3.2370 N, 24.4517 E","1.6364 N, 67.4764 S",0
7,51371,60,"80.5946 N, 43.4349 E",PARTIAL: ,0.0
7,51371,60,"74.1582 N, 120.9773 E","59.9962 N, 11.2994 E",0
7,51371,60,"14.8873 S, 137.1463 E","14.8873 S, 137.1849 N",0
7,51371,60,"35.9245 S, 50.9083 E","61.7074 S, 111.2137 N",0
7,51371,60,"70.9494 S, 112.1323 E","9.9803 W, 5.7271 S",0
7,51371,60,"77.4684 S, 4.6077 W","33.3240 E, 110.4811 E",0
7,51371,60,"75.0072 N, 8.8123 W","20.9929 S, 62.3088 W",0
7,51371,60,"53.1946 S, 52.1105 E","36.2540 E, 150.8094 S",0
7,51371,60,"3.8448 N, 58.3069 E","0.7223 N, 164.4260 S",0
7,51371,60,"15.0969 N, 35.6919 E","39.6045 S, 144.7769 S",0
7,51371,60,"11.9547 N, 115.1047 W","42.0151 E, 101.9179 E",0
7,51371,60,"12.3064 N, 48.8163 E","5.9061 N, 137.7556 W",0
7,51371,60,"12.2319 S, 32.3932 E","45.1361 N, 77.1481 E",0
7,51371,60,"4.9116 N, 157.0443 W","4.9116 N, 157.0429 W",0
7,51371,60,"33.0882 S, 101.4346 W","48.3901 W, 128.0121 W",0
7,51371,60,"41.6114 N, 65.3194 E","23.1590 N, 92.3302 W",0
7,51371,60,"72.7223 S, 129.7948 E","55.1780 E, 172.7001 N",0
7,51371,60,"7.6777 S, 120.5716 W","67.5877 N, 113.3350 E",0
7,51371,60,"60.9061 N, 44.5076 W","75.5700 N, 163.2561 S",0
7,51371,60,"30.2023 S, 94.4132 W","30.2023 S, 99.3351 S",0
7,51371,60,"17.7278 S, 80.2524 W","42.7645 E, 178.3240 N",0
7,51371,60,"68.5910 S, 152.7340 W","50.0444 E, 114.0150 N",0
7,51371,60,"14.2042 S, 128.6068 E","32.4355 S, 31.7746 E",0
7,51371,60,"77.2470 S, 116.3845 W","60.8651 S, 44.9517 S",0
