agent,seed,n,message,decoded message,score
7,661572,80,"48.3381 S, 141.9814 E","37.5381 W, 17.0176 S",0
7,661572,80,"15.5826 S, 172.8426 W","60.3004 E, 19.1425 S",0
7,661572,80,"41.7357 S, 130.6926 E","26.0716 S, 67.8034 E",0
7,661572,80,"81.0913 S, 85.6747 W",PARTIAL: ,0.0
7,661572,80,"70.4123 N, 164.8255 E","59.3893 W, 86.9219 N",0
7,661572,80,"54.2432 N, 75.5436 W","50.9322 S, 28.1883 W",0
7,661572,80,"85.9826 S, 90.5185 E",PARTIAL: ,0.0
7,661572,80,"83.2807 S, 127.7558 E",PARTIAL: ,0.0
7,661572,80,"3.6145 S, 121.9289 W","1.0815 W, 21.8955 N",0
7,661572,80,"2.6634 S, 77.3000 W","3.3625 N, 18.3191 S",0
7,661572,80,"36.5596 N, 33.6651 W","67.2559 W, 145.6496 W",0
7,661572,80,"37.0186 S, 69.7029 E","69.5946 N, 117.7214 N",0
7,661572,80,"46.9339 S, 72.6975 W","35.2755 S, 36.7214 W",0
7,661572,80,"6.1225 N, 38.4163 E","56.3231 E, 126.3432 S",0
7,661572,80,"58.5586 S, 151.3219 E","33.1725 N, 84.2542 S",0
7,661572,80,"3.3717 S, 88.8616 W","2.3668 W, 132.5227 W",0
7,661572,80,"79.0376 N, 140.2111 W",PARTIAL: ,0.0
7,661572,80,"7.7878 S, 117.5260 E","11.3686 E, 39.4763 N",0
7,661572,80,"33.1211 S, 57.3721 W","25.3883 N, 102.0696 S",0
7,661572,80,"43.4627 S, 62.9338 E","43.9323 N, 137.4731 W",0
7,661572,80,"35.2972 N, 12.0943 W","68.6747 N, 77.7800 E",0
7,661572,80,"77.1956 N, 90.3933 W","64.3154 N, 33.9190 N",0
7,661572,80,"74.1460 S, 122.5518 E","33.4942 S, 173.4491 S",0
7,661572,80,"75.7334 N, 90.3304 W","24.5914 W, 165.4194 S",0
7,661572,80,"43.8993 N, 55.0567 E","16.8193 E, 148.8882 E",0
7,661572,80,"71.9777 S, 88.0995 E","11.4830 E, 105.7045 S",0
7,661572,80,"5.0935 N, 132.7932 E","56.1647 N, 141.2643 W",0
7,661572,80,"2.8409 N, 138.3740 E","4.1809 N, 6.4739 N",0
7,661572,80,"27.4265 N, 11.4451 W","51.3295 W, 53.4601 E",0
7,661572,80,"51.9174 N, 59.8731 E","10.9529 N, 104.0677 E",0
7,661572,80,"0.7113 S, 170.6361 W","0.6229 N, 64.1389 S",0
7,661572,80,"5.9411 S, 65.5220 E","67.3772 W, 161.7680 W",0
7,661572,80,"83.5625 S, 25.7983 W",PARTIAL: ,0.0
7,661572,80,"79.3598 S, 25.2780 E",PARTIAL: ,0.0
7,661572,80,"63.7111 S, 156.0087 W","26.3134 S, 3.1279 N",0
7,661572,80,"48.5204 N, 140.4097 W","65.3823 E, 179.7657 E",0
7,661572,80,"2.9377 S, 88.8170 W","3.2522 W, 42.3289 S",0
7,661572,80,"9.0161 S, 125.7939 E","24.7897 S, 4.5127 N",0
7,661572,80,"60.4833 S, 134.2008 E","13.3155 W, 32.9051 E",0
7,661572,80,"30.2876 N, 4.1819 E","42.1246 W, 83.8421 S",0
7,661572,80,"51.5760 N, 115.9448 E","36.9988 W, 32.2371 E",0
7,661572,80,"16.6566 N, 18.4725 W","38.9018 W, 77.5215 N",0
7,661572,80,"20.2154 S, 68.6146 E","10.8691 W, 168.9151 E",0
7,661572,80,"35.6644 N, 110.9655 W","29.7700 E, 161.5075 W",0
7,661572,80,"13.1664 S, 85.0684 E","53.5846 E, 60.2094 W",0
7,661572,80,"85.7909 S, 122.8256 E",PARTIAL: ,0.0
7,661572,80,"50.1988 S, 54.6408 E","19.3271 E, 13.0541 E",0
7,661572,80,"66.4573 N, 176.9254 W","18.5242 E, 132.1586 N",0
7,661572,80,"69.2089 N, 4.5922 E","24.9542 S, 17.4517 E",0
7,661572,80,"50.3997 S, 80.3957 W","57.4923 N, 34.1505 S",0
7,661572,80,"15.8359 N, 3.0322 W","42.1174 S, 148.8603 S",0
7,661572,80,"4.7157 S, 147.0665 W","4.2871 S, 10.3005 N",0
7,661572,80,"74.3347 S, 176.5887 W","45.2430 E, 83.6091 W",0
7,661572,80,"65.7604 N, 16.2359 W","59.8259 E, 132.4753 E",0
7,661572,80,"17.6529 N, 127.0233 W","12.7831 S, 35.1444 S",0
7,661572,80,"40.8596 S, 140.8629 E","73.9433 E, 93.4120 E",0
7,661572,80,"48.8629 N, 46.4096 W","54.4173 E, 61.2330 N",0
7,661572,80,"27.2291 N, 11.5233 W","49.1995 E, 118.4361 W",0
7,661572,80,"86.2586 S, 93.9098 E","160.3759 W, 60.6897 N",0
7,661572,80,"81.6059 N, 42.7022 W",PARTIAL: ,0.0
7,661572,80,"47.9041 N, 73.0209 W","33.1190 E, 146.4983 S",0
7,661572,80,"33.5301 N, 178.6626 E","14.6338 S, 21.7849 E",0
7,661572,80,"73.5315 S, 112.3075 E","30.5252 E, 78.2988 N",0
7,661572,80,"8.9638 S, 103.9804 E","40.4002 W, 159.2877 S",0
7,661572,80,"87.0852 S, 70.7676 E",PARTIAL: ,0.0
7,661572,80,"68.9606 S, 81.0481 E","41.4135 N, 122.2586 S",0
7,661572,80,"56.8439 N, 66.7026 E","69.4823 N, 88.5014 W",0
7,661572,80,"76.5791 N, 86.8492 W","59.4825 E, 137.7392 N",0
7,661572,80,"12.2066 S, 7.4047 W","54.9395 S, 118.2075 E",0
7,661572,80,"2.6814 N, 170.6875 E","4.0131 N, 92.9623 W",0
7,661572,80,"44.3609 N, 59.0986 W","63.6985 N, 102.3252 W",0
7,661572,80,"13.0503 N, 118.1916 W","48.5638 N, 67.8597 S",0
7,661572,80,"52.8039 S, 153.6659 E","39.9195 S, 86.5428 E",0
7,661572,80,"14.6813 N, 60.9008 W","41.5610 W, 112.7344 W",0
7,661572,80,"51.6462 S, 122.2636 E","42.1081 N, 145.3025 E",0
7,661572,80,"11.0522 S, 149.8176 W","54.4385 W, 75.4830 N",0
7,661572,80,"1.4651 N, 53.1132 E","0.4804 W, 93.6683 N",0
7,661572,80,"88.1436 S, 168.7907 E",PARTIAL: ,0.0
7,661572,80,"27.3901 S, 105.2868 E","51.3556 W, 65.9171 N",0
7,661572,80,"23.1177 S, 11.2986 E","61.1313 N, 132.3568 S",0
7,661572,80,"60.2178 N, 30.8857 E","68.5683 N, 66.2288 S",0
7,661572,80,"13.5131 N, 125.6713 W","19.7713 E, 16.8399 W",0
7,661572,80,"62.0116 S, 17.4681 W","26.6758 N, 115.5963 N",0
7,661572,80,"67.3469 N, 107.5615 E","69.3291 S, 131.2803 N",0
7,661572,80,"55.4953 N, 92.2365 E","42.9783 W, 179.6220 E",0
7,661572,80,"52.4480 N, 71.8919 E","4.9997 N, 80.3189 S",0
7,661572,80,"0.0057 N, 5.3672 W","0.0146 S, 79.0143 N",0
7,661572,80,"16.3392 N, 158.8828 W","52.6121 S, 14.2118 N",0
7,661572,80,"77.7081 S, 12.3301 E",PARTIAL: ,0.0
7,661572,80,"80.5092 S, 109.2621 E",PARTIAL: ,0.0
7,661572,80,"48.5728 S, 110.5692 E","61.5094 S, 156.7474 W",0
7,661572,80,"33.1203 N, 77.4262 E","59.8370 W, 71.0674 N",0
7,661572,80,"50.7823 S, 135.0102 E","75.7893 N, 99.9957 W",0
7,661572,80,"76.6208 S, 126.9178 E","44.0713 W, 109.2697 E",0
7,661572,80,"77.3438 S, 117.5850 W","50.9034 S, 154.6392 E",0
7,661572,80,"82.4028 S, 67.8172 E",PARTIAL: ,0.0
7,661572,80,"13.2376 S, 6.1991 E","30.7562 E, 148.8588 N",0
7,661572,80,"65.6226 N, 69.8232 E","43.8009 W, 91.7544 W",0
7,661572,80,"12.6478 S, 70.6247 E","17.3589 W, 169.3477 S",0
7,661572,80,"46.8520 S, 132.3631 W","38.2011 N, 10.2794 S",0
7,661572,80,"66.4016 N, 167.2758 E","25.5936 W, 62.1287 E",0
7,661572,80,"59.8708 S, 88.2404 E","73.1090 E, 70.6607 N",0
7,661572,80,"82.9398 N, 112.6288 E",PARTIAL: ,0.0
7,661572,80,"51.1217 S, 168.4858 W","40.7049 E, 60.4748 N",0
7,661572,80,"67.4732 N, 113.0970 W","77.3265 N, 25.8863 N",0
7,661572,80,"35.5253 S, 159.1648 W","11.9523 N, 15.0224 N",0
7,661572,80,"50.0873 N, 17.9312 E","40.7525 N, 170.4614 W",0
7,661572,80,"75.6499 S, 61.9820 W","18.5522 E, 108.1083 E",0
7,661572,80,"59.0140 N, 4.2111 E","45.4364 S, 163.4537 E",0
7,661572,80,"62.7170 S, 94.7740 E","20.0055 N, 161.9042 S",0
7,661572,80,"14.9194 N, 47.7272 W","77.4201 N, 173.7640 N",0
7,661572,80,"50.0471 S, 149.7288 W","63.9685 S, 49.8851 E",0
7,661572,80,"37.2491 S, 135.8617 E",PARTIAL: @,0
7,661572,80,"83.3534 N, 45.0836 E",PARTIAL: ,0.0
7,661572,80,"0.4186 N, 101.6227 E","2.5068 W, 72.2796 W",0
7,661572,80,"32.2258 N, 115.7619 W","48.8220 N, 144.8352 N",0
7,661572,80,"64.9603 S, 117.2096 W","27.6892 W, 152.8092 E",0
7,661572,80,"33.1194 S, 111.4710 E","34.2500 S, 14.8535 E",0
7,661572,80,"29.5015 S, 139.0969 W","34.4494 E, 66.8706 N",0
7,661572,80,"29.3798 S, 129.9821 E","40.2763 S, 2.5002 W",0
7,661572,80,"58.0702 N, 96.3927 E","71.0586 S, 171.6745 N",0
7,661572,80,"20.9307 S, 84.1915 E","38.7028 E, 83.8073 S",0
7,661572,80,"20.2525 S, 126.4202 W","74.6975 N, 105.6152 N",0
7,661572,80,"56.7397 S, 137.9301 W","71.3395 N, 150.1559 S",0
7,661572,80,"82.0245 S, 110.1436 W",PARTIAL: ,0.0
7,661572,80,"73.7153 S, 117.5112 W","71.1725 W, 141.8192 S",0
7,661572,80,"62.0589 N, 144.3012 E","38.4318 N, 89.1305 S",0
7,661572,80,"37.2208 N, 25.4717 E","62.9949 E, 45.8816 S",0
7,661572,80,"1.9157 S, 55.7365 W","1.6837 S, 25.4796 E",0
7,661572,80,"89.3245 N, 9.3450 E",PARTIAL: ,0.0
7,661572,80,"11.0051 S, 102.4257 W","30.3578 W, 40.3497 N",0
7,661572,80,"55.5926 S, 18.3503 E","66.2248 W, 84.5536 N",0
7,661572,80,"25.0839 N, 34.7681 W",PARTIAL: @,0
7,661572,80,"9.8945 S, 179.0119 W","31.2903 W, 144.8117 N",0
7,661572,80,"36.8134 S, 136.1491 E","63.6598 E, 54.9237 N",0
7,661572,80,"1.1648 S, 112.3266 W","2.8198 S, 149.1603 E",0
7,661572,80,"34.0537 S, 36.0938 E","46.8168 W, 140.3259 E",0
7,661572,80,"5.9087 N, 46.0616 E","34.8810 W, 5.5532 N",0
7,661572,80,"53.3558 N, 65.0803 W","31.4737 N, 163.0430 N",0
7,661572,80,"9.7722 N, 55.5778 W","33.8558 S, 55.0645 E",0
7,661572,80,"3.6957 S, 106.2394 W","1.4778 N, 69.6043 N",0
7,661572,80,"74.0281 N, 163.6191 E","69.6742 W, 35.8938 E",0
7,661572,80,"18.3556 S, 56.2177 E","59.6208 S, 147.0628 S",0
7,661572,80,"11.4634 S, 139.9865 E","69.9005 N, 163.3237 E",0
7,661572,80,"86.3497 N, 128.5804 E",PARTIAL: ,0.0
7,661572,80,"76.2475 N, 92.4468 W","28.4774 W, 111.2726 W",0
7,661572,80,"71.7298 S, 76.2974 W","47.7688 N, 79.7010 S",0
7,661572,80,"60.3001 N, 131.2007 E","74.7726 S, 148.6263 W",0
7,661572,80,"43.9713 N, 40.0374 W","7.8984 E, 174.0402 W",0
7,661572,80,"76.2950 S, 12.0184 E","27.6599 W, 113.3577 N",0
7,661572,80,"40.2811 S, 83.5065 W","23.5149 E, 39.2096 N",0
7,661572,80,"21.6989 N, 56.6259 W","13.3008 E, 89.8541 S",0
7,661572,80,"82.4036 S, 72.8667 E",PARTIAL: ,0.0
7,661572,80,"3.1161 N, 151.2478 E","1.6599 E, 154.6427 S",0
7,661572,80,"29.7087 N, 147.3911 W","32.5352 E, 76.4836 E",0
7,661572,80,"17.7352 N, 144.5385 E","59.5337 E, 111.4027 E",0
7,661572,80,"56.0447 S, 8.5300 E","63.0478 S, 16.9590 E",0
7,661572,80,"70.5454 S, 104.1513 E","19.6460 S, 112.6537 S",0
7,661572,80,"80.4044 N, 65.3754 E",PARTIAL: ,0.0
7,661572,80,"39.2639 S, 175.1437 W","11.0683 W, 156.6974 S",0
7,661572,80,"0.4053 N, 14.6225 W","2.1735 N, 159.9368 S",0
7,661572,80,"10.1109 S, 113.8862 W","70.6827 S, 85.1484 S",0
7,661572,80,"22.1459 N, 109.0191 W","34.2038 N, 149.9417 S",0
7,661572,80,"49.5427 S, 99.8592 E","74.7152 E, 23.5331 S",0
7,661572,80,"57.0088 N, 153.4437 E","24.4586 S, 13.8852 E",0
7,661572,80,"29.4574 N, 139.3754 E","74.4385 S, 53.9136 S",0
7,661572,80,"27.8768 S, 33.7563 W","38.5207 W, 116.0262 E",0
7,661572,80,"28.4495 N, 116.7213 W","39.2507 E, 120.8028 E",0
7,661572,80,"18.5023 S, 168.8517 W","62.5938 N, 81.9110 W",0
7,661572,80,"24.7164 N, 14.6613 E","20.4722 S, 50.6304 E",0
7,661572,80,"46.8866 S, 110.9022 W","6.2565 W, 83.4827 N",0
7,661572,80,"33.2948 N, 146.9772 W","49.0951 E, 164.5068 N",0
7,661572,80,"85.9351 S, 127.7982 W",PARTIAL: ,0.0
7,661572,80,"33.2669 N, 89.9922 E","6.0508 S, 44.9889 N",0
7,661572,80,"55.7461 N, 13.8640 E","40.5623 E, 15.3212 W",0
7,661572,80,"8.6832 S, 12.9353 E","35.2062 N, 65.6944 E",0
7,661572,80,"40.3403 S, 177.7819 W","76.7389 S, 164.8034 N",0
7,661572,80,"54.3643 N, 73.8967 W","20.6456 S, 99.7115 S",0
7,661572,80,"19.6637 N, 106.6243 E","75.6673 N, 90.8273 N",0
7,661572,80,"77.0896 S, 87.7562 W","52.1358 E, 56.4156 N",0
7,661572,80,"57.5122 N, 128.3175 E","63.8015 N, 127.8729 N",0
7,661572,80,"53.6189 S, 114.3072 E","16.5101 W, 171.8045 S",0
7,661572,80,"18.5047 S, 58.0183 W","48.5533 W, 98.4475 N",0
7,661572,80,"55.5055 N, 169.0191 E","9.5437 W, 87.7611 W",0
7,661572,80,"18.2607 N, 116.5318 W","58.2179 E, 77.2124 N",0
7,661572,80,"79.8563 S, 7.7046 E",PARTIAL: ,0.0
7,661572,80,"54.5980 S, 52.3778 E","55.0701 N, 74.2951 W",0
7,661572,80,"48.2811 S, 27.0096 E","32.1086 S, 136.5019 W",0
7,661572,80,"43.2061 N, 178.8754 W","54.4318 S, 138.1760 E",0
7,661572,80,"25.7443 S, 100.9711 E","67.4618 S, 82.7242 N",0
7,661572,80,"81.2394 S, 123.7293 E",PARTIAL: ,0.0
7,661572,80,"68.4184 S, 51.4398 E","29.8574 N, 135.1714 E",0
7,661572,80,"43.3311 S, 125.6100 W","69.4664 W, 5.1553 N",0
7,661572,80,"41.0418 N, 84.8794 W","22.4361 S, 57.2889 S",0
7,661572,80,"3.4204 N, 167.7700 W","4.5789 N, 50.4148 S",0
7,661572,80,"51.4606 S, 51.2186 W","39.2302 W, 125.3297 E",0
7,661572,80,"71.0762 S, 94.2512 W","67.6329 W, 26.0016 N",0
7,661572,80,"35.7595 S, 11.0177 E","30.9757 E, 33.1111 E",0
7,661572,80,"71.7735 N, 88.2037 W","66.8293 S, 11.6066 N",0
7,661572,80,"89.6567 N, 176.0314 E",PARTIAL: ,0.0
7,661572,80,"6.9202 S, 153.0405 W","15.5143 N, 155.0027 S",0
7,661572,80,"24.0340 N, 16.8156 W","45.5553 S, 155.6753 E",0
7,661572,80,"40.3822 N, 29.3431 W","71.6614 N, 172.8401 E",0
7,661572,80,"10.5450 S, 85.6047 E","17.1404 S, 34.9448 S",0
7,661572,80,"16.4303 S, 61.8884 W","74.8203 N, 49.6576 N",0
7,661572,80,"51.8349 S, 23.6078 W","75.1343 E, 79.1729 E",0
7,661572,80,"15.0277 N, 0.9348 E","14.0068 E, 114.5017 W",0
7,661572,80,"53.7144 S, 15.7240 W","35.2855 E, 111.1735 W",0
7,661572,80,"8.3689 S, 9.1852 W","12.5401 N, 53.8631 W",0
7,661572,80,"11.4320 N, 143.9696 E","43.2715 E, 175.3511 E",0
7,661572,80,"26.9811 N, 105.4414 W","22.3102 S, 159.5217 W",0
7,661572,80,"68.1361 N, 26.6534 W","24.8972 W, 114.9159 W",0
7,661572,80,"78.4657 N, 151.6173 E",PARTIAL: ,0.0
7,661572,80,"58.9864 S, 66.3195 W","68.3588 S, 78.4302 E",0
7,661572,80,"7.7975 S, 19.5170 W","20.1055 S, 143.2321 W",0
7,661572,80,"31.0722 S, 66.6751 W","15.8099 E, 116.3304 S",0
7,661572,80,"59.3673 S, 148.3236 W","64.6713 S, 61.2485 W",0
7,661572,80,"45.7092 N, 18.8117 W","15.3111 N, 94.7737 E",0
7,661572,80,"62.8423 N, 60.8117 W","43.0253 W, 126.6840 E",0
7,661572,80,"11.8089 N, 124.1538 W","21.3620 W, 103.2475 W",0
7,661572,80,"88.2567 S, 135.2900 W",PARTIAL: ,0.0
7,661572,80,"86.2292 S, 8.5410 W",PARTIAL: ,0.0
7,661572,80,"6.4804 N, 75.7495 E","72.1667 S, 13.7543 W",0
7,661572,80,"1.8535 N, 24.2226 E","0.6082 N, 46.9328 E",0
7,661572,80,"18.2217 N, 154.0390 E","28.9145 E, 41.0684 W",0
7,661572,80,"74.2597 S, 115.3252 E","57.6456 E, 144.8470 N",0
7,661572,80,"81.3210 S, 147.9646 W",PARTIAL: ,0.0
7,661572,80,"38.7957 N, 49.5434 E","14.9212 E, 21.3707 N",0
7,661572,80,"25.3381 S, 144.5383 E","33.6382 S, 26.8117 W",0
7,661572,80,"64.7840 S, 155.9034 E","70.0918 E, 152.3745 E",0
7,661572,80,"78.4531 N, 112.4472 W",PARTIAL: ,0.0
7,661572,80,"85.5674 S, 109.0893 W",PARTIAL: ,0.0
7,661572,80,"77.2298 N, 104.6917 E","54.0580 N, 24.8593 S",0
7,661572,80,"42.5836 N, 64.3969 E","69.4287 S, 13.1765 S",0
7,661572,80,"65.6988 S, 78.7673 E","43.8025 N, 136.7245 N",0
7,661572,80,"68.2220 N, 89.8634 E","56.4179 N, 151.3040 W",0
7,661572,80,"26.9826 N, 53.3252 W","70.7286 S, 11.5420 E",0
7,661572,80,"25.5239 S, 168.1865 W","63.6684 S, 176.8993 S",0
7,661572,80,"31.9092 S, 2.9976 E","13.0760 N, 133.1371 S",0
7,661572,80,"20.7363 S, 68.3602 W","62.5488 S, 177.2417 W",0
7,661572,80,"5.4527 S, 124.0990 E","55.7926 S, 64.0176 N",0
7,661572,80,"29.0147 N, 104.4202 E","54.2703 S, 133.5321 S",0
7,661572,80,"44.3945 N, 143.2461 W","40.8935 W, 164.2930 E",0
7,661572,80,"38.2178 N, 121.4865 E","13.3510 S, 75.6631 W",0
7,661572,80,"20.3751 N, 18.1544 W","5.1484 E, 119.9626 S",0
7,661572,80,"40.8654 S, 45.3504 E","42.9300 E, 141.3369 N",0
7,661572,80,"19.7281 S, 37.5513 W","42.8041 E, 106.1000 W",0
7,661572,80,"37.9328 N, 44.6571 W","73.7827 E, 40.8300 E",0
7,661572,80,"89.9709 N, 158.4637 E",PARTIAL: ,0.0
7,661572,80,"28.7075 N, 106.1444 W","61.5481 N, 158.6388 W",0
7,661572,80,"52.9925 N, 43.3957 W","67.9596 E, 139.3391 W",0
7,661572,80,"25.7268 N, 129.7091 E","30.0236 N, 78.1936 S",0
7,661572,80,"88.6811 N, 56.5953 W",PARTIAL: ,0.0
7,661572,80,"16.5721 S, 147.3238 W","50.4934 W, 100.3072 N",0
7,661572,80,"39.3787 N, 24.3643 E","13.2760 E, 62.3139 W",0
7,661572,80,"66.5456 N, 85.6638 E","27.5132 E, 82.5417 S",0
7,661572,80,"59.3295 N, 53.1295 W","75.5769 E, 69.0529 W",0
7,661572,80,"81.4829 N, 177.9537 W","174.4126 W, 60.2493 S",0
7,661572,80,"76.4626 N, 4.6278 E","50.5687 N, 96.6470 E",0
7,661572,80,"87.1619 N, 26.8420 W",PARTIAL: ,0.0
7,661572,80,"65.1954 N, 107.0966 E","8.9941 S, 3.2571 N",0
7,661572,80,"85.3164 S, 11.2044 E",PARTIAL: ,0.0
7,661572,80,"20.0120 N, 34.4534 W","37.1608 W, 83.7080 N",0
7,661572,80,"8.0844 N, 38.1543 E","44.7839 W, 52.0980 E",0
7,661572,80,"26.5648 S, 55.0270 W","9.6191 W, 165.3487 E",0
7,661572,80,"76.2328 S, 156.7488 W","59.7256 W, 112.2089 E",0
7,661572,80,"47.2770 N, 160.9059 W","60.8409 W, 53.7423 S",0
7,661572,80,"76.1620 N, 88.3811 W","53.0709 S, 127.6854 N",0
7,661572,80,"54.3580 S, 13.1108 W","75.4327 W, 17.7569 N",0
7,661572,80,"39.4691 N, 121.8111 E","31.3431 E, 99.0573 S",0
7,661572,80,"88.5582 S, 13.4248 E",PARTIAL: ,0.0
7,661572,80,"28.2761 S, 114.7868 W","22.5656 S, 177.3877 E",0
7,661572,80,"54.1423 N, 116.8644 W","38.3205 S, 142.9682 N",0
7,661572,80,"23.7259 S, 21.1773 E","66.3908 S, 168.7150 W",0
7,661572,80,"29.7742 N, 38.7434 W","48.7182 S, 15.2599 S",0
7,661572,80,"26.0705 S, 9.0061 E","45.5938 W, 153.5474 W",0
7,661572,80,"52.5063 S, 151.3922 E","7.3518 W, 149.9691 W",0
7,661572,80,"16.5294 N, 76.6034 W","23.0135 S, 31.4428 E",0
7,661572,80,"64.1046 S, 65.2407 E","43.3788 N, 43.3064 W",0
7,661572,80,"57.6961 N, 116.1523 E","19.7744 W, 105.4896 N",0
7,661572,80,"87.5774 N, 157.3929 E",PARTIAL: ,0.0
7,661572,80,"12.1937 S, 10.4279 E","35.8028 W, 10.3188 N",0
7,661572,80,"89.7074 S, 128.9028 E",PARTIAL: ,0.0
7,661572,80,"43.3728 S, 125.1909 E","23.1057 N, 159.6191 S",0
7,661572,80,"22.8039 N, 171.5143 W","12.3856 E, 97.1647 N",0
7,661572,80,"25.9360 S, 127.8594 W","6.9875 W, 162.2890 E",0
7,661572,80,"83.6521 N, 169.7960 E",PARTIAL: ,0.0
7,661572,80,"79.8450 S, 48.8091 W",PARTIAL: ,0.0
7,661572,80,"32.7021 S, 155.5553 E","70.9600 S, 167.8587 S",0
7,661572,80,"56.4736 N, 69.0092 E","61.4631 S, 178.3528 S",0
7,661572,80,"61.9992 N, 66.9392 W","16.8957 E, 103.7600 N",0
7,661572,80,"32.5639 S, 137.8052 W","5.4762 N, 166.2482 N",0
7,661572,80,"22.4877 N, 57.4721 W","24.4668 E, 129.2899 W",0
7,661572,80,"28.0972 N, 111.0537 E","72.9164 S, 56.3202 S",0
7,661572,80,"47.7208 N, 73.1355 W","40.2244 S, 127.9412 N",0
7,661572,80,"82.0754 S, 15.4152 E",PARTIAL: ,0.0
7,661572,80,"6.9728 N, 92.0623 W","46.4957 E, 150.5531 N",0
7,661572,80,"27.7719 S, 119.9080 E","43.7664 W, 136.2135 E",0
7,661572,80,"36.5404 N, 39.1697 E","38.9061 W, 33.7847 E",0
7,661572,80,"40.7204 N, 146.5946 E","42.4458 W, 148.4229 E",0
7,661572,80,"38.7911 S, 158.5208 E","53.3537 S, 179.8447 W",0
7,661572,80,"82.7124 N, 144.6532 E",PARTIAL: ,0.0
7,661572,80,"19.6853 N, 161.9832 W","69.3670 N, 167.9793 N",0
7,661572,80,"84.8475 S, 72.9490 E",PARTIAL: ,0.0
7,661572,80,"42.6173 S, 77.7656 E","60.4576 E, 104.1746 E",0
7,661572,80,"75.8874 N, 28.7643 W","54.9257 S, 90.2329 E",0
7,661572,80,"43.5432 S, 167.4274 E","34.6538 E, 19.4001 E",0
7,661572,80,"51.6845 N, 85.1204 W","43.6095 E, 36.8493 E",0
7,661572,80,"78.0252 S, 86.3143 W",PARTIAL: ,0.0
7,661572,80,"56.0028 N, 115.9609 W","53.1606 N, 179.0574 E",0
7,661572,80,"69.0812 N, 127.6393 W","22.0809 S, 61.6038 N",0
7,661572,80,"25.5525 N, 45.1828 E","40.5635 N, 175.3371 N",0
7,661572,80,"28.2835 S, 133.1822 W","71.2514 E, 9.0930 W",0
7,661572,80,"52.3074 N, 21.8477 E","47.3058 E, 133.9077 N",0
7,661572,80,"81.4596 S, 89.5714 W",PARTIAL: ,0.0
7,661572,80,"70.7097 N, 179.8334 E","76.3556 N, 134.7137 E",0
7,661572,80,"74.0009 S, 19.6700 E","54.8938 E, 114.0522 S",0
7,661572,80,"35.6496 N, 155.4857 E","69.2940 S, 7.3744 W",0
7,661572,80,"79.9302 S, 2.4029 W",PARTIAL: ,0.0
7,661572,80,"62.0804 S, 27.4457 E","33.5262 S, 99.5954 W",0
7,661572,80,"85.1879 S, 106.4971 E",PARTIAL: ,0.0
7,661572,80,"65.4874 S, 36.0397 W","16.7568 E, 21.1072 N",0
7,661572,80,"35.4152 N, 16.8826 E","74.9805 E, 52.6564 N",0
7,661572,80,"87.7808 S, 25.6480 E",PARTIAL: ,0.0
7,661572,80,"35.9400 S, 141.2517 E","55.4737 W, 27.6390 W",0
7,661572,80,"40.6224 S, 78.0428 E","76.7250 W, 44.6013 N",0
7,661572,80,"72.8613 N, 107.8289 W","17.6405 N, 22.8422 W",0
7,661572,80,"66.2486 N, 134.5450 E","23.4233 E, 6.5409 N",0
7,661572,80,"68.7611 N, 135.6594 E","34.9349 W, 74.7429 N",0
7,661572,80,"84.3835 S, 24.9057 E",PARTIAL: ,0.0
7,661572,80,"89.5190 N, 56.1540 E",PARTIAL: ,0.0
7,661572,80,"30.5374 S, 25.5891 E","20.2727 S, 165.0698 W",0
7,661572,80,"20.1680 N, 156.8432 W","40.8638 E, 49.3891 N",0
7,661572,80,"87.9922 N, 51.1033 E",PARTIAL: ,0.0
7,661572,80,"32.4868 S, 105.8101 E","48.1110 S, 49.4264 N",0
7,661572,80,"27.6015 S, 156.1073 W","23.5210 E, 88.5306 W",0
7,661572,80,"86.6794 S, 85.9384 E",PARTIAL: ,0.0
7,661572,80,"3.4487 N, 30.2053 E","3.9938 W, 179.9114 N",0
7,661572,80,"46.3623 N, 47.7891 E","7.8387 E, 129.1170 E",0
7,661572,80,"40.0042 N, 11.0794 E","58.8562 W, 138.5476 N",0
7,661572,80,"20.4061 S, 31.6257 W","37.6051 E, 113.5346 S",0
7,661572,80,"76.8801 N, 5.5785 W","47.7314 E, 124.1082 N",0
7,661572,80,"16.0863 N, 176.4645 E","74.0057 W, 169.9588 E",0
7,661572,80,"46.2102 N, 79.1892 W","27.0335 W, 95.5196 N",0
7,661572,80,"54.2041 S, 121.6732 E","27.9076 W, 69.8088 W",0
7,661572,80,"47.0513 N, 53.4154 W","28.0104 W, 64.4176 E",0
7,661572,80,"41.9858 S, 126.4435 W","15.0760 E, 9.5967 S",0
7,661572,80,"25.2515 S, 159.9977 W","33.5085 N, 171.5937 W",0
7,661572,80,"40.5205 N, 176.1251 W","7.4561 S, 70.2589 N",0
7,661572,80,"55.8844 N, 53.8623 E","71.6114 W, 158.1879 E",0
7,661572,80,"24.2998 S, 21.9644 W","61.3829 N, 2.8246 N",0
7,661572,80,"77.9525 N, 85.7870 W",PARTIAL: ,0.0
7,661572,80,"58.8985 N, 143.1147 W","46.0665 W, 121.7214 N",0
7,661572,80,"8.8083 S, 121.4422 W","52.1318 W, 23.9710 N",0
7,661572,80,"52.4651 S, 94.1729 W","30.9392 E, 7.3472 S",0
