agent,seed,n,message,decoded message,score
7,130444,80,MVY E4IN 07112024,CXO JEA4 06012023,0
7,130444,80,VKS BQLC 07032023,PARTIAL: ,0.0
7,130444,80,LEX FKNZ 10192025,BDY HTAR 12032025,0
7,130444,80,UMM 656E 06192024,PARTIAL: ,0.0
7,130444,80,WMH 4KHH 08232025,GRR NDXP 07162025,0
7,130444,80,CCY OAXV 12122024,PARTIAL: ,0.0
7,130444,80,ANN IE28 10142025,PARTIAL: ,0.0
7,130444,80,INS 2DQG 06052024,PARTIAL: ,0.0
7,130444,80,CGX FF1S 01052023,BTV Z7SP 08202023,0
7,130444,80,IAN OBEE 12222024,PARTIAL: ,0.0
7,130444,80,FUL AJAV 07042024,INL 6GYZ 07092023,0
7,130444,80,HGZ LKCV 03182024,PARTIAL: ,0.0
7,130444,80,SDF RFOI 06222024,SHV Z8E9 02082024,0
7,130444,80,MGW 6FQR 11262024,DHN 4T6V 03042024,0
7,130444,80,CWF 2XGJ 11232024,PARTIAL: ,0.0
7,130444,80,RDR 4GGQ 10262025,PARTIAL: ,0.0
7,130444,80,BYI Q2QA 02142025,PARTIAL: ,0.0
7,130444,80,MLU TJOF 03032024,LGC W169 09202023,0
7,130444,80,OGB XTW6 04252023,PARTIAL: ,0.0
7,130444,80,AMK 36YC 07062023,PARTIAL: ,0.0
7,130444,80,SYA 7FFN 02092025,PARTIAL: ,0.0
7,130444,80,GCY 1FT6 07242024,PARTIAL: ,0.0
7,130444,80,BWG MVZ7 07102024,PBG 1V41 07262024,0
7,130444,80,NLE U5HP 04182023,PARTIAL: ,0.0
7,130444,80,OTS DEDD 06282025,PARTIAL: ,0.0
7,130444,80,LNS 2VVT 11272024,FKL 7AQT 03242025,0
7,130444,80,VQQ LULR 10182024,ITH OR1D 06082024,0
7,130444,80,PMB FN2S 09222024,PARTIAL: ,0.0
7,130444,80,PIE C9UZ 08122024,ALO RMWP 07012023,0
7,130444,80,TAL BVVB 03262025,PARTIAL: ,0.0
7,130444,80,BIH PWCK 03192025,TUL L4FC 05152023,0
7,130444,80,CEV AL5D 10202025,PARTIAL: ,0.0
7,130444,80,MLC VXED 05252024,ROC NHF7 04162023,0
7,130444,80,KKH XD3I 10032025,PARTIAL: ,0.0
7,130444,80,AIA 3VPH 06202025,PARTIAL: ,0.0
7,130444,80,RED XECK 04102023,PARTIAL: ,0.0
7,130444,80,PUB 5DR6 07052025,SYR RD88 05042024,0
7,130444,80,KGK SIXH 01052023,PARTIAL: ,0.0
7,130444,80,SHH 814S 03272023,PARTIAL: ,0.0
7,130444,80,OPF MX2R 12132024,SMF YKK6 04112025,0
7,130444,80,LVK YNPF 02202024,IKK MGJN 04022023,0
7,130444,80,LBF QK7I 03242024,MFH YJVW 04062023,0
7,130444,80,KTS CTLY 01132023,PARTIAL: ,0.0
7,130444,80,ROL VYST 08062023,PARTIAL: ,0.0
7,130444,80,GRN VIYC 07212023,PARTIAL: ,0.0
7,130444,80,LNA MRKE 04032025,LBE VDNG 03052024,0
7,130444,80,UKT KSDB 11202023,PARTIAL: ,0.0
7,130444,80,GFD YGOC 03042024,PARTIAL: ,0.0
7,130444,80,DVL O6JB 12072025,PARTIAL: ,0.0
7,130444,80,KGX J4KM 05162023,PARTIAL: ,0.0
7,130444,80,GLS L7M7 12142025,COA XXH3 07052023,0
7,130444,80,ADK E8Q3 01062024,PARTIAL: ,0.0
7,130444,80,SUO I5RH 05182024,BLD H1J6 08282023,0
7,130444,80,NRS KP1D 05052024,PARTIAL: ,0.0
7,130444,80,CNK IY8M 08112023,PARTIAL:  ,0
7,130444,80,ASX 2BA9 04172024,PARTIAL: ,0.0
7,130444,80,NTU 784L 01202023,PARTIAL: ,0.0
7,130444,80,MEO C9EN 05172023,HPN 88XP 01112025,0
7,130444,80,BIE IS5F 10042023,PARTIAL: ,0.0
7,130444,80,CLT GU63 12132024,MKE Y3D5 01222023,0
7,130444,80,ATS HSDY 09112023,PARTIAL: ,0.0
7,130444,80,BNA GGEQ 05072024,AUS 2S43 10082023,0
7,130444,80,TXK I1ID 01262025,ISP V8QZ 02202024,0
7,130444,80,GLE OZE1 02282024,EUG CUQU 12042024,0
7,130444,80,DGL HVXO 05222024,PARTIAL: ,0.0
7,130444,80,ADG MJRA 12232023,PARTIAL: ,0.0
7,130444,80,CZT BADR 05152025,PARTIAL: ,0.0
7,130444,80,RNZ M6JL 02232025,PARTIAL: ,0.0
7,130444,80,EMM W5MD 10202024,PARTIAL: ,0.0
7,130444,80,GNV I36J 11222025,EMP 15QW 09132024,0
7,130444,80,ARV 3ZN4 07042023,PARTIAL: ,0.0
7,130444,80,EYR KYDK 10022024,HCC TQWK 08142024,0
7,130444,80,MMT 6ZYO 01112023,PARTIAL: ,0.0
7,130444,80,BLI SBGI 12172023,BFI BT7Z 08282024,0
7,130444,80,MUE 9AAG 03212023,PARTIAL: ,0.0
7,130444,80,CVN CV95 11242023,PARTIAL: ,0.0
7,130444,80,BDR W5Q8 05032025,PVU 7PGK 02062025,0
7,130444,80,LGB GC25 09192025,BLI B5R7 12082025,0
7,130444,80,HPV PEIM 06162024,PARTIAL: ,0.0
7,130444,80,DPG LGO9 05212024,PARTIAL: ,0.0
7,130444,80,OTN O86R 11242023,PARTIAL: ,0.0
7,130444,80,PUB W3QS 12262025,HUF OJRU 05152023,0
7,130444,80,PWR LSYT 09032025,POB 8NPW 01212024,0
7,130444,80,PWA HAGB 09102025,AVW X9V6 05062024,0
7,130444,80,OWA R3YC 11032025,INL L8GB 07112025,0
7,130444,80,ITH JNBV 02062024,PARTIAL: 0u866,0
7,130444,80,IWD 0XNU 10272023,PARTIAL: ,0.0
7,130444,80,HFD A70I 12172023,BCE B167 03232023,0
7,130444,80,CEW XBAZ 01092023,ITO MMF3 04152023,0
7,130444,80,EDE JCWQ 02262023,PARTIAL: ,0.0
7,130444,80,JST MYRO 01092025,PARTIAL: ,0.0
7,130444,80,BGD 0MEB 05262024,PSX MAM8 02142023,0
7,130444,80,PYM JI6V 04022024,UIN RFYN 02142023,0
7,130444,80,IUA R18O 04032024,PARTIAL: ,0.0
7,130444,80,FAY GF5H 03042024,TLH PWWM 04242024,0
7,130444,80,VJI YTF4 06062024,PARTIAL: ,0.0
7,130444,80,UDD CSC3 11232025,BCB RE5M 12192024,0
7,130444,80,MVM GTRC 06162024,PARTIAL: ,0.0
7,130444,80,MCB 8BAG 03062025,PARTIAL: ,0.0
7,130444,80,PCT 85Z5 11182023,COA TMXB 02152024,0
7,130444,80,PIZ FS5T 07262025,PARTIAL: ,0.0
7,130444,80,DBS WJAW 01132023,PARTIAL: ,0.0
7,130444,80,LGA WQQM 05052024,MEM JHHG 10212024,0
7,130444,80,WAY MQ75 11232024,PARTIAL: ,0.0
7,130444,80,GMV RURK 01102025,PARTIAL: ,0.0
7,130444,80,BFG X841 01282024,PARTIAL: ,0.0
7,130444,80,LOU OXQ8 07192023,ALN YD1O 02122024,0
7,130444,80,PMD LMAI 07212025,PARTIAL: ,0.0
7,130444,80,SKK I00V 10192025,PARTIAL: ,0.0
7,130444,80,SBP TPNY 12062025,EVV 5APY 05092024,0
7,130444,80,KPT BAG0 09222023,KPR SKJT 05102024,0
7,130444,80,CXC S134 09252025,PARTIAL: ,0.0
7,130444,80,DRI ROK3 10032023,PARTIAL: ,0.0
7,130444,80,MWC O80K 03192024,PARTIAL: ,0.0
7,130444,80,ETB O1XL 07092023,PARTIAL: ,0.0
7,130444,80,PIT OQ6J 07062024,IND VCQE 02232024,0
7,130444,80,MDA N6UA 03182023,PARTIAL: ,0.0
7,130444,80,TUH YZDZ 03092025,PARTIAL: ,0.0
7,130444,80,WWR YEEO 03112025,PARTIAL: ,0.0
7,130444,80,EHT 6PHI 06152024,PARTIAL: ,0.0
7,130444,80,OBE 19MZ 11062023,AGC 33F8 07242025,0
7,130444,80,TAD TN2C 09052024,PARTIAL: ,0.0
7,130444,80,FFA WTSE 08132025,CTH YIHM 04112025,0
7,130444,80,IPT UHV0 06262023,DHN LHWT 03032025,0
7,130444,80,MIT 7KC1 12022024,PARTIAL: ,0.0
7,130444,80,KEH E92O 06192023,PARTIAL: ,0.0
7,130444,80,KQA MKC4 02282025,PARTIAL: ,0.0
7,130444,80,PVL BKOI 10262025,PARTIAL: ,0.0
7,130444,80,HUD SFRC 12212023,PARTIAL: ,0.0
7,130444,80,OGA GMXH 12102024,PARTIAL: ,0.0
7,130444,80,VLA 9LIB 07182023,PARTIAL: ,0.0
7,130444,80,AMN IJOZ 01282025,PARTIAL: ,0.0
7,130444,80,WMC T18C 01052024,VGT JZ1S 11212025,0
7,130444,80,BJI AP4D 11202023,ISN YL6Z 03022025,0
7,130444,80,AET 5ZV0 04182024,PARTIAL: ,0.0
7,130444,80,PBF YZGE 01062025,PARTIAL: ,0.0
7,130444,80,TKA QRC7 11192025,ORH P018 06272023,0
7,130444,80,TEK RZJV 06122024,PARTIAL: ,0.0
7,130444,80,PBI CJQI 04192023,EKO K9YY 11102025,0
7,130444,80,FYU 3J3Q 02052025,PARTIAL: ,0.0
7,130444,80,VEX AEX7 07082024,PARTIAL: ,0.0
7,130444,80,NCO FSQ5 08022025,LAA 2UW1 06042025,0
7,130444,80,UST 1VG9 09122025,PNS 5355 04262023,0
7,130444,80,LLX GVAE 09092023,PARTIAL: ,0.0
7,130444,80,JMS G6MM 09242023,LWS B7N0 10252025,0
7,130444,80,RUI EZ53 05032023,PARTIAL: ,0.0
7,130444,80,BYA P02Z 02212023,PARTIAL: ,0.0
7,130444,80,NGF 5LGY 10122025,PARTIAL: ,0.0
7,130444,80,MOB 0ENY 06152025,OFK GMCW 12182023,0
7,130444,80,RMG K5PJ 05252023,RNO OU4T 09142025,0
7,130444,80,DGN K73K 01252025,PARTIAL: ,0.0
7,130444,80,DTW Z0CX 06222023,LGA 6DQG 01062025,0
7,130444,80,WDR 6OQT 03222025,MTH WCC1 11032024,0
7,130444,80,KAL 56JY 10112025,PARTIAL: ,0.0
7,130444,80,RUI 22O4 09012023,PARTIAL: ,0.0
7,130444,80,EDW JPXO 02012023,PARTIAL: ,0.0
7,130444,80,WVL DXH5 07082025,PARTIAL: ,0.0
7,130444,80,SYR D1IV 05162024,UKI V1RC 02052023,0
7,130444,80,ELN 8B5Q 09232025,PARTIAL: ,0.0
7,130444,80,HLG QJ18 03182023,GVT SXJ2 07262025,0
7,130444,80,NIP QLYN 09152024,PARTIAL: ,0.0
7,130444,80,SDF WKNS 05132024,BCT RC5M 10082024,0
7,130444,80,EUE MVHO 11172025,PARTIAL: ,0.0
7,130444,80,IAN C0E1 07112024,PARTIAL: ,0.0
7,130444,80,RED 10N8 05022024,PARTIAL: ,0.0
7,130444,80,BAF RAGQ 08182024,MGJ WM7L 01162024,0
7,130444,80,WGO MQDS 10202025,BFI QDLP 03172024,0
7,130444,80,HPN 5N92 05202025,CCB ILBL 02242024,0
7,130444,80,CXF 46PP 02132023,PARTIAL: ,0.0
7,130444,80,CNM 8H5K 07212024,AVL QH7T 05042024,0
7,130444,80,GRM OS7K 04152023,PARTIAL: ,0.0
7,130444,80,VGT GW1M 05032024,UKI CL4U 01172025,0
7,130444,80,SZP GCES 05032025,SQL NHTI 12252023,0
7,130444,80,SSC W2M5 09012023,PARTIAL: ,0.0
7,130444,80,SHH X18L 11052024,PARTIAL: ,0.0
7,130444,80,COT YAR6 06032024,PARTIAL: ,0.0
7,130444,80,OMA ZDVC 08142024,ACV P43P 01242023,0
7,130444,80,OCA R6XK 07132023,PARTIAL: ,0.0
7,130444,80,KCC 0PJ9 06142024,RAC 3XX2 03122025,0
7,130444,80,PSN CSE2 11012023,PARTIAL: ,0.0
7,130444,80,GLR MDP5 02182025,PARTIAL: ,0.0
7,130444,80,OKM RKVG 05012023,PARTIAL: ,0.0
7,130444,80,GED VYF7 12162023,DTA MGWB 12242023,0
7,130444,80,SBM 9RZU 04232023,HII JJH5 02122024,0
7,130444,80,LYO KC3J 05072025,PARTIAL: ,0.0
7,130444,80,CLM G4EN 04252025,PSM HE7A 08052025,0
7,130444,80,EEN H0W4 11142023,MZJ ZMK7 07232024,0
7,130444,80,BFR QEJM 02152025,PARTIAL: ,0.0
7,130444,80,BNO DGDH 02012024,PARTIAL: ,0.0
7,130444,80,FMU KO2Y 10222025,PARTIAL: ,0.0
7,130444,80,IGG KZIK 03042024,PARTIAL: ,0.0
7,130444,80,IFP IYMP 11082025,LWS 8RSG 12112023,0
7,130444,80,PKB D65T 02122024,SZP 1V1U 02252023,0
7,130444,80,XMD 3AAM 08122025,PARTIAL: ,0.0
7,130444,80,BPT NZTT 04212023,BLI ILN6 02012025,0
7,130444,80,RFG S5PH 04022023,PARTIAL: ,0.0
7,130444,80,RNZ OU65 06042024,PARTIAL: ,0.0
7,130444,80,MAW RSVE 05222025,PARTIAL: ,0.0
7,130444,80,IPT 4YH9 03042024,LUK DPS1 11062025,0
7,130444,80,HTH 33R6 02112025,SBS IP6W 10212025,0
7,130444,80,APA 8H1J 08012024,GCC BPA0 10212023,0
7,130444,80,GRF 55SG 12252025,PARTIAL: ,0.0
7,130444,80,ZZV KKCV 04222023,AVP 0Y9H 11242024,0
7,130444,80,OLS IU4Y 06242024,ANW PFN7 06282024,0
7,130444,80,SIK HO0R 01042023,VEL MFRS 08162023,0
7,130444,80,BXS XK40 05012023,FCA A23Q 12282024,0
7,130444,80,MGY Q7NC 05062025,PARTIAL: ,0.0
7,130444,80,PWY UU4D 03112025,PARTIAL: ,0.0
7,130444,80,HPB Z1FZ 05072024,PARTIAL: ,0.0
7,130444,80,HYG Z0JJ 04232024,PARTIAL: ,0.0
7,130444,80,ISN IX4R 02252025,AKC VBSB 11132024,0
7,130444,80,PSP Z9EB 01242023,EMP HG06 01272024,0
7,130444,80,UKT IJTG 05282025,PARTIAL: ,0.0
7,130444,80,USA OPV5 11062023,ALB BVHW 11122023,0
7,130444,80,FLD O06Y 03172025,GED 43ZR 05192023,0
7,130444,80,HAX 28PI 10172025,PARTIAL: ,0.0
7,130444,80,HVS V7XP 09152024,PARTIAL: ,0.0
7,130444,80,NGF R3ZF 02222023,PARTIAL: ,0.0
7,130444,80,COF XVH6 04102023,PARTIAL: ,0.0
7,130444,80,ATK AVB6 10142025,PARTIAL: ,0.0
7,130444,80,DBS 503H 08262024,PARTIAL: ,0.0
7,130444,80,GUY TAOM 05022023,PARTIAL: ,0.0
7,130444,80,GNG KKUM 02042024,PARTIAL: ,0.0
7,130444,80,MCG RL4R 09022024,PARTIAL: ,0.0
7,130444,80,SIT I0WM 08152025,TIX HTJ0 09232025,0
7,130444,80,AIA O7MC 12142024,PARTIAL: ,0.0
7,130444,80,DLL ZYAA 06012025,PARTIAL: ,0.0
7,130444,80,MHV TX2E 06262025,ORF IAK4 09282025,0
7,130444,80,KIC WVOP 05092024,GUF U6CT 10232024,0
7,130444,80,AKC QAD6 05202025,LEE 1PXO 02112025,0
7,130444,80,HIO 3517 05042023,HOT BB1I 12182024,0
7,130444,80,IDH VXNP 10212023,PARTIAL: ,0.0
7,130444,80,HEZ SK3M 04032024,PARTIAL: ,0.0
7,130444,80,ITH 1ND8 04032024,CAK XJCH 11212023,0
7,130444,80,HBG AFX0 03122023,PARTIAL: ,0.0
7,130444,80,EDA 4UHJ 10262023,PARTIAL: ,0.0
7,130444,80,MDJ KOKI 03262023,PARTIAL: ,0.0
7,130444,80,PBF 9AIR 07272024,PARTIAL: ,0.0
7,130444,80,AKK XZ25 08142025,PARTIAL: ,0.0
7,130444,80,RKS SM2L 12122024,MIV NLCH 05092025,0
7,130444,80,INT 2873 03262025,SDF 8BX6 10112025,0
7,130444,80,REE 9M9F 09142024,PARTIAL: ,0.0
7,130444,80,FDY 5XRJ 08232024,SAV E481 11242025,0
7,130444,80,FOE PLQX 12022025,recruits recruits recruits recruits recruits Monday A team from the International Atomic Energy Agency is on its way to visit the Zaporizhzhia nuclear power plant,0
7,130444,80,MVL DJMG 09202025,PARTIAL: ,0.0
7,130444,80,WDG OIS9 07092023,PARTIAL: ,0.0
7,130444,80,BGD HTH1 06062024,PARTIAL: ,0.0
7,130444,80,ERI 0ZFE 01212023,VIS N1IV 01152023,0
7,130444,80,EFD 4YDJ 01222025,SCE JCWV 11182025,0
7,130444,80,RHV HO63 12042024,RAL RKPZ 04032024,0
7,130444,80,ASL GHPN 05022024,PARTIAL: ,0.0
7,130444,80,ANN 8LH1 03102024,PARTIAL: ,0.0
7,130444,80,STQ X6FW 09172023,PARTIAL: ,0.0
7,130444,80,OPF C6TG 08192025,MVW Z4F8 11142023,0
7,130444,80,FLG H21J 04152024,ONT 4VOB 07102024,0
7,130444,80,GNU OTK6 06262025,PARTIAL: ,0.0
7,130444,80,CDL UZOX 05092025,PARTIAL: ,0.0
7,130444,80,FNL 7HZZ 05012025,UNU TDNC 02202023,0
7,130444,80,MVM ZFCL 05032025,PARTIAL: ,0.0
7,130444,80,TKJ LYJ8 07152023,PARTIAL: ,0.0
7,130444,80,FLO 5P8J 03212025,PHF EQ9W 12052024,0
7,130444,80,MCG 8K64 03062024,PARTIAL: ,0.0
7,130444,80,CWA 72NQ 06122024,FAT F08G 07132024,0
7,130444,80,MSC PKNN 10192024,DTH B93E 11122025,0
7,130444,80,MIV CRH1 02172023,SAV R8HI 09142023,0
7,130444,80,HPY AC37 10242023,PARTIAL: ,0.0
7,130444,80,ARB DUYI 12102025,MEV CYKF 07092024,0
7,130444,80,DEN UA9C 02122025,STL W98W 08202023,0
7,130444,80,ELY VS0B 08232025,WBU PL0C 08082023,0
7,130444,80,MVM 9FD6 01202025,PARTIAL: ,0.0
7,130444,80,PMD UT6M 01132025,PARTIAL: ,0.0
7,130444,80,HLG 14IT 03072024,FAI 10M6 09162023,0
7,130444,80,FKL GVWN 06222023,ASH PTAO 11052024,0
7,130444,80,WTL 7RNO 04112025,PARTIAL: ,0.0
7,130444,80,GAB XCSH 12162024,PARTIAL: ,0.0
7,130444,80,ROC RJUU 10012023,JCI 3KC3 10212025,0
7,130444,80,PGL 4T4F 08112025,PARTIAL: ,0.0
7,130444,80,PTU D735 04062023,PARTIAL: ,0.0
7,130444,80,OIC 2M40 03132024,PARTIAL: ,0.0
7,130444,80,GLS CAEW 06282025,APF ZOJ1 02242025,0
7,130444,80,PWD UKUO 11182023,PARTIAL: ,0.0
7,130444,80,BET EXB1 02162023,PDB X520 07252023,0
7,130444,80,VCV REWK 11112023,"0.0000 N, 69.5061 E",0
7,130444,80,AHD 4KKU 08172025,COD FK3C 03112025,0
7,130444,80,MQY XS21 07232023,DTH 19BE 01022023,0
7,130444,80,RSH A488 11152024,PARTIAL: ,0.0
7,130444,80,UKN 8XG7 09072025,PARTIAL: ,0.0
7,130444,80,PWR NHXM 08102025,PARTIAL: ,0.0
7,130444,80,KIP KDM3 05162024,EVV IF69 12082023,0
7,130444,80,DNL XZ57 01102023,LAA FHN5 09042023,0
7,130444,80,MRC LPHH 03122023,PARTIAL: ,0.0
7,130444,80,ACT DB4S 05262023,AHM CPAE 06222024,0
7,130444,80,COA 8V1C 05222023,ACY M8FN 03062025,0
7,130444,80,EPG CS3X 04132023,PARTIAL: ,0.0
7,130444,80,TMB AC7Y 02202024,NZY TSF3 08152025,0
7,130444,80,CIK XFDH 08162025,BMT T538 05072025,0
7,130444,80,SXP MM9Q 04282023,PARTIAL: ,0.0
7,130444,80,OMA NOCR 01012024,SIT LQH8 08042025,0
7,130444,80,AIN W717 07092024,PARTIAL: ,0.0
7,130444,80,ALS LMYN 05052024,MYV UCQT 03152024,0
7,130444,80,HTW LYYV 03092025,PARTIAL: ,0.0
7,130444,80,BAF 2ZLR 08122023,GSO 0BVP 12182025,0
7,130444,80,COA YSOS 10102023,LYH 4WJM 08232025,0
7,130444,80,EYW YC0Y 02062025,"PARTIAL: 0.0000 N, 0.0000 S",0
7,130444,80,BIH IJ9J 05132023,PARTIAL: 0g7jc,0
7,130444,80,CBF 5SL8 03162023,PARTIAL: ,0.0
7,130444,80,NCO Z55Q 01072024,MOT ADEL 08142023,0
7,130444,80,AXX N7KU 06242025,PARTIAL: ,0.0
7,130444,80,BMX 1XHN 05252024,PARTIAL: ,0.0
7,130444,80,LFT BJKV 12182024,RAP 5SA9 12052023,0
7,130444,80,ELD 0545 07122025,PARTIAL: ,0.0
7,130444,80,MPE UL9L 11072023,PARTIAL: ,0.0
7,130444,80,ESD N06B 04172024,TRM PQF2 05122023,0
7,130444,80,MTJ EV3P 10272025,BTM IJIK 04022023,0
7,130444,80,MMI D21X 04112023,PARTIAL: ,0.0
7,130444,80,ISM 8MT2 09152025,LNS HFX2 04102023,0
7,130444,80,STS 6MKL 01032024,FCA 6QPE 05122023,0
7,130444,80,EMT PSAU 03032024,MZJ 9MZ9 05212025,0
7,130444,80,APG 4STI 01282023,PARTIAL: ,0.0
7,130444,80,CGI W8Z0 06092025,TMB K12Q 05262023,0
7,130444,80,PFC 2H96 04242023,PARTIAL: ,0.0
7,130444,80,MDD 68YF 11072023,ESN M0CO 04072025,0
7,130444,80,FDR T2XJ 01172024,PARTIAL: ,0.0
7,130444,80,HIF CQQS 01042025,PARTIAL: ,0.0
7,130444,80,MKK XSVJ 08202025,FAT H4CA 08192025,0
7,130444,80,CKV 91IG 12272023,PARTIAL: ,0.0
7,130444,80,BGM E484 12232023,VEL X06A 01112025,0
7,130444,80,BTR RB8K 11152025,MCK K4U4 06252023,0
7,130444,80,WLK 3PZ2 10082024,PARTIAL: ,0.0
7,130444,80,SVC WE8N 03172025,PARTIAL: ,0.0
7,130444,80,PPC 12XU 02252023,PARTIAL: ,0.0
7,130444,80,WWT OXJQ 10172024,PARTIAL: ,0.0
7,130444,80,HIO DACC 05242024,BXK 4OSL 02132025,0
7,130444,80,KBW RZEF 06222023,CTX E2L0 12222025,0
7,130444,80,FDR YDXM 03132025,PARTIAL: ,0.0
7,130444,80,TNP 49XJ 06182023,HVN X6VK 02072024,0
7,130444,80,HWD 7YRM 09112025,CGI FLIF 06142025,0
7,130444,80,RKW Z843 11242023,PARTIAL: ,0.0
7,130444,80,HLM G25X 04162025,PARTIAL: ,0.0
7,130444,80,YNG SYCK 01022025,ILM T4CY 04082023,0
7,130444,80,PCA A29P 10162023,PARTIAL: ,0.0
7,130444,80,BQV 74WS 09032023,PARTIAL: ,0.0
7,130444,80,CVG R3SK 09152023,IAD SHI0 11042024,0
7,130444,80,ANC U3V3 05272025,FAY DDWD 02012023,0
7,130444,80,HAI 42ZV 06012025,PARTIAL: ,0.0
7,130444,80,HYS Z9QO 08092023,TIW E1FQ 08252023,0
7,130444,80,EUF R4W2 03242025,PARTIAL: ,0.0
7,130444,80,EDE 365U 07112024,PARTIAL: ,0.0
7,130444,80,KPV 1KZX 12082025,PARTIAL: ,0.0
7,130444,80,BNO 92L9 02122025,PARTIAL: ,0.0
7,130444,80,MWA 5C7E 11242025,LBL NHL8 12282025,0
7,130444,80,XES VN7O 03202023,PARTIAL: ,0.0
7,130444,80,BNW K68Z 10162023,PARTIAL: ,0.0
7,130444,80,SMU H690 03022024,PARTIAL: ,0.0
7,130444,80,CTZ 5L27 01162025,PARTIAL: ,0.0
7,130444,80,MLK SDCJ 05252025,PARTIAL: ,0.0
7,130444,80,FSN J6QT 05162023,PARTIAL: ,0.0
7,130444,80,TLH 1VXR 08052023,BHB K13C 02042025,0
7,130444,80,BYA HTBD 09212025,PARTIAL: ,0.0
7,130444,80,AAF 9CVB 04092023,PARTIAL: ,0.0
7,130444,80,MYV 7PW0 12192025,NZY JTCP 02072024,0
7,130444,80,PWR 2J95 12132023,PARTIAL: ,0.0
7,130444,80,CEC RPL1 04122023,BCB WU3J 12032025,0
7,130444,80,PHK 4ETQ 02242023,WYS C3Y6 12152023,0
7,130444,80,CNE 85UA 09082023,PARTIAL: ,0.0
7,130444,80,SBS DLO6 02022023,MGW KW44 05052024,0
7,130444,80,MIA SEBE 10032025,MKE Y3GW 05122025,0
7,130444,80,KBC C5AV 04152025,PARTIAL: ,0.0
7,130444,80,PAH UGD1 11052025,NCO UYCM 05022023,0
7,130444,80,CIG EDUR 01182023,PARTIAL: ,0.0
7,130444,80,SEE IPL8 07032025,COD VKLV 03282023,0
7,130444,80,FSM P0R7 08052024,FOK QYN3 03252024,0
7,130444,80,BDL Q3RB 04192023,AUS OWSR 05232023,0
7,130444,80,CTH 1K37 12202023,GEG SLX3 11132023,0
7,130444,80,UNU 84ZQ 08072023,AGS 5P96 04152023,0
7,130444,80,MXE 0OJO 04272025,PARTIAL: ,0.0
7,130444,80,DRF MLHA 09082023,PARTIAL: ,0.0
7,130444,80,MPV YFX5 12192023,PARTIAL: ,0.0
7,130444,80,REO J7V3 07062025,PARTIAL: ,0.0
7,130444,80,IDH 11OJ 10242023,PARTIAL: ,0.0
7,130444,80,WVI KG4Y 08162024,SDF 8LME 01262024,0
7,130444,80,TNP 3TOW 08052023,RUT DPJU 05282025,0
7,130444,80,PSK YS4G 09212024,PARTIAL: ,0.0
7,130444,80,RSX NW4X 01152024,KEH D39F 09222023,0
7,130444,80,MXG TFQT 04152025,PARTIAL: ,0.0
7,130444,80,WRG FDTU 01172025,PARTIAL: ,0.0
7,130444,80,CAE UD97 01232025,AIZ 7WD7 12132024,0
7,130444,80,MJX FCHK 07162023,PARTIAL: ,0.0
7,130444,80,CVG VDU7 05172023,JAX XPGB 01072023,0
7,130444,80,HAF 13X3 03032025,HYA 175G 12262025,0
7,130444,80,MIT I1L4 05152025,PARTIAL: ,0.0
7,130444,80,OAR ESC4 07202025,MYF XCZN 09202025,0
7,130444,80,WBK 1SPV 04242023,UCC BM2Y 11062025,0
7,130444,80,PVW M5VF 03192023,HII VYA8 12272023,0
7,130444,80,FYM 426M 10182024,PARTIAL: ,0.0
7,130444,80,KEH UEU0 05162025,PARTIAL: ,0.0
7,130444,80,ETB MYXE 06142024,PARTIAL: ,0.0
7,130444,80,AUM E886 10282024,PARTIAL: ,0.0
7,130444,80,TOA Z0ZM 11182025,ADS VJSU 10052024,0
7,130444,80,CPM WORW 03202025,BHM 3FUS 08132024,0
7,130444,80,LVM I3RY 02112023,PARTIAL: ,0.0
7,130444,80,FAK MV4V 02102025,PARTIAL: ,0.0
7,130444,80,CRO JT42 03192025,PARTIAL: ,0.0
7,130444,80,IMM WCTF 09062023,ELY 2M0N 07282023,0
7,130444,80,HIF 3E9W 01162023,PARTIAL: ,0.0
7,130444,80,NSL 8S8S 03282025,PARTIAL: ,0.0
7,130444,80,VCV 6U6Y 12252025,LBB RKIV 02012025,0
7,130444,80,EAR UM69 11012023,CHO GWY9 08222024,0
7,130444,80,DUT P8KR 02192023,PARTIAL: ,0.0
7,130444,80,GKT GWPW 12062025,COE YHUC 10182023,0
7,130444,80,OXD X9SB 09252025,PARTIAL: ,0.0
7,130444,80,AIK OYK5 04142023,DRO 7GPW 01232023,0
7,130444,80,NIP OJMM 11012024,PARTIAL: ,0.0
7,130444,80,FMN 8HFZ 10092025,BDY NAOE 05272025,0
7,130444,80,CEV YFYD 04072023,PARTIAL: ,0.0
7,130444,80,SEF A3BO 10052023,CSG OW4E 10142025,0
7,130444,80,CTX 4K9A 12282025,PARTIAL: ,0.0
7,130444,80,MAE G7Q5 01252023,OAJ 810R 03272023,0
7,130444,80,CVS UJRL 01062025,PARTIAL: ,0.0
7,130444,80,KKB 48RU 11122023,PARTIAL: ,0.0
7,130444,80,SYI Y1VI 11142025,EWB SFMP 04032023,0
7,130444,80,LAM BIY8 11142024,ADR OL1A 09172024,0
7,130444,80,MIV ESI6 08072025,BFI 5614 02152024,0
7,130444,80,JAN HUYG 09252023,GTR J4MH 11112023,0
7,130444,80,SIT KXWX 07052024,HWD IK60 07132025,0
7,130444,80,BBD L35G 12062024,PARTIAL: ,0.0
