agent,seed,n,message,decoded message,score
7,808488,80,FCS LMAF 11282025,PARTIAL: ,0.0
7,808488,80,FWL 8UP9 09132025,PARTIAL: ,0.0
7,808488,80,LWM MMXM 11022023,GRR T0FU 11062023,0
7,808488,80,CHL QLW0 04282023,PARTIAL: ,0.0
7,808488,80,TPA J8SX 06152025,MEM 8AMY 09042024,0
7,808488,80,OIC G4XO 08222023,PARTIAL: ,0.0
7,808488,80,CIK PGM3 06212025,PARTIAL: ,0.0
7,808488,80,SQA WQDV 12132023,ROA GDAM 02062024,0
7,808488,80,ENN GZAE 05042024,PARTIAL: ,0.0
7,808488,80,RDM 6FMQ 08102024,BLM 3ATA 06122023,0
7,808488,80,MVC VS9X 06282023,PARTIAL: ,0.0
7,808488,80,SOW 5BPM 12152023,JMS RYEW 07052023,0
7,808488,80,SVH 0VCF 02072023,PARTIAL: ,0.0
7,808488,80,SRU CALP 02152023,PARTIAL: ,0.0
7,808488,80,BFK XICH 07242024,PARTIAL: ,0.0
7,808488,80,IAG NVN8 05272024,DRT 8U88 10122024,0
7,808488,80,MER 99A2 02272024,GLS 1ASV 02152023,0
7,808488,80,MWA N3RM 10032024,RST NKR9 05112024,0
7,808488,80,HBG 14FN 03082025,PARTIAL: ,0.0
7,808488,80,KPT PVF6 01282025,PARTIAL: ,0.0
7,808488,80,PIM OHXH 01102023,PARTIAL: ,0.0
7,808488,80,HNL M1JB 05112025,MSP X240 02242023,0
7,808488,80,HFF UHHP 05072025,PARTIAL: ,0.0
7,808488,80,BIX EAXI 11162024,PARTIAL: ,0.0
7,808488,80,MMT HCDE 07052023,PARTIAL: ,0.0
7,808488,80,MXE GZXI 02142023,PARTIAL: ,0.0
7,808488,80,BWL VZ59 08112025,PARTIAL: ,0.0
7,808488,80,IDA AM6K 03022024,SDX ILZM 04112024,0
7,808488,80,RCK XZ84 09062024,PARTIAL: ,0.0
7,808488,80,LOU 9D6B 01142023,LUK 7BH1 02112024,0
7,808488,80,PVC ZQDE 02272024,JAN WPS9 01272023,0
7,808488,80,KEB MA3D 03102023,PARTIAL: ,0.0
7,808488,80,ESF PGS4 08182023,PARTIAL: ,0.0
7,808488,80,SRW 9JCN 06062025,PARTIAL: ,0.0
7,808488,80,WHD BMFW 02162025,PARTIAL: ,0.0
7,808488,80,DTH 912C 11112025,IRK YZBO 11262023,0
7,808488,80,FAR TWRC 11172025,MFV N4LP 05172024,0
7,808488,80,LVK 0JJP 01212023,FHU EGRA 10012025,0
7,808488,80,GCY 07Q9 07212024,PARTIAL: ,0.0
7,808488,80,NLG IH3A 05012024,PARTIAL: ,0.0
7,808488,80,OZA QZAL 10192023,PARTIAL: ,0.0
7,808488,80,BVY JDBB 04082025,TYR 1J59 12142023,0
7,808488,80,ESF WNK7 03142025,PARTIAL: ,0.0
7,808488,80,OIL KVHV 07162023,PARTIAL: ,0.0
7,808488,80,CGF WWYS 07122025,BAF TKX0 12012023,0
7,808488,80,EHM 77HV 07012023,PARTIAL: ,0.0
7,808488,80,KTS ESH5 09132023,PARTIAL: ,0.0
7,808488,80,ICT ZG9H 11232024,SLN YXRZ 03072023,0
7,808488,80,CBE NHFB 08102025,SPS ATIG 01162023,0
7,808488,80,LUL 5JZ9 02172025,PARTIAL: ,0.0
7,808488,80,CNO 0T2U 12162025,STS 971D 12062025,0
7,808488,80,RVR HTFT 04182024,PARTIAL: ,0.0
7,808488,80,IRS MCBB 06222023,BTN JPZN 03272024,0
7,808488,80,GTY F4E0 05132025,PARTIAL: ,0.0
7,808488,80,NPH KN4O 09132024,PARTIAL: ,0.0
7,808488,80,MXC HIWG 05102025,PARTIAL: ,0.0
7,808488,80,HKP YKBV 03082024,ELV H611 07072023,0
7,808488,80,BFP SCC8 07172024,MDD 44PY 04032024,0
7,808488,80,OLM D74D 04012023,MYF MDM4 02182024,0
7,808488,80,PLN HN0J 01192023,FXE 3910 10282023,0
7,808488,80,PVL 2YDY 02062025,PARTIAL: ,0.0
7,808488,80,BFR 0DLN 11032023,PARTIAL: ,0.0
7,808488,80,LKV SU4W 06272023,PARTIAL: ,0.0
7,808488,80,TBN V8Q7 10042024,PARTIAL: ,0.0
7,808488,80,ZPH 526U 02192024,HOT XMV8 01072024,0
7,808488,80,ALW ZAM4 09192024,AHM R9TX 08162023,0
7,808488,80,UDD L19I 09142024,PKB 38LB 01062025,0
7,808488,80,RTL 96SY 06222023,PARTIAL: ,0.0
7,808488,80,RUT 3VX6 07232025,BLM NZ7T 11112025,0
7,808488,80,MOD Z41F 10232024,ICT IXQD 06072023,0
7,808488,80,EYR 52R8 08062023,DET C9E1 11112025,0
7,808488,80,FAI FYXG 08202025,JEF 8O7G 11162024,0
7,808488,80,IDH HNNZ 11032024,PARTIAL: ,0.0
7,808488,80,CHU TG1D 11172024,PARTIAL: ,0.0
7,808488,80,MOU S7GI 03112023,PARTIAL: ,0.0
7,808488,80,LVK BNSQ 05202023,BJC G16B 11152023,0
7,808488,80,TMB XB7N 09042024,BPT KN87 06212023,0
7,808488,80,MMH GD2X 12272024,MGM RXCQ 12142023,0
7,808488,80,HNL KDAQ 12262023,SFO BKFY 02192023,0
7,808488,80,PMH TG1Z 03272023,PARTIAL: ,0.0
7,808488,80,AND KPUK 06062023,"0.0000 N, 16.0578 N",0
7,808488,80,MRC RUE0 11072024,PARTIAL: ,0.0
7,808488,80,PRB 7DUR 01222023,VNC IFWR 02032024,0
7,808488,80,MCO OGLP 12252025,MKE 7LS9 10032025,0
7,808488,80,FEP KDCO 01182025,PARTIAL: ,0.0
7,808488,80,PHN GM97 10202023,GVT V840 01072025,0
7,808488,80,CRW 87AX 01102025,OCE NK0X 02022024,0
7,808488,80,HSL L6OL 10132025,PARTIAL: ,0.0
7,808488,80,VOK PCJ5 12212023,PARTIAL: ,0.0
7,808488,80,HVE 0PFN 03142025,PARTIAL: ,0.0
7,808488,80,SME 3N35 03152025,PARTIAL: ,0.0
7,808488,80,HLR ZZV2 05172023,PARTIAL: ,0.0
7,808488,80,RFG 9EM8 08232025,PARTIAL: ,0.0
7,808488,80,OIC PTFV 07192023,PARTIAL: ,0.0
7,808488,80,SRQ QTDF 08172025,LUK BPBV 07152025,0
7,808488,80,CGX WQB0 11032025,NHZ PC63 06222025,0
7,808488,80,DTW IFU1 02222025,MIA QZFS 10242023,0
7,808488,80,MDN CMFV 11172025,PARTIAL: ,0.0
7,808488,80,PMX 0MUN 10252025,PARTIAL: ,0.0
7,808488,80,BJJ D9UL 05112023,PARTIAL: ,0.0
7,808488,80,BNH BKPA 04092024,PARTIAL: ,0.0
7,808488,80,HCR YECG 08042024,PARTIAL: ,0.0
7,808488,80,BVU CUGL 09022024,PARTIAL: ,0.0
7,808488,80,SYI XRML 10082024,MRB CGRA 03222024,0
7,808488,80,AUN XZG9 10212024,ROC 56S5 08252025,0
7,808488,80,HOB XNFA 03012024,PAH TRNY 02062025,0
7,808488,80,LCQ KK3K 05012024,BXS E2J6 10102024,0
7,808488,80,GKN MSJM 02012025,PARTIAL: ,0.0
7,808488,80,AXS MLY6 08062025,PARTIAL: ,0.0
7,808488,80,SDP AAJ9 02282024,PARTIAL: ,0.0
7,808488,80,NZY 2LOV 07132023,APV 3XSY 09252025,0
7,808488,80,IRK GAJ8 07072023,AEX 7PE7 05092025,0
7,808488,80,GRM SWFT 12262024,PARTIAL: ,0.0
7,808488,80,CDV BKNP 09072025,PARTIAL: ,0.0
7,808488,80,FFM CQXS 01232023,PARTIAL: ,0.0
7,808488,80,BEC 987Q 10022025,PARTIAL: ,0.0
7,808488,80,PVC D7F7 06262023,BFL 2DDA 05052025,0
7,808488,80,SEA R6GM 05142024,MSP VL72 07062025,0
7,808488,80,HVS 1HO9 10252024,PARTIAL: ,0.0
7,808488,80,LBT RHPV 07152023,PARTIAL: ,0.0
7,808488,80,WRG UCQZ 04132023,PARTIAL: ,0.0
7,808488,80,LOZ 26RL 12112024,COI LPIG 10052023,0
7,808488,80,DPK VDWD 09082023,PARTIAL: ,0.0
7,808488,80,GFA IP78 01242024,PARTIAL: ,0.0
7,808488,80,EDK 5SUT 10162024,PARTIAL: ,0.0
7,808488,80,OEO YFH9 02052024,PARTIAL: ,0.0
7,808488,80,LNK 1HJ1 04082025,OLV QNSX 09082025,0
7,808488,80,LAM 0RMB 07082025,PARTIAL: ,0.0
7,808488,80,MXG WEJK 06252023,PARTIAL: ,0.0
7,808488,80,PTW FHYH 03082025,IAG 8HFK 03052025,0
7,808488,80,ATT SL8O 11032025,PARTIAL: ,0.0
7,808488,80,RBF QXBB 06132024,ISM CWVB 07192025,0
7,808488,80,BCJ BCEL 05042025,PARTIAL: ,0.0
7,808488,80,ZNC H95A 06282025,PARTIAL: ,0.0
7,808488,80,GAL 21AV 03112023,PARTIAL: ,0.0
7,808488,80,OCH GW5N 04082025,PARTIAL: ,0.0
7,808488,80,JEF 7M0P 05032024,ESC R5LE 11222025,0
7,808488,80,MTH JC49 04262025,JAN NF81 04282024,0
7,808488,80,CSV RSYC 04232024,PARTIAL: ,0.0
7,808488,80,LGD 4Q9O 01112023,INS 6UUM 05232025,0
7,808488,80,LEX XHQ9 11062024,SBP POOZ 12202025,0
7,808488,80,ANC 408U 01182024,BRL 0G5N 12272025,0
7,808488,80,PWY RC2N 04152025,PARTIAL: ,0.0
7,808488,80,SME OBPZ 05242025,PARTIAL: ,0.0
7,808488,80,PTU NH53 08212025,PARTIAL: ,0.0
7,808488,80,HUL MM0T 05192025,PARTIAL: ,0.0
7,808488,80,PIH FCH6 12122023,BTL OJ0Y 10062025,0
7,808488,80,IWS BU5A 10252025,MIV VU42 02102023,0
7,808488,80,SLK 61ZN 10162025,LJN PI9V 04232024,0
7,808488,80,CKA M1R9 11052023,PARTIAL: ,0.0
7,808488,80,TDO 15RW 01232024,PARTIAL: ,0.0
7,808488,80,PHF MZIO 12052023,BCE IPN8 03132023,0
7,808488,80,RXE NT46 09202023,PARTIAL: ,0.0
7,808488,80,CKX 2YMH 02012023,PARTIAL: ,0.0
7,808488,80,SKA HHC8 10232025,PARTIAL: ,0.0
7,808488,80,GCY EEET 05202024,PARTIAL: ,0.0
7,808488,80,NIB VRQ8 07072025,PARTIAL: ,0.0
7,808488,80,TOR BW67 05212025,PARTIAL: ,0.0
7,808488,80,LXV OUP3 03222024,COU XMTZ 08212024,0
7,808488,80,HAE QJLH 02242023,PARTIAL: ,0.0
7,808488,80,MHL VNI4 04252024,PARTIAL: ,0.0
7,808488,80,JFK OWGV 09102024,JFK 6CP5 11192025,0
7,808488,80,RSW 0GCZ 03172023,PNC BUYU 01242024,0
7,808488,80,LLX 1GML 11042025,PARTIAL: ,0.0
7,808488,80,MJX WDBS 12262023,PARTIAL: ,0.0
7,808488,80,CTH U8V4 09242025,RST 68Q5 12122023,0
7,808488,80,JBK QOEK 10242023,PARTIAL: ,0.0
7,808488,80,VSF ZJAM 05152023,PARTIAL: ,0.0
7,808488,80,TCS KTTB 02052024,PARTIAL: ,0.0
7,808488,80,CMH ZHWF 01062025,DEN KI7F 06222024,0
7,808488,80,PWK 3RFA 07282024,PTW ZCC3 11182023,0
7,808488,80,MYL T5TD 05172025,PIE DCZ3 10272024,0
7,808488,80,SIV 1RVA 12222024,PARTIAL: ,0.0
7,808488,80,FOD AA1Z 11042024,PARTIAL: ,0.0
7,808488,80,DYS EHCO 11172024,PARTIAL: ,0.0
7,808488,80,PIZ QNTW 08232024,PARTIAL: ,0.0
7,808488,80,DET UNXQ 01032023,BHM 7UIJ 04272024,0
7,808488,80,OWB FQH8 07132023,GLD XPQT 06232025,0
7,808488,80,SOW 2IP9 08052024,PSF 7NFS 04022023,0
7,808488,80,MNM BW06 03112023,PARTIAL: ,0.0
7,808488,80,CMY X5NY 03122025,PARTIAL: ,0.0
7,808488,80,ONT 3538 03042023,BZN NV7Y 02082024,0
7,808488,80,APV 0UR0 09032025,AZO KHLV 10212024,0
7,808488,80,MFE 0ULB 10142024,MHR FQT5 01082025,0
7,808488,80,CTY Z7UP 10272023,OCE 19JB 04022024,0
7,808488,80,EDE 37B6 04132023,PARTIAL: ,0.0
7,808488,80,FNT IJ2H 01052023,MCC BV6D 07102023,0
7,808488,80,GUY COSG 01092023,PARTIAL: ,0.0
7,808488,80,KCL 3HDW 12082025,PARTIAL: ,0.0
7,808488,80,EMK RXGS 10062024,SSW PLSI 09152024,0
7,808488,80,RLA FXCY 09022024,PARTIAL: ,0.0
7,808488,80,HAE 35OT 08172024,PARTIAL: ,0.0
7,808488,80,FYV 5QRU 11142024,WYS 8IP3 02182023,0
7,808488,80,NUN 9KW2 07282023,PARTIAL: ,0.0
7,808488,80,TCM T4QK 02032023,MDT QP3L 02112025,0
7,808488,80,SPI VK5N 05142023,SDX OXGD 04032025,0
7,808488,80,LTS ZPE2 07022023,PARTIAL: ,0.0
7,808488,80,EST R7GP 09132025,PARTIAL: ,0.0
7,808488,80,AXB EMXU 01142024,PARTIAL: ,0.0
7,808488,80,CPR 221M 03022024,PTK EDHN 06122023,0
7,808488,80,APG B1LK 02122023,PARTIAL: ,0.0
7,808488,80,HMT 2SXL 02052023,RMY UK3I 10222025,0
7,808488,80,CTZ 6TAS 12132025,PARTIAL: ,0.0
7,808488,80,SGH MLZA 07022023,PEQ N58W 04042023,0
7,808488,80,WMH V4ZK 04062025,FLO 2RPG 08042023,0
7,808488,80,PSK I3UO 01142023,PARTIAL: ,0.0
7,808488,80,BID YAFF 11172024,BPT 09JG 02282024,0
7,808488,80,SGR JEJQ 10182024,ADW O6EV 05272025,0
7,808488,80,FLD TDFB 05092024,TWD 57RC 01042024,0
7,808488,80,ART BH32 06032024,PAE 9840 04192025,0
7,808488,80,TCT EA4T 08282025,PARTIAL: ,0.0
7,808488,80,FDY 6PRG 10272025,VIS RHV9 11232025,0
7,808488,80,DTW FMQR 07062023,BWI W0BX 12202024,0
7,808488,80,ARG P5F8 05272023,PARTIAL: ,0.0
7,808488,80,CEW X27N 11012024,CSG WZAR 10222025,0
7,808488,80,WWT JXRA 05102025,PARTIAL: ,0.0
7,808488,80,ELD BQRM 02162024,PARTIAL: ,0.0
7,808488,80,CHS 06OL 05212025,FME YK2N 06172025,0
7,808488,80,PSC YHFU 11092023,AVP 3VV6 07272023,0
7,808488,80,POC ALDF 04012025,MFR XITO 07112023,0
7,808488,80,JLA 6H00 06242025,PARTIAL: ,0.0
7,808488,80,OKC H03C 07102025,OAK NJPL 05112025,0
7,808488,80,HBH VSI8 12052025,PARTIAL: ,0.0
7,808488,80,GMU UZY5 03172023,IFP 1MBN 11272025,0
7,808488,80,SGT J3C0 01252024,NVN ZAUT 10152024,0
7,808488,80,CRS BSSM 01242024,PARTIAL: ,0.0
7,808488,80,ETN D5R6 09152024,PARTIAL: ,0.0
7,808488,80,DLS XYUF 02032024,MDH R8NI 08232023,0
7,808488,80,MBS 7E9V 04152023,SKY 8CU2 08232025,0
7,808488,80,KCC QJZC 02112024,PARTIAL: ,0.0
7,808488,80,CDN M8LY 11182023,PARTIAL: ,0.0
7,808488,80,LKV K8GS 06012025,PARTIAL: ,0.0
7,808488,80,WBQ BMC2 08232024,PARTIAL: ,0.0
7,808488,80,TXK GFIM 11152025,SDF B9WF 02042024,0
7,808488,80,NUL DY40 02072024,HBB PKAI 03212023,0
7,808488,80,WVL 6GN6 06062024,PARTIAL: ,0.0
7,808488,80,NLE WZ25 07282023,PARTIAL: ,0.0
7,808488,80,ROX 80EV 12282024,PARTIAL: ,0.0
7,808488,80,TMA 2W9G 04162025,PARTIAL: ,0.0
7,808488,80,SUO SG28 08102025,PGA CCT6 04182023,0
7,808488,80,CHS FPHY 08262023,AUZ SZ4K 12152025,0
7,808488,80,MVM E11O 08042024,PARTIAL: ,0.0
7,808488,80,AVP 0CEL 11252023,RIC DG13 10262023,0
7,808488,80,TMB 6QMP 01242023,DSM TDTS 06232023,0
7,808488,80,ICY DQ0N 04282025,PARTIAL: ,0.0
7,808488,80,ISS 3LE6 01162025,PARTIAL: ,0.0
7,808488,80,MTO 2A5I 03242023,PARTIAL: ,0.0
7,808488,80,MPV KV8N 11042023,PDB Y6GU 07022023,0
7,808488,80,CUB S0SN 04102025,PARTIAL: ,0.0
7,808488,80,IAG N0LA 02242024,WYS 4YOS 08212025,0
7,808488,80,SNP 1B55 10122024,PARTIAL: ,0.0
7,808488,80,GAL L99A 01222024,PARTIAL: ,0.0
7,808488,80,TYZ YMDJ 08122025,PARTIAL: ,0.0
7,808488,80,CRT DT8Z 07122023,PARTIAL: ,0.0
7,808488,80,WFK 86DG 01132024,PARTIAL: ,0.0
7,808488,80,CPM Z7PP 07152025,BOW DC62 02012024,0
7,808488,80,EVA VAMG 01222025,PARTIAL: ,0.0
7,808488,80,IUA EMJS 08022024,PARTIAL: ,0.0
7,808488,80,MSC P5OW 10282024,RIV EME3 03082025,0
7,808488,80,NKX 3RDJ 08202023,PBG 8UBQ 10242023,0
7,808488,80,SKY IUVI 02242024,GYY 6OAB 01152023,0
7,808488,80,CZT 72GQ 04072023,PARTIAL: ,0.0
7,808488,80,MFE FA3J 12182024,BHB STXQ 01022023,0
7,808488,80,SVN D4N5 12042023,PARTIAL: ,0.0
7,808488,80,ONT ZDHC 01052025,OXC HK7W 12192023,0
7,808488,80,MDF CE0D 08012024,PARTIAL: ,0.0
7,808488,80,KKU A94I 12052024,PARTIAL: ,0.0
7,808488,80,OFF 8R8G 11122025,PARTIAL: ,0.0
7,808488,80,NQI 6KP4 01172025,PARTIAL: ,0.0
7,808488,80,AMA CXMA 02122024,RBD NK5S 04052023,0
7,808488,80,MFE DBHC 03102023,PVC VYHH 11032025,0
7,808488,80,HAY 5RZM 09252025,PARTIAL: ,0.0
7,808488,80,MZZ SKX2 10072025,PARTIAL: ,0.0
7,808488,80,MEV P3QC 11272023,PSP 1Q3C 09172024,0
7,808488,80,JCY I2JD 11252025,PARTIAL: ,0.0
7,808488,80,WJF 91G0 03082024,HGR P85U 10262025,0
7,808488,80,RRL GENC 09192023,PARTIAL: ,0.0
7,808488,80,RCR XZD2 11232023,PARTIAL: ,0.0
7,808488,80,FLG MI3R 11282025,JNU NQ2G 08272023,0
7,808488,80,SNA ZJI7 07262024,DAL R3VY 05122023,0
7,808488,80,ICT V5MY 08132023,MZJ SJIF 10242024,0
7,808488,80,MXG 5N3Z 12052025,PARTIAL: ,0.0
7,808488,80,SEF V1Q8 06182024,MAF FKJV 09152023,0
7,808488,80,LAA YKX0 12162024,HTS MT74 07252025,0
7,808488,80,ARB M780 05262024,DTH KQAV 10182023,0
7,808488,80,BVU UW7S 11082024,PARTIAL: ,0.0
7,808488,80,SLC 37ZL 11232025,TPA R15C 10112025,0
7,808488,80,DTR ZZ4I 12182025,PARTIAL: ,0.0
7,808488,80,CCD 44Q6 01112023,PARTIAL: ,0.0
7,808488,80,RKD L4KE 04222023,NEW BV3O 08242025,0
7,808488,80,HDE F3WM 10222024,PARTIAL: ,0.0
7,808488,80,DRE V6IK 01232023,PARTIAL: ,0.0
7,808488,80,WBW TQ5Y 04082025,PARTIAL: ,0.0
7,808488,80,HFF 1LO4 12282023,HBK NGA1 08032024,0
7,808488,80,RNO SB2D 06182023,ABI KA1M 06132023,0
7,808488,80,KKU OFFC 07032024,PARTIAL: ,0.0
7,808488,80,EVV 20D7 08242025,DHN PTGY 03112025,0
7,808488,80,PCT UQY0 06232024,NHZ KY3R 12262023,0
7,808488,80,GCK CXAH 04022024,HOB Z2GV 11272025,0
7,808488,80,PLN KWZ2 06182025,HAO 29JO 04042025,0
7,808488,80,PVU FKAB 01222025,SPG RGVD 03182025,0
7,808488,80,AGO WP0R 08052025,FRN CV45 07132024,0
7,808488,80,MKC L90Z 07232025,TPH A2NB 09152023,0
7,808488,80,BGM AYU2 02122025,JVI NS80 10162023,0
7,808488,80,TOL B557 05032023,LBF XWSR 06182024,0
7,808488,80,OUN WWUM 01102023,MSO 1YPF 08072024,0
7,808488,80,BLU PPGA 04152025,PARTIAL: ,0.0
7,808488,80,LOR DA3Y 12152024,PARTIAL: ,0.0
7,808488,80,EDK 9WBY 10132025,PARTIAL: ,0.0
7,808488,80,GRM FFOV 03192024,PARTIAL: ,0.0
7,808488,80,HDE POSD 01072025,PARTIAL: ,0.0
7,808488,80,PLR JEJY 10022024,PARTIAL: ,0.0
7,808488,80,TWA ZPSQ 05052024,PARTIAL: ,0.0
7,808488,80,CVS GIRE 07012025,PARTIAL: ,0.0
7,808488,80,FAR 8BT2 06102024,GYR RV9K 02282025,0
7,808488,80,AWM R66P 04012025,PARTIAL: ,0.0
7,808488,80,CXL 0VMZ 11042025,PIR 2D1D 05202023,0
7,808488,80,USA 7YTB 01012024,AKC LX45 10232025,0
7,808488,80,CKB YDY2 09202025,SBA MAIT 06282023,0
7,808488,80,TIW 1ZRH 01102024,WYS K997 04012023,0
7,808488,80,GSP 0MRT 03282023,ABR ZQI2 10182025,0
7,808488,80,PWK IVHI 03112025,BKH GIR8 03172023,0
7,808488,80,ALE 94GT 02122024,PARTIAL: ,0.0
7,808488,80,SME 3HPC 03252024,PARTIAL: ,0.0
7,808488,80,MCN XEK4 06022025,FFO T81X 04032023,0
7,808488,80,MHE DSI3 12172024,PARTIAL: ,0.0
7,808488,80,NSE VT6L 12082024,CZO QTEX 07262023,0
7,808488,80,ISP 7Z28 05062024,RUT 4QL4 04032023,0
7,808488,80,AZA YYY5 05082023,BWG R6GW 02092023,0
7,808488,80,GLW B8U1 05152024,PARTIAL: ,0.0
7,808488,80,NHK M4XB 09242025,PARTIAL: ,0.0
7,808488,80,SGY YGG6 11112024,PARTIAL: ,0.0
7,808488,80,BZF 98RW 06242024,PARTIAL: ,0.0
7,808488,80,BWL PRI4 08242023,PARTIAL: ,0.0
7,808488,80,SEF MY8J 07082023,BOI KT4H 12182025,0
7,808488,80,KTS S74V 09212024,PARTIAL: ,0.0
7,808488,80,SWO XTSX 01082024,LCK PDPI 11082024,0
7,808488,80,TKE LG04 05222024,PARTIAL: ,0.0
7,808488,80,ISW 5NM9 12082024,PARTIAL: ,0.0
7,808488,80,BCT FJ1E 09022025,CWI IC3C 10222023,0
7,808488,80,GCY R9GR 10072025,PARTIAL: ,0.0
7,808488,80,LBF 1TG8 04142023,PQI 5FZN 09272023,0
7,808488,80,FTY 7U6Q 12072024,CKB UNPM 10042024,0
7,808488,80,PAK 7NZ2 06152023,PARTIAL: ,0.0
7,808488,80,SVW 1ZK9 10162023,PARTIAL: ,0.0
7,808488,80,ELV KHWK 03282024,PARTIAL: ,0.0
7,808488,80,POB LR1C 08272023,PARTIAL: ,0.0
7,808488,80,OAK HLMT 12172023,CVG UZK1 11232025,0
7,808488,80,HOM G8J6 05222024,TRL 4MMS 01262023,0
7,808488,80,KVC 2883 01032023,PARTIAL: ,0.0
7,808488,80,SAV 02S9 10192023,LJN ORMF 03252024,0
7,808488,80,SJT HZKX 11192024,LAR 8ZF0 06242023,0
7,808488,80,ISO 68GV 09092024,TXK ZBRX 06142023,0
7,808488,80,SFZ 1CUF 11022025,AIK 2BF2 02202024,0
7,808488,80,MHV TQXP 07042023,MYL K1LZ 04112024,0
7,808488,80,ATO 7HI5 05182024,CGA 7XNQ 12012023,0
7,808488,80,BUM MP3D 11122025,ALO 9T8J 11122024,0
7,808488,80,PVD 44N3 12172024,BIL MIE5 10052025,0
7,808488,80,HIB QT1A 04012023,PARTIAL: ,0.0
7,808488,80,CYM 4CE1 04242025,PARTIAL: ,0.0
7,808488,80,KXA H0HI 10282023,PARTIAL: ,0.0
7,808488,80,ASL ESD3 07272025,APH CX7P 05092023,0
7,808488,80,PCU AC61 11072025,PARTIAL: ,0.0
7,808488,80,ABL 35A5 06232025,PARTIAL: ,0.0
7,808488,80,HED MOPD 02072023,PARTIAL: ,0.0
7,808488,80,FTY YL9I 11072023,GBD W4VV 06262024,0
7,808488,80,GEG 5RSE 04102023,GFL UJMA 09012023,0
7,808488,80,DPG 68CX 03252025,PARTIAL: ,0.0
7,808488,80,SZL TC8Z 04282024,PARTIAL: ,0.0
7,808488,80,BYS SYVM 05092024,PARTIAL:  ,0
7,808488,80,AGO WRFC 02192025,PARTIAL: ,0.0
7,808488,80,MYR DT10 12202024,WDR EWTM 11052024,0
7,808488,80,VQQ LPI3 01132023,ECG MZ28 07012024,0
7,808488,80,BFG ARFK 03182024,PARTIAL: ,0.0
7,808488,80,KPB W323 06052024,PARTIAL: ,0.0
7,808488,80,FSD UYIZ 10082024,BKL NLN4 12262025,0
7,808488,80,SDX LX3N 11112023,CCB 47QL 06042023,0
7,808488,80,HAR GECJ 12012025,PARTIAL: ,0.0
7,808488,80,SCK JU6F 09042025,COE V7K5 08092025,0
7,808488,80,KWN 3YJD 08032023,CEZ JL3Q 06032024,0
7,808488,80,PTA HS5X 12082025,PARTIAL: ,0.0
7,808488,80,AIZ 1B5F 01032023,BHB P1SJ 05092024,0
7,808488,80,PGM 6CPK 03222025,PARTIAL: ,0.0
7,808488,80,KBE 3911 10202024,PARTIAL:  ,0
7,808488,80,COS FJBY 10212025,DPA 5MN6 12112024,0
7,808488,80,MAF DCVI 01012024,ERI 8A48 08182023,0
7,808488,80,ESF T7M2 06172024,PARTIAL: ,0.0
7,808488,80,HZL L224 03102025,PARTIAL: ,0.0
7,808488,80,DTL W1XL 09052023,PARTIAL: ,0.0
7,808488,80,NHZ GVBA 04212024,NQA ILG3 08032025,0
7,808488,80,UCE 83H6 11112023,PARTIAL: ,0.0
7,808488,80,AHF DVCI 04042023,PARTIAL: ,0.0
7,808488,80,PTH IOQO 03212025,PARTIAL: ,0.0
7,808488,80,ECG AUMK 06172024,DNL 16QA 04012023,0
7,808488,80,OSH YEKJ 04242023,FRD 3P70 07172024,0
7,808488,80,UGI YTIL 06142024,PARTIAL: ,0.0
7,808488,80,ANC 9J9O 07102023,ARB 3WIY 03162023,0
7,808488,80,KVC JM43 01072023,PARTIAL: ,0.0
7,808488,80,ATY AKQF 02222025,PARTIAL: ,0.0
7,808488,80,PDK 6994 11212025,GCK ARC8 04062023,0
7,808488,80,ATO PRD5 03092024,PARTIAL: ,0.0
7,808488,80,BZS 30E4 08052025,PARTIAL: ,0.0
7,808488,80,ARG AM48 06212025,PARTIAL: ,0.0
7,808488,80,WFK 87MN 08262023,PARTIAL: ,0.0
7,808488,80,SXQ WMBL 10142025,PARTIAL: ,0.0
7,808488,80,UOX E7MD 09182023,PARTIAL: ,0.0
7,808488,80,PLY AZ9L 10122025,PARTIAL: ,0.0
7,808488,80,PLR Q7CA 06132023,PARTIAL: ,0.0
7,808488,80,ABY 2Y6S 11252025,SIT UKTU 08062025,0
7,808488,80,TIW G1T8 08162023,SGF 0UNM 04192023,0
7,808488,80,PKF ZXJ1 09132024,PARTIAL: ,0.0
7,808488,80,GRE U0PJ 12162025,PARTIAL: ,0.0
7,808488,80,FLU KM3D 02032023,PARTIAL: ,0.0
7,808488,80,IDI ZL0N 06102024,PARTIAL: ,0.0
7,808488,80,OCF YAL3 05122025,GNV JRYY 01052024,0
7,808488,80,PXL H4CK 06122023,PARTIAL: ,0.0
7,808488,80,MHL Y8SH 09242025,PARTIAL: ,0.0
7,808488,80,CEY YV69 06262023,PARTIAL: ,0.0
7,808488,80,LSV WSJP 04182024,CKB V8PW 01182025,0
7,808488,80,HVS 61YA 08162023,PARTIAL: ,0.0
7,808488,80,ADS CSXF 10042023,ELM F9XT 05102025,0
7,808488,80,RKS JRYM 09182024,BOI V4ST 07272024,0
7,808488,80,BFI O1EA 03152024,ABY 2CBU 06032023,0
7,808488,80,SBP HJ97 07062023,OLM HSWU 02092023,0
7,808488,80,GLD NSWT 01192025,JNU 7CD9 06202025,0
7,808488,80,PCD 5YIT 06252023,PARTIAL: ,0.0
7,808488,80,CTH BF76 09162023,CGX LSNF 07052025,0
