agent,seed,n,message,decoded message,score
7,960902,90,LFN JVAY 11102025,PARTIAL: ,0.0
7,960902,90,HNM L5XD 01092024,PARTIAL: ,0.0
7,960902,90,WSX 7B9Z 05092024,LMS JHU8 08132023,0
7,960902,90,MCO JDCY 02012024,JAX BCFB 05212023,0
7,960902,90,FCS LMAF 11282025,PARTIAL: ,0.0
7,960902,90,FWL 8UP9 09132025,PARTIAL: ,0.0
7,960902,90,LWM MMXM 11022023,GYY 25JM 12072023,0
7,960902,90,CHL QLW0 04282023,PARTIAL: ,0.0
7,960902,90,TPA J8SX 06152025,@       u,0
7,960902,90,OIC G4XO 08222023,PARTIAL: ,0.0
7,960902,90,CIK PGM3 06212025,PARTIAL: ,0.0
7,960902,90,SQA WQDV 12132023,NEW WSBM 04232024,0
7,960902,90,ENN GZAE 05042024,PARTIAL: ,0.0
7,960902,90,RDM 6FMQ 08102024,RBL OD1D 11232025,0
7,960902,90,MVC VS9X 06282023,PARTIAL: ,0.0
7,960902,90,SOW 5BPM 12152023,GLS LC2K 01272025,0
7,960902,90,SVH 0VCF 02072023,PARTIAL: ,0.0
7,960902,90,SRU CALP 02152023,PARTIAL: ,0.0
7,960902,90,BFK XICH 07242024,PARTIAL: ,0.0
7,960902,90,IAG NVN8 05272024,MTH QTP6 06142023,0
7,960902,90,MER 99A2 02272024,"0.0000 N, 33.7287 W",0
7,960902,90,MWA N3RM 10032024,MTH BNGO 01192025,0
7,960902,90,HBG 14FN 03082025,PARTIAL: ,0.0
7,960902,90,KPT PVF6 01282025,PARTIAL: ,0.0
7,960902,90,PIM OHXH 01102023,PARTIAL: ,0.0
7,960902,90,HNL M1JB 05112025,MCI 9N4E 03082024,0
7,960902,90,HFF UHHP 05072025,PARTIAL: ,0.0
7,960902,90,BIX EAXI 11162024,PARTIAL: ,0.0
7,960902,90,MMT HCDE 07052023,PARTIAL: ,0.0
7,960902,90,MXE GZXI 02142023,PARTIAL: ,0.0
7,960902,90,BWL VZ59 08112025,PARTIAL: ,0.0
7,960902,90,IDA AM6K 03022024,build contracted,0
7,960902,90,RCK XZ84 09062024,PARTIAL:  ,0
7,960902,90,LOU 9D6B 01142023,VCV DME5 05102025,0
7,960902,90,PVC ZQDE 02272024,MIV CPBR 05062023,0
7,960902,90,KEB MA3D 03102023,PARTIAL: ,0.0
7,960902,90,ESF PGS4 08182023,PARTIAL: ,0.0
7,960902,90,SRW 9JCN 06062025,CTK NPPC 04022023,0
7,960902,90,WHD BMFW 02162025,PARTIAL: ,0.0
7,960902,90,DTH 912C 11112025,RFD 03PP 11082023,0
7,960902,90,FAR TWRC 11172025,PARTIAL: ,0.0
7,960902,90,LVK 0JJP 01212023,MCK 4A9E 06172023,0
7,960902,90,GCY 07Q9 07212024,PARTIAL: ,0.0
7,960902,90,NLG IH3A 05012024,PARTIAL: ,0.0
7,960902,90,OZA QZAL 10192023,SLQ NC2G 06262023,0
7,960902,90,BVY JDBB 04082025,SUX YKVU 12082023,0
7,960902,90,ESF WNK7 03142025,PARTIAL: ,0.0
7,960902,90,OIL KVHV 07162023,PARTIAL: ,0.0
7,960902,90,CGF WWYS 07122025,LWB QL7Z 05152023,0
7,960902,90,EHM 77HV 07012023,PARTIAL: ,0.0
7,960902,90,KTS ESH5 09132023,PARTIAL: ,0.0
7,960902,90,ICT ZG9H 11232024,CKB EAEM 05252025,0
7,960902,90,CBE NHFB 08102025,LAX AA24 12032023,0
7,960902,90,LUL 5JZ9 02172025,PARTIAL: ,0.0
7,960902,90,CNO 0T2U 12162025,MLU FZVB 01082023,0
7,960902,90,RVR HTFT 04182024,PARTIAL:  ,0
7,960902,90,IRS MCBB 06222023,PARTIAL: ,0.0
7,960902,90,GTY F4E0 05132025,AOO IVR3 02102023,0
7,960902,90,NPH KN4O 09132024,PARTIAL: ,0.0
7,960902,90,MXC HIWG 05102025,PARTIAL: ,0.0
7,960902,90,HKP YKBV 03082024,PARTIAL: ,0.0
7,960902,90,BFP SCC8 07172024,HLN 4I1Y 07052025,0
7,960902,90,OLM D74D 04012023,Otis Otis Otis Otis Otis Otis Leng,0
7,960902,90,PLN HN0J 01192023,WYS G6QK 12022025,0
7,960902,90,PVL 2YDY 02062025,PARTIAL: ,0.0
7,960902,90,BFR 0DLN 11032023,PARTIAL: ,0.0
7,960902,90,LKV SU4W 06272023,PARTIAL: ,0.0
7,960902,90,TBN V8Q7 10042024,PARTIAL: ,0.0
7,960902,90,ZPH 526U 02192024,LBL AKRH 08102023,0
7,960902,90,ALW ZAM4 09192024,COE W6NR 03132025,0
7,960902,90,UDD L19I 09142024,DTN MZW0 07142023,0
7,960902,90,RTL 96SY 06222023,PARTIAL: ,0.0
7,960902,90,RUT 3VX6 07232025,"0.0000 N, 66.5122 N",0
7,960902,90,MOD Z41F 10232024,OJC 9PAE 09222025,0
7,960902,90,EYR 52R8 08062023,HRO TSAG 12142025,0
7,960902,90,FAI FYXG 08202025,KNT 1ZDH 03252024,0
7,960902,90,IDH HNNZ 11032024,PARTIAL: ,0.0
7,960902,90,CHU TG1D 11172024,HLR ZGOP 02082023,0
7,960902,90,MOU S7GI 03112023,PARTIAL: ,0.0
7,960902,90,LVK BNSQ 05202023,BEH M2OI 01262025,0
7,960902,90,TMB XB7N 09042024,CEF MHIQ 07152025,0
7,960902,90,MMH GD2X 12272024,LSV YCZF 03082025,0
7,960902,90,HNL KDAQ 12262023,DAL A1J9 02122024,0
7,960902,90,PMH TG1Z 03272023,PARTIAL: ,0.0
7,960902,90,AND KPUK 06062023,IAG UMLM 10262025,0
7,960902,90,MRC RUE0 11072024,PARTIAL: ,0.0
7,960902,90,PRB 7DUR 01222023,NCO B8T9 09232025,0
7,960902,90,MCO OGLP 12252025,STL TWHF 10242024,0
7,960902,90,FEP KDCO 01182025,"67.3244 W, 112.1340 N",0
7,960902,90,PHN GM97 10202023,HSH SJRI 08042023,0
7,960902,90,CRW 87AX 01102025,EKA NI7Y 12182024,0
7,960902,90,HSL L6OL 10132025,PARTIAL: ,0.0
7,960902,90,VOK PCJ5 12212023,PARTIAL: ,0.0
7,960902,90,HVE 0PFN 03142025,PARTIAL: ,0.0
7,960902,90,SME 3N35 03152025,PARTIAL: ,0.0
7,960902,90,HLR ZZV2 05172023,PARTIAL: ,0.0
7,960902,90,RFG 9EM8 08232025,PARTIAL: ,0.0
7,960902,90,OIC PTFV 07192023,PARTIAL: ,0.0
7,960902,90,SRQ QTDF 08172025,BIS 6KEO 01182025,0
7,960902,90,CGX WQB0 11032025,DTA LJGT 11182023,0
7,960902,90,DTW IFU1 02222025,7,0
7,960902,90,MDN CMFV 11172025,PARTIAL: ,0.0
7,960902,90,PMX 0MUN 10252025,TGE 7RGQ 03152025,0
7,960902,90,BJJ D9UL 05112023,PARTIAL: ,0.0
7,960902,90,BNH BKPA 04092024,PARTIAL: ,0.0
7,960902,90,HCR YECG 08042024,PARTIAL: ,0.0
7,960902,90,BVU CUGL 09022024,PARTIAL: ,0.0
7,960902,90,SYI XRML 10082024,TPL 8K93 01112024,0
7,960902,90,AUN XZG9 10212024,CXL QS4V 01032023,0
7,960902,90,HOB XNFA 03012024,ALO 5A6I 02022024,0
7,960902,90,LCQ KK3K 05012024,HTS 3I2W 01102024,0
7,960902,90,GKN MSJM 02012025,PARTIAL: ,0.0
7,960902,90,AXS MLY6 08062025,LAX AAAA 01022023,0
7,960902,90,SDP AAJ9 02282024,PARTIAL: ,0.0
7,960902,90,NZY 2LOV 07132023,WSH GA2J 02262024,0
7,960902,90,IRK GAJ8 07072023,ERV GCY1 04012023,0
7,960902,90,GRM SWFT 12262024,PARTIAL: ,0.0
7,960902,90,CDV BKNP 09072025,PARTIAL: ,0.0
7,960902,90,FFM CQXS 01232023,PARTIAL: ,0.0
7,960902,90,BEC 987Q 10022025,PARTIAL: ,0.0
7,960902,90,PVC D7F7 06262023,VLD ETM1 07082024,0
7,960902,90,SEA R6GM 05142024,PARTIAL:        u,0
7,960902,90,HVS 1HO9 10252024,PARTIAL: ,0.0
7,960902,90,LBT RHPV 07152023,PARTIAL: ,0.0
7,960902,90,WRG UCQZ 04132023,PARTIAL: ,0.0
7,960902,90,LOZ 26RL 12112024,VRB JPNJ 05052024,0
7,960902,90,DPK VDWD 09082023,PARTIAL: ,0.0
7,960902,90,GFA IP78 01242024,PARTIAL: ,0.0
7,960902,90,EDK 5SUT 10162024,PARTIAL: ,0.0
7,960902,90,OEO YFH9 02052024,PARTIAL: ,0.0
7,960902,90,LNK 1HJ1 04082025,MWA QXQB 05242023,0
7,960902,90,LAM 0RMB 07082025,PARTIAL: ,0.0
7,960902,90,MXG WEJK 06252023,SMU XI27 09232023,0
7,960902,90,PTW FHYH 03082025,BLI 8L4F 08122023,0
7,960902,90,ATT SL8O 11032025,PARTIAL: ,0.0
7,960902,90,RBF QXBB 06132024,FSM DKHJ 11202023,0
7,960902,90,BCJ BCEL 05042025,PARTIAL: ,0.0
7,960902,90,ZNC H95A 06282025,PARTIAL: ,0.0
7,960902,90,GAL 21AV 03112023,PARTIAL: ,0.0
7,960902,90,OCH GW5N 04082025,PARTIAL: ,0.0
7,960902,90,JEF 7M0P 05032024,"0.0000 N, 35.4396 W",0
7,960902,90,MTH JC49 04262025,PKB OX6Q 04122024,0
7,960902,90,CSV RSYC 04232024,PARTIAL: ,0.0
7,960902,90,LGD 4Q9O 01112023,PARTIAL: ,0.0
7,960902,90,LEX XHQ9 11062024,PARTIAL: ,0.0
7,960902,90,ANC 408U 01182024,TXK ME6I 06252025,0
7,960902,90,PWY RC2N 04152025,PARTIAL: ,0.0
7,960902,90,SME OBPZ 05242025,PARTIAL: ,0.0
7,960902,90,PTU NH53 08212025,PARTIAL: ,0.0
7,960902,90,HUL MM0T 05192025,PARTIAL: ,0.0
7,960902,90,PIH FCH6 12122023,BNG 4WMA 06022024,0
7,960902,90,IWS BU5A 10252025,MCC RLSK 11082025,0
7,960902,90,SLK 61ZN 10162025,AST MZOS 06222025,0
7,960902,90,CKA M1R9 11052023,PARTIAL: ,0.0
7,960902,90,TDO 15RW 01232024,PARTIAL: ,0.0
7,960902,90,PHF MZIO 12052023,PNS 2QKV 12252024,0
7,960902,90,RXE NT46 09202023,PARTIAL: ,0.0
7,960902,90,CKX 2YMH 02012023,PARTIAL: ,0.0
7,960902,90,SKA HHC8 10232025,PARTIAL: ,0.0
7,960902,90,GCY EEET 05202024,PARTIAL: ,0.0
7,960902,90,NIB VRQ8 07072025,PARTIAL: ,0.0
7,960902,90,TOR BW67 05212025,PARTIAL: ,0.0
7,960902,90,LXV OUP3 03222024,NQA 611S 05182023,0
7,960902,90,HAE QJLH 02242023,PARTIAL: ,0.0
7,960902,90,MHL VNI4 04252024,PARTIAL: ,0.0
7,960902,90,JFK OWGV 09102024,ATL S463 05062023,0
7,960902,90,RSW 0GCZ 03172023,ATW MR7N 07052025,0
7,960902,90,LLX 1GML 11042025,PARTIAL: ,0.0
7,960902,90,MJX WDBS 12262023,PARTIAL: ,0.0
7,960902,90,CTH U8V4 09242025,GGG Q4Z6 07222023,0
7,960902,90,JBK QOEK 10242023,PARTIAL: ,0.0
7,960902,90,VSF ZJAM 05152023,PARTIAL: ,0.0
7,960902,90,TCS KTTB 02052024,PARTIAL: ,0.0
7,960902,90,CMH ZHWF 01062025,SLC 3M3V 05122025,0
7,960902,90,PWK 3RFA 07282024,IMM Q1O5 12192023,0
7,960902,90,MYL T5TD 05172025,Otis Otis Mao Tanairi,0
7,960902,90,SIV 1RVA 12222024,PARTIAL: ,0.0
7,960902,90,FOD AA1Z 11042024,PARTIAL: ,0.0
7,960902,90,DYS EHCO 11172024,PARTIAL: ,0.0
7,960902,90,PIZ QNTW 08232024,PARTIAL: ,0.0
7,960902,90,DET UNXQ 01032023,FAI NOP9 02192023,0
7,960902,90,OWB FQH8 07132023,BAF 95GB 01192025,0
7,960902,90,SOW 2IP9 08052024,BPT MJ9B 06252025,0
7,960902,90,MNM BW06 03112023,PARTIAL: ,0.0
7,960902,90,CMY X5NY 03122025,PARTIAL: ,0.0
7,960902,90,ONT 3538 03042023,PYM XC7I 02232025,0
7,960902,90,APV 0UR0 09032025,SDX 4DIW 12252024,0
7,960902,90,MFE 0ULB 10142024,CEU ZJOR 06282025,0
7,960902,90,CTY Z7UP 10272023,ROG C4SB 06172024,0
7,960902,90,EDE 37B6 04132023,PARTIAL: ,0.0
7,960902,90,FNT IJ2H 01052023,ONP O9EZ 12182023,0
7,960902,90,GUY COSG 01092023,PARTIAL:  ,0
7,960902,90,KCL 3HDW 12082025,PARTIAL: ,0.0
7,960902,90,EMK RXGS 10062024,PARTIAL: ,0.0
7,960902,90,RLA FXCY 09022024,PARTIAL: ,0.0
7,960902,90,HAE 35OT 08172024,PARTIAL: ,0.0
7,960902,90,FYV 5QRU 11142024,PNC OIMN 11262023,0
7,960902,90,NUN 9KW2 07282023,PARTIAL: ,0.0
7,960902,90,TCM T4QK 02032023,TYS LSUW 08092024,0
7,960902,90,SPI VK5N 05142023,SGU GYRX 12242025,0
7,960902,90,LTS ZPE2 07022023,PARTIAL: ,0.0
7,960902,90,EST R7GP 09132025,PARTIAL: ,0.0
7,960902,90,AXB EMXU 01142024,PARTIAL: ,0.0
7,960902,90,CPR 221M 03022024,LVK 0FMM 07282023,0
7,960902,90,APG B1LK 02122023,PARTIAL: ,0.0
7,960902,90,HMT 2SXL 02052023,POC 7XDW 09262023,0
7,960902,90,CTZ 6TAS 12132025,PARTIAL: ,0.0
7,960902,90,SGH MLZA 07022023,VNC WZHN 06202024,0
7,960902,90,WMH V4ZK 04062025,BIL QZZ3 08172025,0
7,960902,90,PSK I3UO 01142023,PARTIAL: ,0.0
7,960902,90,BID YAFF 11172024,MIV PCOM 09252024,0
7,960902,90,SGR JEJQ 10182024,Otis Otis Otis Lynco,0
7,960902,90,FLD TDFB 05092024,MOD BFPR 11102023,0
7,960902,90,ART BH32 06032024,SEG 77Z9 10022024,0
7,960902,90,TCT EA4T 08282025,PARTIAL: ,0.0
7,960902,90,FDY 6PRG 10272025,ITO 7PCD 05182025,0
7,960902,90,DTW FMQR 07062023,DAL T22T 02092024,0
7,960902,90,ARG P5F8 05272023,PARTIAL: ,0.0
7,960902,90,CEW X27N 11012024,TLH XBVD 02172025,0
7,960902,90,WWT JXRA 05102025,PARTIAL: ,0.0
7,960902,90,ELD BQRM 02162024,PARTIAL: ,0.0
7,960902,90,CHS 06OL 05212025,PSF LDOS 03272025,0
7,960902,90,PSC YHFU 11092023,MTN QEPJ 07032025,0
7,960902,90,POC ALDF 04012025,OJC 2VZX 08142023,0
7,960902,90,JLA 6H00 06242025,PARTIAL: ,0.0
7,960902,90,OKC H03C 07102025,SEA YNSX 03232023,0
7,960902,90,HBH VSI8 12052025,PARTIAL: ,0.0
7,960902,90,GMU UZY5 03172023,WMH D2MW 10012024,0
7,960902,90,SGT J3C0 01252024,PARTIAL: ,0.0
7,960902,90,CRS BSSM 01242024,PARTIAL: ,0.0
7,960902,90,ETN D5R6 09152024,PML 377J 11032025,0
7,960902,90,DLS XYUF 02032024,EAU 5L9P 09252025,0
7,960902,90,MBS 7E9V 04152023,ODC DKOG 07022025,0
7,960902,90,KCC QJZC 02112024,PARTIAL: ,0.0
7,960902,90,CDN M8LY 11182023,PARTIAL: ,0.0
7,960902,90,LKV K8GS 06012025,PARTIAL: ,0.0
7,960902,90,WBQ BMC2 08232024,PARTIAL: ,0.0
7,960902,90,TXK GFIM 11152025,SLK NNG7 12022023,0
7,960902,90,NUL DY40 02072024,PARTIAL: ,0.0
7,960902,90,WVL 6GN6 06062024,PARTIAL: ,0.0
7,960902,90,NLE WZ25 07282023,TLT DZRY 03052025,0
7,960902,90,ROX 80EV 12282024,PARTIAL: ,0.0
7,960902,90,TMA 2W9G 04162025,PARTIAL: ,0.0
7,960902,90,SUO SG28 08102025,EVV AJMO 04262024,0
7,960902,90,CHS FPHY 08262023,COE JPXJ 01282025,0
7,960902,90,MVM E11O 08042024,PARTIAL: ,0.0
7,960902,90,AVP 0CEL 11252023,EVW NN1Y 10282025,0
7,960902,90,TMB 6QMP 01242023,DET QVXG 02132024,0
7,960902,90,ICY DQ0N 04282025,PARTIAL: ,0.0
7,960902,90,ISS 3LE6 01162025,PARTIAL: ,0.0
7,960902,90,MTO 2A5I 03242023,PARTIAL: ,0.0
7,960902,90,MPV KV8N 11042023,PARTIAL: ,0.0
7,960902,90,CUB S0SN 04102025,PARTIAL: ,0.0
7,960902,90,IAG N0LA 02242024,LGC LRZ4 07132025,0
7,960902,90,SNP 1B55 10122024,PARTIAL: ,0.0
7,960902,90,GAL L99A 01222024,PARTIAL: ,0.0
7,960902,90,TYZ YMDJ 08122025,PARTIAL: ,0.0
7,960902,90,CRT DT8Z 07122023,PARTIAL: ,0.0
7,960902,90,WFK 86DG 01132024,PARTIAL: ,0.0
7,960902,90,CPM Z7PP 07152025,ACK M3EO 12022024,0
7,960902,90,EVA VAMG 01222025,PARTIAL: ,0.0
7,960902,90,IUA EMJS 08022024,PARTIAL: ,0.0
7,960902,90,MSC P5OW 10282024,nearest females,0
7,960902,90,NKX 3RDJ 08202023,AKC 0SO8 05192025,0
7,960902,90,SKY IUVI 02242024,PARTIAL:       1v,0
7,960902,90,CZT 72GQ 04072023,PARTIAL: ,0.0
7,960902,90,MFE FA3J 12182024,JMS 6X95 03202024,0
7,960902,90,SVN D4N5 12042023,PARTIAL: ,0.0
7,960902,90,ONT ZDHC 01052025,CLM 190P 08152023,0
7,960902,90,MDF CE0D 08012024,PARTIAL: ,0.0
7,960902,90,KKU A94I 12052024,PARTIAL: ,0.0
7,960902,90,OFF 8R8G 11122025,PARTIAL: ,0.0
7,960902,90,NQI 6KP4 01172025,PARTIAL: ,0.0
7,960902,90,AMA CXMA 02122024,WSH QXBS 02172024,0
7,960902,90,MFE DBHC 03102023,GRI YLSC 11262024,0
7,960902,90,HAY 5RZM 09252025,PARTIAL: ,0.0
7,960902,90,MZZ SKX2 10072025,PARTIAL: ,0.0
7,960902,90,MEV P3QC 11272023,ROG U6MW 07272023,0
7,960902,90,JCY I2JD 11252025,PARTIAL: ,0.0
7,960902,90,WJF 91G0 03082024,HTV 2MBZ 11272024,0
7,960902,90,RRL GENC 09192023,PARTIAL: ,0.0
7,960902,90,RCR XZD2 11232023,PARTIAL: ,0.0
7,960902,90,FLG MI3R 11282025,SUS TJEP 03032023,0
7,960902,90,SNA ZJI7 07262024,MIA IPB2 04032025,0
7,960902,90,ICT V5MY 08132023,HRO VW7P 10212024,0
7,960902,90,MXG 5N3Z 12052025,PARTIAL: ,0.0
7,960902,90,SEF V1Q8 06182024, 8uk.,0
7,960902,90,LAA YKX0 12162024,MBS 8UFD 03062023,0
7,960902,90,ARB M780 05262024,ESC LP9Q 10142023,0
7,960902,90,BVU UW7S 11082024,PARTIAL: ,0.0
7,960902,90,SLC 37ZL 11232025,DTW 20MC 06242025,0
7,960902,90,DTR ZZ4I 12182025,PARTIAL: ,0.0
7,960902,90,CCD 44Q6 01112023,PARTIAL: ,0.0
7,960902,90,RKD L4KE 04222023,DXR RHPK 05282023,0
7,960902,90,HDE F3WM 10222024,PARTIAL: ,0.0
7,960902,90,DRE V6IK 01232023,PARTIAL: ,0.0
7,960902,90,WBW TQ5Y 04082025,PARTIAL: ,0.0
7,960902,90,HFF 1LO4 12282023,PARTIAL: ,0.0
7,960902,90,RNO SB2D 06182023,LRU D8JJ 09022024,0
7,960902,90,KKU OFFC 07032024,PARTIAL: ,0.0
7,960902,90,EVV 20D7 08242025,PNE MCD6 02182023,0
7,960902,90,PCT UQY0 06232024,CGX LAQ8 01052025,0
7,960902,90,GCK CXAH 04022024,SAD 1SQK 12062024,0
7,960902,90,PLN KWZ2 06182025,SGR Y40C 03112024,0
7,960902,90,PVU FKAB 01222025,ABI IIXI 12172023,0
7,960902,90,AGO WP0R 08052025,PARTIAL: ,0.0
7,960902,90,MKC L90Z 07232025,BOW MGJN 11072023,0
7,960902,90,BGM AYU2 02122025,LNS 9EH1 10262024,0
7,960902,90,TOL B557 05032023,PARTIAL:  ucng,0
7,960902,90,OUN WWUM 01102023,VNY DA4B 09042025,0
7,960902,90,BLU PPGA 04152025,PARTIAL: ,0.0
7,960902,90,LOR DA3Y 12152024,PARTIAL: ,0.0
7,960902,90,EDK 9WBY 10132025,PARTIAL: ,0.0
7,960902,90,GRM FFOV 03192024,PARTIAL: ,0.0
7,960902,90,HDE POSD 01072025,PARTIAL: ,0.0
7,960902,90,PLR JEJY 10022024,PARTIAL: ,0.0
7,960902,90,TWA ZPSQ 05052024,PARTIAL: ,0.0
7,960902,90,CVS GIRE 07012025,PARTIAL: ,0.0
7,960902,90,FAR 8BT2 06102024,MRB UDFW 08082024,0
7,960902,90,AWM R66P 04012025,PARTIAL: ,0.0
7,960902,90,CXL 0VMZ 11042025,OGD MOK5 04232024,0
7,960902,90,USA 7YTB 01012024,Otis Otis Warfield Cordelia,0
7,960902,90,CKB YDY2 09202025,else pointer,0
7,960902,90,TIW 1ZRH 01102024,CCB DHHO 11152024,0
7,960902,90,GSP 0MRT 03282023,MFV RDCI 09142025,0
7,960902,90,PWK IVHI 03112025,DXR PYFE 11052024,0
7,960902,90,ALE 94GT 02122024,PARTIAL: ,0.0
7,960902,90,SME 3HPC 03252024,PARTIAL: ,0.0
7,960902,90,MCN XEK4 06022025,PNS ODQS 11242024,0
7,960902,90,MHE DSI3 12172024,PARTIAL: ,0.0
7,960902,90,NSE VT6L 12082024,PARTIAL: ,0.0
7,960902,90,ISP 7Z28 05062024,FTW OEOA 02102024,0
7,960902,90,AZA YYY5 05082023,* Russian troops steal remains of Catherine the Greats lover from Kherson grave relatively,0
7,960902,90,GLW B8U1 05152024,PARTIAL: ,0.0
7,960902,90,NHK M4XB 09242025,PARTIAL: ,0.0
7,960902,90,SGY YGG6 11112024,PARTIAL: ,0.0
7,960902,90,BZF 98RW 06242024,PARTIAL: ,0.0
7,960902,90,BWL PRI4 08242023,PARTIAL: ,0.0
7,960902,90,SEF MY8J 07082023,SDF 1YEC 08142025,0
7,960902,90,KTS S74V 09212024,HBG QMYJ 06252025,0
7,960902,90,SWO XTSX 01082024,BOI NZRO 11252025,0
7,960902,90,TKE LG04 05222024,PARTIAL: ,0.0
7,960902,90,ISW 5NM9 12082024,PARTIAL: ,0.0
7,960902,90,BCT FJ1E 09022025,SSF WQUU 02192024,0
7,960902,90,GCY R9GR 10072025,PARTIAL: ,0.0
7,960902,90,LBF 1TG8 04142023,TMB QAIA 01012025,0
7,960902,90,FTY 7U6Q 12072024,CTH 1PCZ 01172024,0
7,960902,90,PAK 7NZ2 06152023,PARTIAL: ,0.0
7,960902,90,SVW 1ZK9 10162023,PARTIAL: ,0.0
7,960902,90,ELV KHWK 03282024,MXF HL9W 10172024,0
7,960902,90,POB LR1C 08272023,PARTIAL: ,0.0
7,960902,90,OAK HLMT 12172023,MIA FRQT 09062024,0
7,960902,90,HOM G8J6 05222024,LCQ H319 01282024,0
7,960902,90,KVC 2883 01032023,PARTIAL: ,0.0
7,960902,90,SAV 02S9 10192023,VIS 8U81 02262024,0
7,960902,90,SJT HZKX 11192024,GKT SVXZ 05122025,0
7,960902,90,ISO 68GV 09092024,LEB EKLD 12202024,0
7,960902,90,SFZ 1CUF 11022025,PARTIAL: 0 u7o,0
7,960902,90,MHV TQXP 07042023,CPM JUVE 04212024,0
7,960902,90,ATO 7HI5 05182024,PARTIAL: ,0.0
7,960902,90,BUM MP3D 11122025,PSF EEO5 08182025,0
7,960902,90,PVD 44N3 12172024,BUM 796H 09132024,0
7,960902,90,HIB QT1A 04012023,PARTIAL: ,0.0
7,960902,90,CYM 4CE1 04242025,PARTIAL: ,0.0
7,960902,90,KXA H0HI 10282023,PARTIAL: ,0.0
7,960902,90,ASL ESD3 07272025,PARTIAL: ,0.0
7,960902,90,PCU AC61 11072025,PARTIAL: ,0.0
7,960902,90,ABL 35A5 06232025,PARTIAL: ,0.0
7,960902,90,HED MOPD 02072023,PARTIAL: ,0.0
7,960902,90,FTY YL9I 11072023,RAP WG4R 08082025,0
7,960902,90,GEG 5RSE 04102023,GON ZVDY 06042024,0
7,960902,90,DPG 68CX 03252025,PARTIAL: ,0.0
7,960902,90,SZL TC8Z 04282024,PARTIAL: ,0.0
7,960902,90,BYS SYVM 05092024,PARTIAL:  ,0
7,960902,90,AGO WRFC 02192025,PARTIAL: ,0.0
7,960902,90,MYR DT10 12202024,SUN 8QHV 09132024,0
7,960902,90,VQQ LPI3 01132023,SDF ERGO 08132023,0
7,960902,90,BFG ARFK 03182024,PARTIAL: ,0.0
7,960902,90,KPB W323 06052024,PARTIAL: ,0.0
7,960902,90,FSD UYIZ 10082024,DRO JHGQ 10232024,0
7,960902,90,SDX LX3N 11112023,OTK WJG4 12142024,0
7,960902,90,HAR GECJ 12012025,PARTIAL: ,0.0
7,960902,90,SCK JU6F 09042025,PARTIAL: mentors mentors mentors mentors mentors neatly,0
7,960902,90,KWN 3YJD 08032023,PARTIAL: ,0.0
7,960902,90,PTA HS5X 12082025,PARTIAL: ,0.0
7,960902,90,AIZ 1B5F 01032023,RVS 7H0W 07092024,0
7,960902,90,PGM 6CPK 03222025,PARTIAL: ,0.0
7,960902,90,KBE 3911 10202024,PARTIAL:  ,0
7,960902,90,COS FJBY 10212025,0 W Indian School Rd Shores ,0
7,960902,90,MAF DCVI 01012024,DVN GKHU 12142025,0
7,960902,90,ESF T7M2 06172024,PARTIAL: ,0.0
7,960902,90,HZL L224 03102025,PARTIAL: ,0.0
7,960902,90,DTL W1XL 09052023,PARTIAL: ,0.0
7,960902,90,NHZ GVBA 04212024,MFR CYAM 09052024,0
7,960902,90,UCE 83H6 11112023,PARTIAL:  ,0
7,960902,90,AHF DVCI 04042023,PARTIAL: ,0.0
7,960902,90,PTH IOQO 03212025,PARTIAL: ,0.0
7,960902,90,ECG AUMK 06172024,CLU E0EC 11072024,0
7,960902,90,OSH YEKJ 04242023,HUF ZELT 07242023,0
7,960902,90,UGI YTIL 06142024,PARTIAL: ,0.0
7,960902,90,ANC 9J9O 07102023, 7yax,0
7,960902,90,KVC JM43 01072023,PARTIAL: ,0.0
7,960902,90,ATY AKQF 02222025,PARTIAL: ,0.0
7,960902,90,PDK 6994 11212025,BJI UJT8 07222023,0
7,960902,90,ATO PRD5 03092024,PARTIAL: ,0.0
7,960902,90,BZS 30E4 08052025,PARTIAL: ,0.0
7,960902,90,ARG AM48 06212025,PARTIAL: ,0.0
7,960902,90,WFK 87MN 08262023,PARTIAL: ,0.0
7,960902,90,SXQ WMBL 10142025,PARTIAL: ,0.0
7,960902,90,UOX E7MD 09182023,PARTIAL: ,0.0
7,960902,90,PLY AZ9L 10122025,PARTIAL: ,0.0
7,960902,90,PLR Q7CA 06132023,PARTIAL: ,0.0
7,960902,90,ABY 2Y6S 11252025,   0t,0
7,960902,90,TIW G1T8 08162023,"0.0000 N, 51.1062 S",0
7,960902,90,PKF ZXJ1 09132024,PARTIAL: ,0.0
7,960902,90,GRE U0PJ 12162025,PARTIAL: ,0.0
7,960902,90,FLU KM3D 02032023,NTJ NO5L 12022024,0
7,960902,90,IDI ZL0N 06102024,PARTIAL: ,0.0
7,960902,90,OCF YAL3 05122025,AUZ 2UN2 08092023,0
7,960902,90,PXL H4CK 06122023,PARTIAL: ,0.0
7,960902,90,MHL Y8SH 09242025,PARTIAL: ,0.0
7,960902,90,CEY YV69 06262023,PARTIAL: ,0.0
7,960902,90,LSV WSJP 04182024,ECG 6GB7 06032025,0
7,960902,90,HVS 61YA 08162023,PARTIAL: ,0.0
7,960902,90,ADS CSXF 10042023,LIT GO7I 07242023,0
7,960902,90,RKS JRYM 09182024,PIR 97V2 05162024,0
