agent,seed,n,message,decoded message,score
7,76887,40,@08cinchotoxine3wheatfieldjambstonewalkable17,PARTIAL: @6q57yurpvg01,0
7,76887,40,@leecheaterrepercussion0alimentarinessservomotor89,PARTIAL: @le10qt1v3y7l,0
7,76887,40,@chignonpialyn554,PARTIAL: @,0.05555555555555555
7,76887,40,@labradoritic6unrecovered906,PARTIAL: @,0.034482758620689655
7,76887,40,@shott801seraphismpenguinery,PARTIAL: @,0.034482758620689655
7,76887,40,@subgenualsulking08lexiphanicism1,PARTIAL: @,0.029411764705882353
7,76887,40,@ooblastmaleruption5838mutism6,PARTIAL: @,0.03225806451612903
7,76887,40,@advocatesultraselect9dioeciodimorphous0jesuitry33,PARTIAL: @,0.0196078431372549
7,76887,40,@71subsectmisendeavor9,PARTIAL: @71subsed0s7t,0
7,76887,40,@canewisesichuan98retrimmer75hypoplanktonic,PARTIAL: @,0.022727272727272728
7,76887,40,@adenosenazification22undoubtable0monodimetric4,PARTIAL: @,0.020833333333333332
7,76887,40,@7embarrelordinals3sunlamp8octarticulate0,PARTIAL: @1y.s5w6z1x3z,0
7,76887,40,@nondivergentzalcitabine54grubstaker71,PARTIAL: @,0.02564102564102564
7,76887,40,@alantol1brabbler3633,PARTIAL: @,0.045454545454545456
7,76887,40,@argaliduramen81empty4zola6,PARTIAL: @argalidu7qhw,0
7,76887,40,@4214hematocytozoon7harshen,PARTIAL: @4214hematocy,0.4642857142857143
7,76887,40,@upendingchillagitebenzopyrylium53,PARTIAL: @up8cfy63isk1,0
7,76887,40,@huddlerprodigiosity8endmatcher271,PARTIAL: @,0.02857142857142857
7,76887,40,@mendelianmonoestrouschirimen197,PARTIAL: @,0.030303030303030304
7,76887,40,@overrationalize9smoot8phoenicite0cobaltite,PARTIAL: @,0.022727272727272728
7,76887,40,@84abhormixologist75frothier,PARTIAL: @ rfjtv2ww.wa,0
7,76887,40,@51innessgelatinlike8depopulativecommissionate2,PARTIAL: @2e313k.gc2a5,0
7,76887,40,@1monosemousstrep09colaborer3schemata,PARTIAL: @1mcjae6w6z5y,0
7,76887,40,@7defleshbrassieresunprostitutedpossibility1,PARTIAL: @7defi.uip5fz,0
7,76887,40,@6555uhtsongsilly,PARTIAL: @6555uhtsorl ,0
7,76887,40,@08fernandobeaproned5tendingly1fluxibly,PARTIAL: @95maz.ahecfy,0
7,76887,40,@amphitokal503anthropopathismexampleless64,PARTIAL: @,0.023255813953488372
7,76887,40,@20pseudolobarunpassed9,PARTIAL: @9co01lp3plaj,0
7,76887,40,@95desiderata4myxinoidei,PARTIAL: @2168vmi246mz,0
7,76887,40,@triops313gutsiest,PARTIAL: @,0.05263157894736842
7,76887,40,@77dandles6wagoners,PARTIAL: @57d0me.ogm7 ,0
7,76887,40,@ventner4thinkableness9semiporcelain82,PARTIAL: @,0.02564102564102564
7,76887,40,@8incourteous4deer1,PARTIAL: @8incourteous,0.65
7,76887,40,@9undecency54hypsometric1tricholoma,PARTIAL: @,0.027777777777777776
7,76887,40,@3urochesiaflock809,PARTIAL: @3py5aumvvp0d,0
7,76887,40,@743urotoxic48omni,PARTIAL: @2g6xze4tl9i.,0
7,76887,40,@aviatrixes99905gaur,PARTIAL: @,0.047619047619047616
7,76887,40,@392thivelsnortincommunicatively54,PARTIAL: @8fr.kxd82p10,0
7,76887,40,@setout655sonogramclericalist0tovariaceous5,PARTIAL: @,0.022727272727272728
7,76887,40,@92omentosplenopexygenin7manifolds,PARTIAL: @92ok.x3d9f62,0
7,76887,40,@1benmost35possessionalistbrumous,PARTIAL: @0g99ow255lem,0
7,76887,40,@4lucilia7023decoying,PARTIAL: @5jf90qq9idrh,0
7,76887,40,@4melalgia020rabbi,PARTIAL: @4melalgia020,0.6842105263157895
7,76887,40,@sphericocylindricalaclinal4955,PARTIAL: @,0.03125
7,76887,40,@pediatric3babudom850,PARTIAL: @pediaunu802f,0
7,76887,40,@jefferisite79graphometricaltangerine8monticellite,PARTIAL: @,0.0196078431372549
7,76887,40,@labba0genealogicallangle0,PARTIAL: @,0.037037037037037035
7,76887,40,@0triplane2transalpinely9zonelet8secondly0,PARTIAL: @0hdev1qpo9wj,0
7,76887,40,@unidentate55brimless5,PARTIAL: @,0.043478260869565216
7,76887,40,@waterishness3retemptvogul5,PARTIAL: @,0.03571428571428571
7,76887,40,@58disinclinedeverynessepigenous199ishmael,PARTIAL: @06t8mrj.j3 l,0
7,76887,40,@522valenceeragrostis4,PARTIAL: @32y435wtinx.,0
7,76887,40,@3peerlingvoar26breathelemur,PARTIAL: @3peeuc0l6yvk,0
7,76887,40,@7gassedstrounge6epicurus0,PARTIAL: @0fmjdv.4j.9g,0
7,76887,40,@906tepeefantigueglaucophaneunopposite,PARTIAL: @906tepeefcq1,0
7,76887,40,@blaspheming2521recapitalization,PARTIAL: @,0.030303030303030304
7,76887,40,@semicretin4germanization70seallike,PARTIAL: @,0.027777777777777776
7,76887,40,@4pagurianresubscriber2zymoplastic5obstruction37,PARTIAL: @4pah 8eecbwd,0
7,76887,40,@averruncator6pallium7chillersfiedlerite29,PARTIAL: @,0.023255813953488372
7,76887,40,@25unserflike4assertively4decreerparaquadrate,PARTIAL: @1lnob gcmhzd,0
7,76887,40,@interpeduncularspelt6meddlerdissymmetry384,PARTIAL: @interpcmxokt,0
7,76887,40,@cryptographalethnomaniacdescrier201,PARTIAL: @,0.02702702702702703
7,76887,40,@46spiggotytughraschadenfreudeclubdom1,PARTIAL: @46spi74.0.a8,0
7,76887,40,@7postcarddelirament569,PARTIAL: @7postcarddel,0.5416666666666666
7,76887,40,@finical8outcourt4idlehood9,PARTIAL: @,0.03571428571428571
7,76887,40,@50evendownpassibleparacymene,PARTIAL: @7x50cv fy12y,0
7,76887,40,@candroyleafboy3nonphosphatic8commodate19,PARTIAL: @ce.p2uuc2llo,0
7,76887,40,@16reillustrationseismoscope53,PARTIAL: @3ptq55hc3ic0,0
7,76887,40,@zaptieh366laurasia,PARTIAL: @,0.05
7,76887,40,@beastscruciality98155,PARTIAL: @,0.043478260869565216
7,76887,40,@poliad16sapraemia4levelerspsychoanalyzing10,PARTIAL: @,0.022222222222222223
7,76887,40,@territoryteratologist52outstript,PARTIAL: @terrj rpr7r3,0
7,76887,40,@3fragrances88trusted,PARTIAL: @898x.fmikmr2,0
7,76887,40,@4arguable731demophilismhyperconcentration7,PARTIAL: @8geid5uyd.0u,0
7,76887,40,@curiescopynetchasectioneduneagerness65,PARTIAL: @curieschlfi1,0
7,76887,40,@7individualization0unruffable4,PARTIAL: @7imsth2520cc,0
7,76887,40,@5mkay09aegithognathismgastrojejunostomynephritic,PARTIAL: @7w6t8s22t0ba,0
7,76887,40,@64sulculartawpie0botryomycoma9durn,PARTIAL: @2xxs3ejd46pn,0
7,76887,40,@910unappointungnostic5,PARTIAL: @3.o7tvgxyjlu,0
7,76887,40,@1multiflagellate41dicotyledonae,PARTIAL: @1multiflagel,0.3939393939393939
7,76887,40,@orff609organismscoetaneously43,PARTIAL: @ovl3t9rzlvlr,0
7,76887,40,@stylish1feminate26,PARTIAL: @,0.05
7,76887,40,@286triolefinstoveman7admiresshoehorning,PARTIAL: @4qiknjsugg.t,0
7,76887,40,@14uncommodiousoligopsonistic8repinement8aglitter,PARTIAL: @14uncomlcifi,0
7,76887,40,@trimstonenonconfiscable341demasculinise,PARTIAL: @trimstst055f,0
7,76887,40,@854scorchingness37auraeunlizardlike,PARTIAL: @0gvngpzu8ezx,0
7,76887,40,@fenestrato60isogloss64,PARTIAL: @fg43usb54900,0
7,76887,40,@67eudaemonisticthoracentesis0unbondedabreaction4,PARTIAL: @7w41qr8k.pxv,0
7,76887,40,@2fineablejatrophic86cosegment,PARTIAL: @7dk098q9rfl8,0
7,76887,40,@scrobicule00327mummingrearrest,PARTIAL: @,0.03125
7,76887,40,@6pseudepigraphous5cryptococcus8,PARTIAL: @65747s4w2u98,0
7,76887,40,@mlittdisorder0deftly46,PARTIAL: @,0.041666666666666664
7,76887,40,@homoeoplasticconversionistnongelatinizing6circumstantiable85,PARTIAL: @,0.016129032258064516
7,76887,40,@5lactificaldialectology70,PARTIAL: @6.to0.g77j24,0
7,76887,40,@394innings89mairearthrotome,PARTIAL: @1mad5q drhd4,0
7,76887,40,@ventrad17casks25,PARTIAL: @,0.05555555555555555
7,76887,40,@584ascolichen3nonsympathizer,PARTIAL: @2cqn.rvqbz o,0
7,76887,40,@dagoba79undefinably11vastitypicketer6,PARTIAL: @bf5krmbxzabp,0
7,76887,40,@defected1mutagen24noncommunicant79,PARTIAL: @dgkd78z.5iru,0
7,76887,40,@calligrapherconformableness8burgraviate8unheightened2,PARTIAL: @calok.6pzz9t,0
7,76887,40,@33proteoclastic4cripplenessascidiferouscalifornite90,PARTIAL: @33proteoclas,0.24074074074074073
7,76887,40,@bonnyclabber5hemangiomatosis968,PARTIAL: @,0.030303030303030304
7,76887,40,@chapeless5chanar9tricuspidated833,PARTIAL: @,0.02857142857142857
7,76887,40,@postcalcarine06mysticality361,PARTIAL: @pjwo9ms730g9,0
7,76887,40,@hydrostat3nonsensify9hydrophobist,PARTIAL: @,0.02857142857142857
7,76887,40,@bifurcates5alliance0939,PARTIAL: @bizpl73.ywgs,0
7,76887,40,@190jazzy6duledgetocogenetic,PARTIAL: @19nl 4r1gyr8,0
7,76887,40,@tercentenarizeunpeopledtheorics708therial,PARTIAL: @,0.023255813953488372
7,76887,40,@06heterokaryonenrapturing7marbleheartedconductively,PARTIAL: @06hetn.og1e5,0
7,76887,40,@unshrew4paragliding8fetation57,PARTIAL: @,0.03125
7,76887,40,@clutching7overrunningungraciously5,PARTIAL: @clutchl0ldy0,0
7,76887,40,@0secured28unundertakenmegasyntheticsardegna,PARTIAL: @0secp.ewp7h0,0
7,76887,40,@magiristcaptiouslyoverrank56,PARTIAL: @mh0kd12lypiu,0
7,76887,40,@3finessed967sublanguagevorago0,PARTIAL: @7xaaquizvfuf,0
7,76887,40,@atrorubent38thuribulum0bedusk33,PARTIAL: @atrfa.9yhdk7,0
7,76887,40,@puerilenessadministrator74064,PARTIAL: @,0.03225806451612903
7,76887,40,@839importablefountains8kookier9,PARTIAL: @839imporwk z,0
7,76887,40,@cornbottle4pullulateechoed28artha8,PARTIAL: @cov0p663usxp,0
7,76887,40,@untenacitygrushiebinhretrogressively90305,PARTIAL: @,0.023255813953488372
7,76887,40,@ridered94entiresilicificationfontenoy94,PARTIAL: @v hzg..zuqgc,0
7,76887,40,@465outwill0prenotionmediumization4hippo,PARTIAL: @7fe8k8sleig0,0
7,76887,40,@kilning46coastways8divertisement,PARTIAL: @,0.029411764705882353
7,76887,40,@duodenojejunalveggies375,PARTIAL: @duodenojejun,0.5
7,76887,40,@65borderlands63honeyware5,PARTIAL: @05j9s5r7dcfo,0
7,76887,40,@brevierbloodripe163,PARTIAL: @u7 13mz1dom0,0
7,76887,40,@1meteorites98laminaeacoumeter,PARTIAL: @58ripjz0y5jo,0
7,76887,40,@675bardo2commonize2,PARTIAL: @5h9v8t44l.gn,0
7,76887,40,@5wagedommortalness5administersscorned2,PARTIAL: @1xv0o.rofr5s,0
7,76887,40,@7readmitssmelliness1,PARTIAL: @5vxahmx.pyj2,0
7,76887,40,@rascalionrollicker4004,PARTIAL: @,0.041666666666666664
7,76887,40,@fronting2navellikegratiolin78,PARTIAL: @e2.dtll7336y,0
7,76887,40,@30grumblinglyleimtype78,PARTIAL: @2  fft4upjh9,0
7,76887,40,@6majoon9puddingycharger99certifiably4,PARTIAL: @6m9z0.ht2z7.,0
7,76887,40,@7768semibaronialmilliamp4lipophore,PARTIAL: @929dk7o6fqha,0
7,76887,40,@strombuliform477reviewal7,PARTIAL: @,0.037037037037037035
7,76887,40,@03lusher99refractionist,PARTIAL: @1 2kmb.n2keq,0
7,76887,40,@8discussiblemossbauer284,PARTIAL: @73eeikmg11y3,0
7,76887,40,@eponymist6592wantyovary,PARTIAL: @,0.04
7,76887,40,@submembranousparamelaconite5nonsonant6pageboy5,PARTIAL: @,0.020833333333333332
7,76887,40,@parkin3teardrops6spud06loginess,PARTIAL: @,0.030303030303030304
7,76887,40,@3slicken1hundrederenfoulcloddily,PARTIAL: @9901o7d.87bf,0
7,76887,40,@wester8kiyas70strainedlywashproof,PARTIAL: @,0.02857142857142857
7,76887,40,@5sporogeny4tricurvatesaker2,PARTIAL: @2x66zyru68hw,0
7,76887,40,@confronted792orphic3,PARTIAL: @cs cljn394ay,0
7,76887,40,@musicological0presential5miching5,PARTIAL: @,0.02857142857142857
7,76887,40,@pantsuitharpy6pantotheria5179,PARTIAL: @,0.03225806451612903
7,76887,40,@reinforcements98elbows7peepedpostmillennialism,PARTIAL: @a2wtj qolwzy,0
7,76887,40,@ureterolithentopterygoid688chiromantexposure1,PARTIAL: @uretel8t0u 5,0
7,76887,40,@toellitediobol4spermological9,PARTIAL: @,0.03225806451612903
7,76887,40,@3roritorious34unzealousness,PARTIAL: @9g0ngi59sp2y,0
7,76887,40,@nidorous6praefectorial393,PARTIAL: @,0.037037037037037035
7,76887,40,@01fearsomenesssupramortal430trablous,PARTIAL: @85wjm6el6.vp,0
7,76887,40,@5details5rhabdomyoma6,PARTIAL: @4kgt.puqee9u,0
7,76887,40,@pernormellitmowrah58,PARTIAL: @,0.045454545454545456
7,76887,40,@38outrank5negatron0embracery,PARTIAL: @4b.rqj.n91j9,0
7,76887,40,@rutilant0thyreoglossaltetrastichal86,PARTIAL: @nww5 pr qn z,0
7,76887,40,@unrecordable84steekkannenunversedness3calvados,PARTIAL: @,0.020833333333333332
7,76887,40,@angellike0atomist5resazurin57,PARTIAL: @angd3fjm2lj5,0
7,76887,40,@spasmousprocomment91aleutitebeest2,PARTIAL: @,0.027777777777777776
7,76887,40,@15dinesen6cantharidinspit73,PARTIAL: @158go2she25j,0
7,76887,40,@poneroidregrettingly17885aerobically,PARTIAL: @,0.02631578947368421
7,76887,40,@stenotypic76tocometer35faking,PARTIAL: @,0.03225806451612903
7,76887,40,@outbowl6rediscovering3aboutigniting7,PARTIAL: @,0.02631578947368421
7,76887,40,@0221agromgyromagnetic7,PARTIAL: @345p 53zrayz,0
7,76887,40,@undidactic21inconcinnity6sauriasisbourgeoisitic2,PARTIAL: @xqnrqi3.cubc,0
7,76887,40,@9cockfights201averred,PARTIAL: @0jeqif.dkny.,0
7,76887,40,@stabbingspinnatilobed9myxorrhea99melanoplus,PARTIAL: @,0.022222222222222223
7,76887,40,@synaptene66auricularian79,PARTIAL: @synaptene66a,0.48148148148148145
7,76887,40,@1predelinquently2circumcincture0ungrazed34multanimous,PARTIAL: @37isq xhucv.,0
7,76887,40,@01ceremoniously50dioctahedral9,PARTIAL: @99tpugd2e0k2,0
7,76887,40,@alleluia8043heterostrophic5,PARTIAL: @alleluia8043,0.4482758620689655
7,76887,40,@10thereacrossovariespanoramist9unparcel01,PARTIAL: @10thdgq8iamm,0
7,76887,40,@acrographymelanoid891oliverman,PARTIAL: @,0.03125
7,76887,40,@shakes26beastily34mategriffon,PARTIAL: @,0.03225806451612903
7,76887,40,@ustion72cantholysiswhoneradialization8,PARTIAL: @,0.025
7,76887,40,@splicers773merged9certifylymphadenosis7,PARTIAL: @,0.024390243902439025
7,76887,40,@7genocidal05moksha93photosensitivityencumbered,PARTIAL: @7gegfsw7 uln,0
7,76887,40,@849pastorship61swop,PARTIAL: @849pastore3y,0
7,76887,40,@synthronos749medianimity,PARTIAL: @,0.038461538461538464
7,76887,40,@7recruited00coreferential0admedialjosser9,PARTIAL: @0zm78h  qb53,0
7,76887,40,@959gravimetric7blastular,PARTIAL: @2kkap7z73 c5,0
7,76887,40,@5unnucleated55demideity3,PARTIAL: @1d3b8i906mbu,0
7,76887,40,@homoeozoiclender42skyjacks0effaced9,PARTIAL: @a3thhgje3i6u,0
7,76887,40,@164oryctognosticworshiped88nomocracy,PARTIAL: @164oryd73a n,0
7,76887,40,@8supranaturalismrachides5secodont,PARTIAL: @8sw9ys25f3ne,0
7,76887,40,@6unbriefed233tasersextractpseudology,PARTIAL: @0ecpaq44  f3,0
7,76887,40,@15trichopathicphotostable,PARTIAL: @1hw5nr9e2zeh,0
7,76887,40,@0moosehood1copalite0,PARTIAL: @0molklye0icc,0
7,76887,40,@aylluprostatism1consumes18,PARTIAL: @,0.03571428571428571
7,76887,40,@upstruggle23differingprejudicedly8,PARTIAL: @upstrugg6cre,0
7,76887,40,@tiar41shankingsardor,PARTIAL: @,0.045454545454545456
7,76887,40,@60biflagellate2palliates3prix,PARTIAL: @ xcw0z9huin5,0
7,76887,40,@wefts384transpires0,PARTIAL: @weesmufrq72 ,0
7,76887,40,@1snuffles2084comolecule,PARTIAL: @1snuffles208,0.52
7,76887,40,@telescopically6prosporangiumnidana3hydnaceous80,PARTIAL: @,0.02040816326530612
7,76887,40,@9displeasedlyripe0pelite22stachydrine7,PARTIAL: @9displ5m019e,0
7,76887,40,@downstroke8lamentiveteuton7744,PARTIAL: @,0.03125
7,76887,40,@7filicinanchimonomineral54preoppress,PARTIAL: @7filicinanck,0
7,76887,40,@96basketworm0palatognathous7,PARTIAL: @96basketxxw3,0
7,76887,40,@stationed0reeker45vulcanisedsetous,PARTIAL: @a5nc.qwp.fv6,0
7,76887,40,@fishfulprocardiabonobo267apyonin9,PARTIAL: @,0.02857142857142857
7,76887,40,@8backpiecesuez3reeding85tanaist,PARTIAL: @8backph8aq4h,0
7,76887,40,@theopneustiadated34alphabet2hysterogeny,PARTIAL: @x87esepdo1gp,0
7,76887,40,@anacanthousdimolecular8752curtail,PARTIAL: @,0.02857142857142857
7,76887,40,@46satinwooddelphinin9,PARTIAL: @46satio4c4hk,0
7,76887,40,@verniermercery7cordaites20owlism,PARTIAL: @,0.029411764705882353
7,76887,40,@559anethole5triphyleticphotogenicallyrepairing,PARTIAL: @2k82ymcpnn9b,0
7,76887,40,@unrevolutionary02bizetscoleces1,PARTIAL: @unrpssdzf6f7,0
7,76887,40,@6formelnordiccultivated645unburgessed,PARTIAL: @6formelnorkz,0
7,76887,40,@incalculablenessquinzieme5924shittim0,PARTIAL: @ukpaipd5kbcu,0
7,76887,40,@97162violaceouspolyurethan,PARTIAL: @3 zrzyrkctn ,0
7,76887,40,@nectarize4rosinous3alodiary0palatization56,PARTIAL: @,0.022727272727272728
7,76887,40,@7rutic87unportmanteaued,PARTIAL: @6b83ze3d9bup,0
7,76887,40,@758supersedeasepigrammatical6bareheadunseverable,PARTIAL: @758swzu9wtc ,0
7,76887,40,@2shimmers28rubberizeddubitate9,PARTIAL: @ ova8 azm7mu,0
7,76887,40,@301shaftquench,PARTIAL: @30ntbvdw.i1m,0
7,76887,40,@1prediet95differentiate,PARTIAL: @1prediet95di,0.52
7,76887,40,@0whanktoddlekins04tetrachloromethane4,PARTIAL: @7s66q.3rwgxu,0
7,76887,40,@suaveness133solvabilitybeltmaking,PARTIAL: @,0.02857142857142857
7,76887,40,@sestiad7falsettoravening0,PARTIAL: @ses1kq nnn1o,0
7,76887,40,@5cuneately6neuronbalwarra1,PARTIAL: @5cuneatiw2wx,0
7,76887,40,@0bottleneckshinge47olfactology,PARTIAL: @8rv1r t keed,0
7,76887,40,@8stingy1hellgrammitepsoriaticanazoturia,PARTIAL: @4la.tp72b3 e,0
7,76887,40,@035kowtowing2straightener,PARTIAL: @7787ww8ttx07,0
7,76887,40,@nonoverheadflirtable423,PARTIAL: @,0.04
7,76887,40,@1rangiferineenlink081undiffident,PARTIAL: @1v otivt 19s,0
7,76887,40,@predictional998autonomyillusionisticphosphenyl80,PARTIAL: @predicx0j2yz,0
7,76887,40,@8stomp12galloflavine,PARTIAL: @8stoy.icz2 v,0
7,76887,40,@1447werdeninstructiverays,PARTIAL: @ xvbra1xz2g1,0
7,76887,40,@8antiphon639carcharodont7,PARTIAL: @2ivs0 zk 1z.,0
7,76887,40,@crank1dinitrobenzene860,PARTIAL: @crt.x97bcqzp,0
7,76887,40,@6fiddlesticks9thrives4enchiladas64,PARTIAL: @1x9m9wx51r83,0
7,76887,40,@73headcount8pyramidia66humplessflotsam,PARTIAL: @73headcount8,0.325
7,76887,40,@nonfading8unlovingness4impanation2,PARTIAL: @qms6bdz05rx5,0
7,76887,40,@0tetraspermous7946scopuliped,PARTIAL: @0tetrasperma,0
7,76887,40,@56phonemic9polygonalesloganconcertos5,PARTIAL: @7hf7m70e5dh2,0
7,76887,40,@535microbialunconsummatealopecurus5comparisons,PARTIAL: @3jznn benrki,0
7,76887,40,@tympany9configurate693,PARTIAL: @,0.041666666666666664
7,76887,40,@5unsoggy3004polybuttonedneuropsychopathy,PARTIAL: @4ff5y6anqirm,0
7,76887,40,@avianizationmalichellholes15vitellicle31,PARTIAL: @avianizath8o,0
7,76887,40,@pauling982unfrenziedpadded48,PARTIAL: @,0.03333333333333333
7,76887,40,@snowshoer364cutwormpronunciability16sables,PARTIAL: @,0.022727272727272728
7,76887,40,@flunkyhoodindemonstrablesaphie205collectivistically,PARTIAL: @,0.018867924528301886
7,76887,40,@7anconitis1dendroclasticaxiomaticsuperformal720,PARTIAL: @7anconitink4,0
7,76887,40,@9intracerebellar771trailing,PARTIAL: @9inwyx07csd6,0
7,76887,40,@9swineherdepityphlon457,PARTIAL: @,0.04
7,76887,40,@9haplochlamydeousconstitutionaryneopolitan7,PARTIAL: @9haplochpg73,0
7,76887,40,@flocked5unglorifying22,PARTIAL: @,0.041666666666666664
7,76887,40,@darwinianarear21,PARTIAL: @,0.05555555555555555
7,76887,40,@tuism23fluoresce94teliosporiferousswinge,PARTIAL: @,0.023809523809523808
7,76887,40,@dialystaminouscacoplasticpentadrachma44,PARTIAL: @,0.024390243902439025
7,76887,40,@5consolidantwakashanretrogressing260,PARTIAL: @8iidu.w3ywi.,0
7,76887,40,@64raphidiid5deglutitive,PARTIAL: @5gt887o92ppv,0
7,76887,40,@3fullback7collectiblesstickers62spikebill,PARTIAL: @3fswnvoy4fsp,0
7,76887,40,@rappedpseudopionnotes1polyphloesboean5hyperdulic980,PARTIAL: @,0.018867924528301886
7,76887,40,@7penuchi030knew1,PARTIAL: @7pg rqxqyncl,0
7,76887,40,@37chickenbreasted60crescendi8,PARTIAL: @3 wc9ld.codz,0
7,76887,40,@229impossibles5canalageropesfelly,PARTIAL: @2253qjltpnsx,0
7,76887,40,@6slubbed968nanningmisconstrue6,PARTIAL: @6itwxq7farie,0
7,76887,40,@55gapo5uptuck,PARTIAL: @0ug6ex9k3o5h,0
7,76887,40,@1crozzlerobertobryaceouspantothenate4240,PARTIAL: @6se431o8tmze,0
7,76887,40,@1unbrutalized36slipperiness,PARTIAL: @5br25dzvq8pb,0
7,76887,40,@isotrimorphic839circumlocutious71,PARTIAL: @,0.02857142857142857
7,76887,40,@71retomb4perfectivizebribe8,PARTIAL: @71retomb4per,0.4482758620689655
7,76887,40,@nontyrannical8simpai08,PARTIAL: @,0.041666666666666664
7,76887,40,@3oustedpaleophytological352utfangthief6,PARTIAL: @3oustg7lqc.1,0
7,76887,40,@42564bellisoverlyingovercured,PARTIAL: @0s993f18aq4w,0
7,76887,40,@partialist0aortitis52ophthalmoptosis,PARTIAL: @p7xu99znzws6,0
7,76887,40,@022preservationistkicking,PARTIAL: @1kzg47jo dlo,0
7,76887,40,@897overglancecounterbalance2,PARTIAL: @ .q08nzvlg2z,0
7,76887,40,@sexagesimally930cryptogrammatical6,PARTIAL: @e1m6djwdmbdh,0
7,76887,40,@5epiphenomenalistmisincline7070malinowskite,PARTIAL: @ oj3sg82xp 0,0
7,76887,40,@4swellnessintervocalicmonetisation1propylthiouracil63,PARTIAL: @4swellnessin,0.23636363636363636
7,76887,40,@0foundationless33measuring73butchmandevilla,PARTIAL: @63eb305ias75,0
7,76887,40,@9113mattammocoetes,PARTIAL: @9113matywzi8,0
7,76887,40,@1momently04overconfidentlylodgement54intracollegiate,PARTIAL: @2hvtv x.gisg,0
7,76887,40,@2lacertiformunclify73milty42,PARTIAL: @8wb10hzmyobl,0
7,76887,40,@preventablekicksorter3005shineduberant,PARTIAL: @,0.025
7,76887,40,@advisedly6abbreviatordistrusts5estrade55,PARTIAL: @lgmqiu5uupb3,0
7,76887,40,@06mudslides4tamesoiling3ailanthus,PARTIAL: @06mudslides4,0.37142857142857144
7,76887,40,@51barry98photomicroscopicnormal5,PARTIAL: @51ba7m7256ud,0
7,76887,40,@8repentinglyrebloompalaeolithist25,PARTIAL: @71v00fqvbz50,0
7,76887,40,@embranglement5onomastics665irritationstatchy,PARTIAL: @,0.021739130434782608
7,76887,40,@antebath2morphophyly1bestrode3furrow48,PARTIAL: @,0.025
7,76887,40,@900collidersphenic54poorlyish,PARTIAL: @90fjos91bd3y,0
7,76887,40,@7shuckpenburrowing73,PARTIAL: @7lk56i924i w,0
7,76887,40,@4rhodeswoodsubperiostealtacketpompously11,PARTIAL: @4rhodeswoods,0.3023255813953488
7,76887,40,@3corporate1sporeformer4patchcordradiodynamics8,PARTIAL: @16.lzxough43,0
7,76887,40,@90exsputory4discolors2retired,PARTIAL: @90exspupauu6,0
7,76887,40,@6podarthral8muleteers952,PARTIAL: @6podb1btfxpk,0
7,76887,40,@2examinationalunstylishnessdenaturized4mastigoproctus,PARTIAL: @2examination,0.23636363636363636
7,76887,40,@87curvet56deedfully,PARTIAL: @4k5iql136yq6,0
7,76887,40,@5cancerdrops8phytobiology564,PARTIAL: @5canh2g.plj6,0
7,76887,40,@556unequalled1pote,PARTIAL: @3db0dfecilal,0
7,76887,40,@bidactylelaboratory9consolute0cornball31,PARTIAL: @,0.023809523809523808
7,76887,40,@ajivika8retrust7solvervihara72,PARTIAL: @ajiz8a6.70e7,0
7,76887,40,@simplificativediarrhoealfortuna66908,PARTIAL: @,0.02631578947368421
7,76887,40,@993hangartuckyglutenin,PARTIAL: @9dsuu0vdl505,0
7,76887,40,@buntings66stringlike4aryballoid,PARTIAL: @,0.030303030303030304
7,76887,40,@weeingcuratess727,PARTIAL: @,0.05263157894736842
7,76887,40,@closet9829anthrarufin2taser,PARTIAL: @coi1lokawywq,0
7,76887,40,@rightfulness84phyllitic1silkwork,PARTIAL: @,0.029411764705882353
7,76887,40,@9pseudambulacralstraightjacketing78disorb,PARTIAL: @9pse20tlgkxh,0
7,76887,40,@lefts33yeastinesspseudoalum3outermost,PARTIAL: @,0.02564102564102564
7,76887,40,@umbraculum5lawsuiting80hawkyns1,PARTIAL: @,0.030303030303030304
7,76887,40,@76bazaars7ceratopsian6,PARTIAL: @3hdb7cvihmaw,0
7,76887,40,@imbanneredrustproofssulphurette69plashy6,PARTIAL: @,0.023809523809523808
7,76887,40,@uptaker378gantnobleheartedbobbiner0,PARTIAL: @,0.02702702702702703
7,76887,40,@5intraligamentary51prefoundation,PARTIAL: @4ervh8v3djl5,0
7,76887,40,@chilean0unwrathfulsphenicuntemptingness81,PARTIAL: @,0.023255813953488372
7,76887,40,@865macroseptumdamoiselle,PARTIAL: @865macrosept,0.5
7,76887,40,@chumpishness80democratisemesorectal7,PARTIAL: @,0.02631578947368421
7,76887,40,@cavils89unconsumed,PARTIAL: @,0.05
7,76887,40,@09unmercerizedthermoanalgesia25,PARTIAL: @6pwh6prqri82,0
7,76887,40,@transactionally2temperatures41bestselling5,PARTIAL: @transactiona,0.29545454545454547
7,76887,40,@vesiculopustular8931conchotomesequestrationsforebemoan,PARTIAL: @kq4j0xcyg4ra,0
7,76887,40,@3484airwomanoversimplepostalveolar,PARTIAL: @3484airwoman,0.3611111111111111
7,76887,40,@36fujiyama3vassalship0,PARTIAL: @9ey 5zeqwd9l,0
7,76887,40,@roomingxantusiidaesinapic773,PARTIAL: @,0.03333333333333333
7,76887,40,@4paisa2visken7disinherit06documenting,PARTIAL: @2d0vt0uevulo,0
7,76887,40,@949septulum7ostracizer,PARTIAL: @0i.7.zelb6r0,0
