agent,seed,n,message,decoded message,score
7,187531,60,hayu8bm6wbgcghwk9ntp656ws2j13blogr9 54pao1ipuj1,PARTIAL: .4fhbyv41 6p,0
7,187531,60,12zqmqd0 2i8xt3x,PARTIAL: 6fcf oz5rgk4,0
7,187531,60,w8x9ca1q75xawx0n29vcrohb618juipq24guor99,PARTIAL: ,0.0
7,187531,60,axiu9djpn,PARTIAL: ,0.0
7,187531,60, d3jpsng5eb8f8qhm,PARTIAL:  bs205eog8rz,0
7,187531,60,nxml3aljhw3nu7iguzzgw7lfekheljv5c,PARTIAL: ,0.0
7,187531,60,1itj6mv4n5zjxxwq2y5y8yvgfe8ts142b,PARTIAL: 0lprdvpi0qrm,0
7,187531,60,f wfcx78275x8tyb43fzlo3lwzxvkh,PARTIAL: ,0.0
7,187531,60,6r pn1smdrry4fpwr07,PARTIAL: 6obml5917buq,0
7,187531,60,qbak92oka5m5leor5p27wtca1hhn0e2,PARTIAL: ,0.0
7,187531,60, nxzuw3tjdingb6 9d7sa9pm9w9h5p21rn9 mf6l,PARTIAL: 1o3v.ztl1nsa,0
7,187531,60,875h5fkrsjepfron,PARTIAL: 4ukhuboazryj,0
7,187531,60,y7rrx2e4o53idnk0poasvp33g0oz3zzaxf,PARTIAL: pligxpls y95,0
7,187531,60,jo ukwr6 pkt8ovf9hbb8n,PARTIAL: ,0.0
7,187531,60,7l87an4d6dsbjzzyleqbzsvoz56xvwdht,PARTIAL: 4e n..ydy5pm,0
7,187531,60,emek9oebbisa4edwi7556bab3gis7ua11gley6f9,PARTIAL: ,0.0
7,187531,60,q6bbi620grns9rhiat2zk0l17tx3a s69376581r,PARTIAL: ,0.0
7,187531,60,fxbwaimkdn8icjfjfhimrnhxjbsgyh7jukf3w,PARTIAL: ,0.0
7,187531,60,ovczow1emwur0sv af5qn tbz0sdxlzhcewx9nf2m,PARTIAL: ,0.0
7,187531,60,g00 wo3r8zegi6,PARTIAL: ,0.0
7,187531,60,mqon2wqnspejbs,PARTIAL: ,0.0
7,187531,60,wyldaymg9adfei52gcqk48ot6la gpcvf7awqwxz wsrmx,PARTIAL: e0puc7aoleyk,0
7,187531,60,d1nt4074b7l,27hry3dh 6t,0
7,187531,60,9q7vexgd2rgdri7qwzmbbs,PARTIAL: 2axacklv7 y5,0
7,187531,60,960,960,1
7,187531,60,dr8n5v8yv3rfjobd,PARTIAL: ,0.0
7,187531,60,ppweua82 1,b20z82y1fb,0
7,187531,60,02sygwu0a6tz8v4wp,PARTIAL: 3gijhvgoed1e,0
7,187531,60,yejxk942nink0id3q96gqml1sb9nozamqqhgw3cn,PARTIAL: ,0.0
7,187531,60,f2gna2m8u6vipagwwfttu5jhm,PARTIAL: ,0.0
7,187531,60,jueh65vmx0t86c6d7gdnkcp0miyr89i ,PARTIAL: ,0.0
7,187531,60,dehk8m4v3yegkzqm2z95c7fgas 7bbrrczq,PARTIAL: ,0.0
7,187531,60,j0j7foa9xmq1n4zr6v 55mxdban2ei2,PARTIAL: ,0.0
7,187531,60,2piuo78z7cw47h4a sznp00f50zbskz96ks9fwx,PARTIAL: 4y 7plbg0tbq,0
7,187531,60,z55790 cj6pgor2hpp95zr,PARTIAL: ,0.0
7,187531,60,oaon00hfdzen2wrj8z,PARTIAL: ,0.0
7,187531,60,44eq,44eq,1
7,187531,60,6owtp2k 2fu4lbzep6tt0reg84u2wxwmtn06,PARTIAL: 408v.yk6ltwb,0
7,187531,60,adnft5b6ku64o0e,PARTIAL: ,0.0
7,187531,60,ls2rx8repwtb zawgyhb8if26rm7rx8,PARTIAL: ,0.0
7,187531,60,teyj4g vxgyzzt9e b 29ezzz7yfb5a8thicx3pdf5,PARTIAL: xj7vf1avqcx3,0
7,187531,60,r368omkfuu5gllxhlhlre0icbix40b i,PARTIAL: ,0.0
7,187531,60,6yj5y3w5mxift,PARTIAL: 9b17bevcjrkz,0
7,187531,60,h36cd2i25at9nyjn,PARTIAL: ,0.0
7,187531,60, u4xqsk435vt7ei6p8omqcuentil1,PARTIAL: 3t0oggqtvgn0,0
7,187531,60,ps2m,ps2m,1
7,187531,60,rhq62nkkt,PARTIAL: ,0.0
7,187531,60,ewj7njgdeyvpjovu8rgvx,PARTIAL: ,0.0
7,187531,60,orruqgoxdn11oejan,PARTIAL: ,0.0
7,187531,60,1bw6raq30ic7bl,PARTIAL: 29fu98xjr mo,0
7,187531,60,4amigt7wqousvxbeb25p,PARTIAL: 184ab32k.643,0
7,187531,60,md ss7o1g,6m6sapfif,0
7,187531,60,3nu4ic8q0ezn888z9ksvng,PARTIAL: 7q0sk2h59op5,0
7,187531,60,3ncyz4c82v9f7pyqwunvdxh5yiaj8ikk4np n j62,PARTIAL: 2okpkeutl05j,0
7,187531,60,9q ywocv75g881zypejopoav3rb,PARTIAL: 0r6t14lqbu3l,0
7,187531,60,a7r5bpe5v1o37q9wfi68xs33z75cs,PARTIAL: ,0.0
7,187531,60,q7yuewb5wlcde8kn3z217 3hg5it 54m3m6agn7gh2ls0cvo,PARTIAL: ,0.0
7,187531,60,cn7w9y4zb8fp5khxsktbhxg u5iwzg7tqa1 v ut4 8,PARTIAL: ,0.0
7,187531,60,ah7vy5p8dtbqd7 le,PARTIAL: ,0.0
7,187531,60,ndf4jrlv 5fqfr6ko3oyt6byg7ji7vao,PARTIAL: ,0.0
7,187531,60,ifa8n1d6tgvyvya0x ,PARTIAL: ,0.0
7,187531,60,142c5skrhgmlcd3piaju74,PARTIAL: 07pcqripmh8r,0
7,187531,60,hw og6cunoc9riqqadkbfwk2evwovqu,PARTIAL: ,0.0
7,187531,60,h2ek0n5ayw9ld1q4vzmumlb2nk,PARTIAL: ,0.0
7,187531,60,37g5g5qkz2yss,PARTIAL: 3rxsajpewpbr,0
7,187531,60,zhc3a5o 5y,ueo.u6s9d5,0
7,187531,60,apqilkeyjm6gykai t8y,PARTIAL: ,0.0
7,187531,60,ps6z86yobq7j q8s5 ,PARTIAL: ,0.0
7,187531,60,r7sz taxp82z3o2ngtw2f1b9,PARTIAL: ,0.0
7,187531,60,fu ttwp8f4,PARTIAL: ,0.0
7,187531,60,51ro0f awl,PARTIAL: ,0.0
7,187531,60,2fx4tasu,633xx6da,0
7,187531,60,4agj6m4g4gow,7tk 8qtmrqfe,0
7,187531,60,o5k7cjdjmo01h44b89p21jc03ii,PARTIAL: ,0.0
7,187531,60,ujjzmyi7hm2h7qc6cjhmvy,PARTIAL: ,0.0
7,187531,60,3 wteb3n02xa2,PARTIAL: 1dv0ygvkkx7j,0
7,187531,60,usssq3 f9t6ql ,PARTIAL: gpfdgu761cfs,0
7,187531,60,dukn15 e2m lk8gihgury,PARTIAL: ,0.0
7,187531,60,rd4 768yacg4 uq9g1,PARTIAL: u6fpifdqxf8y,0
7,187531,60,ys7a8pj0t1,bn4h0w41sm,0
7,187531,60, rqhouezc7duz4155peymbx,PARTIAL: 0d2i62j4109q,0
7,187531,60,7dosf,7dosf,1
7,187531,60,b8ajwki7n3lhqis2,PARTIAL: ,0.0
7,187531,60,w79i3xdhv12kiqxxsh419,PARTIAL: ,0.0
7,187531,60,txkjwp4f6,PARTIAL: ,0.0
7,187531,60,tjx2na6r1lakkn58jzou1vw24v9xbtfj1qr0u5w1,PARTIAL: ,0.0
7,187531,60,c1lmt12idp 7o,PARTIAL: ,0.0
7,187531,60,41t9zy,41t9zy,1
7,187531,60,7020,x6ch,0
7,187531,60,xfykai98 m8,PARTIAL: ,0.0
7,187531,60,0qvom2taf53o66hx8yri1ucr7h9fsf8dikj3 m,PARTIAL: 9nzzk2 5l1e1,0
7,187531,60,14qy7oh7 d25 b 8fc91uvy0,PARTIAL: 5zai6ifvxbrv,0
7,187531,60,pvlk6s 8r2o3j26vgu7i g6ng2cutxd1q0 gs8n4,PARTIAL: ,0.0
7,187531,60,dj0rnl2lqugeh1ympv4gjaz1t4vlcqxhl8p81,PARTIAL: ,0.0
7,187531,60,qu fum0gxzqbm3ad51tmowitavnfk06i3lmu32i,PARTIAL: ,0.0
7,187531,60,pqp7 r7bqybz77pz,PARTIAL: ,0.0
7,187531,60,eg3t0zglf39mmdtk398yricbgvzw0,PARTIAL: ,0.0
7,187531,60,lmxyngui0osdn6ba0ilm7occpb2h559bgwt,PARTIAL: ,0.0
7,187531,60,vbnihs7,PARTIAL: ,0.0
7,187531,60,agv3ncy2xjtt1mf72u7 33oeae2p1kamrduatbno,PARTIAL: ,0.0
7,187531,60,wxw56y3phan5,PARTIAL: ,0.0
7,187531,60,o41orw1necpneincogd7ut1wutpyffce5udyrfcjqrak,PARTIAL: ,0.0
7,187531,60,2iom4422sc6p,7dy 1yub8.x9,0
7,187531,60,xa8b06dokcetadpdt 1l24 6y56 04qx1ntls  zce3,PARTIAL: ,0.0
7,187531,60,7y1prexyvo3yf6h6zk04lz2,PARTIAL: 929uywdhi0u7,0
7,187531,60,3v5x7iogptn8bcz0aiuczm,PARTIAL: 7y21g3cvdne ,0
7,187531,60,o2idtetyud3dylriov,PARTIAL: baxoc1x6b6yo,0
7,187531,60,55ok8p1ehprs61g 3fd0ccjvppf2z71c7rp9 a4 2jfu9,PARTIAL: 93f.4kt0lv9k,0
7,187531,60,4mfkw0j9s9zsbro,PARTIAL: 5ylt7a 9y00f,0
7,187531,60,6aw5md7lnp5n8ymbvgy8smzgv8n38dgk3ob0q8xupg4xu8kg6,PARTIAL: 5of5jv3gi.vp,0
7,187531,60,dxds232wykg6 hs,PARTIAL: x4ohgr3a2ngv,0
7,187531,60,f2f6amx6wfu90 5i jz9gh961l1lsp9sylt,PARTIAL: mx.3 zm1pb5o,0
7,187531,60,vc1mku ,vc0hoff,0
7,187531,60,73pieek6dkljalufw4arifh vwg1zojvknuypembaqxda51,PARTIAL: 9nr pliv hin,0
7,187531,60,mqcfzgjxp6 lk81tadpvm0umbyyjleautg2svccciqb 61oxy,PARTIAL: ,0.0
7,187531,60,k504m9sjct6u843,PARTIAL: ,0.0
7,187531,60,o1txarww8dm1 fmw93cfkysl9cooabhweruepyx6ws66dwzuf,PARTIAL: ,0.0
7,187531,60,7t 8h6t0 b3tfoaqekjntfux9sgsjoh6jwygkr u,PARTIAL: 6.q7vsol2mfh,0
7,187531,60,dt3l7 f8rtkbisog51pjm5wbge11,PARTIAL: ,0.0
7,187531,60,x49hufwcrqp9o0igoq4riajwydhf4qxwqvuup60143ftgf2t,PARTIAL: ,0.0
7,187531,60,fsqsqk12j2ki5v07gcm6gsialyphnnpdd9k64pdqgdp,PARTIAL: ,0.0
7,187531,60,emxnrrvg82uiwvs0o,PARTIAL: ,0.0
7,187531,60,l8f2spxbchic0o,PARTIAL: ,0.0
7,187531,60,ej4j,e5ge,0
7,187531,60,dujgnsj2e kkpiudu47zufip67lrs5yb5jzthbqcfp,PARTIAL: ,0.0
7,187531,60,j7gr9t eqqe490uh93d,PARTIAL: ,0.0
7,187531,60,kfwu94zgwxu21r279gzgupl4 h8vfwz8g42kzq20rluigw,PARTIAL: ,0.0
7,187531,60,twb6 t2hankckfxgssmv tx1,PARTIAL: ,0.0
7,187531,60,6s91of97zwplawfs yno1w4vyhnqhy ni2hmoz2,PARTIAL: 34gh2i0cc5sz,0
7,187531,60,ze 40nd6z7jxktt8xg8n,PARTIAL: ,0.0
7,187531,60,vro9zn 0dhyanatudnonpk9cf1n6x5suf945y44am,PARTIAL: ,0.0
7,187531,60,qthmxdqpw,a77yvzbv1,0
7,187531,60,etlthn,5uvbk9,0
7,187531,60,asyqq1ih4gayx4xp7b1n1 hbioyae25hvi7 6oris3ihzei5,PARTIAL: ,0.0
7,187531,60,7ycz2h7,7ycz2h7,1
7,187531,60,643pebcbbnvi67lly44gck43a7bblscsxqqry1,PARTIAL: 0apj7iufvx19,0
7,187531,60,pflvt3pzlmqvtjwmc5txbd8y1k,PARTIAL: ,0.0
7,187531,60,e9p ed6co9sp5y 5qblep3sype73mbr9dct2ho,PARTIAL: ,0.0
7,187531,60,av18tfoz0ane fb35kuqqf 5p85,PARTIAL: ,0.0
7,187531,60,ve7xfr3tirpimve4zqxwtoqm4irewkzwmha0w,PARTIAL: ,0.0
7,187531,60,2u7gh5yar7ay9y7gqgysht0g500igo0 70wh1wxq,PARTIAL: 40wuf3xcq7z3,0
7,187531,60, pauml, rpk6j,0
7,187531,60,b2k58q8cv6eww6ih59odynaqi6ylo inpe9ndgy76u1hpa,PARTIAL: hzr14w07bz0d,0
7,187531,60,no8i,no8i,1
7,187531,60,zio7rd8kq411fr4tomiqdxuhyfip1yb3d80m0mer6vzr4jea3,PARTIAL: ,0.0
7,187531,60,hhkeg9r9xvzkguv2p4callftyumk q6p,PARTIAL: ,0.0
7,187531,60,5otnbpet87,msw tzztf ,0
7,187531,60,rv4xr71qnuy7nmbccochoklr9,PARTIAL: ,0.0
7,187531,60,ykufqclsamqq3wdq8rb23ic1 309uc2qp4g600pfy5mcyue,PARTIAL: ,0.0
7,187531,60, fyf9iv9nzyknhcbn07f2z2za 0oahny9xmqs2,PARTIAL:  im9urej5v72,0
7,187531,60,8rz0vopoxmdv7lqj ,PARTIAL:  o2l.f9z11l ,0
7,187531,60,i6ferw,i6ferw,1
7,187531,60,47pohz7t9dzw91xekoql5lfc4 5ptl9oyf6elwfjycblxi,PARTIAL: 4usce5d8h3jm,0
7,187531,60,h14kbkq d7khimw7ubcgr0taq19 2zkyc,PARTIAL: ,0.0
7,187531,60,r9fb1milh,xw4m bn4b,0
7,187531,60,ldr60f44aix u7407g2gjkldmsf9pnn27r usb2,PARTIAL: ,0.0
7,187531,60,m6pyp0,9b14m7,0
7,187531,60,a6inw6dzn51ov53abmb6sgj7uyva70ynw9f,PARTIAL: ,0.0
7,187531,60,8p4r3zv2rp3ttk 4q3srigpmni0ns8cy7crdeqcq kjgi,PARTIAL:  x.fdmi8v4i7,0
7,187531,60,uxhjs2g50uo0jj4ram252fh0yh,PARTIAL: ,0.0
7,187531,60,3kvecv6afgx79q6nuwus59n3db22ad5 grax12p xxpqseyvt,PARTIAL: 3melazu25t7e,0
7,187531,60,2og088rrzmapywel e if 6w,PARTIAL: 9h3kyxrd qlz,0
7,187531,60,5ulhe3qb4jv86wi,PARTIAL: 13s8g9476cib,0
7,187531,60,v72839e1qawqf puto91,PARTIAL: ,0.0
7,187531,60,i8ju9zseyuq0webt1s9ttxl,PARTIAL: ,0.0
7,187531,60,h6t6p9vm2qs9w,PARTIAL: ,0.0
7,187531,60,h3ncmtfcxz93nfqdjv0tlnzjtxwqil48fnmr3ov4pfyft,PARTIAL: ,0.0
7,187531,60,ksexr1hjaq9abg04gur5vtacremvt9dv7pwxbqvw09sfide0,PARTIAL: ,0.0
7,187531,60,uwr039vs,PARTIAL: ,0.0
7,187531,60,luecvg47ozqmu7g,PARTIAL: ,0.0
7,187531,60,wihdm1tnii3k4wzs nbb4lrl47fzuqardbc,PARTIAL: ,0.0
7,187531,60,te2bkwfqv3xuzpp73nlcf2 x73bnj8xohaiqaja,PARTIAL: ,0.0
7,187531,60,yr8,PARTIAL: ,0.0
7,187531,60,eckgtipurooaop8,PARTIAL: ,0.0
7,187531,60,faqb cjuqbmd0j8u0nsdkw7oza,PARTIAL: ,0.0
7,187531,60,tbajukngt084qi4zvxtvlaxmu656jvfa0mvu,PARTIAL: ,0.0
7,187531,60,sdz bf8mz9kbs82tj79d2mt9q6ektmfrceu8kxgixpsz,PARTIAL: ,0.0
7,187531,60,lwd3b1nedamep8xgpoo jqchwztrxl20oozbro7nzz,PARTIAL: ,0.0
7,187531,60,ggyb5wd6l7u,c1j1er 4vba,0
7,187531,60,kih aitonfawd7qs1eru,PARTIAL: ,0.0
7,187531,60,ik4,ik4,1
7,187531,60,y2zvpmpnr2s7396xrpmgodc8hb3b4gapuzx,PARTIAL: ,0.0
7,187531,60,2mq3wc6ewk,nhm0hg96sq,0
7,187531,60,grsj6qh,sd5hbhg,0
7,187531,60,hg4t85l3k1ulbbeebzecogl,PARTIAL: ,0.0
7,187531,60,twjzjbzpb3of1b4f3zp f,PARTIAL: ,0.0
7,187531,60,6bvz6kglkx1tvcmt0lsyr,PARTIAL: 5798izicveqz,0
7,187531,60,8sni ux5ke,PARTIAL: ,0.0
7,187531,60,3yxxrv mgti8q98s82ci54,PARTIAL: 23ize6ea9778,0
7,187531,60,gyqm44rfyzo8b766f8xp2igy3bg1sl1ybtpjys83ywlhjy2,PARTIAL: ,0.0
7,187531,60,03p,03p,1
7,187531,60,z48e2phosz91uqab616ceoswf7ln6va4 8yt0wuqnqx5pd0e,PARTIAL: ,0.0
7,187531,60,ad2hm69or39tix4j3ghm1 e65b4h,PARTIAL: ,0.0
7,187531,60,n5xl8l4jvee,PARTIAL: ,0.0
7,187531,60,crhy,cqw9,0
7,187531,60,dnu7vm5lykl62ca6zzrclpfuouatuw4pu66ow0sb42ek,PARTIAL: ,0.0
7,187531,60,jbzln aazeqkn1yb61nrny2exjg7zxey9r56s,PARTIAL: ,0.0
7,187531,60,wubf6gc87wtoewovrfl1p0kfpsmjbfxol,PARTIAL: ,0.0
7,187531,60,98fvlccmr9zz57s85q xf84g tgze9,PARTIAL: 8p8cl5ivzh2s,0
7,187531,60,gkuu,PARTIAL: ,0.0
7,187531,60,r6ld9xe4zi6aurk1 i7fj30bfsez u4r xl3,PARTIAL: ,0.0
7,187531,60,3bamghi1f10pdpglwd5wkpwqyihema8b3re5h6rh,PARTIAL: 7blr4cp n34y,0
7,187531,60,fy8lr3qr9an0hm0ixuwvnudzuf m9lqzrfrq9z2023,PARTIAL: ,0.0
7,187531,60,jvmusj32v1vtslu,PARTIAL: ,0.0
7,187531,60,igguiofgmgw2ylvzgmpq,PARTIAL: ,0.0
7,187531,60, gd3ht4b276gxobs9i91d52ssjbxw9,PARTIAL:  675yn9laf24,0
7,187531,60,6gay8l8pv1xc4l,PARTIAL: 3u4illpm6lz ,0
7,187531,60,mxtc8jrzw8sy,PARTIAL: ,0.0
7,187531,60,hduwi6s2ry79xzuyhsekm3vyu9fr1p2pxluen1h8rerv1bnph,PARTIAL: ,0.0
7,187531,60,p5t7yv2mzfbx 43 4a7a02gzvy6q4,PARTIAL: ,0.0
7,187531,60,usu49j2ju3ccr6r6q95njwn4pfgkw633y67,PARTIAL: ,0.0
7,187531,60,q6ad 4c2mpg,PARTIAL: ,0.0
7,187531,60,121 212pwy8mwuiah8v7yyl3gw6h3d3cb6ko1fm9myuvqm87,PARTIAL: 68f8fleazoo9,0
7,187531,60,2o1j293zdsl3ey387h8jqxqznldjha3v1 aivfp67h1xjs5,PARTIAL: 3ocb4js353kk,0
7,187531,60,gvbxew2s2h vkmx24a8 h7ec6,PARTIAL: ,0.0
7,187531,60,rt8,rt8,1
7,187531,60,fft4 rxpfkmq3rm7ymvho5jsmqe5exvxvf,PARTIAL: ,0.0
7,187531,60,yf4wi636,yf4wi636,1
7,187531,60,5ho1m6i,jmjmfox,0
7,187531,60,k 2lns,PARTIAL: ,0.0
7,187531,60,gwt780et81ndyo7gvegy0k,PARTIAL: ,0.0
7,187531,60,t9 w5nxc4uzch6i6wejec479waeee7v,PARTIAL: ,0.0
7,187531,60,vjjnsx20keyzwiirr re8fh8k8bajyuhdg37ppr940sj0 ,PARTIAL: ,0.0
7,187531,60,akjn7rv3tz092zccbgqs4yq42swm8i6c3o4r2arn08ic,PARTIAL: ,0.0
7,187531,60,zvyaavtq7tz0kh2x5a4p,PARTIAL: ,0.0
7,187531,60,l0gwpm6w6qcono8q z4o52zhtubm1gwpt9jw8h6z,PARTIAL: ,0.0
7,187531,60,kcjn9t07ct3emu7e7126wo7 p1 69bu7z5735qsnabtd260,PARTIAL: ,0.0
7,187531,60,9h sbpyq0il3djqmhe,PARTIAL: 25q.34akjhg1,0
7,187531,60,rru234qcp4enw,PARTIAL: ,0.0
7,187531,60,t6b62e,PARTIAL: ,0.0
7,187531,60,xm2eij153sh eu492czhgsuei2eekartkyyf3ndkrftrts7c5,PARTIAL: ,0.0
7,187531,60,y9a3r 5 sh1cn,PARTIAL: ,0.0
7,187531,60,d099n,d099n,1
7,187531,60,n m4ku8nb3e1o511550o5j37rtcb81ogr8xep0ch4w3d,PARTIAL: ,0.0
7,187531,60,ch7i4yh9dgtv,PARTIAL: ,0.0
7,187531,60,t5 v47ftpzl,PARTIAL: ,0.0
7,187531,60,47oh0uue3lns36964i6rr vq3rnfwd9x7sv,PARTIAL: 2rm. 9acleb1,0
7,187531,60,h43q9f5caqegsy2,PARTIAL: ,0.0
7,187531,60,zx8ftjxrczafwt9 4g i5la01ftzgtx3k4df gks9hj,PARTIAL: ,0.0
7,187531,60,ejh20jk44mvpck7l ,PARTIAL: ,0.0
7,187531,60, duz8sy,0srp1dq,0
7,187531,60,fuv,fuo,0
7,187531,60,125rbme40oacjgnci4j3yni823ei,PARTIAL: 0fo.7d9iqn2r,0
7,187531,60,8qge9617caerzupn0yk2ho,PARTIAL: 7n4ub1foqwxt,0
7,187531,60,i4p4hmt,tfd66le,0
7,187531,60,rypg0ef3v234z4mbmeya6r397d,PARTIAL: ,0.0
7,187531,60,tfzosha1xb9o8sf2qe 9c dr6ilzyd36uvoj154xcqmv7jc ,PARTIAL: ,0.0
7,187531,60,yoio8pmp82o330,PARTIAL: ,0.0
7,187531,60,i120lzw25kvbp7y7,PARTIAL: ,0.0
7,187531,60,0qztmxyc1xgovb,PARTIAL: 7u0k9am3pza5,0
7,187531,60,dvxn18b6trmt t8394cdpytx48pf23r9,PARTIAL: ,0.0
7,187531,60,ymze9kdcm5qix4hoq04uwspvqddk1c0gi 67nc,PARTIAL: aghvxvz nazg,0
7,187531,60,po9scu1ahiuxzdhbajvoz2yggbba,PARTIAL: ,0.0
7,187531,60,dk cw24vlabcno2r0w16v0qmrc67v3ihsaim6bh9p,PARTIAL: ,0.0
7,187531,60,w vmu,w v7n,0
7,187531,60,x5gqjbtqkuf i1n24cv4difjb6k2985o7h,PARTIAL: ,0.0
7,187531,60,phtt7hlklku2yd,PARTIAL: ,0.0
7,187531,60,vkyg9x0ffqf1smzb4vggy,PARTIAL: e3ns12o8o440,0
7,187531,60,b99pf02u8p41i20w,PARTIAL: ,0.0
7,187531,60,hfpuxe7a885j 662ujduyc96gfbutytxgcpdraqyum,PARTIAL: ,0.0
7,187531,60,xcgkbog9h08due365f4,PARTIAL: ,0.0
7,187531,60,pf83ep09mr0y33opbrf2t6fo3f5rd9j9z0h,PARTIAL: ,0.0
7,187531,60,6 9czgb6sfdabj2os73h19l 6f3dlg88cnhyhtufaf0,PARTIAL: 3f358qfi3nds,0
7,187531,60,z1vwvdiwjsysz bv8emsby,PARTIAL: ,0.0
7,187531,60,kirokfe,u1yk82w,0
7,187531,60, 1t4u7ovkijpnd1hycd1pefo2zaho07dmby,PARTIAL:  gcig6aphvz1,0
7,187531,60,fa97da77i8lcum9 pgiic,PARTIAL: ,0.0
7,187531,60,xjs0 gyl,oy uu4s0,0
7,187531,60,mheybx5o0pfl26ldlybo68,PARTIAL: ,0.0
7,187531,60,erng7aqnpfuto5i,PARTIAL: ,0.0
7,187531,60,i8fz,PARTIAL: ,0.0
7,187531,60,11ly7,11m8j,0
7,187531,60,3ed keglcbonszdxr0c gkbvyse6h0m,PARTIAL: 3ed76nh0zz .,0
7,187531,60,4uogz2plgxxikne05o8wbnup0sgr54wphi2j7x,PARTIAL: 1isk3kz2fmst,0
7,187531,60,jse mx5g8d25g1bs2ykk0cz8xaxzjfu72s5a9,PARTIAL: ,0.0
7,187531,60,o o4tn2f556be8ndzfv5s0aibwbdg1n0l1pkthzz,PARTIAL: ,0.0
7,187531,60,0g70zzdmbld26dm jzjfkxw0d30qc,PARTIAL: 5w.oz89v0gyw,0
7,187531,60,54jppk,0sxtfg,0
7,187531,60,wzv6e01oibyhtjdljc704sicb9rfej,PARTIAL: ,0.0
7,187531,60,i5dfnakrmqner2h1lm3cw5122itfx pg61gn5tyty9qw,PARTIAL: ,0.0
7,187531,60,hta8mbabtf5s2z 91nko clq9miank72y17ycg2k2sly1fd,PARTIAL: ,0.0
7,187531,60,7 ird,h77ov,0
7,187531,60,bbmzc8y1,bbmzcx8r,0
7,187531,60,jas5vqd6y4r8,PARTIAL: ,0.0
7,187531,60,kmn91pfamrqlraa 9zc36a,PARTIAL: e12nm7t.3np0,0
7,187531,60,c8kmsva seuvoi11207d kl45bbqks6f1wy,PARTIAL: ,0.0
7,187531,60,a5m77,a5m77,1
7,187531,60,ruaygn8pee,95inw8tui.,0
7,187531,60,8mdgwh3yqjwen7gyu5tb8f41n2nuv5u4k0dnmz7nrtts,PARTIAL: 3ji3f6wkv2cj,0
7,187531,60,jkyz4pznjoxaesty4so9v1plp8c30,PARTIAL: ,0.0
7,187531,60,s26utk83y,ltu0t9vms,0
7,187531,60,u9i1p7 ms219zbqpe2apks8wrkcovcjmevcc7dmv6 tt7sew,PARTIAL: ,0.0
7,187531,60,2ds2u6t fwtmoapatn53ogch tazz1rn1pfg8x0,PARTIAL: 42tmuue6i.gy,0
7,187531,60,l8  n0,l8  n0,1
7,187531,60,2xhbjl62cqt1qp7 2p2mtgnuc,PARTIAL: 6nursu3t49mu,0
7,187531,60,1o4 o3c7la6zt1ffe3butt2xq3f320ahio8s2m xeby,PARTIAL: 600o0xjvkid ,0
7,187531,60,w0c6jdfpojc5v84fhq5680ahl3w3lwp09bhrtuqjn31bc,PARTIAL: ,0.0
7,187531,60,e di bbw5o,7daut5zgqn,0
7,187531,60,p4h1juck0yprr1fbn0n751y9eda,PARTIAL: ,0.0
7,187531,60,byuyhm zgas9 cv0gr4vbcytksxd5u,PARTIAL: ,0.0
7,187531,60,xhxabbttfblvt0zglo6rmvgfr ,PARTIAL: ,0.0
7,187531,60,2eycamwwbkov0nx5eahvijg1vyj6eudeb,PARTIAL: 3nmvu5g kgj.,0
7,187531,60,ama92s0aaql7nkxhp,PARTIAL: ,0.0
7,187531,60,pqf 2kexo7w70rufsz6j,PARTIAL: ,0.0
7,187531,60,x0 apt3pxn1r4ivazus23q43y,PARTIAL: ,0.0
7,187531,60,e8xi9ghhwmoyzd6x7o6m1k87,PARTIAL: ,0.0
7,187531,60,iq854y8i2j2 xzapihsysh9k4y23lmcsmwkl7frhmj,PARTIAL: ,0.0
7,187531,60,5dpz9r2990o5tok uhdtusv1vjd8onorvd,PARTIAL: 2w716yzb5bqs,0
7,187531,60,3ej6nc rnqphx,PARTIAL: 8oap5w 35tj8,0
7,187531,60,2bc 8upunhce5soiddf8azck6m2lsyf f1d2k1agic0,PARTIAL: 703vdfs y le,0
7,187531,60,ti70nwdq cipd7rdojytrd qyf8 h2sb41b,PARTIAL: ,0.0
7,187531,60,qlcixv4,iwcy4m8,0
7,187531,60,w9lejq8lsry2tvlvfuy9qgi1tg1bf28ku10usk4el05z6 o,PARTIAL: rt.a.ivy ulq,0
7,187531,60,u0hp,u0hp,1
7,187531,60,bfpjgzdo5hvn63b5lqe42c8v2v9h33o wd2dj,PARTIAL: o6k8j40bbdyy,0
7,187531,60,l035loc0iz2b zi5e,PARTIAL: ,0.0
7,187531,60,awihvf3kn,qzhibhr89,0
7,187531,60,bf09kt7b1v5x5s62ms 44e6ooq116pccu2blw4c,PARTIAL: ,0.0
7,187531,60,cbqsvasj,PARTIAL: ,0.0
7,187531,60,nz4w29hhwo8y9eug2b0pqjt7ftqfob6b3ri2iozyo0x,PARTIAL: ,0.0
7,187531,60,z qp940,PARTIAL: ,0.0
7,187531,60,rd0s6hwmsgpkvk9zvnnzn97c4piat,PARTIAL: ,0.0
7,187531,60,kn3cb811iwfgpcyrf0r9yudiiusx77o5b lrq5crteri6p6j,PARTIAL: ,0.0
7,187531,60,jgmcf2ebi72nxurf0x8ovyjof0,PARTIAL: ,0.0
7,187531,60,n9jmbbl7bxt4t7melxb6di16pff40u,PARTIAL: ,0.0
