agent,seed,n,message,decoded message,score
7,229212,80,@08cinchotoxine3wheatfieldjambstonewalkable17,PARTIAL: @2xs0sh p0c4m,0
7,229212,80,@leecheaterrepercussion0alimentarinessservomotor89,PARTIAL: @,0.0196078431372549
7,229212,80,@chignonpialyn554,PARTIAL: @,0.05555555555555555
7,229212,80,@labradoritic6unrecovered906,PARTIAL: @,0.034482758620689655
7,229212,80,@shott801seraphismpenguinery,PARTIAL: @,0.034482758620689655
7,229212,80,@subgenualsulking08lexiphanicism1,PARTIAL: @,0.029411764705882353
7,229212,80,@ooblastmaleruption5838mutism6,PARTIAL: @,0.03225806451612903
7,229212,80,@advocatesultraselect9dioeciodimorphous0jesuitry33,PARTIAL: @,0.0196078431372549
7,229212,80,@71subsectmisendeavor9,PARTIAL: @2o4fmzaj18s6,0
7,229212,80,@canewisesichuan98retrimmer75hypoplanktonic,PARTIAL: @,0.022727272727272728
7,229212,80,@adenosenazification22undoubtable0monodimetric4,PARTIAL: @,0.020833333333333332
7,229212,80,@7embarrelordinals3sunlamp8octarticulate0,PARTIAL: @5s1e.4lzr69u,0
7,229212,80,@nondivergentzalcitabine54grubstaker71,PARTIAL: @,0.02564102564102564
7,229212,80,@alantol1brabbler3633,PARTIAL: @lk6q8ejvh0j5,0
7,229212,80,@argaliduramen81empty4zola6,PARTIAL: @,0.03571428571428571
7,229212,80,@4214hematocytozoon7harshen,PARTIAL: @1.m.nidi4im2,0
7,229212,80,@upendingchillagitebenzopyrylium53,PARTIAL: @,0.02857142857142857
7,229212,80,@huddlerprodigiosity8endmatcher271,PARTIAL: @,0.02857142857142857
7,229212,80,@mendelianmonoestrouschirimen197,PARTIAL: @,0.030303030303030304
7,229212,80,@overrationalize9smoot8phoenicite0cobaltite,PARTIAL: @,0.022727272727272728
7,229212,80,@84abhormixologist75frothier,PARTIAL: @9azz6zc9obwl,0
7,229212,80,@51innessgelatinlike8depopulativecommissionate2,PARTIAL: @2ocnxq966ixe,0
7,229212,80,@1monosemousstrep09colaborer3schemata,PARTIAL: @679h5trxec2q,0
7,229212,80,@7defleshbrassieresunprostitutedpossibility1,PARTIAL: @8qq x2emwm2b,0
7,229212,80,@6555uhtsongsilly,PARTIAL: @6uj6vzxoy2.6,0
7,229212,80,@08fernandobeaproned5tendingly1fluxibly,PARTIAL: @20 aedpl iju,0
7,229212,80,@amphitokal503anthropopathismexampleless64,PARTIAL: @,0.023255813953488372
7,229212,80,@20pseudolobarunpassed9,PARTIAL: @9ds.j4lyk7ih,0
7,229212,80,@95desiderata4myxinoidei,PARTIAL: @3hoh0vl nhtw,0
7,229212,80,@triops313gutsiest,PARTIAL: @,0.05263157894736842
7,229212,80,@77dandles6wagoners,PARTIAL: @4ll5 ilqe9oz,0
7,229212,80,@ventner4thinkableness9semiporcelain82,PARTIAL: @,0.02564102564102564
7,229212,80,@8incourteous4deer1,PARTIAL: @47hg4i9xby2p,0
7,229212,80,@9undecency54hypsometric1tricholoma,PARTIAL: @,0.027777777777777776
7,229212,80,@3urochesiaflock809,PARTIAL: @1d22bo008e.q,0
7,229212,80,@743urotoxic48omni,PARTIAL: @6fqaw7lxgsvt,0
7,229212,80,@aviatrixes99905gaur,PARTIAL: @s 37ldbsdjxj,0
7,229212,80,@392thivelsnortincommunicatively54,PARTIAL: @56123itgbeb ,0
7,229212,80,@setout655sonogramclericalist0tovariaceous5,PARTIAL: @,0.022727272727272728
7,229212,80,@92omentosplenopexygenin7manifolds,PARTIAL: @87a6wvzwgumk,0
7,229212,80,@1benmost35possessionalistbrumous,PARTIAL: @7mrr0fy6n 3.,0
7,229212,80,@4lucilia7023decoying,PARTIAL: @0eo9ikf e7rg,0
7,229212,80,@4melalgia020rabbi,PARTIAL: @5usqwtk6wsda,0
7,229212,80,@sphericocylindricalaclinal4955,PARTIAL: @,0.03125
7,229212,80,@pediatric3babudom850,PARTIAL: @edyl s0a0 0c,0
7,229212,80,@jefferisite79graphometricaltangerine8monticellite,PARTIAL: @,0.0196078431372549
7,229212,80,@labba0genealogicallangle0,PARTIAL: @,0.037037037037037035
7,229212,80,@0triplane2transalpinely9zonelet8secondly0,PARTIAL: @3zld3ew4 slj,0
7,229212,80,@unidentate55brimless5,PARTIAL: @,0.043478260869565216
7,229212,80,@waterishness3retemptvogul5,PARTIAL: @,0.03571428571428571
7,229212,80,@58disinclinedeverynessepigenous199ishmael,PARTIAL: @4ojhpxw0wc.0,0
7,229212,80,@522valenceeragrostis4,PARTIAL: @3g3p21yk7cks,0
7,229212,80,@3peerlingvoar26breathelemur,PARTIAL: @318gdp7y5bg ,0
7,229212,80,@7gassedstrounge6epicurus0,PARTIAL: @3.5.nc8sv9jv,0
7,229212,80,@906tepeefantigueglaucophaneunopposite,PARTIAL: @3d  vncqz1.9,0
7,229212,80,@blaspheming2521recapitalization,PARTIAL: @,0.030303030303030304
7,229212,80,@semicretin4germanization70seallike,PARTIAL: @zdi6ctifeo29,0
7,229212,80,@4pagurianresubscriber2zymoplastic5obstruction37,PARTIAL: @2u8 3zyigu6 ,0
7,229212,80,@averruncator6pallium7chillersfiedlerite29,PARTIAL: @,0.023255813953488372
7,229212,80,@25unserflike4assertively4decreerparaquadrate,PARTIAL: @5wpc00dfmq42,0
7,229212,80,@interpeduncularspelt6meddlerdissymmetry384,PARTIAL: @,0.022727272727272728
7,229212,80,@cryptographalethnomaniacdescrier201,PARTIAL: @,0.02702702702702703
7,229212,80,@46spiggotytughraschadenfreudeclubdom1,PARTIAL: @23l.c8oip9.e,0
7,229212,80,@7postcarddelirament569,PARTIAL: ,0.0
7,229212,80,@finical8outcourt4idlehood9,PARTIAL: @,0.03571428571428571
7,229212,80,@50evendownpassibleparacymene,PARTIAL: @6uq2n 16s1i2,0
7,229212,80,@candroyleafboy3nonphosphatic8commodate19,PARTIAL: @,0.023809523809523808
7,229212,80,@16reillustrationseismoscope53,PARTIAL: @659t8ef1svpt,0
7,229212,80,@zaptieh366laurasia,PARTIAL: @,0.05
7,229212,80,@beastscruciality98155,PARTIAL: @byfszjtyvdvy,0
7,229212,80,@poliad16sapraemia4levelerspsychoanalyzing10,PARTIAL: @f4ifck2m3rt6,0
7,229212,80,@territoryteratologist52outstript,PARTIAL: @,0.029411764705882353
7,229212,80,@3fragrances88trusted,PARTIAL: @1l q7.x3cxlw,0
7,229212,80,@4arguable731demophilismhyperconcentration7,PARTIAL: @7xr2ugnnzqh.,0
7,229212,80,@curiescopynetchasectioneduneagerness65,PARTIAL: @,0.025
7,229212,80,@7individualization0unruffable4,PARTIAL: @8wt r39jztfi,0
7,229212,80,@5mkay09aegithognathismgastrojejunostomynephritic,PARTIAL: @ lr5quy8ymlf,0
7,229212,80,@64sulculartawpie0botryomycoma9durn,PARTIAL: @0bt6pbve4jiu,0
7,229212,80,@910unappointungnostic5,PARTIAL: @68xjkkikg.od,0
7,229212,80,@1multiflagellate41dicotyledonae,PARTIAL: @38ly63l1 k09,0
7,229212,80,@orff609organismscoetaneously43,PARTIAL: @,0.03125
7,229212,80,@stylish1feminate26,PARTIAL: @,0.05
7,229212,80,@286triolefinstoveman7admiresshoehorning,PARTIAL: ,0.0
7,229212,80,@14uncommodiousoligopsonistic8repinement8aglitter,PARTIAL: @802ocy3p2sne,0
7,229212,80,@trimstonenonconfiscable341demasculinise,PARTIAL: @,0.024390243902439025
7,229212,80,@854scorchingness37auraeunlizardlike,PARTIAL: @1k6k9dd9ssle,0
7,229212,80,@fenestrato60isogloss64,PARTIAL: @,0.041666666666666664
7,229212,80,@67eudaemonisticthoracentesis0unbondedabreaction4,PARTIAL: @81..3xrh8..a,0
7,229212,80,@2fineablejatrophic86cosegment,PARTIAL: @10npnv32 jie,0
7,229212,80,@scrobicule00327mummingrearrest,PARTIAL: @,0.03125
7,229212,80,@6pseudepigraphous5cryptococcus8,PARTIAL: @9it2x2rmenaz,0
7,229212,80,@mlittdisorder0deftly46,PARTIAL: @,0.041666666666666664
7,229212,80,@homoeoplasticconversionistnongelatinizing6circumstantiable85,PARTIAL: @t.mb ovsw9u1,0
7,229212,80,@5lactificaldialectology70,PARTIAL: @1h 2vkm2cvqx,0
7,229212,80,@394innings89mairearthrotome,PARTIAL: @54lisvnuhj4i,0
7,229212,80,@ventrad17casks25,PARTIAL: @,0.05555555555555555
7,229212,80,@584ascolichen3nonsympathizer,PARTIAL: @9qnk09t7.52c,0
7,229212,80,@dagoba79undefinably11vastitypicketer6,PARTIAL: @,0.02564102564102564
7,229212,80,@defected1mutagen24noncommunicant79,PARTIAL: @,0.027777777777777776
7,229212,80,@calligrapherconformableness8burgraviate8unheightened2,PARTIAL: @,0.01818181818181818
7,229212,80,@33proteoclastic4cripplenessascidiferouscalifornite90,PARTIAL: @3 3ydwogd2ld,0
7,229212,80,@bonnyclabber5hemangiomatosis968,PARTIAL: @svj45u2d.e5b,0
7,229212,80,@chapeless5chanar9tricuspidated833,PARTIAL: @,0.02857142857142857
7,229212,80,@postcalcarine06mysticality361,PARTIAL: @,0.03225806451612903
7,229212,80,@hydrostat3nonsensify9hydrophobist,PARTIAL: @,0.02857142857142857
7,229212,80,@bifurcates5alliance0939,PARTIAL: @,0.04
7,229212,80,@190jazzy6duledgetocogenetic,PARTIAL: @8xex6804d9an,0
7,229212,80,@tercentenarizeunpeopledtheorics708therial,PARTIAL: @.8rx4ahg 2j9,0
7,229212,80,@06heterokaryonenrapturing7marbleheartedconductively,PARTIAL: @8ziq3 2usfm9,0
7,229212,80,@unshrew4paragliding8fetation57,PARTIAL: @,0.03125
7,229212,80,@clutching7overrunningungraciously5,PARTIAL: @,0.027777777777777776
7,229212,80,@0secured28unundertakenmegasyntheticsardegna,PARTIAL: @3d8vh.9fydxq,0
7,229212,80,@magiristcaptiouslyoverrank56,PARTIAL: @,0.03333333333333333
7,229212,80,@3finessed967sublanguagevorago0,PARTIAL: @732ex9dhjwjn,0
7,229212,80,@atrorubent38thuribulum0bedusk33,PARTIAL: @,0.030303030303030304
7,229212,80,@puerilenessadministrator74064,PARTIAL: @,0.03225806451612903
7,229212,80,@839importablefountains8kookier9,PARTIAL: @5l.mak862hbv,0
7,229212,80,@cornbottle4pullulateechoed28artha8,PARTIAL: @,0.027777777777777776
7,229212,80,@untenacitygrushiebinhretrogressively90305,PARTIAL: @,0.023255813953488372
7,229212,80,@ridered94entiresilicificationfontenoy94,PARTIAL: @va4er6k7v2pb,0
7,229212,80,@465outwill0prenotionmediumization4hippo,PARTIAL: @43eiswccjfkg,0
7,229212,80,@kilning46coastways8divertisement,PARTIAL: @,0.029411764705882353
7,229212,80,@duodenojejunalveggies375,PARTIAL: @,0.038461538461538464
7,229212,80,@65borderlands63honeyware5,PARTIAL: @0mt4yi5..51d,0
7,229212,80,@brevierbloodripe163,PARTIAL: @,0.047619047619047616
7,229212,80,@1meteorites98laminaeacoumeter,PARTIAL: @17623qtk4rrt,0
7,229212,80,@675bardo2commonize2,PARTIAL: @5aog372t6dq8,0
7,229212,80,@5wagedommortalness5administersscorned2,PARTIAL: @0ffiuex89lrx,0
7,229212,80,@7readmitssmelliness1,PARTIAL: @2t.hoi4ki6 l,0
7,229212,80,@rascalionrollicker4004,PARTIAL: @,0.041666666666666664
7,229212,80,@fronting2navellikegratiolin78,PARTIAL: @xw37wkn2pbck,0
7,229212,80,@30grumblinglyleimtype78,PARTIAL: @8.h bc7v l0b,0
7,229212,80,@6majoon9puddingycharger99certifiably4,PARTIAL: @1sfgjssawi31,0
7,229212,80,@7768semibaronialmilliamp4lipophore,PARTIAL: @6bp0osw9qtn ,0
7,229212,80,@strombuliform477reviewal7,PARTIAL: @,0.037037037037037035
7,229212,80,@03lusher99refractionist,PARTIAL: @27.18mnpje6n,0
7,229212,80,@8discussiblemossbauer284,PARTIAL: @42216tlvpkqc,0
7,229212,80,@eponymist6592wantyovary,PARTIAL: @,0.04
7,229212,80,@submembranousparamelaconite5nonsonant6pageboy5,PARTIAL: @,0.020833333333333332
7,229212,80,@parkin3teardrops6spud06loginess,PARTIAL: @,0.030303030303030304
7,229212,80,@3slicken1hundrederenfoulcloddily,PARTIAL: @61bndl8s.zwp,0
7,229212,80,@wester8kiyas70strainedlywashproof,PARTIAL: @,0.02857142857142857
7,229212,80,@5sporogeny4tricurvatesaker2,PARTIAL: @2kgs.oqh53cr,0
7,229212,80,@confronted792orphic3,PARTIAL: @,0.045454545454545456
7,229212,80,@musicological0presential5miching5,PARTIAL: @,0.02857142857142857
7,229212,80,@pantsuitharpy6pantotheria5179,PARTIAL: @,0.03225806451612903
7,229212,80,@reinforcements98elbows7peepedpostmillennialism,PARTIAL: @,0.020833333333333332
7,229212,80,@ureterolithentopterygoid688chiromantexposure1,PARTIAL: @,0.02127659574468085
7,229212,80,@toellitediobol4spermological9,PARTIAL: @,0.03225806451612903
7,229212,80,@3roritorious34unzealousness,PARTIAL: @6zb9.eaan2sf,0
7,229212,80,@nidorous6praefectorial393,PARTIAL: @,0.037037037037037035
7,229212,80,@01fearsomenesssupramortal430trablous,PARTIAL: @50u.s7ob63gc,0
7,229212,80,@5details5rhabdomyoma6,PARTIAL: @8s2.tvhytmr5,0
7,229212,80,@pernormellitmowrah58,PARTIAL:  ,0
7,229212,80,@38outrank5negatron0embracery,PARTIAL: @9gnbu82yhnr6,0
7,229212,80,@rutilant0thyreoglossaltetrastichal86,PARTIAL: @wfnli.b0l294,0
7,229212,80,@unrecordable84steekkannenunversedness3calvados,PARTIAL: @,0.020833333333333332
7,229212,80,@angellike0atomist5resazurin57,PARTIAL: @,0.03225806451612903
7,229212,80,@spasmousprocomment91aleutitebeest2,PARTIAL: @,0.027777777777777776
7,229212,80,@15dinesen6cantharidinspit73,PARTIAL: @59spitl.5w2z,0
7,229212,80,@poneroidregrettingly17885aerobically,PARTIAL: @,0.02631578947368421
7,229212,80,@stenotypic76tocometer35faking,PARTIAL: @,0.03225806451612903
7,229212,80,@outbowl6rediscovering3aboutigniting7,PARTIAL: @,0.02631578947368421
7,229212,80,@0221agromgyromagnetic7,PARTIAL: @6j7ioqw hsb0,0
7,229212,80,@undidactic21inconcinnity6sauriasisbourgeoisitic2,PARTIAL: @,0.02
7,229212,80,@9cockfights201averred,PARTIAL: @33n5zb5jeame,0
7,229212,80,@stabbingspinnatilobed9myxorrhea99melanoplus,PARTIAL: @,0.022222222222222223
7,229212,80,@synaptene66auricularian79,PARTIAL: @,0.037037037037037035
7,229212,80,@1predelinquently2circumcincture0ungrazed34multanimous,PARTIAL: @66o326tvee8h,0
7,229212,80,@01ceremoniously50dioctahedral9,PARTIAL: @57az.1afxx8v,0
7,229212,80,@alleluia8043heterostrophic5,PARTIAL: @,0.034482758620689655
7,229212,80,@10thereacrossovariespanoramist9unparcel01,PARTIAL: @93brk.m6kilf,0
7,229212,80,@acrographymelanoid891oliverman,PARTIAL: @,0.03125
7,229212,80,@shakes26beastily34mategriffon,LAX AAAA 07022023,0
7,229212,80,@ustion72cantholysiswhoneradialization8,PARTIAL: @,0.025
7,229212,80,@splicers773merged9certifylymphadenosis7,PARTIAL: @,0.024390243902439025
7,229212,80,@7genocidal05moksha93photosensitivityencumbered,PARTIAL: @6o8o2 armv1u,0
7,229212,80,@849pastorship61swop,PARTIAL: @5k3vp.g.d67a,0
7,229212,80,@synthronos749medianimity,PARTIAL: @,0.038461538461538464
7,229212,80,@7recruited00coreferential0admedialjosser9,PARTIAL: @6xxesbni3q29,0
7,229212,80,@959gravimetric7blastular,PARTIAL: @49biccgqodqq,0
7,229212,80,@5unnucleated55demideity3,PARTIAL: @3aodh4unt09h,0
7,229212,80,@homoeozoiclender42skyjacks0effaced9,PARTIAL: @,0.02702702702702703
7,229212,80,@164oryctognosticworshiped88nomocracy,PARTIAL: @54.l5enbq5fm,0
7,229212,80,@8supranaturalismrachides5secodont,PARTIAL: @8bphf.kkcj5l,0
7,229212,80,@6unbriefed233tasersextractpseudology,PARTIAL: @650452he8 u1,0
7,229212,80,@15trichopathicphotostable,PARTIAL: @9ga udzx42oc,0
7,229212,80,@0moosehood1copalite0,PARTIAL: @2f a99vtqjv ,0
7,229212,80,@aylluprostatism1consumes18,PARTIAL: @,0.03571428571428571
7,229212,80,@upstruggle23differingprejudicedly8,PARTIAL: @,0.027777777777777776
7,229212,80,@tiar41shankingsardor,PARTIAL: @jvxlzegk6km9,0
7,229212,80,@60biflagellate2palliates3prix,PARTIAL: @5artmg.ot28z,0
7,229212,80,@wefts384transpires0,PARTIAL: @,0.047619047619047616
7,229212,80,@1snuffles2084comolecule,PARTIAL: @8qcjn7gacoyr,0
7,229212,80,@telescopically6prosporangiumnidana3hydnaceous80,PARTIAL: @y2x8uh9hxdzd,0
7,229212,80,@9displeasedlyripe0pelite22stachydrine7,PARTIAL: @8p3870jg5x.p,0
7,229212,80,@downstroke8lamentiveteuton7744,PARTIAL: @,0.03125
7,229212,80,@7filicinanchimonomineral54preoppress,PARTIAL: @73gwqjnmbdk0,0
7,229212,80,@96basketworm0palatognathous7,PARTIAL: @08385exm 3ti,0
7,229212,80,@stationed0reeker45vulcanisedsetous,PARTIAL: @,0.027777777777777776
7,229212,80,@fishfulprocardiabonobo267apyonin9,PARTIAL: @,0.02857142857142857
7,229212,80,@8backpiecesuez3reeding85tanaist,PARTIAL: @57f h7h7 iq3,0
7,229212,80,@theopneustiadated34alphabet2hysterogeny,PARTIAL: @,0.024390243902439025
7,229212,80,@anacanthousdimolecular8752curtail,PARTIAL: @,0.02857142857142857
7,229212,80,@46satinwooddelphinin9,PARTIAL: @6j q.2dmi4v1,0
7,229212,80,@verniermercery7cordaites20owlism,PARTIAL: @,0.029411764705882353
7,229212,80,@559anethole5triphyleticphotogenicallyrepairing,PARTIAL: @3x83z3luaczz,0
7,229212,80,@unrevolutionary02bizetscoleces1,PARTIAL: @,0.030303030303030304
7,229212,80,@6formelnordiccultivated645unburgessed,PARTIAL: @8uddicaxctqi,0
7,229212,80,@incalculablenessquinzieme5924shittim0,PARTIAL: @,0.02564102564102564
7,229212,80,@97162violaceouspolyurethan,PARTIAL: @2ey132h1uqb3,0
7,229212,80,@nectarize4rosinous3alodiary0palatization56,PARTIAL: @,0.022727272727272728
7,229212,80,@7rutic87unportmanteaued,PARTIAL: @1z3 r3zkmp4m,0
7,229212,80,@758supersedeasepigrammatical6bareheadunseverable,PARTIAL: @50nzo8bid731,0
7,229212,80,@2shimmers28rubberizeddubitate9,PARTIAL: @65981vual97k,0
7,229212,80,@301shaftquench,PARTIAL: @1uhizizjgjub,0
7,229212,80,@1prediet95differentiate,PARTIAL: @4eow67vb55mv,0
7,229212,80,@0whanktoddlekins04tetrachloromethane4,PARTIAL: @8g6h1au4yzwn,0
7,229212,80,@suaveness133solvabilitybeltmaking,PARTIAL: @,0.02857142857142857
7,229212,80,@sestiad7falsettoravening0,PARTIAL: @,0.037037037037037035
7,229212,80,@5cuneately6neuronbalwarra1,PARTIAL: @8r1y8ly9p3r0,0
7,229212,80,@0bottleneckshinge47olfactology,PARTIAL: @1651yh04krji,0
7,229212,80,@8stingy1hellgrammitepsoriaticanazoturia,PARTIAL: @27gfv3ovbl18,0
7,229212,80,@035kowtowing2straightener,PARTIAL: @8c8y lsd0ijr,0
7,229212,80,@nonoverheadflirtable423,PARTIAL: @,0.04
7,229212,80,@1rangiferineenlink081undiffident,PARTIAL: @7wi2afponhso,0
7,229212,80,@predictional998autonomyillusionisticphosphenyl80,PARTIAL: @.rq. b343w8q,0
7,229212,80,@8stomp12galloflavine,PARTIAL: Otis Otis Otis Otis Otis Wahkon Marcie Chewelah,0
7,229212,80,@1447werdeninstructiverays,PARTIAL: @62vvie6km5ox,0
7,229212,80,@8antiphon639carcharodont7,PARTIAL: @0lgvs4bkxdwh,0
7,229212,80,@crank1dinitrobenzene860,PARTIAL: @,0.04
7,229212,80,@6fiddlesticks9thrives4enchiladas64,PARTIAL: @5ucjqlimcipv,0
7,229212,80,@73headcount8pyramidia66humplessflotsam,PARTIAL: @9ehnmgbaeigw,0
7,229212,80,@nonfading8unlovingness4impanation2,PARTIAL: @vkys4.0pjvv7,0
7,229212,80,@0tetraspermous7946scopuliped,PARTIAL: @2yq8buvul8e6,0
7,229212,80,@56phonemic9polygonalesloganconcertos5,PARTIAL: @6ov3xjrltn63,0
7,229212,80,@535microbialunconsummatealopecurus5comparisons,PARTIAL: @2hi1q9.7799i,0
7,229212,80,@tympany9configurate693,PARTIAL: @,0.041666666666666664
7,229212,80,@5unsoggy3004polybuttonedneuropsychopathy,PARTIAL: @6liscvs1x.sq,0
7,229212,80,@avianizationmalichellholes15vitellicle31,PARTIAL: @,0.023809523809523808
7,229212,80,@pauling982unfrenziedpadded48,PARTIAL: @,0.03333333333333333
7,229212,80,@snowshoer364cutwormpronunciability16sables,PARTIAL: @,0.022727272727272728
7,229212,80,@flunkyhoodindemonstrablesaphie205collectivistically,PARTIAL: @,0.018867924528301886
7,229212,80,@7anconitis1dendroclasticaxiomaticsuperformal720,PARTIAL: @8x1w88.nmxn3,0
7,229212,80,@9intracerebellar771trailing,PARTIAL: @12y7hivk.6vd,0
7,229212,80,@9swineherdepityphlon457,PARTIAL: @,0.04
7,229212,80,@9haplochlamydeousconstitutionaryneopolitan7,PARTIAL: @05qc39kut72f,0
7,229212,80,@flocked5unglorifying22,PARTIAL: @,0.041666666666666664
7,229212,80,@darwinianarear21,PARTIAL: @vhfu9sjrzrfu,0
7,229212,80,@tuism23fluoresce94teliosporiferousswinge,PARTIAL: @,0.023809523809523808
7,229212,80,@dialystaminouscacoplasticpentadrachma44,PARTIAL: @,0.024390243902439025
7,229212,80,@5consolidantwakashanretrogressing260,PARTIAL: @869tel8cz0..,0
7,229212,80,@64raphidiid5deglutitive,PARTIAL: @4cx87reuor.i,0
7,229212,80,@3fullback7collectiblesstickers62spikebill,PARTIAL: @13rg5y9ds3o7,0
7,229212,80,@rappedpseudopionnotes1polyphloesboean5hyperdulic980,PARTIAL: @,0.018867924528301886
7,229212,80,@7penuchi030knew1,PARTIAL: @44b4hl5q4ag0,0
7,229212,80,@37chickenbreasted60crescendi8,PARTIAL: @5471qnrc8 8s,0
7,229212,80,@229impossibles5canalageropesfelly,PARTIAL: @7jse6or1q21w,0
7,229212,80,@6slubbed968nanningmisconstrue6,PARTIAL: @5pe1nryybd3o,0
7,229212,80,@55gapo5uptuck,PARTIAL: @1.n7lj.wjr.i,0
7,229212,80,@1crozzlerobertobryaceouspantothenate4240,PARTIAL: @7waruo jagw7,0
7,229212,80,@1unbrutalized36slipperiness,PARTIAL: @00akk40mo fq,0
7,229212,80,@isotrimorphic839circumlocutious71,PARTIAL: @,0.02857142857142857
7,229212,80,@71retomb4perfectivizebribe8,PARTIAL: @9f6ekockbqhi,0
7,229212,80,@nontyrannical8simpai08,PARTIAL: @,0.041666666666666664
7,229212,80,@3oustedpaleophytological352utfangthief6,PARTIAL: Otis Otis Otis Otis Otis Krystan Susanna Syed,0
7,229212,80,@42564bellisoverlyingovercured,PARTIAL: @26tm6i1uoq t,0
7,229212,80,@partialist0aortitis52ophthalmoptosis,PARTIAL: @,0.02631578947368421
7,229212,80,@022preservationistkicking,PARTIAL: @74q1lzey8yzf,0
7,229212,80,@897overglancecounterbalance2,PARTIAL: @4k9ul1f54n2m,0
7,229212,80,@sexagesimally930cryptogrammatical6,PARTIAL: @,0.027777777777777776
7,229212,80,@5epiphenomenalistmisincline7070malinowskite,PARTIAL: @3s5lucrk6y15,0
7,229212,80,@4swellnessintervocalicmonetisation1propylthiouracil63,PARTIAL: @2ymf25q1eq9m,0
7,229212,80,@0foundationless33measuring73butchmandevilla,PARTIAL: @7mwk.9fvd56t,0
7,229212,80,@9113mattammocoetes,PARTIAL: @8d13atunemoh,0
7,229212,80,@1momently04overconfidentlylodgement54intracollegiate,PARTIAL: @1hhbcplepf5t,0
7,229212,80,@2lacertiformunclify73milty42,PARTIAL: @6hlan2s4xpqa,0
7,229212,80,@preventablekicksorter3005shineduberant,PARTIAL: @,0.025
7,229212,80,@advisedly6abbreviatordistrusts5estrade55,PARTIAL: @,0.023809523809523808
7,229212,80,@06mudslides4tamesoiling3ailanthus,PARTIAL: @68667qnlpxfq,0
7,229212,80,@51barry98photomicroscopicnormal5,PARTIAL: @0h9tg8cxiq5a,0
7,229212,80,@8repentinglyrebloompalaeolithist25,PARTIAL: @3423vlxceqfq,0
7,229212,80,@embranglement5onomastics665irritationstatchy,PARTIAL: @r73s5sb8m1ft,0
7,229212,80,@antebath2morphophyly1bestrode3furrow48,PARTIAL: @,0.025
7,229212,80,@900collidersphenic54poorlyish,PARTIAL: @0ryfh8rotu.0,0
7,229212,80,@7shuckpenburrowing73,PARTIAL: @5upd1g 40 ga,0
7,229212,80,@4rhodeswoodsubperiostealtacketpompously11,PARTIAL: @4f7pf9t0bdrf,0
7,229212,80,@3corporate1sporeformer4patchcordradiodynamics8,PARTIAL: @2ql9theoso2m,0
7,229212,80,@90exsputory4discolors2retired,PARTIAL: @61sks76pyrxc,0
7,229212,80,@6podarthral8muleteers952,PARTIAL: @4zz64r7z4cnl,0
7,229212,80,@2examinationalunstylishnessdenaturized4mastigoproctus,PARTIAL: @1ag5qtkdbj00,0
7,229212,80,@87curvet56deedfully,PARTIAL: @7j.w.5ga73io,0
7,229212,80,@5cancerdrops8phytobiology564,PARTIAL: @4ow7.yoytks5,0
7,229212,80,@556unequalled1pote,PARTIAL: @ s68e4qi6r3u,0
7,229212,80,@bidactylelaboratory9consolute0cornball31,PARTIAL: @,0.023809523809523808
7,229212,80,@ajivika8retrust7solvervihara72,PARTIAL: @,0.03125
7,229212,80,@simplificativediarrhoealfortuna66908,PARTIAL: @,0.02631578947368421
7,229212,80,@993hangartuckyglutenin,PARTIAL: @6d05ua4w0svg,0
7,229212,80,@buntings66stringlike4aryballoid,PARTIAL: @,0.030303030303030304
7,229212,80,@weeingcuratess727,PARTIAL: @,0.05263157894736842
7,229212,80,@closet9829anthrarufin2taser,PARTIAL: @,0.034482758620689655
7,229212,80,@rightfulness84phyllitic1silkwork,PARTIAL: @,0.029411764705882353
7,229212,80,@9pseudambulacralstraightjacketing78disorb,PARTIAL: @1v1u8mi03 13,0
7,229212,80,@lefts33yeastinesspseudoalum3outermost,PARTIAL: @,0.02564102564102564
7,229212,80,@umbraculum5lawsuiting80hawkyns1,PARTIAL: @,0.030303030303030304
7,229212,80,@76bazaars7ceratopsian6,PARTIAL: @1ob 1c brh43,0
7,229212,80,@imbanneredrustproofssulphurette69plashy6,PARTIAL: @,0.023809523809523808
7,229212,80,@uptaker378gantnobleheartedbobbiner0,PARTIAL: @,0.02702702702702703
7,229212,80,@5intraligamentary51prefoundation,PARTIAL: @6bd9z55h6kx7,0
7,229212,80,@chilean0unwrathfulsphenicuntemptingness81,PARTIAL: @,0.023255813953488372
7,229212,80,@865macroseptumdamoiselle,PARTIAL: @4 6cnwidjzo9,0
7,229212,80,@chumpishness80democratisemesorectal7,PARTIAL: @xdz 4lyz li5,0
7,229212,80,@cavils89unconsumed,PARTIAL: @,0.05
7,229212,80,@09unmercerizedthermoanalgesia25,PARTIAL: @6uokdmfl hr.,0
7,229212,80,@transactionally2temperatures41bestselling5,PARTIAL: @,0.022727272727272728
7,229212,80,@vesiculopustular8931conchotomesequestrationsforebemoan,PARTIAL: @,0.017857142857142856
7,229212,80,@3484airwomanoversimplepostalveolar,PARTIAL: @219f7zwup0  ,0
7,229212,80,@36fujiyama3vassalship0,PARTIAL: @4y6i0crpvde1,0
7,229212,80,@roomingxantusiidaesinapic773,PARTIAL: @,0.03333333333333333
7,229212,80,@4paisa2visken7disinherit06documenting,PARTIAL: @6ys2dscsid9s,0
7,229212,80,@949septulum7ostracizer,PARTIAL: @5 9kl5qdwj9f,0
