agent,seed,n,message,decoded message,score
7,952393,70,"55.1345 N, 138.8663 W","19.8442 S, 7.3869 E",0
7,952393,70,"31.8479 S, 107.6242 E","23.8516 N, 22.7591 S",0
7,952393,70,"88.5442 N, 67.1463 W",PARTIAL: ,0.0
7,952393,70,"54.0677 N, 60.0048 E","62.1999 S, 39.5699 E",0
7,952393,70,"89.6506 N, 85.0201 E",PARTIAL: ,0.0
7,952393,70,"72.5200 N, 8.6911 W","62.4596 S, 120.8891 N",0
7,952393,70,"52.5290 N, 114.8197 W","71.7120 N, 85.3432 N",0
7,952393,70,"15.7201 S, 174.4086 W","48.1799 N, 119.8503 S",0
7,952393,70,"16.5684 S, 178.0801 E","23.4471 S, 11.7290 W",0
7,952393,70,"44.1199 S, 99.7990 E","31.6811 E, 61.4404 N",0
7,952393,70,"61.5374 N, 172.0675 E","46.5892 S, 133.9069 E",0
7,952393,70,"41.4718 N, 12.4161 E","67.3416 W, 72.9695 E",0
7,952393,70,"21.0371 S, 17.9933 W","59.6699 N, 94.9913 N",0
7,952393,70,"20.8738 S, 95.7757 E","33.9262 W, 61.9973 W",0
7,952393,70,"71.4723 N, 21.9693 E","18.0782 W, 40.8995 S",0
7,952393,70,"80.0749 N, 51.9881 E",PARTIAL: ,0.0
7,952393,70,"60.9668 S, 118.0436 E","60.9557 W, 127.9581 N",0
7,952393,70,"0.8934 N, 19.4365 E","4.6739 N, 52.6701 N",0
7,952393,70,"76.9023 S, 21.3783 E","68.4093 W, 124.8726 W",0
7,952393,70,"25.3295 N, 8.0409 W","67.4863 N, 3.8372 E",0
7,952393,70,"6.7643 S, 83.7044 W","58.6439 N, 39.8931 S",0
7,952393,70,"49.4115 N, 18.3829 W","12.8076 N, 56.7487 N",0
7,952393,70,"83.0286 N, 132.6248 E",PARTIAL: ,0.0
7,952393,70,"63.0291 S, 92.4378 W","48.3817 W, 171.2674 S",0
7,952393,70,"69.1366 N, 59.7446 E","25.9311 N, 115.1681 E",0
7,952393,70,"89.2177 N, 79.7422 E","178.8746 N, 88.7980 N",0
7,952393,70,"77.3111 N, 179.3408 W","12.2611 W, 137.3059 W",0
7,952393,70,"32.6455 S, 90.7561 E","9.1623 S, 29.4918 S",0
7,952393,70,"60.2176 S, 43.4515 E","27.9739 E, 48.8724 E",0
7,952393,70,"9.2452 N, 178.5338 E","46.6035 S, 53.2905 N",0
7,952393,70,"13.5995 N, 144.7454 E","24.2634 E, 177.8542 E",0
7,952393,70,"75.3267 N, 80.5918 E","61.2664 S, 143.2378 N",0
7,952393,70,"51.9285 S, 132.9477 E","42.3844 S, 122.1205 N",0
7,952393,70,"35.4835 S, 51.4582 E","10.2700 W, 60.8712 W",0
7,952393,70,"41.5730 N, 128.4972 W","74.5739 W, 167.4724 E",0
7,952393,70,"46.3447 S, 76.6613 E","30.6949 N, 85.3123 W",0
7,952393,70,"76.3465 N, 41.0750 E","66.6695 S, 54.1437 W",0
7,952393,70,"16.0205 N, 91.6017 W","6.6790 W, 40.6364 W",0
7,952393,70,"69.2954 N, 137.4200 E","39.3621 E, 129.6902 E",0
7,952393,70,"63.4869 N, 107.2300 W","56.3100 E, 21.3608 E",0
7,952393,70,"71.3805 N, 108.5965 E","59.9592 S, 135.2018 N",0
7,952393,70,"11.4719 N, 53.9323 E","12.4240 W, 78.3320 N",0
7,952393,70,"35.7532 S, 99.0202 E","25.4768 W, 115.1234 S",0
7,952393,70,"85.7348 N, 171.3934 E",PARTIAL: ,0.0
7,952393,70,"44.7647 N, 16.7218 W","15.3657 W, 56.2537 E",0
7,952393,70,"81.5210 S, 123.0279 E",PARTIAL: ,0.0
7,952393,70,"44.7993 N, 72.3352 W","74.6769 E, 41.7476 E",0
7,952393,70,"56.5054 N, 160.3600 W","60.8272 W, 172.3402 W",0
7,952393,70,"6.0511 N, 158.5765 E","46.2189 E, 159.6368 W",0
7,952393,70,"89.5952 N, 126.2124 W",PARTIAL: ,0.0
7,952393,70,"84.1929 N, 168.2956 W",PARTIAL: ,0.0
7,952393,70,"72.1679 S, 168.2030 W","43.3579 E, 110.2703 W",0
7,952393,70,"37.4986 S, 132.3798 E","35.5156 W, 24.0224 S",0
7,952393,70,"84.8851 S, 106.4398 W",PARTIAL: ,0.0
7,952393,70,"12.5192 S, 108.6274 E","63.2535 W, 134.8028 W",0
7,952393,70,"65.5872 S, 29.8674 E","12.8645 S, 175.6921 W",0
7,952393,70,"46.4126 S, 162.4634 E","8.0200 E, 19.4379 N",0
7,952393,70,"82.0779 N, 70.4472 W",PARTIAL: ,0.0
7,952393,70,"17.6212 S, 160.4546 W","27.7142 S, 152.3130 S",0
7,952393,70,"2.7331 S, 164.8330 W","0.4762 W, 132.3562 N",0
7,952393,70,"86.7196 N, 110.3583 E",PARTIAL: ,0.0
7,952393,70,"31.4330 S, 84.1090 E","48.2873 E, 138.7917 S",0
7,952393,70,"22.1594 N, 71.6115 E","50.1625 S, 26.0890 S",0
7,952393,70,"5.0414 S, 10.1984 W","31.8083 S, 92.5796 E",0
7,952393,70,"1.4589 N, 4.4855 W","4.1955 E, 152.4869 W",0
7,952393,70,"4.9589 S, 155.2798 W","46.9394 W, 155.9920 E",0
7,952393,70,"3.5402 N, 56.9417 W","4.5961 N, 98.0496 E",0
7,952393,70,"55.4610 N, 35.1264 E","38.8351 E, 53.7149 N",0
7,952393,70,"2.4972 S, 151.5325 W","0.5598 S, 157.8142 S",0
7,952393,70,"1.7404 S, 30.7880 W","0.9358 S, 75.4813 N",0
7,952393,70,"86.8970 N, 36.9699 W",PARTIAL: ,0.0
7,952393,70,"14.9109 S, 43.6801 W","34.7463 S, 50.9103 E",0
7,952393,70,"4.8733 S, 135.4558 W","49.6199 E, 60.6654 E",0
7,952393,70,"33.8129 S, 76.2471 E","69.5139 W, 6.6382 E",0
7,952393,70,"47.8156 S, 140.8994 E","54.9953 N, 33.4859 N",0
7,952393,70,"70.7827 N, 169.1673 E","73.9211 N, 129.6735 W",0
7,952393,70,"47.4335 S, 69.5510 E","22.5649 S, 39.3293 S",0
7,952393,70,"15.8891 N, 129.6341 W","28.2845 W, 114.4293 E",0
7,952393,70,"78.9070 N, 94.8796 W",PARTIAL: ,0.0
7,952393,70,"9.0166 S, 28.7690 W","57.7760 S, 128.0244 N",0
7,952393,70,"64.4577 S, 36.0064 W","62.9766 N, 99.0017 N",0
7,952393,70,"57.8715 N, 75.6441 E","48.4132 E, 49.0371 N",0
7,952393,70,"22.6540 N, 62.0488 E","30.3242 S, 50.2278 E",0
7,952393,70,"64.0860 N, 154.6440 W","61.9257 E, 143.9560 E",0
7,952393,70,"18.5667 S, 37.7846 W","49.5172 S, 159.6439 S",0
7,952393,70,"19.4915 S, 52.3235 W","51.9155 S, 91.1801 E",0
7,952393,70,"89.7090 N, 46.4938 W",PARTIAL: ,0.0
7,952393,70,"47.9913 N, 167.0193 W","17.6353 W, 135.3179 W",0
7,952393,70,"18.8475 N, 89.2826 W","17.4540 N, 16.6755 E",0
7,952393,70,"31.8041 N, 37.1385 W","49.2687 E, 87.2261 E",0
7,952393,70,"65.0125 S, 39.3529 E","7.4566 E, 57.7869 E",0
7,952393,70,"8.2130 S, 23.9093 E","45.8988 W, 115.7047 E",0
7,952393,70,"41.4918 S, 16.4218 W","47.9308 S, 141.5280 W",0
7,952393,70,"66.3348 S, 179.1360 E","14.5438 S, 102.9244 E",0
7,952393,70,"81.5255 N, 118.3129 W",PARTIAL: ,0.0
7,952393,70,"65.8381 N, 52.1734 W","40.8282 N, 29.8993 E",0
7,952393,70,"62.3376 S, 49.2866 W","9.7608 N, 19.7973 N",0
7,952393,70,"52.5671 N, 22.0586 E","6.1676 N, 133.8001 E",0
7,952393,70,"53.0240 S, 62.1906 W","29.9347 N, 74.5244 W",0
7,952393,70,"28.7828 S, 139.6987 W","53.9331 S, 63.4906 E",0
7,952393,70,"75.8085 N, 38.5812 E","12.4012 E, 141.6351 W",0
7,952393,70,"63.1992 N, 64.3669 E","23.0849 N, 141.2210 S",0
7,952393,70,"37.0167 N, 171.0825 W","52.8965 S, 63.5441 N",0
7,952393,70,"63.2514 N, 38.7610 E","6.0092 S, 86.4012 W",0
7,952393,70,"59.8885 N, 121.3278 E","33.5993 N, 95.8966 E",0
7,952393,70,"8.2429 N, 68.4981 W","33.5678 E, 72.4957 W",0
7,952393,70,"21.8450 N, 26.0318 W","37.1178 E, 83.7948 W",0
7,952393,70,"26.6067 N, 53.5384 E","7.6985 S, 56.2470 E",0
7,952393,70,"18.0790 N, 167.6478 W","44.9494 E, 155.7157 S",0
7,952393,70,"35.7469 S, 3.2163 E","76.0572 E, 110.3940 E",0
7,952393,70,"30.4316 S, 66.3812 W","14.4946 N, 105.8823 N",0
7,952393,70,"40.0890 N, 134.2224 W","52.6155 W, 3.2394 W",0
7,952393,70,"61.5053 N, 113.1009 W","17.2465 N, 151.5630 E",0
7,952393,70,"51.4195 S, 103.9048 W","12.5042 W, 166.6681 N",0
7,952393,70,"59.9037 S, 3.2065 E","44.5593 W, 29.0884 N",0
7,952393,70,"85.5658 N, 17.5016 E",PARTIAL: ,0.0
7,952393,70,"83.8076 S, 81.4190 W",PARTIAL: ,0.0
7,952393,70,"29.4446 S, 125.9647 E","70.8963 E, 75.8978 S",0
7,952393,70,"70.9971 N, 129.1801 W","17.9733 S, 161.5021 W",0
7,952393,70,"45.9201 S, 149.8513 E","12.6063 S, 151.4607 N",0
7,952393,70,"52.2683 S, 98.8913 W","42.0924 W, 101.3463 N",0
7,952393,70,"55.8594 S, 59.2938 E","74.5277 W, 69.2034 E",0
7,952393,70,"49.4363 N, 91.0927 E","49.4998 N, 90.9818 N",0
7,952393,70,"89.9467 S, 112.9396 E",PARTIAL: ,0.0
7,952393,70,"16.2772 S, 57.2255 W","27.9110 S, 156.6985 S",0
7,952393,70,"56.2370 N, 171.4815 W","6.6853 S, 37.4967 N",0
7,952393,70,"38.2032 N, 6.8187 W","14.0712 E, 168.1806 E",0
7,952393,70,"44.8040 S, 34.5633 E","28.4126 N, 153.9181 W",0
7,952393,70,"59.1342 N, 30.0586 E","39.6000 E, 8.0786 E",0
7,952393,70,"75.5762 N, 65.2664 W","55.4709 W, 168.3479 W",0
7,952393,70,"62.5046 N, 104.3095 E","45.1121 N, 53.0208 W",0
7,952393,70,"21.4478 S, 64.0348 W","57.4785 E, 138.1033 E",0
7,952393,70,"42.3055 N, 104.8334 E","68.4159 E, 28.5792 S",0
7,952393,70,"0.4794 N, 74.1596 E","3.1583 N, 19.3318 N",0
7,952393,70,"10.5776 N, 164.2550 W","48.7114 N, 91.8155 S",0
7,952393,70,"30.9681 S, 116.8837 W","8.0528 E, 102.8328 N",0
7,952393,70,"74.9931 N, 73.3741 E","49.0154 S, 18.3564 W",0
7,952393,70,"85.2789 N, 59.1748 W",PARTIAL: ,0.0
7,952393,70,"49.9625 N, 161.2991 E","38.4684 E, 172.1395 S",0
7,952393,70,"31.2693 N, 137.4536 E","56.5468 S, 73.0643 S",0
7,952393,70,"40.4280 N, 102.5507 W","30.2524 E, 75.8941 W",0
7,952393,70,"68.6645 S, 36.9787 E","43.9394 N, 163.1592 S",0
7,952393,70,"70.8823 S, 37.3344 E","6.1604 E, 46.7816 S",0
7,952393,70,"77.9019 S, 52.5009 W",PARTIAL: ,0.0
7,952393,70,"24.4113 S, 111.8767 W","12.2534 W, 40.1226 N",0
7,952393,70,"28.1628 S, 142.1488 W","60.5743 N, 175.1063 N",0
7,952393,70,"51.6056 S, 30.5529 W","37.1080 S, 17.9661 W",0
7,952393,70,"16.3484 N, 116.6349 E","62.8044 E, 104.5945 W",0
7,952393,70,"8.3981 S, 44.2229 E","48.8995 W, 47.2352 N",0
7,952393,70,"67.0847 N, 116.5863 W","76.7550 W, 109.8012 S",0
7,952393,70,"5.9811 S, 177.7275 W","66.5582 W, 124.9416 W",0
7,952393,70,"36.3681 N, 75.1778 W","53.8537 W, 159.6697 W",0
7,952393,70,"75.2531 S, 20.2003 W","47.8021 E, 31.0157 S",0
7,952393,70,"36.3596 S, 24.7729 W","21.3604 E, 26.2613 S",0
7,952393,70,"9.1432 S, 4.8988 W","33.7942 W, 151.1619 S",0
7,952393,70,"87.6568 S, 169.1967 E",PARTIAL: ,0.0
7,952393,70,"6.3995 N, 135.6939 E","18.2844 N, 43.5663 N",0
7,952393,70,"64.2134 S, 89.8641 W","42.2377 W, 108.6906 W",0
7,952393,70,"37.6844 S, 159.7597 W","68.4618 E, 107.4050 S",0
7,952393,70,"86.0173 S, 150.0527 W",PARTIAL: ,0.0
7,952393,70,"77.5832 S, 115.0811 W",PARTIAL: ,0.0
7,952393,70,"79.7218 S, 16.9103 E",PARTIAL: ,0.0
7,952393,70,"45.7178 N, 44.5837 W","66.6574 N, 178.7956 W",0
7,952393,70,"20.9405 N, 19.1382 W","25.2227 S, 10.2885 N",0
7,952393,70,"11.3020 N, 36.2584 W","67.9780 N, 76.9427 S",0
7,952393,70,"18.1338 S, 93.9099 W","47.6844 S, 72.6874 S",0
7,952393,70,"60.3749 N, 176.2993 E","8.4597 W, 156.0658 W",0
7,952393,70,"27.0547 N, 14.9129 E","39.0222 N, 109.1717 W",0
7,952393,70,"17.4631 S, 23.3051 W","76.5726 S, 72.9310 N",0
7,952393,70,"37.2630 S, 145.2428 W","65.3169 S, 77.1555 N",0
7,952393,70,"55.2176 S, 20.7162 E","38.5208 W, 29.1322 W",0
7,952393,70,"28.0622 N, 3.5130 E","75.6350 W, 39.9551 S",0
7,952393,70,"67.0416 S, 96.5709 E","24.5922 W, 2.1679 S",0
7,952393,70,"34.3488 N, 55.3296 W","8.9784 N, 29.5492 W",0
7,952393,70,"7.8336 N, 18.2340 E","62.8430 W, 137.7891 W",0
7,952393,70,"66.5163 N, 95.1626 W","35.4525 N, 43.3578 E",0
7,952393,70,"77.8554 S, 156.7581 E",PARTIAL: ,0.0
7,952393,70,"76.4443 N, 138.8749 E","23.7086 N, 156.5303 W",0
7,952393,70,"53.8325 N, 94.4703 E","74.7294 N, 96.8935 N",0
7,952393,70,"20.1827 N, 134.7308 E","44.5017 E, 56.3721 S",0
7,952393,70,"32.8483 N, 88.2828 E","52.5065 E, 170.2756 E",0
7,952393,70,"29.7564 N, 55.6172 W","65.8284 S, 15.1162 N",0
7,952393,70,"65.6907 S, 75.5831 E","54.0240 S, 150.6184 N",0
7,952393,70,"65.4864 N, 123.2999 W","55.7088 N, 118.8031 S",0
7,952393,70,"60.8138 N, 7.5077 E","5.5056 S, 126.1745 S",0
7,952393,70,"75.7059 N, 68.5575 W","17.0535 W, 135.2717 W",0
7,952393,70,"78.8038 N, 146.5377 W",PARTIAL: ,0.0
7,952393,70,"39.3732 S, 176.8498 W","33.4678 N, 159.0803 S",0
7,952393,70,"43.8994 N, 106.3214 W","26.9748 S, 153.1080 E",0
7,952393,70,"64.6607 N, 158.1373 E","54.5279 N, 59.8212 S",0
7,952393,70,"72.1069 N, 33.4242 W","50.3940 E, 15.2082 S",0
7,952393,70,"83.3284 N, 114.2502 W",PARTIAL: ,0.0
7,952393,70,"88.2663 S, 93.7747 W",PARTIAL: ,0.0
7,952393,70,"32.5260 N, 29.5677 W","22.7825 W, 99.4732 E",0
7,952393,70,"60.6425 N, 144.2006 W","71.1322 S, 71.9930 E",0
7,952393,70,"19.3129 S, 87.3338 W","43.1551 N, 17.7694 S",0
7,952393,70,"20.9664 N, 129.4095 E","33.3520 W, 58.4407 W",0
7,952393,70,"75.5463 N, 175.8172 E","6.9710 S, 143.5923 N",0
7,952393,70,"37.2801 S, 15.0589 E","22.3014 S, 159.3570 E",0
7,952393,70,"83.3562 S, 93.2189 E",PARTIAL: ,0.0
7,952393,70,"35.1073 S, 177.2399 W","42.0516 W, 129.0816 N",0
7,952393,70,"80.4647 S, 111.2728 E",PARTIAL: ,0.0
7,952393,70,"29.3305 S, 32.9753 E","44.4361 W, 105.8832 N",0
7,952393,70,"64.1872 S, 46.4304 E","14.6465 E, 124.1831 N",0
7,952393,70,"13.2041 N, 158.2525 E","23.5902 E, 86.1536 S",0
7,952393,70,"39.6045 N, 89.2943 W","56.0033 E, 101.4048 N",0
7,952393,70,"50.6972 S, 152.4680 E","15.0172 N, 16.7529 E",0
7,952393,70,"69.2126 S, 47.1141 E","35.4058 E, 111.5324 N",0
7,952393,70,"12.6083 S, 41.2936 E","20.0880 S, 146.9525 S",0
7,952393,70,"27.4340 S, 93.8088 E","71.4269 W, 135.9742 N",0
7,952393,70,"4.6004 N, 19.4645 E","1.7429 N, 100.6165 E",0
7,952393,70,"9.0604 N, 158.6385 W","15.0642 E, 72.9313 S",0
7,952393,70,"71.3806 S, 117.2210 W","74.8424 S, 49.2031 W",0
7,952393,70,"82.6194 N, 162.3149 E",PARTIAL: ,0.0
7,952393,70,"24.7213 S, 84.3323 E","76.3118 W, 111.9406 S",0
7,952393,70,"41.3563 N, 164.5462 W","60.7687 S, 169.3616 N",0
7,952393,70,"5.0794 N, 4.4286 E","20.2999 E, 40.6888 S",0
7,952393,70,"26.8794 S, 4.6783 W","36.7204 S, 41.9103 E",0
7,952393,70,"20.4322 S, 132.2646 E","12.1566 E, 78.2798 W",0
7,952393,70,"22.1804 S, 28.8826 W","9.5854 N, 103.9910 W",0
7,952393,70,"3.0423 N, 152.2029 W","4.2057 N, 30.9469 W",0
7,952393,70,"25.7884 S, 131.4312 E","70.1321 S, 160.2111 N",0
7,952393,70,"66.0634 S, 103.5950 E","36.1209 W, 64.4295 W",0
7,952393,70,"24.3217 S, 56.6341 E","76.5155 S, 78.8377 S",0
7,952393,70,"33.7881 N, 136.8533 E","51.0353 W, 78.0851 S",0
7,952393,70,"19.0321 N, 172.3602 E","47.4232 N, 136.3226 E",0
7,952393,70,"56.1026 N, 18.1582 E","35.7215 E, 84.3140 S",0
7,952393,70,"51.4142 S, 164.7702 W","27.0980 N, 88.0817 W",0
7,952393,70,"9.4267 N, 84.5298 E","26.4684 E, 140.7509 W",0
7,952393,70,"16.9857 S, 67.8496 E","20.0584 N, 12.8472 W",0
7,952393,70,"10.4240 N, 133.1702 W","69.4016 N, 159.1624 E",0
7,952393,70,"16.5575 N, 74.0211 W","65.8261 E, 66.8715 S",0
7,952393,70,"28.6928 S, 7.0788 E","35.8524 W, 137.7100 N",0
7,952393,70,"1.4532 N, 69.7195 E","0.4613 E, 170.4604 S",0
7,952393,70,"37.9046 N, 5.8487 W","49.2195 W, 171.0987 W",0
7,952393,70,"80.0168 N, 121.4817 E",PARTIAL: ,0.0
7,952393,70,"39.6120 N, 155.9435 W","7.9607 E, 141.2624 W",0
7,952393,70,"17.7307 S, 66.1446 E","34.9144 S, 55.7259 S",0
7,952393,70,"46.7848 S, 145.1772 E","16.9403 E, 64.8147 N",0
7,952393,70,"40.0435 N, 31.6125 W","29.8274 W, 61.1172 W",0
7,952393,70,"49.5020 N, 56.5024 W","45.1954 N, 96.0992 E",0
7,952393,70,"30.6565 S, 114.6348 E","75.4041 N, 139.0101 S",0
7,952393,70,"27.9432 N, 176.9439 W","18.0966 N, 92.2678 E",0
7,952393,70,"81.9585 N, 159.4462 W",PARTIAL: ,0.0
7,952393,70,"12.3650 N, 117.4834 E","18.9802 N, 139.7680 E",0
7,952393,70,"30.7460 N, 20.0735 W","5.3041 S, 53.7306 W",0
7,952393,70,"5.3958 S, 128.4191 W","66.9144 W, 34.3983 E",0
7,952393,70,"5.5268 S, 154.4532 W","72.8220 S, 40.7964 W",0
7,952393,70,"46.2031 N, 92.4771 W","18.7234 E, 4.5298 N",0
7,952393,70,"54.5210 N, 131.8201 E","60.7785 W, 110.6076 W",0
7,952393,70,"64.3862 N, 148.9109 W","22.6510 N, 121.7495 W",0
7,952393,70,"10.6828 N, 146.9968 W","5.2600 S, 110.2393 W",0
7,952393,70,"10.9507 S, 140.7670 E","40.7105 W, 45.1723 S",0
7,952393,70,"0.9247 S, 51.1570 E","1.1506 W, 105.1455 W",0
7,952393,70,"49.5030 S, 34.2160 E","22.5574 N, 155.1225 E",0
7,952393,70,"35.0798 N, 161.4323 E","39.0960 N, 47.4688 E",0
7,952393,70,"4.6432 N, 85.0756 W","4.7156 S, 68.5435 E",0
7,952393,70,"22.7277 S, 30.0978 E","32.8988 S, 66.6878 N",0
7,952393,70,"30.1609 S, 77.7909 W","40.3566 E, 73.4335 S",0
7,952393,70,"47.4147 N, 14.5294 W","50.9125 W, 6.2473 N",0
7,952393,70,"37.5256 N, 132.2939 W","27.7910 S, 24.6614 S",0
7,952393,70,"19.2945 N, 87.7172 W","23.0472 W, 83.5645 N",0
7,952393,70,"50.1675 N, 121.4283 W","33.6305 W, 99.6948 W",0
7,952393,70,"65.1415 S, 50.7236 W","33.2513 N, 110.6592 E",0
7,952393,70,"78.7826 S, 179.8539 E",PARTIAL: ,0.0
7,952393,70,"48.8751 N, 120.7128 W","68.5767 N, 141.3753 N",0
7,952393,70,"3.3314 S, 59.5906 E","2.5576 S, 8.4272 E",0
7,952393,70,"45.4394 S, 63.7118 E","53.5092 S, 94.8589 N",0
7,952393,70,"86.1087 N, 176.1827 E",PARTIAL: ,0.0
7,952393,70,"9.0626 S, 179.2522 W","47.0564 W, 83.5124 E",0
7,952393,70,"14.8236 N, 102.3312 W","11.8367 E, 107.3000 S",0
7,952393,70,"89.4278 N, 37.9958 W",PARTIAL: ,0.0
7,952393,70,"58.8548 S, 36.5963 E","40.5337 N, 20.1272 E",0
7,952393,70,"20.0869 S, 35.8936 E","64.4347 N, 105.1211 W",0
7,952393,70,"49.5835 S, 127.0624 W","75.0736 S, 67.6370 S",0
7,952393,70,"37.9330 S, 45.6787 W","18.3581 W, 62.3612 S",0
7,952393,70,"74.2501 N, 178.7949 E","19.7132 E, 73.0887 S",0
7,952393,70,"21.7022 N, 24.1454 W","11.7423 S, 149.6235 W",0
7,952393,70,"17.0482 S, 134.3701 W","45.4652 W, 67.7451 S",0
7,952393,70,"73.5784 N, 13.7792 E","5.7566 N, 179.0785 S",0
7,952393,70,"44.2219 N, 75.1654 W","59.9995 E, 93.0470 W",0
7,952393,70,"74.4502 N, 46.1720 W","6.6677 N, 70.6876 E",0
7,952393,70,"82.7977 N, 29.2652 E",PARTIAL: ,0.0
7,952393,70,"69.1794 N, 82.9866 E","47.2869 E, 175.4356 N",0
7,952393,70,"22.7415 S, 9.4779 W","49.7429 S, 140.7289 W",0
7,952393,70,"7.6684 N, 169.3855 E","63.5298 N, 113.9901 E",0
7,952393,70,"3.6356 S, 174.5993 E","1.6786 S, 42.6595 W",0
7,952393,70,"48.1541 N, 172.1901 E","60.8556 N, 75.7132 N",0
7,952393,70,"5.4374 N, 46.8738 E","74.3708 S, 110.8462 S",0
7,952393,70,"45.9435 N, 92.4282 W","16.0410 E, 78.2359 N",0
7,952393,70,"51.6054 S, 136.4808 W","64.5328 N, 16.1184 E",0
7,952393,70,"31.2517 N, 137.6987 E","61.1197 S, 152.3195 S",0
7,952393,70,"87.2184 N, 178.9878 W",PARTIAL: ,0.0
7,952393,70,"61.5577 N, 176.1131 W","51.9117 S, 7.1503 W",0
7,952393,70,"21.3628 N, 177.0817 W","43.1213 E, 128.4325 S",0
7,952393,70,"15.3391 N, 162.5041 E","58.3207 S, 93.6271 N",0
7,952393,70,"19.7353 S, 78.1486 E","48.0129 S, 108.0081 W",0
7,952393,70,"40.0060 N, 56.3445 W","35.8422 E, 110.9214 E",0
7,952393,70,"16.5997 S, 179.0568 E","5.1631 S, 112.6682 N",0
7,952393,70,"33.9818 N, 127.1282 W","72.1482 W, 168.8289 W",0
7,952393,70,"73.9391 N, 94.1327 W","25.4341 W, 41.6567 N",0
7,952393,70,"32.1744 N, 177.2024 W","58.5433 E, 119.9916 S",0
7,952393,70,"32.2700 S, 68.8844 E","44.1995 S, 73.1123 E",0
7,952393,70,"1.2705 S, 21.2362 W","3.2718 E, 155.4154 S",0
7,952393,70,"51.8767 N, 32.8340 E","32.2776 S, 47.5026 W",0
7,952393,70,"61.6172 S, 127.1609 W","41.7648 S, 54.6456 E",0
7,952393,70,"71.6246 N, 143.2241 E","19.5426 W, 106.0238 E",0
7,952393,70,"19.8203 N, 135.5830 E","60.3571 N, 32.4367 E",0
7,952393,70,"22.4017 N, 155.0649 W","26.5580 E, 16.9973 E",0
7,952393,70,"50.4165 N, 33.5980 W","34.8428 W, 99.7964 W",0
7,952393,70,"41.2930 N, 10.1783 W","44.2562 S, 101.3896 E",0
7,952393,70,"78.1191 N, 50.1465 W",PARTIAL: ,0.0
7,952393,70,"84.6007 N, 111.6872 W",PARTIAL: ,0.0
7,952393,70,"8.7058 N, 39.6562 E","21.5384 W, 81.6992 W",0
7,952393,70,"11.9269 N, 56.0754 W","59.4276 S, 148.8628 S",0
7,952393,70,"34.9379 N, 11.1682 W","72.7293 W, 11.0911 W",0
7,952393,70,"31.1961 S, 10.9137 E","24.8884 E, 87.3000 E",0
7,952393,70,"23.3455 S, 34.2657 E","47.3002 N, 108.6188 S",0
7,952393,70,"15.2259 S, 90.4924 E","38.7448 E, 121.3847 N",0
7,952393,70,"58.2734 N, 72.6380 E","50.9759 N, 29.3306 E",0
7,952393,70,"14.7707 S, 124.8696 W","23.5429 N, 12.4932 S",0
7,952393,70,"61.6235 N, 25.6717 E","64.6322 E, 52.2548 W",0
7,952393,70,"16.7860 S, 13.3209 W","45.0744 E, 50.3754 N",0
7,952393,70,"9.9009 S, 63.1126 E","6.5817 N, 170.2448 N",0
7,952393,70,"36.3599 N, 97.3243 W","40.2295 N, 24.2730 N",0
7,952393,70,"4.3389 S, 92.2036 E","3.1967 N, 72.1879 S",0
7,952393,70,"20.7776 N, 136.6855 W","31.4361 W, 70.7242 S",0
7,952393,70,"72.1685 N, 30.0391 W","44.8422 W, 66.7588 E",0
7,952393,70,"51.6326 S, 174.6549 E","62.2977 W, 54.4632 W",0
7,952393,70,"68.9644 S, 63.3165 W","5.3911 S, 28.4837 N",0
7,952393,70,"61.5408 N, 83.8759 W","8.7751 W, 2.1803 E",0
7,952393,70,"38.4382 S, 134.2057 E","57.4230 N, 109.6014 E",0
7,952393,70,"51.1686 S, 135.3912 E","29.7686 W, 124.0910 N",0
7,952393,70,"29.1465 S, 127.6600 W","53.9333 N, 128.3718 S",0
7,952393,70,"86.1620 S, 51.6223 E",PARTIAL: ,0.0
7,952393,70,"0.6503 N, 164.4225 W","1.3534 S, 61.1915 S",0
7,952393,70,"23.5746 N, 25.2717 W","73.1147 W, 145.0964 S",0
7,952393,70,"55.9405 S, 76.9790 W","39.5822 S, 43.1222 E",0
7,952393,70,"88.2344 N, 0.9186 W",PARTIAL: ,0.0
7,952393,70,"44.0018 N, 87.0206 W","31.8038 N, 162.0225 N",0
7,952393,70,"28.9151 S, 170.2801 W","48.7242 E, 41.2634 S",0
7,952393,70,"9.9966 S, 12.7117 E","47.0485 W, 24.5816 S",0
7,952393,70,"51.7861 S, 34.8448 W","16.6428 N, 5.4112 W",0
7,952393,70,"18.1359 S, 2.8639 W","39.4170 S, 107.0430 N",0
7,952393,70,"89.9358 N, 112.6623 W",PARTIAL: ,0.0
7,952393,70,"77.6250 N, 161.7036 W",PARTIAL: ,0.0
7,952393,70,"17.3351 N, 20.1301 W","27.9853 S, 72.1986 S",0
7,952393,70,"27.7622 S, 8.3190 W","62.7503 W, 151.4617 N",0
7,952393,70,"74.8443 N, 131.0547 W","55.0278 E, 86.0050 N",0
7,952393,70,"46.5403 N, 14.3031 E","54.0317 N, 109.2553 S",0
7,952393,70,"70.8597 N, 131.5719 E","16.6701 E, 5.5323 S",0
7,952393,70,"7.5772 S, 24.1008 E","71.6922 N, 4.2850 S",0
7,952393,70,"87.7683 N, 0.0674 W",PARTIAL: ,0.0
7,952393,70,"20.5521 S, 52.0807 W","71.9671 E, 48.1770 N",0
