agent,seed,n,message,decoded message,score
7,125798,50,"64.5860 N, 134.7098 E","64.5860 N, 134.7098 E",1
7,125798,50,"56.6289 N, 161.8170 W","46.8425 N, 133.9585 N",0
7,125798,50,"65.0548 S, 8.5460 W","35.8249 W, 49.5997 E",0
7,125798,50,"4.6580 S, 92.2409 E","4.6580 S, 92.2409 E",1
7,125798,50,"51.5381 N, 40.5455 W","51.5381 N, 40.5455 W",1
7,125798,50,"60.5639 N, 25.6739 W","60.5639 N, 25.6739 W",1
7,125798,50,"59.9831 N, 101.0205 E","59.9920 N, 165.6730 N",0
7,125798,50,"58.5033 N, 57.5950 E","58.5033 N, 57.5950 E",1
7,125798,50,"87.4156 N, 39.5124 W","87.4156 N, 39.5124 W",1
7,125798,50,"45.8674 S, 151.0449 E","45.8674 S, 151.0449 E",1
7,125798,50,"11.3487 N, 161.9601 E","68.8757 E, 103.5861 S",0
7,125798,50,"50.0619 S, 156.6291 E","66.6383 W, 175.4737 N",0
7,125798,50,"33.2257 S, 111.5613 W","7.6993 E, 14.7119 W",0
7,125798,50,"87.7044 N, 159.2558 W",PARTIAL: ,0.0
7,125798,50,"75.2603 S, 54.9173 W","73.1155 W, 62.1990 W",0
7,125798,50,"11.2891 N, 173.9924 W","73.4122 N, 95.0140 N",0
7,125798,50,"2.2349 S, 161.3936 W","3.1873 S, 53.9703 E",0
7,125798,50,"64.8734 N, 128.8354 W","64.8743 S, 115.7419 S",0
7,125798,50,"88.3851 S, 136.0604 E",PARTIAL: ,0.0
7,125798,50,"61.8469 N, 77.1587 W","73.1869 E, 121.3746 S",0
7,125798,50,"72.7679 N, 178.2013 E","72.7874 N, 89.8625 N",0
7,125798,50,"68.5658 N, 178.0688 W","68.5840 E, 38.7116 W",0
7,125798,50,"89.9562 S, 64.1832 W",PARTIAL: ,0.0
7,125798,50,"7.8681 S, 128.5210 E","34.5446 E, 165.9888 W",0
7,125798,50,"3.3774 S, 48.3680 E","3.3772 N, 165.2235 W",0
7,125798,50,"50.6320 N, 24.2339 W","50.6320 N, 28.1204 N",0
7,125798,50,"3.4524 S, 162.9537 E","3.4524 S, 162.9537 E",1
7,125798,50,"31.8795 N, 125.8185 E","40.2062 W, 31.1867 N",0
7,125798,50,"2.8129 N, 153.3108 E","2.4354 S, 150.9860 S",0
7,125798,50,"58.1358 N, 115.1808 W","42.6376 E, 145.1874 E",0
7,125798,50,"48.6378 S, 143.8681 W","57.7455 W, 53.0964 S",0
7,125798,50,"20.7912 S, 112.7464 E","20.7913 W, 18.9720 W",0
7,125798,50,"7.6959 S, 80.3130 W","64.1903 S, 6.9623 W",0
7,125798,50,"63.2403 N, 23.6723 W","44.7764 E, 68.2832 W",0
7,125798,50,"61.1696 S, 130.6627 W","30.3740 W, 112.7444 W",0
7,125798,50,"44.3370 N, 88.1011 E","44.3370 N, 88.1538 E",0
7,125798,50,"50.7855 N, 6.0902 W","67.0316 W, 59.8163 S",0
7,125798,50,"84.3697 N, 28.8113 E",PARTIAL: ,0.0
7,125798,50,"58.6499 S, 146.6904 E","71.0914 S, 169.5493 N",0
7,125798,50,"44.8536 N, 41.7156 W","39.8580 E, 55.5578 E",0
7,125798,50,"14.8299 N, 137.1041 W","31.8195 W, 100.0528 W",0
7,125798,50,"89.9632 S, 160.4529 W",PARTIAL: ,0.0
7,125798,50,"82.3930 N, 113.0426 W",PARTIAL: ,0.0
7,125798,50,"62.9714 N, 66.9837 W","62.9728 E, 175.4981 W",0
7,125798,50,"89.0960 S, 129.0447 W",PARTIAL: ,0.0
7,125798,50,"54.2738 S, 84.8619 W","56.8421 N, 46.0009 W",0
7,125798,50,"20.1176 S, 139.9726 E","72.7459 E, 34.7086 N",0
7,125798,50,"24.9262 N, 124.6541 W","53.0453 N, 102.6674 S",0
7,125798,50,"66.3668 S, 117.8428 E","31.1488 S, 111.0424 W",0
7,125798,50,"53.4692 N, 147.3304 E","73.1821 E, 175.7600 W",0
7,125798,50,"39.8136 S, 53.1142 W","61.6987 W, 73.6482 N",0
7,125798,50,"28.3779 S, 168.4379 E","54.3197 S, 6.7161 E",0
7,125798,50,"63.7788 N, 24.1004 W","14.7642 W, 67.7213 S",0
7,125798,50,"76.2185 N, 171.3519 W","76.2185 N, 171.3519 S",0
7,125798,50,"30.9493 N, 158.3711 W","74.7299 S, 43.1452 E",0
7,125798,50,"25.6896 N, 97.1493 W","34.0238 N, 172.2735 W",0
7,125798,50,"65.5175 N, 76.8937 W","49.4805 E, 138.0815 E",0
7,125798,50,"21.5997 N, 16.6829 E","5.2045 W, 115.8832 W",0
7,125798,50,"0.3711 S, 34.3007 E","3.7859 N, 87.9333 N",0
7,125798,50,"36.7868 S, 52.2464 E","24.8537 W, 157.8675 S",0
7,125798,50,"42.3646 S, 106.4199 W","47.4028 N, 131.2317 W",0
7,125798,50,"23.9993 S, 68.3723 E","25.0450 N, 114.2661 S",0
7,125798,50,"51.2702 S, 57.6921 E","47.7269 S, 15.1407 E",0
7,125798,50,"70.8626 N, 13.6056 E","27.1157 E, 48.6445 W",0
7,125798,50,"77.0375 S, 122.7079 E","77.0375 S, 122.5565 N",0
7,125798,50,"65.3527 S, 64.6242 W","17.6664 W, 16.5591 N",0
7,125798,50,"66.2092 S, 78.7729 E","30.2401 E, 29.9780 W",0
7,125798,50,"79.7662 S, 46.4360 W",PARTIAL: ,0.0
7,125798,50,"40.6351 N, 89.4097 W","40.6351 N, 89.4097 W",1
7,125798,50,"86.9302 S, 14.7805 W","86.9302 S, 14.7423 E",0
7,125798,50,"47.7488 S, 92.1405 W","30.0851 E, 66.0704 E",0
7,125798,50,"37.4576 S, 64.1835 E","65.0403 N, 24.1940 E",0
7,125798,50,"67.6674 N, 93.8894 W","67.6674 N, 93.8894 W",1
7,125798,50,"77.8353 N, 72.7485 W",PARTIAL: ,0.0
7,125798,50,"1.9852 N, 96.8660 W","1.9852 N, 96.8660 W",1
7,125798,50,"28.8858 N, 88.3300 E","28.8858 N, 88.3300 E",1
7,125798,50,"79.6266 S, 118.4186 E",PARTIAL: ,0.0
7,125798,50,"6.0979 N, 21.8354 E","54.8997 S, 94.1861 N",0
7,125798,50,"28.4783 S, 104.5313 W","27.4034 W, 16.3897 N",0
7,125798,50,"49.0715 N, 16.3647 W","47.7646 W, 2.2895 W",0
7,125798,50,"50.6554 S, 123.4933 W","50.6554 S, 123.4933 W",1
7,125798,50,"55.8824 S, 109.8185 E","74.9144 S, 117.6260 W",0
7,125798,50,"70.7110 N, 10.8771 W","49.8360 S, 132.3133 N",0
7,125798,50,"29.0996 S, 95.7335 W","11.6052 N, 155.9289 S",0
7,125798,50,"13.1553 N, 122.1515 W","19.4350 S, 116.9745 E",0
7,125798,50,"5.1083 S, 108.7186 W","5.1083 S, 108.7186 W",1
7,125798,50,"0.7505 N, 40.3960 W","4.7393 S, 78.0594 E",0
7,125798,50,"3.2264 N, 83.2518 E","2.5656 W, 73.7683 W",0
7,125798,50,"38.3837 S, 169.7524 W","38.3837 S, 169.7521 S",0
7,125798,50,"49.6120 N, 25.2076 E","50.2479 N, 148.3584 W",0
7,125798,50,"43.6838 N, 161.8420 E","62.8695 S, 9.2804 S",0
7,125798,50,"51.6388 N, 54.1161 W","12.2072 E, 45.2402 S",0
7,125798,50,"12.4942 S, 173.5851 E","12.4820 W, 135.9625 S",0
7,125798,50,"39.1376 N, 147.5459 E","35.9911 W, 40.1336 N",0
7,125798,50,"40.6491 N, 133.0617 W","40.4938 E, 127.8406 E",0
7,125798,50,"24.3813 S, 15.7729 W","24.3813 S, 15.7729 W",1
7,125798,50,"30.9699 N, 12.4203 W","15.1953 N, 37.7940 W",0
7,125798,50,"85.3361 S, 75.9561 E",PARTIAL: ,0.0
7,125798,50,"17.5887 S, 24.0952 W","46.7021 S, 8.3214 W",0
7,125798,50,"62.6253 N, 21.3139 E","62.6253 N, 21.4505 N",0
7,125798,50,"15.5152 N, 48.5084 E","37.3680 N, 113.7125 S",0
7,125798,50,"25.6603 S, 160.6627 W","25.6603 S, 161.0815 E",0
7,125798,50,"89.1841 S, 103.4439 W",PARTIAL: ,0.0
7,125798,50,"41.1214 S, 5.6860 E","66.3116 S, 133.6443 N",0
7,125798,50,"32.7801 N, 7.1209 W","11.1605 N, 9.2759 E",0
7,125798,50,"20.4901 S, 169.8849 E","20.4901 S, 169.8849 E",1
7,125798,50,"55.5455 N, 101.2737 W","63.7735 N, 70.6781 E",0
7,125798,50,"15.6126 S, 1.6471 E","17.0945 E, 26.3028 W",0
7,125798,50,"9.8161 N, 150.9324 E","9.8161 N, 150.9324 E",1
7,125798,50,"16.9478 N, 77.2200 E","16.9478 N, 77.2200 E",1
7,125798,50,"86.1900 N, 158.4872 E",PARTIAL: ,0.0
7,125798,50,"15.4204 S, 51.1983 E","77.0019 N, 45.2552 E",0
7,125798,50,"47.3886 S, 18.4528 W","47.3886 S, 18.3807 W",0
7,125798,50,"72.1650 N, 30.9299 E","66.8963 W, 106.8039 S",0
7,125798,50,"72.3539 N, 16.5503 W","72.6493 E, 41.5859 S",0
7,125798,50,"41.8641 N, 69.1612 E","38.8235 E, 81.9545 N",0
7,125798,50,"80.5197 N, 102.4626 W",PARTIAL: ,0.0
7,125798,50,"85.5683 N, 112.5753 E",PARTIAL: ,0.0
7,125798,50,"55.7099 S, 5.7631 E","12.3288 S, 138.4696 N",0
7,125798,50,"40.7692 N, 48.0322 E","40.8375 S, 159.2418 N",0
7,125798,50,"74.0246 N, 149.9881 W","74.0244 S, 168.3935 S",0
7,125798,50,"15.4479 S, 110.6015 E","14.3358 E, 37.0663 E",0
7,125798,50,"68.1972 N, 99.3232 E","68.2942 E, 54.2262 N",0
7,125798,50,"62.7405 S, 117.7428 E","62.7071 S, 79.9149 N",0
7,125798,50,"53.6028 N, 36.3010 W","33.7226 E, 122.2615 N",0
7,125798,50,"85.8007 S, 45.3948 W",PARTIAL: ,0.0
7,125798,50,"77.7671 N, 43.0015 W",PARTIAL: ,0.0
7,125798,50,"15.1349 S, 19.5747 W","46.0606 W, 68.4780 S",0
7,125798,50,"65.7042 N, 26.9787 W","38.7144 N, 109.7476 W",0
7,125798,50,"83.5487 S, 27.6155 E",PARTIAL: ,0.0
7,125798,50,"60.2482 S, 84.5390 W","60.2482 S, 88.9463 W",0
7,125798,50,"60.6427 N, 72.0499 E","75.3719 S, 98.4969 E",0
7,125798,50,"61.4600 S, 123.1176 E","61.4644 N, 83.2070 E",0
7,125798,50,"75.0943 S, 158.3853 E","14.8426 W, 5.0727 N",0
7,125798,50,"19.1611 N, 52.1054 E","65.3912 E, 140.7511 W",0
7,125798,50,"85.1809 S, 90.9691 W",PARTIAL: ,0.0
7,125798,50,"26.7028 N, 88.8346 E","52.3123 S, 103.9173 S",0
7,125798,50,"27.4640 S, 143.5446 E","27.2800 W, 24.9020 E",0
7,125798,50,"69.5039 N, 140.0429 W","66.6276 S, 179.8086 W",0
7,125798,50,"23.8406 N, 140.3691 E","23.8406 N, 140.3691 E",1
7,125798,50,"47.6314 N, 134.0065 W","39.2082 N, 11.9245 E",0
7,125798,50,"38.5879 S, 17.9554 W","39.8165 S, 177.2359 S",0
7,125798,50,"68.2050 S, 166.4502 W","68.2050 S, 166.4502 W",1
7,125798,50,"81.8068 N, 148.4639 E",PARTIAL: ,0.0
7,125798,50,"43.3454 S, 8.4230 E","52.8477 N, 5.8984 W",0
7,125798,50,"25.4877 S, 138.1633 W","65.2804 N, 51.0941 S",0
7,125798,50,"63.0788 S, 20.2028 E","39.6123 W, 111.4616 N",0
7,125798,50,"16.0131 S, 136.3967 E","59.3843 W, 115.7064 S",0
7,125798,50,"47.5278 N, 137.1961 E","47.5278 E, 37.3729 N",0
7,125798,50,"15.0437 S, 15.5231 E","41.8669 S, 79.6348 W",0
7,125798,50,"16.2795 S, 9.9448 E","51.0434 S, 76.4208 N",0
7,125798,50,"62.8883 S, 86.7732 E","76.8608 S, 10.3221 N",0
7,125798,50,"76.0577 S, 92.6312 W","63.8115 W, 73.6686 W",0
7,125798,50,"61.5411 S, 68.4591 E","26.5020 E, 35.7026 S",0
7,125798,50,"86.6221 S, 10.3284 W","86.6213 E, 113.9812 S",0
7,125798,50,"45.1218 S, 90.5464 E","69.2096 E, 82.8312 W",0
7,125798,50,"79.5623 N, 144.6801 E","77.9714 N, 96.1734 E",0
7,125798,50,"68.0365 S, 103.6931 E","31.4807 E, 74.5673 E",0
7,125798,50,"71.0332 S, 91.1775 E","77.3992 N, 101.1286 E",0
7,125798,50,"61.3146 S, 157.6907 E","67.6670 S, 109.8532 S",0
7,125798,50,"64.7383 N, 113.1146 W","26.7414 W, 80.8138 E",0
7,125798,50,"74.2070 N, 121.2517 E","41.0247 S, 44.9354 E",0
7,125798,50,"24.3246 S, 9.6727 E","42.4947 S, 135.5833 S",0
7,125798,50,"78.7047 S, 97.8409 W",PARTIAL: ,0.0
7,125798,50,"13.3755 S, 162.9086 W","13.3755 S, 162.9086 W",1
7,125798,50,"80.7395 N, 90.2701 W",PARTIAL: ,0.0
7,125798,50,"58.0953 S, 145.3771 E","58.0953 S, 145.3788 W",0
7,125798,50,"11.7249 N, 45.5818 W","50.6938 E, 17.2918 N",0
7,125798,50,"5.0739 S, 47.0182 W","20.6082 E, 114.6342 S",0
7,125798,50,"89.9052 S, 136.8975 W",PARTIAL: ,0.0
7,125798,50,"67.6310 N, 51.8984 W","67.6310 N, 51.8984 W",1
7,125798,50,"55.2746 N, 12.2360 W","69.5610 E, 154.1363 E",0
7,125798,50,"76.3776 S, 76.7695 E","18.2224 E, 23.8025 W",0
7,125798,50,"18.7503 N, 108.2060 W","37.5815 E, 167.2628 W",0
7,125798,50,"27.2696 S, 157.5489 W","57.6433 W, 78.1784 N",0
7,125798,50,"19.9403 S, 91.1219 E","19.9403 S, 91.1219 E",1
7,125798,50,"69.7968 S, 39.0342 E","17.9577 W, 67.1565 N",0
7,125798,50,"77.4163 N, 177.4417 W","9.3996 E, 140.2276 E",0
7,125798,50,"49.3528 N, 47.6566 W","49.3528 N, 47.6566 S",0
7,125798,50,"31.6272 S, 46.1267 E","31.6272 S, 46.1267 E",1
7,125798,50,"65.2558 N, 67.5213 E","48.6052 S, 109.3096 N",0
7,125798,50,"1.5602 N, 150.8397 E","2.0596 E, 174.3675 E",0
7,125798,50,"33.8582 N, 149.6269 E","33.8576 W, 114.7542 E",0
7,125798,50,"6.4111 S, 24.7041 W","18.7762 S, 72.4501 S",0
7,125798,50,"23.4830 N, 144.1722 E","23.4496 N, 163.8615 N",0
7,125798,50,"26.5565 S, 163.7426 E","26.5549 W, 29.8073 N",0
7,125798,50,"57.7144 N, 173.7307 E","8.0786 N, 95.5796 S",0
7,125798,50,"53.0475 N, 148.4805 W","51.6596 W, 95.4924 S",0
7,125798,50,"89.9214 N, 102.2797 W",PARTIAL: ,0.0
7,125798,50,"25.3994 N, 14.9706 E","5.9221 E, 175.0939 W",0
7,125798,50,"23.1619 S, 169.2672 W","23.1619 S, 169.2672 W",1
7,125798,50,"44.0820 S, 17.0949 E","66.5140 W, 89.0052 S",0
7,125798,50,"39.8938 S, 109.4198 E","45.1589 N, 39.2182 N",0
7,125798,50,"76.0534 N, 24.1122 W","44.3471 S, 132.1595 E",0
7,125798,50,"56.9700 N, 123.6346 E","48.6623 N, 0.7626 E",0
7,125798,50,"16.5412 N, 123.5422 E","9.8728 E, 70.9838 E",0
7,125798,50,"71.7815 N, 103.8488 W","66.8941 S, 28.2613 W",0
7,125798,50,"49.2944 N, 178.6886 W","39.3045 N, 101.1704 N",0
7,125798,50,"88.6370 N, 57.8910 W",PARTIAL: ,0.0
7,125798,50,"51.2175 N, 24.0200 W","51.2183 E, 26.8457 W",0
7,125798,50,"1.1116 N, 165.2762 E","4.2639 E, 125.0293 E",0
7,125798,50,"67.0348 N, 154.1893 W","40.4862 W, 113.1439 E",0
7,125798,50,"15.0256 S, 170.1998 W","64.5762 E, 2.8619 W",0
7,125798,50,"4.8947 S, 150.3830 W","16.6726 W, 7.0739 W",0
7,125798,50,"6.7020 N, 63.8935 E","54.9438 N, 59.7990 S",0
7,125798,50,"38.3169 S, 20.9842 E","61.5919 N, 114.9872 E",0
7,125798,50,"48.3381 S, 141.9814 E","7.4471 S, 154.6498 N",0
7,125798,50,"15.5826 S, 172.8426 W","60.1405 S, 56.9319 N",0
7,125798,50,"41.7357 S, 130.6926 E","30.4997 N, 107.3258 E",0
7,125798,50,"81.0913 S, 85.6747 W","81.0913 S, 111.3866 E",0
7,125798,50,"70.4123 N, 164.8255 E","30.8327 N, 124.3030 N",0
7,125798,50,"54.2432 N, 75.5436 W","21.4747 S, 85.7351 E",0
7,125798,50,"85.9826 S, 90.5185 E",PARTIAL: ,0.0
7,125798,50,"83.2807 S, 127.7558 E",PARTIAL: ,0.0
7,125798,50,"3.6145 S, 121.9289 W","3.6145 S, 121.9289 W",1
7,125798,50,"2.6634 S, 77.3000 W","4.1444 E, 156.6307 S",0
7,125798,50,"36.5596 N, 33.6651 W","38.7623 E, 72.4983 N",0
7,125798,50,"37.0186 S, 69.7029 E","49.8215 E, 150.2618 N",0
7,125798,50,"46.9339 S, 72.6975 W","34.6173 N, 26.6004 N",0
7,125798,50,"6.1225 N, 38.4163 E","53.6087 N, 117.2407 N",0
7,125798,50,"58.5586 S, 151.3219 E","17.2195 S, 37.5293 N",0
7,125798,50,"3.3717 S, 88.8616 W","1.1276 W, 19.5639 W",0
7,125798,50,"79.0376 N, 140.2111 W",PARTIAL: ,0.0
7,125798,50,"7.7878 S, 117.5260 E","68.1107 S, 176.0432 S",0
7,125798,50,"33.1211 S, 57.3721 W","77.4429 E, 156.1491 E",0
7,125798,50,"43.4627 S, 62.9338 E","52.3602 W, 72.9829 W",0
7,125798,50,"35.2972 N, 12.0943 W","19.2094 W, 173.6497 W",0
7,125798,50,"77.1956 N, 90.3933 W","27.3496 W, 127.1343 N",0
7,125798,50,"74.1460 S, 122.5518 E","74.1460 S, 92.0529 N",0
7,125798,50,"75.7334 N, 90.3304 W","75.7333 W, 72.5593 S",0
7,125798,50,"43.8993 N, 55.0567 E","51.6368 N, 146.2028 S",0
7,125798,50,"71.9777 S, 88.0995 E","32.3755 E, 152.8710 S",0
7,125798,50,"5.0935 N, 132.7932 E","26.6613 W, 34.7975 W",0
7,125798,50,"2.8409 N, 138.3740 E","2.6951 E, 118.3076 N",0
7,125798,50,"27.4265 N, 11.4451 W","27.4265 N, 11.4451 W",1
7,125798,50,"51.9174 N, 59.8731 E","54.6281 E, 98.2712 E",0
7,125798,50,"0.7113 S, 170.6361 W","2.7750 E, 74.5755 S",0
7,125798,50,"5.9411 S, 65.5220 E","65.4226 W, 89.0962 E",0
7,125798,50,"83.5625 S, 25.7983 W",PARTIAL: ,0.0
7,125798,50,"79.3598 S, 25.2780 E",PARTIAL: ,0.0
7,125798,50,"63.7111 S, 156.0087 W","26.9199 E, 60.6941 E",0
7,125798,50,"48.5204 N, 140.4097 W","48.5204 N, 69.7669 N",0
7,125798,50,"2.9377 S, 88.8170 W","2.2829 S, 136.3305 W",0
7,125798,50,"9.0161 S, 125.7939 E","9.0161 S, 125.7939 E",1
7,125798,50,"60.4833 S, 134.2008 E","45.6729 W, 15.2212 E",0
7,125798,50,"30.2876 N, 4.1819 E","71.7330 S, 172.9094 W",0
7,125798,50,"51.5760 N, 115.9448 E","49.4103 S, 61.3429 S",0
7,125798,50,"16.6566 N, 18.4725 W","20.7843 W, 37.7934 E",0
7,125798,50,"20.2154 S, 68.6146 E","48.2273 S, 112.5726 W",0
7,125798,50,"35.6644 N, 110.9655 W","35.6648 W, 104.5209 S",0
7,125798,50,"13.1664 S, 85.0684 E","40.0192 N, 131.8282 E",0
7,125798,50,"85.7909 S, 122.8256 E",PARTIAL: ,0.0
7,125798,50,"50.1988 S, 54.6408 E","61.6652 N, 20.1604 W",0
7,125798,50,"66.4573 N, 176.9254 W","40.4450 S, 44.9497 W",0
7,125798,50,"69.2089 N, 4.5922 E","36.0906 W, 143.6024 E",0
7,125798,50,"50.3997 S, 80.3957 W","12.3700 E, 179.0875 N",0
7,125798,50,"15.8359 N, 3.0322 W","9.8229 N, 153.9934 W",0
7,125798,50,"4.7157 S, 147.0665 W","4.7157 S, 147.0665 W",1
7,125798,50,"74.3347 S, 176.5887 W","13.7306 S, 163.8569 N",0
7,125798,50,"65.7604 N, 16.2359 W","50.5183 W, 146.5649 E",0
7,125798,50,"17.6529 N, 127.0233 W","17.6529 N, 127.2791 N",0
7,125798,50,"40.8596 S, 140.8629 E","40.8596 S, 137.5427 W",0
7,125798,50,"48.8629 N, 46.4096 W","75.9234 N, 52.9693 N",0
7,125798,50,"27.2291 N, 11.5233 W","29.0583 S, 80.8943 E",0
7,125798,50,"86.2586 S, 93.9098 E",PARTIAL: ,0.0
7,125798,50,"81.6059 N, 42.7022 W",PARTIAL: ,0.0
7,125798,50,"47.9041 N, 73.0209 W","53.3132 N, 117.0723 W",0
7,125798,50,"33.5301 N, 178.6626 E","14.6440 N, 162.3274 N",0
7,125798,50,"73.5315 S, 112.3075 E","73.5315 S, 112.3075 E",1
7,125798,50,"8.9638 S, 103.9804 E","8.9638 S, 103.9804 E",1
7,125798,50,"87.0852 S, 70.7676 E",PARTIAL: ,0.0
7,125798,50,"68.9606 S, 81.0481 E","54.2443 S, 50.4100 S",0
7,125798,50,"56.8439 N, 66.7026 E","56.8399 E, 5.2651 N",0
7,125798,50,"76.5791 N, 86.8492 W","9.3402 E, 135.4795 W",0
7,125798,50,"12.2066 S, 7.4047 W","46.2084 W, 42.5211 S",0
7,125798,50,"2.6814 N, 170.6875 E","3.5644 W, 37.0311 E",0
7,125798,50,"44.3609 N, 59.0986 W","16.8375 N, 46.2254 W",0
7,125798,50,"13.0503 N, 118.1916 W","50.1700 W, 143.5019 W",0
7,125798,50,"52.8039 S, 153.6659 E","7.7460 S, 132.1340 S",0
7,125798,50,"14.6813 N, 60.9008 W","46.3899 S, 152.0464 E",0
7,125798,50,"51.6462 S, 122.2636 E","72.3235 W, 22.3305 S",0
7,125798,50,"11.0522 S, 149.8176 W","58.7483 S, 16.0318 E",0
7,125798,50,"1.4651 N, 53.1132 E","4.3714 W, 46.6281 N",0
7,125798,50,"88.1436 S, 168.7907 E",PARTIAL: ,0.0
7,125798,50,"27.3901 S, 105.2868 E","46.1196 W, 150.3471 W",0
7,125798,50,"23.1177 S, 11.2986 E","19.4015 S, 34.3789 S",0
7,125798,50,"60.2178 N, 30.8857 E","19.9200 N, 83.2181 S",0
7,125798,50,"13.5131 N, 125.6713 W","13.0040 N, 30.6461 S",0
7,125798,50,"62.0116 S, 17.4681 W","62.0116 S, 17.4767 S",0
7,125798,50,"67.3469 N, 107.5615 E","72.6155 W, 132.2564 W",0
7,125798,50,"55.4953 N, 92.2365 E","29.2812 N, 161.7995 N",0
7,125798,50,"52.4480 N, 71.8919 E","52.3936 N, 137.8070 N",0
7,125798,50,"0.0057 N, 5.3672 W","0.0230 E, 122.9989 N",0
7,125798,50,"16.3392 N, 158.8828 W","16.3392 N, 158.8734 W",0
7,125798,50,"77.7081 S, 12.3301 E",PARTIAL: ,0.0
7,125798,50,"80.5092 S, 109.2621 E",PARTIAL: ,0.0
7,125798,50,"48.5728 S, 110.5692 E","17.6444 E, 114.2557 S",0
7,125798,50,"33.1203 N, 77.4262 E","38.1314 N, 68.5010 N",0
7,125798,50,"50.7823 S, 135.0102 E","66.9583 E, 145.2891 N",0
7,125798,50,"76.6208 S, 126.9178 E","76.6208 S, 126.9178 E",1
7,125798,50,"77.3438 S, 117.5850 W","27.5532 S, 109.8179 E",0
7,125798,50,"82.4028 S, 67.8172 E",PARTIAL: ,0.0
7,125798,50,"13.2376 S, 6.1991 E","75.7400 S, 103.3704 E",0
7,125798,50,"65.6226 N, 69.8232 E","65.6099 S, 152.9523 N",0
7,125798,50,"12.6478 S, 70.6247 E","12.6478 S, 127.2336 N",0
7,125798,50,"46.8520 S, 132.3631 W","42.8014 E, 126.2533 S",0
7,125798,50,"66.4016 N, 167.2758 E","57.5757 S, 44.7728 N",0
7,125798,50,"59.8708 S, 88.2404 E","21.1284 N, 172.3568 E",0
7,125798,50,"82.9398 N, 112.6288 E",PARTIAL: ,0.0
7,125798,50,"51.1217 S, 168.4858 W","51.1217 S, 168.4993 S",0
7,125798,50,"67.4732 N, 113.0970 W","22.3544 E, 2.9561 E",0
7,125798,50,"35.5253 S, 159.1648 W","35.5253 S, 159.1648 W",1
7,125798,50,"50.0873 N, 17.9312 E","23.2005 S, 139.9195 S",0
7,125798,50,"75.6499 S, 61.9820 W","15.3740 N, 104.7773 S",0
7,125798,50,"59.0140 N, 4.2111 E","17.2529 W, 57.6328 N",0
7,125798,50,"62.7170 S, 94.7740 E","72.3071 W, 143.0290 N",0
7,125798,50,"14.9194 N, 47.7272 W","37.3255 S, 33.1669 N",0
7,125798,50,"50.0471 S, 149.7288 W","16.7068 S, 20.5763 E",0
7,125798,50,"37.2491 S, 135.8617 E","52.3135 S, 25.4741 W",0
7,125798,50,"83.3534 N, 45.0836 E",PARTIAL: ,0.0
7,125798,50,"0.4186 N, 101.6227 E","0.4186 N, 101.6227 E",1
7,125798,50,"32.2258 N, 115.7619 W","72.8025 W, 131.4689 W",0
7,125798,50,"64.9603 S, 117.2096 W","72.4464 E, 45.1975 N",0
7,125798,50,"33.1194 S, 111.4710 E","38.5393 N, 139.8429 E",0
7,125798,50,"29.5015 S, 139.0969 W","76.7193 E, 15.8580 E",0
7,125798,50,"29.3798 S, 129.9821 E","72.1846 S, 32.5205 W",0
7,125798,50,"58.0702 N, 96.3927 E","58.0702 N, 96.3927 E",1
7,125798,50,"20.9307 S, 84.1915 E","38.1243 W, 103.6950 N",0
7,125798,50,"20.2525 S, 126.4202 W","54.2818 E, 58.9012 E",0
7,125798,50,"56.7397 S, 137.9301 W","51.3836 E, 46.5638 E",0
7,125798,50,"82.0245 S, 110.1436 W",PARTIAL: ,0.0
7,125798,50,"73.7153 S, 117.5112 W","73.7157 N, 154.7565 E",0
7,125798,50,"62.0589 N, 144.3012 E","62.0584 N, 160.7301 E",0
7,125798,50,"37.2208 N, 25.4717 E","26.1974 W, 164.1436 N",0
7,125798,50,"1.9157 S, 55.7365 W","4.2682 W, 179.9346 E",0
7,125798,50,"89.3245 N, 9.3450 E",PARTIAL: ,0.0
7,125798,50,"11.0051 S, 102.4257 W","11.0051 S, 102.4257 W",1
7,125798,50,"55.5926 S, 18.3503 E","55.5926 S, 18.3503 E",1
7,125798,50,"25.0839 N, 34.7681 W","44.2683 W, 65.7276 S",0
7,125798,50,"9.8945 S, 179.0119 W","9.8945 S, 179.0120 E",0
7,125798,50,"36.8134 S, 136.1491 E","36.8134 S, 136.1491 E",1
7,125798,50,"1.1648 S, 112.3266 W","1.1648 S, 112.3249 S",0
7,125798,50,"34.0537 S, 36.0938 E","43.7531 N, 51.7970 S",0
7,125798,50,"5.9087 N, 46.0616 E","5.9080 E, 113.2481 S",0
7,125798,50,"53.3558 N, 65.0803 W","53.3558 W, 30.1816 W",0
7,125798,50,"9.7722 N, 55.5778 W","32.1531 E, 124.8493 S",0
7,125798,50,"3.6957 S, 106.2394 W","3.2697 E, 17.1007 S",0
7,125798,50,"74.0281 N, 163.6191 E","74.1663 W, 111.8516 E",0
7,125798,50,"18.3556 S, 56.2177 E","51.1627 S, 8.6865 W",0
7,125798,50,"11.4634 S, 139.9865 E","62.4129 E, 137.2269 E",0
7,125798,50,"86.3497 N, 128.5804 E","86.3497 N, 127.9589 S",0
7,125798,50,"76.2475 N, 92.4468 W","9.3162 W, 37.3247 W",0
7,125798,50,"71.7298 S, 76.2974 W","58.9829 S, 110.3161 W",0
