agent,seed,n,message,decoded message,score
7,648203,40,@260landlubbingadmirersbebogthrillful,PARTIAL: @2rstriyg014w,0
7,648203,40,@crapefish0968conductinghognutrelives6,PARTIAL: @,0.02564102564102564
7,648203,40,@scrapers0ministerialitymixible7571,PARTIAL: @,0.027777777777777776
7,648203,40,@cruiserrevolted44amalaka2,PARTIAL: @,0.037037037037037035
7,648203,40,@8praiseworthy250personative9,PARTIAL: @6mkjbf.m48wm,0
7,648203,40,@intellectualizingkandahar371subsidisation5reactive8,PARTIAL: @,0.018867924528301886
7,648203,40,@underbudcleanest7tunnamedicomechanical41,PARTIAL: @underbudcle9,0
7,648203,40,@8waveband13presbytership78,PARTIAL: @3.v5sdj9cio ,0
7,648203,40,@supersoilsulphocarbamide741semibalked6,PARTIAL: @,0.025
7,648203,40,@36pinchable0stratoplanebeadsman,PARTIAL: @6bwaqapdc7lj,0
7,648203,40,@93hydrocirsocele0crispy7decapitablevelocimeter5,PARTIAL: @04idh4cn6kkm,0
7,648203,40,@8palaeochorology0exoticity4naggin8,PARTIAL: @17l8bpy1p039,0
7,648203,40,@indexer5subserviate40diastrophe0,PARTIAL: @,0.029411764705882353
7,648203,40,@66declaimingnobodyness778,PARTIAL: @66declaiming,0.48148148148148145
7,648203,40,@395lossyexclavesyntactical01proepisternum,PARTIAL: @629vi7b.wltc,0
7,648203,40,@confounder1baseballernovelish806,PARTIAL: @,0.029411764705882353
7,648203,40,@7violaceousmyzodendraceous2swashworkparlormaid4,PARTIAL: @07rw0gd.lupv,0
7,648203,40,@8782clippingsakulya,PARTIAL: @8782clippigv,0
7,648203,40,@cementoma69anolyte06basiation3,PARTIAL: @,0.03125
7,648203,40,@8unconstraininghandshake747hasky,PARTIAL: @5ep4msh54wg5,0
7,648203,40,@yugoslavian17syphiloidconeflower,PARTIAL: @,0.029411764705882353
7,648203,40,@lepidosteoid3unbendsome3,PARTIAL: @,0.038461538461538464
7,648203,40,@980plummetsoutly,PARTIAL: @6trwbsf8g9km,0
7,648203,40,@laguna01kaross8bauleah6colonels,PARTIAL: @lahb 7ryzo2r,0
7,648203,40,@171scandalmongeryinterfibrillar2salon6obvolutive,PARTIAL: @1w84 xlml5h6,0
7,648203,40,@1mysticism123recessionals8,PARTIAL: @1mnwxn5jhp0v,0
7,648203,40,@murmuringlytalocruralbeebalm3205boundaries,PARTIAL: @,0.022727272727272728
7,648203,40,@81salification2nondeciduatedaubingly77,PARTIAL: @3j3l6gn62x2v,0
7,648203,40,@03archoptoma135binderies,PARTIAL: @2ytg fk9.gfs,0
7,648203,40,@3boronsubdirector19itch9massecuite,PARTIAL: @8egirtdj77cx,0
7,648203,40,@iodohydrate69fumarate0sylvester,PARTIAL: @,0.030303030303030304
7,648203,40,@1milliform8galvanoscopedecries5hereticalness,PARTIAL: @2aqiswnelnbl,0
7,648203,40,@bowedonychopathy97indulgences2isopurpurin08,PARTIAL: @bowdudq x5k5,0
7,648203,40,@9knubblyearthworm2voguish6blomstrandine8,PARTIAL: @117s m9lrwra,0
7,648203,40,@2seaboardsuccessional45,PARTIAL: @2hyg94qlo7ud,0
7,648203,40,@turkle10scarcely,PARTIAL: @,0.05555555555555555
7,648203,40,@9infinitizeginglymoarthrodial7141,PARTIAL: @9d8is9qwp3o ,0
7,648203,40,@50railbradykinesiaovercurtaincakemaker1,PARTIAL: @3wfvjzeq z r,0
7,648203,40,@1oilpaper5infraction5,PARTIAL: @6v1w84f8v0lq,0
7,648203,40,@77melanodermic4flagellate1,PARTIAL: @77wcutk02poh,0
7,648203,40,@10accordingpannationalism440,PARTIAL: @86z6u..i1dw5,0
7,648203,40,@3unhurrying9listeriosismarshaled86topographize,PARTIAL: @5wkze lg4 an,0
7,648203,40,@251uncontestednesssnakebird,PARTIAL: @251uncontest,0.4482758620689655
7,648203,40,@22volcanist56inconvertible,PARTIAL: @22volcanist5,0.4642857142857143
7,648203,40,@dooley9547extended,PARTIAL: @,0.05
7,648203,40,@karyaster7unadequate0undeliberative3,PARTIAL: @karyaster7un,0.34210526315789475
7,648203,40,@3cunctatiousvaporizingmetforminglacially63,PARTIAL: @6o3rtrduzv98,0
7,648203,40,@6splenopneumonia15dramatical6,PARTIAL: @6sple8uyr fg,0
7,648203,40,@synorchism5meanest6unsunned,PARTIAL: @,0.034482758620689655
7,648203,40,@snailery3unsortingbandsaw14brassicaceous1,PARTIAL: @,0.023255813953488372
7,648203,40,@3amentaceous4153preallege,PARTIAL: @3amentacfjx9,0
7,648203,40,@chamberlains265polycephalic7,PARTIAL: @acsomqyobcmk,0
7,648203,40,@64loreleitrypsinogentares8,PARTIAL: @183.x81nrxz1,0
7,648203,40,@guillotines73752palaeontography,PARTIAL: @,0.030303030303030304
7,648203,40,@81extricatesidioreflex6,PARTIAL: @3 qixtioj4i ,0
7,648203,40,@podogyn4parus6,PARTIAL: @,0.0625
7,648203,40,@spiceful45thrilly6plaintiveness4,PARTIAL: @,0.029411764705882353
7,648203,40,@noneffective041sliceable,PARTIAL: @noavqoxe5m3m,0
7,648203,40,@87pinfeatherycompromisecheered57unpreventableness,PARTIAL: @7obuvfvwb9l ,0
7,648203,40,@takable7nonclassifiablerained7,PARTIAL: @,0.03125
7,648203,40,@3sermonism6overstepped7gemot9disagreeing2,PARTIAL: @3serp489cica,0
7,648203,40,@tippet2saloonkeeper0friendlessembezzler,PARTIAL: @,0.024390243902439025
7,648203,40,@95595spineboneuninterestedness,PARTIAL: @316xvag5ohg2,0
7,648203,40,@4promulgate428fingerling7,PARTIAL: @3cebml5r4a19,0
7,648203,40,@53rapturousscentlessnesssundial5,PARTIAL: @53ra6ggln7pl,0
7,648203,40,@underaccident825lampooning,PARTIAL: @,0.03571428571428571
7,648203,40,@valveantipasto1dolomizevitriform1405,PARTIAL: @,0.02631578947368421
7,648203,40,@44begettalnothosaurian,PARTIAL: @5e33rfo mji5,0
7,648203,40,@latecomerwaylays8758,PARTIAL: @ljc6acnp6.lw,0
7,648203,40,@embolomerism861neurilemoma,PARTIAL: @,0.03571428571428571
7,648203,40,@hubel6manuduction390perceptionalunstuck,PARTIAL: @,0.024390243902439025
7,648203,40,@mailsorter5unfond072,PARTIAL: @,0.045454545454545456
7,648203,40,@upbraiding42incompetentdefrost280oversorrowed,PARTIAL: @,0.02127659574468085
7,648203,40,@23overcultureinterjoin,PARTIAL: @6twvlccqnnzn,0
7,648203,40,@7engirdle9aeroscepsis156proxysmfimbria,PARTIAL: @7engirdle9ae,0.325
7,648203,40,@recure34endoabdominal04talcochlorite,PARTIAL: @pdnq9f5nosb.,0
7,648203,40,@19overscore69prechlorinationcran,PARTIAL: @19overtlc3 x,0
7,648203,40,@diffluenthyperperistalsis0deviancy05,PARTIAL: @,0.02631578947368421
7,648203,40,@7652figshellaguishness,PARTIAL: @5nr1bg55o1jk,0
7,648203,40,@offprint46fricatriceredescentmarblewood3,PARTIAL: @offprint4h4k,0
7,648203,40,@3scogginarsonic29,PARTIAL: @3sdll1h pzy9,0
7,648203,40,@03potentialization3crystallologyunposthumous1,PARTIAL: @094lelfk6m8l,0
7,648203,40,@hoydenish77tallyhoingnepotic6,PARTIAL: @,0.03225806451612903
7,648203,40,@90gauffered78precautions5,PARTIAL: @90gauffered7,0.48148148148148145
7,648203,40,@1gastightnesssaussure0vertebrated5,PARTIAL: @0n 8b5x0uc32,0
7,648203,40,@blouse84succumbencyparaglycogen5calcite,PARTIAL: @,0.024390243902439025
7,648203,40,@3volaticundercoloringchanst28,PARTIAL: @4cg4muwbd3tu,0
7,648203,40,@81drawcut61lammed,PARTIAL: @81drawcut5be,0
7,648203,40,@0numismaticianisocheimalunthrowable1overachieving,PARTIAL: @0nt d8r77uuy,0
7,648203,40,@postneurotic4awakedadenotome05,PARTIAL: @,0.03125
7,648203,40,@90balloonery64trifoliata8,PARTIAL: @90ballpequo1,0
7,648203,40,@habitudinalbelitter2actuarialnocket90,PARTIAL: @,0.02564102564102564
7,648203,40,@64petrelsgardyloopentalpha1,PARTIAL: @ wd2d8jd41mi,0
7,648203,40,@6ubiquitous727blacklist7,PARTIAL: @0v2t7zm4l..0,0
7,648203,40,@20flexuositybeechdrops8incontractile,PARTIAL: @382099ryrdv ,0
7,648203,40,@vastitudeunrhythmicallywart72pycnite4,PARTIAL: @,0.02564102564102564
7,648203,40,@regalize0frowziness02obsoleted,PARTIAL: @,0.03125
7,648203,40,@decurvature6acephalineinfeminine40,PARTIAL: @,0.027777777777777776
7,648203,40,@2bisymmetricallyhighland34unitardeyepieces7,PARTIAL: @2enx1wjzb5gs,0
7,648203,40,@misjudging7polypragmacyenriched03,PARTIAL: @,0.02857142857142857
7,648203,40,@8edible168overblindly0,PARTIAL: @842d797f0rp5,0
7,648203,40,@eiderdownstrothfulmamboscorresponsion0319,PARTIAL: @eiderdownsvy,0
7,648203,40,@5lysichiton829ganglioneuroma1,PARTIAL: @5lya.k0dk94r,0
7,648203,40,@esthesiogenic242blades,PARTIAL: @,0.041666666666666664
7,648203,40,@85292coleurtrichosporangium,PARTIAL: @85292coleurt,0.4482758620689655
7,648203,40,@boundnesstruculency24brick2karamu2,PARTIAL: @z7xup9 u9qlt,0
7,648203,40,@foreguess969rantankerous6,PARTIAL: @,0.037037037037037035
7,648203,40,@99incogitative077enolize,PARTIAL: @96ot7gykweok,0
7,648203,40,@organicist1defendantsguanidopropionic15,PARTIAL: @,0.024390243902439025
7,648203,40,@haematinichues53foist642,PARTIAL: @hotyvvihuz u,0
7,648203,40,@237suckingfreehearted85,PARTIAL: @9b7xmimaiy2l,0
7,648203,40,@0undercoatsgariantisacerdotal4,PARTIAL: @0pujhfmgv4i1,0
7,648203,40,@1covetouscaseful39,PARTIAL: @1covetoudc3n,0
7,648203,40,@fagin7conterminal114,PARTIAL: @fagin7contet,0
7,648203,40,@sphragistics887flukiest3lorettoite7,PARTIAL: @,0.02702702702702703
7,648203,40,@7capri7tinamiformesampuls3douceness9,PARTIAL: @7capri7tinam,0.34210526315789475
7,648203,40,@doodlebug044matgrass8aphakialpess3,PARTIAL: @doo593e3jeo5,0
7,648203,40,@fleche83racketsvoluntarist0,PARTIAL: @,0.034482758620689655
7,648203,40,@twangler876albocinereous4,PARTIAL: @,0.037037037037037035
7,648203,40,@6misken079accoutrements,PARTIAL: @2ujkcrkwmj7a,0
7,648203,40,@182haemonyquoingeldings,PARTIAL: @5pfygniej03b,0
7,648203,40,@117accollethiocyanideliberal,PARTIAL: @110zh5fmt2s7,0
7,648203,40,@ipomoea86sultanize3,PARTIAL: @,0.047619047619047616
7,648203,40,@wearing53desipraminedemiox4jereed51,PARTIAL: @,0.02702702702702703
7,648203,40,@1monacanthid682antimilitaristobstetricsuncorporal,PARTIAL: @14q.ggqvpy65,0
7,648203,40,@nonmuscular129multicornealautoproteolysis,PARTIAL: @,0.023255813953488372
7,648203,40,@797rebellow7educable3,PARTIAL: @797v3owgtbgs,0
7,648203,40,@exocline1prosoponeuralgiapuristical7596,PARTIAL: @,0.024390243902439025
7,648203,40,@04sailsman5concessionaires28ducally,PARTIAL: @34bb0lmevax0,0
7,648203,40,@ovenbake3122pretabulation,PARTIAL: @ovenbawn6gzd,0
7,648203,40,@undetectablemacrosymbiontendocarditis4unapplianced07,PARTIAL: @undetectablp,0
7,648203,40,@ephorusnautically56uromelus9glucolipid74,PARTIAL: @9zvl094wellb,0
7,648203,40,@elderwood6superseptal81asomatophyte4stuffs,PARTIAL: @c 3zh5b95j0p,0
7,648203,40,@bialystokersols60,PARTIAL: @,0.05263157894736842
7,648203,40,@pomerium40briolette268stanchest,PARTIAL: @,0.030303030303030304
7,648203,40,@mormonism104secundipara8,PARTIAL: @,0.038461538461538464
7,648203,40,@881exorcizeduncleaner35pyosalpingitis,PARTIAL: @881exorcized,0.3333333333333333
7,648203,40,@pitapatation3spurrite74,PARTIAL: @,0.04
7,648203,40,@malapropismmonometric95,PARTIAL: @,0.04
7,648203,40,@0slogger5forefrontfora89,PARTIAL: @2sedkguqzoki,0
7,648203,40,@5treasonproofprobabilistically9adenotomic,PARTIAL: @5470bl9oa5z9,0
7,648203,40,@26210brentamarellesuperseptuaginarian,PARTIAL: @8c4tp.9n5zng,0
7,648203,40,@5cellarless7tasse1disquietingly,PARTIAL: @5cell2b1cd4g,0
7,648203,40,@1boukirok1920,PARTIAL: @25x6o4t1s5it,0
7,648203,40,@9pukesindoxyl5nonion5decomposure,PARTIAL: @9pttluu87d07,0
7,648203,40,@21534swainstinginess,PARTIAL: @215yfqez upy,0
7,648203,40,@0yojana3duffers8inevasible,PARTIAL: @4wjqe7itl2vr,0
7,648203,40,@929haemuloidvirginbraheoverbooking15,PARTIAL: @929haemumz0q,0
7,648203,40,@255bankbookacetalize,PARTIAL: @33bson.9onju,0
7,648203,40,@8gastronomically968fennic,PARTIAL: @5lin.173qc .,0
7,648203,40,@6kirby4wiretapmolengraaffitepizzeria9,PARTIAL: @6kirby4wiret,0.3333333333333333
7,648203,40,@conducer041statisticsblennioidea04,PARTIAL: @cone1l0t6sni,0
7,648203,40,@90maskoid4stoking85,PARTIAL: @90mar0k2c7rq,0
7,648203,40,@67rotella516caseinogen,PARTIAL: @1dz60wrqwa19,0
7,648203,40,@596intelligentsia2exclaimerblackmailing3,PARTIAL: @6hbvo4cdmm2d,0
7,648203,40,@11telescopescircumvent8monimostylic8unversatile9,PARTIAL: @12dslqok.65p,0
7,648203,40,@ophidious8wantonlywielded34,PARTIAL: @,0.034482758620689655
7,648203,40,@2soliloquizing1unprincess8otophone,PARTIAL: @22kyb6pmjg 2,0
7,648203,40,@scoleciasispostmeridional2underlessee195,PARTIAL: @,0.023809523809523808
7,648203,40,@4322aerostaticsimpering,PARTIAL: @5x2yx2u7t ep,0
7,648203,40,@telfairic44accruer765,PARTIAL: @telfairic44a,0.5652173913043478
7,648203,40,@1protogenesis9unfawning86lymphology1effortfulness,PARTIAL: @4a1o07wc71sk,0
7,648203,40,@polymorph74kitthoge,PARTIAL: @,0.047619047619047616
7,648203,40,@coincidenterythristic03haustellate4,PARTIAL: @,0.02702702702702703
7,648203,40,@blennophlogosismastauxe6friller35washbasket,PARTIAL: @,0.022222222222222223
7,648203,40,@9orgy84depressant21,PARTIAL: @226.uvvf.e35,0
7,648203,40,@monture50oriental,PARTIAL: @montura7mwv.,0
7,648203,40,@ridingmanmolluscivorous06archvillain,PARTIAL: @sg.q73kzs8i9,0
7,648203,40,@62355misengravedisafforest,PARTIAL: @1dnbh986qozr,0
7,648203,40,@85mantinea917outborough,PARTIAL: @1hujwdo4uqi5,0
7,648203,40,@inarculumunwon9755alveoloclasia,PARTIAL: @inarculumunw,0.3939393939393939
7,648203,40,@liaisonencompass30764placebotrinitrocellulose,PARTIAL: @,0.02127659574468085
7,648203,40,@878coccygine40glitch,PARTIAL: @878coccygine,0.5909090909090909
7,648203,40,@preredeem8effectuate578,PARTIAL: @ty9krc40sswj,0
7,648203,40,@9anarch036metrestick,PARTIAL: @9anarch036l1,0
7,648203,40,@0anticlassicist629braid9,PARTIAL: @0antk08femo7,0
7,648203,40,@springaldkapok39045,PARTIAL: @sphji4c8 ...,0
7,648203,40,@barbudo8preadequacy4809,PARTIAL: @,0.04
7,648203,40,@releaseepacifier667,PARTIAL: @,0.047619047619047616
7,648203,40,@cassina92mixes4isolable,PARTIAL: @,0.04
7,648203,40,@6quotedslender0undercurvesomma8,PARTIAL: @80s1w1bfb216,0
7,648203,40,@bellehoodloup1carotenemia7096,PARTIAL: @,0.03225806451612903
7,648203,40,@7geometricize93overfamiliarity54,PARTIAL: @77ms4po4hwri,0
7,648203,40,@240puboprostatic1spermicidal,PARTIAL: @240pubopkv24,0
7,648203,40,@8subtoweruntakeableness113,PARTIAL: @1j160u24a1yu,0
7,648203,40,@touches9stadholdershippenetrancy7vaccinations16,PARTIAL: @touchds 3zz1,0
7,648203,40,@35sufferableunpromiscuouswatermelon,PARTIAL: @15z8ng oidjc,0
7,648203,40,@mnemotechniccryptoinflationisticonographyunplentifulness1705,PARTIAL: @mnemotechnic,0.20967741935483872
7,648203,40,@rumshop785foreweighepacridwindwardness70,PARTIAL: @,0.023809523809523808
7,648203,40,@25skilts1hypsographic,PARTIAL: @59wjj56jpy7f,0
7,648203,40,@nonmajority7phonoplex496worldful,PARTIAL: @,0.029411764705882353
7,648203,40,@3stradlongboats06interact4,PARTIAL: @4xwn4b6fq3se,0
7,648203,40,@saltweed08fatiguingly98septangular0,PARTIAL: @,0.02702702702702703
7,648203,40,@electroanesthesiapinnock1marfire79armors00,PARTIAL: @,0.022727272727272728
7,648203,40,@736uncommittedworstedunphilanthropicsmarmiest,PARTIAL: @4h.5uy8pf7u4,0
7,648203,40,@0epitaphist1genoblast03denitrifier8,PARTIAL: @2xdp80s31870,0
7,648203,40,@flintier18613reticulovenose,PARTIAL: @,0.034482758620689655
7,648203,40,@5chromidrosis995outhut6,PARTIAL: @2cxqlai06p2c,0
7,648203,40,@2tenurerachioplegia41operagoer,PARTIAL: @6m.5c7ky5ozw,0
7,648203,40,@pentane40disadvantageously8challenged,PARTIAL: @,0.02564102564102564
7,648203,40,@minder53truckloadsracquet73,PARTIAL: @,0.034482758620689655
7,648203,40,@ictodosauria2talonedsubhymenium2allergist6,PARTIAL: @,0.022727272727272728
7,648203,40,@7shiftinglytetraonidatwain9,PARTIAL: @7shiftinglyt,0.4482758620689655
7,648203,40,@50wassie9unpampered,PARTIAL: @41wlmuvhoj5t,0
7,648203,40,@94stubbiness21prink1,PARTIAL: @94stubbinerf,0
7,648203,40,@shirk034vibrio7videlicet,PARTIAL: @,0.038461538461538464
7,648203,40,@5313coltpixykitchendombrabbler7,PARTIAL: @9fk9j6z9v95i,0
7,648203,40,@siller82persuasivepulveraceous878,PARTIAL: @,0.02857142857142857
7,648203,40,@13astrospectroscopic0unsullied,PARTIAL: @2ovwigmht6cy,0
7,648203,40,@34randem04prognosticationsbepatchedelectriferous,PARTIAL: @5g6x.r2mjr16,0
7,648203,40,@232antidancing7leopard4,PARTIAL: @4vnyuia8o3ek,0
7,648203,40,@ingroupveridic391meditullium9cystosarcoma,PARTIAL: @,0.023255813953488372
7,648203,40,@lanneretcinchonasstereotypography1901,PARTIAL: @o1x26ns06nmf,0
7,648203,40,@inkslingervespertide216committees1,PARTIAL: @,0.027777777777777776
7,648203,40,@399diego34stephanotisariomma,PARTIAL: @399diego34st,0.43333333333333335
7,648203,40,@pendanting65overdomeunicameralism09,PARTIAL: @,0.02702702702702703
7,648203,40,@0bastingallochroic5,PARTIAL: @3c tf0pai.tk,0
7,648203,40,@vasodilatinanemotropismviatication0awesome58,PARTIAL: @,0.021739130434782608
7,648203,40,@916syssiderite0nonlover,PARTIAL: @916syssideri,0.52
7,648203,40,@38unspecterlikeslippers1,PARTIAL: @ q.k49aqrmuh,0
7,648203,40,@tribadisticblencher78755fabricate,PARTIAL: @sl3vvc19f.5f,0
7,648203,40,@81utaicleronomy,PARTIAL: @3ka8bua6hhdi,0
7,648203,40,@workaholism59klyuchevskaya,PARTIAL: @,0.03571428571428571
7,648203,40,@4quadrigeminate9defamation2upspurt31,PARTIAL: @6fr4il1 77zu,0
7,648203,40,@00monoliteralbrouhahaguaiacol609,PARTIAL: @00monajvjn62,0
7,648203,40,@unwalled595osseoaponeurotic10,PARTIAL: @unwalled595o,0.41935483870967744
7,648203,40,@miteproof43shakeragjatrorrhizine,PARTIAL: @mitepz4eo685,0
7,648203,40,@9automationpalaeophysiographychieftain357,PARTIAL: @9b5nvh5wakmj,0
7,648203,40,@karyological7collocating25,PARTIAL: @karyz1gzdkl8,0
7,648203,40,@9unfrequentedness5wake9energetic,PARTIAL: @gd1c0z3snk2i,0
7,648203,40,@0stalker2phacocystectomy6alyssum5,PARTIAL: @0298ocbu1ch6,0
7,648203,40,@fustle908psychorealistsail,PARTIAL: @fustle908psz,0
7,648203,40,@negro3reassault5,PARTIAL: @,0.05555555555555555
7,648203,40,@530unhatcheled4interconvertibility,PARTIAL: @530unhatchel,0.3611111111111111
7,648203,40,@scolopendrium6melastomaceous79,PARTIAL: @,0.03125
7,648203,40,@06nosarian538elastance,PARTIAL: @763ti7o9fc7y,0
7,648203,40,@5archigasterceraunia8874rhodium,PARTIAL: @5ar88f7 c130,0
7,648203,40,@sightlessly28ditheistic3substantiveness85,PARTIAL: @,0.023255813953488372
7,648203,40,@1photoelasticronduredemephitize2individuum15,PARTIAL: @3qtpjson8b2v,0
7,648203,40,@9doless31desalinisation1,PARTIAL: @64o qyydbez ,0
7,648203,40,@5disowning0pontiac8,PARTIAL: @956569l a7l1,0
7,648203,40,@proirrigation795dichlorhydrin7,PARTIAL: @,0.03125
7,648203,40,@7debtswormed3,PARTIAL: @7debtub0sk1n,0
7,648203,40,@internment802presbytia,PARTIAL: @,0.041666666666666664
7,648203,40,@eparchyearreach50,PARTIAL: @,0.05263157894736842
7,648203,40,@58aromatizer26pterothoraxnontarnishingbiometric6,PARTIAL: @ tthhymfpw1d,0
7,648203,40,@2786stifling2significatory,PARTIAL: @7mpw uc9lahq,0
7,648203,40,@1psyched68monticuliporideanadinidan,PARTIAL: @0edjipnzlf89,0
7,648203,40,@noncredible2flutists5,PARTIAL: @,0.043478260869565216
7,648203,40,@intumescencyoverwove2parameter7saxes7,PARTIAL: @inttxvfvwf 9,0
7,648203,40,@6yeasts3aureouslyconverge5yields,PARTIAL: @ x6b5wxf7e8f,0
7,648203,40,@3spirochetotichelotry2,PARTIAL: @4cc2.jbw664f,0
7,648203,40,@weasellyammonation118diagnosticallyhinderest77,PARTIAL: @,0.020833333333333332
7,648203,40,@nonrevolvingcopeck4therapiesfootfolk5,PARTIAL: @,0.02564102564102564
7,648203,40,@idoloduliaaligns670wingback,PARTIAL: @,0.034482758620689655
7,648203,40,@federalisepreadamic110,PARTIAL: @,0.041666666666666664
7,648203,40,@analgesic008louden39interlocks,PARTIAL: @an7mi59l 726,0
7,648203,40,@3acacatechinzygadenine5,PARTIAL: @3adwvst.u9t.,0
7,648203,40,@01circumstancingmoorgamecaudicesterraces,PARTIAL: @87w.b8j3tx8f,0
7,648203,40,@82fagotersmuggerysiberite5,PARTIAL: @82c7t1a2mbed,0
7,648203,40,@0detected86arrival1,PARTIAL: @23.tfc4pl55o,0
7,648203,40,@42unsufferablenesskeracele,PARTIAL: @42uolm 0uudf,0
7,648203,40,@9galligaskinelectropism7otarine1,PARTIAL: @9galligaskii,0
7,648203,40,@daroo9acylogen6027exculpatedirritate,PARTIAL: @db 9hrx35ixv,0
7,648203,40,@leishmaniosis37abdominovaginal8,PARTIAL: @leishco3z.rg,0
7,648203,40,@enlightener90transylvania1,PARTIAL: @,0.03571428571428571
7,648203,40,@hypothecate24meropidan11outwoman,PARTIAL: @,0.029411764705882353
7,648203,40,@proscriptiveness93panamica025,PARTIAL: @,0.03225806451612903
7,648203,40,@0unbranched0lochy08,PARTIAL: @9fcwjub0fphl,0
7,648203,40,@nonsacramental56floozy4excusesinciput,PARTIAL: @,0.02564102564102564
7,648203,40,@29musicales98topologic9,PARTIAL: @8trc.ou2b7hd,0
7,648203,40,@276scrofularoot1bryological8antetypeglenohumeral,PARTIAL: @276c4.r gbde,0
7,648203,40,@817stenograph0raggeder6,PARTIAL: @817steno1uiq,0
7,648203,40,@6unaggressiveosseous112overthwartpsychogalvanometer,PARTIAL: @6unaggreqe8v,0
7,648203,40,@sibylism849dufterdarchancellors03,PARTIAL: @,0.02857142857142857
7,648203,40,@4hedgefund4unreliance2relafen48,PARTIAL: @4hedg771 kd3,0
7,648203,40,@neurocentraldisacceptanceremediably5attemptability1,PARTIAL: @,0.018867924528301886
7,648203,40,@629jellypolynomialism,PARTIAL: @629h1lc ne9 ,0
7,648203,40,@403unfinancialunrenovated6reaware2,PARTIAL: @5qr2cqvc9p3y,0
7,648203,40,@5theyrepossessorsinstigatrixamusette0,PARTIAL: @7atr9bsejhb ,0
7,648203,40,@65anastomoseepigrapher22,PARTIAL: @65anastomose,0.5
7,648203,40,@stapler6supinationhypercarbureted26learnedness,PARTIAL: @,0.020833333333333332
7,648203,40,@longirostrine6menders26spouts,PARTIAL: @los5655k.050,0
7,648203,40,@65hemisection8hypertropical9fouquieria,PARTIAL: @91hflyup7pq4,0
7,648203,40,@1063tussicular8autocraticalisoagglutinative,PARTIAL: @6yvzhkn7u9ft,0
7,648203,40,@09unrepliedliquescent35,PARTIAL: @09unq6qulw9.,0
7,648203,40,@2unworriedcrucian10,PARTIAL: @2unworriedcr,0.6190476190476191
7,648203,40,@5maximallyunoutgrown04,PARTIAL: @5maxiktl0vb0,0
7,648203,40,@2sporosacbrolga43gunbuilder,PARTIAL: @8wpdinhof91 ,0
7,648203,40,@flexuose41buxus75ferie,PARTIAL: @,0.041666666666666664
7,648203,40,@epithecairrefutably151fluorogenic,PARTIAL: @,0.02857142857142857
7,648203,40,@8outpromise1semimute,PARTIAL: @8om8diu ydvm,0
7,648203,40,@623maimermetamorphopsy61,PARTIAL: @3yirkgz26703,0
7,648203,40,@gratungroundably436duntle,PARTIAL: @,0.037037037037037035
7,648203,40,@warrantablezygozoosporeadenopathy5emulsible100,PARTIAL: @,0.020833333333333332
7,648203,40,@neurilema94390tautonymic,PARTIAL: @,0.038461538461538464
7,648203,40,@029blueybandier0,PARTIAL: @8o85cpz9moy6,0
7,648203,40,@628creditsunthrall0,PARTIAL: @71qc5qwd5jwe,0
7,648203,40,@universitylesspopeship71disecondary8,PARTIAL: @,0.02631578947368421
7,648203,40,@subdistrict447laryngal38,PARTIAL: @,0.038461538461538464
7,648203,40,@0filigree3broodinesspreresortajangle6,PARTIAL: @ pmdqszdn.c1,0
7,648203,40,@clericalism8reester8stemamutinies238,PARTIAL: @,0.02631578947368421
7,648203,40,@poultererresilient97pseudoviperine6,PARTIAL: @,0.02702702702702703
7,648203,40,@4cycadofilicalerevolter4,PARTIAL: @4cycadofilo7,0
7,648203,40,@bahuvrihi872unintoned1,PARTIAL: @,0.041666666666666664
7,648203,40,@overpast8micrurgic858barked,PARTIAL: @,0.034482758620689655
7,648203,40,@73ulteriorly4sectary7,PARTIAL: @4m1 ekr36wh4,0
7,648203,40,@801discomfortablenesscosmographer3katabothronanticlergy,PARTIAL: @801discod4zd,0
7,648203,40,@dumosity297readied,PARTIAL: @,0.05
7,648203,40,@highest405strangleholds,PARTIAL: @,0.04
7,648203,40,@14zoogeographicadminicular03hylacticretrue,PARTIAL: @3pp.8ghy9kdl,0
7,648203,40,@629excriminatetwink9pooder8,PARTIAL: @629exctaa3u4,0
7,648203,40,@1trophoplasm32apomecometrydissert,PARTIAL: @1tropty q06w,0
7,648203,40,@coeditor4murdrumprotocol49,PARTIAL: @,0.03571428571428571
7,648203,40,@5931spagyricallyvasodilationmelisma7,PARTIAL: @5931sqotv1gr,0
7,648203,40,@prediscover08accorded,PARTIAL: @twewsrh0bpha,0
7,648203,40,@nonvictorybackbite1specious5924,PARTIAL: @nonvicrbtbjl,0
7,648203,40,@apicolysisunprayed7fucation52,PARTIAL: @,0.03225806451612903
7,648203,40,@01intrinsicalitydextrogyrous61,PARTIAL: @8 s0e63vpgkf,0
7,648203,40,@courtlier4subserous334staveproecclesiastical5,PARTIAL: @,0.02127659574468085
7,648203,40,@wornilconsorted6cloudward5uncording01,PARTIAL: @,0.02564102564102564
7,648203,40,@supermechanicalphoebus8pantingundersward9,PARTIAL: @,0.023255813953488372
7,648203,40,@85174corruptedlyjumpingly,PARTIAL: @85174corrupt,0.48148148148148145
7,648203,40,@3wrists93laminarin,PARTIAL: @4vwpcryjnq5t,0
7,648203,40,@28839unleveledinspectressclitorideangarlandless,PARTIAL: @28so6b390elo,0
7,648203,40,@2telesis8lumma,PARTIAL: @5uihwe05kkru,0
