agent,seed,n,message,decoded message,score
7,835299,30,@7daboiaautotheaterdeals3exhalant0,PARTIAL: @7daboiaautot,0.37142857142857144
7,835299,30,@depsidehunanirenidaenickelodeons3944,PARTIAL: @depsidehunam,0
7,835299,30,@koftgarirebelly6479cavaejetware5,PARTIAL: @koftgarirebe,0.38235294117647056
7,835299,30,@dirty3subcrurealblurt7fulgentness,PARTIAL: @k3 0nuf57ne6,0
7,835299,30,@211smokier86papalisticsillyhood,PARTIAL: @211smokier86,0.3939393939393939
7,835299,30,@epiperipheral2cynotherapy2egality,PARTIAL: @epiperiphera,0.37142857142857144
7,835299,30,@weights859bugseed4inkstone2,PARTIAL: @weights859bu,0.4482758620689655
7,835299,30,@6splenomegaly61lipothymic06,PARTIAL: @6splenomegal,0.4482758620689655
7,835299,30,@2huntable634heterochiralmidges,PARTIAL: @2huntable634,0.40625
7,835299,30,@5gorgonzola84reporterism,PARTIAL: @5gorgonzola8,0.5
7,835299,30,@0reapable1aefaldy6sharked,PARTIAL: @469j0yjsuasq,0
7,835299,30,@salework2brickhood41annelidanencist,PARTIAL: @salework2bri,0.35135135135135137
7,835299,30,@6oriflambdermosclerite7assorter1uncourting,PARTIAL: @6oriflambder,0.29545454545454547
7,835299,30,@pterostigmatical375causidical,PARTIAL: @pt9sc2.p31f4,0
7,835299,30,@6puncturingcoassistance1,PARTIAL: @6puncturingc,0.5
7,835299,30,@gracilariid59hysterolithfluorogen2,PARTIAL: @gracilariid5,0.3611111111111111
7,835299,30,@sunbonnets7695tondino3strawsmall,PARTIAL: @sunbonnets76,0.38235294117647056
7,835299,30,@72emanant09gonidia8,PARTIAL: @72emanant09g,0.6190476190476191
7,835299,30,@besprinkle4chromotype491agricolesolderer,PARTIAL: @besprinkle4c,0.30952380952380953
7,835299,30,@threadway6pygargus8headaches189dormie,PARTIAL: @threadway6py,0.3333333333333333
7,835299,30,@2quindecanglebishopricvillageous4nutrias,PARTIAL: @2quindecangl,0.30952380952380953
7,835299,30,@sakedivergingly05retrocostal9,PARTIAL: @,0.03225806451612903
7,835299,30,@proventil82sestet8decimating,PARTIAL: @proventil82s,0.43333333333333335
7,835299,30,@18warlyprepotently5verse01,PARTIAL: @18warlyprdnj,0
7,835299,30,@774polliniumpyrroporphyrin,PARTIAL: @774pollja84p,0
7,835299,30,@cubelike5644anhydric3,PARTIAL: @cubelike5644,0.5652173913043478
7,835299,30,@metalware237kokowaiteletactor07serrano,PARTIAL: @metalware237,0.325
7,835299,30,@desentimentalize804mucoserous09,PARTIAL: @desentiment9,0
7,835299,30,@cornless2lingually0benadrylkirghiz99,PARTIAL: @cornless2lin,0.34210526315789475
7,835299,30,@corpsepanneuritic5compotor7flaring321,PARTIAL: @corpsepanneu,0.3333333333333333
7,835299,30,@730gigantostracouswhiners51,PARTIAL: @730gigantost,0.4482758620689655
7,835299,30,@reinitialized552momma,PARTIAL: @reinitialize,0.5652173913043478
7,835299,30,@3cryptogamian9sheetedslothfulness1,PARTIAL: @3cryptogamia,0.3611111111111111
7,835299,30,@656microcrystallogenycytostoculinid69frontierswoman,PARTIAL: @656microcryt,0
7,835299,30,@strobic3mammuthusbronchotome2azox6,PARTIAL: @,0.027777777777777776
7,835299,30,@6agist6domitianfraction9,PARTIAL: @6agist6domit,0.5
7,835299,30,@19noncontiguityhemeralopichierapicra3flued,PARTIAL: @19noncontigu,0.29545454545454547
7,835299,30,@8quininenonteacher1cyanurate6healthsomeness,PARTIAL: @2jpqgmato4c8,0
7,835299,30,@stareeoblique4633masookaschizomycetes0,PARTIAL: @stareeobliqu,0.325
7,835299,30,@7subsulfidthob2semimembranous910,PARTIAL: @7subsulfidth,0.38235294117647056
7,835299,30,@olamimpeller86marline5,PARTIAL: @olamimpeller,0.5416666666666666
7,835299,30,@7constructskolobus98knotscaptivatrix0,PARTIAL: @7constructsk,0.3333333333333333
7,835299,30,@4918syphons3licorices,PARTIAL: @4918syphons3,0.5652173913043478
7,835299,30,@dreamery5sproat61underbright05adherency,PARTIAL: @dreamery5spr,0.3170731707317073
7,835299,30,@222supravaginalantiguan45,PARTIAL: @222supravagi,0.48148148148148145
7,835299,30,@aldermanlike1poluphloisboiotatotic887flavoring,PARTIAL: @aldermanlike,0.2708333333333333
7,835299,30,@10uncentredleeds73,PARTIAL: @10uncentredl,0.65
7,835299,30,@uninterpretablechymia4253,PARTIAL: @uninterpreta,0.48148148148148145
7,835299,30,@alemdemigorge8458phytophagy,PARTIAL: @alemdemigorg,0.4482758620689655
7,835299,30,@bombers55insupportable,PARTIAL: @bombers55ins,0.5416666666666666
7,835299,30,@chromenenasutewhiskful719primar2,PARTIAL: @chromenenasu,0.38235294117647056
7,835299,30,@31peregrinatory45archontateagonyornithophily1,PARTIAL: @31peregrinat,0.2765957446808511
7,835299,30,@6unapprehensiveness50federator9unassuredly,PARTIAL: @6unapprehens,0.29545454545454547
7,835299,30,@0ignobleness36olivelike,PARTIAL: @0ignobleness,0.52
7,835299,30,@apolitical8molluscoidan89,PARTIAL: @apolitical8m,0.48148148148148145
7,835299,30,@23aphorize087tarentism,PARTIAL: @23aphorize08,0.5416666666666666
7,835299,30,@5compressedlycontractable8950,PARTIAL: @5compressedl,0.41935483870967744
7,835299,30,@17abolishingmulga509paleocyclic,PARTIAL: @25nugk9lhqnn,0
7,835299,30,@7mastax991dephysicalization7,PARTIAL: @7mastax991de,0.43333333333333335
7,835299,30,@1dawned18phosphorite90,PARTIAL: @1dawned18pho,0.5416666666666666
7,835299,30,@23spondylsallowest87,PARTIAL: @23spondylsal,0.5909090909090909
7,835299,30,@69glairmicroscopal1tucktoo,PARTIAL: @69glairmicro,0.4642857142857143
7,835299,30,@laffite8nibby389trachodontid0,PARTIAL: @laffite8nibb,0.41935483870967744
7,835299,30,@5monosporous9pooling9,PARTIAL: @5monosporous,0.5652173913043478
7,835299,30,@99chalcolite3mercuriammoniumtantalifluoride74sheatfish,PARTIAL: @99chalcolite,0.23214285714285715
7,835299,30,@7padronism46singey5,PARTIAL: @7padronism46,0.6190476190476191
7,835299,30,@diathermancy0atrematouslazio547porter,PARTIAL: @diathermancy,0.3333333333333333
7,835299,30,@9cattimandoobankruptly44nightie9footballer,PARTIAL: @9cattimandoo,0.29545454545454547
7,835299,30,@48pronouncementroborean286,PARTIAL: @48pronouncem,0.4642857142857143
7,835299,30,@3palaeoclimatology7lowwood4,PARTIAL: @3palaeoclima,0.4482758620689655
7,835299,30,@labrosevictual114,PARTIAL: @labrosevictu,0.6842105263157895
7,835299,30,@0deutomalarwherefores9982,PARTIAL: @0deutomalarw,0.48148148148148145
7,835299,30,@6epizoan96fourscorechalets,PARTIAL: @6epizoan96fo,0.4642857142857143
7,835299,30,@763reelrallspirituality5hemorrhages4,PARTIAL: @763reelralls,0.34210526315789475
7,835299,30,@08eucaine3eidouranion93,PARTIAL: @12zpcihce9qm,0
7,835299,30,@9operativelyunpacifiedly08,PARTIAL: @9opg9raqcjej,0
7,835299,30,@empaper07hammered75mordore,PARTIAL: @empaper07h0z,0
7,835299,30,@clysmicmeasurements651,PARTIAL: @clysmicmeasu,0.5416666666666666
7,835299,30,@virous5hairdressers9ambulacral43,PARTIAL: @virous5haird,0.38235294117647056
7,835299,30,@15dacryocystocele5goddessship8,PARTIAL: @15dacryocyst,0.40625
7,835299,30,@5492repossessorghettosinterahamwe,PARTIAL: @5492reposses,0.37142857142857144
7,835299,30,@3palaeoplainnonworking1arrogating,PARTIAL: @3palaeoplain,0.37142857142857144
7,835299,30,@pythagoras9sluttishly76smalmalibied,PARTIAL: @pythagoras9s,0.35135135135135137
7,835299,30,@manhandled2paunchfulunsheriff98neovolcanic27,PARTIAL: @manhandled2p,0.2826086956521739
7,835299,30,@resmoothorobancheousnoticeable166,PARTIAL: @resmop10ul7f,0
7,835299,30,@rauk521dystopia9underjanitor9,PARTIAL: @rauk521dysto,0.41935483870967744
7,835299,30,@teachenterauxewishless40153versability,PARTIAL: @,0.025
7,835299,30,@misbehaved9plancier3,PARTIAL: @misbehaved9p,0.5909090909090909
7,835299,30,@579bignou0evenblush3typothetaeunboraxed,PARTIAL: @579bignou0ev,0.3170731707317073
7,835299,30,@subtitular7566shortlistimide,PARTIAL: @subtitular75,0.43333333333333335
7,835299,30,@19unadequateidiot389,PARTIAL: @19unadequate,0.5909090909090909
7,835299,30,@30mechanality4unflusteredplumlike,PARTIAL: @30mechanalit,0.37142857142857144
7,835299,30,@622saphenamarcasite0,PARTIAL: @622saphenama,0.5909090909090909
7,835299,30,@55proemialcraniometricfaultseloper,PARTIAL: @55proemialcr,0.3611111111111111
7,835299,30,@3nontransposing72poohpoohist3,PARTIAL: @3nontranspos,0.41935483870967744
7,835299,30,@85gassed8skydive8seasons,PARTIAL: @85gassed8sky,0.5
7,835299,30,@4empetraceae5orites,PARTIAL: @4empetraceae,0.6190476190476191
7,835299,30,@3reamerspuky16matchwood,PARTIAL: @3reamerspuky,0.52
7,835299,30,@00vizardmonger13diminished3,PARTIAL: @00vizardmong,0.4482758620689655
7,835299,30,@nontheisticdoless19991boatless,PARTIAL: @nontheisticd,0.40625
7,835299,30,@8armplate93restructuring8,PARTIAL: @8armplate93r,0.48148148148148145
7,835299,30,@lutecia25dephosphorization34,PARTIAL: @lutecia25dep,0.43333333333333335
7,835299,30,@misotheisticretrogressionist0834,PARTIAL: @misotheiv5d.,0
7,835299,30,@2133hobbledehoyishnessmelanoidin6wattlebird,PARTIAL: @2133hobblede,0.28888888888888886
7,835299,30,@machetes63ringingnessweaknesses2unearthed43,PARTIAL: @machetes63ri,0.28888888888888886
7,835299,30,@lasarwortpalaeobotanical20,PARTIAL: @lasarwortpal,0.4642857142857143
7,835299,30,@4reiterations81antiluetin,PARTIAL: @4reiteration,0.48148148148148145
7,835299,30,@bisayancontinuando1gleesomely35,PARTIAL: @bisayanconti,0.3939393939393939
7,835299,30,@pouncingly523decenary,PARTIAL: @pouncingly52,0.5652173913043478
7,835299,30,@3malleiform3clasptsharksucker5conjurors6,PARTIAL: @3malleiform3,0.30952380952380953
7,835299,30,@unpitying9huger615,PARTIAL: @unpitying9hu,0.65
7,835299,30,@98gabber79fervoranthologicallyheptitol,PARTIAL: @98gabber79fe,0.325
7,835299,30,@kalsominer07homoyoghurt41confederacy0,PARTIAL: @ql2q3ie.cd1.,0
7,835299,30,@4278intervertebraunpersonality8circumspectivedecorator,PARTIAL: @4278interver,0.23214285714285715
7,835299,30,@sublacustrinechirosophist11pinocytosisunipersonal5,PARTIAL: @sublacustrin,0.25
7,835299,30,@transperitoneallybacillicidal0ruewort64songwriter3,PARTIAL: @transperiton,0.25
7,835299,30,@insoulurinoscopist21941,PARTIAL: @insoulurinos,0.52
7,835299,30,@dignifiedness820brawniest9,PARTIAL: @dignifiednes,0.4642857142857143
7,835299,30,@64pinchbackdermatocyst4,PARTIAL: @64pinchb6nr4,0
7,835299,30,@unguentarianumerated2nostrum6,PARTIAL: @unguentarian,0.41935483870967744
7,835299,30,@levulosuria38intercepter8braggartism,PARTIAL: @levulosuria3,0.34210526315789475
7,835299,30,@3rankled6pancratiastic7ferris,PARTIAL: @3rankled6pan,0.41935483870967744
7,835299,30,@3probationershipcardiameter3patriolatry7transsexual,PARTIAL: @3probavd67dz,0
7,835299,30,@pathographical209consulatesforalitebetrinket1,PARTIAL: @pathographic,0.2765957446808511
7,835299,30,@0aetiologicaldisregarding3contraclockwiseswan,PARTIAL: @0aetiologica,0.2765957446808511
7,835299,30,@sagamite713plurification6,PARTIAL: @sagamite713p,0.48148148148148145
7,835299,30,@37yottabitsmockface1swashy32,PARTIAL: @37yottabitsm,0.43333333333333335
7,835299,30,@46obstruct831paperbacked,PARTIAL: @46obstruct83,0.5
7,835299,30,@telepictureshave277stogy6,PARTIAL: @telepictures,0.48148148148148145
7,835299,30,@69vachetteasimov4,PARTIAL: @69vachetteas,0.6842105263157895
7,835299,30,@chytridiaceaeblellumclavelize949,PARTIAL: @chytridiacea,0.38235294117647056
7,835299,30,@89soporosecrotin42,PARTIAL: @89soporosecr,0.65
7,835299,30,@9compactible459betternesslinesmen,PARTIAL: @9compactible,0.37142857142857144
7,835299,30,@ageustia92falsenessfleckiness,PARTIAL: @ageustia92fa,0.41935483870967744
7,835299,30,@9undersacristanpippy0warve2broodlet1,PARTIAL: @9undersacris,0.34210526315789475
7,835299,30,@26busyheadphanerocephaloustonsures85,PARTIAL: @26busyheadph,0.34210526315789475
7,835299,30,@281zirconyl2paparchy,PARTIAL: @281zirconyl2,0.5909090909090909
7,835299,30,@uptemper9emmentaler852,PARTIAL: @,0.041666666666666664
7,835299,30,@7hypocarpogean05anadenanthera96,PARTIAL: @7hypocarpoge,0.3939393939393939
7,835299,30,@58underpaysditremid27,PARTIAL: @58underpaysd,0.5652173913043478
7,835299,30,@87sags3whitesmith3,PARTIAL: @87sags3white,0.65
7,835299,30,@9reinforcementsseparatedlymosaical52,PARTIAL: @9reinforceme,0.34210526315789475
7,835299,30,@switch62acanthite9nectary74,PARTIAL: @switch62acan,0.4482758620689655
7,835299,30,@99wulfila14construing,PARTIAL: @99wulfila14c,0.5652173913043478
7,835299,30,@3ectomorphy4slape22staminode3lithochromy,PARTIAL: @3ectomorphy4,0.30952380952380953
7,835299,30,@33iterations8urledfreebasesbuiltin,PARTIAL: @33iterations,0.3611111111111111
7,835299,30,@703bandiestchurnstaff,PARTIAL: @703bandiestc,0.5652173913043478
7,835299,30,@zoosporangiophore22reprosper0trumpery8astrolabe,PARTIAL: @zoosporangio,0.2653061224489796
7,835299,30,@34monochloraceticalfajevulcanize,PARTIAL: @34monochlora,0.38235294117647056
7,835299,30,@imperforated50perigonium2,PARTIAL: @imperforated,0.48148148148148145
7,835299,30,@3regild22folktale58,PARTIAL: @3regiworiyd1,0
7,835299,30,@catarinite6nineveh6cardel7,PARTIAL: @catarinite6n,0.4642857142857143
7,835299,30,@whoremongerganoidalcauma93811globalise,PARTIAL: @whoremongerg,0.325
7,835299,30,@9incrusts664bonnaz,PARTIAL: @9incrusts664,0.65
7,835299,30,@3lachaise7admedian49,PARTIAL: @3lachaise7ad,0.5909090909090909
7,835299,30,@7theriolatrycebine7recompensive57iatrophysicist8,PARTIAL: @7theriolatry,0.26
7,835299,30,@97physogastrism7unriveted0dentin5monotonousness,PARTIAL: @42uah2i8gwra,0
7,835299,30,@intercrop6futurize5pearletorganoscopy,PARTIAL: @intercuubnqb,0
7,835299,30,@phlegma4machinismprotomorph59,PARTIAL: @phlegma4mach,0.41935483870967744
7,835299,30,@salung5tachibana2943,PARTIAL: @salung5tachi,0.5909090909090909
7,835299,30,@ungifted9pretabulation7peanutssepticidally,PARTIAL: @,0.022727272727272728
7,835299,30,@teff2bathhouses2xylosidesoggy60,PARTIAL: @teff2bathhou,0.3939393939393939
7,835299,30,@restudy6regicidaltantalise52,PARTIAL: @restudy6regi,0.43333333333333335
7,835299,30,@235ilosonesoupuntamenessmakings9,PARTIAL: @235ilosoneso,0.38235294117647056
7,835299,30,@healthsome6265pretermitter,PARTIAL: @healthsome62,0.4642857142857143
7,835299,30,@02recomprehendanthochlor4,PARTIAL: @02recomprehe,0.48148148148148145
7,835299,30,@brandy8smarmier2pipeful249,PARTIAL: @,0.03571428571428571
7,835299,30,@onshorehemimetabolic84circumstantiate7repulsive,PARTIAL: @onshorehemim,0.2653061224489796
7,835299,30,@heterokaryotic50carlinquatrino5scourged32,PARTIAL: @heterokaryot,0.3023255813953488
7,835299,30,@marybud33mesenchymaticlorum6undercompounded9,PARTIAL: @marybud33mes,0.2826086956521739
7,835299,30,@33omnisufficientspinsterousmammeastreetcar3,PARTIAL: @33omnisuffic,0.28888888888888886
7,835299,30,@pylorodilatorparticularisefeels770pugnacious5,PARTIAL: @pylorodilato,0.2765957446808511
7,835299,30,@8squamomastoidbonderize761,PARTIAL: @8squamomasto,0.4642857142857143
7,835299,30,@8shallowpatehemolysis6unidirectional1,PARTIAL: @8shallowpate,0.3333333333333333
7,835299,30,@scabbards9chumminess9foxchopinosinic19,PARTIAL: @scabbards9ch,0.325
7,835299,30,@2biscutellapyridone0741,PARTIAL: @2biscutellap,0.52
7,835299,30,@sootadytum0ergodicityunleashing8,PARTIAL: @sootadytum0e,0.38235294117647056
7,835299,30,@4redheadsenclaspanticapitalist4pantelephonic9,PARTIAL: @4redheadsenc,0.2765957446808511
7,835299,30,@46spirulaorganonymic7,PARTIAL: @46spirulaorg,0.5652173913043478
7,835299,30,@2179ziegasubcineritious9,PARTIAL: @2179ziegasub,0.5
7,835299,30,@2moujik9unsphering,PARTIAL: @2moujik9unsp,0.65
7,835299,30,@6unification4hemodiagnosis97metaphoristramon,PARTIAL: @6unification,0.2826086956521739
7,835299,30,@575noblewomentundun01,PARTIAL: @575noblewome,0.5652173913043478
7,835299,30,@howitzerriverbush43fishpool6,PARTIAL: @howitzerrive,0.43333333333333335
7,835299,30,@58sulks4amphitokalscaffie3warned4,PARTIAL: @58sulks4amph,0.37142857142857144
7,835299,30,@0bankera7aminoacetanilideendive09,PARTIAL: @0bankera7ami,0.37142857142857144
7,835299,30,@20vireonine9acalycinoussplurges,PARTIAL: @20vireonine9,0.3939393939393939
7,835299,30,@4tunbelly62perissodactylripost,PARTIAL: @4tunbelly62p,0.40625
7,835299,30,@772pulmonarianinitiators,PARTIAL: @772pulmonari,0.5
7,835299,30,@litigatedchersonese9butlerageopinably39,PARTIAL: @litigatedche,0.3170731707317073
7,835299,30,@14unglitteringseverance2multithreaded6,PARTIAL: @14unglitteri,0.325
7,835299,30,@5bonk65exonerateshypodicrotic2sutorious,PARTIAL: @5boneurh6gos,0
7,835299,30,@4alcosoltrimensual701,PARTIAL: @4alcosoltrim,0.5652173913043478
7,835299,30,@citroncirus7catboats4540bedhoplashed,PARTIAL: @citroncirus7,0.34210526315789475
7,835299,30,@57soundheartedmettlesomeness2disarmer9frogleaf8,PARTIAL: @57soun19damh,0
7,835299,30,@4psychsnoncitationturnaroundsundetermined8,PARTIAL: @4psychsnonci,0.29545454545454547
7,835299,30,@88standfast6unlumped,PARTIAL: @88standfast6,0.5909090909090909
7,835299,30,@31desma0baldachinedthirstier9,PARTIAL: @31desma0bald,0.41935483870967744
7,835299,30,@pliny92tersenessouthousesunadmire06,PARTIAL: @pliny92terse,0.35135135135135137
7,835299,30,@787depressants7pickaxed,PARTIAL: @787depressan,0.52
7,835299,30,@6pneumodynamics6copy846,PARTIAL: @6pneumodynam,0.52
7,835299,30,@sideromagnetic3796arabiyeh4stonebowrhombiform,PARTIAL: @sideromagnet,0.2765957446808511
7,835299,30,@hypersensitize207breadfruits1,PARTIAL: @hypersensiti,0.41935483870967744
7,835299,30,@focimeter0archpriestship9endolabyrinthitis,PARTIAL: @focimeter0ar,0.29545454545454547
7,835299,30,@1expatriationencouragingly82godzillashadkan8,PARTIAL: @1expatriatio,0.2826086956521739
7,835299,30,@5causticization81lansetpavierfiring,PARTIAL: @5causticizat,0.35135135135135137
7,835299,30,@263petardmoused75,PARTIAL: @263petardmou,0.6842105263157895
7,835299,30,@cobbledinterfaces13lorikeet,PARTIAL: @cobbledinter,0.4482758620689655
7,835299,30,@32necrologuemujahid36kate1,PARTIAL: @32o233d6clrt,0
7,835299,30,@73endogenesis5hepaticoduodenostomyundidactic3,PARTIAL: @73endogenesi,0.2765957446808511
7,835299,30,@9wegotism123orbicularserpedinous6,PARTIAL: @9wegotism123,0.37142857142857144
7,835299,30,@pentameters00subdolousnessplacemaking7anemonin18,PARTIAL: @pentameters0,0.26
7,835299,30,@placewoman97heliaean25,PARTIAL: @n904thp 38e ,0
7,835299,30,@7potentially0dissipated7,PARTIAL: @7potentially,0.5
7,835299,30,@0appose37agarita5,PARTIAL: @0appose37aga,0.6842105263157895
7,835299,30,@chords97servomechanism91tallowman4,PARTIAL: @chords97serv,0.3611111111111111
7,835299,30,@2212woundingly3acetizebeslimercocked,PARTIAL: @2212wounding,0.34210526315789475
7,835299,30,@157phyllomaniagrammatist4,PARTIAL: @157phylloman,0.48148148148148145
7,835299,30,@71826perambulationlebanese,PARTIAL: @71826perambu,0.4642857142857143
7,835299,30,@611ancylostomatidaereceptuallyrephosphorizationzymic,PARTIAL: @611ancylosto,0.24074074074074073
7,835299,30,@7subumbonal532smelliness,PARTIAL: @7subumbonal5,0.5
7,835299,30,@unconsumptive6harked6335deviscerate,PARTIAL: @unconsumptiv,0.35135135135135137
7,835299,30,@openhanded54muricateabsentation4,PARTIAL: @openhanded54,0.38235294117647056
7,835299,30,@5disrealizemultidirectional54microcheiria51,PARTIAL: @5disrealizem,0.28888888888888886
7,835299,30,@vermian8privatizing866withvine,PARTIAL: @vermian8priv,0.40625
7,835299,30,@1020metaphoricalnessdruith,PARTIAL: @1020metaphor,0.4642857142857143
7,835299,30,@91allegorisepassivity2retainerscholanic,PARTIAL: @91allegorise,0.3170731707317073
7,835299,30,@9nonselfregarding6leproid,PARTIAL: @9nonselfrega,0.48148148148148145
7,835299,30,@petrology34975periople,PARTIAL: @petrology349,0.5416666666666666
7,835299,30,@0monocerous7decapoda01orangeysailer,PARTIAL: @0monocerous7,0.35135135135135137
7,835299,30,@5unsurvived7acroconidium61,PARTIAL: @5unsurvived7,0.4642857142857143
7,835299,30,@907papilliform2barite0,PARTIAL: @907papillifo,0.5416666666666666
7,835299,30,@957unsighingseawards,PARTIAL: @957unsighing,0.5909090909090909
7,835299,30,@8arnhemabsinthian27substruction7stoker,PARTIAL: @8arnhemabsin,0.325
7,835299,30,@54icterine12masculinistchelp,PARTIAL: @54icterine12,0.43333333333333335
7,835299,30,@7415reindeerinconsecutively,PARTIAL: @7415reindeer,0.4482758620689655
7,835299,30,@66culler989volumenometry,PARTIAL: @66culler989v,0.5
7,835299,30,@7pitiable632scarfed1,PARTIAL: @7pitiable632,0.5909090909090909
7,835299,30,@90oreamnosoutflame280infructuouslydictyopteran,PARTIAL: @90oreamnosou,0.2708333333333333
7,835299,30,@feline23ethnocentricunwelcomenessrhombohedrally,PARTIAL: @feline23ethn,0.2653061224489796
7,835299,30,@28epithecatescrutineer379adverbiation,PARTIAL: @28epithecate,0.3333333333333333
7,835299,30,@6tetratonetutster7radiotherapeutics3nonperishable,PARTIAL: @6tetratonetu,0.2549019607843137
7,835299,30,@8cellipetal2cordmaker5bearishlytoughhead34,PARTIAL: @8cellipetal2,0.29545454545454547
7,835299,30,@zionismpaucidentate80acuationfootstalk085,PARTIAL: @zionismpauci,0.3023255813953488
7,835299,30,@68670monkbirdgalactosidetropaeolaceae,PARTIAL: @68670monkbir,0.3333333333333333
7,835299,30,@49predeterminately4kosherscollocating84reportedly,PARTIAL: @49predetermi,0.2549019607843137
7,835299,30,@46rapiermiskillneocracyvasotomy,PARTIAL: @46rapiermisk,0.3939393939393939
7,835299,30,@downtreading7825tautologicallyphossyspongiocyte,PARTIAL: @downtreading,0.2653061224489796
7,835299,30,@41cholesteatomatousleakerobsessions8vaporize3,PARTIAL: @41cholesteat,0.2765957446808511
7,835299,30,@36parasitemia7redactionsummerise4ontogenic,PARTIAL: @36parasitemi,0.29545454545454547
7,835299,30,@agilely94observableness4,PARTIAL: @agilely94obs,0.5
7,835299,30,@baroqueness861unshotcohabiting,PARTIAL: @baroqueness8,0.40625
7,835299,30,@8lymphangiticroundnosed203,PARTIAL: @8lymphangiti,0.4642857142857143
7,835299,30,@5unredeemable1arkose19,PARTIAL: @5unredeemabl,0.5416666666666666
7,835299,30,@octoechos539unrighteous8,PARTIAL: @octoechos539,0.5
7,835299,30,@reemphasizesmarsupial6clubfisted0,PARTIAL: @reemphasizeq,0
7,835299,30,@ottajanite64suffruticose1,PARTIAL: @ottajanite64,0.48148148148148145
7,835299,30,@85679geekiestpistology,PARTIAL: @4k1efkc5zm4x,0
7,835299,30,@underwriters2unroofing7,PARTIAL: @underwriters,0.52
7,835299,30,@7anesthesiologist4cabinetworking3dorestane3,PARTIAL: @7anesthesiol,0.28888888888888886
7,835299,30,@5happiest7woodcockize,PARTIAL: @5happiest7wo,0.5652173913043478
7,835299,30,@24taserstortaweeds2waffled0,PARTIAL: @24taserstort,0.4482758620689655
7,835299,30,@44omentitishylology8buttoned6,PARTIAL: @44omentitish,0.41935483870967744
7,835299,30,@4acanthus58ramed,PARTIAL: @4acanthus58r,0.7222222222222222
7,835299,30,@niggerism5ultraroyalistuncapper0,PARTIAL: @,0.029411764705882353
7,835299,30,@5brushbush1978kennebunker,PARTIAL: @5brushbush19,0.48148148148148145
7,835299,30,@8presophomorechevrotain7thornerehypothecate08,PARTIAL: @8presophomor,0.2765957446808511
7,835299,30,@877disomatic5protropinpompiloidunexamining,PARTIAL: @877disomatic,0.29545454545454547
7,835299,30,@mucocelepteridology08,PARTIAL: @mucocelepter,0.5652173913043478
7,835299,30,@2scrapping4curtsy6bawdiest1,PARTIAL: @2scrapping4c,0.4482758620689655
7,835299,30,@4lurcher98sweeping,PARTIAL: @4lurcher98sw,0.65
7,835299,30,@gallipot0428achaetous8,PARTIAL: @gallipot0428,0.5416666666666666
7,835299,30,@gargoyley218temporosphenoid7,PARTIAL: @gargoyley218,0.43333333333333335
7,835299,30,@trouseredauntlike9266,PARTIAL: @trouseredaun,0.5652173913043478
7,835299,30,@54heavybackacrylic5,PARTIAL: @54heavybacka,0.6190476190476191
7,835299,30,@stevie38presylviansecretariate,PARTIAL: @stevie38pres,0.40625
7,835299,30,@4polandagreeingly78,PARTIAL: @2bnlf7q319 6,0
7,835299,30,@chivey6businesspersonapia953,PARTIAL: @chivey6busin,0.43333333333333335
7,835299,30,@49bilk9babuismrufotestaceous25,PARTIAL: @49bilk9babui,0.40625
7,835299,30,@3everwhich5huxleyan8footlocker,PARTIAL: @3everwhich5h,0.40625
7,835299,30,@0uncommodiousnessunbundled3188,PARTIAL: @0uncommodiou,0.40625
7,835299,30,@sporotrichoticselloffstundras20coryphee42,PARTIAL: @sporotrichot,0.3023255813953488
7,835299,30,@98reoutputgentries1zuisin0biologese,PARTIAL: @98reoutputge,0.35135135135135137
7,835299,30,@5roughtailexpand83,PARTIAL: @5rov6v86 p.a,0
7,835299,30,@843esthesiography03quaint,PARTIAL: @843esthesiog,0.48148148148148145
7,835299,30,@6balldom394syncopation,PARTIAL: @6balldom394s,0.5416666666666666
7,835299,30,@irrepairable84apocarpous21pouchfulparaplasis4,PARTIAL: @irrepairable,0.2765957446808511
7,835299,30,@myasthenia7lucre80,PARTIAL: @myasthenia7l,0.65
7,835299,30,@extemporizationcommemorative0mussed0pseudopapaverine,PARTIAL: @extemporizat,0.24074074074074073
7,835299,30,@teterhagadiformsubspecifically0802,PARTIAL: @tetemm0t6 0c,0
7,835299,30,@6orpharion88queriman1dravidictoffing,PARTIAL: @6orpharion88,0.34210526315789475
7,835299,30,@8unaveragedunattendant9daiquiriinconvincibly,PARTIAL: @8unaveragedu,0.2826086956521739
7,835299,30,@7andalusite8sensifics,PARTIAL: @7andalusite8,0.5652173913043478
7,835299,30,@588trierarchy7unwearing,PARTIAL: @581yv 1kzagc,0
7,835299,30,@prosodic7sweetheartship7archinformer49trophozooid,PARTIAL: @prosodic7swe,0.2549019607843137
7,835299,30,@prereject27alteredroutinesbakehouse63,PARTIAL: @prereject27a,0.3333333333333333
7,835299,30,@9chondrodystrophynonfertile95epiphenomenon3,PARTIAL: @9chondrodyst,0.28888888888888886
7,835299,30,@bowablecatharize7040,PARTIAL: @,0.045454545454545456
7,835299,30,@splintering63antiheroes04,PARTIAL: @splintering6,0.48148148148148145
7,835299,30,@34urrhodin08cynism1,PARTIAL: @34urrhodin08,0.6190476190476191
7,835299,30,@hereadays3633quibbled9,PARTIAL: @,0.041666666666666664
7,835299,30,@3uncastrated8peoplethalling08,PARTIAL: @3uncastrated,0.41935483870967744
