agent,seed,n,message,decoded message,score
7,289971,40, zblg, zblg,1
7,289971,40,ym7ounejpwn8r174m2agsdn2j8,PARTIAL: ,0.0
7,289971,40,dpgms2dej6vz87ubh7tx,PARTIAL: c.38d6pidn03,0
7,289971,40,1texo o86zxq3p,PARTIAL:  my6096g9n6j,0
7,289971,40,ncwdkgtvt1zr5yd1i0aat3qen84nfwtr2rha8snd9t,PARTIAL: ncwdkgtvt0eb,0
7,289971,40, 0nv24emou5ljm46etg i1a pfj5wovc3859r994z,PARTIAL:  fqagq6wwhav,0
7,289971,40,qonrkmm 63v8ofu847sce,PARTIAL: cq6qw9t .g0s,0
7,289971,40,4idk134r63hnes v7gu,PARTIAL: 4idk134r63hn,0.6
7,289971,40,0pn83xgwzr5uw,PARTIAL: 0pn83xgwzsof,0
7,289971,40,7p1601,7p1601,1
7,289971,40,qwolhw18b,qwolhw18b,1
7,289971,40,00eelqxy4t8x4h6civiyo 9aqa,PARTIAL: 00eelqxy4t8x,0.4444444444444444
7,289971,40,9xmn8fxe23u3yjx0ljen08w8o7ru92xpnoat88dmczg6,PARTIAL: ,0.0
7,289971,40,jtc9gafsn2jpgfzevpfsgtcscz,PARTIAL: ,0.0
7,289971,40,u2tmsf70620ao0v02xlemf,PARTIAL: .8kj3yd2i6mc,0
7,289971,40,jniew3vo6imhak0kr8vdru8w 3rlwka4qju9s9s02g80yfvy,PARTIAL: jniew48s2 vf,0
7,289971,40,az 73k9a,az 73k9a,1
7,289971,40,bgw y6gsz7ky39py3sbxg3w1godgs9vovo9xinpi,PARTIAL: ,0.0
7,289971,40,sfizj6dxonru893qlvi2yudgjjxfq 9yxxvy51 ,PARTIAL: ,0.0
7,289971,40,opk,opk,1
7,289971,40,6die0fp170eqchf541dih83iopcng5y,PARTIAL: 6die0fp1a.4p,0
7,289971,40,zivos6kxp9gl2bdkk39qriw4zfehhg7m8tgrr9lqxr70s68 ,PARTIAL: ,0.0
7,289971,40,pnyhspvj2 50rhyee4jis7i03ljtxv4,PARTIAL: ,0.0
7,289971,40,uri3t hbljl5qrcud38pkeugxzx46zx7y,PARTIAL: ,0.0
7,289971,40,s4dyq7 n8qbw93h7cfs1oe3,PARTIAL: ,0.0
7,289971,40,bhlk868nfhmys8i0x55xa37x41us9bb2,PARTIAL: ,0.0
7,289971,40,2a9sokijdqq,h0 wr61tldx,0
7,289971,40,jqxh9z11jbiaadbyffaqocds8,PARTIAL: umz5x4j ofn ,0
7,289971,40,xix4w8ch5j zg1c jzqix0op4lner8qdzi45uw71483n8,PARTIAL: ,0.0
7,289971,40,qk p1tmti84zf hzauovs9hx,PARTIAL: ,0.0
7,289971,40,1wsrzdu3u,1wsrzdu3u,1
7,289971,40,bv 6v8h  pex2qsnw8sz12qgd3qnne8x0fj8sq 6gjbbwb,PARTIAL: ,0.0
7,289971,40,8fyth9txc346y,PARTIAL: 34.65f7i30sz,0
7,289971,40,t5464op9qjfns,PARTIAL: ,0.0
7,289971,40,wd1ek8dteqk993ipv7,PARTIAL: ,0.0
7,289971,40,5fz8zpci5kvkpxvi6b,PARTIAL: 0bluywyraapt,0
7,289971,40,7d05d7m75iqq,7d05d7m75iqq,1
7,289971,40, 8wa1548zyi5ogoeic106ehnwu,PARTIAL:  8uwi5myh7vq,0
7,289971,40,hd6t3ovvyqe5paap1ezr6nlh5xtslzcvcu7lvoca,PARTIAL: ,0.0
7,289971,40,n98nig,n98nig,1
7,289971,40,p5xc19cgv,p5xc19cgv,1
7,289971,40,1rk5,1rk5,1
7,289971,40,z8q574n jcmlylbvrihmd9ord47b23muuresgc,PARTIAL: ,0.0
7,289971,40,yudha0wfmjnqfpqrxaquh4nv,PARTIAL: ,0.0
7,289971,40,vwom3vercbpljtx2r9szs7ou,PARTIAL: ,0.0
7,289971,40,aij878llqlvmai fcyj3pl s00,PARTIAL: ,0.0
7,289971,40, 1j, 1j,1
7,289971,40,c2rnpf043jncq3mt ksmyvlb66e nihpypq6uzcqj,PARTIAL: ,0.0
7,289971,40,so6z8m64,so6z8m64,1
7,289971,40,dm0sovgkq8zixhva623s051in,PARTIAL: ,0.0
7,289971,40,hqvpm8ppxbxfypwgvhyec pavne,PARTIAL: hqvpm8ppxbxf,0.42857142857142855
7,289971,40,3yzmta doghz19qv3r8t,PARTIAL: 7yb83q995fhw,0
7,289971,40,sbh81peedodleq3yx87ygam3,PARTIAL: ,0.0
7,289971,40,1qmw79lp1pfxadw9u83 g5u37,PARTIAL: 6tdghf4ydf9v,0
7,289971,40,es614t3a,es614t3l,0
7,289971,40,9zykean78r2x7ivkc1zaklaek4u 7reqvmkih4osr71s,PARTIAL: ,0.0
7,289971,40,gzk2k 0nbro o23p6qyclib k08u tyi57m4ljblg3iwl,PARTIAL: ,0.0
7,289971,40,2c79csjzy8c,2c79csjzy8c,1
7,289971,40,q vm,q vm,1
7,289971,40,2pi0s2jirzqljeo15u 5su5pzrk2iowocex2s3,PARTIAL: 3ssypq6xk3ba,0
7,289971,40,cyuayo1tou3mw qtp06vbug5r7lzytlc,PARTIAL: ,0.0
7,289971,40,2fimmqr3qu3rgul7f,PARTIAL: 2fimn9ae5wum,0
7,289971,40,zc6y8o03saefgzj9c1eoykx4du6h4aqrsiydbb6iywol,PARTIAL: ,0.0
7,289971,40,lmpj6glp4b6sju,PARTIAL: ,0.0
7,289971,40,o2 2uu9ogxeac8n,PARTIAL: ,0.0
7,289971,40,al9l01xxbjlti7ocep5nfc6wwsdh58ehv,PARTIAL: ,0.0
7,289971,40,xxbjoaiwrqywn8kzcvdl90v7c5xpf,PARTIAL: xxbjoaixbr95,0
7,289971,40,w6a54nww9m,i7z8e1m4ft,0
7,289971,40,eki4h7h7km4ki6ue47iopyqqmg04617vsiisr1tw7rclxizz,PARTIAL: dj7 km8.6ys6,0
7,289971,40,489ij456s5um70zbs3875ot5enc2ucfitjp7dze8m90c0c,PARTIAL: 489ij456s5um,0.2553191489361702
7,289971,40,japj9m4l5xr3nczr531fwloesv3pykm,PARTIAL: ,0.0
7,289971,40,f4l6jf7q9idntoat8e c1gbr2apsh,PARTIAL: ,0.0
7,289971,40,q6izoi28h8crk3bj0f75l5rzwb4youy58lb tu4m3gi2q,PARTIAL: ,0.0
7,289971,40,r90qnoqfm0ieb9sd36b45i6ohuswqjm536m2y1efy31,PARTIAL: ,0.0
7,289971,40,wzmf45bqwowpx4q j6v2eketu5vsz25db2b9fi02pqo018xt,PARTIAL: ,0.0
7,289971,40,glg1nnmajz2t0umdvlua1a,PARTIAL: glg1nnilqjfp,0
7,289971,40,so9khykwxck357zrnnb,PARTIAL: ,0.0
7,289971,40,a6nzt,a6nzt,1
7,289971,40,qz7adej8as9ocwfpuc7pdte7mb957n6j7s2o8ytrza3jyd94,PARTIAL: ,0.0
7,289971,40, 5ees9mlm4x1mdpemufx68nb4r17oi49nydn4k4xj8ez,PARTIAL:  9ojgleelw.b,0
7,289971,40,1ocsp6gvtyr3mj0b60kttmerj3ixmx50,PARTIAL: 5mrfsyxvuu x,0
7,289971,40,qxcy6glm0789jclm 8,PARTIAL: u.84so6z9dr5,0
7,289971,40,m8btu5ihdqsa1w,PARTIAL: ,0.0
7,289971,40,is7otfdkgz3ltx535q197 6ijez17hdlb5kehhl,PARTIAL: ,0.0
7,289971,40,wqpq1epjpmdt1y2ipz0svjb8 7sb4vj4l,PARTIAL: ,0.0
7,289971,40,dk9cmp65akbutdzlxdw4nbbrr3qq pd83w4kap1enwpn,PARTIAL: ,0.0
7,289971,40,grv5hv1o3apwukeunqwtrv12jd433bh5pigxjr83gwm,PARTIAL: ,0.0
7,289971,40,e4k0zwcm3q8,e4k0zu4ien0,0
7,289971,40,s391jhz0y20rq2a11u,PARTIAL: ,0.0
7,289971,40,jihcuqvkiwxexxvfgnwtpvw7hrrt41wwk0o,PARTIAL: jihcuqvkiwxe,0.3333333333333333
7,289971,40,c7o az7q9j1mkq0awbbycldh tzofpk58eh4ivgic1fuq,PARTIAL: ,0.0
7,289971,40,duo7 7957jxa60,PARTIAL: ,0.0
7,289971,40,a8m7szubzdef4lb,PARTIAL: ,0.0
7,289971,40,hosyph8em6a10bh5ch91ih458nxhor3e,PARTIAL: ,0.0
7,289971,40,ln3 19eq8wrum r0,PARTIAL: ,0.0
7,289971,40,fnnprqsaf0pb1snvmi  f,PARTIAL: ,0.0
7,289971,40,i7uq3womse7l1jjj21q5w849c,PARTIAL: i7uq3y4ccg b,0
7,289971,40, szu5ma1yen5yiym 17xakkltr37tg8u8p421,PARTIAL: 3dav22.9pg0u,0
7,289971,40,d41e7ni0bzkzf0q9dn2gxg,PARTIAL: ,0.0
7,289971,40,rfgoysrmcfilsnrd 3gpcyfy7pi86,PARTIAL: ,0.0
7,289971,40,5neyiwo5nqm,5neyiwo5nqm,1
7,289971,40,q3k hn,q3k hn,1
7,289971,40,ujdjei0d,ujdjei0d,1
7,289971,40,h068v0st4xycks8smk55y17g8hlipqmti578eswv71i264,PARTIAL: p0t1bkrlffcl,0
7,289971,40,e2prx62kp6cid74r,PARTIAL: ,0.0
7,289971,40,xy3hq4 69cra74ozuktlvia86ccmcztybpqwjp7okg3ovryv,PARTIAL: p1mv6ms3k.4c,0
7,289971,40,c9n6bdj66bc85sz1q1u9pyv2wepk4ksrjkf,PARTIAL: ,0.0
7,289971,40,l5l5ik0tk9gmrx20h1htwqkupytu7,PARTIAL: gwbnqkdwq5x7,0
7,289971,40, m51hk0z3ne9h8evkmfnpdl096fzku131kitmaq26tvstaocc,PARTIAL:  m51hr7arxel,0
7,289971,40,ihqb38nuugvvkx3yvqyrtgt81mm72jjsatwwuu2k b,PARTIAL: ,0.0
7,289971,40,m2rb1wtuvlb7s7qzy4ppk50rzexbjdzc1sal1cd,PARTIAL: m2bl9g53w or,0
7,289971,40,r3 ucl99279d4txkm4et7llqvfme7jwzqw3hq4d0z,PARTIAL: ,0.0
7,289971,40,99bsiohmmh5jx3tm3e9c6b4gvq7hmwjh8a0am4syy,PARTIAL: 85worievkcak,0
7,289971,40,7stqmrz6tnp5,7stqmrz6tnp7,0
7,289971,40,hhti,hhti,1
7,289971,40,e4yqkwyh,e4yqkwyh,1
7,289971,40,4kiq6ofr qolqyll27kdxubrbsfoti6j3ybu11c,PARTIAL: 1am6vowpv.3s,0
7,289971,40,fsivers74kc41t89gvh2lwe54qa,PARTIAL: ,0.0
7,289971,40,m2 1lbean4ays9wboyiaauad8le,PARTIAL: ,0.0
7,289971,40,6dw5nn777c3aduyyhtux1ddxndef96386mub2r,PARTIAL: 4qxzyewet  n,0
7,289971,40,yxnctcvz1ms63yln8lehehuwrhrgbujxlx79a78esciw6g73q,PARTIAL: ,0.0
7,289971,40,cacmog19 dsrf3b5252wid0eas9ji4 ja,PARTIAL: ,0.0
7,289971,40,wuvleuyn9we7wwhwx8jqq,PARTIAL: wuvjd5d70w7g,0
7,289971,40,ei524k,ei524k,1
7,289971,40,yfiv 0ygn3ea05ai8scpwxwokt4pv,PARTIAL: ,0.0
7,289971,40,4m5p2brac8kooi5irzsfazy,PARTIAL: 6ye7scuwzetb,0
7,289971,40,4w8zm0gzj4q4741svkggiy9z1,PARTIAL:  t1yz hkecdl,0
7,289971,40,obr93b5em9lrzx79wzv2 ut9ulxpj69eg,PARTIAL: uv49zvcds0mi,0
7,289971,40,bsbo33s9aw1pe h2v7tz0pvf,PARTIAL: bsbnacruscia,0
7,289971,40,nqq9e2650zj 7,PARTIAL: ,0.0
7,289971,40,lsud6ggz3i0rdxy5d7 42f6hnxx 9zc7wxtagik yuo4qdt79,PARTIAL: lsud6ggz3i7w,0
7,289971,40,abln578h88,abln578h88,1
7,289971,40,wmr3yzopv5f2,wmqnpt9luhka,0
7,289971,40,gxwuxj6 ojzr5sfk3l5,PARTIAL: gxwuxj5rc9yc,0
7,289971,40,y2ji999 bmhh2n,PARTIAL: ,0.0
7,289971,40,q74ipjycw5ds86ocn 03qff6opoa bhrw8,PARTIAL: ,0.0
7,289971,40,15hfs14c76n r532xso57hyhbg8v29,PARTIAL: 36ccb9qrn4 g,0
7,289971,40, vcbz56g 1, vcbz56g 1,1
7,289971,40,jqiuvw405h dg,PARTIAL: jqiuxj.21lmp,0
7,289971,40,uiib,uiib,1
7,289971,40,4 d8iijess7kac9dhm6k411wlrdalieosem,PARTIAL: 3.wo9fda2dfl,0
7,289971,40,nxtldzg48djhbamkken84zh59,PARTIAL: ,0.0
7,289971,40,p9p9y qsfikmuft33i82yj3m8222vulv,PARTIAL: ,0.0
7,289971,40,5k764mwjt1opq2ijsoh vk8dsg0ol4se2,PARTIAL: 90amn12pkn4m,0
7,289971,40,bitm35ebfs9n66fc378yihvz33i16bcvpjp60uwd,PARTIAL: ,0.0
7,289971,40,1ndmvm5zrmcap8iab754,PARTIAL: 1ndmvm5zrmca,0.5714285714285714
7,289971,40,ety21xilbj70kpt,PARTIAL: ety22iclsknw,0
7,289971,40,tg128haz vr,tf92wjmi4ao,0
7,289971,40,mrdjzmj,mrdjzmj,1
7,289971,40,mcl2vf1txeqm5sxfawa715 j7szng yji123tl,PARTIAL: mcl2vf1txeqm,0.3076923076923077
7,289971,40,toc17u37a,toc17u37a,1
7,289971,40,7icv u7vha1 wql7ekhgy5xl4r7t,PARTIAL: 0fqy2j5xeuv1,0
7,289971,40,xshxriwxt0gck3or6l51q79,PARTIAL: ,0.0
7,289971,40,a300b4,a300b4,1
7,289971,40,5q0vqezp3a37pstyna3 4p,PARTIAL: 5q0vqezp3a36,0
7,289971,40,sv8kan40v4ker2 wg,PARTIAL: ,0.0
7,289971,40,9l7v0e0n75atkg 1h9ld8wysg8ct4ujj,PARTIAL: 3961eozc ..d,0
7,289971,40,eispig30d 1me4jsxn5j19flp84l73x2dm,PARTIAL: k4.xu3iggpet,0
7,289971,40,wnnnsvsbp5vlkq9iq9fsse8xo2xtq8qusg ,PARTIAL: ,0.0
7,289971,40,133c4qdmyug33,PARTIAL: 133c4qdmyug3,0.8571428571428571
7,289971,40,lcig80zc08dd9efotinri1v,PARTIAL: ,0.0
7,289971,40,u8akvrzh0cpr3dlvv6pm81b,PARTIAL: ,0.0
7,289971,40, yxeyp6p in37 we082 p7ksjr4exk8p,PARTIAL: 3fd 86umwffd,0
7,289971,40,2 3g3hzcuxi5ui2 xmvef6fkr7ul7vi3jmf4inh4sh,PARTIAL: 48q2ra qyj f,0
7,289971,40,27j48x175q0mnkg1y po5z kc6o29h94lls1kvju94bewykkb,PARTIAL: 2gyxmp0wktpd,0
7,289971,40,7icmah6 7tc86mo4288jdv92pinrvj8,PARTIAL: 83fz84mnhs1h,0
7,289971,40,t1wp4xccg88 7kby1b040hawqk1wm01uvotfuta21h,PARTIAL: ,0.0
7,289971,40,9aj2izm6svxgxnc5ugyjegj2p,PARTIAL: 42.8jwjcajvn,0
7,289971,40,6lo06imdorfp 31ljxw5osuilk4llvgx9dfbpi50pz47rlbr0,PARTIAL: 5gh31ag6ofjm,0
7,289971,40,3dodcxtkudzup8nmd6hvbe5gyr7er48eyk6y0g6ny133u c,PARTIAL: 3dodcxtkub 8,0
7,289971,40,rc00snyntj0d6 l3hnsgvm 9,PARTIAL: ,0.0
7,289971,40,u5wlz6mzqwnchhcgwkg7rg5zvrln9qo9i7fzc,PARTIAL: u5wlz6mzqwnc,0.3157894736842105
7,289971,40, u17tjnelt1a dn3rngmffug2j56xathv0yyc,PARTIAL: 7qiq8.dzc8 m,0
7,289971,40,tsyjje1gbrjj,tsyjje1gbrja,0
7,289971,40,6kyqo6oirl849ig6w0vr849d6jor2hrh84xrqb ros6 ,PARTIAL: 9lqckosewlt3,0
7,289971,40,ajrjw2fb5i7ppzvumvzjygz1 evj62wsnscy6ep,PARTIAL: ah243l tord7,0
7,289971,40,ukjsrkrzjw6,ukjm4172mw5,0
7,289971,40,8 dprg51ntq48lvedaipcy rous,PARTIAL: 8nuboxw32dku,0
7,289971,40,ztttkh7axiz3m3z p5md2c7868dalpbn5myxwjq,PARTIAL: ,0.0
7,289971,40,yu un7ik ffnn7wkx2s8ky69vyw3dp3iqm5l t cyi ,PARTIAL: ,0.0
7,289971,40,58f,58f,1
7,289971,40,zebbnq1zqamsaokf7jx40dy03 0uv0k6y,PARTIAL: zhn8gtphw9eb,0
7,289971,40,72mhze6umf a6jg5jafxh9bkoedih0qd0xihyct,PARTIAL: 72mhzfpgyipf,0
7,289971,40,704ns,704ns,1
7,289971,40,3wev701x 9z8bwofkfqc1bzsmdmqhzwhg iez dfpj3gt,PARTIAL: 5c4u5o3jf52c,0
7,289971,40,t5fa6opqqtujpt2v99t6wmewpmlej81vkyrim78o3q4,PARTIAL: t64lnrk7le4i,0
7,289971,40,yk68lb9rjmb9pqp3,PARTIAL: yk68lb9rjmba,0
7,289971,40,30bhrtb98hj0zan7bd4o0ym6hswzaduku9twi2hiobv3w,PARTIAL: 30bhrtb98hj0,0.2608695652173913
7,289971,40,in81lry5mv5xh,PARTIAL: in81lry5mv5x,0.8571428571428571
7,289971,40,lgcf8sn7 rj2expjvl3nppejkzbq4a8jn52qnkije3q8j,PARTIAL: ,0.0
7,289971,40,7hky r72c3p7lb1wtqdq,PARTIAL: 83ebq.bkdoc1,0
7,289971,40,uamfcorkpa8qc0h 8hf,PARTIAL: ,0.0
7,289971,40,5y701clywbzaig8onlfk25it290o5yvn,PARTIAL: 1daxcs1ckma ,0
7,289971,40,hnb4,hnb4,1
7,289971,40,11h5ea4khx8h,7.vhkik5.r9q,0
7,289971,40,uo225txl q,ujvoli9crz,0
7,289971,40,16cx5s kzt593epcdp,PARTIAL: 6dp 0vms27um,0
7,289971,40,i36elfr37740f4ejkyowg3nfvuxgow1ijzsc3t,PARTIAL: ,0.0
7,289971,40,yq0ovqlk6wlakod8x68lacoyovhyvsn3etkfp,PARTIAL: ,0.0
7,289971,40,5jmyrr6gazdx5 jx,PARTIAL: 5jn 3d0bc.13,0
7,289971,40,zo01izr93jo9xksr3m4gzxo4akcdhu8ao9,PARTIAL: ,0.0
7,289971,40,938,938,1
7,289971,40,5e439hqzbn70lysepfcw3sadpvj612b3l5i2n ,PARTIAL: 5e439g8q.ko ,0
7,289971,40,ef0rwi87o0qrmimglzhigpd1cm5i jjt7va,PARTIAL: ,0.0
7,289971,40,6kd4fkt8fozrzqvb4cc2ul4om9d,PARTIAL: 0 w8rq28vl2w,0
7,289971,40,se0ckdd,se0ckdd,1
7,289971,40,v5uru7divnify1f30vw9q59vzy7qb6slo9bii4sq6,PARTIAL: ,0.0
7,289971,40,00cpvhwvipg68,PARTIAL: 00cpvhwvipg6,0.8571428571428571
7,289971,40,85fzqo,85fzqo,1
7,289971,40,l7w 36f2,l7w 36f2,1
7,289971,40, ng205z, ng205z,1
7,289971,40,fjhpw u6f8y86o5mp3qm 8q4 3y,PARTIAL: ,0.0
7,289971,40,wgkxv 2eormhlbkiz4gm4z hd4,PARTIAL: ,0.0
7,289971,40,y59ljzrux8yrq56gl,PARTIAL: sp8rokugl.ou,0
7,289971,40,v07xg2 ow07m539uy58rq7qv9xao3cnfx23fb,PARTIAL: adhighq8uush,0
7,289971,40,ubyrzw0 n e,ubyrzvvqjgr,0
7,289971,40,llmtsq4hympezxqwj3xp8yohc05sb8pj6x4kooyqq,PARTIAL: ,0.0
7,289971,40,cgn4twql907wp8bfx5pvq5hm,PARTIAL: ,0.0
7,289971,40,kurx28u,kurx28u,1
7,289971,40,jl1qii8hmgi4c22ckdw1c0z4sab,PARTIAL: ,0.0
7,289971,40,tjlas9sutn5 o1j4841z0mlx6gk,PARTIAL: ,0.0
7,289971,40,q5kb7pia7siy95kn5sfawg8mfnixj60wyh663mvnm4dt,PARTIAL: q5kb7pim2bd0,0
7,289971,40,dj6wu9br21 bmov0mmchbad n6dvzbr,PARTIAL: ,0.0
7,289971,40,r3bo7zm3m3,r3bo7zlh6u,0
7,289971,40,s9l2rujrgnnhhe0vasycawicj0hm,PARTIAL: s9ljptadug29,0
7,289971,40,ol7f53tp2gypchb hc1j56mo9jfp,PARTIAL: ,0.0
7,289971,40,z6tbpjsracno3i5mqrjdygsozmjhfmi77i9gl7lqq,PARTIAL: z6tbpjsracno,0.2857142857142857
7,289971,40, kgs59zlz95v 8,PARTIAL: 0.j .7iv uq5,0
7,289971,40,ih6x7dett6bpbvrtf,PARTIAL: ih6x7dett6bp,0.6666666666666666
7,289971,40,33uosko4ux90powj7n7n13k,PARTIAL: 33ug ft3daxf,0
7,289971,40,yrvv7nc590jvfta1tdbojr71ug4anz1mfllznj23b7kgr20,PARTIAL: ,0.0
7,289971,40,oelhxc7uwi 4s4hbvtb2ck97,PARTIAL: ,0.0
7,289971,40,qszn1kgiiuhbyzkbw3vy3,PARTIAL: ,0.0
7,289971,40,3w7zuo0tfh8ewb b61jwnmvpgdc6,PARTIAL: 5d9.bg16v5b ,0
7,289971,40,0yn72,0yn72,1
7,289971,40,0qbte,0qbte,1
7,289971,40,7xr,7xr,1
7,289971,40,bbd10spizgu992kckp1luw,PARTIAL: ,0.0
7,289971,40,0ba1q03t5wyff1x46qavok0lowmqb9,PARTIAL: 4ort.wgc9zt5,0
7,289971,40,tqtsouqmul7u7s ez45eph5qtsfk7e1cwkrab3,PARTIAL: ,0.0
7,289971,40,rijvdmm9ekba5r6vim3,PARTIAL: ri.ybiu530z4,0
7,289971,40,t25jdyfrg6u12ohdvhkth,PARTIAL: ,0.0
7,289971,40,kpuro70235mga1y1efhuzux6372wkf4poz jmsvr,PARTIAL: ,0.0
7,289971,40,3r0qw4u4ub 10ltv,PARTIAL: 5wdcgeg3zk2m,0
7,289971,40,a887pn76 ,a887pn76 ,1
7,289971,40,x89lxpal2ys04wd g8,PARTIAL: ,0.0
7,289971,40,o0v8ymgaptcuvvw 6yn5p0,PARTIAL: ,0.0
7,289971,40,hsz1ib4faejsj64ycogi2cu1zm 2,PARTIAL: hsz1ib4faejs,0.41379310344827586
7,289971,40,crmg33v9rpo5ps1d3e0ua1uq2is1g5jovjkj90vu,PARTIAL: cfwarqbuc0up,0
7,289971,40,mux,mux,1
7,289971,40,0ayp1flyzolt4gafjhfe89tvortme111w3vpea5tbfby0t5hk,PARTIAL: 16k38d0epd d,0
7,289971,40,15lxd bszu7a5gnofhl4y4dd60o,PARTIAL: 6r.zdyb6cp.d,0
7,289971,40,3wvahm6 ol69dmwtc9yvk6pppbyoqsqq,PARTIAL: 7y6re5q5xnmz,0
7,289971,40,5liucym2da14gf1i4rhas196iqsx5iqo,PARTIAL: 2wt0uxw6 s83,0
7,289971,40,3u woeujk7cz6mz5q5lyp21wllhopeqt9e41as,PARTIAL: 77k otb8.nlv,0
7,289971,40,l7dj,l7dj,1
7,289971,40,opn4hkwq7ooix4yuyi6yn0yuzs343,PARTIAL: ,0.0
7,289971,40,2t3lmh2c8i4v8adbm732hnsqc0rcln,PARTIAL: 2t3lmh2c8i56,0
7,289971,40,t4znlylwx9q jf4towue21q1fyf,PARTIAL: ,0.0
7,289971,40,l4z yg8uwztsgq82nu4pi8f3794uvniln rvdihk,PARTIAL: ,0.0
7,289971,40,c26h9rbj95n1w9nhbd3uan4rfh h4ug2cpst3,PARTIAL: ,0.0
7,289971,40,pgre5yxhj1,4qro5xxq2x,0
7,289971,40,ywquhvqyuk5us4 wpgmcvn8q,PARTIAL: .i0l5zraiduo,0
7,289971,40,4e8wm 8r92vk1vefrzod42k,PARTIAL: 6f2mmb72x4xs,0
7,289971,40,ti0,ti0,1
7,289971,40,qqu02mf8dptu,PARTIAL: ,0.0
7,289971,40,4ovtv036n ydfxnr92p3xhxcjag6hliwhkip19bl,PARTIAL: 8orkwc46mper,0
7,289971,40,3vkpdmmj z 5pg31hm5i7vd3s1,PARTIAL: 0mm2lm50g2l3,0
7,289971,40,bj ,bj ,1
7,289971,40,m8tq0v5k94h5d0yuql4l5j5630r 26nkrmz6sx0agn695,PARTIAL: 9uxo0ay8le5o,0
7,289971,40,wuohbhmd3 vzjl6,PARTIAL: wuohbhmd3 vz,0.75
7,289971,40,dyo04cvjvpv3jqd8zzo0pgi8xi,PARTIAL: ,0.0
7,289971,40,lmoe3gxt6hne9os,PARTIAL: ,0.0
7,289971,40,t9rhx4zy7 pqof6el21czknhcnb0dsbr9iwc6,PARTIAL: ,0.0
7,289971,40,j132ycgl4yuyzpp9p6ihciwp6,PARTIAL: ulkxrmn.pg1j,0
7,289971,40,kgy1w,kgy1w,1
7,289971,40,j5dgzv0kklxtd7402xmwkf0fnimajgoqkoa0u1cs z,PARTIAL: j9j1fsenusiw,0
7,289971,40,tbzpvvifa1hihbxrvs5im8,PARTIAL: tbsj8vkj lzb,0
7,289971,40,28ym4mdju38jn9pnhr5y2m3cdr 4vuj1njl4ls6y0lu0z1i,PARTIAL: 28ym4mdju38j,0.25
7,289971,40,uylz,uylz,1
7,289971,40,xs2blhvn2wi4pzoui ss,PARTIAL: ,0.0
7,289971,40,7q6kb1mmwxg5i022urxn35,PARTIAL: 61afuagxd368,0
7,289971,40,ed4miss l6i4m45dhdp n,PARTIAL: ,0.0
7,289971,40,uwnu43px2sev,PARTIAL: ,0.0
7,289971,40,y1a,y1a,1
7,289971,40,1ayy7acv5zsun ,PARTIAL: 1ayyh d.km3q,0
7,289971,40,wdpkwyh34 hgkvn1 xwxkcls giyakp5 h4oza0zmta7s,PARTIAL: ,0.0
7,289971,40,arv7a78krnq1jclxwt3pfzsf0prqpuzqxigtytqdvuofq01jq,PARTIAL: ,0.0
7,289971,40,12rbult02b1q0tyleq9n6cy34cgs3948teznchap39q,PARTIAL: 46zjwzqe0icu,0
7,289971,40,7qj3,7qj3,1
7,289971,40,az7vqiyizyhitj5mt2s7b7f2ll,PARTIAL: az7vqiyizyhi,0.4444444444444444
7,289971,40,jij131cx0j42rwszwjnaqjn1,PARTIAL: ,0.0
7,289971,40,ecm4tlfoq4xdyyln8y6qlqjouzz8,PARTIAL: ecm4tlfoq4xd,0.41379310344827586
7,289971,40,nihuumx79joo333xkynz7m13ylxypwe,PARTIAL: ,0.0
7,289971,40,vk7c6066,vk7c6066,1
7,289971,40, l4bz4dq547baa62,PARTIAL: 7xn 1rtrhfjw,0
7,289971,40,pmi t btebusixzd8tqdox243k79rzf7k02e nnf8l,PARTIAL: pmi t btebuo,0
7,289971,40,dt7d7kwjl8cuk1rrjwaui972waxmotii40 ,PARTIAL: dt7d7kwjl8cu,0.3333333333333333
7,289971,40,bfi04d18tr,bfi04d09kn,0
7,289971,40,c6sie14bxnvdvqlv7oz1a2asiotg8b 0mzy9kjxu3s67   co,PARTIAL: ,0.0
7,289971,40,4a5g2510vzmq8d vqi1fe5bkayk8owb2d1lkv1g4sa7r,PARTIAL: 2asyxyott nv,0
7,289971,40,zv 407feb3rgvz n5vegcuf4oe,PARTIAL: ,0.0
7,289971,40,2quxb9rtw4buua1e38,PARTIAL: 3ia0cyk7zoxk,0
7,289971,40,5nn0hn,5nn0hn,1
7,289971,40,xm20nujn263grvtgcemu9lx tuoq,PARTIAL: ,0.0
7,289971,40,gs5t6mq2xvh10 atr4 vs1bk5b1xx,PARTIAL: gs5t4wpb0418,0
7,289971,40, 4kgsri8qq9srdihghs8u8n62csyaal  k2h7jw97xclf,PARTIAL:  4kgsri8qq9s,0.2608695652173913
7,289971,40,4bb2a,4bb2a,1
7,289971,40,8zdef,8zdef,1
7,289971,40,epeh0fafguqntzr1 a8szays z3pgw94u5ug9vd2an1,PARTIAL: ,0.0
7,289971,40,u6wp8xehqcx3auc2jkxgrz46xrnqypb35r8x733dxwv38tem,PARTIAL: ,0.0
7,289971,40,g0 uz6nnd5mzdh8gefbk618s5c7zwwuw,PARTIAL: ,0.0
7,289971,40,ocfjv5s,ocfjv5s,1
7,289971,40,b3vy7c46p385 6yr6h bm1q7abtfobu7hek,PARTIAL: ,0.0
