agent,seed,n,message,decoded message,score
7,501050,20,@07shittahchrysothamnus49pachydermic,PARTIAL: @07shittahchr,0.35135135135135137
7,501050,20,@929noveletteamherstite44plumcot,PARTIAL: @929novelette,0.3939393939393939
7,501050,20,@0landgraviate9philistinebloomerismprecursors04,PARTIAL: @0landgraviat,0.2708333333333333
7,501050,20,@87nonrenewal3orphic9predisadvantageously,PARTIAL: @87nonrenewal,0.30952380952380953
7,501050,20,@crank01dinitrobenzeneuncheerfullyselfless8,PARTIAL: @crank01dinit,0.29545454545454547
7,501050,20,@46univalence9mountingly6,PARTIAL: @46univalence,0.5
7,501050,20,@albuminuria9classified5,PARTIAL: @albuminuria9,0.52
7,501050,20,@8pyramidiaboardinghouses5ofttime6rectocolitic,PARTIAL: @8pyramidiabo,0.2765957446808511
7,501050,20,@98unlovingness4impanation2,PARTIAL: @98unlovingne,0.4642857142857143
7,501050,20,@0gofershacklewise9rancer46,PARTIAL: @0gofershackl,0.4642857142857143
7,501050,20,@5669interseamedmagnates5,PARTIAL: @5669intersea,0.5
7,501050,20,@alopecuruscomparisons3unconsummate5kiaugh,PARTIAL: @alopecurusco,0.3023255813953488
7,501050,20,@configuratesemilegislative4tympany2repocket6,PARTIAL: @configurates,0.2826086956521739
7,501050,20,@housewifely0semiclosure30compregnategrossbeak,PARTIAL: @housewifely0,0.2765957446808511
7,501050,20,@vitellicle5133malic1hellholes,PARTIAL: @vitellicle51,0.41935483870967744
7,501050,20,@1argentinidae6trochilidistproplexustearthumb4,PARTIAL: @1argentinida,0.2765957446808511
7,501050,20,@52sternomastoid4overfinished4unsmoothnesshomesickness,PARTIAL: @52sternomast,0.23636363636363636
7,501050,20,@39debamboozle0notidanian45,PARTIAL: @39debamboozl,0.4642857142857143
7,501050,20,@09glossokinestheticmuricine42,PARTIAL: @09glossokine,0.41935483870967744
7,501050,20,@staphyloplasty6hermitize374,PARTIAL: @staphyloplas,0.4482758620689655
7,501050,20,@47handbagstonantseahorse8,PARTIAL: @47handbagsto,0.48148148148148145
7,501050,20,@776haplochlamydeous9constitutionaryneopolitan1,PARTIAL: @776haplochla,0.2708333333333333
7,501050,20,@exertions63phenanthridonelangsettle2toadlet7,PARTIAL: @exertions63p,0.2826086956521739
7,501050,20,@swinge39276tuism,PARTIAL: @swinge39276t,0.7222222222222222
7,501050,20,@gizmostelecommunication8468,PARTIAL: @gizmosteleco,0.4482758620689655
7,501050,20,@consolidant0gawciewakashan50retrogressing1,PARTIAL: @consolidant0,0.29545454545454547
7,501050,20,@64raphidiidspondaicdeglutitive,PARTIAL: @64raphidiids,0.40625
7,501050,20,@mestranolpilotweedantiblue63,PARTIAL: @mestranolpil,0.43333333333333335
7,501050,20,@facemananaphase424berustfilaricidal,PARTIAL: @facemananaph,0.35135135135135137
7,501050,20,@moralization24dimissorialrebronze61,PARTIAL: @moralization,0.35135135135135137
7,501050,20,@01subordinacy7vacuumapenuchinaphtho4,PARTIAL: @01subordinac,0.34210526315789475
7,501050,20,@chickenbreasted38bloodsucker0crescendi,PARTIAL: @chickenbreas,0.325
7,501050,20,@29canalagefelly25,PARTIAL: @29canalagefe,0.6842105263157895
7,501050,20,@3woodgeld6nanningmisconstrue4diaglyph,PARTIAL: @3woodgeld6na,0.3333333333333333
7,501050,20,@557anthranilic5complacently9,PARTIAL: @557anthranil,0.43333333333333335
7,501050,20,@4pantothenateismaticalnessbryaceous23roberto,PARTIAL: @4pantothenat,0.2826086956521739
7,501050,20,@cingulatedisgracefulunbrutalizedslipperiness136,PARTIAL: @cingulatedis,0.2653061224489796
7,501050,20,@nasalityinsuppressibly27883,PARTIAL: @nasalityinsu,0.4482758620689655
7,501050,20,@3wrangling6throwbacks6unregrettable,PARTIAL: @3wrangling6t,0.35135135135135137
7,501050,20,@ultraenthusiasticponderary85bluefishes9fogydom,PARTIAL: @ultraenthusi,0.2708333333333333
7,501050,20,@3hypermetrope6deflagrability3semiproof27,PARTIAL: @3hypermetrop,0.30952380952380953
7,501050,20,@straightenopisthocomousstatshandsomest236,PARTIAL: @straightenop,0.3023255813953488
7,501050,20,@472immurationpossessingness3,PARTIAL: @472immuratio,0.43333333333333335
7,501050,20,@pastophorion683baiza2,PARTIAL: @pastophorion,0.5652173913043478
7,501050,20,@blockades60androglossia02avouch9overspending,PARTIAL: @blockades60a,0.2826086956521739
7,501050,20,@0corticosteronearride7hagged5,PARTIAL: @0corticoster,0.41935483870967744
7,501050,20,@3proctatresia19unsacrificing0,PARTIAL: @3proctatresi,0.41935483870967744
7,501050,20,@3intervocalicinexcusablypropylthiouracil155,PARTIAL: @3intervocali,0.28888888888888886
7,501050,20,@comboy73hoselessescargotunarresting,PARTIAL: @comboy73hose,0.35135135135135137
7,501050,20,@autotyphization0lithangiuria110,PARTIAL: @autotyphizat,0.3939393939393939
7,501050,20,@78proirrigation899cabreuvadisappreciation,PARTIAL: @78proirrigat,0.3023255813953488
7,501050,20,@lodgement0momentlyinopportunity0,PARTIAL: @lodgement0mo,0.38235294117647056
7,501050,20,@2latchman48ritornellopicklerlichenivorous99,PARTIAL: @2latchman48r,0.28888888888888886
7,501050,20,@0arecainmastercard75,PARTIAL: @0arecainmast,0.5909090909090909
7,501050,20,@2gagelike907gerontogeouslurch,PARTIAL: @2gagelike907,0.41935483870967744
7,501050,20,@53lymphadenia565basiotripsy,PARTIAL: @53lymphadeni,0.4482758620689655
7,501050,20,@retroconsciousnesstherianthropic92projectedly7rooks95,PARTIAL: @retroconscio,0.23636363636363636
7,501050,20,@yere49pyrophoric,PARTIAL: @yere49pyroph,0.7222222222222222
7,501050,20,@rabieswoolfantarcticababushkas558,PARTIAL: @rabieswoolfa,0.37142857142857144
7,501050,20,@9encephalomere4phonoliticcoabound5interrogation,PARTIAL: @9encephalome,0.2653061224489796
7,501050,20,@4imprisontubbiest8131slewingtapinosis,PARTIAL: @4imprisontub,0.3333333333333333
7,501050,20,@84arthrodermbestrode0eruc55,PARTIAL: @84arthroderm,0.4482758620689655
7,501050,20,@9poorlyish0collider5,PARTIAL: @9poorlyish0c,0.5909090909090909
7,501050,20,@mesoparapteron693unletteredly,PARTIAL: @mesoparapter,0.41935483870967744
7,501050,20,@unconsecraterhodeswood13chariots063,PARTIAL: @unconsecrate,0.35135135135135137
7,501050,20,@uninstallerspreconspiratorplayacting383bovini51,PARTIAL: @uninstallers,0.2653061224489796
7,501050,20,@0counterglow953deuteric1,PARTIAL: @0counterglow,0.5
7,501050,20,@6rustlerssupercatholic9239,PARTIAL: @6rustlerssup,0.4642857142857143
7,501050,20,@74596todderchecks,PARTIAL: @74596todderc,0.6842105263157895
7,501050,20,@857kera09curvetdeedfully,PARTIAL: @857kera09cur,0.5
7,501050,20,@55athanor9coaxation84phytobiology,PARTIAL: @55athanor9co,0.37142857142857144
7,501050,20,@2arad9redefine6,PARTIAL: @2arad9redefi,0.7647058823529411
7,501050,20,@7parasailing1153waterprooferbefoulment,PARTIAL: @7parasailing,0.325
7,501050,20,@7782ajivikaretrust,PARTIAL: @7782ajivikar,0.65
7,501050,20,@library561rainlight,PARTIAL: @library561ra,0.6190476190476191
7,501050,20,@422healsomeforsweargoran92jour,PARTIAL: @422healsomef,0.40625
7,501050,20,@dessertspoonful98privateersman897noninjuryafire,PARTIAL: @dessertspoon,0.2653061224489796
7,501050,20,@212micrologicalindividualsyamanai3,PARTIAL: @212micrologi,0.3611111111111111
7,501050,20,@336chlamyd8frankerintertwist,PARTIAL: @336chlamyd8f,0.43333333333333335
7,501050,20,@encumberingly47silkworkrectors0,PARTIAL: @encumberingl,0.3939393939393939
7,501050,20,@cobras849repletive67,PARTIAL: @cobras849rep,0.5909090909090909
7,501050,20,@ungrafted26newsworthiness88,PARTIAL: @ungrafted26n,0.4482758620689655
7,501050,20,@scrimecontrition67502portuguesevive,PARTIAL: @scrimecontri,0.35135135135135137
7,501050,20,@tsessebebarathrumovertutor2599unmajestic,PARTIAL: @tsessebebara,0.30952380952380953
7,501050,20,@83bobbineruptaker0gant7,PARTIAL: @83bobbinerup,0.52
7,501050,20,@5intraligamentarygrotesques85nettler,PARTIAL: @5intraligame,0.34210526315789475
7,501050,20,@preconduction1crusta8windpipesforlornity5,PARTIAL: @preconductio,0.3023255813953488
7,501050,20,@membraneous58cemetery66,PARTIAL: @membraneous5,0.52
7,501050,20,@115colicweedzirconate,PARTIAL: @115colicweed,0.5652173913043478
7,501050,20,@9relatorfusibleness80unexhaustibleness,PARTIAL: @9relatorfusi,0.325
7,501050,20,@9geissosperminemonochordize54suctorial72,PARTIAL: @9geissosperm,0.30952380952380953
7,501050,20,@spurter4suzerainship6laborite,PARTIAL: @spurter4suze,0.41935483870967744
7,501050,20,@discountparoptic40692,PARTIAL: @discountparo,0.5652173913043478
7,501050,20,@95varisciteresplendently5airwomangazogene,PARTIAL: @95varisciter,0.3023255813953488
7,501050,20,@3537salvyorganogeny8,PARTIAL: @3537salvyorg,0.5909090909090909
7,501050,20,@hydrocarbide5antitangent2mebaral24kaury,PARTIAL: @hydrocarbide,0.3170731707317073
7,501050,20,@45viskendisinherit,PARTIAL: @45viskendisi,0.65
7,501050,20,@76topspin04khoum3ropesmith,PARTIAL: @76topspin04k,0.4642857142857143
7,501050,20,@hyposternumdespises594,PARTIAL: @hyposternumd,0.5416666666666666
7,501050,20,@4outspoken12interavailability,PARTIAL: @4outspoken12,0.41935483870967744
7,501050,20,@chromosome0936replough4,PARTIAL: @chromosome09,0.52
7,501050,20,@gurdfishcetin60aligns,PARTIAL: @gurdfishceti,0.5652173913043478
7,501050,20,@galvanoscopyschlepping8ockham3,PARTIAL: @galvanoscopy,0.40625
7,501050,20,@74secretomotorlinguality0,PARTIAL: @74secretomot,0.48148148148148145
7,501050,20,@309chettikshrilly,PARTIAL: @309chettiksh,0.6842105263157895
7,501050,20,@3consciencelessly11glimpsesvedanafoals,PARTIAL: @3consciencel,0.325
7,501050,20,@dionise548forecome,PARTIAL: @dionise548fo,0.65
7,501050,20,@8unfiredpayer541,PARTIAL: @8unfiredpaye,0.7222222222222222
7,501050,20,@085sherwoodsiccationaffiliation5,PARTIAL: @085sherwoods,0.38235294117647056
7,501050,20,@uploading6phosphinate6matapan77,PARTIAL: @uploading6ph,0.3939393939393939
7,501050,20,@75risorius0quippishnesssubjack,PARTIAL: @75risorius0q,0.40625
7,501050,20,@8dockize9electroopticallypearled3,PARTIAL: @8dockize9ele,0.37142857142857144
7,501050,20,@biparty1709shriving9,PARTIAL: @biparty1709s,0.5909090909090909
7,501050,20,@0honeypodexudativeipecacuanhawrier26,PARTIAL: @0honeypodexu,0.34210526315789475
7,501050,20,@phthalanilic98premolar7oleomargaricalloxuric,PARTIAL: @phthalanilic,0.2826086956521739
7,501050,20,@3melphalan0mysophobic7bracteiformsulfurage,PARTIAL: @3melphalan0m,0.29545454545454547
7,501050,20,@2quadripolesemivolatile64epithesisplaceholder,PARTIAL: @2quadripoles,0.2765957446808511
7,501050,20,@46syphilographer87funambulation9coharmonious,PARTIAL: @46syphilogra,0.2826086956521739
7,501050,20,@3abaser4novercal,PARTIAL: @3abaser4nove,0.7222222222222222
7,501050,20,@03xyloplastictarsectomy922entomostraca,PARTIAL: @03xyloplasti,0.325
7,501050,20,@99irretentiveness13uncloudyaeroscopically,PARTIAL: @99irretentiv,0.3023255813953488
7,501050,20,@unloop94gunpointcostander9,PARTIAL: @unloop94gunp,0.4642857142857143
7,501050,20,@apophthegmatist2aporphinglaucomatous08youthen,PARTIAL: @apophthegmat,0.2765957446808511
7,501050,20,@83fuglemanship60unballast5,PARTIAL: @83fuglemansh,0.4642857142857143
7,501050,20,@microtomybahrein95,PARTIAL: @microtomybah,0.65
7,501050,20,@976clinks5nonpeltast,PARTIAL: @976clinks5no,0.5909090909090909
7,501050,20,@franchised2blepharosphincterectomymachin913tabooism,PARTIAL: @franchised2b,0.24528301886792453
7,501050,20,@3parachromatophorous9metrazolunrelianceadenalgia75,PARTIAL: @3parachromat,0.25
7,501050,20,@02offshore5rickyard7,PARTIAL: @02offshore5r,0.5909090909090909
7,501050,20,@17cortina3skey,PARTIAL: @17cortina3sk,0.8125
7,501050,20,@interindividual531intercreate0hangnail,PARTIAL: @interindivid,0.325
7,501050,20,@bryce35marteline2,PARTIAL: @bryce35marte,0.6842105263157895
7,501050,20,@6bullfightersmismanaged5apiin8,PARTIAL: @6bullfighter,0.40625
7,501050,20,@chemicocauteryskrimshanderburiedeventuates88,PARTIAL: @chemicocaute,0.2826086956521739
7,501050,20,@518incubatornoiselessness6lethologicanonsyntonic,PARTIAL: @518incubator,0.26
7,501050,20,@crackleunfeveredgranjeno494freestyle4,PARTIAL: @crackleunfev,0.3333333333333333
7,501050,20,@0spattering7temporocentral5thrasonically7dianoetically,PARTIAL: @0spattering7,0.23214285714285715
7,501050,20,@acheweednondesulphurizednonjudicial9185asporous,PARTIAL: @acheweednond,0.2653061224489796
7,501050,20,@glucosone256banish,PARTIAL: @glucosone256,0.65
7,501050,20,@macaronicism0prowar00,PARTIAL: @macaronicism,0.5652173913043478
7,501050,20,@beechwood58ahead84,PARTIAL: @beechwood58a,0.65
7,501050,20,@5glossarian972bouncyradiator,PARTIAL: @5glossarian9,0.43333333333333335
7,501050,20,@9wedgewise7spermatophorousdabaflimflammer,PARTIAL: @9wedgewise7s,0.3023255813953488
7,501050,20,@undistressnonsweating794,PARTIAL: @undistressno,0.5
7,501050,20,@3wapacutnonindividualistictricentral096,PARTIAL: @3wapacutnoni,0.3170731707317073
7,501050,20,@freelancedignorement0aporphindasyurus099,PARTIAL: @freelancedig,0.30952380952380953
7,501050,20,@6712smurry3affrightful,PARTIAL: @6712smurry3a,0.5416666666666666
7,501050,20,@26567podarthralsubpellucid,PARTIAL: @26567podarth,0.4642857142857143
7,501050,20,@tufted628guttation9,PARTIAL: @tufted628gut,0.6190476190476191
7,501050,20,@9updart535scarp6,PARTIAL: @9updart535sc,0.7222222222222222
7,501050,20,@49closenesshetaeric1,PARTIAL: @49closenessh,0.5909090909090909
7,501050,20,@whodunnitsfistulose723,PARTIAL: @whodunnitsfi,0.5416666666666666
7,501050,20,@trestleworkhippopotami3527,PARTIAL: @trestleworkh,0.4642857142857143
7,501050,20,@3prespecialize178twichild,PARTIAL: @3prespeciali,0.48148148148148145
7,501050,20,@6puerer14hawksmudgily0,PARTIAL: @6puerer14haw,0.5416666666666666
7,501050,20,@01unvariednesssuperficialismfrowzled4,PARTIAL: @01unvariedne,0.3333333333333333
7,501050,20,@5gapedtheromorphological271,PARTIAL: @5gapedtherom,0.4482758620689655
7,501050,20,@59carbohemoglobincivetone584reunitingimpersuasible,PARTIAL: @59carbohemog,0.25
7,501050,20,@60vulturelikesuperstitions0spicular64orangist,PARTIAL: @60vulturelik,0.2765957446808511
7,501050,20,@896mimicallydiplanetic0carbonise,PARTIAL: @896mimically,0.38235294117647056
7,501050,20,@33janitresspompoleonundershooting0beggingwise1,PARTIAL: @33janitressp,0.2708333333333333
7,501050,20,@detouringbotheringpettitoes906,PARTIAL: @detouringbot,0.40625
7,501050,20,@mattering266waggonexhumationsyngenesious,PARTIAL: @mattering266,0.30952380952380953
7,501050,20,@3gammickburdensomely60,PARTIAL: @3gammickburd,0.5416666666666666
7,501050,20,@3hoyle25unwishing,PARTIAL: @3hoyle25unwi,0.6842105263157895
7,501050,20,@40groupers92vacatur,PARTIAL: @40groupers92,0.6190476190476191
7,501050,20,@3barbarianize5seconds512,PARTIAL: @3barbarianiz,0.5
7,501050,20,@04microfaunanondialyzing291,PARTIAL: @04microfauna,0.4482758620689655
7,501050,20,@1mamlatdar8taccaceous3polymyodian91,PARTIAL: @1mamlatdar8t,0.35135135135135137
7,501050,20,@43unslingtelengiscope874,PARTIAL: @43unslingtel,0.5
7,501050,20,@pataviumditcher745,PARTIAL: @pataviumditc,0.65
7,501050,20,@2degerminatesensorimuscular354,PARTIAL: @2degerminate,0.40625
7,501050,20,@0indonesian234deposal4sulphatizationcosmid,PARTIAL: @0indonesian2,0.29545454545454547
7,501050,20,@457underadmiralpeopled,PARTIAL: @457underadmi,0.5416666666666666
7,501050,20,@fluent172reedmaking44,PARTIAL: @fluent172ree,0.5652173913043478
7,501050,20,@mealier4353enteroparesisunderair,PARTIAL: @mealier4353e,0.38235294117647056
7,501050,20,@709outpry6dogedom8,PARTIAL: @709outpry6do,0.65
7,501050,20,@alinasallaryngotracheitis81fasces096popal,PARTIAL: @alinasallary,0.3023255813953488
7,501050,20,@3sublunary7jocosenesscrystallizes34,PARTIAL: @3sublunary7j,0.35135135135135137
7,501050,20,@24impersonal0unidolized,PARTIAL: @24impersonal,0.52
7,501050,20,@undesigning78traitorous,PARTIAL: @undesigning7,0.52
7,501050,20,@exochorion71mimp3nonsynodiccaprella5,PARTIAL: @exochorion71,0.34210526315789475
7,501050,20,@2undefthavenage5defiles8basion26,PARTIAL: @2undefthaven,0.38235294117647056
7,501050,20,@9309permissoryheroes2,PARTIAL: @9309permisso,0.5652173913043478
7,501050,20,@1164accustomedly7roomers,PARTIAL: @1164accustom,0.5
7,501050,20,@eriocaulaceae573apsesbowdlerized66,PARTIAL: @eriocaulacea,0.3611111111111111
7,501050,20,@transelementationwelsher946romanov,PARTIAL: @transelement,0.3611111111111111
7,501050,20,@42stratagemicalflatirons,PARTIAL: @42stratagemi,0.5
7,501050,20,@66importunatenesscoccothraustesplanetal76modernism7,PARTIAL: @66importunat,0.24528301886792453
7,501050,20,@20tanguycounteractively0,PARTIAL: @20tanguycoun,0.5
7,501050,20,@014scarecrow1curmudgeons3,PARTIAL: @014scarecrow,0.48148148148148145
7,501050,20,@calender3891prealcoholcopperingcrare,PARTIAL: @calender3891,0.34210526315789475
7,501050,20,@088kutchadiminishes9,PARTIAL: @088kutchadim,0.5909090909090909
7,501050,20,@5dubitant00clownage6,PARTIAL: @5dubitant00c,0.5909090909090909
7,501050,20,@4hirondelle6pristineunbathed9posterishness,PARTIAL: @4hirondelle6,0.29545454545454547
7,501050,20,@hemoproteinclayweed76260,PARTIAL: @hemoproteinc,0.5
7,501050,20,@38lollygagged5okenfuss,PARTIAL: @38lollygagge,0.5416666666666666
7,501050,20,@spinsterishglaciable725tuart8exoascaceous,PARTIAL: @spinsterishg,0.3023255813953488
7,501050,20,@windowlet6josephineantipastic7237,PARTIAL: @windowlet6jo,0.37142857142857144
7,501050,20,@63anoncataphyllum,PARTIAL: @63anoncataph,0.6842105263157895
7,501050,20,@3afterstate676bodybending1,PARTIAL: @3afterstate6,0.4642857142857143
7,501050,20,@8roughtail32pneumonitisplatyhelmintheswalt,PARTIAL: @8roughtail32,0.29545454545454547
7,501050,20,@officinaltoklas19protestatory,PARTIAL: @officinaltok,0.41935483870967744
7,501050,20,@67cyanuricredevelopment09woolenize8,PARTIAL: @67cyanuricre,0.35135135135135137
7,501050,20,@84unmingleable13organobismuth,PARTIAL: @84unmingleab,0.41935483870967744
7,501050,20,@20unsensually28dialecticism1,PARTIAL: @20unsensuall,0.43333333333333335
7,501050,20,@3goosy124semidecussationharmonizesgynephobia,PARTIAL: @3goosy124sem,0.2826086956521739
7,501050,20,@compenserdracunculusmixedness6581,PARTIAL: @compenserdra,0.37142857142857144
7,501050,20,@4flavanthrone266nonaluminous,PARTIAL: @4flavanthron,0.43333333333333335
7,501050,20,@3managerial603manavel7,PARTIAL: @3managerial6,0.5416666666666666
7,501050,20,@primatic941trophobiotic,PARTIAL: @primatic941t,0.52
7,501050,20,@mimeographs2whatevercrossopterygii6155tractive,PARTIAL: @mimeographs2,0.2708333333333333
7,501050,20,@4pillet67idealisticmercenaries78toroidal,PARTIAL: @4pillet67ide,0.30952380952380953
7,501050,20,@29cracks6zoaria,PARTIAL: @29cracks6zoa,0.7647058823529411
7,501050,20,@unpilgrimlike15070impudentness,PARTIAL: @unpilgrimlik,0.40625
7,501050,20,@footnoted90prestate419eosin,PARTIAL: @footnoted90p,0.4482758620689655
7,501050,20,@5shlepped58shantung64,PARTIAL: @5shlepped58s,0.5652173913043478
7,501050,20,@colonoscopeeryngium20seamanly9,PARTIAL: @colonoscopee,0.40625
7,501050,20,@9unmortifiedbeaverite17,PARTIAL: @9unmortified,0.52
7,501050,20,@67predrafthydromechanical,PARTIAL: @67predrafthy,0.48148148148148145
7,501050,20,@999hurrahed0napoleonicsubcitydefender4,PARTIAL: @999hurrahed0,0.325
7,501050,20,@27lysogenisationturbojets785,PARTIAL: @27lysogenisa,0.43333333333333335
7,501050,20,@17temperateplacedasama02,PARTIAL: @17temperatep,0.5
7,501050,20,@lavatories27caddie9,PARTIAL: @lavatories27,0.6190476190476191
7,501050,20,@insurrectcoon967hydrosomal1quedful,PARTIAL: @insurrectcoo,0.3611111111111111
7,501050,20,@niphotyphlosis1nesslerization1fingerling6viticultural,PARTIAL: @niphotyphlos,0.23636363636363636
7,501050,20,@51mythologically2sealantmegotalcsaccharification5,PARTIAL: @51mythologic,0.2549019607843137
7,501050,20,@8theriomorphosis5deformities2chickenhood72,PARTIAL: @8theriomorph,0.29545454545454547
7,501050,20,@acceleratingexceptionablenessconflict90457,PARTIAL: @accelerating,0.29545454545454547
7,501050,20,@pansexualism39thrusts0campyliteposeur51,PARTIAL: @pansexualism,0.3170731707317073
7,501050,20,@nomadical6continency669marcy7,PARTIAL: @nomadical6co,0.41935483870967744
7,501050,20,@stenotuscatamarans66,PARTIAL: @stenotuscata,0.5909090909090909
7,501050,20,@refence0845boweled5,PARTIAL: @refence0845b,0.6190476190476191
7,501050,20,@034staphylodermatitis6tulleheterotypic3,PARTIAL: @034staphylod,0.3170731707317073
7,501050,20,@jagong928unadvancednessfistulate1eriophorum4,PARTIAL: @jagong928una,0.2826086956521739
7,501050,20,@labellingtosaphist276semiclosed5boyard,PARTIAL: @labellingtos,0.325
7,501050,20,@tutoring963colossally7graphicness4,PARTIAL: @tutoring963c,0.3611111111111111
7,501050,20,@9daisiesaminoacetophenone02,PARTIAL: @9daisiesamin,0.4482758620689655
7,501050,20,@plastinate69caudal2palpiferous6,PARTIAL: @plastinate69,0.3939393939393939
7,501050,20,@racketing79wumble201,PARTIAL: @racketing79w,0.5909090909090909
7,501050,20,@correctly1munt7,PARTIAL: @correctly1mu,0.7647058823529411
7,501050,20,@mainpernor23metaphrasis6catenatepsychedelic,PARTIAL: @mainpernor23,0.28888888888888886
7,501050,20,@flatness6tigresslike0thyroidunstringed,PARTIAL: @flatness6tig,0.325
7,501050,20,@5toco0jointedness13,PARTIAL: @5toco0jointe,0.6190476190476191
7,501050,20,@unpumicated94mesityl,PARTIAL: @unpumicated9,0.5909090909090909
7,501050,20,@5dawah27imperceptibleness3,PARTIAL: @5dawah27impe,0.4642857142857143
7,501050,20,@12637underframeshepstare,PARTIAL: @12637underfr,0.5
7,501050,20,@fogeysabouchement59beadflushsubcontinued,PARTIAL: @fogeysabouch,0.30952380952380953
7,501050,20,@33misery9beclown,PARTIAL: @33misery9bec,0.7222222222222222
7,501050,20,@erudite29emaciated9muddish7,PARTIAL: @erudite29ema,0.4482758620689655
7,501050,20,@7flewsoutfangthief3,PARTIAL: @7flewsoutfan,0.6190476190476191
7,501050,20,@037prospectivenessreapermanganophyllite,PARTIAL: @037prospecti,0.3170731707317073
7,501050,20,@0unimaginativebruxellesadrienne817referred,PARTIAL: @0unimaginati,0.29545454545454547
7,501050,20,@042tummalsbackdrops9,PARTIAL: @042tummalsba,0.5909090909090909
7,501050,20,@1dartboard137valentselenatepreromantic5,PARTIAL: @1dartboard13,0.3170731707317073
7,501050,20,@interceptednonnebular1pedaler6,PARTIAL: @interceptedn,0.40625
7,501050,20,@7precativelyunmundane45revolted7embryotic4,PARTIAL: @7precatively,0.29545454545454547
7,501050,20,@brazenfaceantiseptize6261redistillation3,PARTIAL: @brazenfacean,0.30952380952380953
7,501050,20,@7declaring03unbowing,PARTIAL: @7declaring03,0.5909090909090909
7,501050,20,@apiculatedshogaol93chaw585,PARTIAL: @apiculatedsh,0.4642857142857143
7,501050,20,@1salol29eutropous82,PARTIAL: @1salol29eutr,0.6190476190476191
7,501050,20,@91pinnoite64outlandishlikeupsettingly,PARTIAL: @91pinnoite64,0.3333333333333333
7,501050,20,@yieldable6cephalocercalcoilsmith8,PARTIAL: @yieldable6ce,0.37142857142857144
7,501050,20,@collectivizeroosevelt697,PARTIAL: @collectivize,0.5
7,501050,20,@64hippalectryon2helicine,PARTIAL: @64hippalectr,0.5
7,501050,20,@3538pautformaldehyde,PARTIAL: @3538pautform,0.5909090909090909
7,501050,20,@bellowsmakingsuborn66884,PARTIAL: @bellowsmakin,0.5
7,501050,20,@stalk6renumerateheterodactylous0796,PARTIAL: @stalk6renume,0.35135135135135137
7,501050,20,@741salmonellosis55diapyesis,PARTIAL: @741salmonell,0.4482758620689655
7,501050,20,@radiothoriumtactosol30534,PARTIAL: @radiothorium,0.48148148148148145
7,501050,20,@49neuropodialsebacate8cupmanplopping,PARTIAL: @49neuropodia,0.34210526315789475
7,501050,20,@osteoglossoid32buffetingmisbehaves2,PARTIAL: @osteoglossoi,0.35135135135135137
7,501050,20,@enterocineticcosmogonize51991,PARTIAL: @enterocineti,0.41935483870967744
7,501050,20,@9universitarianacephalism6624,PARTIAL: @9universitar,0.41935483870967744
7,501050,20,@flunkeyizeunentertained7aduncity74clysis7,PARTIAL: @flunkeyizeun,0.3023255813953488
7,501050,20,@1medrinaque23parapegm,PARTIAL: @1medrinaque2,0.5652173913043478
7,501050,20,@sanatoriaxenia5304ophiology,PARTIAL: @sanatoriaxen,0.4482758620689655
7,501050,20,@regaled712hazelnut,PARTIAL: @regaled712ha,0.65
7,501050,20,@5inaccordantbonduc88spinnerpinpointing,PARTIAL: @5inaccordant,0.325
7,501050,20,@transpadaneatoningtemptatory72ententes44,PARTIAL: @transpadanea,0.30952380952380953
7,501050,20,@cookouts61occupationfiscalize3eastmost,PARTIAL: @cookouts61oc,0.325
7,501050,20,@11largeheartedness969negatoryindefinably,PARTIAL: @11largeheart,0.30952380952380953
7,501050,20,@evertingprocavia8ecchymose003,PARTIAL: @evertingproc,0.41935483870967744
7,501050,20,@homomorphy12urosomitic15shysters0,PARTIAL: @homomorphy12,0.37142857142857144
7,501050,20,@elative85borrows931,PARTIAL: @elative85bor,0.6190476190476191
7,501050,20,@09macebearerdecasyllable3jurisprudentially,PARTIAL: @09macebearer,0.29545454545454547
7,501050,20,@3lindencephaloauricular206goneoclinic2,PARTIAL: @3lindencepha,0.325
7,501050,20,@brassidic1punt187,PARTIAL: @brassidic1pu,0.6842105263157895
7,501050,20,@596radiolocatemisalign,PARTIAL: @596radioloca,0.5416666666666666
7,501050,20,@69truckedninetyknotsemichorus6cast5,PARTIAL: @69truckednin,0.35135135135135137
7,501050,20,@49prologuizerpostaxially0reluctatemisdiagnosing,PARTIAL: @49prologuize,0.2653061224489796
7,501050,20,@6ergamineoctadecahydrategurnet46ballatoon13,PARTIAL: @6ergamineoct,0.28888888888888886
7,501050,20,@1caboodle09electrographite,PARTIAL: @1caboodle09e,0.4642857142857143
7,501050,20,@interweave664rickety4buddledasypaedal3,PARTIAL: @interweave66,0.325
7,501050,20,@5790petrostearinoosporangeshrove,PARTIAL: @5790petroste,0.38235294117647056
7,501050,20,@75piebaldismbrutalizes703,PARTIAL: @75piebaldism,0.48148148148148145
7,501050,20,@hinder3municipalistpotlatch26lardworm,PARTIAL: @hinder3munic,0.3333333333333333
7,501050,20,@ultrainvolvedmilner71panotype988,PARTIAL: @ultrainvolve,0.38235294117647056
7,501050,20,@hoeing5overcentralization8855alendronate,PARTIAL: @hoeing5overc,0.30952380952380953
7,501050,20,@16inobtrusivelyvulcanizationdesertward32,PARTIAL: @16inobtrusiv,0.30952380952380953
