agent,seed,n,message,decoded message,score
7,500900,70,@preconduction1crusta8windpipesforlornity5,PARTIAL: @,0.023255813953488372
7,500900,70,@membraneous58cemetery66,PARTIAL: @,0.04
7,500900,70,@115colicweedzirconate,PARTIAL: @6s9oujy.rxzl,0
7,500900,70,@9relatorfusibleness80unexhaustibleness,PARTIAL: @,0.025
7,500900,70,@9geissosperminemonochordize54suctorial72,PARTIAL: @ lb6trcnyfg ,0
7,500900,70,@spurter4suzerainship6laborite,PARTIAL: @,0.03225806451612903
7,500900,70,@discountparoptic40692,PARTIAL: @,0.043478260869565216
7,500900,70,@95varisciteresplendently5airwomangazogene,PARTIAL: @4ytcdqw2j8t9,0
7,500900,70,@3537salvyorganogeny8,PARTIAL: @5stqsswkbv6x,0
7,500900,70,@hydrocarbide5antitangent2mebaral24kaury,PARTIAL: @te6ll3jfwk 3,0
7,500900,70,@45viskendisinherit,PARTIAL: @4tmznyi5t3eh,0
7,500900,70,@76topspin04khoum3ropesmith,PARTIAL: @0zpc3vinnwqf,0
7,500900,70,@hyposternumdespises594,PARTIAL: @,0.041666666666666664
7,500900,70,@4outspoken12interavailability,PARTIAL: @2qc2vhidium ,0
7,500900,70,@chromosome0936replough4,PARTIAL: @,0.04
7,500900,70,@gurdfishcetin60aligns,PARTIAL: @,0.043478260869565216
7,500900,70,@galvanoscopyschlepping8ockham3,PARTIAL: @,0.03125
7,500900,70,@74secretomotorlinguality0,PARTIAL: @1t4dqohb.3v9,0
7,500900,70,@309chettikshrilly,PARTIAL: @9mgywr8hmxef,0
7,500900,70,@3consciencelessly11glimpsesvedanafoals,PARTIAL: @755e.zmmc8kb,0
7,500900,70,@dionise548forecome,PARTIAL: @,0.05
7,500900,70,@8unfiredpayer541,PARTIAL: @1duzdyk9g.m.,0
7,500900,70,@085sherwoodsiccationaffiliation5,PARTIAL: @2vrtvmwl.xqs,0
7,500900,70,@uploading6phosphinate6matapan77,PARTIAL: @,0.030303030303030304
7,500900,70,@75risorius0quippishnesssubjack,PARTIAL: @4aq3cz.v fxb,0
7,500900,70,@8dockize9electroopticallypearled3,PARTIAL: @000r8d7z00ik,0
7,500900,70,@biparty1709shriving9,PARTIAL: @,0.045454545454545456
7,500900,70,@0honeypodexudativeipecacuanhawrier26,PARTIAL: @7239e0s1kp7d,0
7,500900,70,@phthalanilic98premolar7oleomargaricalloxuric,PARTIAL: @,0.021739130434782608
7,500900,70,@3melphalan0mysophobic7bracteiformsulfurage,PARTIAL: @4y68p0.hct2t,0
7,500900,70,@2quadripolesemivolatile64epithesisplaceholder,PARTIAL: @4yal1vklgtd6,0
7,500900,70,@46syphilographer87funambulation9coharmonious,PARTIAL: @98j0j51mkcbq,0
7,500900,70,@3abaser4novercal,PARTIAL: @1asgewgv 0vg,0
7,500900,70,@03xyloplastictarsectomy922entomostraca,PARTIAL: @4cem8dwf1kho,0
7,500900,70,@99irretentiveness13uncloudyaeroscopically,PARTIAL: @5ja0rbnewsv5,0
7,500900,70,@unloop94gunpointcostander9,PARTIAL: @,0.03571428571428571
7,500900,70,@apophthegmatist2aporphinglaucomatous08youthen,PARTIAL: @,0.02127659574468085
7,500900,70,@83fuglemanship60unballast5,PARTIAL: @6hxne4lt1ryo,0
7,500900,70,@microtomybahrein95,PARTIAL: @,0.05
7,500900,70,@976clinks5nonpeltast,PARTIAL: @19zy3i7uzekc,0
7,500900,70,@franchised2blepharosphincterectomymachin913tabooism,PARTIAL: @,0.018867924528301886
7,500900,70,@3parachromatophorous9metrazolunrelianceadenalgia75,PARTIAL: @8g93s3ru1mfe,0
7,500900,70,@02offshore5rickyard7,PARTIAL: @7jv3  z3fj5g,0
7,500900,70,@17cortina3skey,PARTIAL: @7xnxzgoct8 p,0
7,500900,70,@interindividual531intercreate0hangnail,PARTIAL: @,0.025
7,500900,70,@bryce35marteline2,PARTIAL: @,0.05263157894736842
7,500900,70,@6bullfightersmismanaged5apiin8,PARTIAL: @85dczdu.puc5,0
7,500900,70,@chemicocauteryskrimshanderburiedeventuates88,PARTIAL: @,0.021739130434782608
7,500900,70,@518incubatornoiselessness6lethologicanonsyntonic,PARTIAL: @31oei68n3 jo,0
7,500900,70,@crackleunfeveredgranjeno494freestyle4,PARTIAL: @,0.02564102564102564
7,500900,70,@0spattering7temporocentral5thrasonically7dianoetically,PARTIAL: @72ygi.xcm2n.,0
7,500900,70,@acheweednondesulphurizednonjudicial9185asporous,PARTIAL: @,0.02040816326530612
7,500900,70,@glucosone256banish,PARTIAL: @lhb8rqzujxj1,0
7,500900,70,@macaronicism0prowar00,PARTIAL: @,0.043478260869565216
7,500900,70,@beechwood58ahead84,PARTIAL: @,0.05
7,500900,70,@5glossarian972bouncyradiator,PARTIAL: @0mdios0oxu8i,0
7,500900,70,@9wedgewise7spermatophorousdabaflimflammer,PARTIAL: @,0.023255813953488372
7,500900,70,@undistressnonsweating794,PARTIAL: @,0.038461538461538464
7,500900,70,@3wapacutnonindividualistictricentral096,PARTIAL: @9bpe cyhnpic,0
7,500900,70,@freelancedignorement0aporphindasyurus099,PARTIAL: @,0.023809523809523808
7,500900,70,@6712smurry3affrightful,PARTIAL: @1jxixbczi1vi,0
7,500900,70,@26567podarthralsubpellucid,PARTIAL: @4cgc8sz.km0r,0
7,500900,70,@tufted628guttation9,PARTIAL: @,0.047619047619047616
7,500900,70,@9updart535scarp6,PARTIAL: @,0.05555555555555555
7,500900,70,@49closenesshetaeric1,PARTIAL: @822q e0z2.xf,0
7,500900,70,@whodunnitsfistulose723,PARTIAL: @,0.041666666666666664
7,500900,70,@trestleworkhippopotami3527,PARTIAL: @,0.03571428571428571
7,500900,70,@3prespecialize178twichild,PARTIAL: @9icnv.s8q1j9,0
7,500900,70,@6puerer14hawksmudgily0,PARTIAL: @7dufhstj8zcm,0
7,500900,70,@01unvariednesssuperficialismfrowzled4,PARTIAL: @7g268jy9xj1x,0
7,500900,70,@5gapedtheromorphological271,PARTIAL: @0  5tk5su6ys,0
7,500900,70,@59carbohemoglobincivetone584reunitingimpersuasible,PARTIAL: @0g6rz85yg2bk,0
7,500900,70,@60vulturelikesuperstitions0spicular64orangist,PARTIAL: @3fk3wr8dcyey,0
7,500900,70,@896mimicallydiplanetic0carbonise,PARTIAL: @17qhdtj69vn2,0
7,500900,70,@33janitresspompoleonundershooting0beggingwise1,PARTIAL: @7235.eu0k8yi,0
7,500900,70,@detouringbotheringpettitoes906,PARTIAL: @,0.03125
7,500900,70,@mattering266waggonexhumationsyngenesious,PARTIAL: @,0.023809523809523808
7,500900,70,@3gammickburdensomely60,PARTIAL: @4dmt8bm81ztw,0
7,500900,70,@3hoyle25unwishing,PARTIAL: @5iemdiw1vf6z,0
7,500900,70,@40groupers92vacatur,PARTIAL: @ szalwskg7p8,0
7,500900,70,@3barbarianize5seconds512,PARTIAL: @ qdyomq8dhgd,0
7,500900,70,@04microfaunanondialyzing291,PARTIAL: @5. 0gstc3zk3,0
7,500900,70,@1mamlatdar8taccaceous3polymyodian91,PARTIAL: @0wzdht66uehq,0
7,500900,70,@43unslingtelengiscope874,PARTIAL: @2f5ka4gssxc ,0
7,500900,70,@pataviumditcher745,PARTIAL: @,0.05
7,500900,70,@2degerminatesensorimuscular354,PARTIAL: @5y84rp3sq25u,0
7,500900,70,@0indonesian234deposal4sulphatizationcosmid,PARTIAL: @2c2 aw3jsv.2,0
7,500900,70,@457underadmiralpeopled,PARTIAL: @1znhyb3eoi9g,0
7,500900,70,@fluent172reedmaking44,PARTIAL: @,0.043478260869565216
7,500900,70,@mealier4353enteroparesisunderair,PARTIAL: @,0.029411764705882353
7,500900,70,@709outpry6dogedom8,PARTIAL: @3a4urel65eqq,0
7,500900,70,@alinasallaryngotracheitis81fasces096popal,PARTIAL: @,0.023255813953488372
7,500900,70,@3sublunary7jocosenesscrystallizes34,PARTIAL: @0yz7vmfqy8w8,0
7,500900,70,@24impersonal0unidolized,PARTIAL: @8n8p42tw7.il,0
7,500900,70,@undesigning78traitorous,PARTIAL: @,0.04
7,500900,70,@exochorion71mimp3nonsynodiccaprella5,PARTIAL: @,0.02631578947368421
7,500900,70,@2undefthavenage5defiles8basion26,PARTIAL: @2bt ns6ux7fc,0
7,500900,70,@9309permissoryheroes2,PARTIAL: @0c41l.accb7h,0
7,500900,70,@1164accustomedly7roomers,PARTIAL: @7r2j2by138kq,0
7,500900,70,@eriocaulaceae573apsesbowdlerized66,PARTIAL: @,0.027777777777777776
7,500900,70,@transelementationwelsher946romanov,PARTIAL: @,0.027777777777777776
7,500900,70,@42stratagemicalflatirons,PARTIAL: @14a1jab cgbx,0
7,500900,70,@66importunatenesscoccothraustesplanetal76modernism7,PARTIAL: @40run0nx1b51,0
7,500900,70,@20tanguycounteractively0,PARTIAL: @2bk1v5 svw60,0
7,500900,70,@014scarecrow1curmudgeons3,PARTIAL: @62c.ge.d1ssb,0
7,500900,70,@calender3891prealcoholcopperingcrare,PARTIAL: @,0.02631578947368421
7,500900,70,@088kutchadiminishes9,PARTIAL: @4hjcqwow7l45,0
7,500900,70,@5dubitant00clownage6,PARTIAL: @8xqw3gqbs4vi,0
7,500900,70,@4hirondelle6pristineunbathed9posterishness,PARTIAL: @1q.fakysn.ud,0
7,500900,70,@hemoproteinclayweed76260,PARTIAL: @,0.038461538461538464
7,500900,70,@38lollygagged5okenfuss,PARTIAL: @3wf 2bw8ry6c,0
7,500900,70,@spinsterishglaciable725tuart8exoascaceous,PARTIAL: @,0.023255813953488372
7,500900,70,@windowlet6josephineantipastic7237,PARTIAL: @,0.02857142857142857
7,500900,70,@63anoncataphyllum,PARTIAL: @9g bivjikoxx,0
7,500900,70,@3afterstate676bodybending1,PARTIAL: @7gkasczzejx1,0
7,500900,70,@8roughtail32pneumonitisplatyhelmintheswalt,PARTIAL: @4ge35igd5 rg,0
7,500900,70,@officinaltoklas19protestatory,PARTIAL: @,0.03225806451612903
7,500900,70,@67cyanuricredevelopment09woolenize8,PARTIAL: @1u5e94zytotz,0
7,500900,70,@84unmingleable13organobismuth,PARTIAL: @4skwcmaixqoh,0
7,500900,70,@20unsensually28dialecticism1,PARTIAL: @5cxc5jwz.u2w,0
7,500900,70,@3goosy124semidecussationharmonizesgynephobia,PARTIAL: @91qy35u9by4o,0
7,500900,70,@compenserdracunculusmixedness6581,PARTIAL: @,0.02857142857142857
7,500900,70,@4flavanthrone266nonaluminous,PARTIAL: @6lq9zgiyf9k8,0
7,500900,70,@3managerial603manavel7,PARTIAL: @2jkhbvsn4wuf,0
7,500900,70,@primatic941trophobiotic,PARTIAL: @,0.04
7,500900,70,@mimeographs2whatevercrossopterygii6155tractive,PARTIAL: @,0.020833333333333332
7,500900,70,@4pillet67idealisticmercenaries78toroidal,PARTIAL: @6xsrc fh28ud,0
7,500900,70,@29cracks6zoaria,PARTIAL: @4qrhy3 zl6hm,0
7,500900,70,@unpilgrimlike15070impudentness,PARTIAL: @,0.03125
7,500900,70,@footnoted90prestate419eosin,PARTIAL: @nthuixin12u0,0
7,500900,70,@5shlepped58shantung64,PARTIAL: @34d4s8uppt.3,0
7,500900,70,@colonoscopeeryngium20seamanly9,PARTIAL: @qw0c0 u5z qn,0
7,500900,70,@9unmortifiedbeaverite17,PARTIAL: @,0.04
7,500900,70,@67predrafthydromechanical,PARTIAL: @4v5f5.5gdhc0,0
7,500900,70,@999hurrahed0napoleonicsubcitydefender4,PARTIAL: @52hb0ka.1ft.,0
7,500900,70,@27lysogenisationturbojets785,PARTIAL: @4ezqw1qbogt3,0
7,500900,70,@17temperateplacedasama02,PARTIAL: @1vxjdkv r6y7,0
7,500900,70,@lavatories27caddie9,PARTIAL: @,0.047619047619047616
7,500900,70,@insurrectcoon967hydrosomal1quedful,PARTIAL: @,0.027777777777777776
7,500900,70,@niphotyphlosis1nesslerization1fingerling6viticultural,PARTIAL: @,0.01818181818181818
7,500900,70,@51mythologically2sealantmegotalcsaccharification5,PARTIAL: @3rtolt6wz91o,0
7,500900,70,@8theriomorphosis5deformities2chickenhood72,PARTIAL: @6elmt0r6eiuk,0
7,500900,70,@acceleratingexceptionablenessconflict90457,PARTIAL: @,0.022727272727272728
7,500900,70,@pansexualism39thrusts0campyliteposeur51,PARTIAL: @,0.024390243902439025
7,500900,70,@nomadical6continency669marcy7,PARTIAL: @,0.03225806451612903
7,500900,70,@stenotuscatamarans66,PARTIAL: @,0.045454545454545456
7,500900,70,@refence0845boweled5,PARTIAL: @,0.047619047619047616
7,500900,70,@034staphylodermatitis6tulleheterotypic3,PARTIAL: @5bvfjeokoe9e,0
7,500900,70,@jagong928unadvancednessfistulate1eriophorum4,PARTIAL: @,0.021739130434782608
7,500900,70,@labellingtosaphist276semiclosed5boyard,PARTIAL: @,0.025
7,500900,70,@tutoring963colossally7graphicness4,PARTIAL: @,0.027777777777777776
7,500900,70,@9daisiesaminoacetophenone02,PARTIAL: @1sa0hql1z1kp,0
7,500900,70,@plastinate69caudal2palpiferous6,PARTIAL: @,0.030303030303030304
7,500900,70,@racketing79wumble201,PARTIAL: @,0.045454545454545456
7,500900,70,@correctly1munt7,PARTIAL: @,0.058823529411764705
7,500900,70,@mainpernor23metaphrasis6catenatepsychedelic,PARTIAL: @,0.022222222222222223
7,500900,70,@flatness6tigresslike0thyroidunstringed,PARTIAL: @,0.025
7,500900,70,@5toco0jointedness13,PARTIAL: @6lq4buf1xbog,0
7,500900,70,@unpumicated94mesityl,PARTIAL: @,0.045454545454545456
7,500900,70,@5dawah27imperceptibleness3,PARTIAL: @7v0buziz5z6t,0
7,500900,70,@12637underframeshepstare,PARTIAL: @41gnflb2sfd4,0
7,500900,70,@fogeysabouchement59beadflushsubcontinued,PARTIAL: @pix2wjur.nkt,0
7,500900,70,@33misery9beclown,PARTIAL: @4jaj3szoux56,0
7,500900,70,@erudite29emaciated9muddish7,PARTIAL: @,0.034482758620689655
7,500900,70,@7flewsoutfangthief3,PARTIAL: @3g7fpmytocfq,0
7,500900,70,@037prospectivenessreapermanganophyllite,PARTIAL: @7jo12xhnlder,0
7,500900,70,@0unimaginativebruxellesadrienne817referred,PARTIAL: @9c0fwxw 8z8a,0
7,500900,70,@042tummalsbackdrops9,PARTIAL: @3wm.yeg9sx6j,0
7,500900,70,@1dartboard137valentselenatepreromantic5,PARTIAL: @8hj8gvuiqj89,0
7,500900,70,@interceptednonnebular1pedaler6,PARTIAL: @,0.03125
7,500900,70,@7precativelyunmundane45revolted7embryotic4,PARTIAL: @04ddec568o8i,0
7,500900,70,@brazenfaceantiseptize6261redistillation3,PARTIAL: @,0.023809523809523808
7,500900,70,@7declaring03unbowing,PARTIAL: @90ynha0u w5e,0
7,500900,70,@apiculatedshogaol93chaw585,PARTIAL: @,0.03571428571428571
7,500900,70,@1salol29eutropous82,PARTIAL: @76m rq1inraw,0
7,500900,70,@91pinnoite64outlandishlikeupsettingly,PARTIAL: @4wog0cq2a2gu,0
7,500900,70,@yieldable6cephalocercalcoilsmith8,PARTIAL: @,0.02857142857142857
7,500900,70,@collectivizeroosevelt697,PARTIAL: @,0.038461538461538464
7,500900,70,@64hippalectryon2helicine,PARTIAL: @2mywl2ilz4zr,0
7,500900,70,@3538pautformaldehyde,PARTIAL: @79gzif0lzl5e,0
7,500900,70,@bellowsmakingsuborn66884,PARTIAL: @,0.038461538461538464
7,500900,70,@stalk6renumerateheterodactylous0796,PARTIAL: @,0.02702702702702703
7,500900,70,@741salmonellosis55diapyesis,PARTIAL: @5xedurthpu4j,0
7,500900,70,@radiothoriumtactosol30534,PARTIAL: @,0.037037037037037035
7,500900,70,@49neuropodialsebacate8cupmanplopping,PARTIAL: @7tjj6yf8m4oe,0
7,500900,70,@osteoglossoid32buffetingmisbehaves2,PARTIAL: @,0.02702702702702703
7,500900,70,@enterocineticcosmogonize51991,PARTIAL: @,0.03225806451612903
7,500900,70,@9universitarianacephalism6624,PARTIAL: @,0.03225806451612903
7,500900,70,@flunkeyizeunentertained7aduncity74clysis7,PARTIAL: @,0.023255813953488372
7,500900,70,@1medrinaque23parapegm,PARTIAL: @81.498fd64.k,0
7,500900,70,@sanatoriaxenia5304ophiology,PARTIAL: @,0.034482758620689655
7,500900,70,@regaled712hazelnut,PARTIAL: @,0.05
7,500900,70,@5inaccordantbonduc88spinnerpinpointing,PARTIAL: @2km s5n2cgcm,0
7,500900,70,@transpadaneatoningtemptatory72ententes44,PARTIAL: @,0.023809523809523808
7,500900,70,@cookouts61occupationfiscalize3eastmost,PARTIAL: @,0.025
7,500900,70,@11largeheartedness969negatoryindefinably,PARTIAL: @8 xd.hwo8cdd,0
7,500900,70,@evertingprocavia8ecchymose003,PARTIAL: @,0.03225806451612903
7,500900,70,@homomorphy12urosomitic15shysters0,PARTIAL: @,0.02857142857142857
7,500900,70,@elative85borrows931,PARTIAL: @,0.047619047619047616
7,500900,70,@09macebearerdecasyllable3jurisprudentially,PARTIAL: @7biq1a 4bl.e,0
7,500900,70,@3lindencephaloauricular206goneoclinic2,PARTIAL: @8zhrgy s3qj0,0
7,500900,70,@brassidic1punt187,PARTIAL: @t gecnuv0e1.,0
7,500900,70,@596radiolocatemisalign,PARTIAL: @35qy2f1.645r,0
7,500900,70,@69truckedninetyknotsemichorus6cast5,PARTIAL: @3urma.3zf vi,0
7,500900,70,@49prologuizerpostaxially0reluctatemisdiagnosing,PARTIAL: @384bhutlczxa,0
7,500900,70,@6ergamineoctadecahydrategurnet46ballatoon13,PARTIAL: @838vui 4v2gl,0
7,500900,70,@1caboodle09electrographite,PARTIAL: @8sibdw4wo.nq,0
7,500900,70,@interweave664rickety4buddledasypaedal3,PARTIAL: @,0.025
7,500900,70,@5790petrostearinoosporangeshrove,PARTIAL: @4v.6br3opmyi,0
7,500900,70,@75piebaldismbrutalizes703,PARTIAL: @2rz0x9q2mo.2,0
7,500900,70,@hinder3municipalistpotlatch26lardworm,PARTIAL: @,0.02564102564102564
7,500900,70,@ultrainvolvedmilner71panotype988,PARTIAL: @,0.029411764705882353
7,500900,70,@hoeing5overcentralization8855alendronate,PARTIAL: @,0.023809523809523808
7,500900,70,@16inobtrusivelyvulcanizationdesertward32,PARTIAL: @5ht79catwosl,0
7,500900,70,@45garnishmentsheering10pervadence3,PARTIAL: @7kk78di1v4ux,0
7,500900,70,@anthracite8brainy1unheaved638,PARTIAL: @,0.03225806451612903
7,500900,70,@29cigar3baseball,PARTIAL: @1429pghmyn06,0
7,500900,70,@schoenobatic86grossnessergon9eyah,PARTIAL: @,0.02857142857142857
7,500900,70,@1bowbent22spikierriverward4rerake7,PARTIAL: @9l mynriomjy,0
7,500900,70,@shambled35progressor2eluviate9smokish3,PARTIAL: @,0.025
7,500900,70,@836monepiscopacyunrenouncing5uroroseindiestrum,PARTIAL: @1a8l0k0ukm65,0
7,500900,70,@1polyphenolathenian10plighter,PARTIAL: @7.uw5bv33j2e,0
7,500900,70,@iodic23bobflygrubless3dowie8,PARTIAL: @,0.03333333333333333
7,500900,70,@ropableafterbirths3vonsenite3231,PARTIAL: @,0.029411764705882353
7,500900,70,@44demimonkplecopterahyperalgebra984,PARTIAL: @4 . lgf902lp,0
7,500900,70,@trammeling653volemitolmonogamouslytrierucin,PARTIAL: @,0.022222222222222223
7,500900,70,@40353armadassuberizationpreponderately,PARTIAL: @9km40056vw j,0
7,500900,70,@844breediness99foreroyalnorthernize,PARTIAL: @6grz8cb6gnx9,0
7,500900,70,@2presbytery5heinously1nuttalliasis9poised,PARTIAL: @7uv xp3wtg8i,0
7,500900,70,@coppersmarabout12pityingly69,PARTIAL: @,0.03333333333333333
7,500900,70,@2uhlan5483agnostic,PARTIAL: @7htnynyc3mzv,0
7,500900,70,@peruser9emissaryship32cobrothercigarettes,PARTIAL: @,0.023255813953488372
7,500900,70,@jellyfishsputteringly0760,PARTIAL: @,0.037037037037037035
7,500900,70,@4elateroidpaleobiologist55ligulin,PARTIAL: @2sig6aoxg .s,0
7,500900,70,@3klafternphlebectasy01,PARTIAL: @0d jcf4u7lm2,0
7,500900,70,@6poppy2squashierobituary3,PARTIAL: @35os0stbjnf8,0
7,500900,70,@9eradicatingdemikingmooing9backspier7,PARTIAL: @4qyex23b0c2c,0
7,500900,70,@8underrootedmisemphasize18cryptonymous9triserially1,PARTIAL: @5rrg.qo1.1hd,0
7,500900,70,@smewreeveship2highlighted2,PARTIAL: @,0.03571428571428571
7,500900,70,@69chloroxylonxeromenia206,PARTIAL: @ u9u2a5gfn0r,0
7,500900,70,@2trachean207hypodermics,PARTIAL: @7m6dbah8b6hd,0
7,500900,70,@3cedrium3matutinely19mewer,PARTIAL: @85xwcuo550rb,0
7,500900,70,@89productednanchang599,PARTIAL: @291fv74eacai,0
7,500900,70,@0tentoriumphizog6,PARTIAL: @3j5mbuncd4zw,0
7,500900,70,@38husbandressuniversalness2irrepressibility5,PARTIAL: @11fhma3k4lmf,0
7,500900,70,@sprightlier2unseamingcausewaymoraine01,PARTIAL: @,0.025
7,500900,70,@reborndisgig73overeating,PARTIAL: @,0.038461538461538464
7,500900,70,@0compart4grottoworkunglasseddriveled9,PARTIAL: @4ien6i0vog14,0
7,500900,70,@1esaudiestrual3autocomplexescompete6,PARTIAL: @53kwy0n4hcfl,0
7,500900,70,@mediaevalnomism4damianarepressions4,PARTIAL: @,0.02702702702702703
7,500900,70,@itinerantsconjunctures4transseptal63,PARTIAL: @,0.02631578947368421
7,500900,70,@8deconcentratorcamp3greensideillaborate,PARTIAL: @6y1lojo.zymm,0
7,500900,70,@estronol33fluophosphate4bispore,PARTIAL: @,0.030303030303030304
7,500900,70,@84pluripotence5nutate,PARTIAL: @5itzmumooson,0
7,500900,70,@09xanthodontousscattered1griphite,PARTIAL: @7us76eqz5uhk,0
7,500900,70,@44scholar0preremuneration49,PARTIAL: @6dp09dxtjj77,0
7,500900,70,@florascherrystone86kinless2,PARTIAL: @,0.034482758620689655
7,500900,70,@recumbency2metoestrouscompatriot6,PARTIAL: @,0.02857142857142857
7,500900,70,@clubfisted79gleesomenessskeuomorph7,PARTIAL: @,0.02702702702702703
7,500900,70,@8jingoismpamperer48,PARTIAL: @1skec4l0xt e,0
7,500900,70,@50nonactionable15siliceofelspathic,PARTIAL: @6.nir q0d226,0
7,500900,70,@1alcoholistcoxy2boaster66,PARTIAL: @4z3vldhhu47o,0
7,500900,70,@313mannerlinesspipitnaziism5,PARTIAL: @1nn 56rnymko,0
7,500900,70,@2huchensweetiesarticulatelyspunkiest54,PARTIAL: @9anrdeba2ahc,0
7,500900,70,@6reassignrapscallionism3gregaloid42yaws2,PARTIAL: @86gxp38gfdjy,0
7,500900,70,@6deoxygenate6coccageeredaub,PARTIAL: @7mek hpnjm2j,0
7,500900,70,@semiphasenonplushed63760,PARTIAL: @,0.038461538461538464
7,500900,70,@84critiquing67pulicoid9,PARTIAL: @2w.t4uib0nxt,0
7,500900,70,@8outcomplimentoverbrilliantly49highhanded,PARTIAL: @3zyi9wpdwjej,0
7,500900,70,@microperthite3536cortisoneouthauler,PARTIAL: @,0.02702702702702703
7,500900,70,@ecstaticize6synthetizerkuichua2propugner,PARTIAL: @qh9lo0uv7bmm,0
7,500900,70,@unrelegated1incumbency7aphidsultrasimian7,PARTIAL: @,0.023255813953488372
7,500900,70,@hydromechanical66globalisationfanningorthometry,PARTIAL: @,0.02040816326530612
7,500900,70,@93othergatesarytenoidcolback06,PARTIAL: @1xt0cxd0lu0.,0
7,500900,70,@8basialveolardrabber952,PARTIAL: @ qqzoy4s4u3v,0
7,500900,70,@bagasse62050tracedreclama,PARTIAL: @,0.037037037037037035
7,500900,70,@91mannerliness65burseraceaepreobjectosteotrite,PARTIAL: @9et9qvmbxsfp,0
7,500900,70,@95unhistoricalwilsomely4succus,PARTIAL: @76eskg 7wwb5,0
7,500900,70,@6semifasciated915preselectearls6,PARTIAL: @8d g uvpdzxa,0
7,500900,70,@2papio4amianth3mingler,PARTIAL: @6oopndxt1akt,0
7,500900,70,@32inhomogeneous5stereofluoroscopic,PARTIAL: @4fkm gkj8odv,0
7,500900,70,@74myelotherapy740annoyful,PARTIAL: @7dz7jzvzbtjk,0
7,500900,70,@5sororal6unvengedwainman3sabotage3,PARTIAL: @2ttf4m.nkewk,0
7,500900,70,@4geoponic4cyclophreniasialic57unfork,PARTIAL: @8mp7snkfmwtk,0
7,500900,70,@slumberfuloutsweeping93,PARTIAL: @,0.04
7,500900,70,@consolation9pensileharmonious565,PARTIAL: @,0.029411764705882353
7,500900,70,@3jujubesnoncoms8,PARTIAL: @0z015kts.7nu,0
7,500900,70,@taotai2624unwrittenchidden2,PARTIAL: @f9l8jn0zfynl,0
7,500900,70,@2052unfascinated3grump,PARTIAL: @2fj9bfmqbvtx,0
7,500900,70,@clergywomancrunchingness2033ampangabeite,PARTIAL: @,0.023809523809523808
7,500900,70,@7252europeanisation0recapturestotterel,PARTIAL: @18gi1cgrh39b,0
7,500900,70,@2tenebrionidae6orignalsnaffle3monitorship2,PARTIAL: @24chltimzeiq,0
7,500900,70,@wafers6presuperficially0artesian66subsequentially3,PARTIAL: @,0.019230769230769232
7,500900,70,@tanworksundeliberately43suburbanisepreviewing72,PARTIAL: @,0.02040816326530612
7,500900,70,@nonapplication1resuptenantedmendelyeevite6,PARTIAL: @,0.022727272727272728
7,500900,70,@inexpressible928chirmpellation54,PARTIAL: @,0.029411764705882353
7,500900,70,@401muhlenbergia7medan5,PARTIAL: @0yy62pvzsle9,0
7,500900,70,@092harrierpaleogeographic0encarpus5,PARTIAL: @3knnnskto7hm,0
7,500900,70,@tapingoverslept0074sidership,PARTIAL: @,0.03333333333333333
7,500900,70,@7bluntness3photoblepharon8,PARTIAL: @88xzenmwmzwa,0
7,500900,70,@readhere0loggat239,PARTIAL: @,0.05
7,500900,70,@1propheticallysurgery08internationalized76,PARTIAL: @80icwv02ikw ,0
7,500900,70,@journals5nonacidvaletage5,PARTIAL: @tidjkmehh xq,0
7,500900,70,@7rakaposhi82monofilm55costiformunwrathful,PARTIAL: @0 aybpyrglu1,0
7,500900,70,@9drying0sarcosepsis6disconsonantsinhalese,PARTIAL: @68bgr3yc kre,0
7,500900,70,@3monogeneity1interfluve9presplenomegalic,PARTIAL: @13gcfwg1cjvt,0
7,500900,70,@excrescential18outlandish5,PARTIAL: @mnbiqsxvf vi,0
7,500900,70,@voltammeter4penalty85solemnity88,PARTIAL: @,0.029411764705882353
7,500900,70,@gasless42fleyednesstomkincarpeting5,PARTIAL: @,0.02702702702702703
7,500900,70,@dinosaurianflourished901tartarous1,PARTIAL: @,0.027777777777777776
7,500900,70,@havage4419tientsineyeshadow,PARTIAL: @,0.034482758620689655
7,500900,70,@2incautiousness46chromitite1,PARTIAL: @0r35arrcu92g,0
7,500900,70,@939underseacaenostyly93,PARTIAL: @98fx3tmb60d9,0
7,500900,70,@061subloral8suburbanization,PARTIAL: @8eniywtkh jl,0
7,500900,70,@685audiviser9ventose,PARTIAL: ,0.0
7,500900,70,@epitrophicnutritiousnessbrandisite16,PARTIAL: @,0.02631578947368421
7,500900,70,@understrifetabarded8549,PARTIAL: @,0.04
7,500900,70,@pyronyxis70obscenelyhiccuped3paratungstic83,PARTIAL: @,0.022222222222222223
7,500900,70,@6tonkin702sanitate0,PARTIAL: @5vheiu9shcb.,0
7,500900,70,@03defunctnessochidore9polymorphisticjustine6,PARTIAL: @3eoanljfuevi,0
7,500900,70,@33lychnoscope1airinesshornstonecarrels,PARTIAL: @9 d3dl96llqj,0
7,500900,70,@metastasise60stercoreansoboles6saturn,PARTIAL: @,0.02564102564102564
7,500900,70,@didelphisdisinfective01laiosestarveacre,PARTIAL: @,0.024390243902439025
7,500900,70,@09puniest44guerdon6,PARTIAL: @7jp hn4eho3s,0
7,500900,70,@05741havenertenectomy,PARTIAL: @9ckwyp etx5l,0
