agent,seed,n,message,decoded message,score
7,137239,60,"32.7366 S, 8.6257 W","11.4120 W, 177.5247 E",0
7,137239,60,"67.7181 S, 109.7239 E","24.3087 S, 159.1165 S",0
7,137239,60,"22.3354 N, 143.0994 W","56.8555 N, 54.4000 W",0
7,137239,60,"11.0555 N, 86.4867 W","16.0473 N, 97.9080 W",0
7,137239,60,"0.0351 S, 25.2254 E","0.0351 W, 80.9635 E",0
7,137239,60,"13.6578 S, 66.1294 E","70.1526 E, 172.0991 E",0
7,137239,60,"61.4030 N, 127.3372 E","69.4338 E, 4.1225 E",0
7,137239,60,"85.8086 S, 128.6713 W",PARTIAL: ,0.0
7,137239,60,"61.6029 N, 61.7171 E","13.6995 S, 163.3764 W",0
7,137239,60,"77.4196 S, 11.3727 E","31.1535 S, 105.0250 E",0
7,137239,60,"28.2859 S, 98.6413 E","26.1556 W, 47.7767 W",0
7,137239,60,"78.9748 S, 24.9987 E","78.8515 W, 173.7316 S",0
7,137239,60,"67.0032 S, 29.1159 E","11.6107 W, 118.1513 S",0
7,137239,60,"44.6661 S, 94.9968 W","16.2926 S, 101.7719 W",0
7,137239,60,"19.8651 S, 84.8732 E","63.8265 S, 140.5806 S",0
7,137239,60,"68.0115 N, 110.9619 W","57.1887 E, 1.2711 W",0
7,137239,60,"58.6852 N, 25.2041 E","43.6635 W, 33.5751 N",0
7,137239,60,"41.3717 S, 173.4013 E","34.7326 W, 99.3386 S",0
7,137239,60,"35.3769 S, 134.2552 E","20.4900 S, 25.5111 N",0
7,137239,60,"36.9680 S, 148.8930 W","60.6954 N, 148.8966 S",0
7,137239,60,"67.4664 N, 116.2635 W","64.1267 S, 5.1588 S",0
7,137239,60,"63.2508 S, 158.6500 W","32.0649 W, 94.3314 E",0
7,137239,60,"33.3254 S, 96.4566 E","61.3711 E, 20.8381 E",0
7,137239,60,"76.7058 S, 136.4800 W","68.3986 S, 118.1368 E",0
7,137239,60,"37.3732 N, 44.0571 E","67.8130 N, 39.7465 S",0
7,137239,60,"86.9369 S, 32.7132 W",PARTIAL: ,0.0
7,137239,60,"20.4462 S, 130.2652 E","20.0955 N, 143.6183 N",0
7,137239,60,"85.5534 N, 14.4936 E",PARTIAL: ,0.0
7,137239,60,"69.2589 N, 160.5864 E","47.5428 W, 16.7889 W",0
7,137239,60,"82.4952 S, 167.6357 W",PARTIAL: ,0.0
7,137239,60,"38.0400 N, 94.8876 E","31.8169 E, 84.9983 N",0
7,137239,60,"40.2651 N, 147.0554 W","26.8150 W, 132.1100 W",0
7,137239,60,"38.1423 N, 99.1431 E","15.6597 W, 155.2280 W",0
7,137239,60,"64.2697 N, 4.1215 E","54.7028 E, 95.7259 N",0
7,137239,60,"79.9770 S, 123.4317 W",PARTIAL: ,0.0
7,137239,60,"60.9564 N, 89.2802 E","41.9488 W, 136.6769 N",0
7,137239,60,"77.3931 N, 127.1352 W","30.0774 N, 20.5994 N",0
7,137239,60,"38.9986 S, 17.7861 W","75.2481 W, 37.3203 W",0
7,137239,60,"35.6341 S, 109.2044 W","42.4096 N, 76.1835 N",0
7,137239,60,"5.6039 S, 128.6508 E","56.0274 S, 112.7858 W",0
7,137239,60,"84.9036 S, 2.8365 W",PARTIAL: ,0.0
7,137239,60,"68.8469 N, 177.2531 W","41.4252 N, 26.7433 E",0
7,137239,60,"24.7896 N, 69.8117 W","14.2337 W, 73.3359 E",0
7,137239,60,"56.6312 N, 110.3441 E","10.0980 S, 20.1678 S",0
7,137239,60,"15.5639 S, 14.8934 W","68.5993 E, 125.4955 E",0
7,137239,60,"19.2865 N, 106.6305 E","36.6962 S, 113.6177 S",0
7,137239,60,"4.8331 N, 48.4269 E","2.1824 N, 63.3120 W",0
7,137239,60,"36.3355 S, 110.9865 E","49.2103 W, 31.7171 S",0
7,137239,60,"37.7512 S, 107.0375 E","76.4303 N, 30.1570 E",0
7,137239,60,"71.0229 N, 64.6110 E","5.5776 N, 98.4995 W",0
7,137239,60,"81.2855 N, 14.2244 W",PARTIAL: ,0.0
7,137239,60,"12.5305 N, 2.1561 E","64.6598 N, 115.4429 E",0
7,137239,60,"25.6079 S, 176.0751 E","69.1828 N, 64.9311 N",0
7,137239,60,"88.9453 S, 51.0182 W",PARTIAL: ,0.0
7,137239,60,"60.3464 S, 164.3041 W","53.0495 S, 89.2483 N",0
7,137239,60,"34.6832 S, 117.7758 W","67.4940 E, 15.0592 E",0
7,137239,60,"52.9366 N, 132.3366 E","12.6266 E, 52.3065 W",0
7,137239,60,"21.0286 S, 79.4516 W","60.4920 W, 2.3098 N",0
7,137239,60,"68.5364 S, 40.1216 E","77.3002 E, 90.2775 E",0
7,137239,60,"25.0597 S, 71.4127 E","21.3811 S, 84.1582 S",0
7,137239,60,"51.5133 N, 118.7054 W","59.6088 W, 99.4884 E",0
7,137239,60,"2.4781 S, 147.1601 E","1.8066 N, 6.5734 E",0
7,137239,60,"85.9512 N, 144.6974 W",PARTIAL: ,0.0
7,137239,60,"61.5568 N, 59.7313 W","17.7450 N, 138.5263 N",0
7,137239,60,"25.8673 S, 103.8854 W","69.0241 N, 110.5963 N",0
7,137239,60,"49.2983 S, 42.7785 W","28.4380 E, 70.6483 E",0
7,137239,60,"69.9000 S, 91.9313 E","21.4036 E, 140.3432 N",0
7,137239,60,"3.6947 S, 159.6784 W","3.6418 S, 11.1879 S",0
7,137239,60,"12.6422 S, 176.5798 W","61.8692 W, 52.9850 W",0
7,137239,60,"4.7260 S, 24.1674 W","0.3372 N, 162.9594 E",0
7,137239,60,"85.6940 N, 25.2547 E",PARTIAL: ,0.0
7,137239,60,"47.9008 N, 117.2976 E","13.1955 W, 144.0971 E",0
7,137239,60,"55.3457 N, 50.3294 E","55.3457 N, 76.5525 N",0
7,137239,60,"75.8073 N, 94.8148 E","75.8271 N, 141.8121 N",0
7,137239,60,"39.3761 S, 76.1268 E","44.8791 S, 29.7619 S",0
7,137239,60,"25.3819 S, 65.9909 E","56.7441 E, 132.2085 N",0
7,137239,60,"0.2456 S, 30.3044 W","0.0665 E, 116.3256 E",0
7,137239,60,"19.0862 N, 8.6510 W","66.6858 S, 10.6473 E",0
7,137239,60,"17.3056 N, 17.9570 W","51.3650 S, 133.6865 S",0
7,137239,60,"75.6201 S, 59.2162 W","32.6527 S, 45.6718 N",0
7,137239,60,"82.3621 S, 44.9604 W",PARTIAL: ,0.0
7,137239,60,"83.5242 S, 94.7581 W",PARTIAL: ,0.0
7,137239,60,"55.8828 N, 66.0255 W","12.1084 S, 108.4375 S",0
7,137239,60,"52.9800 N, 114.8030 E","26.0042 S, 30.3855 S",0
7,137239,60,"12.2381 N, 117.6371 W","34.7289 W, 156.8738 E",0
7,137239,60,"7.8622 N, 164.2294 W","48.8764 S, 44.5751 E",0
7,137239,60,"9.6046 N, 123.3867 E","50.5887 W, 53.9283 S",0
7,137239,60,"50.4097 S, 64.6328 W","50.6039 S, 86.1264 E",0
7,137239,60,"22.6732 N, 138.4938 E","46.0969 S, 139.3851 N",0
7,137239,60,"41.5339 S, 82.0738 E","62.8302 W, 131.9672 W",0
7,137239,60,"40.8602 S, 99.0737 W","28.5511 E, 113.7564 E",0
7,137239,60,"36.1776 N, 20.2268 W","8.2243 S, 100.7842 E",0
7,137239,60,"84.6754 N, 66.6742 W",PARTIAL: ,0.0
7,137239,60,"0.5875 S, 46.8234 E","2.0610 W, 162.8318 W",0
7,137239,60,"62.7263 S, 20.2370 W","44.8627 N, 133.2966 N",0
7,137239,60,"68.3753 N, 99.9373 E","15.7203 E, 56.2928 E",0
7,137239,60,"80.2823 N, 95.9980 W",PARTIAL: ,0.0
7,137239,60,"14.6592 N, 31.8854 E","48.2432 S, 8.2577 S",0
7,137239,60,"70.1986 S, 30.4646 E","8.9058 S, 57.5633 S",0
7,137239,60,"36.3247 N, 150.0318 W","11.2000 N, 162.4613 E",0
7,137239,60,"76.5389 S, 153.7569 E","17.4613 S, 17.9463 E",0
7,137239,60,"25.4846 S, 44.3507 E","31.7942 N, 40.2586 W",0
7,137239,60,"79.4079 N, 179.4093 W",PARTIAL: ,0.0
7,137239,60,"35.9799 N, 84.3340 E","70.7591 W, 27.3437 E",0
7,137239,60,"30.0127 S, 154.4231 E","24.7839 S, 30.0611 W",0
7,137239,60,"21.8648 S, 2.0515 E","65.8767 N, 37.5938 S",0
7,137239,60,"49.4008 S, 117.2995 E","52.8520 W, 42.1922 S",0
7,137239,60,"23.6350 N, 80.9423 E","39.7678 N, 46.6846 S",0
7,137239,60,"74.5698 N, 2.8608 W","16.9475 S, 173.1836 S",0
7,137239,60,"71.1740 S, 78.1878 W","73.5268 E, 171.8130 E",0
7,137239,60,"38.6636 S, 31.4464 E","15.2271 S, 151.8001 E",0
7,137239,60,"33.1285 S, 95.8277 W","29.8685 E, 147.5752 W",0
7,137239,60,"73.6896 S, 50.1285 E","10.2885 S, 88.5080 W",0
7,137239,60,"36.0905 S, 109.0741 E","7.7736 S, 171.5665 S",0
7,137239,60,"67.9026 S, 106.0875 W","67.9026 S, 149.7268 E",0
7,137239,60,"88.8893 S, 123.4473 W",PARTIAL: ,0.0
7,137239,60,"18.5100 N, 26.3988 W","43.7398 W, 43.6210 S",0
7,137239,60,"22.6763 S, 163.0302 E","74.5107 W, 141.8803 E",0
7,137239,60,"46.3410 S, 76.6835 E","47.8953 E, 113.5334 E",0
7,137239,60,"17.1671 S, 2.8729 W","12.8513 N, 166.8986 E",0
7,137239,60,"69.2591 N, 52.6674 E","42.5661 S, 79.5240 N",0
7,137239,60,"79.4074 S, 18.3868 W",PARTIAL: ,0.0
7,137239,60,"65.3294 N, 100.6790 E","72.9520 S, 17.2364 S",0
7,137239,60,"51.4839 N, 66.6576 E","33.0744 E, 141.3004 S",0
7,137239,60,"89.9085 S, 152.7145 W",PARTIAL: ,0.0
7,137239,60,"28.4398 N, 95.1457 E","57.3124 N, 10.2889 E",0
7,137239,60,"1.6165 N, 73.0906 E","1.6164 S, 49.8906 N",0
7,137239,60,"59.8828 S, 70.4747 E","32.3273 E, 76.8259 W",0
7,137239,60,"35.7390 S, 142.8926 W","38.5785 S, 129.9398 N",0
7,137239,60,"87.5231 S, 52.4433 W",PARTIAL: ,0.0
7,137239,60,"62.7316 S, 120.6583 E","63.8457 E, 48.2609 W",0
7,137239,60,"13.9678 N, 14.5257 W","13.9691 W, 134.6950 N",0
7,137239,60,"4.9217 N, 142.4033 E","49.8513 S, 52.8918 S",0
7,137239,60,"74.9875 N, 170.8012 E","16.3013 N, 55.4519 W",0
7,137239,60,"62.2481 N, 68.6264 E","65.7529 N, 143.5136 W",0
7,137239,60,"71.0769 S, 0.0281 E","65.9822 E, 136.9224 N",0
7,137239,60,"25.3149 S, 137.1931 W","5.5579 W, 172.9771 W",0
7,137239,60,"85.8506 S, 5.0760 W",PARTIAL: ,0.0
7,137239,60,"30.1684 S, 29.3692 W","6.3835 N, 23.6631 S",0
7,137239,60,"1.7566 N, 113.5682 E","4.6651 N, 26.4929 W",0
7,137239,60,"12.9729 N, 41.4202 W","41.7263 W, 49.9953 S",0
7,137239,60,"73.4100 S, 74.2635 W","67.3732 W, 152.4595 W",0
7,137239,60,"67.4284 S, 150.1139 E","52.7999 E, 10.4887 W",0
7,137239,60,"23.4512 N, 112.3632 E","58.8646 W, 97.6231 S",0
7,137239,60,"49.1609 S, 71.0837 W","70.1605 S, 105.4953 W",0
7,137239,60,"63.9021 S, 36.7652 W","74.4094 S, 20.6001 N",0
7,137239,60,"45.8082 N, 61.5606 E","63.1073 W, 138.7405 E",0
7,137239,60,"89.7188 S, 165.8318 E",PARTIAL: ,0.0
7,137239,60,"27.4466 N, 12.3805 W","40.0804 S, 149.4621 W",0
7,137239,60,"15.9843 S, 92.3544 W","64.3545 E, 172.1235 S",0
7,137239,60,"46.9080 S, 65.6914 W","43.0015 N, 176.5497 E",0
7,137239,60,"13.4746 N, 61.6111 W","7.0054 S, 6.8679 E",0
7,137239,60,"33.6916 N, 71.5757 E","49.3581 W, 176.3175 S",0
7,137239,60,"64.5860 N, 134.7098 E","58.3753 N, 8.9542 W",0
7,137239,60,"56.6289 N, 161.8170 W","53.7293 S, 46.1744 N",0
7,137239,60,"65.0548 S, 8.5460 W","35.9216 N, 155.6120 E",0
7,137239,60,"4.6580 S, 92.2409 E","1.1585 S, 82.2339 E",0
7,137239,60,"51.5381 N, 40.5455 W","44.4207 S, 127.8843 W",0
7,137239,60,"60.5639 N, 25.6739 W","24.6009 S, 161.0467 N",0
7,137239,60,"59.9831 N, 101.0205 E","71.7036 E, 40.1942 E",0
7,137239,60,"58.5033 N, 57.5950 E","76.6058 W, 166.3489 E",0
7,137239,60,"87.4156 N, 39.5124 W",PARTIAL: ,0.0
7,137239,60,"45.8674 S, 151.0449 E","30.0100 N, 82.7885 E",0
7,137239,60,"11.3487 N, 161.9601 E","25.7276 E, 84.5306 W",0
7,137239,60,"50.0619 S, 156.6291 E","59.8765 W, 140.9580 S",0
7,137239,60,"33.2257 S, 111.5613 W","33.2257 S, 106.5406 S",0
7,137239,60,"87.7044 N, 159.2558 W",PARTIAL: ,0.0
7,137239,60,"75.2603 S, 54.9173 W","60.6854 E, 130.3400 W",0
7,137239,60,"11.2891 N, 173.9924 W","77.2451 W, 148.9907 W",0
7,137239,60,"2.2349 S, 161.3936 W","3.0743 E, 80.2198 N",0
7,137239,60,"64.8734 N, 128.8354 W","53.9749 N, 54.6830 E",0
7,137239,60,"88.3851 S, 136.0604 E",PARTIAL: ,0.0
7,137239,60,"61.8469 N, 77.1587 W","50.6063 N, 77.3358 S",0
7,137239,60,"72.7679 N, 178.2013 E","42.2001 S, 132.1316 N",0
7,137239,60,"68.5658 N, 178.0688 W","56.7984 S, 159.0303 W",0
7,137239,60,"89.9562 S, 64.1832 W",PARTIAL: ,0.0
7,137239,60,"7.8681 S, 128.5210 E","37.1644 S, 146.6640 E",0
7,137239,60,"3.3774 S, 48.3680 E","1.4627 E, 176.2687 W",0
7,137239,60,"50.6320 N, 24.2339 W","65.2699 N, 131.7220 W",0
7,137239,60,"3.4524 S, 162.9537 E","1.3405 W, 8.8177 S",0
7,137239,60,"31.8795 N, 125.8185 E","17.7666 S, 55.7103 N",0
7,137239,60,"2.8129 N, 153.3108 E","4.7996 W, 164.4464 N",0
7,137239,60,"58.1358 N, 115.1808 W","70.5228 W, 2.0779 E",0
7,137239,60,"48.6378 S, 143.8681 W","74.0705 N, 46.2173 S",0
7,137239,60,"20.7912 S, 112.7464 E","9.1734 E, 95.2634 S",0
7,137239,60,"7.6959 S, 80.3130 W","10.3261 W, 125.9206 N",0
7,137239,60,"63.2403 N, 23.6723 W","62.9918 S, 5.4693 W",0
7,137239,60,"61.1696 S, 130.6627 W","73.8262 S, 9.6740 E",0
7,137239,60,"44.3370 N, 88.1011 E","6.5310 E, 113.2715 W",0
7,137239,60,"50.7855 N, 6.0902 W","40.6817 W, 36.5400 N",0
7,137239,60,"84.3697 N, 28.8113 E","84.3710 N, 16.1539 N",0
7,137239,60,"58.6499 S, 146.6904 E","54.4265 E, 126.5537 S",0
7,137239,60,"44.8536 N, 41.7156 W","48.9377 W, 25.7437 S",0
7,137239,60,"14.8299 N, 137.1041 W","47.9619 E, 31.6397 W",0
7,137239,60,"89.9632 S, 160.4529 W","142.7738 E, 18.2498 W",0
7,137239,60,"82.3930 N, 113.0426 W",PARTIAL: ,0.0
7,137239,60,"62.9714 N, 66.9837 W","70.5285 W, 8.7378 N",0
7,137239,60,"89.0960 S, 129.0447 W",PARTIAL: ,0.0
7,137239,60,"54.2738 S, 84.8619 W","48.9723 W, 153.3756 N",0
7,137239,60,"20.1176 S, 139.9726 E","13.7146 W, 105.0495 W",0
7,137239,60,"24.9262 N, 124.6541 W","76.1093 W, 171.9037 W",0
7,137239,60,"66.3668 S, 117.8428 E","21.7128 S, 106.9658 S",0
7,137239,60,"53.4692 N, 147.3304 E","61.1725 S, 173.6468 W",0
7,137239,60,"39.8136 S, 53.1142 W","7.7347 W, 80.2282 E",0
7,137239,60,"28.3779 S, 168.4379 E","61.1331 N, 83.4577 W",0
7,137239,60,"63.7788 N, 24.1004 W","30.6474 N, 157.0074 S",0
7,137239,60,"76.2185 N, 171.3519 W","19.5687 E, 27.4964 S",0
7,137239,60,"30.9493 N, 158.3711 W","77.1574 N, 124.0874 E",0
7,137239,60,"25.6896 N, 97.1493 W","15.0116 N, 37.2860 W",0
7,137239,60,"65.5175 N, 76.8937 W","53.8259 E, 65.2249 N",0
7,137239,60,"21.5997 N, 16.6829 E","14.7525 W, 64.2381 N",0
7,137239,60,"0.3711 S, 34.3007 E","4.2155 E, 132.5439 S",0
7,137239,60,"36.7868 S, 52.2464 E","63.6517 E, 87.6571 N",0
7,137239,60,"42.3646 S, 106.4199 W","9.8427 N, 87.3712 S",0
7,137239,60,"23.9993 S, 68.3723 E","10.4486 N, 136.9039 S",0
7,137239,60,"51.2702 S, 57.6921 E","32.4125 W, 70.8826 S",0
7,137239,60,"70.8626 N, 13.6056 E","60.6851 E, 101.4373 E",0
7,137239,60,"77.0375 S, 122.7079 E","57.6913 W, 133.0148 N",0
7,137239,60,"65.3527 S, 64.6242 W","65.3527 S, 13.1716 E",0
7,137239,60,"66.2092 S, 78.7729 E","56.5598 W, 117.9438 W",0
7,137239,60,"79.7662 S, 46.4360 W",PARTIAL: ,0.0
7,137239,60,"40.6351 N, 89.4097 W","10.7125 W, 77.1281 S",0
7,137239,60,"86.9302 S, 14.7805 W",PARTIAL: ,0.0
7,137239,60,"47.7488 S, 92.1405 W","23.7932 E, 77.8010 N",0
7,137239,60,"37.4576 S, 64.1835 E","8.6423 W, 153.9811 E",0
7,137239,60,"67.6674 N, 93.8894 W","13.2865 W, 83.9104 W",0
7,137239,60,"77.8353 N, 72.7485 W",PARTIAL: ,0.0
7,137239,60,"1.9852 N, 96.8660 W","4.3017 S, 170.7433 S",0
7,137239,60,"28.8858 N, 88.3300 E","52.8091 W, 156.6510 W",0
7,137239,60,"79.6266 S, 118.4186 E",PARTIAL: ,0.0
7,137239,60,"6.0979 N, 21.8354 E","47.9413 N, 71.8378 E",0
7,137239,60,"28.4783 S, 104.5313 W","74.5680 W, 143.3912 S",0
7,137239,60,"49.0715 N, 16.3647 W","36.0381 N, 9.5120 S",0
7,137239,60,"50.6554 S, 123.4933 W","22.1760 S, 116.0210 S",0
7,137239,60,"55.8824 S, 109.8185 E","64.6008 E, 175.6581 N",0
7,137239,60,"70.7110 N, 10.8771 W","48.7130 N, 126.4397 N",0
7,137239,60,"29.0996 S, 95.7335 W","55.7980 E, 118.3971 W",0
7,137239,60,"13.1553 N, 122.1515 W","61.7733 E, 56.3115 W",0
7,137239,60,"5.1083 S, 108.7186 W","54.4390 E, 148.9770 E",0
7,137239,60,"0.7505 N, 40.3960 W","2.5633 E, 110.3641 S",0
7,137239,60,"3.2264 N, 83.2518 E","3.9330 W, 75.7257 S",0
7,137239,60,"38.3837 S, 169.7524 W","5.7844 S, 95.2222 E",0
7,137239,60,"49.6120 N, 25.2076 E","53.2524 E, 33.7451 W",0
7,137239,60,"43.6838 N, 161.8420 E","27.9652 S, 108.2777 E",0
7,137239,60,"51.6388 N, 54.1161 W","31.0747 E, 86.8090 W",0
7,137239,60,"12.4942 S, 173.5851 E","75.2573 E, 43.1239 E",0
7,137239,60,"39.1376 N, 147.5459 E","60.8324 W, 108.4118 S",0
7,137239,60,"40.6491 N, 133.0617 W","57.4042 E, 123.2636 S",0
7,137239,60,"24.3813 S, 15.7729 W","33.4163 S, 162.3171 N",0
7,137239,60,"30.9699 N, 12.4203 W","33.8450 S, 167.3771 E",0
7,137239,60,"85.3361 S, 75.9561 E",PARTIAL: ,0.0
7,137239,60,"17.5887 S, 24.0952 W","44.0570 E, 151.6964 W",0
7,137239,60,"62.6253 N, 21.3139 E","38.5206 W, 30.0753 S",0
7,137239,60,"15.5152 N, 48.5084 E","67.7539 S, 59.1084 W",0
7,137239,60,"25.6603 S, 160.6627 W","34.8644 W, 65.8391 E",0
7,137239,60,"89.1841 S, 103.4439 W",PARTIAL: ,0.0
7,137239,60,"41.1214 S, 5.6860 E","10.1046 N, 178.2329 E",0
7,137239,60,"32.7801 N, 7.1209 W","34.3412 E, 150.2954 W",0
7,137239,60,"20.4901 S, 169.8849 E","8.7410 W, 56.7507 N",0
7,137239,60,"55.5455 N, 101.2737 W","62.7360 W, 7.5404 W",0
7,137239,60,"15.6126 S, 1.6471 E","15.6226 W, 177.9305 N",0
7,137239,60,"9.8161 N, 150.9324 E","49.3444 W, 5.9962 N",0
7,137239,60,"16.9478 N, 77.2200 E","38.4491 E, 21.0298 W",0
7,137239,60,"86.1900 N, 158.4872 E","172.8880 S, 44.5575 S",0
7,137239,60,"15.4204 S, 51.1983 E","7.5135 E, 157.4015 W",0
7,137239,60,"47.3886 S, 18.4528 W","20.9986 S, 77.0756 E",0
7,137239,60,"72.1650 N, 30.9299 E","48.5959 W, 42.7093 E",0
7,137239,60,"72.3539 N, 16.5503 W","68.1087 N, 149.0208 W",0
7,137239,60,"41.8641 N, 69.1612 E","32.4117 S, 20.6013 W",0
7,137239,60,"80.5197 N, 102.4626 W",PARTIAL: ,0.0
7,137239,60,"85.5683 N, 112.5753 E",PARTIAL: ,0.0
7,137239,60,"55.7099 S, 5.7631 E","30.2556 E, 101.4504 S",0
7,137239,60,"40.7692 N, 48.0322 E","74.3505 E, 51.9657 E",0
7,137239,60,"74.0246 N, 149.9881 W","74.0253 S, 60.8215 E",0
7,137239,60,"15.4479 S, 110.6015 E","12.7724 N, 88.5056 W",0
7,137239,60,"68.1972 N, 99.3232 E","59.7834 E, 160.1602 E",0
7,137239,60,"62.7405 S, 117.7428 E","34.1573 N, 77.0677 E",0
7,137239,60,"53.6028 N, 36.3010 W","75.0021 W, 103.5872 N",0
7,137239,60,"85.8007 S, 45.3948 W",PARTIAL: ,0.0
7,137239,60,"77.7671 N, 43.0015 W",PARTIAL: ,0.0
7,137239,60,"15.1349 S, 19.5747 W","13.7315 W, 50.7904 S",0
7,137239,60,"65.7042 N, 26.9787 W","62.8454 S, 89.4857 N",0
7,137239,60,"83.5487 S, 27.6155 E",PARTIAL: ,0.0
7,137239,60,"60.2482 S, 84.5390 W","44.2189 N, 56.7942 E",0
7,137239,60,"60.6427 N, 72.0499 E","59.2581 E, 158.3250 W",0
7,137239,60,"61.4600 S, 123.1176 E","64.2233 W, 27.7630 W",0
7,137239,60,"75.0943 S, 158.3853 E","72.1306 E, 139.4148 E",0
7,137239,60,"19.1611 N, 52.1054 E","26.3140 S, 61.7298 S",0
7,137239,60,"85.1809 S, 90.9691 W",PARTIAL: ,0.0
7,137239,60,"26.7028 N, 88.8346 E","15.9864 N, 117.3454 N",0
7,137239,60,"27.4640 S, 143.5446 E","60.8589 E, 164.0318 E",0
7,137239,60,"69.5039 N, 140.0429 W","71.5535 N, 119.7814 N",0
7,137239,60,"23.8406 N, 140.3691 E","35.5865 W, 144.2598 N",0
7,137239,60,"47.6314 N, 134.0065 W","47.6267 S, 16.1885 E",0
7,137239,60,"38.5879 S, 17.9554 W","45.8701 S, 56.7509 W",0
7,137239,60,"68.2050 S, 166.4502 W","43.3280 W, 127.8463 W",0
7,137239,60,"81.8068 N, 148.4639 E",PARTIAL: ,0.0
7,137239,60,"43.3454 S, 8.4230 E","53.8467 W, 14.3549 N",0
7,137239,60,"25.4877 S, 138.1633 W","54.5951 S, 165.7407 N",0
7,137239,60,"63.0788 S, 20.2028 E","75.9904 W, 163.7939 W",0
7,137239,60,"16.0131 S, 136.3967 E","58.1307 S, 169.0860 E",0
7,137239,60,"47.5278 N, 137.1961 E","70.4329 N, 138.0968 S",0
7,137239,60,"15.0437 S, 15.5231 E","41.1911 W, 158.3608 S",0
7,137239,60,"16.2795 S, 9.9448 E","12.1740 E, 139.8455 E",0
7,137239,60,"62.8883 S, 86.7732 E","62.9798 N, 33.5601 N",0
7,137239,60,"76.0577 S, 92.6312 W","6.9774 S, 80.8250 N",0
7,137239,60,"61.5411 S, 68.4591 E","31.0341 W, 29.1631 E",0
7,137239,60,"86.6221 S, 10.3284 W",PARTIAL: ,0.0
7,137239,60,"45.1218 S, 90.5464 E","39.0264 E, 110.6751 N",0
7,137239,60,"79.5623 N, 144.6801 E",PARTIAL: ,0.0
7,137239,60,"68.0365 S, 103.6931 E","60.4721 E, 179.1570 N",0
7,137239,60,"71.0332 S, 91.1775 E","63.0169 E, 140.5650 E",0
7,137239,60,"61.3146 S, 157.6907 E","45.1236 N, 47.7571 S",0
7,137239,60,"64.7383 N, 113.1146 W","13.0858 N, 22.6869 W",0
7,137239,60,"74.2070 N, 121.2517 E","56.7634 N, 41.8152 W",0
7,137239,60,"24.3246 S, 9.6727 E","26.1488 W, 92.5785 S",0
7,137239,60,"78.7047 S, 97.8409 W",PARTIAL: ,0.0
7,137239,60,"13.3755 S, 162.9086 W","46.2962 S, 136.2616 E",0
7,137239,60,"80.7395 N, 90.2701 W",PARTIAL: ,0.0
7,137239,60,"58.0953 S, 145.3771 E","41.7898 N, 104.5478 E",0
7,137239,60,"11.7249 N, 45.5818 W","52.0692 N, 158.9263 N",0
7,137239,60,"5.0739 S, 47.0182 W","42.1000 W, 68.4267 E",0
7,137239,60,"89.9052 S, 136.8975 W",PARTIAL: ,0.0
7,137239,60,"67.6310 N, 51.8984 W","29.5479 E, 115.5566 W",0
7,137239,60,"55.2746 N, 12.2360 W","17.0073 S, 129.3724 W",0
7,137239,60,"76.3776 S, 76.7695 E","46.9808 E, 72.0641 E",0
7,137239,60,"18.7503 N, 108.2060 W","64.3295 N, 117.0089 E",0
7,137239,60,"27.2696 S, 157.5489 W","35.2472 E, 87.3222 S",0
7,137239,60,"19.9403 S, 91.1219 E","56.7944 E, 80.9818 N",0
7,137239,60,"69.7968 S, 39.0342 E","56.0222 E, 34.7957 W",0
7,137239,60,"77.4163 N, 177.4417 W","65.9278 S, 4.7834 E",0
7,137239,60,"49.3528 N, 47.6566 W","49.3528 N, 9.9330 W",0
7,137239,60,"31.6272 S, 46.1267 E","9.5473 W, 154.5057 W",0
7,137239,60,"65.2558 N, 67.5213 E","35.2588 E, 36.9423 W",0
7,137239,60,"1.5602 N, 150.8397 E","1.5602 N, 155.1872 N",0
7,137239,60,"33.8582 N, 149.6269 E","52.5380 S, 36.4433 W",0
7,137239,60,"6.4111 S, 24.7041 W","68.5069 W, 96.0446 E",0
7,137239,60,"23.4830 N, 144.1722 E","31.7844 S, 30.2421 E",0
7,137239,60,"26.5565 S, 163.7426 E","65.9286 E, 128.6436 S",0
7,137239,60,"57.7144 N, 173.7307 E","74.0140 E, 158.6941 E",0
7,137239,60,"53.0475 N, 148.4805 W","22.9344 W, 86.0093 W",0
7,137239,60,"89.9214 N, 102.2797 W",PARTIAL: ,0.0
7,137239,60,"25.3994 N, 14.9706 E","14.0058 S, 156.8903 S",0
7,137239,60,"23.1619 S, 169.2672 W","75.7863 S, 49.3793 E",0
7,137239,60,"44.0820 S, 17.0949 E","73.6020 N, 99.4652 W",0
7,137239,60,"39.8938 S, 109.4198 E","70.9258 W, 8.6952 S",0
7,137239,60,"76.0534 N, 24.1122 W","42.7470 E, 126.0273 N",0
7,137239,60,"56.9700 N, 123.6346 E","43.7001 N, 155.6383 W",0
7,137239,60,"16.5412 N, 123.5422 E","10.9663 S, 111.5199 N",0
7,137239,60,"71.7815 N, 103.8488 W","38.4384 W, 179.8897 E",0
7,137239,60,"49.2944 N, 178.6886 W","52.5091 N, 80.4450 W",0
7,137239,60,"88.6370 N, 57.8910 W",PARTIAL: ,0.0
7,137239,60,"51.2175 N, 24.0200 W","77.1988 W, 130.5334 W",0
7,137239,60,"1.1116 N, 165.2762 E","3.8225 W, 88.4383 E",0
