agent,seed,n,message,decoded message,score
7,914665,10,@subterranean2antilegalist4brassart990,PARTIAL: @subterranean,0.3333333333333333
7,914665,10,@dialogize88989aerogenous,PARTIAL: @dialogize889,0.5
7,914665,10,@08bookfair2ironwarehalberdman7,PARTIAL: @08bookfair2i,0.40625
7,914665,10,@054callathump13squinsy,PARTIAL: @054callathum,0.5416666666666666
7,914665,10,@09ponderabilitytelemetacarpal6obstreperous,PARTIAL: @09ponderabil,0.29545454545454547
7,914665,10,@1pamphletwise9somaticallygambits2,PARTIAL: @1pamphletwis,0.37142857142857144
7,914665,10,@475omerta4ironical8,PARTIAL: @475omerta4ir,0.6190476190476191
7,914665,10,@43dermorhynchoussuperugly7draggily,PARTIAL: @43dermorhync,0.3611111111111111
7,914665,10,@unoiled94ariidae21cupolaman3,PARTIAL: @unoiled94ari,0.43333333333333335
7,914665,10,@1weirdliness0bluestoner2,PARTIAL: @1weirdliness,0.5
7,914665,10,@quiche2asimen39sustentor,PARTIAL: @quiche2asime,0.5
7,914665,10,@9neutralizeprosodion39,PARTIAL: @9neutralizep,0.5416666666666666
7,914665,10,@vienne243resignee2trisemic,PARTIAL: @vienne243res,0.4642857142857143
7,914665,10,@thorpdumfounddentirostral65030,PARTIAL: @thorpdumfoun,0.40625
7,914665,10,@5swingletreeparakeratosis06convenably,PARTIAL: @5swingletree,0.3333333333333333
7,914665,10,@confiteor4malic617effossionchiefs,PARTIAL: @confiteor4ma,0.37142857142857144
7,914665,10,@7nonaccomplishmentoverbreak972,PARTIAL: @7nonaccompli,0.40625
7,914665,10,@19neurapophysealantirabies2tuwi,PARTIAL: @19neurapophy,0.3939393939393939
7,914665,10,@9every8sabotgoody5,PARTIAL: @9every8sabot,0.65
7,914665,10,@expectorate4ruggedise4955,PARTIAL: @expectorate4,0.48148148148148145
7,914665,10,@gastralgic60antipeptoneemirates89prating,PARTIAL: @gastralgic60,0.30952380952380953
7,914665,10,@oxypetalous5antipeptone6,PARTIAL: @oxypetalous5,0.5
7,914665,10,@grum162goldmine,PARTIAL: @grum162goldm,0.7647058823529411
7,914665,10,@uglisome7rewrap3syrtic5binary,PARTIAL: @uglisome7rew,0.41935483870967744
7,914665,10,@08cinchotoxine3wheatfieldjambstonewalkable17,PARTIAL: @08cinchotoxi,0.2826086956521739
7,914665,10,@leecheaterrepercussion0alimentarinessservomotor89,PARTIAL: @leecheaterre,0.2549019607843137
7,914665,10,@chignonpialyn554,PARTIAL: @chignonpialy,0.7222222222222222
7,914665,10,@labradoritic6unrecovered906,PARTIAL: @labradoritic,0.4482758620689655
7,914665,10,@shott801seraphismpenguinery,PARTIAL: @shott801sera,0.4482758620689655
7,914665,10,@subgenualsulking08lexiphanicism1,PARTIAL: @subgenualsul,0.38235294117647056
7,914665,10,@ooblastmaleruption5838mutism6,PARTIAL: @ooblastmaler,0.41935483870967744
7,914665,10,@advocatesultraselect9dioeciodimorphous0jesuitry33,PARTIAL: @advocatesult,0.2549019607843137
7,914665,10,@71subsectmisendeavor9,PARTIAL: @71subsectmis,0.5652173913043478
7,914665,10,@canewisesichuan98retrimmer75hypoplanktonic,PARTIAL: @canewisesich,0.29545454545454547
7,914665,10,@adenosenazification22undoubtable0monodimetric4,PARTIAL: @adenosenazif,0.2708333333333333
7,914665,10,@7embarrelordinals3sunlamp8octarticulate0,PARTIAL: @7embarrelord,0.30952380952380953
7,914665,10,@nondivergentzalcitabine54grubstaker71,PARTIAL: @nondivergent,0.3333333333333333
7,914665,10,@alantol1brabbler3633,PARTIAL: @alantol1brab,0.5909090909090909
7,914665,10,@argaliduramen81empty4zola6,PARTIAL: @argalidurame,0.4642857142857143
7,914665,10,@4214hematocytozoon7harshen,PARTIAL: @4214hematocy,0.4642857142857143
7,914665,10,@upendingchillagitebenzopyrylium53,PARTIAL: @upendingchil,0.37142857142857144
7,914665,10,@huddlerprodigiosity8endmatcher271,PARTIAL: @huddlerprodi,0.37142857142857144
7,914665,10,@mendelianmonoestrouschirimen197,PARTIAL: @mendelianmon,0.3939393939393939
7,914665,10,@overrationalize9smoot8phoenicite0cobaltite,PARTIAL: @overrational,0.29545454545454547
7,914665,10,@84abhormixologist75frothier,PARTIAL: @84abhormixol,0.4482758620689655
7,914665,10,@51innessgelatinlike8depopulativecommissionate2,PARTIAL: @51innessgela,0.2708333333333333
7,914665,10,@1monosemousstrep09colaborer3schemata,PARTIAL: @1monosemouss,0.34210526315789475
7,914665,10,@7defleshbrassieresunprostitutedpossibility1,PARTIAL: @7defleshbras,0.28888888888888886
7,914665,10,@6555uhtsongsilly,PARTIAL: @6555uhtsongs,0.7222222222222222
7,914665,10,@08fernandobeaproned5tendingly1fluxibly,PARTIAL: @08fernandobe,0.325
7,914665,10,@amphitokal503anthropopathismexampleless64,PARTIAL: @amphitokal50,0.3023255813953488
7,914665,10,@20pseudolobarunpassed9,PARTIAL: @20pseudoloba,0.5416666666666666
7,914665,10,@95desiderata4myxinoidei,PARTIAL: @95desiderata,0.52
7,914665,10,@triops313gutsiest,PARTIAL: @triops313gut,0.6842105263157895
7,914665,10,@77dandles6wagoners,PARTIAL: @77dandles6wa,0.65
7,914665,10,@ventner4thinkableness9semiporcelain82,PARTIAL: @ventner4thin,0.3333333333333333
7,914665,10,@8incourteous4deer1,PARTIAL: @8incourteous,0.65
7,914665,10,@9undecency54hypsometric1tricholoma,PARTIAL: @9undecency54,0.3611111111111111
7,914665,10,@3urochesiaflock809,PARTIAL: @3urochesiafl,0.65
7,914665,10,@743urotoxic48omni,PARTIAL: @743urotoxic4,0.6842105263157895
7,914665,10,@aviatrixes99905gaur,PARTIAL: @aviatrixes99,0.6190476190476191
7,914665,10,@392thivelsnortincommunicatively54,PARTIAL: @392thivelsno,0.37142857142857144
7,914665,10,@setout655sonogramclericalist0tovariaceous5,PARTIAL: @setout655son,0.29545454545454547
7,914665,10,@92omentosplenopexygenin7manifolds,PARTIAL: @92omentosple,0.37142857142857144
7,914665,10,@1benmost35possessionalistbrumous,PARTIAL: @1benmost35po,0.38235294117647056
7,914665,10,@4lucilia7023decoying,PARTIAL: @4lucilia7023,0.5909090909090909
7,914665,10,@4melalgia020rabbi,PARTIAL: @4melalgia020,0.6842105263157895
7,914665,10,@sphericocylindricalaclinal4955,PARTIAL: @sphericocyli,0.40625
7,914665,10,@pediatric3babudom850,PARTIAL: @pediatric3ba,0.5909090909090909
7,914665,10,@jefferisite79graphometricaltangerine8monticellite,PARTIAL: @jefferisite7,0.2549019607843137
7,914665,10,@labba0genealogicallangle0,PARTIAL: @labba0geneal,0.48148148148148145
7,914665,10,@0triplane2transalpinely9zonelet8secondly0,PARTIAL: @0triplane2tr,0.3023255813953488
7,914665,10,@unidentate55brimless5,PARTIAL: @unidentate55,0.5652173913043478
7,914665,10,@waterishness3retemptvogul5,PARTIAL: @waterishness,0.4642857142857143
7,914665,10,@58disinclinedeverynessepigenous199ishmael,PARTIAL: @58disincline,0.3023255813953488
7,914665,10,@522valenceeragrostis4,PARTIAL: @522valenceer,0.5652173913043478
7,914665,10,@3peerlingvoar26breathelemur,PARTIAL: @3peerlingvoa,0.4482758620689655
7,914665,10,@7gassedstrounge6epicurus0,PARTIAL: @7gassedstrou,0.48148148148148145
7,914665,10,@906tepeefantigueglaucophaneunopposite,PARTIAL: @906tepeefant,0.3333333333333333
7,914665,10,@blaspheming2521recapitalization,PARTIAL: @blaspheming2,0.3939393939393939
7,914665,10,@semicretin4germanization70seallike,PARTIAL: @semicretin4g,0.3611111111111111
7,914665,10,@4pagurianresubscriber2zymoplastic5obstruction37,PARTIAL: @4pagurianres,0.2653061224489796
7,914665,10,@averruncator6pallium7chillersfiedlerite29,PARTIAL: @averruncator,0.3023255813953488
7,914665,10,@25unserflike4assertively4decreerparaquadrate,PARTIAL: @25unserflike,0.2826086956521739
7,914665,10,@interpeduncularspelt6meddlerdissymmetry384,PARTIAL: @interpeduncu,0.29545454545454547
7,914665,10,@cryptographalethnomaniacdescrier201,PARTIAL: @cryptographa,0.35135135135135137
7,914665,10,@46spiggotytughraschadenfreudeclubdom1,PARTIAL: @46spiggotytu,0.3333333333333333
7,914665,10,@7postcarddelirament569,PARTIAL: @7postcarddel,0.5416666666666666
7,914665,10,@finical8outcourt4idlehood9,PARTIAL: @finical8outc,0.4642857142857143
7,914665,10,@50evendownpassibleparacymene,PARTIAL: @50evendownpa,0.43333333333333335
7,914665,10,@candroyleafboy3nonphosphatic8commodate19,PARTIAL: @candroyleafb,0.30952380952380953
7,914665,10,@16reillustrationseismoscope53,PARTIAL: @16reillustra,0.41935483870967744
7,914665,10,@zaptieh366laurasia,PARTIAL: @zaptieh366la,0.65
7,914665,10,@beastscruciality98155,PARTIAL: @beastscrucia,0.5652173913043478
7,914665,10,@poliad16sapraemia4levelerspsychoanalyzing10,PARTIAL: @poliad16sapr,0.28888888888888886
7,914665,10,@territoryteratologist52outstript,PARTIAL: @territoryter,0.38235294117647056
7,914665,10,@3fragrances88trusted,PARTIAL: @3fragrances8,0.5909090909090909
7,914665,10,@4arguable731demophilismhyperconcentration7,PARTIAL: @4arguable731,0.29545454545454547
7,914665,10,@curiescopynetchasectioneduneagerness65,PARTIAL: @curiescopyne,0.325
7,914665,10,@7individualization0unruffable4,PARTIAL: @7individuali,0.40625
7,914665,10,@5mkay09aegithognathismgastrojejunostomynephritic,PARTIAL: @5mkay09aegit,0.26
7,914665,10,@64sulculartawpie0botryomycoma9durn,PARTIAL: @64sulcularta,0.3611111111111111
7,914665,10,@910unappointungnostic5,PARTIAL: @910unappoint,0.5416666666666666
7,914665,10,@1multiflagellate41dicotyledonae,PARTIAL: @1multiflagel,0.3939393939393939
7,914665,10,@orff609organismscoetaneously43,PARTIAL: @orff609organ,0.40625
7,914665,10,@stylish1feminate26,PARTIAL: @stylish1femi,0.65
7,914665,10,@286triolefinstoveman7admiresshoehorning,PARTIAL: @286triolefin,0.3170731707317073
7,914665,10,@14uncommodiousoligopsonistic8repinement8aglitter,PARTIAL: @14uncommodio,0.26
7,914665,10,@trimstonenonconfiscable341demasculinise,PARTIAL: @trimstonenon,0.3170731707317073
7,914665,10,@854scorchingness37auraeunlizardlike,PARTIAL: @854scorching,0.35135135135135137
7,914665,10,@fenestrato60isogloss64,PARTIAL: @fenestrato60,0.5416666666666666
7,914665,10,@67eudaemonisticthoracentesis0unbondedabreaction4,PARTIAL: @67eudaemonis,0.26
7,914665,10,@2fineablejatrophic86cosegment,PARTIAL: @2fineablejat,0.41935483870967744
7,914665,10,@scrobicule00327mummingrearrest,PARTIAL: @scrobicule00,0.40625
7,914665,10,@6pseudepigraphous5cryptococcus8,PARTIAL: @6pseudepigra,0.3939393939393939
7,914665,10,@mlittdisorder0deftly46,PARTIAL: @mlittdisorde,0.5416666666666666
7,914665,10,@homoeoplasticconversionistnongelatinizing6circumstantiable85,PARTIAL: @homoeoplasti,0.20967741935483872
7,914665,10,@5lactificaldialectology70,PARTIAL: @5lactificald,0.48148148148148145
7,914665,10,@394innings89mairearthrotome,PARTIAL: @394innings89,0.4482758620689655
7,914665,10,@ventrad17casks25,PARTIAL: @ventrad17cas,0.7222222222222222
7,914665,10,@584ascolichen3nonsympathizer,PARTIAL: @584ascoliche,0.43333333333333335
7,914665,10,@dagoba79undefinably11vastitypicketer6,PARTIAL: @dagoba79unde,0.3333333333333333
7,914665,10,@defected1mutagen24noncommunicant79,PARTIAL: @defected1mut,0.3611111111111111
7,914665,10,@calligrapherconformableness8burgraviate8unheightened2,PARTIAL: @calligrapher,0.23636363636363636
7,914665,10,@33proteoclastic4cripplenessascidiferouscalifornite90,PARTIAL: @33proteoclas,0.24074074074074073
7,914665,10,@bonnyclabber5hemangiomatosis968,PARTIAL: @bonnyclabber,0.3939393939393939
7,914665,10,@chapeless5chanar9tricuspidated833,PARTIAL: @chapeless5ch,0.37142857142857144
7,914665,10,@postcalcarine06mysticality361,PARTIAL: @postcalcarin,0.41935483870967744
7,914665,10,@hydrostat3nonsensify9hydrophobist,PARTIAL: @hydrostat3no,0.37142857142857144
7,914665,10,@bifurcates5alliance0939,PARTIAL: @bifurcates5a,0.52
7,914665,10,@190jazzy6duledgetocogenetic,PARTIAL: @190jazzy6dul,0.4482758620689655
7,914665,10,@tercentenarizeunpeopledtheorics708therial,PARTIAL: @tercentenari,0.3023255813953488
7,914665,10,@06heterokaryonenrapturing7marbleheartedconductively,PARTIAL: @06heterokary,0.24528301886792453
7,914665,10,@unshrew4paragliding8fetation57,PARTIAL: @unshrew4para,0.40625
7,914665,10,@clutching7overrunningungraciously5,PARTIAL: @clutching7ov,0.3611111111111111
7,914665,10,@0secured28unundertakenmegasyntheticsardegna,PARTIAL: @0secured28un,0.28888888888888886
7,914665,10,@magiristcaptiouslyoverrank56,PARTIAL: @magiristcapt,0.43333333333333335
7,914665,10,@3finessed967sublanguagevorago0,PARTIAL: @3finessed967,0.40625
7,914665,10,@atrorubent38thuribulum0bedusk33,PARTIAL: @atrorubent38,0.3939393939393939
7,914665,10,@puerilenessadministrator74064,PARTIAL: @puerilenessa,0.41935483870967744
7,914665,10,@839importablefountains8kookier9,PARTIAL: @839importabl,0.3939393939393939
7,914665,10,@cornbottle4pullulateechoed28artha8,PARTIAL: @cornbottle4p,0.3611111111111111
7,914665,10,@untenacitygrushiebinhretrogressively90305,PARTIAL: @untenacitygr,0.3023255813953488
7,914665,10,@ridered94entiresilicificationfontenoy94,PARTIAL: @ridered94ent,0.3170731707317073
7,914665,10,@465outwill0prenotionmediumization4hippo,PARTIAL: @465outwill0p,0.3170731707317073
7,914665,10,@kilning46coastways8divertisement,PARTIAL: @kilning46coa,0.38235294117647056
7,914665,10,@duodenojejunalveggies375,PARTIAL: @duodenojejun,0.5
7,914665,10,@65borderlands63honeyware5,PARTIAL: @65borderland,0.48148148148148145
7,914665,10,@brevierbloodripe163,PARTIAL: @brevierblood,0.6190476190476191
7,914665,10,@1meteorites98laminaeacoumeter,PARTIAL: @1meteorites9,0.41935483870967744
7,914665,10,@675bardo2commonize2,PARTIAL: @675bardo2com,0.6190476190476191
7,914665,10,@5wagedommortalness5administersscorned2,PARTIAL: @5wagedommort,0.325
7,914665,10,@7readmitssmelliness1,PARTIAL: @7readmitssme,0.5909090909090909
7,914665,10,@rascalionrollicker4004,PARTIAL: @rascalionrol,0.5416666666666666
7,914665,10,@fronting2navellikegratiolin78,PARTIAL: @fronting2nav,0.41935483870967744
7,914665,10,@30grumblinglyleimtype78,PARTIAL: @30grumblingl,0.52
7,914665,10,@6majoon9puddingycharger99certifiably4,PARTIAL: @6majoon9pudd,0.3333333333333333
7,914665,10,@7768semibaronialmilliamp4lipophore,PARTIAL: @7768semibaro,0.3611111111111111
7,914665,10,@strombuliform477reviewal7,PARTIAL: @strombulifor,0.48148148148148145
7,914665,10,@03lusher99refractionist,PARTIAL: @03lusher99re,0.52
7,914665,10,@8discussiblemossbauer284,PARTIAL: @8discussible,0.5
7,914665,10,@eponymist6592wantyovary,PARTIAL: @eponymist659,0.52
7,914665,10,@submembranousparamelaconite5nonsonant6pageboy5,PARTIAL: @submembranou,0.2708333333333333
7,914665,10,@parkin3teardrops6spud06loginess,PARTIAL: @parkin3teard,0.3939393939393939
7,914665,10,@3slicken1hundrederenfoulcloddily,PARTIAL: @3slicken1hun,0.38235294117647056
7,914665,10,@wester8kiyas70strainedlywashproof,PARTIAL: @wester8kiyas,0.37142857142857144
7,914665,10,@5sporogeny4tricurvatesaker2,PARTIAL: @5sporogeny4t,0.4482758620689655
7,914665,10,@confronted792orphic3,PARTIAL: @confronted79,0.5909090909090909
7,914665,10,@musicological0presential5miching5,PARTIAL: @musicologica,0.37142857142857144
7,914665,10,@pantsuitharpy6pantotheria5179,PARTIAL: @pantsuitharp,0.41935483870967744
7,914665,10,@reinforcements98elbows7peepedpostmillennialism,PARTIAL: @reinforcemen,0.2708333333333333
7,914665,10,@ureterolithentopterygoid688chiromantexposure1,PARTIAL: @ureterolithe,0.2765957446808511
7,914665,10,@toellitediobol4spermological9,PARTIAL: @toellitediob,0.41935483870967744
7,914665,10,@3roritorious34unzealousness,PARTIAL: @3roritorious,0.4482758620689655
7,914665,10,@nidorous6praefectorial393,PARTIAL: @nidorous6pra,0.48148148148148145
7,914665,10,@01fearsomenesssupramortal430trablous,PARTIAL: @01fearsomene,0.34210526315789475
7,914665,10,@5details5rhabdomyoma6,PARTIAL: @5details5rha,0.5652173913043478
7,914665,10,@pernormellitmowrah58,PARTIAL: @pernormellit,0.5909090909090909
7,914665,10,@38outrank5negatron0embracery,PARTIAL: @38outrank5ne,0.43333333333333335
7,914665,10,@rutilant0thyreoglossaltetrastichal86,PARTIAL: @rutilant0thy,0.34210526315789475
7,914665,10,@unrecordable84steekkannenunversedness3calvados,PARTIAL: @unrecordable,0.2708333333333333
7,914665,10,@angellike0atomist5resazurin57,PARTIAL: @angellike0at,0.41935483870967744
7,914665,10,@spasmousprocomment91aleutitebeest2,PARTIAL: @spasmousproc,0.3611111111111111
7,914665,10,@15dinesen6cantharidinspit73,PARTIAL: @15dinesen6ca,0.4482758620689655
7,914665,10,@poneroidregrettingly17885aerobically,PARTIAL: @poneroidregr,0.34210526315789475
7,914665,10,@stenotypic76tocometer35faking,PARTIAL: @stenotypic76,0.41935483870967744
7,914665,10,@outbowl6rediscovering3aboutigniting7,PARTIAL: @outbowl6redi,0.34210526315789475
7,914665,10,@0221agromgyromagnetic7,PARTIAL: @0221agromgyr,0.5416666666666666
7,914665,10,@undidactic21inconcinnity6sauriasisbourgeoisitic2,PARTIAL: @undidactic21,0.26
7,914665,10,@9cockfights201averred,PARTIAL: @9cockfights2,0.5652173913043478
7,914665,10,@stabbingspinnatilobed9myxorrhea99melanoplus,PARTIAL: @stabbingspin,0.28888888888888886
7,914665,10,@synaptene66auricularian79,PARTIAL: @synaptene66a,0.48148148148148145
7,914665,10,@1predelinquently2circumcincture0ungrazed34multanimous,PARTIAL: @1predelinque,0.23636363636363636
7,914665,10,@01ceremoniously50dioctahedral9,PARTIAL: @01ceremoniou,0.40625
7,914665,10,@alleluia8043heterostrophic5,PARTIAL: @alleluia8043,0.4482758620689655
7,914665,10,@10thereacrossovariespanoramist9unparcel01,PARTIAL: @10thereacros,0.3023255813953488
7,914665,10,@acrographymelanoid891oliverman,PARTIAL: @acrographyme,0.40625
7,914665,10,@shakes26beastily34mategriffon,PARTIAL: @shakes26beas,0.41935483870967744
7,914665,10,@ustion72cantholysiswhoneradialization8,PARTIAL: @ustion72cant,0.325
7,914665,10,@splicers773merged9certifylymphadenosis7,PARTIAL: @splicers773m,0.3170731707317073
7,914665,10,@7genocidal05moksha93photosensitivityencumbered,PARTIAL: @7genocidal05,0.2708333333333333
7,914665,10,@849pastorship61swop,PARTIAL: @849pastorshi,0.6190476190476191
7,914665,10,@synthronos749medianimity,PARTIAL: @synthronos74,0.5
7,914665,10,@7recruited00coreferential0admedialjosser9,PARTIAL: @7recruited00,0.3023255813953488
7,914665,10,@959gravimetric7blastular,PARTIAL: @959gravimetr,0.5
7,914665,10,@5unnucleated55demideity3,PARTIAL: @5unnucleated,0.5
7,914665,10,@homoeozoiclender42skyjacks0effaced9,PARTIAL: @homoeozoicle,0.35135135135135137
7,914665,10,@164oryctognosticworshiped88nomocracy,PARTIAL: @164oryctogno,0.34210526315789475
7,914665,10,@8supranaturalismrachides5secodont,PARTIAL: @8supranatura,0.37142857142857144
7,914665,10,@6unbriefed233tasersextractpseudology,PARTIAL: @6unbriefed23,0.34210526315789475
7,914665,10,@15trichopathicphotostable,PARTIAL: @15trichopath,0.48148148148148145
7,914665,10,@0moosehood1copalite0,PARTIAL: @0moosehood1c,0.5909090909090909
7,914665,10,@aylluprostatism1consumes18,PARTIAL: @aylluprostat,0.4642857142857143
7,914665,10,@upstruggle23differingprejudicedly8,PARTIAL: @upstruggle23,0.3611111111111111
7,914665,10,@tiar41shankingsardor,PARTIAL: @tiar41shanki,0.5909090909090909
7,914665,10,@60biflagellate2palliates3prix,PARTIAL: @60biflagella,0.41935483870967744
7,914665,10,@wefts384transpires0,PARTIAL: @wefts384tran,0.6190476190476191
7,914665,10,@1snuffles2084comolecule,PARTIAL: @1snuffles208,0.52
7,914665,10,@telescopically6prosporangiumnidana3hydnaceous80,PARTIAL: @telescopical,0.2653061224489796
7,914665,10,@9displeasedlyripe0pelite22stachydrine7,PARTIAL: @9displeasedl,0.325
7,914665,10,@downstroke8lamentiveteuton7744,PARTIAL: @downstroke8l,0.40625
7,914665,10,@7filicinanchimonomineral54preoppress,PARTIAL: @7filicinanch,0.34210526315789475
7,914665,10,@96basketworm0palatognathous7,PARTIAL: @96basketworm,0.43333333333333335
7,914665,10,@stationed0reeker45vulcanisedsetous,PARTIAL: @stationed0re,0.3611111111111111
7,914665,10,@fishfulprocardiabonobo267apyonin9,PARTIAL: @fishfulproca,0.37142857142857144
7,914665,10,@8backpiecesuez3reeding85tanaist,PARTIAL: @8backpiecesu,0.3939393939393939
7,914665,10,@theopneustiadated34alphabet2hysterogeny,PARTIAL: @theopneustia,0.3170731707317073
7,914665,10,@anacanthousdimolecular8752curtail,PARTIAL: @anacanthousd,0.37142857142857144
7,914665,10,@46satinwooddelphinin9,PARTIAL: @46satinwoodd,0.5652173913043478
7,914665,10,@verniermercery7cordaites20owlism,PARTIAL: @verniermerce,0.38235294117647056
7,914665,10,@559anethole5triphyleticphotogenicallyrepairing,PARTIAL: @559anethole5,0.2708333333333333
7,914665,10,@unrevolutionary02bizetscoleces1,PARTIAL: @unrevolution,0.3939393939393939
7,914665,10,@6formelnordiccultivated645unburgessed,PARTIAL: @6formelnordi,0.3333333333333333
7,914665,10,@incalculablenessquinzieme5924shittim0,PARTIAL: @incalculable,0.3333333333333333
7,914665,10,@97162violaceouspolyurethan,PARTIAL: @97162violace,0.4642857142857143
7,914665,10,@nectarize4rosinous3alodiary0palatization56,PARTIAL: @nectarize4ro,0.29545454545454547
7,914665,10,@7rutic87unportmanteaued,PARTIAL: @7rutic87unpo,0.52
7,914665,10,@758supersedeasepigrammatical6bareheadunseverable,PARTIAL: @758supersede,0.26
7,914665,10,@2shimmers28rubberizeddubitate9,PARTIAL: @2shimmers28r,0.40625
7,914665,10,@301shaftquench,PARTIAL: @301shaftquen,0.8125
7,914665,10,@1prediet95differentiate,PARTIAL: @1prediet95di,0.52
7,914665,10,@0whanktoddlekins04tetrachloromethane4,PARTIAL: @0whanktoddle,0.3333333333333333
7,914665,10,@suaveness133solvabilitybeltmaking,PARTIAL: @suaveness133,0.37142857142857144
7,914665,10,@sestiad7falsettoravening0,PARTIAL: @sestiad7fals,0.48148148148148145
7,914665,10,@5cuneately6neuronbalwarra1,PARTIAL: @5cuneately6n,0.4642857142857143
7,914665,10,@0bottleneckshinge47olfactology,PARTIAL: @0bottlenecks,0.40625
7,914665,10,@8stingy1hellgrammitepsoriaticanazoturia,PARTIAL: @8stingy1hell,0.3170731707317073
7,914665,10,@035kowtowing2straightener,PARTIAL: @035kowtowing,0.48148148148148145
7,914665,10,@nonoverheadflirtable423,PARTIAL: @nonoverheadf,0.52
7,914665,10,@1rangiferineenlink081undiffident,PARTIAL: @1rangiferine,0.38235294117647056
7,914665,10,@predictional998autonomyillusionisticphosphenyl80,PARTIAL: @predictional,0.26
7,914665,10,@8stomp12galloflavine,PARTIAL: @8stomp12gall,0.5909090909090909
7,914665,10,@1447werdeninstructiverays,PARTIAL: @1447werdenin,0.48148148148148145
7,914665,10,@8antiphon639carcharodont7,PARTIAL: @8antiphon639,0.48148148148148145
7,914665,10,@crank1dinitrobenzene860,PARTIAL: @crank1dinitr,0.52
7,914665,10,@6fiddlesticks9thrives4enchiladas64,PARTIAL: @6fiddlestick,0.3611111111111111
7,914665,10,@73headcount8pyramidia66humplessflotsam,PARTIAL: @73headcount8,0.325
7,914665,10,@nonfading8unlovingness4impanation2,PARTIAL: @nonfading8un,0.3611111111111111
7,914665,10,@0tetraspermous7946scopuliped,PARTIAL: @0tetraspermo,0.43333333333333335
7,914665,10,@56phonemic9polygonalesloganconcertos5,PARTIAL: @56phonemic9p,0.3333333333333333
7,914665,10,@535microbialunconsummatealopecurus5comparisons,PARTIAL: @535microbial,0.2708333333333333
7,914665,10,@tympany9configurate693,PARTIAL: @tympany9conf,0.5416666666666666
7,914665,10,@5unsoggy3004polybuttonedneuropsychopathy,PARTIAL: @5unsoggy3004,0.30952380952380953
7,914665,10,@avianizationmalichellholes15vitellicle31,PARTIAL: @avianization,0.30952380952380953
7,914665,10,@pauling982unfrenziedpadded48,PARTIAL: @pauling982un,0.43333333333333335
7,914665,10,@snowshoer364cutwormpronunciability16sables,PARTIAL: @snowshoer364,0.29545454545454547
7,914665,10,@flunkyhoodindemonstrablesaphie205collectivistically,PARTIAL: @flunkyhoodin,0.24528301886792453
7,914665,10,@7anconitis1dendroclasticaxiomaticsuperformal720,PARTIAL: @7anconitis1d,0.2653061224489796
7,914665,10,@9intracerebellar771trailing,PARTIAL: @9intracerebe,0.4482758620689655
7,914665,10,@9swineherdepityphlon457,PARTIAL: @9swineherdep,0.52
7,914665,10,@9haplochlamydeousconstitutionaryneopolitan7,PARTIAL: @9haplochlamy,0.28888888888888886
7,914665,10,@flocked5unglorifying22,PARTIAL: @flocked5ungl,0.5416666666666666
7,914665,10,@darwinianarear21,PARTIAL: @darwinianare,0.7222222222222222
7,914665,10,@tuism23fluoresce94teliosporiferousswinge,PARTIAL: @tuism23fluor,0.30952380952380953
7,914665,10,@dialystaminouscacoplasticpentadrachma44,PARTIAL: @dialystamino,0.3170731707317073
7,914665,10,@5consolidantwakashanretrogressing260,PARTIAL: @5consolidant,0.34210526315789475
7,914665,10,@64raphidiid5deglutitive,PARTIAL: @64raphidiid5,0.52
7,914665,10,@3fullback7collectiblesstickers62spikebill,PARTIAL: @3fullback7co,0.3023255813953488
7,914665,10,@rappedpseudopionnotes1polyphloesboean5hyperdulic980,PARTIAL: @rappedpseudo,0.24528301886792453
7,914665,10,@7penuchi030knew1,PARTIAL: @7penuchi030k,0.7222222222222222
7,914665,10,@37chickenbreasted60crescendi8,PARTIAL: @37chickenbre,0.41935483870967744
7,914665,10,@229impossibles5canalageropesfelly,PARTIAL: @229impossibl,0.37142857142857144
7,914665,10,@6slubbed968nanningmisconstrue6,PARTIAL: @6slubbed968n,0.40625
7,914665,10,@55gapo5uptuck,PARTIAL: @55gapo5uptuc,0.8666666666666667
7,914665,10,@1crozzlerobertobryaceouspantothenate4240,PARTIAL: @1crozzlerobe,0.30952380952380953
7,914665,10,@1unbrutalized36slipperiness,PARTIAL: @1unbrutalize,0.4482758620689655
7,914665,10,@isotrimorphic839circumlocutious71,PARTIAL: @isotrimorphi,0.37142857142857144
7,914665,10,@71retomb4perfectivizebribe8,PARTIAL: @71retomb4per,0.4482758620689655
7,914665,10,@nontyrannical8simpai08,PARTIAL: @nontyrannica,0.5416666666666666
7,914665,10,@3oustedpaleophytological352utfangthief6,PARTIAL: @3oustedpaleo,0.3170731707317073
7,914665,10,@42564bellisoverlyingovercured,PARTIAL: @42564belliso,0.41935483870967744
7,914665,10,@partialist0aortitis52ophthalmoptosis,PARTIAL: @partialist0a,0.34210526315789475
7,914665,10,@022preservationistkicking,PARTIAL: @022preservat,0.48148148148148145
7,914665,10,@897overglancecounterbalance2,PARTIAL: @897overglanc,0.43333333333333335
7,914665,10,@sexagesimally930cryptogrammatical6,PARTIAL: @sexagesimall,0.3611111111111111
7,914665,10,@5epiphenomenalistmisincline7070malinowskite,PARTIAL: @5epiphenomen,0.28888888888888886
7,914665,10,@4swellnessintervocalicmonetisation1propylthiouracil63,PARTIAL: @4swellnessin,0.23636363636363636
7,914665,10,@0foundationless33measuring73butchmandevilla,PARTIAL: @0foundationl,0.28888888888888886
