agent,seed,n,message,decoded message,score
7,858593,90,@pansexualism39thrusts0campyliteposeur51,PARTIAL: @,0.024390243902439025
7,858593,90,@nomadical6continency669marcy7,PARTIAL: @,0.03225806451612903
7,858593,90,@stenotuscatamarans66,PARTIAL: @,0.045454545454545456
7,858593,90,@refence0845boweled5,PARTIAL: @,0.047619047619047616
7,858593,90,@034staphylodermatitis6tulleheterotypic3,PARTIAL: @,0.024390243902439025
7,858593,90,@jagong928unadvancednessfistulate1eriophorum4,PARTIAL: @,0.021739130434782608
7,858593,90,@labellingtosaphist276semiclosed5boyard,PARTIAL: @,0.025
7,858593,90,@tutoring963colossally7graphicness4,PARTIAL: @,0.027777777777777776
7,858593,90,@9daisiesaminoacetophenone02,PARTIAL: @60lq4p3e5vql,0
7,858593,90,@plastinate69caudal2palpiferous6,PARTIAL: @,0.030303030303030304
7,858593,90,@racketing79wumble201,PARTIAL: @,0.045454545454545456
7,858593,90,@correctly1munt7,PARTIAL: @,0.058823529411764705
7,858593,90,@mainpernor23metaphrasis6catenatepsychedelic,PARTIAL: @,0.022222222222222223
7,858593,90,@flatness6tigresslike0thyroidunstringed,PARTIAL: ,0.0
7,858593,90,@5toco0jointedness13,PARTIAL: @9lt6t9j4egrg,0
7,858593,90,@unpumicated94mesityl,PARTIAL: @,0.045454545454545456
7,858593,90,@5dawah27imperceptibleness3,PARTIAL: @1is5hwvch4qp,0
7,858593,90,@12637underframeshepstare,PARTIAL: Tzvi Tzvi Tzvi Simcha Shekinah,0
7,858593,90,@fogeysabouchement59beadflushsubcontinued,PARTIAL: @,0.023809523809523808
7,858593,90,@33misery9beclown,PARTIAL: @71v01ldf4rf5,0
7,858593,90,@erudite29emaciated9muddish7,PARTIAL: @,0.034482758620689655
7,858593,90,@7flewsoutfangthief3,PARTIAL: @3 dx8od01ue9,0
7,858593,90,@037prospectivenessreapermanganophyllite,PARTIAL: @2egghk52a01f,0
7,858593,90,@0unimaginativebruxellesadrienne817referred,PARTIAL: @3in5inl.ekr2,0
7,858593,90,@042tummalsbackdrops9,PARTIAL: @6p382g6s464 ,0
7,858593,90,@1dartboard137valentselenatepreromantic5,PARTIAL: @5qwpj6.ebeo3,0
7,858593,90,@interceptednonnebular1pedaler6,PARTIAL: @,0.03125
7,858593,90,@7precativelyunmundane45revolted7embryotic4,PARTIAL: @90yl453q9x l,0
7,858593,90,@brazenfaceantiseptize6261redistillation3,PARTIAL: @,0.023809523809523808
7,858593,90,@7declaring03unbowing,PARTIAL: @3y4kcz.snom7,0
7,858593,90,@apiculatedshogaol93chaw585,PARTIAL: @,0.03571428571428571
7,858593,90,@1salol29eutropous82,PARTIAL: @06o.h4glf6px,0
7,858593,90,@91pinnoite64outlandishlikeupsettingly,PARTIAL: @ j.3v1ypdfmq,0
7,858593,90,@yieldable6cephalocercalcoilsmith8,PARTIAL: @ps0m3m4dm692,0
7,858593,90,@collectivizeroosevelt697,PARTIAL: @,0.038461538461538464
7,858593,90,@64hippalectryon2helicine,PARTIAL: ,0.0
7,858593,90,@3538pautformaldehyde,PARTIAL: @6pblft25kien,0
7,858593,90,@bellowsmakingsuborn66884,PARTIAL: @,0.038461538461538464
7,858593,90,@stalk6renumerateheterodactylous0796,PARTIAL: @,0.02702702702702703
7,858593,90,@741salmonellosis55diapyesis,PARTIAL: @2oyr7 cgdx56,0
7,858593,90,@radiothoriumtactosol30534,PARTIAL: @,0.037037037037037035
7,858593,90,@49neuropodialsebacate8cupmanplopping,PARTIAL: ,0.0
7,858593,90,@osteoglossoid32buffetingmisbehaves2,PARTIAL: @,0.02702702702702703
7,858593,90,@enterocineticcosmogonize51991,PARTIAL: @,0.03225806451612903
7,858593,90,@9universitarianacephalism6624,PARTIAL: @,0.03225806451612903
7,858593,90,@flunkeyizeunentertained7aduncity74clysis7,PARTIAL: @,0.023255813953488372
7,858593,90,@1medrinaque23parapegm,PARTIAL: @4ch1q7 01lx9,0
7,858593,90,@sanatoriaxenia5304ophiology,PARTIAL: @,0.034482758620689655
7,858593,90,@regaled712hazelnut,PARTIAL: @,0.05
7,858593,90,@5inaccordantbonduc88spinnerpinpointing,PARTIAL: @679x1k8 5z6q,0
7,858593,90,@transpadaneatoningtemptatory72ententes44,PARTIAL: @,0.023809523809523808
7,858593,90,@cookouts61occupationfiscalize3eastmost,PARTIAL: @,0.025
7,858593,90,@11largeheartedness969negatoryindefinably,PARTIAL: @83hj..61fu0t,0
7,858593,90,@evertingprocavia8ecchymose003,PARTIAL: @,0.03225806451612903
7,858593,90,@homomorphy12urosomitic15shysters0,PARTIAL: @,0.02857142857142857
7,858593,90,@elative85borrows931,PARTIAL: @,0.047619047619047616
7,858593,90,@09macebearerdecasyllable3jurisprudentially,PARTIAL: @2137wtbwenuf,0
7,858593,90,@3lindencephaloauricular206goneoclinic2,PARTIAL: @7.gxzxtgwrsg,0
7,858593,90,@brassidic1punt187,PARTIAL: @,0.05263157894736842
7,858593,90,@596radiolocatemisalign,PARTIAL: @8kc7cdf97med,0
7,858593,90,@69truckedninetyknotsemichorus6cast5,PARTIAL: @2kbtr5rvfqrz,0
7,858593,90,@49prologuizerpostaxially0reluctatemisdiagnosing,PARTIAL: @ qwlu2nnkect,0
7,858593,90,@6ergamineoctadecahydrategurnet46ballatoon13,PARTIAL: @62b1yuh2x7su,0
7,858593,90,@1caboodle09electrographite,PARTIAL: @8v70gu0wdr52,0
7,858593,90,@interweave664rickety4buddledasypaedal3,PARTIAL: @,0.025
7,858593,90,@5790petrostearinoosporangeshrove,PARTIAL: @9 6aaguv.imr,0
7,858593,90,@75piebaldismbrutalizes703,PARTIAL: @0.d6pec qdko,0
7,858593,90,@hinder3municipalistpotlatch26lardworm,PARTIAL: @,0.02564102564102564
7,858593,90,@ultrainvolvedmilner71panotype988,PARTIAL: @,0.029411764705882353
7,858593,90,@hoeing5overcentralization8855alendronate,PARTIAL: @,0.023809523809523808
7,858593,90,@16inobtrusivelyvulcanizationdesertward32,PARTIAL: ,0.0
7,858593,90,@45garnishmentsheering10pervadence3,PARTIAL: @7bkvug9h5k0x,0
7,858593,90,@anthracite8brainy1unheaved638,PARTIAL: @,0.03225806451612903
7,858593,90,@29cigar3baseball,PARTIAL: @0eqzca6c3xnt,0
7,858593,90,@schoenobatic86grossnessergon9eyah,PARTIAL: @yqr4ya1rkf98,0
7,858593,90,@1bowbent22spikierriverward4rerake7,PARTIAL: @9g1b 9lvm9oz,0
7,858593,90,@shambled35progressor2eluviate9smokish3,PARTIAL: @,0.025
7,858593,90,@836monepiscopacyunrenouncing5uroroseindiestrum,PARTIAL: @5ll vfniywp.,0
7,858593,90,@1polyphenolathenian10plighter,PARTIAL: @ yl3vyhpwsan,0
7,858593,90,@iodic23bobflygrubless3dowie8,PARTIAL: @,0.03333333333333333
7,858593,90,@ropableafterbirths3vonsenite3231,PARTIAL: @,0.029411764705882353
7,858593,90,@44demimonkplecopterahyperalgebra984,PARTIAL: @5 7e8vaes49q,0
7,858593,90,@trammeling653volemitolmonogamouslytrierucin,PARTIAL: @,0.022222222222222223
7,858593,90,@40353armadassuberizationpreponderately,PARTIAL: @1tkyerc83vxl,0
7,858593,90,@844breediness99foreroyalnorthernize,PARTIAL: @93jdr2hbmq8g,0
7,858593,90,@2presbytery5heinously1nuttalliasis9poised,PARTIAL: @5aosdsb0k53 ,0
7,858593,90,@coppersmarabout12pityingly69,PARTIAL: @,0.03333333333333333
7,858593,90,@2uhlan5483agnostic,PARTIAL: @82wjzrykm7ff,0
7,858593,90,@peruser9emissaryship32cobrothercigarettes,PARTIAL: @,0.023255813953488372
7,858593,90,@jellyfishsputteringly0760,PARTIAL: @,0.037037037037037035
7,858593,90,@4elateroidpaleobiologist55ligulin,PARTIAL: @0andwd56lzcj,0
7,858593,90,@3klafternphlebectasy01,PARTIAL: @1l6a8te1y4i1,0
7,858593,90,@6poppy2squashierobituary3,PARTIAL: @2ls1k30yjxxo,0
7,858593,90,@9eradicatingdemikingmooing9backspier7,PARTIAL: @7ng2l ozns0k,0
7,858593,90,@8underrootedmisemphasize18cryptonymous9triserially1,PARTIAL: @2hrmtv81tc21,0
7,858593,90,@smewreeveship2highlighted2,PARTIAL: @,0.03571428571428571
7,858593,90,@69chloroxylonxeromenia206,PARTIAL: @98y5zh gy9ft,0
7,858593,90,@2trachean207hypodermics,PARTIAL: @980zo7cfsn1n,0
7,858593,90,@3cedrium3matutinely19mewer,PARTIAL: @75jfxjitsxh.,0
7,858593,90,@89productednanchang599,PARTIAL: @5xi4ziw67.d6,0
7,858593,90,@0tentoriumphizog6,PARTIAL: @32ap6kmknfen,0
7,858593,90,@38husbandressuniversalness2irrepressibility5,PARTIAL: Tzvi Tzvi Tzvi Tzvi Tzvi Brookes Gile Jonothan,0
7,858593,90,@sprightlier2unseamingcausewaymoraine01,PARTIAL: @,0.025
7,858593,90,@reborndisgig73overeating,PARTIAL: @,0.038461538461538464
7,858593,90,@0compart4grottoworkunglasseddriveled9,PARTIAL: @76wk2mim13.r,0
7,858593,90,@1esaudiestrual3autocomplexescompete6,PARTIAL: @29jt4tqj8y1o,0
7,858593,90,@mediaevalnomism4damianarepressions4,PARTIAL: @,0.02702702702702703
7,858593,90,@itinerantsconjunctures4transseptal63,PARTIAL: @,0.02631578947368421
7,858593,90,@8deconcentratorcamp3greensideillaborate,PARTIAL: @77byr29rmo.g,0
7,858593,90,@estronol33fluophosphate4bispore,PARTIAL:  ,0
7,858593,90,@84pluripotence5nutate,PARTIAL: @2uvdgb7v3sx1,0
7,858593,90,@09xanthodontousscattered1griphite,PARTIAL: @7y8pte6t60ei,0
7,858593,90,@44scholar0preremuneration49,PARTIAL: ,0.0
7,858593,90,@florascherrystone86kinless2,PARTIAL: @,0.034482758620689655
7,858593,90,@recumbency2metoestrouscompatriot6,PARTIAL: @,0.02857142857142857
7,858593,90,@clubfisted79gleesomenessskeuomorph7,PARTIAL:  ,0
7,858593,90,@8jingoismpamperer48,PARTIAL: @9cuxt4aiaq1.,0
7,858593,90,@50nonactionable15siliceofelspathic,PARTIAL: @2q.qpamy5hjo,0
7,858593,90,@1alcoholistcoxy2boaster66,PARTIAL: @56tg4na 6 7y,0
7,858593,90,@313mannerlinesspipitnaziism5,PARTIAL: @1vd739ef9xxz,0
7,858593,90,@2huchensweetiesarticulatelyspunkiest54,PARTIAL: ,0.0
7,858593,90,@6reassignrapscallionism3gregaloid42yaws2,PARTIAL: @1tt4pekrl25o,0
7,858593,90,@6deoxygenate6coccageeredaub,PARTIAL: @4yduto.lktgy,0
7,858593,90,@semiphasenonplushed63760,PARTIAL: @,0.038461538461538464
7,858593,90,@84critiquing67pulicoid9,PARTIAL: @8wb eh60zvr1,0
7,858593,90,@8outcomplimentoverbrilliantly49highhanded,PARTIAL: @02ks7oa7jcm7,0
7,858593,90,@microperthite3536cortisoneouthauler,PARTIAL: @,0.02702702702702703
7,858593,90,@ecstaticize6synthetizerkuichua2propugner,PARTIAL: @,0.023809523809523808
7,858593,90,@unrelegated1incumbency7aphidsultrasimian7,PARTIAL: @,0.023255813953488372
7,858593,90,@hydromechanical66globalisationfanningorthometry,PARTIAL: @,0.02040816326530612
7,858593,90,@93othergatesarytenoidcolback06,PARTIAL: @ o50y7v rlbn,0
7,858593,90,@8basialveolardrabber952,PARTIAL: @14muqu30d yg,0
7,858593,90,@bagasse62050tracedreclama,PARTIAL: @,0.037037037037037035
7,858593,90,@91mannerliness65burseraceaepreobjectosteotrite,@0l.u5rejj3,0
7,858593,90,@95unhistoricalwilsomely4succus,PARTIAL: @5x7zwl3y7an9,0
7,858593,90,@6semifasciated915preselectearls6,PARTIAL: @8bzblbn52j8.,0
7,858593,90,@2papio4amianth3mingler,PARTIAL: @7mf24o1r5481,0
7,858593,90,@32inhomogeneous5stereofluoroscopic,PARTIAL: @0e5 9ajgaqkl,0
7,858593,90,@74myelotherapy740annoyful,PARTIAL: @1nt97bwh45hm,0
7,858593,90,@5sororal6unvengedwainman3sabotage3,PARTIAL: @6nurzmbhwzr7,0
7,858593,90,@4geoponic4cyclophreniasialic57unfork,PARTIAL: @8xa7 oexiax9,0
7,858593,90,@slumberfuloutsweeping93,PARTIAL: @,0.04
7,858593,90,@consolation9pensileharmonious565,PARTIAL: @,0.029411764705882353
7,858593,90,@3jujubesnoncoms8,PARTIAL: @2qhzbmby22pj,0
7,858593,90,@taotai2624unwrittenchidden2,PARTIAL: @,0.034482758620689655
7,858593,90,@2052unfascinated3grump,PARTIAL: @11apb.juj2 0,0
7,858593,90,@clergywomancrunchingness2033ampangabeite,PARTIAL: @,0.023809523809523808
7,858593,90,@7252europeanisation0recapturestotterel,PARTIAL: @2v1rpgluergv,0
7,858593,90,@2tenebrionidae6orignalsnaffle3monitorship2,PARTIAL: @65h7elc250k ,0
7,858593,90,@wafers6presuperficially0artesian66subsequentially3,PARTIAL: @,0.019230769230769232
7,858593,90,@tanworksundeliberately43suburbanisepreviewing72,PARTIAL: @,0.02040816326530612
7,858593,90,@nonapplication1resuptenantedmendelyeevite6,PARTIAL: @,0.022727272727272728
7,858593,90,@inexpressible928chirmpellation54,PARTIAL: @pblsd.hb3ca4,0
7,858593,90,@401muhlenbergia7medan5,PARTIAL: @4aumshqs19qb,0
7,858593,90,@092harrierpaleogeographic0encarpus5,PARTIAL: @6njlyh0byoy1,0
7,858593,90,@tapingoverslept0074sidership,PARTIAL: @,0.03333333333333333
7,858593,90,@7bluntness3photoblepharon8,PARTIAL: @42zhgzwxhkzd,0
7,858593,90,@readhere0loggat239,PARTIAL: @,0.05
7,858593,90,@1propheticallysurgery08internationalized76,PARTIAL: @ ql8yy1mmbm.,0
7,858593,90,@journals5nonacidvaletage5,PARTIAL: @o3rkush74ox0,0
7,858593,90,@7rakaposhi82monofilm55costiformunwrathful,PARTIAL: @4 1.x.fdwgml,0
7,858593,90,@9drying0sarcosepsis6disconsonantsinhalese,PARTIAL: @68 acw1rwx 7,0
7,858593,90,@3monogeneity1interfluve9presplenomegalic,PARTIAL: @6z.94h7l3xeh,0
7,858593,90,@excrescential18outlandish5,PARTIAL: @,0.03571428571428571
7,858593,90,@voltammeter4penalty85solemnity88,PARTIAL: @,0.029411764705882353
7,858593,90,@gasless42fleyednesstomkincarpeting5,PARTIAL: @,0.02702702702702703
7,858593,90,@dinosaurianflourished901tartarous1,PARTIAL: @,0.027777777777777776
7,858593,90,@havage4419tientsineyeshadow,PARTIAL: @,0.034482758620689655
7,858593,90,@2incautiousness46chromitite1,PARTIAL: @4 byp6qaqw89,0
7,858593,90,@939underseacaenostyly93,PARTIAL: @4x45i71g2e2m,0
7,858593,90,@061subloral8suburbanization,PARTIAL: @6s5ve4s12e7.,0
7,858593,90,@685audiviser9ventose,PARTIAL: @79tw0.i.u4m.,0
7,858593,90,@epitrophicnutritiousnessbrandisite16,PARTIAL: @,0.02631578947368421
7,858593,90,@understrifetabarded8549,PARTIAL: @,0.04
7,858593,90,@pyronyxis70obscenelyhiccuped3paratungstic83,PARTIAL: @,0.022222222222222223
7,858593,90,@6tonkin702sanitate0,PARTIAL: @2hwmi x24qu3,0
7,858593,90,@03defunctnessochidore9polymorphisticjustine6,PARTIAL: @4p8uc 2oxh0x,0
7,858593,90,@33lychnoscope1airinesshornstonecarrels,PARTIAL: @  0u5hkxakgb,0
7,858593,90,@metastasise60stercoreansoboles6saturn,PARTIAL: @,0.02564102564102564
7,858593,90,@didelphisdisinfective01laiosestarveacre,PARTIAL: @,0.024390243902439025
7,858593,90,@09puniest44guerdon6,PARTIAL: @0vuscok. 0 9,0
7,858593,90,@05741havenertenectomy,PARTIAL: @75ioyoyg h.q,0
7,858593,90,@3equipper7poststertorousforjesket,PARTIAL:  ,0
7,858593,90,@bulletining74iconicalknell,PARTIAL: @,0.03571428571428571
7,858593,90,@9theobid3bactericidal5,PARTIAL: @,0.041666666666666664
7,858593,90,@55gentianaceaesensitory9heelless,PARTIAL: @8zrddc8g313l,0
7,858593,90,@9unenlisted92gurgitation,PARTIAL: @,0.038461538461538464
7,858593,90,@optionalguardful6smellslungsick4866,PARTIAL: @,0.02702702702702703
7,858593,90,@interdestructiveganglion0146,PARTIAL: @,0.03333333333333333
7,858593,90,@808remicleturban,PARTIAL: @6e07mq5kbj80,0
7,858593,90,@3interramicorn5dreadnoughtpitiability,PARTIAL: @7y5pm2kmebok,0
7,858593,90,@engineered0hyphenateapiaceous384statiscope,PARTIAL: @,0.022727272727272728
7,858593,90,@73pitilessnessnoneasternacondylose,PARTIAL: @45bw9nf5sbde,0
7,858593,90,@631birdgluetightfistednessunoped70,PARTIAL: @ vyf2e44xy2i,0
7,858593,90,@26phenaceturicfermat2anatifer25,PARTIAL: @78.54che7ooj,0
7,858593,90,@9obtuseness301equipped,PARTIAL: @5hvo40u6ej8y,0
7,858593,90,@24testatorydeprivement92,PARTIAL: @53dq8llao83y,0
7,858593,90,@6asaritechargeable68,PARTIAL: @0i1ixl3my7zh,0
7,858593,90,@9piddling9anallantoic4wowingsnapberry,PARTIAL: @02ksitja..cx,0
7,858593,90,@9geoglyphic21nonrefractionstrigilis,PARTIAL: @7azt8pgfuumo,0
7,858593,90,@mudless0969alumnae,PARTIAL: @,0.05
7,858593,90,@5tuckeddisarminglyyoda3653unencouraged,PARTIAL: @3p vac1mwl q,0
7,858593,90,@6spasmed17humphsubscribes,PARTIAL: @763q2xbpndgx,0
7,858593,90,@1noes96consecutiveness,PARTIAL: @5lqykyi 9w n,0
7,858593,90,@esoenteritis20idiometer579,PARTIAL: @,0.03571428571428571
7,858593,90,@94pietasunflatteredtuchun6sippio,PARTIAL: @38ek.m2y1vt.,0
7,858593,90,@fringes83reused7,PARTIAL: @,0.05555555555555555
7,858593,90,@8trefgordd89undecoratedpedants9,PARTIAL: @7lzujhyyt.fe,0
7,858593,90,@1bumbaste666lobulationactinocriniteshrimpishness7,PARTIAL: ,0.0
7,858593,90,@0inpayment8getter76,PARTIAL: @114dli82rpwx,0
7,858593,90,@naggermisadvice847,PARTIAL: @,0.05
7,858593,90,@westebauhinia3madonnaunregard85,PARTIAL: @mdal911tl8ph,0
7,858593,90,@ineligibleness771ataxiaannihilable,PARTIAL: @,0.027777777777777776
7,858593,90,@10driblet4iatrophysical9cahow4,PARTIAL: @62bxmevaemtn,0
7,858593,90,@4vatmakingviscera735piratically5,PARTIAL: @4eqmwij2grz4,0
7,858593,90,@808pantheressbenzdifuran66,PARTIAL: ,0.0
7,858593,90,@59anubing4buzzards7,PARTIAL: @ nypeod84ils,0
7,858593,90,@boutylka21barretterpartan96antichorus,PARTIAL: @,0.02564102564102564
7,858593,90,@doiled9rhinocerian03,PARTIAL: @,0.045454545454545456
7,858593,90,@557municipalsprecompelholocaustretrievals7,PARTIAL: @8fdbtwayj8rg,0
7,858593,90,@5collencytal7plenipotentiaryship578showdowns,PARTIAL: @75a gs.knluc,0
7,858593,90,@4jipper94overdoing38pentarchmirish,PARTIAL: @92g1zuj9o330,0
7,858593,90,@illustrates7hoopoo1porrectusnonimmigrant,PARTIAL: @,0.023809523809523808
7,858593,90,@outstareunrewordedbrachymetropia49renes0,PARTIAL: @x.q zepox 7y,0
7,858593,90,@015forenames3antiedemicalcoholometer,PARTIAL: @15azsc9lv m2,0
7,858593,90,@76scrapepennycartooning,PARTIAL: @4a14are05y70,0
7,858593,90,@1painteralluringness90,PARTIAL: @4xqu18gbvg65,0
7,858593,90,@9eliminations0pygostyled278,PARTIAL: @7bpc9vopbiet,0
7,858593,90,@50enceintebernicle579,PARTIAL: @8pq ofzpsskq,0
7,858593,90,@ephestiainstallstamping2displays81,PARTIAL: @,0.027777777777777776
7,858593,90,@redistillationnationalist638veritist4predisturb8,PARTIAL: @y9tadhrbvnaj,0
7,858593,90,@60unrighteouslydisconcertinglycytoid322,PARTIAL: @56qfu4pttxnp,0
7,858593,90,@4strikepentoic3sialidan708weekender,PARTIAL: ,0.0
7,858593,90,@5witcheringdisconfirming5restistailings0,PARTIAL: @3gn.bv78c0bp,0
7,858593,90,@6pregladden70gangliate88,PARTIAL: @798chf17yxpt,0
7,858593,90,@tachbronchoalveolardepurator001,PARTIAL: @,0.030303030303030304
7,858593,90,@80baykal75aswan2,PARTIAL: @9351pf2.k5mh,0
7,858593,90,@gayatri1sphragisticsreeducating7portaged3,PARTIAL: @,0.023255813953488372
7,858593,90,@6948credulousnessdenitrificator,PARTIAL: @7s2p  vyh5fe,0
7,858593,90,@796gumbotilsibilationmanifester03,PARTIAL: @3pg2insms656,0
7,858593,90,@5384citolesanies,PARTIAL: @28i13avg3.xe,0
7,858593,90,@riding48reiterationsnonrayedsagacious,PARTIAL:  ,0
7,858593,90,@stablewards78connotativelytambourcosonant,PARTIAL: @,0.023255813953488372
7,858593,90,@straw8plaything8,PARTIAL: @,0.05555555555555555
7,858593,90,@2fiver1tetranychidsciograph54,PARTIAL: @9gsuiuxcg.li,0
7,858593,90,@88necrotomistweirdly6,PARTIAL: @319halg2rfoq,0
7,858593,90,@8metaplasmic25opiomania,PARTIAL: @1jovzld3fhib,0
7,858593,90,@electroceramic59acclimatationoligarchs79,PARTIAL: @,0.023809523809523808
7,858593,90,@3unarduousextinguished2singsongserugatory,PARTIAL: @1nsgws50iz08,0
7,858593,90,@7desiccating6aslaver59,PARTIAL: @3mfp4pdke9q5,0
7,858593,90,@macrouridaeshadneftgil84goosebone,PARTIAL: @,0.02857142857142857
7,858593,90,@bafflingaftercare93laterotorsion26delatinization,PARTIAL: @,0.02
7,858593,90,@299protoxylem6nonexempt4,PARTIAL: @03w9.gw.h8ob,0
7,858593,90,@377tribrachic20nonary,PARTIAL: ,0.0
7,858593,90,@16unimplorable31widdendream,PARTIAL: @7lh7meep25k ,0
7,858593,90,@consorted3telpath46shadetailrhode6,PARTIAL: @,0.027777777777777776
7,858593,90,@8marmit6granth051,PARTIAL: @5pcnzzepuqda,0
7,858593,90,@55downfold7altrices36sixthtyphloptosis,PARTIAL: @43khkx913v6i,0
7,858593,90,@heptaploidreprobatenessagamoid554,PARTIAL: @,0.02857142857142857
7,858593,90,@melanodermicnorthernmostpilothouse658,PARTIAL: @,0.02564102564102564
7,858593,90,@380tricuspal1overlords6lahore,PARTIAL: @86uknhbum53c,0
7,858593,90,@acenaphtheneadminiculation526hominoid8structuration,PARTIAL: @,0.018867924528301886
7,858593,90,@protraction41pruhprogressives3,PARTIAL: @,0.03125
7,858593,90,@collaboration4086choanoflagellatediuretichepatogenic,PARTIAL:  ,0
7,858593,90,@59archhousecursorinessdichotomously5,PARTIAL: @8wlwraq42z6k,0
7,858593,90,@7ignorant8762cretionary,PARTIAL: @  1 ncdhzpsz,0
7,858593,90,@5994kibysleeveboardhylogenyintrospector,PARTIAL: @5xzh0xm2lp6 ,0
7,858593,90,@6glutethimide196cheloid,PARTIAL: @7kltl47o.is3,0
7,858593,90,@waiters328soapily7douroucouli,PARTIAL: @,0.03225806451612903
7,858593,90,@193biverbalimpurer,PARTIAL: @6cjp16ji a.p,0
7,858593,90,@03denominationunfeathered,PARTIAL: @8exs l9s6s5x,0
7,858593,90,@rakes2radioactinium64derogatory86,PARTIAL: @,0.02857142857142857
7,858593,90,@2exsanguineousnonvisualizedburn3arthropterous1,PARTIAL: ,0.0
7,858593,90,@278travellingunderpen0,PARTIAL: @8xdzn6emy.gs,0
7,858593,90,@tambarooralaryngoscope4800,PARTIAL: @r2c7fzdbncej,0
7,858593,90,@teetotalism3242xenophanes9dagassa,PARTIAL: ,0.0
7,858593,90,@5snobbery1grossulariousanthroponomyosteocyte930,PARTIAL: @94yttlfjgonj,0
7,858593,90,@90palaeopsychologytraducingly227,PARTIAL: @ x95r177u5o6,0
7,858593,90,@59theirn0propraetorian1,PARTIAL: @5mk3jrmgdh4u,0
7,858593,90,@7overrepresentative1millefoliatetrophophorous5ethician,PARTIAL: ,0.0
7,858593,90,@sarcolemmic2sledges6gatecrasherspicaroon904,PARTIAL: @uc84ris4ljd ,0
7,858593,90,@073infibulatefeltmaker6shavian,PARTIAL: @4ad57g09o1mh,0
7,858593,90,@unsubmission812fordless,PARTIAL: @,0.04
7,858593,90,@8overcurl181releapalcohol,PARTIAL: @0jozl461w0.1,0
7,858593,90,@hostlerspolyparesis02microfoliation17topophone,PARTIAL: @,0.020833333333333332
7,858593,90,@9breathtaking8delactation189,PARTIAL: @6op.38fwya8s,0
7,858593,90,@meresman35eclosion7reciprocation21,PARTIAL: @,0.027777777777777776
7,858593,90,@312dispersedusack64,PARTIAL: @1r7z98kqc92c,0
7,858593,90,@tanyard00tympanoperiotic4,PARTIAL: @,0.037037037037037035
7,858593,90,@5bromhydrate1suprainterdorsal4lesserrotula,PARTIAL: @2pxqmf5...jz,0
7,858593,90,@misfield89palpatesretune09filmiest,PARTIAL: @,0.027777777777777776
7,858593,90,@phosphotungstic4regarding78soapweed2vanglo,PARTIAL: @,0.022727272727272728
7,858593,90,@7wingnut6462oversanded,PARTIAL: @96c4lkzzilbh,0
7,858593,90,@parolistunincitedpithilykermis56,PARTIAL: @,0.029411764705882353
7,858593,90,@1positionless0batterdockfeudalizationchurches64,PARTIAL: @3ob58pdsx.34,0
7,858593,90,@5forecastles4hangle2cubing,PARTIAL:  ,0
7,858593,90,@01twitter9crystallophyllianaldopentose18moonproof,PARTIAL: @7x620zq5ikl4,0
7,858593,90,@9telluretted1parallelizer95,PARTIAL: @,0.034482758620689655
7,858593,90,@46untunefulness1campaniletowelry49bitched,PARTIAL: @7zpmor15lqpa,0
7,858593,90,@vesicule174plagianthus5nutramin3,PARTIAL: @,0.029411764705882353
7,858593,90,@3objurgatory3fauntleroy5obturation1,PARTIAL: @8oehiojof6h.,0
7,858593,90,@3niddm33allegations59dias,PARTIAL: @2jkwjuop1gxa,0
7,858593,90,@0tenace1shikra615sorting,PARTIAL: @4l3fto0k6p1q,0
7,858593,90,@clarigationpsychobiological35821,PARTIAL: @rt2.nnx2oh3w,0
7,858593,90,@disdainable6satisfyingly7sportily2sher,PARTIAL: @,0.025
7,858593,90,@5spicular6semibarrengentilesse91,PARTIAL: @3hclk4cvcyjl,0
7,858593,90,@0undisseveredplectomycetes9undoctrined774,PARTIAL: @0fzd8d6ezxvo,0
7,858593,90,@0ploppedfortitudinousrecomposecampholic70,PARTIAL: @80e3gpmuh189,0
7,858593,90,@kolkwitziaepitheliolysin236,PARTIAL: ,0.0
7,858593,90,@binary43unexorcised8dragrope9,PARTIAL: @,0.03225806451612903
7,858593,90,@interligamentary3subpunctuation03,PARTIAL: @,0.02857142857142857
7,858593,90,@83platinichloric19selectedly5,PARTIAL: @8.ir1pfgx3dq,0
7,858593,90,@85hrvatska5ermined,PARTIAL: @06hb8alijjr8,0
7,858593,90,@07toxamin48mesitylene9,PARTIAL: @0w k6vj9xa,0
7,858593,90,@6716okiaunlocalized,PARTIAL: @4ld6aqcgky1b,0
7,858593,90,@pneumodermathromboplastic1sorobanlubed70,PARTIAL: @,0.023809523809523808
7,858593,90,@7petioleprognostically2,PARTIAL: @9i42kaz9llrw,0
7,858593,90,@80harvard038farinaceous,PARTIAL: @ snf81e7e f.,0
7,858593,90,@0typhlitic2agacella4grammatolatryscincidoid5,PARTIAL: @8jszvnrql38k,0
7,858593,90,@0lengthener9pneumodynamics2widowman7imbower1,PARTIAL: @5mjzexjzpkdz,0
7,858593,90,@scorsecorsie942,PARTIAL: @,0.058823529411764705
7,858593,90,@orchard28ochava852,PARTIAL: @,0.05
7,858593,90,@chlorinate9brontometerevangelicity0221pregenial,PARTIAL: @,0.02040816326530612
7,858593,90,@30aplotaxenefulgurate1,@ pa6hvcn37,0
7,858593,90,@4mumpish2shivoopshaws45,PARTIAL: @7dg2r9fdaov0,0
7,858593,90,@prurigo0martyringspudder4floored051,PARTIAL: @,0.02702702702702703
