agent,seed,n,message,decoded message,score
7,905807,50,@uglisome7rewrap3syrtic5binary,PARTIAL: @,0.03225806451612903
7,905807,50,@08cinchotoxine3wheatfieldjambstonewalkable17,PARTIAL: @ jkstfd5a3tu,0
7,905807,50,@leecheaterrepercussion0alimentarinessservomotor89,PARTIAL: @,0.0196078431372549
7,905807,50,@chignonpialyn554,PARTIAL: @,0.05555555555555555
7,905807,50,@labradoritic6unrecovered906,PARTIAL: @,0.034482758620689655
7,905807,50,@shott801seraphismpenguinery,PARTIAL: @,0.034482758620689655
7,905807,50,@subgenualsulking08lexiphanicism1,PARTIAL: @,0.029411764705882353
7,905807,50,@ooblastmaleruption5838mutism6,PARTIAL: @,0.03225806451612903
7,905807,50,@advocatesultraselect9dioeciodimorphous0jesuitry33,PARTIAL: @qc0asfoamojo,0
7,905807,50,@71subsectmisendeavor9,PARTIAL: @6 ho sosqy67,0
7,905807,50,@canewisesichuan98retrimmer75hypoplanktonic,PARTIAL: @,0.022727272727272728
7,905807,50,@adenosenazification22undoubtable0monodimetric4,PARTIAL: @,0.020833333333333332
7,905807,50,@7embarrelordinals3sunlamp8octarticulate0,PARTIAL: @8382dw61dwkn,0
7,905807,50,@nondivergentzalcitabine54grubstaker71,PARTIAL: @,0.02564102564102564
7,905807,50,@alantol1brabbler3633,PARTIAL: @,0.045454545454545456
7,905807,50,@argaliduramen81empty4zola6,PARTIAL: @,0.03571428571428571
7,905807,50,@4214hematocytozoon7harshen,PARTIAL: @67j1psnjn27.,0
7,905807,50,@upendingchillagitebenzopyrylium53,PARTIAL: @,0.02857142857142857
7,905807,50,@huddlerprodigiosity8endmatcher271,PARTIAL: @zke 8uzgmdk9,0
7,905807,50,@mendelianmonoestrouschirimen197,PARTIAL: @,0.030303030303030304
7,905807,50,@overrationalize9smoot8phoenicite0cobaltite,PARTIAL: @,0.022727272727272728
7,905807,50,@84abhormixologist75frothier,PARTIAL: @3xqkkjqdn1es,0
7,905807,50,@51innessgelatinlike8depopulativecommissionate2,PARTIAL: @8engv9rmquup,0
7,905807,50,@1monosemousstrep09colaborer3schemata,PARTIAL: @3qni0n4l89xj,0
7,905807,50,@7defleshbrassieresunprostitutedpossibility1,PARTIAL: @3yfq2inn7ktm,0
7,905807,50,@6555uhtsongsilly,PARTIAL: @17aknk3i9dfx,0
7,905807,50,@08fernandobeaproned5tendingly1fluxibly,PARTIAL: @94mh uhjaczx,0
7,905807,50,@amphitokal503anthropopathismexampleless64,PARTIAL: @,0.023255813953488372
7,905807,50,@20pseudolobarunpassed9,PARTIAL: @6848gt22r86w,0
7,905807,50,@95desiderata4myxinoidei,PARTIAL: @0jpfv..ushm6,0
7,905807,50,@triops313gutsiest,PARTIAL: @tripne0zjhpu,0
7,905807,50,@77dandles6wagoners,PARTIAL: @94jlhblisa4 ,0
7,905807,50,@ventner4thinkableness9semiporcelain82,PARTIAL: @,0.02564102564102564
7,905807,50,@8incourteous4deer1,PARTIAL: @7wejubwludec,0
7,905807,50,@9undecency54hypsometric1tricholoma,PARTIAL: @,0.027777777777777776
7,905807,50,@3urochesiaflock809,PARTIAL: @03j2rwm74mmx,0
7,905807,50,@743urotoxic48omni,PARTIAL: @2c ymcmgd083,0
7,905807,50,@aviatrixes99905gaur,PARTIAL: @,0.047619047619047616
7,905807,50,@392thivelsnortincommunicatively54,PARTIAL: @6werk66m81i6,0
7,905807,50,@setout655sonogramclericalist0tovariaceous5,PARTIAL: @,0.022727272727272728
7,905807,50,@92omentosplenopexygenin7manifolds,PARTIAL: @4izhwf4v90em,0
7,905807,50,@1benmost35possessionalistbrumous,PARTIAL: @74xuar5x1h2a,0
7,905807,50,@4lucilia7023decoying,PARTIAL: @1450bgc9keaa,0
7,905807,50,@4melalgia020rabbi,PARTIAL: @2wszexqczch8,0
7,905807,50,@sphericocylindricalaclinal4955,PARTIAL: @,0.03125
7,905807,50,@pediatric3babudom850,PARTIAL: @ck55d9. 59 d,0
7,905807,50,@jefferisite79graphometricaltangerine8monticellite,PARTIAL: @,0.0196078431372549
7,905807,50,@labba0genealogicallangle0,PARTIAL: @,0.037037037037037035
7,905807,50,@0triplane2transalpinely9zonelet8secondly0,PARTIAL: @2w0uqdu.mxc4,0
7,905807,50,@unidentate55brimless5,PARTIAL: @,0.043478260869565216
7,905807,50,@waterishness3retemptvogul5,PARTIAL: @,0.03571428571428571
7,905807,50,@58disinclinedeverynessepigenous199ishmael,PARTIAL: @2hhu0nns0m5e,0
7,905807,50,@522valenceeragrostis4,PARTIAL: @7sx1ntpntbmi,0
7,905807,50,@3peerlingvoar26breathelemur,PARTIAL: @081i1ce8tw7d,0
7,905807,50,@7gassedstrounge6epicurus0,PARTIAL: @19neyi881f3m,0
7,905807,50,@906tepeefantigueglaucophaneunopposite,PARTIAL: @906t932do88x,0
7,905807,50,@blaspheming2521recapitalization,PARTIAL: @,0.030303030303030304
7,905807,50,@semicretin4germanization70seallike,PARTIAL: @,0.027777777777777776
7,905807,50,@4pagurianresubscriber2zymoplastic5obstruction37,PARTIAL: @6kk698ltqvq5,0
7,905807,50,@averruncator6pallium7chillersfiedlerite29,PARTIAL: @,0.023255813953488372
7,905807,50,@25unserflike4assertively4decreerparaquadrate,PARTIAL: @6u etll514pb,0
7,905807,50,@interpeduncularspelt6meddlerdissymmetry384,PARTIAL: @,0.022727272727272728
7,905807,50,@cryptographalethnomaniacdescrier201,PARTIAL: @,0.02702702702702703
7,905807,50,@46spiggotytughraschadenfreudeclubdom1,PARTIAL: @0inri8rz1zp.,0
7,905807,50,@7postcarddelirament569,PARTIAL: @4qd3e4uesgc5,0
7,905807,50,@finical8outcourt4idlehood9,PARTIAL: @,0.03571428571428571
7,905807,50,@50evendownpassibleparacymene,PARTIAL: @7uezm2lk3zdn,0
7,905807,50,@candroyleafboy3nonphosphatic8commodate19,PARTIAL: @,0.023809523809523808
7,905807,50,@16reillustrationseismoscope53,PARTIAL: @25mqede3tsvf,0
7,905807,50,@zaptieh366laurasia,PARTIAL: @zaptidgw.gn7,0
7,905807,50,@beastscruciality98155,PARTIAL: @,0.043478260869565216
7,905807,50,@poliad16sapraemia4levelerspsychoanalyzing10,PARTIAL: @,0.022222222222222223
7,905807,50,@territoryteratologist52outstript,PARTIAL: @,0.029411764705882353
7,905807,50,@3fragrances88trusted,PARTIAL: @0b2zyveuvxim,0
7,905807,50,@4arguable731demophilismhyperconcentration7,PARTIAL: @3ew.kq9u8dr6,0
7,905807,50,@curiescopynetchasectioneduneagerness65,PARTIAL: @,0.025
7,905807,50,@7individualization0unruffable4,PARTIAL: @56s  6tf9kr1,0
7,905807,50,@5mkay09aegithognathismgastrojejunostomynephritic,PARTIAL: @3tfg.pqzthrv,0
7,905807,50,@64sulculartawpie0botryomycoma9durn,PARTIAL: @7monu1hdnamd,0
7,905807,50,@910unappointungnostic5,PARTIAL: @6o0nku m3t2o,0
7,905807,50,@1multiflagellate41dicotyledonae,PARTIAL: @3spq7k6uq99n,0
7,905807,50,@orff609organismscoetaneously43,PARTIAL: @,0.03125
7,905807,50,@stylish1feminate26,PARTIAL: @,0.05
7,905807,50,@286triolefinstoveman7admiresshoehorning,PARTIAL: @9b5vuxowr1.2,0
7,905807,50,@14uncommodiousoligopsonistic8repinement8aglitter,PARTIAL: @ x 3nwtm0.w4,0
7,905807,50,@trimstonenonconfiscable341demasculinise,PARTIAL: @,0.024390243902439025
7,905807,50,@854scorchingness37auraeunlizardlike,PARTIAL: @05k rdut8ira,0
7,905807,50,@fenestrato60isogloss64,PARTIAL: @,0.041666666666666664
7,905807,50,@67eudaemonisticthoracentesis0unbondedabreaction4,PARTIAL: @80uyj1jj 2bn,0
7,905807,50,@2fineablejatrophic86cosegment,PARTIAL: @40kna455hqdw,0
7,905807,50,@scrobicule00327mummingrearrest,PARTIAL: @,0.03125
7,905807,50,@6pseudepigraphous5cryptococcus8,PARTIAL: @5zwee9tcmjqb,0
7,905807,50,@mlittdisorder0deftly46,PARTIAL: @arx91swhrjs1,0
7,905807,50,@homoeoplasticconversionistnongelatinizing6circumstantiable85,PARTIAL: @,0.016129032258064516
7,905807,50,@5lactificaldialectology70,PARTIAL: @1lkffk6zmzrm,0
7,905807,50,@394innings89mairearthrotome,PARTIAL: @1xz8 o.r5fio,0
7,905807,50,@ventrad17casks25,PARTIAL: @,0.05555555555555555
7,905807,50,@584ascolichen3nonsympathizer,PARTIAL: @7nkvypp5omoq,0
7,905807,50,@dagoba79undefinably11vastitypicketer6,PARTIAL: @,0.02564102564102564
7,905807,50,@defected1mutagen24noncommunicant79,PARTIAL: @,0.027777777777777776
7,905807,50,@calligrapherconformableness8burgraviate8unheightened2,PARTIAL: @,0.01818181818181818
7,905807,50,@33proteoclastic4cripplenessascidiferouscalifornite90,PARTIAL: @4ugr6v7x2n4r,0
7,905807,50,@bonnyclabber5hemangiomatosis968,PARTIAL: @r0q.49bzg7n4,0
7,905807,50,@chapeless5chanar9tricuspidated833,PARTIAL: @,0.02857142857142857
7,905807,50,@postcalcarine06mysticality361,PARTIAL: @,0.03225806451612903
7,905807,50,@hydrostat3nonsensify9hydrophobist,PARTIAL: @,0.02857142857142857
7,905807,50,@bifurcates5alliance0939,PARTIAL: @,0.04
7,905807,50,@190jazzy6duledgetocogenetic,PARTIAL: @190ja.mspcnm,0
7,905807,50,@tercentenarizeunpeopledtheorics708therial,PARTIAL: @,0.023255813953488372
7,905807,50,@06heterokaryonenrapturing7marbleheartedconductively,PARTIAL: @4c1ge1ed57e3,0
7,905807,50,@unshrew4paragliding8fetation57,PARTIAL: @,0.03125
7,905807,50,@clutching7overrunningungraciously5,PARTIAL: @,0.027777777777777776
7,905807,50,@0secured28unundertakenmegasyntheticsardegna,PARTIAL: @24tfbl1uzcq4,0
7,905807,50,@magiristcaptiouslyoverrank56,PARTIAL: @,0.03333333333333333
7,905807,50,@3finessed967sublanguagevorago0,PARTIAL: @8jzc0w2ef4we,0
7,905807,50,@atrorubent38thuribulum0bedusk33,PARTIAL: @,0.030303030303030304
7,905807,50,@puerilenessadministrator74064,PARTIAL: @,0.03225806451612903
7,905807,50,@839importablefountains8kookier9,PARTIAL: @6.sc35w5gf8o,0
7,905807,50,@cornbottle4pullulateechoed28artha8,PARTIAL: @,0.027777777777777776
7,905807,50,@untenacitygrushiebinhretrogressively90305,PARTIAL: @,0.023255813953488372
7,905807,50,@ridered94entiresilicificationfontenoy94,PARTIAL: @,0.024390243902439025
7,905807,50,@465outwill0prenotionmediumization4hippo,PARTIAL: @7i ru7bvq5o8,0
7,905807,50,@kilning46coastways8divertisement,PARTIAL: @,0.029411764705882353
7,905807,50,@duodenojejunalveggies375,PARTIAL: @,0.038461538461538464
7,905807,50,@65borderlands63honeyware5,PARTIAL: @24kvob586h0k,0
7,905807,50,@brevierbloodripe163,PARTIAL: @bnfx7bbawdyu,0
7,905807,50,@1meteorites98laminaeacoumeter,PARTIAL: @5f0rcnj6zsgl,0
7,905807,50,@675bardo2commonize2,PARTIAL: @1cuwjvdhz0ef,0
7,905807,50,@5wagedommortalness5administersscorned2,PARTIAL: @7 7q3pvosdjl,0
7,905807,50,@7readmitssmelliness1,PARTIAL: @3uf7ie0p7nfs,0
7,905807,50,@rascalionrollicker4004,PARTIAL: @ec1xf1m7k131,0
7,905807,50,@fronting2navellikegratiolin78,PARTIAL: @,0.03225806451612903
7,905807,50,@30grumblinglyleimtype78,PARTIAL: @6vq 76x85a5d,0
7,905807,50,@6majoon9puddingycharger99certifiably4,PARTIAL: @957g8b6uj9hv,0
7,905807,50,@7768semibaronialmilliamp4lipophore,PARTIAL: @7766dk8.94vw,0
7,905807,50,@strombuliform477reviewal7,PARTIAL: @st7ge1hohg77,0
7,905807,50,@03lusher99refractionist,PARTIAL: @1m4z0pc0a.6z,0
7,905807,50,@8discussiblemossbauer284,PARTIAL: @6.tmguic8uf2,0
7,905807,50,@eponymist6592wantyovary,PARTIAL: @,0.04
7,905807,50,@submembranousparamelaconite5nonsonant6pageboy5,PARTIAL: @,0.020833333333333332
7,905807,50,@parkin3teardrops6spud06loginess,PARTIAL: @,0.030303030303030304
7,905807,50,@3slicken1hundrederenfoulcloddily,PARTIAL: @4hkl2 wbr66t,0
7,905807,50,@wester8kiyas70strainedlywashproof,PARTIAL: @,0.02857142857142857
7,905807,50,@5sporogeny4tricurvatesaker2,PARTIAL: @3 o3hgdgggbz,0
7,905807,50,@confronted792orphic3,PARTIAL: @,0.045454545454545456
7,905807,50,@musicological0presential5miching5,PARTIAL: @d1fobvjfaz v,0
7,905807,50,@pantsuitharpy6pantotheria5179,PARTIAL: @,0.03225806451612903
7,905807,50,@reinforcements98elbows7peepedpostmillennialism,PARTIAL: @,0.020833333333333332
7,905807,50,@ureterolithentopterygoid688chiromantexposure1,PARTIAL: @,0.02127659574468085
7,905807,50,@toellitediobol4spermological9,PARTIAL: @,0.03225806451612903
7,905807,50,@3roritorious34unzealousness,PARTIAL: @825a8o8cdyx6,0
7,905807,50,@nidorous6praefectorial393,PARTIAL: @,0.037037037037037035
7,905807,50,@01fearsomenesssupramortal430trablous,PARTIAL: @2n idu5p0ph3,0
7,905807,50,@5details5rhabdomyoma6,PARTIAL: @4a3qxqynzd94,0
7,905807,50,@pernormellitmowrah58,PARTIAL: @,0.045454545454545456
7,905807,50,@38outrank5negatron0embracery,PARTIAL: @0.yv05592owx,0
7,905807,50,@rutilant0thyreoglossaltetrastichal86,PARTIAL: @,0.02631578947368421
7,905807,50,@unrecordable84steekkannenunversedness3calvados,PARTIAL: @,0.020833333333333332
7,905807,50,@angellike0atomist5resazurin57,PARTIAL: @j1z84digcgkt,0
7,905807,50,@spasmousprocomment91aleutitebeest2,PARTIAL: @qhl.yzjl1yau,0
7,905807,50,@15dinesen6cantharidinspit73,PARTIAL: @8sd9tpepp2ym,0
7,905807,50,@poneroidregrettingly17885aerobically,PARTIAL: @py5o0k6b4sqe,0
7,905807,50,@stenotypic76tocometer35faking,PARTIAL: @std4pvh7jww.,0
7,905807,50,@outbowl6rediscovering3aboutigniting7,PARTIAL: @,0.02631578947368421
7,905807,50,@0221agromgyromagnetic7,PARTIAL: @4utql1c49rb7,0
7,905807,50,@undidactic21inconcinnity6sauriasisbourgeoisitic2,PARTIAL: @x79h41gcgjsp,0
7,905807,50,@9cockfights201averred,PARTIAL: @1hvu0w4ylt44,0
7,905807,50,@stabbingspinnatilobed9myxorrhea99melanoplus,PARTIAL: @,0.022222222222222223
7,905807,50,@synaptene66auricularian79,PARTIAL: @,0.037037037037037035
7,905807,50,@1predelinquently2circumcincture0ungrazed34multanimous,PARTIAL: @2wb3irxdidr1,0
7,905807,50,@01ceremoniously50dioctahedral9,PARTIAL: @8uddm5kso..2,0
7,905807,50,@alleluia8043heterostrophic5,PARTIAL: @,0.034482758620689655
7,905807,50,@10thereacrossovariespanoramist9unparcel01,PARTIAL: @66wb3gxouvv2,0
7,905807,50,@acrographymelanoid891oliverman,PARTIAL: @,0.03125
7,905807,50,@shakes26beastily34mategriffon,PARTIAL: @,0.03225806451612903
7,905807,50,@ustion72cantholysiswhoneradialization8,PARTIAL: @,0.025
7,905807,50,@splicers773merged9certifylymphadenosis7,PARTIAL: @,0.024390243902439025
7,905807,50,@7genocidal05moksha93photosensitivityencumbered,PARTIAL: @ nx.hdqx7rnj,0
7,905807,50,@849pastorship61swop,PARTIAL: @7nh55nbe5zjm,0
7,905807,50,@synthronos749medianimity,PARTIAL: @,0.038461538461538464
7,905807,50,@7recruited00coreferential0admedialjosser9,PARTIAL: @0z9sgvbukjct,0
7,905807,50,@959gravimetric7blastular,PARTIAL: @4av93u9o.1sb,0
7,905807,50,@5unnucleated55demideity3,PARTIAL: @1g zkrh939 y,0
7,905807,50,@homoeozoiclender42skyjacks0effaced9,PARTIAL: @,0.02702702702702703
7,905807,50,@164oryctognosticworshiped88nomocracy,PARTIAL: @96j3spq8lo2l,0
7,905807,50,@8supranaturalismrachides5secodont,PARTIAL: @62drlaoa 40n,0
7,905807,50,@6unbriefed233tasersextractpseudology,PARTIAL: @6umys0vqak5l,0
7,905807,50,@15trichopathicphotostable,PARTIAL: @ .xt30jewly2,0
7,905807,50,@0moosehood1copalite0,PARTIAL: @4vdrvj7uiyln,0
7,905807,50,@aylluprostatism1consumes18,PARTIAL: @,0.03571428571428571
7,905807,50,@upstruggle23differingprejudicedly8,PARTIAL: @,0.027777777777777776
7,905807,50,@tiar41shankingsardor,PARTIAL: @,0.045454545454545456
7,905807,50,@60biflagellate2palliates3prix,PARTIAL: @82gt2svxoq1p,0
7,905807,50,@wefts384transpires0,PARTIAL: @,0.047619047619047616
7,905807,50,@1snuffles2084comolecule,PARTIAL: @ . cd8fu w7c,0
7,905807,50,@telescopically6prosporangiumnidana3hydnaceous80,PARTIAL: @,0.02040816326530612
7,905807,50,@9displeasedlyripe0pelite22stachydrine7,PARTIAL: @4qz65wvy772s,0
7,905807,50,@downstroke8lamentiveteuton7744,PARTIAL: @,0.03125
7,905807,50,@7filicinanchimonomineral54preoppress,PARTIAL: @1jr35 03m f2,0
7,905807,50,@96basketworm0palatognathous7,PARTIAL: @2 55qx0rvugg,0
7,905807,50,@stationed0reeker45vulcanisedsetous,PARTIAL: @,0.027777777777777776
7,905807,50,@fishfulprocardiabonobo267apyonin9,PARTIAL: @,0.02857142857142857
7,905807,50,@8backpiecesuez3reeding85tanaist,PARTIAL: @6e7lm6dgdes1,0
7,905807,50,@theopneustiadated34alphabet2hysterogeny,PARTIAL: @,0.024390243902439025
7,905807,50,@anacanthousdimolecular8752curtail,PARTIAL: @,0.02857142857142857
7,905807,50,@46satinwooddelphinin9,PARTIAL: @36ovn27.1eop,0
7,905807,50,@verniermercery7cordaites20owlism,PARTIAL: @,0.029411764705882353
7,905807,50,@559anethole5triphyleticphotogenicallyrepairing,PARTIAL: @20z2jf2umv  ,0
7,905807,50,@unrevolutionary02bizetscoleces1,PARTIAL: @,0.030303030303030304
7,905807,50,@6formelnordiccultivated645unburgessed,PARTIAL: @ n59kjvjblo6,0
7,905807,50,@incalculablenessquinzieme5924shittim0,PARTIAL: @,0.02564102564102564
7,905807,50,@97162violaceouspolyurethan,PARTIAL: @7svu2rygi5wy,0
7,905807,50,@nectarize4rosinous3alodiary0palatization56,PARTIAL: @,0.022727272727272728
7,905807,50,@7rutic87unportmanteaued,PARTIAL: @ vhwc3n1  2z,0
7,905807,50,@758supersedeasepigrammatical6bareheadunseverable,PARTIAL: @7n8qd6fhxovt,0
7,905807,50,@2shimmers28rubberizeddubitate9,PARTIAL: @1ajzul09lmx6,0
7,905807,50,@301shaftquench,PARTIAL: @4zuu0f7kcs8m,0
7,905807,50,@1prediet95differentiate,PARTIAL: @3dy c6vwlho4,0
7,905807,50,@0whanktoddlekins04tetrachloromethane4,PARTIAL: @86qyuvw905sv,0
7,905807,50,@suaveness133solvabilitybeltmaking,PARTIAL: @,0.02857142857142857
7,905807,50,@sestiad7falsettoravening0,PARTIAL: @,0.037037037037037035
7,905807,50,@5cuneately6neuronbalwarra1,PARTIAL: @5sn26r7 ldf.,0
7,905807,50,@0bottleneckshinge47olfactology,PARTIAL: @0c05d013z2r1,0
7,905807,50,@8stingy1hellgrammitepsoriaticanazoturia,PARTIAL: @7wvh7c8rqwn3,0
7,905807,50,@035kowtowing2straightener,PARTIAL: @4n b1w..bqrw,0
7,905807,50,@nonoverheadflirtable423,PARTIAL: @,0.04
7,905807,50,@1rangiferineenlink081undiffident,PARTIAL: @55t8k2dsj4ob,0
7,905807,50,@predictional998autonomyillusionisticphosphenyl80,PARTIAL: @,0.02
7,905807,50,@8stomp12galloflavine,PARTIAL: @1z3zwqpwhycr,0
7,905807,50,@1447werdeninstructiverays,PARTIAL: @8qg74rmse7uw,0
7,905807,50,@8antiphon639carcharodont7,PARTIAL: @ nn9 91ncrxf,0
7,905807,50,@crank1dinitrobenzene860,PARTIAL: @,0.04
7,905807,50,@6fiddlesticks9thrives4enchiladas64,PARTIAL: @6l6plc3h3gp4,0
7,905807,50,@73headcount8pyramidia66humplessflotsam,PARTIAL: @1j1m7ui8pkn8,0
7,905807,50,@nonfading8unlovingness4impanation2,PARTIAL: @,0.027777777777777776
7,905807,50,@0tetraspermous7946scopuliped,PARTIAL: @88o8619v1j8g,0
7,905807,50,@56phonemic9polygonalesloganconcertos5,PARTIAL: @1g9x96hc0nah,0
7,905807,50,@535microbialunconsummatealopecurus5comparisons,PARTIAL: @3dv3.h9arwyp,0
7,905807,50,@tympany9configurate693,PARTIAL: @,0.041666666666666664
7,905807,50,@5unsoggy3004polybuttonedneuropsychopathy,PARTIAL: @1d3bjxosev4r,0
7,905807,50,@avianizationmalichellholes15vitellicle31,PARTIAL: @,0.023809523809523808
7,905807,50,@pauling982unfrenziedpadded48,PARTIAL: @,0.03333333333333333
7,905807,50,@snowshoer364cutwormpronunciability16sables,PARTIAL: @,0.022727272727272728
7,905807,50,@flunkyhoodindemonstrablesaphie205collectivistically,PARTIAL: @,0.018867924528301886
7,905807,50,@7anconitis1dendroclasticaxiomaticsuperformal720,PARTIAL: @01kwp2oqfrt7,0
7,905807,50,@9intracerebellar771trailing,PARTIAL: @7p1cd51.nb 0,0
7,905807,50,@9swineherdepityphlon457,PARTIAL: @,0.04
7,905807,50,@9haplochlamydeousconstitutionaryneopolitan7,PARTIAL: @9hr0n1ylzjtt,0
7,905807,50,@flocked5unglorifying22,PARTIAL: @,0.041666666666666664
7,905807,50,@darwinianarear21,PARTIAL: @,0.05555555555555555
7,905807,50,@tuism23fluoresce94teliosporiferousswinge,PARTIAL: @tuivax3jb54q,0
7,905807,50,@dialystaminouscacoplasticpentadrachma44,PARTIAL: @,0.024390243902439025
7,905807,50,@5consolidantwakashanretrogressing260,PARTIAL: @4k55gpf 44v9,0
7,905807,50,@64raphidiid5deglutitive,PARTIAL: @57getgxn3nln,0
7,905807,50,@3fullback7collectiblesstickers62spikebill,PARTIAL: @05 o6.z92rqz,0
7,905807,50,@rappedpseudopionnotes1polyphloesboean5hyperdulic980,PARTIAL: @,0.018867924528301886
7,905807,50,@7penuchi030knew1,PARTIAL: @3dr.pysesqpo,0
7,905807,50,@37chickenbreasted60crescendi8,PARTIAL: @7dgt4ezrfl1c,0
7,905807,50,@229impossibles5canalageropesfelly,PARTIAL: @0m.xjk9p5ff9,0
7,905807,50,@6slubbed968nanningmisconstrue6,PARTIAL: @9li0jru56grw,0
7,905807,50,@55gapo5uptuck,PARTIAL: @5eur9jw299zl,0
7,905807,50,@1crozzlerobertobryaceouspantothenate4240,PARTIAL: @8295bz36tw6n,0
7,905807,50,@1unbrutalized36slipperiness,PARTIAL: @73a2bcioukfm,0
7,905807,50,@isotrimorphic839circumlocutious71,PARTIAL: @,0.02857142857142857
7,905807,50,@71retomb4perfectivizebribe8,PARTIAL: @6rj8.813bgqk,0
7,905807,50,@nontyrannical8simpai08,PARTIAL: @,0.041666666666666664
7,905807,50,@3oustedpaleophytological352utfangthief6,PARTIAL: @805b3pt4xk7 ,0
7,905807,50,@42564bellisoverlyingovercured,PARTIAL: @425651mj8m87,0
7,905807,50,@partialist0aortitis52ophthalmoptosis,PARTIAL: @,0.02631578947368421
7,905807,50,@022preservationistkicking,PARTIAL: @022pm2nbt7jf,0
7,905807,50,@897overglancecounterbalance2,PARTIAL: @4t5g28.50g25,0
7,905807,50,@sexagesimally930cryptogrammatical6,PARTIAL: @fr3kkaf sl6n,0
7,905807,50,@5epiphenomenalistmisincline7070malinowskite,PARTIAL: @76wmuz27wt0c,0
7,905807,50,@4swellnessintervocalicmonetisation1propylthiouracil63,PARTIAL: @0a96mdf n.yx,0
7,905807,50,@0foundationless33measuring73butchmandevilla,PARTIAL: @1yf55r2z6wbk,0
7,905807,50,@9113mattammocoetes,PARTIAL: @6inpq 1kuorf,0
7,905807,50,@1momently04overconfidentlylodgement54intracollegiate,PARTIAL: @15fs5hduohwq,0
7,905807,50,@2lacertiformunclify73milty42,PARTIAL: @8k5m52.bh yg,0
7,905807,50,@preventablekicksorter3005shineduberant,PARTIAL: @,0.025
7,905807,50,@advisedly6abbreviatordistrusts5estrade55,PARTIAL: @,0.023809523809523808
7,905807,50,@06mudslides4tamesoiling3ailanthus,PARTIAL: @6nnqpzx4kyy ,0
7,905807,50,@51barry98photomicroscopicnormal5,PARTIAL: @0xy14iw073wb,0
7,905807,50,@8repentinglyrebloompalaeolithist25,PARTIAL: @8rejry4btdwz,0
7,905807,50,@embranglement5onomastics665irritationstatchy,PARTIAL: @khs.voex0cwg,0
7,905807,50,@antebath2morphophyly1bestrode3furrow48,PARTIAL: @,0.025
7,905807,50,@900collidersphenic54poorlyish,PARTIAL: @9pn1.ouqmola,0
7,905807,50,@7shuckpenburrowing73,PARTIAL: @0ewo0q51txmb,0
7,905807,50,@4rhodeswoodsubperiostealtacketpompously11,PARTIAL: @33o0y3qr1uve,0
7,905807,50,@3corporate1sporeformer4patchcordradiodynamics8,PARTIAL: @2p2 cpzvad5a,0
7,905807,50,@90exsputory4discolors2retired,PARTIAL: @3ypxryffgdl1,0
7,905807,50,@6podarthral8muleteers952,PARTIAL: @1ikel0juwot3,0
7,905807,50,@2examinationalunstylishnessdenaturized4mastigoproctus,PARTIAL: @0w43htn9bj5 ,0
7,905807,50,@87curvet56deedfully,PARTIAL: @8yr95h3nz.3f,0
7,905807,50,@5cancerdrops8phytobiology564,PARTIAL: @09apzo5976zp,0
7,905807,50,@556unequalled1pote,PARTIAL: @3 kvt.5v 5cq,0
7,905807,50,@bidactylelaboratory9consolute0cornball31,PARTIAL: @,0.023809523809523808
7,905807,50,@ajivika8retrust7solvervihara72,PARTIAL: @,0.03125
7,905807,50,@simplificativediarrhoealfortuna66908,PARTIAL: @,0.02631578947368421
7,905807,50,@993hangartuckyglutenin,PARTIAL: @6ufnhiz4wnww,0
7,905807,50,@buntings66stringlike4aryballoid,PARTIAL: @,0.030303030303030304
7,905807,50,@weeingcuratess727,PARTIAL: @,0.05263157894736842
7,905807,50,@closet9829anthrarufin2taser,PARTIAL: @,0.034482758620689655
7,905807,50,@rightfulness84phyllitic1silkwork,PARTIAL: @,0.029411764705882353
7,905807,50,@9pseudambulacralstraightjacketing78disorb,PARTIAL: @8ql2g.zcxk05,0
7,905807,50,@lefts33yeastinesspseudoalum3outermost,PARTIAL: @,0.02564102564102564
7,905807,50,@umbraculum5lawsuiting80hawkyns1,PARTIAL: @,0.030303030303030304
7,905807,50,@76bazaars7ceratopsian6,PARTIAL: @5 o42.wh3.ke,0
7,905807,50,@imbanneredrustproofssulphurette69plashy6,PARTIAL: @,0.023809523809523808
7,905807,50,@uptaker378gantnobleheartedbobbiner0,PARTIAL: @,0.02702702702702703
7,905807,50,@5intraligamentary51prefoundation,PARTIAL: @19.wa3fp2164,0
7,905807,50,@chilean0unwrathfulsphenicuntemptingness81,PARTIAL: @,0.023255813953488372
7,905807,50,@865macroseptumdamoiselle,PARTIAL: @4lv5tg.wktyq,0
7,905807,50,@chumpishness80democratisemesorectal7,PARTIAL: @,0.02631578947368421
7,905807,50,@cavils89unconsumed,PARTIAL: @,0.05
7,905807,50,@09unmercerizedthermoanalgesia25,PARTIAL: @5ulpctv0gaka,0
7,905807,50,@transactionally2temperatures41bestselling5,PARTIAL: @tr8cqft8wmea,0
7,905807,50,@vesiculopustular8931conchotomesequestrationsforebemoan,PARTIAL: @,0.017857142857142856
7,905807,50,@3484airwomanoversimplepostalveolar,PARTIAL: @5v5dcntxvu68,0
7,905807,50,@36fujiyama3vassalship0,PARTIAL: @8ev06zkcdcim,0
7,905807,50,@roomingxantusiidaesinapic773,PARTIAL: @,0.03333333333333333
7,905807,50,@4paisa2visken7disinherit06documenting,PARTIAL: @3fn21smwqy9g,0
