agent,seed,n,message,decoded message,score
7,652125,90,"46.2467 N, 108.6347 W","29.7967 N, 2.7737 E",0
7,652125,90,"53.0748 N, 20.4304 W","29.3171 W, 26.8189 E",0
7,652125,90,"16.3125 N, 158.2137 E","36.2412 N, 65.4713 N",0
7,652125,90,"5.3545 N, 91.7448 E","54.2461 E, 143.2401 N",0
7,652125,90,"39.6895 N, 105.8408 E","30.6392 N, 166.2746 E",0
7,652125,90,"82.7839 S, 111.5016 E",PARTIAL: ,0.0
7,652125,90,"44.5424 N, 24.5235 W","6.3738 W, 138.6655 W",0
7,652125,90,"70.0870 N, 167.2311 E","52.9493 N, 105.8858 S",0
7,652125,90,"23.3970 N, 176.9600 E","75.7520 E, 35.7616 W",0
7,652125,90,"55.1881 N, 88.0744 W","70.1338 W, 127.4481 N",0
7,652125,90,"7.0537 S, 173.0102 W",PARTIAL: @,0
7,652125,90,"50.1163 N, 65.6991 W","27.9854 W, 47.6676 E",0
7,652125,90,"35.4358 N, 92.3725 E","10.2380 W, 27.0121 E",0
7,652125,90,"10.9847 S, 8.9525 W","25.9771 S, 124.7822 S",0
7,652125,90,"41.1903 S, 159.4922 W","7.0399 E, 132.6309 S",0
7,652125,90,"71.7658 S, 137.9451 E","48.5133 W, 106.3278 N",0
7,652125,90,"77.5219 S, 53.1428 W",PARTIAL: ,0.0
7,652125,90,"57.7557 N, 30.7773 E","42.4865 S, 138.1953 N",0
7,652125,90,"46.6331 N, 116.8042 W","14.2460 N, 62.7335 N",0
7,652125,90,"77.3086 S, 64.0631 W","17.2893 W, 70.4919 W",0
7,652125,90,"38.3804 N, 108.6859 W",PARTIAL: @,0
7,652125,90,"54.3062 S, 11.6585 E",PARTIAL: @,0
7,652125,90,"89.4101 S, 74.5932 W",PARTIAL: ,0.0
7,652125,90,"42.2515 S, 17.0305 E","64.7808 N, 22.3577 N",0
7,652125,90,"30.0994 S, 21.7032 W","51.0810 S, 137.0700 W",0
7,652125,90,"0.2087 S, 31.8110 E","0.0886 N, 10.5310 N",0
7,652125,90,"49.7152 S, 118.6816 E","36.8674 N, 30.3122 N",0
7,652125,90,"11.4539 N, 7.2605 W","31.5002 E, 36.1408 N",0
7,652125,90,"58.9693 S, 116.4645 W","43.6347 E, 39.4056 W",0
7,652125,90,"49.8215 S, 39.6132 E","44.5268 S, 167.4917 S",0
7,652125,90,"17.3372 S, 86.6543 W","6.0894 E, 16.1961 E",0
7,652125,90,"48.5982 S, 53.4215 E","68.6801 S, 79.7412 E",0
7,652125,90,"6.1181 N, 83.1189 E","12.9293 E, 155.6914 E",0
7,652125,90,"28.4609 N, 48.3177 E","33.1025 N, 132.1540 W",0
7,652125,90,"49.9325 N, 135.8077 E","42.3169 W, 138.3709 W",0
7,652125,90,"63.6296 S, 53.2918 E","22.6310 N, 113.5099 N",0
7,652125,90,"28.8298 S, 70.4976 E","58.4797 E, 39.4956 N",0
7,652125,90,"51.5933 S, 13.5623 W","73.7708 E, 62.0726 N",0
7,652125,90,"58.1469 S, 15.8593 E","64.9724 S, 99.0605 W",0
7,652125,90,"58.7912 N, 150.9161 W",PARTIAL:  ,0
7,652125,90,"22.9250 N, 64.0561 E","43.5056 E, 5.6947 S",0
7,652125,90,"42.5001 N, 127.0195 E","60.2999 S, 147.0941 S",0
7,652125,90,"6.8128 S, 87.2371 W","49.1689 S, 37.0351 E",0
7,652125,90,"80.6203 N, 42.2466 W",PARTIAL: ,0.0
7,652125,90,"31.0194 N, 98.8537 E","40.6614 E, 58.1812 N",0
7,652125,90,"72.9335 N, 128.7537 E","65.8762 S, 137.6095 E",0
7,652125,90,"25.8705 S, 52.1894 E","46.3269 W, 27.2276 S",0
7,652125,90,"43.6309 N, 152.2765 E","36.1462 E, 170.4064 N",0
7,652125,90,"69.5383 N, 84.0118 W","40.2707 N, 148.2685 N",0
7,652125,90,"86.9832 S, 22.4817 E",PARTIAL: ,0.0
7,652125,90,"68.8095 S, 81.3491 E","45.6716 W, 106.8308 N",0
7,652125,90,"74.6186 N, 69.6164 W",PARTIAL:  ,0
7,652125,90,"56.1803 N, 75.5809 E","40.7864 S, 86.2986 S",0
7,652125,90,"66.7024 N, 179.2970 W","23.0904 S, 140.9010 S",0
7,652125,90,"63.7490 S, 88.5178 E","54.4721 S, 21.6897 W",0
7,652125,90,"53.2315 N, 19.2759 W","11.7112 W, 145.1915 E",0
7,652125,90,"58.3828 N, 29.1619 E","8.8766 N, 176.2481 S",0
7,652125,90,"10.8571 N, 136.3894 W","17.9553 E, 66.5625 N",0
7,652125,90,"62.6709 N, 129.0677 W",PARTIAL: ,0.0
7,652125,90,"72.0022 N, 59.3642 W","24.3302 S, 147.7678 N",0
7,652125,90,"22.8926 S, 12.3699 W","67.7890 W, 70.9236 S",0
7,652125,90,"6.5442 S, 172.6161 E","39.4536 N, 77.0135 N",0
7,652125,90,"22.0580 S, 57.2585 E","45.2537 N, 140.0342 N",0
7,652125,90,"35.6981 N, 25.1228 W","50.5118 S, 12.7800 S",0
7,652125,90,"31.4323 S, 41.0880 W","52.6937 W, 32.2579 N",0
7,652125,90,"45.0520 S, 179.8388 W","20.1095 S, 13.8797 N",0
7,652125,90,"28.8026 N, 58.6904 E","75.7585 W, 155.1023 S",0
7,652125,90,"43.4586 S, 49.8592 E","13.5657 E, 60.6312 E",0
7,652125,90,"59.2739 S, 67.9610 W","44.6732 S, 83.1685 N",0
7,652125,90,"52.4560 S, 140.7066 E","42.5080 W, 3.6031 E",0
7,652125,90,"24.8936 N, 79.8665 E","76.1549 W, 141.0688 W",0
7,652125,90,"85.1477 S, 22.4331 E",PARTIAL: ,0.0
7,652125,90,"32.1439 S, 78.0105 W","55.4240 E, 130.6415 N",0
7,652125,90,"29.8556 S, 77.2060 W","56.2459 W, 32.0442 E",0
7,652125,90,"20.6418 S, 18.9026 E","62.5361 S, 36.8387 S",0
7,652125,90,"32.8784 S, 128.9150 E","45.1712 N, 75.5382 N",0
7,652125,90,"22.9523 S, 108.9807 W","12.8743 E, 82.5518 N",0
7,652125,90,"73.2434 S, 120.7702 E","22.5594 N, 110.4863 S",0
7,652125,90,"47.2565 N, 163.8309 W","38.6735 S, 17.3551 S",0
7,652125,90,"61.9889 N, 37.5590 E","17.6101 S, 77.9520 E",0
7,652125,90,"78.3632 S, 153.2754 W",PARTIAL: ,0.0
7,652125,90,"28.7771 N, 54.7249 E","16.2986 N, 29.2419 N",0
7,652125,90,"22.9880 N, 177.6485 W","53.2586 W, 78.2735 N",0
7,652125,90,"23.3938 S, 52.3695 W","40.1160 N, 104.2900 S",0
7,652125,90,"75.7351 N, 71.9458 W","55.9433 E, 160.6787 E",0
7,652125,90,"4.2351 S, 125.6190 W","2.5605 E, 93.7445 N",0
7,652125,90,"70.8060 S, 136.7889 W","73.1298 W, 16.4645 E",0
7,652125,90,"9.7843 S, 168.2901 E",PARTIAL: ,0.0
7,652125,90,"74.1256 S, 56.2756 E","23.1777 N, 101.6282 S",0
7,652125,90,"52.8808 S, 28.8094 W","22.4878 S, 88.3873 N",0
7,652125,90,"5.6320 N, 97.2309 E","15.7066 N, 126.8930 W",0
7,652125,90,"83.7678 N, 174.2116 W",PARTIAL: ,0.0
7,652125,90,"79.3963 N, 135.8045 W",PARTIAL: ,0.0
7,652125,90,"53.6116 N, 74.6328 W",Otis Otis Otis Otis Karlie Basco Mansi Santino Cacey,0
7,652125,90,"27.3905 S, 96.4056 E","64.8518 S, 17.1471 N",0
7,652125,90,"79.0764 S, 168.7744 E",PARTIAL: ,0.0
7,652125,90,"39.4153 N, 80.5946 W","23.1791 W, 46.9479 S",0
7,652125,90,"60.9485 N, 142.1966 E","5.2121 N, 38.1961 E",0
7,652125,90,"30.9633 N, 143.9006 W","26.3303 N, 149.1368 N",0
7,652125,90,"37.6864 N, 46.2235 E",PARTIAL: ,0.0
7,652125,90,"54.3371 N, 59.0841 E","66.3951 E, 134.2614 W",0
7,652125,90,"77.6805 S, 157.6642 W",PARTIAL: ,0.0
7,652125,90,"24.5402 N, 175.4147 E","64.9820 E, 47.8251 W",0
7,652125,90,"16.0578 S, 147.3368 E",PARTIAL: @,0
7,652125,90,"62.3214 S, 26.4133 E","55.5711 E, 134.2860 W",0
7,652125,90,"49.9271 S, 160.6658 E","50.7788 E, 107.0591 E",0
7,652125,90,"15.6718 S, 146.3406 E","51.9576 S, 129.1020 S",0
7,652125,90,"68.2555 S, 62.5968 E","55.9562 E, 85.1841 W",0
7,652125,90,"77.4749 S, 29.2798 E","33.6334 W, 82.1613 E",0
7,652125,90,"56.9181 S, 3.9083 W","67.9341 N, 120.4283 S",0
7,652125,90,"54.8712 S, 86.3694 W","74.8915 S, 16.0443 S",0
7,652125,90,"40.4583 S, 83.2768 E","56.7937 S, 154.9011 E",0
7,652125,90,"7.9421 S, 106.6118 E",PARTIAL: @,0
7,652125,90,"86.0850 S, 156.4189 W",PARTIAL: ,0.0
7,652125,90,"63.4267 N, 64.4376 E","49.9173 W, 84.7557 N",0
7,652125,90,"23.8265 S, 128.6861 W","64.4381 E, 19.9016 S",0
7,652125,90,"78.7875 S, 2.2366 W",PARTIAL: ,0.0
7,652125,90,"58.6892 S, 44.5197 E","17.9347 W, 42.2903 N",0
7,652125,90,"57.8038 N, 97.1091 W","7.7273 S, 118.0404 N",0
7,652125,90,"39.7611 N, 78.2019 W","65.4935 E, 98.5482 E",0
7,652125,90,"58.3667 N, 142.8176 E","50.1350 W, 142.8372 S",0
7,652125,90,"34.1488 S, 93.2460 E","53.5868 E, 45.8630 W",0
7,652125,90,"21.1887 S, 140.6309 W","44.6195 E, 29.5052 S",0
7,652125,90,"38.8234 N, 15.4952 E","60.8958 W, 2.4039 N",0
7,652125,90,"61.4440 S, 153.0465 W","5.2377 N, 18.0486 S",0
7,652125,90,"46.8938 S, 101.6570 E","15.4714 S, 73.3201 N",0
7,652125,90,"28.8024 S, 146.0943 W","20.9659 W, 162.1794 N",0
7,652125,90,"28.3431 S, 10.1009 E","6.6122 N, 8.7082 N",0
7,652125,90,"41.8803 S, 86.7279 E","38.1283 E, 176.0787 N",0
7,652125,90,"54.2541 S, 18.2220 E","58.1697 N, 27.9284 W",0
7,652125,90,"18.7260 N, 129.0207 E","16.8850 S, 104.4560 E",0
7,652125,90,"36.7153 S, 69.5449 W","50.7116 N, 156.7021 W",0
7,652125,90,"28.4990 S, 93.8038 E","23.9549 S, 161.9679 W",0
7,652125,90,"27.3854 S, 29.7473 W","33.1558 W, 155.6062 S",0
7,652125,90,"16.6339 S, 54.0510 E","40.6684 E, 81.3343 W",0
7,652125,90,"47.2912 N, 44.1308 W","27.2963 N, 79.9401 S",0
7,652125,90,"30.5417 S, 54.0664 W","61.3315 N, 125.5036 S",0
7,652125,90,"87.1557 S, 14.4762 E",PARTIAL: ,0.0
7,652125,90,"69.9701 S, 158.5309 E",PARTIAL: ,0.0
7,652125,90,"79.1899 N, 118.0123 E",PARTIAL: ,0.0
7,652125,90,"63.9071 N, 156.9418 W",PARTIAL: ,0.0
7,652125,90,"51.8111 S, 38.7604 E","7.4670 W, 93.4904 S",0
7,652125,90,"1.1893 N, 14.4940 E",000 Lamington Gateway ,0
7,652125,90,"65.4488 S, 166.3988 E","35.1632 S, 102.6979 W",0
7,652125,90,"56.5061 S, 92.0639 W","13.3232 N, 92.4141 S",0
7,652125,90,"65.7821 S, 123.7222 E","20.6375 N, 16.5224 E",0
7,652125,90,"86.1435 N, 161.3891 W",PARTIAL: ,0.0
7,652125,90,"81.5763 N, 13.8785 E",PARTIAL: ,0.0
7,652125,90,"2.2020 S, 28.5084 E","3.1336 N, 167.8683 W",0
7,652125,90,"23.8738 N, 137.0465 W","53.0721 W, 3.7657 E",0
7,652125,90,"46.9286 S, 85.8074 E",PARTIAL: ,0.0
7,652125,90,"86.3057 N, 26.9657 E",PARTIAL: ,0.0
7,652125,90,"13.6339 N, 160.4142 E","24.1375 E, 69.1480 N",0
7,652125,90,"25.3119 N, 177.7022 E",PARTIAL: @,0
7,652125,90,"45.0398 N, 78.5984 W","14.0150 W, 124.2733 S",0
7,652125,90,"65.2334 N, 71.5634 W","37.5124 E, 136.8835 E",0
7,652125,90,"19.6224 N, 22.0318 W","74.6406 S, 133.5736 S",0
7,652125,90,"32.0745 N, 60.7163 W","40.4298 W, 124.0871 N",0
7,652125,90,"15.7048 N, 132.8579 E","6.9605 N, 123.0815 E",0
7,652125,90,"8.1450 S, 119.7378 W","53.7085 W, 159.0987 E",0
7,652125,90,"74.8028 N, 19.3430 E","39.3384 S, 133.3703 W",0
7,652125,90,"44.7660 N, 149.8996 E","59.5696 E, 162.7516 E",0
7,652125,90,"75.0930 S, 103.5266 W","16.4055 W, 72.3323 E",0
7,652125,90,"69.7875 N, 126.7581 W","67.1124 S, 154.1956 N",0
7,652125,90,"88.8317 N, 9.9472 E",PARTIAL: ,0.0
7,652125,90,"52.5657 N, 6.1657 E","19.1017 E, 43.9334 E",0
7,652125,90,"40.4745 S, 141.1505 E","24.2557 N, 95.5518 E",0
7,652125,90,"44.9056 N, 104.3739 W","49.9569 W, 77.3301 S",0
7,652125,90,"48.7896 S, 144.2893 E","42.0664 E, 55.6582 N",0
7,652125,90,"25.6818 N, 64.4824 E","17.3023 N, 90.8967 E",0
7,652125,90,"9.7045 N, 46.1272 W","74.3484 W, 15.4974 N",0
7,652125,90,"41.7629 S, 15.0359 E","76.0747 W, 78.7711 N",0
7,652125,90,"58.5484 S, 24.2295 E","49.9103 W, 17.9444 N",0
7,652125,90,"17.6652 N, 150.4615 W","15.5093 S, 11.4141 S",0
7,652125,90,"57.4128 S, 68.5107 E","24.6685 E, 155.2386 W",0
7,652125,90,"60.0329 N, 95.4452 W","13.3296 E, 44.0121 S",0
7,652125,90,"80.3957 S, 155.4885 E",PARTIAL: ,0.0
7,652125,90,"9.3878 S, 165.2285 E","37.8360 S, 33.5898 N",0
7,652125,90,"81.7306 N, 131.9215 E",PARTIAL: ,0.0
7,652125,90,"64.6922 S, 123.3597 W","10.5404 E, 111.1636 E",0
7,652125,90,"67.0003 N, 179.8309 W",PARTIAL: Otis Otis Otis Otis Otis Justis Bitely Jamesa Azizah Margulia,0
7,652125,90,"23.7611 S, 132.4917 W","73.2477 W, 82.5013 E",0
7,652125,90,"54.1429 S, 65.2783 W",PARTIAL: Davidlee Leming Polkton Catrinia Papineau Maryam David,0
7,652125,90,"55.9257 S, 116.6688 E","22.1982 W, 136.5686 E",0
7,652125,90,"44.0248 N, 152.6361 E","48.8037 N, 29.4257 S",0
7,652125,90,"73.6390 N, 3.4171 W","26.6192 S, 43.9313 W",0
7,652125,90,"24.4595 N, 74.2691 W","39.2569 E, 129.0693 W",0
7,652125,90,"56.8945 N, 120.0705 E",PARTIAL: ,0.0
7,652125,90,"83.6328 N, 141.7599 W",PARTIAL: ,0.0
7,652125,90,"54.5987 N, 73.3122 W","22.9457 N, 59.2443 S",0
7,652125,90,"5.4548 S, 21.8840 E",PARTIAL:    g,0
7,652125,90,"81.4545 N, 44.5488 W",PARTIAL: ,0.0
7,652125,90,"82.1199 N, 5.7507 W",Otis Otis Otis Otis Gabrial Lucero Stottville Kempton Sharna Monic,0
7,652125,90,"28.6992 S, 78.7081 W",Otis Otis Otis Otis Karlie Aultman Indianhead Sagola Wadesboro,0
7,652125,90,"55.6326 S, 27.5828 W","38.6952 W, 0.6798 E",0
7,652125,90,"89.3059 S, 77.6206 E",PARTIAL: ,0.0
7,652125,90,"61.7543 S, 68.7420 W","9.9597 N, 143.6548 S",0
7,652125,90,"14.2508 S, 175.3162 E","62.6587 N, 25.4807 W",0
7,652125,90,"50.1911 N, 4.4224 W","17.1226 S, 177.3929 E",0
7,652125,90,"15.7706 N, 178.9269 W","30.1782 W, 37.3190 E",0
7,652125,90,"73.2247 N, 27.3118 E","64.6665 N, 142.5515 W",0
7,652125,90,"28.2699 N, 120.7767 W","51.7786 W, 72.2434 N",0
7,652125,90,"17.7221 S, 42.4288 W","29.3805 E, 15.5099 W",0
7,652125,90,"14.5282 S, 170.1069 W","57.3086 N, 110.0024 W",0
7,652125,90,"49.7691 S, 68.2200 E","76.0557 S, 33.6226 E",0
7,652125,90,"67.3174 N, 163.7230 W","47.7111 S, 162.4327 W",0
7,652125,90,"40.6958 S, 119.6649 E","26.5912 W, 108.8478 W",0
7,652125,90,"11.7907 S, 118.7861 E","52.3256 N, 131.6886 E",0
7,652125,90,"55.3002 S, 177.0897 E","35.5496 W, 102.6460 W",0
7,652125,90,"72.9226 N, 72.9555 W","26.4685 W, 157.7653 E",0
7,652125,90,"43.4705 S, 6.0156 E","22.6199 N, 122.7190 W",0
7,652125,90,"9.9157 N, 154.7404 E",PARTIAL: @,0
7,652125,90,"80.9127 N, 105.5774 W",PARTIAL: ,0.0
7,652125,90,"81.1045 N, 115.6086 W",PARTIAL: ,0.0
7,652125,90,"66.7371 S, 9.8366 W",PARTIAL: @,0
7,652125,90,"10.2786 S, 139.0567 E","28.1813 E, 124.3847 S",0
7,652125,90,"75.4163 S, 37.8416 W","71.0759 S, 28.6831 S",0
7,652125,90,"56.5887 N, 176.1214 E","28.6951 W, 172.0886 W",0
7,652125,90,"15.0954 N, 161.1294 E","39.3743 S, 129.2917 W",0
7,652125,90,"9.7513 N, 128.5500 W","73.2701 W, 48.2072 S",0
7,652125,90,"23.2523 N, 146.9240 E","49.5218 S, 105.6915 S",0
7,652125,90,"83.1336 N, 66.3319 W",PARTIAL: ,0.0
7,652125,90,"35.1488 S, 69.1054 E","13.7808 W, 74.4104 N",0
7,652125,90,"35.4675 S, 105.3256 W","23.3834 N, 134.3853 N",0
7,652125,90,"16.5770 S, 135.4022 W","74.7031 N, 160.0467 E",0
7,652125,90,"88.0717 S, 144.3255 E",PARTIAL: ,0.0
7,652125,90,"33.8075 N, 31.3878 W","13.3390 W, 145.8278 E",0
7,652125,90,"76.3184 N, 56.4729 E","16.8170 N, 95.7727 E",0
7,652125,90,"8.0599 S, 109.4607 W","49.4329 E, 118.5137 W",0
7,652125,90,"32.8473 N, 113.6946 E",AMN BL2B 04232025,0
7,652125,90,"11.3393 N, 88.8281 E","62.3167 S, 130.5698 W",0
7,652125,90,"78.0966 S, 166.0038 W",PARTIAL: ,0.0
7,652125,90,"33.4575 S, 74.6171 W","45.8395 W, 61.0581 S",0
7,652125,90,"9.5447 S, 74.9188 E","60.5519 S, 44.7138 E",0
7,652125,90,"78.6478 N, 156.8917 E",PARTIAL: ,0.0
7,652125,90,"75.0020 S, 21.3563 E","63.9749 S, 29.9439 S",0
7,652125,90,"45.4601 S, 131.8377 W","50.5933 E, 101.3919 N",0
7,652125,90,"30.5213 N, 92.8206 W","71.9987 W, 140.9012 S",0
7,652125,90,"33.9508 N, 94.1389 W",Otis Otis Otis Otis Ketchum Melissia Grover Eleasha Roschelle,0
7,652125,90,"77.0764 S, 50.7817 E","33.4878 E, 80.3480 N",0
7,652125,90,"88.9656 S, 44.6396 W",PARTIAL: ,0.0
7,652125,90,"83.6275 N, 48.9388 E",PARTIAL: ,0.0
7,652125,90,"48.2038 N, 20.5263 W","35.3327 W, 46.8012 S",0
7,652125,90,"71.8086 N, 1.5888 W","23.5566 N, 29.7706 N",0
7,652125,90,"62.9490 S, 111.7872 E","6.1768 S, 101.1922 W",0
7,652125,90,"32.2525 S, 36.0626 W","58.1674 W, 95.4229 S",0
7,652125,90,"35.1175 S, 112.4167 E","13.6320 N, 117.1457 E",0
7,652125,90,"63.8031 N, 72.1128 W",PARTIAL: ,0.0
7,652125,90,"15.1771 S, 61.3156 E","52.7614 N, 136.2438 W",0
7,652125,90,"36.4469 S, 91.2048 E",PARTIAL: LAX AAAA 05112023,0
7,652125,90,"29.2217 S, 13.9745 E","68.7864 N, 4.8946 N",0
7,652125,90,"42.7393 S, 78.8637 W","24.7772 N, 112.1663 N",0
7,652125,90,"1.0070 N, 165.2755 E",PARTIAL: ,0.0
7,652125,90,"78.7108 N, 152.4617 W",PARTIAL: ,0.0
7,652125,90,"80.3459 N, 35.1733 E",PARTIAL: ,0.0
7,652125,90,"4.8321 S, 127.6484 W","0.7215 N, 155.9433 W",0
7,652125,90,"33.2598 S, 70.6148 E","12.6468 E, 134.5412 S",0
7,652125,90,"13.2788 S, 124.8578 E","16.3631 S, 62.4948 N",0
7,652125,90,"72.9249 N, 52.2599 E","65.1076 E, 58.7072 W",0
7,652125,90,"59.6076 S, 16.1549 W","77.3338 W, 179.7776 W",0
7,652125,90,"61.7297 S, 169.1261 W","43.8527 W, 169.0361 S",0
7,652125,90,"0.6057 N, 22.2050 W","2.4610 S, 46.2304 N",0
7,652125,90,"43.9130 S, 38.9810 W","69.4091 N, 40.3989 W",0
7,652125,90,"72.1161 S, 37.7072 E","51.2537 N, 36.4601 E",0
7,652125,90,"1.5774 N, 91.9935 E","4.1647 E, 89.1241 E",0
7,652125,90,"89.3153 N, 73.2723 E",PARTIAL: ,0.0
7,652125,90,"88.9861 N, 155.0689 E",PARTIAL: ,0.0
7,652125,90,"69.0441 N, 113.0744 E","66.6303 N, 131.4193 N",0
7,652125,90,"86.9088 N, 116.8432 W",PARTIAL: ,0.0
7,652125,90,"87.5823 S, 5.9689 W",PARTIAL: ,0.0
7,652125,90,"15.5677 S, 100.6074 E","74.4588 E, 161.3938 W",0
7,652125,90,"53.1822 N, 174.5156 E","64.2026 N, 149.0561 W",0
7,652125,90,"2.1446 N, 3.7328 W","1.8140 E, 104.5109 W",0
7,652125,90,"5.5223 N, 29.7010 W","43.7925 W, 22.3818 N",0
7,652125,90,"61.5383 S, 136.6962 W","23.7314 S, 18.8693 N",0
7,652125,90,"0.1156 N, 102.4912 W","0.2158 S, 84.8152 W",0
7,652125,90,"14.6673 S, 5.6908 W","26.3963 E, 142.1464 E",0
7,652125,90,"3.6644 S, 153.1678 W","1.9548 E, 34.4705 W",0
7,652125,90,"13.9325 S, 66.5494 E","37.5307 N, 68.1691 W",0
7,652125,90,"68.4703 S, 83.0994 E","29.7431 E, 141.4517 N",0
7,652125,90,"4.5003 N, 172.3092 W","4.0486 E, 77.0186 W",0
7,652125,90,"35.2048 S, 114.0905 E","73.7344 S, 30.5245 E",0
7,652125,90,"24.0891 N, 11.1568 E","45.2528 S, 42.9833 N",0
7,652125,90,"7.3146 N, 152.8380 W","69.4354 W, 137.6193 S",0
7,652125,90,"70.8748 N, 73.4294 E","62.2880 S, 153.1506 S",0
7,652125,90,"26.0747 N, 103.9390 E","39.4898 S, 105.8448 N",0
7,652125,90,"62.2905 N, 170.0016 E","24.5394 E, 109.6386 E",0
7,652125,90,"80.2589 S, 9.0255 W",PARTIAL: ,0.0
7,652125,90,"3.8630 S, 51.7718 E","4.3886 S, 177.7739 N",0
7,652125,90,"49.9335 S, 27.3544 W","54.9361 N, 7.9945 W",0
7,652125,90,"68.3164 N, 145.2563 W",PARTIAL: @,0
7,652125,90,"46.9462 N, 109.2294 W","17.1633 E, 74.2557 N",0
7,652125,90,"16.5644 S, 9.4632 E","74.5676 S, 106.2621 E",0
7,652125,90,"56.7343 N, 141.5324 W","14.6720 E, 18.3493 N",0
7,652125,90,"44.8668 S, 113.4494 E",PARTIAL: ,0.0
7,652125,90,"47.1732 S, 81.8399 W","70.2325 N, 116.5786 W",0
7,652125,90,"8.1119 S, 130.1625 E","32.4728 N, 21.4375 W",0
7,652125,90,"29.3683 N, 112.6545 E","36.7441 N, 119.4879 S",0
7,652125,90,"39.7869 S, 176.9665 E","7.6172 N, 70.1660 E",0
7,652125,90,"85.8786 S, 120.7950 E",PARTIAL: ,0.0
7,652125,90,"49.1281 S, 14.9824 W","65.5227 N, 74.7889 S",0
7,652125,90,"66.7494 S, 145.1638 E","5.3871 E, 178.2786 S",0
7,652125,90,"77.5779 S, 15.9945 E",PARTIAL: ,0.0
7,652125,90,"2.1411 S, 42.7213 W","2.1723 W, 1.6461 W",0
7,652125,90,"39.6434 S, 22.5520 E","46.3380 W, 15.8088 W",0
7,652125,90,"11.9275 S, 118.1781 E",PARTIAL:  ,0
7,652125,90,"63.5137 N, 90.6163 E","50.0411 S, 140.7491 S",0
7,652125,90,"71.4317 S, 144.5437 W","21.4949 W, 23.1344 W",0
7,652125,90,"84.0848 S, 64.0156 W",PARTIAL: ,0.0
7,652125,90,"86.3627 N, 13.5770 W",PARTIAL: ,0.0
7,652125,90,"79.6657 S, 167.7330 W",PARTIAL: ,0.0
7,652125,90,"30.9290 N, 5.3391 W","40.7502 E, 169.7555 W",0
7,652125,90,"52.8618 N, 154.6870 E","32.1356 W, 95.9822 W",0
7,652125,90,"37.5602 N, 16.1882 E",PARTIAL:  ,0
7,652125,90,"35.9796 S, 93.4050 W",PARTIAL:  ,0
7,652125,90,"82.1539 N, 4.1457 W",PARTIAL: ,0.0
7,652125,90,"13.6817 S, 129.3288 W","21.1541 W, 0.3016 E",0
7,652125,90,"31.0861 N, 46.2136 W","8.2772 E, 74.4414 S",0
7,652125,90,"56.2901 N, 141.3613 W","66.2829 W, 110.3260 S",0
7,652125,90,"7.5849 N, 134.1316 W",PARTIAL: ,0.0
7,652125,90,"35.7130 S, 113.8660 W","22.3274 N, 173.7348 W",0
7,652125,90,"77.8416 N, 85.8189 W",PARTIAL: ,0.0
7,652125,90,"62.0641 S, 176.0491 E","12.4072 E, 123.9683 N",0
7,652125,90,"58.3051 N, 50.4044 W","51.2557 W, 112.3874 W",0
7,652125,90,"8.7133 N, 32.1404 E","13.8081 S, 149.0389 E",0
7,652125,90,"9.4500 N, 67.9160 E","62.9334 E, 69.1262 E",0
7,652125,90,"89.9670 N, 38.8255 E",PARTIAL: ,0.0
7,652125,90,"3.2370 N, 24.4517 E","1.6700 N, 177.0617 E",0
7,652125,90,"80.5946 N, 43.4349 E",PARTIAL: ,0.0
7,652125,90,"74.1582 N, 120.9773 E",PARTIAL: ,0.0
7,652125,90,"14.8873 S, 137.1463 E","75.2374 S, 142.2411 W",0
7,652125,90,"35.9245 S, 50.9083 E","72.7686 E, 168.6260 N",0
7,652125,90,"70.9494 S, 112.1323 E","32.1180 W, 156.5630 S",0
7,652125,90,"77.4684 S, 4.6077 W","33.7800 E, 176.6417 N",0
7,652125,90,"75.0072 N, 8.8123 W","7.4407 W, 51.1102 N",0
7,652125,90,"53.1946 S, 52.1105 E","25.1340 S, 0.2868 E",0
7,652125,90,"3.8448 N, 58.3069 E","0.4360 W, 79.9225 E",0
7,652125,90,"15.0969 N, 35.6919 E","47.7217 N, 101.5759 E",0
7,652125,90,"11.9547 N, 115.1047 W","17.0546 S, 33.5289 W",0
7,652125,90,"12.3064 N, 48.8163 E","17.7071 N, 100.8502 E",0
7,652125,90,"12.2319 S, 32.3932 E",PARTIAL: 3,0
7,652125,90,"4.9116 N, 157.0443 W",PARTIAL: ,0.0
7,652125,90,"33.0882 S, 101.4346 W","17.2924 N, 91.8355 E",0
7,652125,90,"41.6114 N, 65.3194 E","36.0007 N, 117.1897 W",0
7,652125,90,"72.7223 S, 129.7948 E","49.1433 W, 70.6644 S",0
7,652125,90,"7.6777 S, 120.5716 W","30.9800 W, 29.4808 W",0
7,652125,90,"60.9061 N, 44.5076 W","42.5412 N, 119.5969 E",0
7,652125,90,"30.2023 S, 94.4132 W","60.6725 S, 101.0985 N",0
7,652125,90,"17.7278 S, 80.2524 W","27.6234 S, 20.4883 E",0
7,652125,90,"68.5910 S, 152.7340 W","62.1702 E, 138.1087 W",0
7,652125,90,"14.2042 S, 128.6068 E","17.1622 E, 87.5676 E",0
7,652125,90,"77.2470 S, 116.3845 W","52.9726 W, 49.5357 N",0
7,652125,90,"54.3570 S, 59.3201 E","37.5626 E, 105.5391 W",0
7,652125,90,"10.4332 N, 6.4527 E",PARTIAL: @,0
