agent,seed,n,message,decoded message,score
7,6038,50,3s p03tttwnx7wo4t,PARTIAL: 9azkn30nyde1,0
7,6038,50,hayu8bm6wbgcghwk9ntp656ws2j13blogr9 54pao1ipuj1,PARTIAL: ,0.0
7,6038,50,12zqmqd0 2i8xt3x,PARTIAL: 84.nyegtb 9f,0
7,6038,50,w8x9ca1q75xawx0n29vcrohb618juipq24guor99,PARTIAL: ,0.0
7,6038,50,axiu9djpn,axiuf7yo3,0
7,6038,50, d3jpsng5eb8f8qhm,PARTIAL:  4h5kag6jux6,0
7,6038,50,nxml3aljhw3nu7iguzzgw7lfekheljv5c,PARTIAL: ,0.0
7,6038,50,1itj6mv4n5zjxxwq2y5y8yvgfe8ts142b,PARTIAL: 1itj6mvdnxlr,0
7,6038,50,f wfcx78275x8tyb43fzlo3lwzxvkh,PARTIAL: f3ba7zxadi8d,0
7,6038,50,6r pn1smdrry4fpwr07,PARTIAL: 3.p6u6mnrfu ,0
7,6038,50,qbak92oka5m5leor5p27wtca1hhn0e2,PARTIAL: ,0.0
7,6038,50, nxzuw3tjdingb6 9d7sa9pm9w9h5p21rn9 mf6l,PARTIAL: 7nfxbn6yy46w,0
7,6038,50,875h5fkrsjepfron,PARTIAL: 1z2ifbc2f0y0,0
7,6038,50,y7rrx2e4o53idnk0poasvp33g0oz3zzaxf,PARTIAL: ,0.0
7,6038,50,jo ukwr6 pkt8ovf9hbb8n,PARTIAL: rz1dapgyt90k,0
7,6038,50,7l87an4d6dsbjzzyleqbzsvoz56xvwdht,PARTIAL: 4ix58wpd17wo,0
7,6038,50,emek9oebbisa4edwi7556bab3gis7ua11gley6f9,PARTIAL: ,0.0
7,6038,50,q6bbi620grns9rhiat2zk0l17tx3a s69376581r,PARTIAL: ,0.0
7,6038,50,fxbwaimkdn8icjfjfhimrnhxjbsgyh7jukf3w,PARTIAL: ,0.0
7,6038,50,ovczow1emwur0sv af5qn tbz0sdxlzhcewx9nf2m,PARTIAL: ,0.0
7,6038,50,g00 wo3r8zegi6,PARTIAL: ,0.0
7,6038,50,mqon2wqnspejbs,PARTIAL: ,0.0
7,6038,50,wyldaymg9adfei52gcqk48ot6la gpcvf7awqwxz wsrmx,PARTIAL: ,0.0
7,6038,50,d1nt4074b7l,h3llc y027k,0
7,6038,50,9q7vexgd2rgdri7qwzmbbs,PARTIAL: 1ah4mj3xywsd,0
7,6038,50,960,960,1
7,6038,50,dr8n5v8yv3rfjobd,PARTIAL: ,0.0
7,6038,50,ppweua82 1,fiodibeyq4,0
7,6038,50,02sygwu0a6tz8v4wp,PARTIAL: 3xshvnvj8keb,0
7,6038,50,yejxk942nink0id3q96gqml1sb9nozamqqhgw3cn,PARTIAL: ,0.0
7,6038,50,f2gna2m8u6vipagwwfttu5jhm,PARTIAL: ,0.0
7,6038,50,jueh65vmx0t86c6d7gdnkcp0miyr89i ,PARTIAL: ,0.0
7,6038,50,dehk8m4v3yegkzqm2z95c7fgas 7bbrrczq,PARTIAL: ,0.0
7,6038,50,j0j7foa9xmq1n4zr6v 55mxdban2ei2,PARTIAL: ,0.0
7,6038,50,2piuo78z7cw47h4a sznp00f50zbskz96ks9fwx,PARTIAL: 4a5cc hk9zae,0
7,6038,50,z55790 cj6pgor2hpp95zr,PARTIAL: ahddhl2qedyj,0
7,6038,50,oaon00hfdzen2wrj8z,PARTIAL: ahxivdwegt9i,0
7,6038,50,44eq,44eq,1
7,6038,50,6owtp2k 2fu4lbzep6tt0reg84u2wxwmtn06,PARTIAL: 6oylkkja1nn7,0
7,6038,50,adnft5b6ku64o0e,PARTIAL: sghsant5qy.d,0
7,6038,50,ls2rx8repwtb zawgyhb8if26rm7rx8,PARTIAL: nm0cs45hbngy,0
7,6038,50,teyj4g vxgyzzt9e b 29ezzz7yfb5a8thicx3pdf5,PARTIAL: d0casu7d92vd,0
7,6038,50,r368omkfuu5gllxhlhlre0icbix40b i,PARTIAL: ,0.0
7,6038,50,6yj5y3w5mxift,PARTIAL: 0wpzf50ld 2q,0
7,6038,50,h36cd2i25at9nyjn,PARTIAL: ,0.0
7,6038,50, u4xqsk435vt7ei6p8omqcuentil1,PARTIAL: 53thm862u594,0
7,6038,50,ps2m,ps2m,1
7,6038,50,rhq62nkkt,PARTIAL: ,0.0
7,6038,50,ewj7njgdeyvpjovu8rgvx,PARTIAL: ,0.0
7,6038,50,orruqgoxdn11oejan,PARTIAL: gs93suuss2lr,0
7,6038,50,1bw6raq30ic7bl,PARTIAL: 3hkgij9bm2xu,0
7,6038,50,4amigt7wqousvxbeb25p,PARTIAL: 09zypndzgsot,0
7,6038,50,md ss7o1g,v9m3b8csi,0
7,6038,50,3nu4ic8q0ezn888z9ksvng,PARTIAL: 5cuanrbokckz,0
7,6038,50,3ncyz4c82v9f7pyqwunvdxh5yiaj8ikk4np n j62,PARTIAL: 81jpwn59rm 9,0
7,6038,50,9q ywocv75g881zypejopoav3rb,PARTIAL: 1 1jk26n pm4,0
7,6038,50,a7r5bpe5v1o37q9wfi68xs33z75cs,PARTIAL: ,0.0
7,6038,50,q7yuewb5wlcde8kn3z217 3hg5it 54m3m6agn7gh2ls0cvo,PARTIAL: q7zksmj.kfz.,0
7,6038,50,cn7w9y4zb8fp5khxsktbhxg u5iwzg7tqa1 v ut4 8,PARTIAL: ,0.0
7,6038,50,ah7vy5p8dtbqd7 le,PARTIAL: ,0.0
7,6038,50,ndf4jrlv 5fqfr6ko3oyt6byg7ji7vao,PARTIAL: iz2meoxii216,0
7,6038,50,ifa8n1d6tgvyvya0x ,PARTIAL: ,0.0
7,6038,50,142c5skrhgmlcd3piaju74,PARTIAL: 4ijus6kxr15q,0
7,6038,50,hw og6cunoc9riqqadkbfwk2evwovqu,PARTIAL: ,0.0
7,6038,50,h2ek0n5ayw9ld1q4vzmumlb2nk,PARTIAL: ,0.0
7,6038,50,37g5g5qkz2yss,PARTIAL: 3bhazp.mlt5y,0
7,6038,50,zhc3a5o 5y,wxdi445w0t,0
7,6038,50,apqilkeyjm6gykai t8y,PARTIAL: ,0.0
7,6038,50,ps6z86yobq7j q8s5 ,PARTIAL: ,0.0
7,6038,50,r7sz taxp82z3o2ngtw2f1b9,PARTIAL: ,0.0
7,6038,50,fu ttwp8f4,cguzm7o9av,0
7,6038,50,51ro0f awl,PARTIAL: ,0.0
7,6038,50,2fx4tasu,4 .kttqh,0
7,6038,50,4agj6m4g4gow,6uk0.q86lhh6,0
7,6038,50,o5k7cjdjmo01h44b89p21jc03ii,PARTIAL: ,0.0
7,6038,50,ujjzmyi7hm2h7qc6cjhmvy,PARTIAL: uk0w4t4zeiqc,0
7,6038,50,3 wteb3n02xa2,PARTIAL: 598ofxtbk4ep,0
7,6038,50,usssq3 f9t6ql ,PARTIAL: ,0.0
7,6038,50,dukn15 e2m lk8gihgury,PARTIAL: ,0.0
7,6038,50,rd4 768yacg4 uq9g1,PARTIAL: jdl66dwrqm2b,0
7,6038,50,ys7a8pj0t1,dqq3uhilko,0
7,6038,50, rqhouezc7duz4155peymbx,PARTIAL: 2dk0 6bh1l28,0
7,6038,50,7dosf,34fs3,0
7,6038,50,b8ajwki7n3lhqis2,PARTIAL: ,0.0
7,6038,50,w79i3xdhv12kiqxxsh419,PARTIAL: ,0.0
7,6038,50,txkjwp4f6,PARTIAL: ,0.0
7,6038,50,tjx2na6r1lakkn58jzou1vw24v9xbtfj1qr0u5w1,PARTIAL: 9z0yg4i92jqs,0
7,6038,50,c1lmt12idp 7o,PARTIAL: ,0.0
7,6038,50,41t9zy,41t9zy,1
7,6038,50,7020,7020,1
7,6038,50,xfykai98 m8,u.vy4..wagj,0
7,6038,50,0qvom2taf53o66hx8yri1ucr7h9fsf8dikj3 m,PARTIAL: 91pm3q6sn1ws,0
7,6038,50,14qy7oh7 d25 b 8fc91uvy0,PARTIAL:  pj xb5s uu8,0
7,6038,50,pvlk6s 8r2o3j26vgu7i g6ng2cutxd1q0 gs8n4,PARTIAL: ,0.0
7,6038,50,dj0rnl2lqugeh1ympv4gjaz1t4vlcqxhl8p81,PARTIAL: ,0.0
7,6038,50,qu fum0gxzqbm3ad51tmowitavnfk06i3lmu32i,PARTIAL: ,0.0
7,6038,50,pqp7 r7bqybz77pz,PARTIAL: ,0.0
7,6038,50,eg3t0zglf39mmdtk398yricbgvzw0,PARTIAL: ,0.0
7,6038,50,lmxyngui0osdn6ba0ilm7occpb2h559bgwt,PARTIAL: ,0.0
7,6038,50,vbnihs7,PARTIAL: ,0.0
7,6038,50,agv3ncy2xjtt1mf72u7 33oeae2p1kamrduatbno,PARTIAL: ,0.0
7,6038,50,wxw56y3phan5,PARTIAL: ,0.0
7,6038,50,o41orw1necpneincogd7ut1wutpyffce5udyrfcjqrak,PARTIAL: ,0.0
7,6038,50,2iom4422sc6p,6grqaa sh 0w,0
7,6038,50,xa8b06dokcetadpdt 1l24 6y56 04qx1ntls  zce3,PARTIAL: ,0.0
7,6038,50,7y1prexyvo3yf6h6zk04lz2,PARTIAL: 0fy6j.fxrq65,0
7,6038,50,3v5x7iogptn8bcz0aiuczm,PARTIAL: 70grli.ugn1.,0
7,6038,50,o2idtetyud3dylriov,PARTIAL: ,0.0
7,6038,50,55ok8p1ehprs61g 3fd0ccjvppf2z71c7rp9 a4 2jfu9,PARTIAL: 7gihlvpbsymn,0
7,6038,50,4mfkw0j9s9zsbro,PARTIAL: 4msf7u.myff0,0
7,6038,50,6aw5md7lnp5n8ymbvgy8smzgv8n38dgk3ob0q8xupg4xu8kg6,PARTIAL: 2qrbg19bup7h,0
7,6038,50,dxds232wykg6 hs,PARTIAL: ,0.0
7,6038,50,f2f6amx6wfu90 5i jz9gh961l1lsp9sylt,PARTIAL: ,0.0
7,6038,50,vc1mku ,PARTIAL: ,0.0
7,6038,50,73pieek6dkljalufw4arifh vwg1zojvknuypembaqxda51,PARTIAL: 9n07t441k0.f,0
7,6038,50,mqcfzgjxp6 lk81tadpvm0umbyyjleautg2svccciqb 61oxy,PARTIAL: fewrhp3aoymx,0
7,6038,50,k504m9sjct6u843,PARTIAL: ygu2.3gfv 7l,0
7,6038,50,o1txarww8dm1 fmw93cfkysl9cooabhweruepyx6ws66dwzuf,PARTIAL: ,0.0
7,6038,50,7t 8h6t0 b3tfoaqekjntfux9sgsjoh6jwygkr u,PARTIAL: 2qkn.bokcu0a,0
7,6038,50,dt3l7 f8rtkbisog51pjm5wbge11,PARTIAL: ,0.0
7,6038,50,x49hufwcrqp9o0igoq4riajwydhf4qxwqvuup60143ftgf2t,PARTIAL: ,0.0
7,6038,50,fsqsqk12j2ki5v07gcm6gsialyphnnpdd9k64pdqgdp,PARTIAL: ,0.0
7,6038,50,emxnrrvg82uiwvs0o,PARTIAL: ,0.0
7,6038,50,l8f2spxbchic0o,PARTIAL: ,0.0
7,6038,50,ej4j,ej4j,1
7,6038,50,dujgnsj2e kkpiudu47zufip67lrs5yb5jzthbqcfp,PARTIAL: ,0.0
7,6038,50,j7gr9t eqqe490uh93d,PARTIAL: ,0.0
7,6038,50,kfwu94zgwxu21r279gzgupl4 h8vfwz8g42kzq20rluigw,PARTIAL: ,0.0
7,6038,50,twb6 t2hankckfxgssmv tx1,PARTIAL: ,0.0
7,6038,50,6s91of97zwplawfs yno1w4vyhnqhy ni2hmoz2,PARTIAL: 294hio.pey7s,0
7,6038,50,ze 40nd6z7jxktt8xg8n,PARTIAL: ,0.0
7,6038,50,vro9zn 0dhyanatudnonpk9cf1n6x5suf945y44am,PARTIAL: ,0.0
7,6038,50,qthmxdqpw,qthmxdqvv,0
7,6038,50,etlthn,etlthn,1
7,6038,50,asyqq1ih4gayx4xp7b1n1 hbioyae25hvi7 6oris3ihzei5,PARTIAL: ,0.0
7,6038,50,7ycz2h7,7ycz2h7,1
7,6038,50,643pebcbbnvi67lly44gck43a7bblscsxqqry1,PARTIAL: 9e 77tt tz6 ,0
7,6038,50,pflvt3pzlmqvtjwmc5txbd8y1k,PARTIAL: ,0.0
7,6038,50,e9p ed6co9sp5y 5qblep3sype73mbr9dct2ho,PARTIAL: ,0.0
7,6038,50,av18tfoz0ane fb35kuqqf 5p85,PARTIAL: ,0.0
7,6038,50,ve7xfr3tirpimve4zqxwtoqm4irewkzwmha0w,PARTIAL: ,0.0
7,6038,50,2u7gh5yar7ay9y7gqgysht0g500igo0 70wh1wxq,PARTIAL: 2two48t81uy5,0
7,6038,50, pauml, pauml,1
7,6038,50,b2k58q8cv6eww6ih59odynaqi6ylo inpe9ndgy76u1hpa,PARTIAL: ,0.0
7,6038,50,no8i,no8i,1
7,6038,50,zio7rd8kq411fr4tomiqdxuhyfip1yb3d80m0mer6vzr4jea3,PARTIAL: ,0.0
7,6038,50,hhkeg9r9xvzkguv2p4callftyumk q6p,PARTIAL: ,0.0
7,6038,50,5otnbpet87,PARTIAL: ,0.0
7,6038,50,rv4xr71qnuy7nmbccochoklr9,PARTIAL: ,0.0
7,6038,50,ykufqclsamqq3wdq8rb23ic1 309uc2qp4g600pfy5mcyue,PARTIAL: ,0.0
7,6038,50, fyf9iv9nzyknhcbn07f2z2za 0oahny9xmqs2,PARTIAL:  ar7p2.8s.ln,0
7,6038,50,8rz0vopoxmdv7lqj ,PARTIAL: 8s1u0q2z2xxv,0
7,6038,50,i6ferw,i6ferw,1
7,6038,50,47pohz7t9dzw91xekoql5lfc4 5ptl9oyf6elwfjycblxi,PARTIAL: 9lbf2zc e 2c,0
7,6038,50,h14kbkq d7khimw7ubcgr0taq19 2zkyc,PARTIAL: ,0.0
7,6038,50,r9fb1milh,.4foxb.v.,0
7,6038,50,ldr60f44aix u7407g2gjkldmsf9pnn27r usb2,PARTIAL: ,0.0
7,6038,50,m6pyp0,m6pyp0,1
7,6038,50,a6inw6dzn51ov53abmb6sgj7uyva70ynw9f,PARTIAL: ,0.0
7,6038,50,8p4r3zv2rp3ttk 4q3srigpmni0ns8cy7crdeqcq kjgi,PARTIAL: 3kcszh0ius6s,0
7,6038,50,uxhjs2g50uo0jj4ram252fh0yh,PARTIAL: ,0.0
7,6038,50,3kvecv6afgx79q6nuwus59n3db22ad5 grax12p xxpqseyvt,PARTIAL: 4xhns4c hzm ,0
7,6038,50,2og088rrzmapywel e if 6w,PARTIAL: 2nx8dh62tne6,0
7,6038,50,5ulhe3qb4jv86wi,PARTIAL: 1hlk5hqu7.xm,0
7,6038,50,v72839e1qawqf puto91,PARTIAL: ,0.0
7,6038,50,i8ju9zseyuq0webt1s9ttxl,PARTIAL: ,0.0
7,6038,50,h6t6p9vm2qs9w,PARTIAL: ,0.0
7,6038,50,h3ncmtfcxz93nfqdjv0tlnzjtxwqil48fnmr3ov4pfyft,PARTIAL: ,0.0
7,6038,50,ksexr1hjaq9abg04gur5vtacremvt9dv7pwxbqvw09sfide0,PARTIAL: ,0.0
7,6038,50,uwr039vs,uwn0 huj,0
7,6038,50,luecvg47ozqmu7g,PARTIAL: ,0.0
7,6038,50,wihdm1tnii3k4wzs nbb4lrl47fzuqardbc,PARTIAL: ,0.0
7,6038,50,te2bkwfqv3xuzpp73nlcf2 x73bnj8xohaiqaja,PARTIAL: ,0.0
7,6038,50,yr8,yr8,1
7,6038,50,eckgtipurooaop8,PARTIAL: qkvl2n.ari7a,0
7,6038,50,faqb cjuqbmd0j8u0nsdkw7oza,PARTIAL: fax14l1g.ttw,0
7,6038,50,tbajukngt084qi4zvxtvlaxmu656jvfa0mvu,PARTIAL: 9rx24dtilqx ,0
7,6038,50,sdz bf8mz9kbs82tj79d2mt9q6ektmfrceu8kxgixpsz,PARTIAL: ,0.0
7,6038,50,lwd3b1nedamep8xgpoo jqchwztrxl20oozbro7nzz,PARTIAL: ,0.0
7,6038,50,ggyb5wd6l7u,7i2jqdacceq,0
7,6038,50,kih aitonfawd7qs1eru,PARTIAL: ,0.0
7,6038,50,ik4,ik4,1
7,6038,50,y2zvpmpnr2s7396xrpmgodc8hb3b4gapuzx,PARTIAL: ,0.0
7,6038,50,2mq3wc6ewk,mwxrjh4s6y,0
7,6038,50,grsj6qh,4ugjzy7,0
7,6038,50,hg4t85l3k1ulbbeebzecogl,PARTIAL: ,0.0
7,6038,50,twjzjbzpb3of1b4f3zp f,PARTIAL: ,0.0
7,6038,50,6bvz6kglkx1tvcmt0lsyr,PARTIAL: 5n p6ipfxwdl,0
7,6038,50,8sni ux5ke,iz 7.xw4x8,0
7,6038,50,3yxxrv mgti8q98s82ci54,PARTIAL: 5iyhn8vqioem,0
7,6038,50,gyqm44rfyzo8b766f8xp2igy3bg1sl1ybtpjys83ywlhjy2,PARTIAL: ,0.0
7,6038,50,03p,03p,1
7,6038,50,z48e2phosz91uqab616ceoswf7ln6va4 8yt0wuqnqx5pd0e,PARTIAL: ,0.0
7,6038,50,ad2hm69or39tix4j3ghm1 e65b4h,PARTIAL: ,0.0
7,6038,50,n5xl8l4jvee,PARTIAL: ,0.0
7,6038,50,crhy,crhy,1
7,6038,50,dnu7vm5lykl62ca6zzrclpfuouatuw4pu66ow0sb42ek,PARTIAL: ,0.0
7,6038,50,jbzln aazeqkn1yb61nrny2exjg7zxey9r56s,PARTIAL: ,0.0
7,6038,50,wubf6gc87wtoewovrfl1p0kfpsmjbfxol,PARTIAL: ,0.0
7,6038,50,98fvlccmr9zz57s85q xf84g tgze9,PARTIAL: 4f 0m.0nwjr6,0
7,6038,50,gkuu,gkuu,1
7,6038,50,r6ld9xe4zi6aurk1 i7fj30bfsez u4r xl3,PARTIAL: ,0.0
7,6038,50,3bamghi1f10pdpglwd5wkpwqyihema8b3re5h6rh,PARTIAL: 9kpyige12ak5,0
7,6038,50,fy8lr3qr9an0hm0ixuwvnudzuf m9lqzrfrq9z2023,PARTIAL: ,0.0
7,6038,50,jvmusj32v1vtslu,PARTIAL: ,0.0
7,6038,50,igguiofgmgw2ylvzgmpq,PARTIAL: ,0.0
7,6038,50, gd3ht4b276gxobs9i91d52ssjbxw9,PARTIAL:  gd3htx7o5lr,0
7,6038,50,6gay8l8pv1xc4l,PARTIAL: 2hqktzdiwvzz,0
7,6038,50,mxtc8jrzw8sy,PARTIAL: ,0.0
7,6038,50,hduwi6s2ry79xzuyhsekm3vyu9fr1p2pxluen1h8rerv1bnph,PARTIAL: ,0.0
7,6038,50,p5t7yv2mzfbx 43 4a7a02gzvy6q4,PARTIAL: ,0.0
7,6038,50,usu49j2ju3ccr6r6q95njwn4pfgkw633y67,PARTIAL: ,0.0
7,6038,50,q6ad 4c2mpg,PARTIAL: ,0.0
7,6038,50,121 212pwy8mwuiah8v7yyl3gw6h3d3cb6ko1fm9myuvqm87,PARTIAL: 5srxz.zka93.,0
7,6038,50,2o1j293zdsl3ey387h8jqxqznldjha3v1 aivfp67h1xjs5,PARTIAL: 09xgrlodlmm5,0
7,6038,50,gvbxew2s2h vkmx24a8 h7ec6,PARTIAL: ,0.0
7,6038,50,rt8,rt8,1
7,6038,50,fft4 rxpfkmq3rm7ymvho5jsmqe5exvxvf,PARTIAL: ffs w7p6dfml,0
7,6038,50,yf4wi636,PARTIAL: ,0.0
7,6038,50,5ho1m6i,k5xy4g0,0
7,6038,50,k 2lns,g88c9a,0
7,6038,50,gwt780et81ndyo7gvegy0k,PARTIAL: ,0.0
7,6038,50,t9 w5nxc4uzch6i6wejec479waeee7v,PARTIAL: ,0.0
7,6038,50,vjjnsx20keyzwiirr re8fh8k8bajyuhdg37ppr940sj0 ,PARTIAL: ,0.0
7,6038,50,akjn7rv3tz092zccbgqs4yq42swm8i6c3o4r2arn08ic,PARTIAL: ,0.0
7,6038,50,zvyaavtq7tz0kh2x5a4p,PARTIAL: ,0.0
7,6038,50,l0gwpm6w6qcono8q z4o52zhtubm1gwpt9jw8h6z,PARTIAL: ,0.0
7,6038,50,kcjn9t07ct3emu7e7126wo7 p1 69bu7z5735qsnabtd260,PARTIAL: ,0.0
7,6038,50,9h sbpyq0il3djqmhe,PARTIAL: 7ozzdv5 g6o7,0
7,6038,50,rru234qcp4enw,PARTIAL: ,0.0
7,6038,50,t6b62e,t6b62e,1
7,6038,50,xm2eij153sh eu492czhgsuei2eekartkyyf3ndkrftrts7c5,PARTIAL: ae8rwemrd9bd,0
7,6038,50,y9a3r 5 sh1cn,PARTIAL: ,0.0
7,6038,50,d099n,c1f0b,0
7,6038,50,n m4ku8nb3e1o511550o5j37rtcb81ogr8xep0ch4w3d,PARTIAL: ,0.0
7,6038,50,ch7i4yh9dgtv,PARTIAL: ,0.0
7,6038,50,t5 v47ftpzl,PARTIAL: ,0.0
7,6038,50,47oh0uue3lns36964i6rr vq3rnfwd9x7sv,PARTIAL: 1pc26b9.8zks,0
7,6038,50,h43q9f5caqegsy2,PARTIAL: ,0.0
7,6038,50,zx8ftjxrczafwt9 4g i5la01ftzgtx3k4df gks9hj,PARTIAL: ,0.0
7,6038,50,ejh20jk44mvpck7l ,PARTIAL: ee3x9hnqlze0,0
7,6038,50, duz8sy, duz8sy,1
7,6038,50,fuv,fuv,1
7,6038,50,125rbme40oacjgnci4j3yni823ei,PARTIAL: 69i31slj84sz,0
7,6038,50,8qge9617caerzupn0yk2ho,PARTIAL: 0sj2t6r38ekb,0
7,6038,50,i4p4hmt,i4p4hmt,1
7,6038,50,rypg0ef3v234z4mbmeya6r397d,PARTIAL: u54hekh8kyd2,0
7,6038,50,tfzosha1xb9o8sf2qe 9c dr6ilzyd36uvoj154xcqmv7jc ,PARTIAL: ,0.0
7,6038,50,yoio8pmp82o330,PARTIAL: ,0.0
7,6038,50,i120lzw25kvbp7y7,PARTIAL: ,0.0
7,6038,50,0qztmxyc1xgovb,PARTIAL: 0f5.gl4t9rss,0
7,6038,50,dvxn18b6trmt t8394cdpytx48pf23r9,PARTIAL: mdmrtypyvx7q,0
7,6038,50,ymze9kdcm5qix4hoq04uwspvqddk1c0gi 67nc,PARTIAL: ,0.0
7,6038,50,po9scu1ahiuxzdhbajvoz2yggbba,PARTIAL: ,0.0
7,6038,50,dk cw24vlabcno2r0w16v0qmrc67v3ihsaim6bh9p,PARTIAL: ,0.0
7,6038,50,w vmu,w vmu,1
7,6038,50,x5gqjbtqkuf i1n24cv4difjb6k2985o7h,PARTIAL: ,0.0
7,6038,50,phtt7hlklku2yd,PARTIAL: bbi5ag717tro,0
7,6038,50,vkyg9x0ffqf1smzb4vggy,PARTIAL: ,0.0
7,6038,50,b99pf02u8p41i20w,PARTIAL: bc58x5l1ljwa,0
7,6038,50,hfpuxe7a885j 662ujduyc96gfbutytxgcpdraqyum,PARTIAL: ,0.0
7,6038,50,xcgkbog9h08due365f4,PARTIAL: ,0.0
7,6038,50,pf83ep09mr0y33opbrf2t6fo3f5rd9j9z0h,PARTIAL: ,0.0
7,6038,50,6 9czgb6sfdabj2os73h19l 6f3dlg88cnhyhtufaf0,PARTIAL: 8by2qe5lzdj6,0
7,6038,50,z1vwvdiwjsysz bv8emsby,PARTIAL: damo.fqsajer,0
7,6038,50,kirokfe,2nqz3du,0
7,6038,50, 1t4u7ovkijpnd1hycd1pefo2zaho07dmby,PARTIAL:  icgjd5uluv ,0
7,6038,50,fa97da77i8lcum9 pgiic,PARTIAL: ,0.0
7,6038,50,xjs0 gyl,xjs dohr,0
7,6038,50,mheybx5o0pfl26ldlybo68,PARTIAL: ,0.0
7,6038,50,erng7aqnpfuto5i,PARTIAL: rwkjqs3u3l6a,0
7,6038,50,i8fz,i8fz,1
7,6038,50,11ly7,11ly7,1
7,6038,50,3ed keglcbonszdxr0c gkbvyse6h0m,PARTIAL: 2zzcnthp6ude,0
7,6038,50,4uogz2plgxxikne05o8wbnup0sgr54wphi2j7x,PARTIAL: 9i6xui9b0b88,0
7,6038,50,jse mx5g8d25g1bs2ykk0cz8xaxzjfu72s5a9,PARTIAL: ,0.0
7,6038,50,o o4tn2f556be8ndzfv5s0aibwbdg1n0l1pkthzz,PARTIAL: ,0.0
7,6038,50,0g70zzdmbld26dm jzjfkxw0d30qc,PARTIAL: 3.c5ie44db26,0
7,6038,50,54jppk,54jppk,1
7,6038,50,wzv6e01oibyhtjdljc704sicb9rfej,PARTIAL: ,0.0
7,6038,50,i5dfnakrmqner2h1lm3cw5122itfx pg61gn5tyty9qw,PARTIAL: ,0.0
7,6038,50,hta8mbabtf5s2z 91nko clq9miank72y17ycg2k2sly1fd,PARTIAL: ,0.0
7,6038,50,7 ird,7 ird,1
7,6038,50,bbmzc8y1,bb3psf7k,0
7,6038,50,jas5vqd6y4r8,wl8s7qqeqc9b,0
7,6038,50,kmn91pfamrqlraa 9zc36a,PARTIAL: ,0.0
7,6038,50,c8kmsva seuvoi11207d kl45bbqks6f1wy,PARTIAL: ,0.0
7,6038,50,a5m77,a5m77,1
7,6038,50,ruaygn8pee,355f7hs984,0
7,6038,50,8mdgwh3yqjwen7gyu5tb8f41n2nuv5u4k0dnmz7nrtts,PARTIAL: 4fzokldp2n n,0
7,6038,50,jkyz4pznjoxaesty4so9v1plp8c30,PARTIAL: ,0.0
7,6038,50,s26utk83y,PARTIAL: ,0.0
7,6038,50,u9i1p7 ms219zbqpe2apks8wrkcovcjmevcc7dmv6 tt7sew,PARTIAL: ,0.0
7,6038,50,2ds2u6t fwtmoapatn53ogch tazz1rn1pfg8x0,PARTIAL: 6.a7 bi4ocpm,0
7,6038,50,l8  n0,l8  n0,1
7,6038,50,2xhbjl62cqt1qp7 2p2mtgnuc,PARTIAL: 0hdulb wrew6,0
7,6038,50,1o4 o3c7la6zt1ffe3butt2xq3f320ahio8s2m xeby,PARTIAL: 1o41vqbf0hi6,0
7,6038,50,w0c6jdfpojc5v84fhq5680ahl3w3lwp09bhrtuqjn31bc,PARTIAL: ,0.0
7,6038,50,e di bbw5o,67ath2dc48,0
7,6038,50,p4h1juck0yprr1fbn0n751y9eda,PARTIAL: ,0.0
7,6038,50,byuyhm zgas9 cv0gr4vbcytksxd5u,PARTIAL: ,0.0
7,6038,50,xhxabbttfblvt0zglo6rmvgfr ,PARTIAL: ,0.0
7,6038,50,2eycamwwbkov0nx5eahvijg1vyj6eudeb,PARTIAL: 2ibmohzc9ti7,0
7,6038,50,ama92s0aaql7nkxhp,PARTIAL: ,0.0
7,6038,50,pqf 2kexo7w70rufsz6j,PARTIAL: ,0.0
7,6038,50,x0 apt3pxn1r4ivazus23q43y,PARTIAL: p1i.poo6g.m2,0
7,6038,50,e8xi9ghhwmoyzd6x7o6m1k87,PARTIAL: ,0.0
7,6038,50,iq854y8i2j2 xzapihsysh9k4y23lmcsmwkl7frhmj,PARTIAL: ,0.0
7,6038,50,5dpz9r2990o5tok uhdtusv1vjd8onorvd,PARTIAL: 0mysw0is7nti,0
7,6038,50,3ej6nc rnqphx,PARTIAL: 1f73..m8lwyk,0
7,6038,50,2bc 8upunhce5soiddf8azck6m2lsyf f1d2k1agic0,PARTIAL: 2d fp4u0eif9,0
7,6038,50,ti70nwdq cipd7rdojytrd qyf8 h2sb41b,PARTIAL: ,0.0
7,6038,50,qlcixv4,52et.72,0
7,6038,50,w9lejq8lsry2tvlvfuy9qgi1tg1bf28ku10usk4el05z6 o,PARTIAL: ,0.0
7,6038,50,u0hp,u0hp,1
7,6038,50,bfpjgzdo5hvn63b5lqe42c8v2v9h33o wd2dj,PARTIAL: ,0.0
7,6038,50,l035loc0iz2b zi5e,PARTIAL: ,0.0
7,6038,50,awihvf3kn,PARTIAL: ,0.0
7,6038,50,bf09kt7b1v5x5s62ms 44e6ooq116pccu2blw4c,PARTIAL: ,0.0
7,6038,50,cbqsvasj,cbqr.e9w,0
7,6038,50,nz4w29hhwo8y9eug2b0pqjt7ftqfob6b3ri2iozyo0x,PARTIAL: ,0.0
7,6038,50,z qp940,z qp9hk,0
7,6038,50,rd0s6hwmsgpkvk9zvnnzn97c4piat,PARTIAL: ,0.0
