agent,seed,n,message,decoded message,score
7,955652,90,r66e7fk4v3in6xuugc4t3oacfus7u8nqowu1kp2alf3,PARTIAL: ,0.0
7,955652,90,j1u5vl klyo1ns9gwfnigo,PARTIAL: ,0.0
7,955652,90,8p1veunnoxn1jjz2bqa5u2dwwol07nba9gw1juo63,PARTIAL: 6d53921m8ge7,0
7,955652,90,d28cj79x9u33t9muw1j0gusrq0,PARTIAL: ,0.0
7,955652,90,ichla0 qtjko2935tpn7qboxo 7y,PARTIAL: ,0.0
7,955652,90,b5271rkghtlephjic8x46b8dd1fyslf2oy,PARTIAL: ,0.0
7,955652,90,pv bon2tpjgiojxvxyu8,PARTIAL: ,0.0
7,955652,90,mtqqf,PARTIAL: ,0.0
7,955652,90,cvpertm16ukcfrh9pc4devhuu1 lgeo9ndolbuugnv,PARTIAL: ,0.0
7,955652,90,j4u8y2dlw7unqpsrez5a,PARTIAL: ,0.0
7,955652,90,31h8lvigq9sd71pqqb98hi9a5k0rkdkdr6 xw27829vx1d7ce,PARTIAL: ,0.0
7,955652,90,zzv 6hjw4icxxlk3elwzfcxqin4fe15kjsv,PARTIAL: ,0.0
7,955652,90,i42om4dx60wgo1ad5,PARTIAL: ,0.0
7,955652,90,xov y5sihek2u9y2,PARTIAL: ,0.0
7,955652,90,8fhz9vh7pgklbkx2klp,PARTIAL: 1nt5z.eetqg0,0
7,955652,90,p95pps5qdkdmuw85mmrw3ujgz,PARTIAL: ,0.0
7,955652,90, ms0j8njdd3acdk5r2xedoqinsetvqwuebknsrium9a,PARTIAL: 0js6sh3aou33,0
7,955652,90,hy8lyi pwm8gt2q0z3zn9rn5ae8ns,PARTIAL: ,0.0
7,955652,90,dw3w5cgte3,PARTIAL: ,0.0
7,955652,90,0yck15w2340wmgdh8a8i,PARTIAL: 913tmk0hugk1,0
7,955652,90,o9i0vcdpgu5l8otg7wgc2yesuusspb,PARTIAL: ,0.0
7,955652,90,etj3x46ueylt6hsyl sfvzid3k68pcxnven1,PARTIAL: @,0
7,955652,90,mms9543uellxfttew5di2av53nh8 fs,PARTIAL: ,0.0
7,955652,90,d0n9p a5y0kt01fw2nqm6al76hr0glr43q02,PARTIAL: ,0.0
7,955652,90,3mz0kmm7iopoop5yp9ulbdf9u 9zca20w erjuutm,PARTIAL: 8g3q7r7v03jo,0
7,955652,90,bugqxi9uvtbi 1,PARTIAL: ,0.0
7,955652,90,zn26wsa,PARTIAL: ,0.0
7,955652,90,92ard8ihrs89mnaq95x8k62q3744ipb u6s,PARTIAL: 97z5o63t4ask,0
7,955652,90,xnlp01ncq97 plw,PARTIAL: ,0.0
7,955652,90,2gcv6x0o56k2ywmgyipie7lqj3u7ne8d xu4n,PARTIAL: 0u2oyrigpdm.,0
7,955652,90,s9 h rzhz4bge7010ljo5oua eu18kjb7,PARTIAL: ,0.0
7,955652,90,0tydgdrj75xgsr2 y,PARTIAL: 34n m6z8suuy,0
7,955652,90,7vjymz7f7b ophi1z4kv2ye8rbca,PARTIAL: 6grx8xk dkd7,0
7,955652,90,0gs58 vq70q2ab135k4kzy97g5xucuo20r1eep5i,PARTIAL: @,0
7,955652,90,fl7szhubppt6qjq2lid46qhc2sjx4r2,PARTIAL: ,0.0
7,955652,90,sh1ricoxtsdukw4o33rlgoks 3br,PARTIAL: ,0.0
7,955652,90,dltv6qfs2fxvoanq8k7co ht66e56loc42713l8jk0,PARTIAL: ,0.0
7,955652,90,teofnpwpy w0l4ooh72c1vhamnlekuvh9eqfgm6vzic5vjo3,PARTIAL: ,0.0
7,955652,90,r yyr5ulyl7e8 njib8u w49cvja7whubwci4,PARTIAL: ,0.0
7,955652,90, 1ah81704awj30fcxdpu,PARTIAL: LAX AKLK 06272023,0
7,955652,90,y4z6c0 s rydpn6clcw89ej1eh2cypc3g624,PARTIAL: ,0.0
7,955652,90,uoeo8pl59rv41 0be,PARTIAL: 0 North Center Wells ,0
7,955652,90,lbl mo1b1 b3m byiyq8dcbpjpz3ojj1n,PARTIAL: jak8bb5ceoer,0
7,955652,90,vhprg 3a1t y,PARTIAL: ,0.0
7,955652,90,te881n8fky17yzdg0vxc2i 2d3wg5zl1q94,PARTIAL: LAX AAJS 10152025,0
7,955652,90,re sxvsc484e6m c29 1b,"PARTIAL: 0.0000 N, 0.0100 S",0
7,955652,90,btuvvy7la18t3v2vl78zhh2cx9yylyvtkdvd1e9g,PARTIAL: ,0.0
7,955652,90,tfek3gj7vcba3u5li38ajxxzuvp zdhat1nfzjdldco,PARTIAL: ,0.0
7,955652,90,046ysiz56lzzwt4wuvwqghmn,PARTIAL:  tpu507u0sib,0
7,955652,90,40xy9ygyfhcgn2qupycphbhvsj,PARTIAL: 2drnk6r7nn.d,0
7,955652,90,ah2nd1mm24 sqwpa8sd,PARTIAL: ,0.0
7,955652,90,pe5g2,PARTIAL: ,0.0
7,955652,90,zxhf7y9r1s5jlneh40699,PARTIAL: ,0.0
7,955652,90,emhwjlkdtlg6o4x0vzgmfg,PARTIAL: ,0.0
7,955652,90,j0w2l6q71bp39,PARTIAL: ,0.0
7,955652,90,pd84j5qbn7qmuaatyl wq750rmy05j1r1gt,PARTIAL: ,0.0
7,955652,90,ephcn3loipm398n1 0l6czojgae35h2hql,PARTIAL: ,0.0
7,955652,90,9yi0v3jruw7kgqa4cmcap7efoeb stg5ipa1jk0wl4,PARTIAL: ,0.0
7,955652,90,wfya979h 6mif30tltubh4hgsi0lzaxouffkf6x886i161pfp,PARTIAL: ,0.0
7,955652,90,94sjuhi68cl2zh,PARTIAL: 4tn14jzujbdn,0
7,955652,90,l1 rxqqp99k,PARTIAL: ,0.0
7,955652,90,ep28z,9fek7,0
7,955652,90,v2jwb,PARTIAL: ,0.0
7,955652,90,n08gb93 ,PARTIAL: ,0.0
7,955652,90,q 2cw8p,8t.xa51,0
7,955652,90,cuomej8dp6zqiftr,PARTIAL: ,0.0
7,955652,90,w exs127awwh6ugzpo6uq748a3198zs7nhdkdkf58jbjwts,PARTIAL: ,0.0
7,955652,90,i9gcp1 kexvg,tbqocqjhv92e,0
7,955652,90,12i1vmy0mrh5skxfhpm02xe7cro,PARTIAL: 4f4qhqo3qv3f,0
7,955652,90,eh9mpj tz69r,PARTIAL: ,0.0
7,955652,90,b06lth7jzsnl7mtnp2lkdmgkfof7drrf0,PARTIAL: ,0.0
7,955652,90,l1 yunm8c2f,PARTIAL: ,0.0
7,955652,90,mjp4ayv4n513kw8f4tx3bpnie5rd0hgsaniw2km3a,PARTIAL: ,0.0
7,955652,90, jutr7pcgg21j2wq4,PARTIAL: 7kdfviekhgje,0
7,955652,90,hc97ctt3hrellj0zvgqsc6mwjf10cy ,PARTIAL: ,0.0
7,955652,90,u7k1ba,fxtk4i,0
7,955652,90,3kudmnxbtmzwz7v9q3z4o0u3u0020c8p fi2a 8r7xalts9,PARTIAL: 726e6v7495te,0
7,955652,90,mj6opybphwws0zqibnqrbb2azwfze26pqw6panumz6br9,PARTIAL: ,0.0
7,955652,90,y1 we518kefh xr1vrkpudw6ao324l326u8p 3nvsgvfr5sf,PARTIAL: ,0.0
7,955652,90,qc  y33h9s1m,PARTIAL: ,0.0
7,955652,90,6fhdfmvrcr4z22i0dknak5q,PARTIAL: 8lq26rhkhvnn,0
7,955652,90,i58zc845e64uiai01w7l7,PARTIAL: ,0.0
7,955652,90,vxgu5g4ii6q7o6,PARTIAL: ,0.0
7,955652,90,0wpqou1br115p,PARTIAL: 5c0wk tludhz,0
7,955652,90,0blh344ey,20qra256e,0
7,955652,90,k4m5edgplefzh ik95p5d7yun7ga,PARTIAL: .fdjh356c0cm,0
7,955652,90,crqj3cs2ezv0dcjdwt5mvf,PARTIAL: ,0.0
7,955652,90,f0or09kt2yn8qwmg3ukuj485296b cvp7s3pt0,PARTIAL: ,0.0
7,955652,90,y3gjsa96a4bxqcj3k0q789uf,PARTIAL: ,0.0
7,955652,90,8cqc0,1q pr,0
7,955652,90,esgekggcq0jj52or n28cvoj9lp0hsyrstt878crhv4p4,PARTIAL:       1mo,0
7,955652,90,2rsmzjt560rige0nepikkad3m6e94gxu7e4ad7b1crv,PARTIAL: 5jjyi7raci9i,0
7,955652,90,jzh7p jfn9l4xdbrzim07bd,PARTIAL: @,0
7,955652,90,9u8g giosicsw,PARTIAL: ,0.0
7,955652,90,prb8myrgwypyjlm,PARTIAL: ,0.0
7,955652,90,y134rhtzkfmmd4v8v,PARTIAL: ,0.0
7,955652,90,cidr15v4ut5yoroujbequywht5t,PARTIAL: ,0.0
7,955652,90,v4gf94yj,PARTIAL: ,0.0
7,955652,90,x9syr68ypa4n2dirads7ylwdq3a6t eiq7hujju4vod4,PARTIAL: ,0.0
7,955652,90,bkgbo59qrr,PARTIAL: ,0.0
7,955652,90,4e8d71lmakl2,PARTIAL: @,0
7,955652,90,qor2cazzppscdpyw07lws,PARTIAL: ,0.0
7,955652,90,2rts zzmeg4fed vgq1vngel8bel8 d1v,PARTIAL: ,0.0
7,955652,90,hd3zb1nf63s9ermb54txpxkqvvp5zlwlrkyalh8j4y6auno,PARTIAL: ws1pw02wtz5k,0
7,955652,90,jwotfeny1br6lhiof,PARTIAL: ,0.0
7,955652,90,ohjp,.3h7,0
7,955652,90,yamaglrbob vy80h8dsebgnbtk06smob0vnb50qam 85ops,PARTIAL: ,0.0
7,955652,90,25sc82lr,64j rh.8,0
7,955652,90,5wsbmx9zodcwfe73q0h1tj7,PARTIAL: 2r8k.6c0k87a,0
7,955652,90,fdxdky,PARTIAL: ,0.0
7,955652,90,eocentfa9oh0cv97sz8682qi4y,PARTIAL: ,0.0
7,955652,90,gvq95ozhxmaahxwwxcyub7pfb35rn7e,"PARTIAL: 0.0008 E, 81.7327 W",0
7,955652,90,26vzwbn5iw3rueembuoafnws,PARTIAL: 1knzw3 c5xkx,0
7,955652,90,dig3a6a8cd54xkvbonajfs02,PARTIAL: ,0.0
7,955652,90,y66f9c899g6,PARTIAL: ,0.0
7,955652,90,ts4y3sct0296,bjssl9crx3 0,0
7,955652,90,nygyprcb82b19j37ogmxm7dfrtabo,PARTIAL: ,0.0
7,955652,90,mxb2b gzc993qjpszbiholc97cw61ifudrlh67htqtjq,PARTIAL: ,0.0
7,955652,90,0tmmsk0aadbz,Tzvi Tzvi Tzvi Antonisha Golnaz Thadius Stefanie Chilton Schenevus Binford,0
7,955652,90,7v8u317,t13y70c,0
7,955652,90,6axvuk0fj8fk56a11o,PARTIAL: 971t3k6h7xxb,0
7,955652,90,6wnno67ldypbso8,PARTIAL: 2umgyx3534 s,0
7,955652,90,4w2029y9mcbqf71o m dvdx,PARTIAL: @,0
7,955652,90,krdkokh81quirvj3vhwvw8ikauym2ksiynonmbt0pd6jygo6l,PARTIAL: ,0.0
7,955652,90,4m36 ic7aao7eamfyut6erv629l1,PARTIAL: 6gtc1dig1fwu,0
7,955652,90,s9p0bi98bqbd9u,PARTIAL: ,0.0
7,955652,90,jwm7hbsjmefob03gkdy xsg6otsrh5k56y7puys9m6,PARTIAL: l8wh39cal.79,0
7,955652,90,wwzao2cqvzclzfjflmcgabi6a9auwl blk ylj,PARTIAL: ,0.0
7,955652,90,iz0fcdqsek7xyp9v3z8b71,PARTIAL: ,0.0
7,955652,90,ggxorjlbnz8w1muv9zy9g5k3t,PARTIAL: nyeqwlgbeuqe,0
7,955652,90,b6zlgc9mld49l8pe86e06r9nad m7,PARTIAL: ,0.0
7,955652,90,o1af0s8d4op9wmrjva7yo2ruaht54drts,PARTIAL: ,0.0
7,955652,90,s1ex7tswh870gedhb4omnxh7kf7cj6n0n,PARTIAL: ,0.0
7,955652,90, 745zr2fcim7dpo9mn3hcd0b7t6idrg9uu,PARTIAL:  guj92jn83dx,0
7,955652,90,ho 1cy532g62khe 75sl6mmuwufqrxr6rmxl9ad8kzcftz3oz,PARTIAL: ,0.0
7,955652,90,toz9hz3rzzk80fr8411xptn6356wmoqjdazzue7sz97,PARTIAL: ,0.0
7,955652,90,7ccr7vk0q,PARTIAL: ,0.0
7,955652,90,8dxkl3cfpgdorod67moek5cbe36ftge,PARTIAL: 3wr6nja.jo9z,0
7,955652,90,3o89mr3h4xiaru08w1wvn9dwisu5n6grlkpqnja42w ,PARTIAL: 4yu0ojkxhzed,0
7,955652,90,w3gaczyj0urnfor7tr hdz,PARTIAL: ,0.0
7,955652,90,m06v,uwgy,0
7,955652,90,w672pm0mulkmc4un24ws2p5c676g668ff56g5srd778,PARTIAL: ,0.0
7,955652,90,681oi760a gt9r0e88bfd1rr 95g9z 5iuvn0zrv7,PARTIAL: 2v7xnxbf7jpa,0
7,955652,90,o1ltnbiryub,PARTIAL: ,0.0
7,955652,90,evo mf6htjzrpj,PARTIAL: ,0.0
7,955652,90,yqe4uvtpck68ka vh,PARTIAL: ,0.0
7,955652,90,cl43cxmzh4ad 460704hfa yrf2ognibthqbdfvl88y3vhg3v,PARTIAL: ,0.0
7,955652,90,y9d 25ohax69xw,PARTIAL: ,0.0
7,955652,90,vgk1ghxndb28v2vbgqh0ldd5tgha8rat9a7vd6,PARTIAL: ,0.0
7,955652,90,134csctxg06e9fkjyx9u9ho7ergejh6cokdbmk3n,PARTIAL: 7doyqcmtt1ni,0
7,955652,90,tm9k72w cnr42xib9i08qwip34xewdl03yy819p4,PARTIAL: .f2uwzlrvjfu,0
7,955652,90,kovugywplkg vbhukbu71thg8uja89mxqadd rxr,PARTIAL: ,0.0
7,955652,90,2g3eeyhc16set02dvc47z2so2mlluc7 ,PARTIAL: 2m9lu39sssje,0
7,955652,90,965fmrk0nwp1j08fzvd9ca850qn29eb w5ziekcphw3,PARTIAL:  ks.yfb31sfy,0
7,955652,90,4g9l4ua3zqzn,9mrkex76dxne,0
7,955652,90,regojh o1m50z,PARTIAL: coj2zal62o19,0
7,955652,90,aut6wt1vuq2ofp14frd3tczlb8r7jcmbnng2johlczm0o5,PARTIAL: ,0.0
7,955652,90,49cotfk3fqg,ceu5i5yjtz.,0
7,955652,90,f3t3gb 465s9if3ayyx59pf0oq1ktlu8mzo7hkw794d,PARTIAL: ,0.0
7,955652,90,f7yw n3c72pb3750ueha ykhkwl,PARTIAL: ,0.0
7,955652,90,426xmi  z1exd6 caqy8qia1p67takkjjrnwykxxj6,PARTIAL: @kv45urf.n,0
7,955652,90,pbkoe5gl37iqqs abgkuv6br0gq yjcyt,PARTIAL: g.7hvns3.2v3,0
7,955652,90,4eyqij770h39fmx8,PARTIAL: 40skdvoaa hg,0
7,955652,90,8wkwzw56,7i0ujw47,0
7,955652,90,j3a33 1pa838metq,PARTIAL: ,0.0
7,955652,90,lw tpxek 08l48fvyzbj649p01,PARTIAL: ,0.0
7,955652,90,5jtewkgd4gqillc158v1hdz0tr,PARTIAL:  kyroh f3iy9,0
7,955652,90,2yy39q6jc4igt900bn,PARTIAL: @fex3p4te6,0
7,955652,90,zg2xn p03i3t7buhsejdy5rw,PARTIAL: ,0.0
7,955652,90,iaxtemt14in7lpsq92bedx,PARTIAL: xumax49or6r2,0
7,955652,90,7kcqqdzwzt6e9xepp9nvasf,PARTIAL: 5yl44dj2e1gf,0
7,955652,90,nomxoest43ge99mq7i83il,PARTIAL: ,0.0
7,955652,90,7p0yw5xpludlmqlh7hryf,PARTIAL: 8c3yho6xm uw,0
7,955652,90,4fiopaox04l9,5ac9hqvlwcnk,0
7,955652,90,m7kwgw2,koajr36,0
7,955652,90,1gegdf myrugjmkz7fglwy5rsfy6dxnzr,PARTIAL: Tzvi Tzvi Tzvi Tzvi Tzvi Tzvi Tzvi Marie Rashed Sarath Tamika Valerio,0
7,955652,90,hukazom0bzy0wno7a6jdam,PARTIAL: p7w v2e 818q,0
7,955652,90,05uzwvra5x4spgdp5 vr0p6wq3iqzdz3q5orolb1dy306r2a,PARTIAL: 8frij.8 p2sk,0
7,955652,90,xlyl28j9ivygi0yxl3f,PARTIAL: ,0.0
7,955652,90,bgd2ratw8v38vfxrnvla6fy7mdv qr,PARTIAL: ,0.0
7,955652,90,umr6033nsha8flu2 2end6 r0i0xtj3gid,PARTIAL: ,0.0
7,955652,90,79y6lwqo0hz2s7nobwbphzozvd9vg943sbpzt6of h,PARTIAL: 4e1do1dqacqm,0
7,955652,90,6ekobkuzigm6z0mlfq7vppfe5nheaw1be,PARTIAL: 0.nshmtn5uvt,0
7,955652,90,mbvwmt0w152pa1b96jcgzybc4i,PARTIAL: ,0.0
7,955652,90,x3s l47y89zjpho1u7z9lw8qclcjv0r,PARTIAL: ,0.0
7,955652,90,rx9cqgg5fot2j2,PARTIAL: ,0.0
7,955652,90,xv36ql6ilgbjfgzy5u03z21amuh1evm,PARTIAL: ,0.0
7,955652,90,w npb0w,PARTIAL: ,0.0
7,955652,90,7ahaiovm6azp06cwrn0,PARTIAL: 14n2us65bzw9,0
7,955652,90,ifbzl6ambf2qxlev0cr0cmu635p,PARTIAL: ,0.0
7,955652,90,b5xhav1r0uvoznoemqp,PARTIAL: ,0.0
7,955652,90, n8s3ywiepm2aq7e cwjsv72wn9h9aw5nicpxa3f,PARTIAL: 8ddqqh1nmjck,0
7,955652,90,v69 2mi4knuyfm02u5mv8zww4x88j7pvl 7dazf7y9,PARTIAL: ,0.0
7,955652,90,4 zx1aih5wxjik523lng2yeni0 lt8nknxtjn9dora,PARTIAL: 51wypk6a2moq,0
7,955652,90,d9q9r6xhutyemk3xizt8zc160stwwcjv l90tcxn,PARTIAL: ,0.0
7,955652,90,z732 1,gpk7t4,0
7,955652,90,ga4wsz0w465x0r4ous trh2mohak1x3c6ncflg18uyh8,PARTIAL: yswk.uri61h8,0
7,955652,90,ujx156hs64hn6ih1r9,PARTIAL: ,0.0
7,955652,90,gkeaq0cyemytiu4uo5iqbiycj9zvtawp01ulbbhqaulhhm,PARTIAL: ,0.0
7,955652,90,53gtvs8tdqua4p51txts0gnxtvso818t2ubaxon45fvk,PARTIAL: 4mhzsz6ejq3n,0
7,955652,90,7faq0ihfhm7ucbahjsu,PARTIAL: 1r7hf8qll1yx,0
7,955652,90,l9j,o31,0
7,955652,90,9uxwf,ix6zb,0
7,955652,90,ezy,3kj,0
7,955652,90,7dycbby1u820zst,PARTIAL:   0ogc.v 8gz,0
7,955652,90,pwkgpj6yt8t54rvu8at6gf86o2,PARTIAL: rsh d1 gepay,0
7,955652,90,5gt rxz1k10,gfmcwlb2.w0,0
7,955652,90,dripam0efc2ynhzpplj6c19nzxe94u4lu75kr,PARTIAL: ,0.0
7,955652,90,f9qgwxvri48fswju37u2pq5emxyuojchd0cq3cwnj0qgqz,PARTIAL: ,0.0
7,955652,90,0078xmobodgsd7 rc1u7wo38mh99fkeg3osxd20q gt7mli,PARTIAL: 6ry053w48sl2,0
7,955652,90,omuirqhet6ki12,PARTIAL: ,0.0
7,955652,90,p06,h72,0
7,955652,90,7kics6ul,1npqr1qh,0
7,955652,90,zwxb6vsg3cc9g5,PARTIAL: ,0.0
7,955652,90,hp6v93tkcohuaxrl0vfoufyjok7sa44,PARTIAL: ,0.0
7,955652,90, 1fvpc9su20srv1glud,PARTIAL:  ipuk42ahry.,0
7,955652,90, k84yfn3vg9nqfhlgyt,PARTIAL: ,0.0
7,955652,90,9va6qx2av94jvp it0og0kis9133,PARTIAL: ,0.0
7,955652,90,gyy09v665kl2p7mlwu7jq7b92d0z6d1qh8,PARTIAL: ,0.0
7,955652,90,4r8xx63lhskxky2hsp8g4p8xvz926dtg,PARTIAL: 0vpxq65j3t0s,0
7,955652,90,4 9 70pdyp73lou0q3bq,PARTIAL: 3dbkou76260x,0
7,955652,90,znt38a6h855r,nyu0gvpymb3.,0
7,955652,90,8mq2 k1xhewzc1j5p lweb3j1pu95sz4vwqjcv,PARTIAL: @,0
7,955652,90,mzhlcr350p1b9iqg9gv0zijodh0f02jqv82wqe,PARTIAL: ,0.0
7,955652,90,yys8wavplyskm4wfnpoh6ne7asqrseq8d,PARTIAL: ,0.0
7,955652,90,2kxoab2zema sbn0w8px9srjmbg3qnunl nvdeidwsxjv7b,PARTIAL:  vclvh7n8ihl,0
7,955652,90,mefxiw5i2,PARTIAL: ,0.0
7,955652,90,a3w,jcc,0
7,955652,90,vkx2akpni7ay3cuuuuq47a01xp 5s2ixz4r 16g,PARTIAL: ,0.0
7,955652,90,7q6s2irro3muwv03ft8q805nlctxk08pg9,PARTIAL: 7tejqlfzqyfl,0
7,955652,90,0olt,5lv8,0
7,955652,90,1rl0hgenwpwf41wy3zhh8hzt0qky1fr65,PARTIAL: 4aw0k.zmlpt2,0
7,955652,90, tztms0xkdat7dgy mq7 q3o54,PARTIAL: 4 yzevyeduq1,0
7,955652,90,wwm2l5tte6sfgmcsw,PARTIAL: ,0.0
7,955652,90,xtaq4bee,PARTIAL: ,0.0
7,955652,90,ccw8,PARTIAL: ,0.0
7,955652,90,rjm5yw0noyhluodkdg0939z2h5tapeqn6dhh4ubnfsv6x,PARTIAL: ,0.0
7,955652,90,i k461pujg450tr aeo21n3uu8rltnu,PARTIAL: ,0.0
7,955652,90,hx061 55emqbr0q7pohthvyuuxmrkpdg7a5p4f5iva55r6za,PARTIAL: .l90p5g2j.dr,0
7,955652,90,6h2c9bqx37e6vxu8eo3f2re,PARTIAL: 4mrhlkj.szur,0
7,955652,90,3emu3sa4t7y i071j 8a61j641mbgu97o70rj,PARTIAL: 1x49r3cjrhk7,0
7,955652,90,0w90fhmiwh,0ru2cg4d9t,0
7,955652,90,swaue wlfj 7gldicqsssbkuvyearmw853mc8n389kcz5u,PARTIAL: ,0.0
7,955652,90,6k1ym1,eb75su,0
7,955652,90,ltenjca3a6mkvit2gc1khr1oyp,PARTIAL: ,0.0
7,955652,90,aujj10l97abx1j0mtx9dliz 7wpe71ux8fx3idc15 i5dq,PARTIAL: ,0.0
7,955652,90,faewqp2hrdrgx62 lnm1,PARTIAL: m5boa82ru535,0
7,955652,90,r7gzuj a8dbr5,PARTIAL: ,0.0
7,955652,90,ksoxsbxoaexjhvgeot,PARTIAL: ,0.0
7,955652,90,j6hbrl58x8f44r6qkizirpo62wb70aepwh wyluc2wm,PARTIAL: @,0
7,955652,90,pp2ydf2n668v,PARTIAL: ,0.0
7,955652,90,n42,him,0
7,955652,90,8hcebd2x 4paiu6vr d0pjwg,PARTIAL: 5hj3xx6 fs5w,0
7,955652,90,h4lhco6so2d9219w2x8 ys27q8bn04gj1mr2 a81u17fu1,PARTIAL: ,0.0
7,955652,90,wjv9dpx7xgalbwsmhd4bmh5hskouu383h5u691ud,PARTIAL: ,0.0
7,955652,90,voby7zpicm4bc7n6trd6k52m56h8aa,PARTIAL: ,0.0
7,955652,90,j5llif7vh6waa5vqv0t5hxa70onpgpvc106uw0i70,PARTIAL: ,0.0
7,955652,90,gfg40fmu0lgs3fiskrbt9glkppwpffncukuvzqbyz8y2nt0tz,PARTIAL: bzdx.jdamc5i,0
7,955652,90,0knv7w um866dmtjsyktaqjx2r182ih2zntsog jsec,PARTIAL: 5fagl2eh6x 2,0
7,955652,90,fgmus7z zcbnwo19rouj7h2gc1xqi,PARTIAL: ,0.0
7,955652,90,8sllrwlimy0dpy5a37gbms7sxv,PARTIAL: 5.r 5783kq9w,0
7,955652,90,xckn,PARTIAL: ,0.0
7,955652,90,l3n7yhyfhteim3a0257x,PARTIAL: ,0.0
7,955652,90,as5rk35igux6,PARTIAL: ,0.0
7,955652,90,mnn3gnn8z824,PARTIAL: ,0.0
7,955652,90,z55wmduxpmeqb2zmxneuke5fgp6ooz56sl,PARTIAL: hj12d6qs9xww,0
7,955652,90,mz4i q1w9kycs7xlb 91i2am9e9s85uduztkve44ko1,PARTIAL: ,0.0
7,955652,90,xztza8yqbde7q7jr hw7jbynh4f9fbvyubqu89gqqi3c,PARTIAL: q s0vsotlid1,0
7,955652,90,5gxwkhlq96yw9ripqlirevtx6gh2d9ff  tw8k9nw,PARTIAL:  npkcum0 aqn,0
7,955652,90,019kmd4 ky8xmuss41j0yk41on4kwazs3j9komd,PARTIAL: 1vtif2 dwv7r,0
7,955652,90,zm464cqmzfvsckurx,PARTIAL: ,0.0
7,955652,90,ue l9iym2slh b98185ub ywyp6gdfl7053qct5jhr5i,PARTIAL: ,0.0
7,955652,90,1154ca9k7v7o1n6cbe,PARTIAL: 0 fmz4prbwlp,0
7,955652,90,gwxqp1m n0xa3ib0a,PARTIAL: ,0.0
7,955652,90,uzseku9l0o599e1mzn,PARTIAL: ,0.0
7,955652,90,msy gs42s0udmxmy27hjod,PARTIAL: ,0.0
7,955652,90,0bbd djt9 oj77gg 7 dqtlsrex5w7i6,PARTIAL: 5qvdisjsp98j,0
7,955652,90,4o ocpbb6ttv8xac1 f518 8ipbhp5cp4d1lhzqbv0o,PARTIAL: 582139o lhtx,0
7,955652,90,7m6nc0 eps6m0qm77l938cxm6d7tufg7y3d0vvpwiaf9rm03k,PARTIAL: 1ulehv53kliy,0
7,955652,90,histbo8qid3w9lxrq 0r3gi3ef h0x1pyp8o049egvg2ag17,PARTIAL: ,0.0
7,955652,90,0kpiy2rdwo5d59w23g7zm8 mojwi6k0hy7ds avhl5,PARTIAL: 45g0f7boyt0i,0
7,955652,90,3j7jb0nbh9,67jh20bz4b,0
7,955652,90,g6z0n2rw3,PARTIAL: ,0.0
7,955652,90,05l7e2w547cy9ftwg158 21jx,PARTIAL:  s5opayto084,0
7,955652,90,j53xfid7 9,PARTIAL: ,0.0
7,955652,90,35llha,1yx8q8,0
7,955652,90,6dekpbee,3 n.glwa,0
7,955652,90,vxffz9ovkgykp qnrratfj8anyvxzte,PARTIAL: lcj7xf.kh4rn,0
7,955652,90,79avh8ywmi3n538rccgb,PARTIAL: 5zg6qdb0xg9g,0
7,955652,90,v6e7bam5e6axfwli7ce,PARTIAL: ,0.0
7,955652,90,cyet5eo2uku0614inq5iadrs,@      0a8nky,0
7,955652,90,6bb7ozhk85gcn7a942ykts69x956hx61sa,PARTIAL:  r4jeqeutn64,0
7,955652,90,946,eec,0
7,955652,90,lj6myya30q0gj9xbm 2760mng4 o5ei,PARTIAL: ,0.0
7,955652,90,8tt wa03yb28h9cq43byuojdka6ipbjsh5u ckqgw0,PARTIAL: 3w1fzdr2q38m,0
7,955652,90,x7r7tya0n43j1phfcvtwphk,PARTIAL: ,0.0
7,955652,90,09 h7kyvaa9iio2sk xv 43eyualzikk,PARTIAL: 925eq11mwsik,0
7,955652,90,xa5p8slzaywahdyompyguite6t6hb3,PARTIAL: ,0.0
7,955652,90,yc7mz9m10l5pa0oniw,PARTIAL: @,0
7,955652,90,03ccgm7l4q,0g3cgmei u,0
7,955652,90,6wr4bds01x7jxf vfdyj0fjgskfw9h4n,PARTIAL: 0risd bb6p w,0
7,955652,90,r8euf7z24g1buzfgshku9j7tyv0pojzzwosan 6w,PARTIAL: ,0.0
7,955652,90,09zlzwnt2, tfxw0q6l,0
7,955652,90,wu 4td04wol541majt9589xq4xxg7b98w18l,PARTIAL: ,0.0
7,955652,90,65hnn94u6wavx3fzayw f6g0gdmeimlbav4plui4ifcky07p,PARTIAL: 3h.5 rfe js4,0
7,955652,90,pijb3e61n8hgpzusxin1ks1vsxmy4wg5uom7ubi8u9usvx,PARTIAL: ,0.0
7,955652,90,w9q52a1cg 2eqbyg,PARTIAL: ,0.0
7,955652,90,7i7dbhwy1vjo44xtm7q,PARTIAL: 8j2y7jbr4gb9,0
7,955652,90,hlyxrisettu0 4bdg196qmnl3,PARTIAL: ,0.0
7,955652,90,ad9lmnl7lp0iv9gayl80cfsl 3,PARTIAL: zhhaw02eybn5,0
7,955652,90,td31jfs74zk k9p5rq,PARTIAL: ,0.0
7,955652,90,flpjs4r4jf9t8wo65dlde82bcwhm5bmt8iskwdxizl6 ,PARTIAL: ,0.0
7,955652,90,ofxu0mc3njj33 x c247bq7a2eoxr,PARTIAL: ,0.0
